Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
62	9	Re5	D5	327	327	1	4	741	95	96		6.2
63	9	Do5	C5	318	318	1	8	370	95	96		6.3
64	9	Re5	D5	327	327	1	4	741	95	96		6.5
65	53			0	0	0	0	0	0	0		6.5
66	9	Si4b1	B4b1	313	313	1	16	185	95	96		6.55
67	9	Do5	C5	318	318	1	16	185	95	96		6.6
68	9	Si4b1	B4b1	313	313	1	8	370	95	96		6.7
69	9	Do5	C5	318	318	1	4	741	95	96		6.9
70	9	Re5	D5	327	327	1	8	370	95	96		7
71	9	Si4b1	B4b1	313	313	1	4	741	95	96		7.2
72	53			0	0	0	0	0	0	0		7.2
73	9	Do5	C5	318	318	1	8	370	95	96		7.3
74	9	Si4b1	B4b1	313	313	1	8	370	95	96		7.4
75	9	La4#4	A4#4	309	309	1	8	370	95	96		7.5
76	9	Sol4	G4	296	296	1	8	370	95	96		7.6
77	9	La4#4	A4#4	309	309	1	8	370	95	96		7.7
78	9	Si4b1	B4b1	313	313	1	4	741	95	96		7.9
79	9			-1	-1	1	8	370	100	0		8
80	53			0	0	0	0	0	0	0		8
81	9	Fa5#4	F5#4	344	344	1	4	741	95	96		8.2
82	9	Mi5#4	E5#4	340	340	1	8	370	95	96	2. HANE ve 	8.3
83	9	Re5	D5	327	327	1	4	741	95	96	TESLÝM 	8.5
84	9	Sol5	G5	349	349	1	4	741	95	96		8.7
85	9	Fa5#4	F5#4	344	344	1	4	741	95	96		8.9
86	9	Mi5#4	E5#4	340	340	1	8	370	95	96		9
87	9	Re5	D5	327	327	1	4	741	95	96		9.2
88	53			0	0	0	0	0	0	0		9.2
89	9	Do5	C5	318	318	1	8	370	95	96		9.3
90	9	Re5	D5	327	327	1	4	741	95	96		9.5
91	9	Do5	C5	318	318	1	8	370	95	96		9.6
92	9	Si4b1	B4b1	313	313	1	8	370	95	96		9.7
93	9	La4	A4	305	305	1	4	741	95	96		9.9
94	9	Sol4	G4	296	296	1	8	370	95	96		10
95	53			0	0	0	0	0	0	0		10
96	9	Re5	D5	327	327	1	4	741	95	96		10.2
97	9	Do5	C5	318	318	1	8	370	95	96		10.3
98	9	Re5	D5	327	327	1	4	741	95	96		10.5
99	9	Si4b1	B4b1	313	313	1	4	741	95	96		10.7
100	9	Do5	C5	318	318	1	4	741	95	96		10.9
101	9	Re5	D5	327	327	1	8	370	95	96		11
102	9	Si4b1	B4b1	313	313	1	4	741	95	96		11.2
103	53			0	0	0	0	0	0	0		11.2
104	9	Do5	C5	318	318	1	8	370	95	96		11.3
105	9	Re5	D5	327	327	1	4	741	95	96		11.5
106	9	Mi5#4	E5#4	340	340	1	4	741	95	96		11.7
107	9	Fa5#4	F5#4	344	344	1	4	741	95	96		11.9
108	9			-1	-1	1	8	370	100	0		12
109	53			0	0	0	0	0	0	0		12
110	9	Fa5#4	F5#4	344	344	1	4	741	95	96		12.2
111	9	Mi5#4	E5#4	340	340	1	8	370	95	96	2. HANE ve 	12.3
112	9	Re5	D5	327	327	1	4	741	95	96	TESLÝM 	12.5
113	9	Sol5	G5	349	349	1	4	741	95	96		12.7
114	9	Fa5#4	F5#4	344	344	1	4	741	95	96		12.9
115	9	Mi5#4	E5#4	340	340	1	8	370	95	96		13
116	9	Re5	D5	327	327	1	4	741	95	96		13.2
117	53			0	0	0	0	0	0	0		13.2
118	9	Do5	C5	318	318	1	8	370	95	96		13.3
119	9	Re5	D5	327	327	1	4	741	95	96		13.5
120	9	Do5	C5	318	318	1	8	370	95	96		13.6
121	9	Si4b1	B4b1	313	313	1	8	370	95	96		13.7
122	9	La4	A4	305	305	1	4	741	95	96		13.9
123	9	Sol4	G4	296	296	1	8	370	95	96		14
124	53			0	0	0	0	0	0	0		14
125	9	Re5	D5	327	327	1	4	741	95	96		14.2
126	9	Do5	C5	318	318	1	8	370	95	96		14.3
127	9	Re5	D5	327	327	1	4	741	95	96		14.5
128	9	Si4b1	B4b1	313	313	1	4	741	95	96		14.7
129	9	Do5	C5	318	318	1	4	741	95	96		14.9
130	9	Re5	D5	327	327	1	8	370	95	96		15
131	9	Si4b1	B4b1	313	313	1	4	741	95	96		15.2
132	9	Do5	C5	318	318	1	8	370	95	96		15.3
133	9	Si4b1	B4b1	313	313	1	8	370	95	96		15.4
134	9	La4#4	A4#4	309	309	1	8	370	95	96		15.5
135	9	Sol4	G4	296	296	1	8	370	95	96		15.6
136	9	La4#4	A4#4	309	309	1	8	370	95	96		15.7
137	9	Si4b1	B4b1	313	313	1	4	741	95	96		15.9
138	9			-1	-1	1	8	370	100	0		16
139	53			0	0	0	0	0	0	0		16
140	9	Sol5	G5	349	349	1	4	741	95	96	3. HANE	16.2
141	9	La5#4	A5#4	362	362	1	8	370	95	96		16.3
142	9	Sol5	G5	349	349	1	8	370	95	96		16.4
143	9	La5#4	A5#4	362	362	1	8	370	95	96		16.5
144	9	Sol5	G5	349	349	1	16	185	95	96		16.55
145	9	La5#4	A5#4	362	362	1	16	185	95	96		16.6
146	9	Sol5	G5	349	349	1	16	185	95	96		16.65
147	9	La5#4	A5#4	362	362	1	16	185	95	96		16.7
148	9	Si5b1	B5b1	366	366	1	4	741	95	96		16.9
149	9			-1	-1	1	8	370	100	0		17
150	53			0	0	0	0	0	0	0		17
151	9	La5#4	A5#4	362	362	3	16	556	95	96		17.15
152	9	Si5b1	B5b1	366	366	1	16	185	95	96		17.2
153	9	Do6	C6	371	371	1	8	370	95	96		17.3
154	9	Do6	C6	371	371	1	8	370	95	96		17.4
155	9	Si5b1	B5b1	366	366	1	8	370	95	96		17.5
156	9	La5#4	A5#4	362	362	1	8	370	95	96		17.6
157	9	Si5b1	B5b1	366	366	1	8	370	95	96		17.7
158	9	Sol5	G5	349	349	1	4	741	95	96		17.9
159	9			-1	-1	1	8	370	100	0		18
160	53			0	0	0	0	0	0	0		18
161	9	Sol5	G5	349	349	1	4	741	95	96		18.2
162	9	La5#4	A5#4	362	362	1	8	370	95	96		18.3
163	9	Sol5	G5	349	349	1	16	185	95	96		18.35
164	9	La5#4	A5#4	362	362	1	16	185	95	96		18.4
165	9	Sol5	G5	349	349	1	8	370	95	96		18.5
166	9	La5#4	A5#4	362	362	1	8	370	95	96		18.6
167	9	Si5b1	B5b1	366	366	1	8	370	95	96		18.7
168	9	Sol5	G5	349	349	1	4	741	95	96		18.9
169	9	La5#4	A5#4	362	362	1	8	370	95	96		19
170	9	Si5b1	B5b1	366	366	1	4	741	95	96		19.2
171	53			0	0	0	0	0	0	0		19.2
172	9	Do6	C6	371	371	1	8	370	95	96		19.3
173	9	Si5b1	B5b1	366	366	1	8	370	95	96		19.4
174	9	La5#4	A5#4	362	362	1	8	370	95	96		19.5
175	9	Sol5	G5	349	349	1	8	370	95	96		19.6
176	9	La5#4	A5#4	362	362	1	8	370	95	96		19.7
177	9	Si5b1	B5b1	366	366	1	4	741	95	96		19.9
178	9			-1	-1	1	8	370	100	0		20
179	53			0	0	0	0	0	0	0		20
180	9	Sol5	G5	349	349	1	4	741	95	96	3. HANE	20.2
181	9	La5#4	A5#4	362	362	1	8	370	95	96		20.3
182	9	Sol5	G5	349	349	1	8	370	95	96		20.4
183	9	La5#4	A5#4	362	362	1	8	370	95	96		20.5
184	9	Sol5	G5	349	349	1	16	185	95	96		20.55
185	9	La5#4	A5#4	362	362	1	16	185	95	96		20.6
186	9	Sol5	G5	349	349	1	16	185	95	96		20.65
187	9	La5#4	A5#4	362	362	1	16	185	95	96		20.7
188	9	Si5b1	B5b1	366	366	1	4	741	95	96		20.9
189	9			-1	-1	1	8	370	100	0		21
190	53			0	0	0	0	0	0	0		21
191	9	La5#4	A5#4	362	362	3	16	556	95	96		21.15
192	9	Si5b1	B5b1	366	366	1	16	185	95	96		21.2
193	9	Do6	C6	371	371	1	8	370	95	96		21.3
194	9	Do6	C6	371	371	1	8	370	95	96		21.4
195	9	Si5b1	B5b1	366	366	1	8	370	95	96		21.5
196	9	La5#4	A5#4	362	362	1	8	370	95	96		21.6
197	9	Si5b1	B5b1	366	366	1	8	370	95	96		21.7
198	9	Sol5	G5	349	349	1	4	741	95	96		21.9
199	9			-1	-1	1	8	370	100	0		22
200	53			0	0	0	0	0	0	0		22
201	9	Sol5	G5	349	349	1	4	741	95	96		22.2
202	9	La5#4	A5#4	362	362	1	8	370	95	96		22.3
203	9	Sol5	G5	349	349	1	16	185	95	96		22.35
204	9	La5#4	A5#4	362	362	1	16	185	95	96		22.4
205	9	Sol5	G5	349	349	1	8	370	95	96		22.5
206	9	La5#4	A5#4	362	362	1	8	370	95	96		22.6
207	9	Si5b1	B5b1	366	366	1	8	370	95	96		22.7
208	9	Sol5	G5	349	349	1	4	741	95	96		22.9
209	9	La5#4	A5#4	362	362	1	8	370	95	96		23
210	9	Si5b1	B5b1	366	366	1	4	741	95	96		23.2
211	53			0	0	0	0	0	0	0		23.2
212	9	Do6	C6	371	371	1	8	370	95	96		23.3
213	9	Si5b1	B5b1	366	366	1	8	370	95	96		23.4
214	9	La5#4	A5#4	362	362	1	8	370	95	96		23.5
215	9	Sol5	G5	349	349	1	8	370	95	96		23.6
216	9	La5#4	A5#4	362	362	1	8	370	95	96		23.7
217	9	Si5b1	B5b1	366	366	1	4	741	95	96		23.9
218	9			-1	-1	1	8	370	100	0		24
219	53			0	0	0	0	0	0	0		24
220	9	Fa5#4	F5#4	344	344	1	4	741	95	96		24.2
221	9	Mi5#4	E5#4	340	340	1	8	370	95	96	2. HANE ve 	24.3
222	9	Re5	D5	327	327	1	4	741	95	96	TESLÝM 	24.5
223	9	Sol5	G5	349	349	1	4	741	95	96		24.7
224	9	Fa5#4	F5#4	344	344	1	4	741	95	96		24.9
225	9	Mi5#4	E5#4	340	340	1	8	370	95	96		25
226	9	Re5	D5	327	327	1	4	741	95	96		25.2
227	53			0	0	0	0	0	0	0		25.2
228	9	Do5	C5	318	318	1	8	370	95	96		25.3
229	9	Re5	D5	327	327	1	4	741	95	96		25.5
230	9	Do5	C5	318	318	1	8	370	95	96		25.6
231	9	Si4b1	B4b1	313	313	1	8	370	95	96		25.7
232	9	La4	A4	305	305	1	4	741	95	96		25.9
233	9	Sol4	G4	296	296	1	8	370	95	96		26
234	53			0	0	0	0	0	0	0		26
235	9	Re5	D5	327	327	1	4	741	95	96		26.2
236	9	Do5	C5	318	318	1	8	370	95	96		26.3
237	9	Re5	D5	327	327	1	4	741	95	96		26.5
238	9	Si4b1	B4b1	313	313	1	4	741	95	96		26.7
239	9	Do5	C5	318	318	1	4	741	95	96		26.9
240	9	Re5	D5	327	327	1	8	370	95	96		27
241	9	Si4b1	B4b1	313	313	1	4	741	95	96		27.2
242	53			0	0	0	0	0	0	0		27.2
243	9	Do5	C5	318	318	1	8	370	95	96		27.3
244	9	Re5	D5	327	327	1	4	741	95	96		27.5
245	9	Mi5#4	E5#4	340	340	1	4	741	95	96		27.7
246	9	Fa5#4	F5#4	344	344	1	4	741	95	96		27.9
247	9			-1	-1	1	8	370	100	0		28
248	53			0	0	0	0	0	0	0		28
249	9	Fa5#4	F5#4	344	344	1	4	741	95	96		28.2
250	9	Mi5#4	E5#4	340	340	1	8	370	95	96	2. HANE ve 	28.3
251	9	Re5	D5	327	327	1	4	741	95	96	TESLÝM 	28.5
252	9	Sol5	G5	349	349	1	4	741	95	96		28.7
253	9	Fa5#4	F5#4	344	344	1	4	741	95	96		28.9
254	9	Mi5#4	E5#4	340	340	1	8	370	95	96		29
255	9	Re5	D5	327	327	1	4	741	95	96		29.2
256	53			0	0	0	0	0	0	0		29.2
257	9	Do5	C5	318	318	1	8	370	95	96		29.3
258	9	Re5	D5	327	327	1	4	741	95	96		29.5
259	9	Do5	C5	318	318	1	8	370	95	96		29.6
260	9	Si4b1	B4b1	313	313	1	8	370	95	96		29.7
261	9	La4	A4	305	305	1	4	741	95	96		29.9
262	9	Sol4	G4	296	296	1	8	370	95	96		30
263	53			0	0	0	0	0	0	0		30
264	9	Re5	D5	327	327	1	4	741	95	96		30.2
265	9	Do5	C5	318	318	1	8	370	95	96		30.3
266	9	Re5	D5	327	327	1	4	741	95	96		30.5
267	9	Si4b1	B4b1	313	313	1	4	741	95	96		30.7
268	9	Do5	C5	318	318	1	4	741	95	96		30.9
269	9	Re5	D5	327	327	1	8	370	95	96		31
270	9	Si4b1	B4b1	313	313	1	4	741	95	96		31.2
271	9	Do5	C5	318	318	1	8	370	95	96		31.3
272	9	Si4b1	B4b1	313	313	1	8	370	95	96		31.4
273	9	La4#4	A4#4	309	309	1	8	370	95	96		31.5
274	9	Sol4	G4	296	296	1	8	370	95	96		31.6
275	9	La4#4	A4#4	309	309	1	8	370	95	96		31.7
276	9	Si4b1	B4b1	313	313	1	4	741	95	96		31.9
277	9			-1	-1	1	8	370	100	0		32
278	53			0	0	0	0	0	0	0		32
279	51			0	0	6	4	0	11	0	Senginsemâî	32
280	9	Si4b1	B4b1	313	313	1	8	333	95	96	4. HANE 	32.08333
281	9	Do5	C5	318	318	1	8	333	95	96		32.16667
282	9	Si4b1	B4b1	313	313	1	8	333	95	96		32.25
283	9	La4#4	A4#4	309	309	1	8	333	95	96		32.33333
284	9	Si4b1	B4b1	313	313	1	8	333	95	96		32.41667
285	9	Do5	C5	318	318	1	8	333	95	96		32.5
286	9	Si4b1	B4b1	313	313	1	8	333	95	96		32.58333
287	9	La4#4	A4#4	309	309	1	8	333	95	96		32.66667
288	9	Si4b1	B4b1	313	313	3	8	1000	95	96		32.91667
289	9			-1	-1	1	8	333	100	0		33
290	53			0	0	0	0	0	0	0		33
291	9	La4#4	A4#4	309	309	1	8	333	95	96		33.08333
292	9	Si4b1	B4b1	313	313	1	8	333	95	96		33.16667
293	9	Do5	C5	318	318	1	8	333	95	96		33.25
294	9	Re5	D5	327	327	1	8	333	95	96		33.33333
295	9	Si4b1	B4b1	313	313	1	8	333	95	96		33.41667
296	9	Do5	C5	318	318	1	8	333	95	96		33.5
297	9	La4#4	A4#4	309	309	1	8	333	95	96		33.58333
298	9	Si4b1	B4b1	313	313	1	8	333	95	96		33.66667
299	9	Sol4	G4	296	296	3	8	1000	95	96		33.91667
300	9			-1	-1	1	8	333	100	0		34
301	53			0	0	0	0	0	0	0		34
302	9	La4#4	A4#4	309	309	1	8	333	95	96		34.08333
303	9	Si4b1	B4b1	313	313	1	8	333	95	96		34.16667
304	9	La4#4	A4#4	309	309	1	8	333	95	96		34.25
305	9	Sol4	G4	296	296	1	8	333	95	96		34.33333
306	9	La4#4	A4#4	309	309	1	8	333	95	96		34.41667
307	9	Si4b1	B4b1	313	313	1	8	333	95	96		34.5
308	9	La4#4	A4#4	309	309	1	8	333	95	96		34.58333
309	9	Sol4	G4	296	296	1	8	333	95	96		34.66667
310	9	La4#4	A4#4	309	309	3	8	1000	95	96		34.91667
311	9			-1	-1	1	8	333	100	0		35
312	53			0	0	0	0	0	0	0		35
313	9	Sol4	G4	296	296	1	8	333	95	96		35.08333
314	9	La4#4	A4#4	309	309	1	8	333	95	96		35.16667
315	9	Si4b1	B4b1	313	313	1	8	333	95	96		35.25
316	9	Do5	C5	318	318	1	8	333	95	96		35.33333
317	9	Si4b1	B4b1	313	313	1	8	333	95	96		35.41667
318	9	La4#4	A4#4	309	309	1	8	333	95	96		35.5
319	9	Sol4	G4	296	296	1	8	333	95	96		35.58333
320	9	La4#4	A4#4	309	309	1	8	333	95	96		35.66667
321	9	Si4b1	B4b1	313	313	3	8	1000	95	96		35.91667
322	9			-1	-1	1	8	333	100	0		36
323	53			0	0	0	0	0	0	0		36
324	9	Si4b1	B4b1	313	313	1	8	333	95	96		36.08333
325	9	Do5	C5	318	318	1	8	333	95	96		36.16667
326	9	Si4b1	B4b1	313	313	1	8	333	95	96		36.25
327	9	Do5	C5	318	318	1	8	333	95	96		36.33333
328	9	Re5	D5	327	327	3	8	1000	95	96		36.58333
329	9	Mi5b1	E5b1	335	335	1	8	333	95	96		36.66667
330	9	Fa5	F5	340	340	1	4	667	95	96		36.83333
331	9	Mi5b1	E5b1	335	335	1	4	667	95	96		37
332	9	Re5	D5	327	327	1	4	667	95	96		37.16667
333	9	Do5	C5	318	318	1	4	667	95	96		37.33333
334	9	Si4b1	B4b1	313	313	3	8	1000	95	96		37.58333
335	9	La4#4	A4#4	309	309	1	8	333	95	96		37.66667
336	9	Sol4	G4	296	296	3	8	1000	95	96		37.91667
337	9			-1	-1	1	8	333	100	0		38
338	53			0	0	0	0	0	0	0		38
339	9	Re5	D5	327	327	1	4	667	95	96		38.16667
340	9	Do5	C5	318	318	1	4	667	95	96		38.33333
341	9	Re5	D5	327	327	1	4	667	100	96		38.5
342	9	Re5	D5	327	327	1	8	333	95	96		38.58333
343	9	Si4b1	B4b1	313	313	1	8	333	95	96		38.66667
344	9	Do5	C5	318	318	1	4	667	95	96		38.83333
345	9	Re5	D5	327	327	1	4	667	95	96		39
346	9	Si4b1	B4b1	313	313	1	2	1334	95	96		39.33333
347	9			-1	-1	1	4	667	100	0		39.5
348	53			0	0	0	0	0	0	0		39.5
349	9	Sol4	G4	296	296	1	8	333	95	96		39.58333
350	9	La4#4	A4#4	309	309	1	8	333	95	96		39.66667
351	9	Si4b1	B4b1	313	313	1	2	1333	95	96		40
352	53			0	0	0	0	0	0	0		40
353	9	Si4b1	B4b1	313	313	1	8	333	95	96	4. HANE 	40.08333
354	9	Do5	C5	318	318	1	8	333	95	96		40.16667
355	9	Si4b1	B4b1	313	313	1	8	333	95	96		40.25
356	9	La4#4	A4#4	309	309	1	8	333	95	96		40.33333
357	9	Si4b1	B4b1	313	313	1	8	333	95	96		40.41667
358	9	Do5	C5	318	318	1	8	333	95	96		40.5
359	9	Si4b1	B4b1	313	313	1	8	333	95	96		40.58333
360	9	La4#4	A4#4	309	309	1	8	333	95	96		40.66667
361	9	Si4b1	B4b1	313	313	3	8	1000	95	96		40.91667
362	9			-1	-1	1	8	333	100	0		41
363	53			0	0	0	0	0	0	0		41
364	9	La4#4	A4#4	309	309	1	8	333	95	96		41.08333
365	9	Si4b1	B4b1	313	313	1	8	333	95	96		41.16667
366	9	Do5	C5	318	318	1	8	333	95	96		41.25
367	9	Re5	D5	327	327	1	8	333	95	96		41.33333
368	9	Si4b1	B4b1	313	313	1	8	333	95	96		41.41667
369	9	Do5	C5	318	318	1	8	333	95	96		41.5
370	9	La4#4	A4#4	309	309	1	8	333	95	96		41.58333
371	9	Si4b1	B4b1	313	313	1	8	333	95	96		41.66667
372	9	Sol4	G4	296	296	3	8	1000	95	96		41.91667
373	9			-1	-1	1	8	333	100	0		42
374	53			0	0	0	0	0	0	0		42
375	9	La4#4	A4#4	309	309	1	8	333	95	96		42.08333
376	9	Si4b1	B4b1	313	313	1	8	333	95	96		42.16667
377	9	La4#4	A4#4	309	309	1	8	333	95	96		42.25
378	9	Sol4	G4	296	296	1	8	333	95	96		42.33333
379	9	La4#4	A4#4	309	309	1	8	333	95	96		42.41667
380	9	Si4b1	B4b1	313	313	1	8	333	95	96		42.5
381	9	La4#4	A4#4	309	309	1	8	333	95	96		42.58333
382	9	Sol4	G4	296	296	1	8	333	95	96		42.66667
383	9	La4#4	A4#4	309	309	3	8	1000	95	96		42.91667
384	9			-1	-1	1	8	333	100	0		43
385	53			0	0	0	0	0	0	0		43
386	9	Sol4	G4	296	296	1	8	333	95	96		43.08333
387	9	La4#4	A4#4	309	309	1	8	333	95	96		43.16667
388	9	Si4b1	B4b1	313	313	1	8	333	95	96		43.25
389	9	Do5	C5	318	318	1	8	333	95	96		43.33333
390	9	Si4b1	B4b1	313	313	1	8	333	95	96		43.41667
391	9	La4#4	A4#4	309	309	1	8	333	95	96		43.5
392	9	Sol4	G4	296	296	1	8	333	95	96		43.58333
393	9	La4#4	A4#4	309	309	1	8	333	95	96		43.66667
394	9	Si4b1	B4b1	313	313	3	8	1000	95	96		43.91667
395	9			-1	-1	1	8	333	100	0		44
396	53			0	0	0	0	0	0	0		44
397	9	Si4b1	B4b1	313	313	1	8	333	95	96		44.08333
398	9	Do5	C5	318	318	1	8	333	95	96		44.16667
399	9	Si4b1	B4b1	313	313	1	8	333	95	96		44.25
400	9	Do5	C5	318	318	1	8	333	95	96		44.33333
401	9	Re5	D5	327	327	3	8	1000	95	96		44.58333
402	9	Mi5b1	E5b1	335	335	1	8	333	95	96		44.66667
403	9	Fa5	F5	340	340	1	4	667	95	96		44.83333
404	9	Mi5b1	E5b1	335	335	1	4	667	95	96		45
405	9	Re5	D5	327	327	1	4	667	95	96		45.16667
406	9	Do5	C5	318	318	1	4	667	95	96		45.33333
407	9	Si4b1	B4b1	313	313	3	8	1000	95	96		45.58333
408	9	La4#4	A4#4	309	309	1	8	333	95	96		45.66667
409	9	Sol4	G4	296	296	3	8	1000	95	96		45.91667
410	9			-1	-1	1	8	333	100	0		46
411	53			0	0	0	0	0	0	0		46
412	9	Re5	D5	327	327	1	4	667	95	96		46.16667
413	9	Do5	C5	318	318	1	4	667	95	96		46.33333
414	9	Re5	D5	327	327	3	8	1000	95	96		46.58333
415	9	Si4b1	B4b1	313	313	1	8	333	95	96		46.66667
416	9	Do5	C5	318	318	1	4	667	95	96		46.83333
417	9	Re5	D5	327	327	1	4	667	95	96		47
418	9	Si4b1	B4b1	313	313	1	2	1334	95	96		47.33333
419	9			-1	-1	1	4	667	100	0		47.5
420	53			0	0	0	0	0	0	0		47.5
421	9	Sol4	G4	296	296	1	8	333	95	96		47.58333
422	9	La4#4	A4#4	309	309	1	8	333	95	96		47.66667
423	9	Si4b1	B4b1	313	313	1	2	1333	95	96		48
424	53			0	0	0	0	0	0	0		48
425	51			0	0	10	8	0	30	0		48
426	9	Fa5#4	F5#4	344	344	1	4	741	95	96		48.2
427	9	Mi5#4	E5#4	340	340	1	8	370	95	96	2. HANE ve 	48.3
428	9	Re5	D5	327	327	1	4	741	95	96	TESLÝM 	48.5
429	9	Sol5	G5	349	349	1	4	741	95	96		48.7
430	9	Fa5#4	F5#4	344	344	1	4	741	95	96		48.9
431	9	Mi5#4	E5#4	340	340	1	8	370	95	96		49
432	9	Re5	D5	327	327	1	4	741	95	96		49.2
433	53			0	0	0	0	0	0	0		49.2
434	9	Do5	C5	318	318	1	8	370	95	96		49.3
435	9	Re5	D5	327	327	1	4	741	95	96		49.5
436	9	Do5	C5	318	318	1	8	370	95	96		49.6
437	9	Si4b1	B4b1	313	313	1	8	370	95	96		49.7
438	9	La4	A4	305	305	1	4	741	95	96		49.9
439	9	Sol4	G4	296	296	1	8	370	95	96		50
440	53			0	0	0	0	0	0	0		50
441	9	Re5	D5	327	327	1	4	741	95	96		50.2
442	9	Do5	C5	318	318	1	8	370	95	96		50.3
443	9	Re5	D5	327	327	1	4	741	95	96		50.5
444	9	Si4b1	B4b1	313	313	1	4	741	95	96		50.7
445	9	Do5	C5	318	318	1	4	741	95	96		50.9
446	9	Re5	D5	327	327	1	8	370	95	96		51
447	9	Si4b1	B4b1	313	313	1	4	741	95	96		51.2
448	53			0	0	0	0	0	0	0		51.2
449	9	Do5	C5	318	318	1	8	370	95	96		51.3
450	9	Re5	D5	327	327	1	4	741	95	96		51.5
451	9	Mi5#4	E5#4	340	340	1	4	741	95	96		51.7
452	9	Fa5#4	F5#4	344	344	1	4	741	95	96		51.9
453	9			-1	-1	1	8	370	100	0		52
454	53			0	0	0	0	0	0	0		52
455	9	Fa5#4	F5#4	344	344	1	4	741	95	96		52.2
456	9	Mi5#4	E5#4	340	340	1	8	370	95	96	2. HANE ve 	52.3
457	9	Re5	D5	327	327	1	4	741	95	96	TESLÝM 	52.5
458	9	Sol5	G5	349	349	1	4	741	95	96		52.7
459	9	Fa5#4	F5#4	344	344	1	4	741	95	96		52.9
460	9	Mi5#4	E5#4	340	340	1	8	370	95	96		53
461	9	Re5	D5	327	327	1	4	741	95	96		53.2
462	53			0	0	0	0	0	0	0		53.2
463	9	Do5	C5	318	318	1	8	370	95	96		53.3
464	9	Re5	D5	327	327	1	4	741	95	96		53.5
465	9	Do5	C5	318	318	1	8	370	95	96		53.6
466	9	Si4b1	B4b1	313	313	1	8	370	95	96		53.7
