Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
73	9	Re5	D5	327	327	1	16	227	95	96	.	4.277778
74	9	Do5	C5	318	318	1	16	227	95	96	.	4.333333
75	9	Si4	B4	314	314	1	16	227	95	96	.	4.388889
76	9	La4	A4	305	305	1	16	227	95	96	.	4.444445
77	9	Do5	C5	318	318	1	16	227	95	96	.	4.5
78	9	Si4	B4	314	314	1	16	227	95	96	.	4.555555
79	9	La4	A4	305	305	1	16	227	95	96	.	4.611111
80	9	Sol4#4	G4#4	300	300	1	16	227	95	96	.	4.666667
81	9	La4	A4	305	305	1	16	227	95	96	.	4.722222
82	9	Si4	B4	314	314	1	16	227	95	96	.	4.777778
83	9	Do5	C5	318	318	1	16	227	95	96	.	4.833333
84	9	Re5	D5	327	327	1	16	227	95	96	.	4.888889
85	9	Mi5	E5	336	336	1	8	455	95	96	.	5
86	53			0	0	0	0	0	0	0		5
87	9	Re5	D5	327	327	1	16	227	95	96	.	5.055555
88	9	Mi5b4	E5b4	332	332	1	16	227	95	96	.	5.111111
89	9	Re5	D5	327	327	1	16	227	95	96	.	5.166667
90	9	Mi5b4	E5b4	332	332	1	16	227	95	96	.	5.222222
91	9	Re5	D5	327	327	1	16	227	95	96	.	5.277778
92	9	Mi5b4	E5b4	332	332	1	32	114	95	96	.	5.305555
93	9	Fa5#4	F5#4	344	344	1	32	114	95	96	.	5.333333
94	9	Mi5b4	E5b4	332	332	1	16	227	95	96	.	5.388889
95	9	Re5	D5	327	327	1	16	227	95	96	.	5.444445
96	9	Re5	D5	327	327	1	16	227	95	96	.	5.5
97	9	Do5	C5	318	318	1	32	114	95	96	.	5.527778
98	9	Re5	D5	327	327	1	32	114	95	96	.	5.555555
99	9	Do5	C5	318	318	1	16	227	95	96	.	5.611111
100	9	Si4	B4	314	314	1	16	227	95	96	.	5.666667
101	9	Do5	C5	318	318	1	4	909	95	96	.	5.888889
102	9			-1	-1	1	8	455	100	0	.	6
103	53			0	0	0	0	0	0	0		6
104	9	Re5	D5	327	327	1	16	227	95	96	.	6.055555
105	9	Do5	C5	318	318	1	16	227	95	96	.	6.111111
106	9	Si4	B4	314	314	1	16	227	95	96	.	6.166667
107	9	Do5	C5	318	318	1	16	227	95	96	.	6.222222
108	9	Re5	D5	327	327	1	16	227	95	96	.	6.277778
109	9	Fa5	F5	340	340	1	16	227	95	96	.	6.333333
110	9	Mi5	E5	336	336	1	16	227	95	96	.	6.388889
111	9	Re5	D5	327	327	1	16	227	95	96	.	6.444445
112	9	Mi5	E5	336	336	1	16	227	95	96	.	6.5
113	9	Re5	D5	327	327	1	16	227	95	96	.	6.555555
114	9	Do5	C5	318	318	1	16	227	95	96	.	6.611111
115	9	Si4	B4	314	314	1	16	227	95	96	.	6.666667
116	9	Re5	D5	327	327	1	16	227	95	96	.	6.722222
117	9	Do5	C5	318	318	1	16	227	95	96	.	6.777778
118	9	Si4	B4	314	314	1	16	227	95	96	.	6.833333
119	9	La4	A4	305	305	1	16	227	95	96	.	6.888889
120	9	Sol4	G4	296	296	1	8	455	95	96	.	7
121	53			0	0	0	0	0	0	0		7
122	9	Si4	B4	314	314	1	16	227	95	96	.	7.055555
123	9	Do5	C5	318	318	1	16	227	95	96	.	7.111111
124	9	Si4	B4	314	314	1	16	227	95	96	.	7.166667
125	9	Do5	C5	318	318	1	16	227	95	96	.	7.222222
126	9	Si4	B4	314	314	1	16	227	95	96	.	7.277778
127	9	Do5	C5	318	318	1	16	227	95	96	.	7.333333
128	9	Si4	B4	314	314	1	16	227	95	96	.	7.388889
129	9	La4	A4	305	305	1	16	227	95	96	.	7.444445
130	9	Do5	C5	318	318	1	16	227	95	96	.	7.5
131	9	Si4	B4	314	314	1	16	227	95	96	.	7.555555
132	9	La4	A4	305	305	1	16	227	95	96	.	7.611111
133	9	Sol4#4	G4#4	300	300	1	16	227	95	96	.	7.666667
134	9	La4	A4	305	305	1	4	909	95	96	.	7.888889
135	9			-1	-1	1	8	455	100	0		8
136	53			0	0	0	0	0	0	0		8
137	9	Mi5	E5	336	336	1	8	455	95	96	.	8.111111
138	9			-1	-1	1	8	455	100	0		8.222222
139	53			0	0	0	0	0	0	0		8.222222
140	9	Mi5	E5	336	336	1	8	455	95	96	Dil 	8.333333
141	9	Sol5	G5	349	349	1	16	227	99	96	sa	8.388889
142	9	Fa5	F5	340	340	1	16	227	95	96		8.444445
143	9	Fa5	F5	340	340	1	16	227	99	96	na 	8.5
144	9	Mi5	E5	336	336	1	8	455	99	96		8.611111
145	9	Re5	D5	327	327	1	16	227	95	96		8.666667
146	9	Mi5	E5	336	336	1	16	227	99	96	þim	8.722222
147	9	Re5	D5	327	327	1	16	227	99	96		8.777778
148	9	Do5	C5	318	318	1	16	227	99	96		8.833333
149	9	Si4	B4	314	314	1	16	227	99	96		8.888889
150	9	Do5	C5	318	318	1	8	455	95	96		9
151	53			0	0	0	0	0	0	0		9
152	9	Re5	D5	327	327	1	16	227	99	96	di 	9.055555
153	9	Do5	C5	318	318	1	16	227	99	96		9.111111
154	9	Si4	B4	314	314	1	16	227	99	96		9.166667
155	9	Do5	C5	318	318	1	16	227	95	96		9.222222
156	9	Re5	D5	327	327	3	32	341	99	66	ben	9.305555
157	9	Fa5	F5	340	340	1	32	114	99	72		9.333333
158	9	Mi5	E5	336	336	1	16	227	99	78		9.388889
159	9	Re5	D5	327	327	1	16	227	95	84		9.444445
160	9	Do5	C5	318	318	1	16	227	99	90	de	9.5
161	9	Si4	B4	314	314	1	16	227	99	96		9.555555
162	9	La4	A4	305	305	1	16	227	99	102		9.611111
163	9	Si4	B4	314	314	1	16	227	95	108		9.666667
164	9	La4	A4	305	305	1	8	455	99	114	dir  	9.777778
165	9	La4	A4	305	305	1	16	227	99	96		9.833333
166	9	Do5	C5	318	318	1	16	227	99	96		9.888889
167	9	Si4	B4	314	314	1	16	227	99	96		9.944445
168	9	Do5	C5	318	318	1	16	227	99	96		10
169	9	Si4	B4	314	314	1	16	227	99	96		10.05556
170	9	Do5	C5	318	318	1	16	227	99	96		10.11111
171	9	Si4	B4	314	314	1	16	227	99	96		10.16667
172	9	La4	A4	305	305	1	16	227	95	96		10.22222
173	53			0	0	0	0	0	0	0		10.22222
174	9	Re5	D5	327	327	1	16	227	99	96	Yo	10.27778
175	9	Do5	C5	318	318	1	16	227	99	96		10.33333
176	9	Si4	B4	314	314	1	16	227	95	96		10.38889
177	9	Do5	C5	318	318	1	16	227	95	96	lu	10.44444
178	9	Re5	D5	327	327	1	4	909	95	96	na 	10.66667
179	9	Mi5	E5	336	336	1	16	227	99	96	can 	10.72222
180	9	Fa5	F5	340	340	1	16	227	99	96		10.77778
181	9	Mi5	E5	336	336	1	16	227	99	96		10.83333
182	9	Re5	D5	327	327	1	16	227	99	96		10.88889
183	9	Do5	C5	318	318	1	8	455	95	96		11
184	53			0	0	0	0	0	0	0		11
185	9			-1	-1	1	8	455	100	0		11.11111
186	9	Re5	D5	327	327	1	4	909	99	96	üf	11.33333
187	9	Mi5	E5	336	336	1	16	227	99	96		11.38889
188	9	Fa5	F5	340	340	1	16	227	95	96		11.44444
189	9	Mi5	E5	336	336	1	8	455	99	96	ken	11.55556
190	9	Re5	D5	327	327	1	16	227	99	96		11.61111
191	9	Do5	C5	318	318	1	16	227	95	96		11.66667
192	9	Re5	D5	327	327	1	16	227	99	96	de	11.72222
193	9	Mi5	E5	336	336	1	16	227	99	96		11.77778
194	9	Fa5#4	F5#4	344	344	1	16	227	99	96		11.83333
195	9	Sol5	G5	349	349	1	16	227	99	96		11.88889
196	9	La5	A5	358	358	1	16	227	99	96		11.94444
197	9	Si5	B5	367	367	1	16	227	95	96		12
198	9	La5	A5	358	358	1	8	455	99	96	dir 	12.11111
199	9	Sol5	G5	349	349	1	16	227	99	96		12.16667
200	9	Fa5#4	F5#4	344	344	1	16	227	99	96		12.22222
201	9	Mi5	E5	336	336	1	8	455	95	96		12.33333
202	53			0	0	0	0	0	0	0		12.33333
203	9	Sol5	G5	349	349	1	16	227	99	96	a	12.38889
204	9	Fa5	F5	340	340	1	16	227	95	96		12.44444
205	9	Fa5	F5	340	340	1	16	227	99	96	man 	12.5
206	9	Mi5	E5	336	336	1	16	227	95	96		12.55556
207	9	Mi5	E5	336	336	1	16	227	99	96	a	12.61111
208	9	Re5	D5	327	327	1	16	227	95	96		12.66667
209	9	Re5	D5	327	327	1	16	227	99	96	man  	12.72222
210	9	Fa5	F5	340	340	1	16	227	99	96		12.77778
211	9	Mi5	E5	336	336	1	16	227	99	96		12.83333
212	9	Re5	D5	327	327	1	16	227	99	96		12.88889
213	9	Do5	C5	318	318	1	16	227	99	96		12.94444
214	9	Si4	B4	314	314	1	16	227	95	96		13
215	9	La4	A4	305	305	1	8	455	95	96	.	13.11111
216	9			-1	-1	1	8	455	100	0		13.22222
217	53			0	0	0	0	0	0	0		13.22222
218	9	Mi5	E5	336	336	1	8	455	95	96	Dil 	13.33333
219	9	Sol5	G5	349	349	1	16	227	99	96	sa	13.38889
220	9	Fa5	F5	340	340	1	16	227	95	96		13.44444
221	9	Fa5	F5	340	340	1	16	227	99	96	na 	13.5
222	9	Mi5	E5	336	336	1	8	455	99	96		13.61111
223	9	Re5	D5	327	327	1	16	227	95	96		13.66667
224	9	Mi5	E5	336	336	1	16	227	99	96	þim	13.72222
225	9	Re5	D5	327	327	1	16	227	99	96		13.77778
226	9	Do5	C5	318	318	1	16	227	99	96		13.83333
227	9	Si4	B4	314	314	1	16	227	99	96		13.88889
228	9	Do5	C5	318	318	1	8	455	95	96		14
229	53			0	0	0	0	0	0	0		14
230	9	Re5	D5	327	327	1	16	227	99	96	di 	14.05556
231	9	Do5	C5	318	318	1	16	227	99	96		14.11111
232	9	Si4	B4	314	314	1	16	227	99	96		14.16667
233	9	Do5	C5	318	318	1	16	227	95	96		14.22222
234	9	Re5	D5	327	327	3	32	341	99	66	ben	14.30556
235	9	Fa5	F5	340	340	1	32	114	99	71		14.33333
236	9	Mi5	E5	336	336	1	16	227	99	76		14.38889
237	9	Re5	D5	327	327	1	16	227	95	82		14.44444
238	9	Do5	C5	318	318	1	16	227	99	87	de	14.5
239	9	Si4	B4	314	314	1	16	227	99	92		14.55556
240	9	La4	A4	305	305	1	16	227	99	98		14.61111
241	9	Si4	B4	314	314	1	16	227	95	103		14.66667
242	9	La4	A4	305	305	1	8	455	99	108	dir  	14.77778
243	9	La4	A4	305	305	1	16	227	99	96		14.83333
244	9	Do5	C5	318	318	1	16	227	99	96		14.88889
245	9	Si4	B4	314	314	1	16	227	99	96		14.94444
246	9	Do5	C5	318	318	1	16	227	99	96		15
247	9	Si4	B4	314	314	1	16	227	99	96		15.05556
248	9	Do5	C5	318	318	1	16	227	99	96		15.11111
249	9	Si4	B4	314	314	1	16	227	99	96		15.16667
250	9	La4	A4	305	305	1	16	227	95	96		15.22222
251	53			0	0	0	0	0	0	0		15.22222
252	9	Re5	D5	327	327	1	16	227	99	96	Yo	15.27778
253	9	Do5	C5	318	318	1	16	227	99	96		15.33333
254	9	Si4	B4	314	314	1	16	227	95	96		15.38889
255	9	Do5	C5	318	318	1	16	227	95	96	lu	15.44444
256	9	Re5	D5	327	327	1	4	909	95	96	na 	15.66667
257	9	Mi5	E5	336	336	1	16	227	99	96	can 	15.72222
258	9	Fa5	F5	340	340	1	16	227	99	96		15.77778
259	9	Mi5	E5	336	336	1	16	227	99	96		15.83333
260	9	Re5	D5	327	327	1	16	227	99	96		15.88889
261	9	Do5	C5	318	318	1	8	455	95	96		16
262	53			0	0	0	0	0	0	0		16
263	9			-1	-1	1	8	455	100	0		16.11111
264	9	Re5	D5	327	327	1	4	909	99	96	üf	16.33333
265	9	Mi5	E5	336	336	1	16	227	99	96		16.38889
266	9	Fa5	F5	340	340	1	16	227	95	96		16.44444
267	9	Mi5	E5	336	336	1	8	455	99	96	ken	16.55556
268	9	Re5	D5	327	327	1	16	227	99	96		16.61111
269	9	Do5	C5	318	318	1	16	227	95	96		16.66667
270	9	Re5	D5	327	327	1	16	227	99	96	de	16.72222
271	9	Mi5	E5	336	336	1	16	227	99	96		16.77778
272	9	Fa5#4	F5#4	344	344	1	16	227	99	96		16.83333
273	9	Sol5	G5	349	349	1	16	227	99	96		16.88889
274	9	La5	A5	358	358	1	16	227	99	96		16.94444
275	9	Si5	B5	367	367	1	16	227	95	96		17
276	9	La5	A5	358	358	1	8	455	99	96	dir 	17.11111
277	9	Sol5	G5	349	349	1	16	227	99	96		17.16667
278	9	Fa5#4	F5#4	344	344	1	16	227	99	96		17.22222
279	9	Mi5	E5	336	336	1	4	909	95	96		17.44444
280	53			0	0	0	0	0	0	0		17.44444
281	9	La5	A5	358	358	1	16	227	99	96	ca	17.5
282	9	Sol5	G5	349	349	1	16	227	99	96		17.55556
283	9	Fa5#4	F5#4	344	344	1	16	227	99	96		17.61111
284	9	Sol5	G5	349	349	1	16	227	95	96		17.66667
285	9	La5	A5	358	358	1	4	909	95	96	ným  	17.88889
286	9			-1	-1	1	8	455	100	0		18
287	53			0	0	0	0	0	0	0		18
288	9	La5	A5	358	358	1	4	909	99	96	Ah 	18.22222
289	9	Fa5#4	F5#4	344	344	1	16	227	95	96		18.27778
290	9	Sol5	G5	349	349	3	16	682	95	96	a	18.44444
291	9	La5	A5	358	358	1	4	909	95	96	çýk 	18.66667
292	9	Do6	C6	371	371	1	16	227	99	96	de	18.72222
293	9	Si5	B5	367	367	1	16	227	99	96		18.77778
294	9	La5	A5	358	358	1	8	455	99	96		18.88889
295	9	Sol5	G5	349	349	1	16	227	99	96		18.94444
296	9	Fa5#4	F5#4	344	344	1	16	227	95	96		19
297	9	Mi5	E5	336	336	1	16	227	99	96	ðil 	19.05556
298	9	Fa5	F5	340	340	1	16	227	99	96		19.11111
299	9	Mi5	E5	336	336	1	16	227	99	96		19.16667
300	9	Re5	D5	327	327	1	16	227	95	96		19.22222
301	9	Mi5	E5	336	336	1	16	227	99	96	ya	19.27778
302	9	Re5	D5	327	327	1	16	227	99	96		19.33333
303	9	Mi5	E5	336	336	1	16	227	99	96		19.38889
304	9	Fa5#4	F5#4	344	344	1	16	227	99	96		19.44444
305	9	Sol5	G5	349	349	1	16	227	99	96		19.5
306	9	Fa5#4	F5#4	344	344	1	16	227	95	96		19.55556
307	9	Sol5	G5	349	349	1	16	227	99	96	ne	19.61111
308	9	La5	A5	358	358	1	16	227	95	96		19.66667
309	9	Do6	C6	371	371	1	16	227	99	96	dir  	19.72222
310	9	Si5	B5	367	367	1	16	227	99	96		19.77778
311	9	La5	A5	358	358	1	8	455	99	96		19.88889
312	9	Sol5	G5	349	349	1	16	227	99	96		19.94444
313	9	Fa5#4	F5#4	344	344	1	16	227	99	96		20
314	9	Mi5	E5	336	336	1	8	455	95	96		20.11111
315	9			-1	-1	1	8	455	100	0		20.22222
316	53			0	0	0	0	0	0	0		20.22222
317	9	Re5	D5	327	327	1	8	455	95	96	Ýn	20.33333
318	9	La5	A5	358	358	1	8	455	95	96	sa	20.44444
319	9	La5	A5	358	358	1	16	227	99	96	fa 	20.5
320	9	Sol5	G5	349	349	1	8	455	99	96		20.61111
321	9	Si5b5	B5b5	362	362	1	16	227	95	96		20.66667
322	9	La5	A5	358	358	1	16	227	99	96	gel 	20.72222
323	9	Sol5	G5	349	349	1	16	227	99	96		20.77778
324	9	Fa5	F5	340	340	1	16	227	99	96		20.83333
325	9	Mi5	E5	336	336	1	16	227	99	96		20.88889
326	9	Mi5	E5	336	336	1	16	227	99	96		20.94444
327	9	Re5	D5	327	327	1	16	227	95	96		21
328	9	Re5	D5	327	327	1	16	227	99	96	lut	21.05556
329	9	Mi5	E5	336	336	1	16	227	99	96		21.11111
330	9	Re5	D5	327	327	1	16	227	99	96		21.16667
331	9	Do5	C5	318	318	1	16	227	95	96		21.22222
332	9	Re5	D5	327	327	3	32	341	99	96	fey	21.30556
333	9	Fa5	F5	340	340	1	32	114	99	96		21.33333
334	9	Mi5	E5	336	336	1	16	227	99	96		21.38889
335	9	Re5	D5	327	327	1	16	227	95	96		21.44444
336	9	Re5	D5	327	327	1	16	227	99	96	le 	21.5
337	9	Do5	C5	318	318	1	16	227	99	96		21.55556
338	9	Do5	C5	318	318	1	16	227	99	96		21.61111
339	9	Si4	B4	314	314	1	16	227	95	96		21.66667
340	9	Do5	C5	318	318	1	4	909	95	96	gel  	21.88889
341	9			-1	-1	1	8	455	100	0		22
342	53			0	0	0	0	0	0	0		22
343	54			0	0	0	0	0	0	0	buselikasiran@mi5	22
344	9	Sol4	G4	296	296	1	8	455	95	96	Cevr_	22.11111
345	9	Do5	C5	318	318	1	16	227	99	96	et	22.16667
346	9	Si4	B4	314	314	1	16	227	99	96		22.22222
347	9	Do5	C5	318	318	1	8	455	99	96		22.33333
348	9	Mi5	E5	336	336	1	16	227	99	96		22.38889
349	9	Re5	D5	327	327	1	16	227	95	96		22.44444
350	9	Re5	D5	327	327	1	16	227	99	96	me 	22.5
351	9	Do5	C5	318	318	1	16	227	99	96		22.55556
352	9	Si4	B4	314	314	1	16	227	99	96		22.61111
353	9	La4	A4	305	305	1	16	227	95	96		22.66667
354	9	Si4	B4	314	314	1	16	227	99	96	ca	22.72222
355	9	Do5	C5	318	318	1	16	227	99	96		22.77778
356	9	La4	A4	305	305	1	4	909	95	96		23
357	53			0	0	0	0	0	0	0		23
358	9	Sol4	G4	296	296	1	16	227	99	96	na 	23.05556
359	9	Fa4#4	F4#4	291	291	1	16	227	99	96		23.11111
360	9	Sol4	G4	296	296	1	16	227	99	96		23.16667
361	9	La4	A4	305	305	1	16	227	99	96		23.22222
362	9	Si4	B4	314	314	1	16	227	99	96		23.27778
363	9	La4	A4	305	305	1	16	227	99	96		23.33333
364	9	Sol4	G4	296	296	1	16	227	99	96		23.38889
365	9	Fa4#4	F4#4	291	291	1	16	227	99	96		23.44444
366	9	Mi4	E4	283	283	1	8	455	95	96		23.55556
367	9			-1	-1	1	8	455	100	0		23.66667
368	53			0	0	0	0	0	0	0		23.66667
369	55			0	0	0	0	0	0	0		23.66667
370	9	La4	A4	305	305	1	16	227	99	96	böy	23.72222
371	9	Si4	B4	314	314	1	8	455	99	96		23.83333
372	9	La4	A4	305	305	1	16	227	95	96		23.88889
373	9	Sol4	G4	296	296	1	8	455	95	96	le 	24
374	54			0	0	0	0	0	0	0	nikriz@sol5	24
375	9	La4	A4	305	305	1	16	227	99	96	gel  	24.05556
376	9	Si4b4	B4b4	310	310	1	16	227	99	96		24.11111
377	9	La4	A4	305	305	1	16	227	99	96		24.16667
378	9	Sol4	G4	296	296	1	16	227	99	96		24.22222
379	9	La4	A4	305	305	1	16	227	99	96		24.27778
380	9	Si4	B4	314	314	1	16	227	99	96		24.33333
381	9	Do5#4	C5#4	322	322	1	16	227	99	96		24.38889
382	9	Re5	D5	327	327	1	16	227	99	96		24.44444
383	9	Mi5	E5	336	336	1	16	227	99	96		24.5
384	9	Re5	D5	327	327	1	16	227	99	96		24.55556
385	9	Do5#4	C5#4	322	322	1	16	227	99	96		24.61111
386	9	Si4b4	B4b4	310	310	1	16	227	99	96		24.66667
387	9	La4	A4	305	305	1	16	227	99	96		24.72222
388	9	Sol4	G4	296	296	1	16	227	99	96		24.77778
389	9	Fa4#4	F4#4	291	291	1	16	227	99	96		24.83333
390	9	Sol4	G4	296	296	1	16	227	99	96		24.88889
391	9	Fa4#4	F4#4	291	291	1	16	227	99	96		24.94444
392	9	La4	A4	305	305	1	16	227	99	96		25
393	9	Sol4	G4	296	296	1	8	455	95	96		25.11111
394	55			0	0	0	0	0	0	0		25.11111
395	9			-1	-1	1	8	455	100	0		25.22222
396	53			0	0	0	0	0	0	0		25.22222
397	9	Do5	C5	318	318	3	16	682	95	96	Var	25.38889
398	9	Mi5	E5	336	336	1	16	227	95	96	sa 	25.44444
399	9	Re5	D5	327	327	1	16	227	99	96	gü	25.5
400	9	Do5	C5	318	318	1	16	227	99	96		25.55556
401	9	Si4	B4	314	314	1	16	227	99	96		25.61111
402	9	La4	A4	305	305	1	16	227	95	96		25.66667
403	9	Si4	B4	314	314	1	16	227	99	96	na	25.72222
404	9	Do5	C5	318	318	1	16	227	99	96		25.77778
405	9	La4	A4	305	305	1	4	909	95	96		26
406	53			0	0	0	0	0	0	0		26
407	9	Sol5	G5	349	349	1	16	227	99	96	hým 	26.05556
408	9	Fa5#4	F5#4	344	344	1	16	227	99	96		26.11111
409	9	Sol5	G5	349	349	1	16	227	99	96		26.16667
410	9	La5	A5	358	358	1	16	227	99	96		26.22222
411	9	Si5	B5	367	367	1	16	227	99	96		26.27778
412	9	La5	A5	358	358	1	16	227	99	96		26.33333
413	9	Sol5	G5	349	349	1	16	227	99	96		26.38889
414	9	Fa5	F5	340	340	1	16	227	99	96		26.44444
415	9	Mi5	E5	336	336	1	16	227	99	96		26.5
416	9	Re5	D5	327	327	1	16	227	99	96		26.55556
417	9	Re5	D5	327	327	1	16	227	99	96		26.61111
418	9	Do5	C5	318	318	1	16	227	95	96		26.66667
419	9	Re5	D5	327	327	1	16	227	99	96	söy	26.72222
420	9	Do5	C5	318	318	1	16	227	99	96		26.77778
421	9	Si4	B4	314	314	1	16	227	99	96		26.83333
422	9	La4	A4	305	305	1	16	227	95	96		26.88889
423	9	Sol4	G4	296	296	1	8	455	95	96	le 	27
424	53			0	0	0	0	0	0	0		27
425	9	Re5	D5	327	327	1	16	227	99	96	gel 	27.05556
426	9	Do5	C5	318	318	1	16	227	99	96		27.11111
427	9	Si4	B4	314	314	1	16	227	99	96		27.16667
428	9	Do5	C5	318	318	1	16	227	99	96		27.22222
429	9	Si4	B4	314	314	1	16	227	99	96		27.27778
430	9	Do5	C5	318	318	1	16	227	99	96		27.33333
431	9	Si4	B4	314	314	1	16	227	99	96		27.38889
432	9	La4	A4	305	305	1	16	227	95	96		27.44444
433	9	Do5	C5	318	318	1	16	227	99	96	ca	27.5
434	9	Si4	B4	314	314	1	16	227	99	96		27.55556
435	9	La4	A4	305	305	1	16	227	99	96		27.61111
436	9	Sol4#4	G4#4	300	300	1	16	227	95	96		27.66667
437	9	La4	A4	305	305	1	4	909	95	96	ným  	27.88889
438	9			-1	-1	1	8	455	100	0		28
439	53			0	0	0	0	0	0	0		28
