Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
51	9	Mi5	E5	336	336	1	8	172	95	96	ARANAÐME 	8.375
52	9	Mi5	E5	336	336	1	8	172	95	96	.	8.5
53	9	Re5	D5	327	327	1	8	172	95	96	.	8.625
54	9	Do5	C5	318	318	1	8	172	95	96	.	8.75
55	9	Mi5	E5	336	336	1	4	345	95	96	.	9
56	9	Mi5	E5	336	336	1	8	172	95	96	.	9.125
57	9	Re5	D5	327	327	3	8	517	95	96	.	9.5
58	9	Mi5	E5	336	336	1	8	172	95	96	.	9.625
59	9	Do5	C5	318	318	1	8	172	95	96	.	9.75
60	9	Re5	D5	327	327	1	4	345	95	96	.	10
61	53			0	0	0	0	0	0	0		10
62	9			-1	-1	1	4	345	100	0	.	10.25
63	9	Mi5	E5	336	336	1	8	172	95	96	.	10.375
64	9	Mi5	E5	336	336	1	8	172	95	96	.	10.5
65	9	Re5	D5	327	327	1	8	172	95	96	.	10.625
66	9	Do5	C5	318	318	1	8	172	95	96	.	10.75
67	9	Mi5	E5	336	336	1	4	345	95	96	.	11
68	9	Mi5	E5	336	336	1	8	172	95	96	.	11.125
69	9	Re5	D5	327	327	3	8	517	95	96	.	11.5
70	9	Re5	D5	327	327	1	8	172	95	96	.	11.625
71	9	Si4b2	B4b1	312	313	1	8	172	95	96	.	11.75
72	9	Do5	C5	318	318	1	8	172	95	96	.	11.875
73	9	Si4b2	B4b1	312	313	1	8	172	95	96	.	12
74	9	Re5	D5	327	327	1	4	345	95	96	.	12.25
75	53			0	0	0	0	0	0	0		12.25
76	9	Re5	D5	327	327	1	8	172	95	96	.	12.375
77	9	Re5	D5	327	327	1	8	172	95	96	.	12.5
78	9	Do5	C5	318	318	1	8	172	95	96	.	12.625
79	9	Si4b2	B4b1	312	313	1	8	172	95	96	.	12.75
80	9	Re5	D5	327	327	1	4	345	95	96	.	13
81	9	Re5	D5	327	327	1	8	172	95	96	.	13.125
82	9	Do5	C5	318	318	1	4	345	95	96	.	13.375
83	9	Si4b2	B4b1	312	313	1	8	172	95	96	.	13.5
84	9	Do5	C5	318	318	1	4	345	95	96	.	13.75
85	9	Si4b2	B4b1	312	313	1	8	172	95	96	.	13.875
86	9	La4	A4	305	305	1	8	172	95	96	.	14
87	9	La4	A4	305	305	1	4	345	95	96	.	14.25
88	53			0	0	0	0	0	0	0		14.25
89	9	La4	A4	305	305	1	8	172	95	96	.	14.375
90	9	Do5	C5	318	318	1	8	172	95	96	.	14.5
91	9	Si4b2	B4b1	312	313	1	8	172	95	96	.	14.625
92	9	La4	A4	305	305	1	8	172	95	96	.	14.75
93	9	Do5	C5	318	318	1	4	345	95	96	.	15
94	9	Do5	C5	318	318	1	8	172	95	96	.	15.125
95	9	Si4b2	B4b1	312	313	1	4	345	95	96	.	15.375
96	9	La4	A4	305	305	1	8	172	95	96	.	15.5
97	9	La4	A4	305	305	1	2	690	95	96	.	16
98	53			0	0	0	0	0	0	0		16
99	9			-1	-1	1	4	345	100	0		16.25
100	9	Sol5	G5	349	349	1	8	172	95	96	Þu 	16.375
101	9	Sol5	G5	349	349	1	8	172	95	96	dað	16.5
102	9	Sol5	G5	349	349	1	8	172	99	96	la	16.625
103	9	Fa5#3	F5#4	343	344	1	8	172	95	96		16.75
104	9	Sol5	G5	349	349	1	8	172	99	96	rý 	16.875
105	9	Fa5#3	F5#4	343	344	1	8	172	95	96		17
106	9	Sol5	G5	349	349	1	8	172	99	96	del	17.125
107	9	Fa5#3	F5#4	343	344	1	8	172	95	96		17.25
108	9	Sol5	G5	349	349	1	8	172	99	96	me	17.375
109	9	Fa5#3	F5#4	343	344	1	8	172	95	96		17.5
110	9	Sol5	G5	349	349	1	8	172	99	96	li  	17.625
111	9	Mi5	E5	336	336	1	4	345	99	96		17.875
112	9	Re5	D5	327	327	1	8	172	95	96		18
113	53			0	0	0	0	0	0	0		18
114	9	Sol5	G5	349	349	1	8	172	95	96	Þu 	18.125
115	9	Fa5#3	F5#4	343	344	1	8	172	99	96	dað	18.25
116	9	Sol5	G5	349	349	1	8	172	99	96		18.375
117	9	Fa5#3	F5#4	343	344	1	8	172	95	96		18.5
118	9	Sol5	G5	349	349	1	8	172	99	96	la	18.625
119	9	Fa5#3	F5#4	343	344	1	8	172	95	96		18.75
120	9	Sol5	G5	349	349	1	8	172	99	96	rý 	18.875
121	9	Fa5#3	F5#4	343	344	1	8	172	95	96		19
122	9	Sol5	G5	349	349	1	8	172	99	96	del	19.125
123	9	Fa5#3	F5#4	343	344	1	8	172	95	96		19.25
124	9	Sol5	G5	349	349	1	8	172	99	96	me	19.375
125	9	Fa5#3	F5#4	343	344	1	8	172	95	96		19.5
126	9	Sol5	G5	349	349	1	8	172	99	96	li  	19.625
127	9	Mi5	E5	336	336	1	4	345	99	96		19.875
128	9	Re5	D5	327	327	1	8	172	95	96		20
129	53			0	0	0	0	0	0	0		20
130	9	Sol5	G5	349	349	1	8	172	99	96	Kül_	20.125
131	9	Fa5#3	F5#4	343	344	1	8	172	95	96		20.25
132	9	Sol5	G5	349	349	1	8	172	99	96	e	20.375
133	9	Fa5#3	F5#4	343	344	1	8	172	95	96		20.5
134	9	Sol5	G5	349	349	1	8	172	99	96	dip_	20.625
135	9	Mi5	E5	336	336	1	8	172	95	96		20.75
136	9	Mi5	E5	336	336	1	8	172	99	96	e	20.875
137	9	Re5	D5	327	327	1	8	172	95	96		21
138	9	Mi5	E5	336	336	1	8	172	95	96	le	21.125
139	9	Re5	D5	327	327	3	8	517	95	96	me	21.5
140	9	Mi5	E5	336	336	1	8	172	99	96	li  	21.625
141	9	Do5	C5	318	318	1	8	172	99	96		21.75
142	9	Re5	D5	327	327	1	4	345	95	96		22
143	53			0	0	0	0	0	0	0		22
144	9			-1	-1	1	4	345	100	0		22.25
145	9	Mi5	E5	336	336	1	8	172	95	96	Ý	22.375
146	9	Fa5	F5	340	340	1	8	172	95	96	çe	22.5
147	9	Fa5	F5	340	340	1	4	345	95	96	rim 	22.75
148	9	Fa5	F5	340	340	1	4	345	95	96	kan 	23
149	9	Fa5	F5	340	340	1	8	172	99	96	að	23.125
150	9	Mi5	E5	336	336	1	8	172	95	96		23.25
151	9	Fa5	F5	340	340	1	8	172	99	96	lý	23.375
152	9	Sol5	G5	349	349	1	8	172	95	96		23.5
153	9	Sol5	G5	349	349	1	8	172	99	96	yor  	23.625
154	9	Fa5	F5	340	340	1	8	172	99	96		23.75
155	9	Mi5	E5	336	336	1	8	172	99	96		23.875
156	9	Re5	D5	327	327	1	8	172	95	96		24
157	53			0	0	0	0	0	0	0		24
158	9			-1	-1	1	4	345	100	0		24.25
159	9	Mi5	E5	336	336	1	8	172	95	96	Yâ	24.375
160	9	Mi5	E5	336	336	1	8	172	95	96	ri	24.5
161	9	Mi5	E5	336	336	1	8	172	99	96	mi 	24.625
162	9	Do5	C5	318	318	1	8	172	95	96		24.75
163	9	Mi5	E5	336	336	1	4	345	95	96	gör	25
164	9	Mi5	E5	336	336	1	8	172	95	96	me	25.125
165	9	Re5	D5	327	327	3	8	517	99	96	ye	25.5
166	9	Re5	D5	327	327	1	8	172	99	96		25.625
167	9	Si4b2	B4b1	312	313	1	8	172	95	96		25.75
168	9	Do5	C5	318	318	1	8	172	99	96	li  	25.875
169	9	Si4b2	B4b1	312	313	1	8	172	99	96		26
170	9	Re5	D5	327	327	1	4	345	95	96		26.25
171	53			0	0	0	0	0	0	0		26.25
172	9	Re5	D5	327	327	1	8	172	95	96	Ý	26.375
173	9	Re5	D5	327	327	1	8	172	95	96	çe	26.5
174	9	Do5	C5	318	318	1	8	172	99	96	rim 	26.625
175	9	Si4b2	B4b1	312	313	1	8	172	95	96		26.75
176	9	Re5	D5	327	327	1	4	345	95	96	kan 	27
177	9	Re5	D5	327	327	1	8	172	99	96	að	27.125
178	9	Do5	C5	318	318	1	8	172	95	96		27.25
179	9	Do5	C5	318	318	1	8	172	99	96	lý	27.375
180	9	Si4b2	B4b1	312	313	1	8	172	95	96		27.5
181	9	Do5	C5	318	318	1	8	172	99	96	yor  	27.625
182	9	Si4b2	B4b1	312	313	1	8	172	99	96		27.75
183	9	Si4b2	B4b1	312	313	1	8	172	99	96		27.875
184	9	La4	A4	305	305	1	8	172	99	96		28
185	9	La4	A4	305	305	1	4	345	95	96		28.25
186	53			0	0	0	0	0	0	0		28.25
187	9	Do5	C5	318	318	1	8	172	95	96	Yâ	28.375
188	9	Do5	C5	318	318	1	8	172	95	96	ri	28.5
189	9	Si4b2	B4b1	312	313	1	8	172	99	96	mi 	28.625
190	9	La4	A4	305	305	1	8	172	95	96		28.75
191	9	Do5	C5	318	318	1	4	345	95	96	gör	29
192	9	Do5	C5	318	318	1	8	172	99	96	me	29.125
193	9	Si4b2	B4b1	312	313	1	8	172	95	96		29.25
194	9	Si4b2	B4b1	312	313	1	8	172	99	96	ye	29.375
195	9	La4	A4	305	305	1	8	172	95	96		29.5
196	9	La4	A4	305	305	1	2	690	95	96	li  	30
197	53			0	0	0	0	0	0	0		30
198	9			-1	-1	1	4	345	100	0		30.25
199	9	Mi5	E5	336	336	1	8	172	95	96	Uy 	30.375
200	9	Mi5	E5	336	336	1	8	172	95	96	uy 	30.5
201	9	Re5	D5	327	327	1	8	172	95	96	de	30.625
202	9	Do5	C5	318	318	1	8	172	99	96	me	30.75
203	9	Mi5	E5	336	336	1	4	345	95	96		31
204	9	Mi5	E5	336	336	1	8	172	95	96	ye 	31.125
205	9	Re5	D5	327	327	3	8	517	95	96	gel	31.5
206	9	Mi5	E5	336	336	1	8	172	99	96	dim  	31.625
207	9	Do5	C5	318	318	1	8	172	99	96		31.75
208	9	Re5	D5	327	327	1	4	345	95	96		32
209	53			0	0	0	0	0	0	0		32
210	9			-1	-1	1	4	345	100	0		32.25
211	9	Mi5	E5	336	336	1	8	172	95	96	Uy 	32.375
212	9	Mi5	E5	336	336	1	8	172	95	96	uy 	32.5
213	9	Re5	D5	327	327	1	8	172	95	96	de	32.625
214	9	Do5	C5	318	318	1	8	172	99	96	me	32.75
215	9	Mi5	E5	336	336	1	4	345	95	96		33
216	9	Mi5	E5	336	336	1	8	172	95	96	ye 	33.125
217	9	Re5	D5	327	327	3	8	517	95	96	gel	33.5
218	9	Re5	D5	327	327	1	8	172	99	96	dim  	33.625
219	9	Si4b2	B4b1	312	313	1	8	172	99	96		33.75
220	9	Do5	C5	318	318	1	8	172	99	96		33.875
221	9	Si4b2	B4b1	312	313	1	8	172	99	96		34
222	9	Re5	D5	327	327	1	4	345	95	96		34.25
223	53			0	0	0	0	0	0	0		34.25
224	9	Re5	D5	327	327	1	8	172	95	96	Yâ	34.375
225	9	Re5	D5	327	327	1	8	172	95	96	ri 	34.5
226	9	Do5	C5	318	318	1	8	172	99	96	gör	34.625
227	9	Si4b2	B4b1	312	313	1	8	172	95	96		34.75
228	9	Re5	D5	327	327	1	4	345	95	96	me	35
229	9	Re5	D5	327	327	1	8	172	95	96	ye 	35.125
230	9	Do5	C5	318	318	1	4	345	99	96	gel	35.375
231	9	Si4b2	B4b1	312	313	1	8	172	95	96		35.5
232	9	Do5	C5	318	318	1	4	345	99	96	dim  	35.75
233	9	Si4b2	B4b1	312	313	1	8	172	99	96		35.875
234	9	La4	A4	305	305	1	8	172	99	96		36
235	9	La4	A4	305	305	1	4	345	95	96		36.25
236	53			0	0	0	0	0	0	0		36.25
237	9	Do5	C5	318	318	1	8	172	95	96	Yav	36.375
238	9	Re5	D5	327	327	1	8	172	95	96	rum 	36.5
239	9	Re5	D5	327	327	1	4	345	95	96	ya	36.75
240	9	Re5	D5	327	327	1	4	345	95	96	ren 	37
241	9	Re5	D5	327	327	1	8	172	95	96	ne	37.125
242	9	Do5	C5	318	318	1	4	345	99	96	ren	37.375
243	9	Si4b2	B4b1	312	313	1	8	172	95	96		37.5
244	9	Do5	C5	318	318	1	4	345	99	96	de  	37.75
245	9	Si4b2	B4b1	312	313	1	8	172	99	96		37.875
246	9	La4	A4	305	305	1	8	172	99	96		38
247	9	La4	A4	305	305	1	4	345	95	96		38.25
248	53			0	0	0	0	0	0	0		38.25
249	9	Do5	C5	318	318	1	8	172	95	96	Mer	38.375
250	9	Do5	C5	318	318	1	8	172	95	96	hem 	38.5
251	9	Si4b2	B4b1	312	313	1	8	172	99	96	ol	38.625
252	9	La4	A4	305	305	1	8	172	95	96		38.75
253	9	Do5	C5	318	318	1	4	345	95	96	ma	39
254	9	Do5	C5	318	318	1	8	172	95	96	ya 	39.125
255	9	Si4b2	B4b1	312	313	1	4	345	99	96	gel	39.375
256	9	La4	A4	305	305	1	8	172	95	96		39.5
257	9	La4	A4	305	305	1	2	690	95	96	dim  	40
258	53			0	0	0	0	0	0	0		40
259	9			-1	-1	1	4	345	100	0		40.25
260	9	Mi5	E5	336	336	1	8	172	95	96	Uy 	40.375
261	9	Mi5	E5	336	336	1	8	172	95	96	uy 	40.5
262	9	Re5	D5	327	327	1	8	172	95	96	de	40.625
263	9	Do5	C5	318	318	1	8	172	99	96	me	40.75
264	9	Mi5	E5	336	336	1	4	345	95	96		41
265	9	Mi5	E5	336	336	1	8	172	95	96	ye 	41.125
266	9	Re5	D5	327	327	3	8	517	95	96	gel	41.5
267	9	Mi5	E5	336	336	1	8	172	99	96	dim  	41.625
268	9	Do5	C5	318	318	1	8	172	99	96		41.75
269	9	Re5	D5	327	327	1	4	345	95	96		42
270	53			0	0	0	0	0	0	0		42
271	9			-1	-1	1	4	345	100	0		42.25
272	9	Mi5	E5	336	336	1	8	172	95	96	Uy 	42.375
273	9	Mi5	E5	336	336	1	8	172	95	96	uy 	42.5
274	9	Re5	D5	327	327	1	8	172	95	96	de	42.625
275	9	Do5	C5	318	318	1	8	172	99	96	me	42.75
276	9	Mi5	E5	336	336	1	4	345	95	96		43
277	9	Mi5	E5	336	336	1	8	172	95	96	ye 	43.125
278	9	Re5	D5	327	327	3	8	517	95	96	gel	43.5
279	9	Re5	D5	327	327	1	8	172	99	96	dim  	43.625
280	9	Si4b2	B4b1	312	313	1	8	172	99	96		43.75
281	9	Do5	C5	318	318	1	8	172	99	96		43.875
282	9	Si4b2	B4b1	312	313	1	8	172	99	96		44
283	9	Re5	D5	327	327	1	4	345	95	96		44.25
284	53			0	0	0	0	0	0	0		44.25
285	9	Re5	D5	327	327	1	8	172	95	96	Yâ	44.375
286	9	Re5	D5	327	327	1	8	172	95	96	ri 	44.5
287	9	Do5	C5	318	318	1	8	172	99	96	gör	44.625
288	9	Si4b2	B4b1	312	313	1	8	172	95	96		44.75
289	9	Re5	D5	327	327	1	4	345	95	96	me	45
290	9	Re5	D5	327	327	1	8	172	95	96	ye 	45.125
291	9	Do5	C5	318	318	1	4	345	99	96	gel	45.375
292	9	Si4b2	B4b1	312	313	1	8	172	95	96		45.5
293	9	Do5	C5	318	318	1	4	345	99	96	dim  	45.75
294	9	Si4b2	B4b1	312	313	1	8	172	99	96		45.875
295	9	La4	A4	305	305	1	8	172	99	96		46
296	9	La4	A4	305	305	1	4	345	95	96		46.25
297	53			0	0	0	0	0	0	0		46.25
298	9	Do5	C5	318	318	1	8	172	95	96	Yav	46.375
299	9	Re5	D5	327	327	1	8	172	95	96	rum 	46.5
300	9	Re5	D5	327	327	1	4	345	95	96	ya	46.75
301	9	Re5	D5	327	327	1	4	345	95	96	ren 	47
302	9	Re5	D5	327	327	1	8	172	95	96	ne	47.125
303	9	Do5	C5	318	318	1	4	345	99	96	ren	47.375
304	9	Si4b2	B4b1	312	313	1	8	172	95	96		47.5
305	9	Do5	C5	318	318	1	4	345	99	96	de  	47.75
306	9	Si4b2	B4b1	312	313	1	8	172	99	96		47.875
307	9	La4	A4	305	305	1	8	172	99	96		48
308	9	La4	A4	305	305	1	4	345	95	96		48.25
309	53			0	0	0	0	0	0	0		48.25
310	9	Do5	C5	318	318	1	8	172	95	96	Mer	48.375
311	9	Do5	C5	318	318	1	8	172	95	96	hem 	48.5
312	9	Si4b2	B4b1	312	313	1	8	172	99	96	ol	48.625
313	9	La4	A4	305	305	1	8	172	95	96		48.75
314	9	Do5	C5	318	318	1	4	345	95	96	ma	49
315	9	Do5	C5	318	318	1	8	172	95	96	ya 	49.125
316	9	Si4b2	B4b1	312	313	1	4	345	99	96	gel	49.375
317	9	La4	A4	305	305	1	8	172	95	96		49.5
318	9	La4	A4	305	305	1	2	690	95	96	dim  	50
319	53			0	0	0	0	0	0	0		50
320	9			-1	-1	1	4	345	100	0		50.25
321	9	Mi5	E5	336	336	1	8	172	95	96	ARANAÐME 	50.375
322	9	Mi5	E5	336	336	1	8	172	95	96	.	50.5
323	9	Re5	D5	327	327	1	8	172	95	96	.	50.625
324	9	Do5	C5	318	318	1	8	172	95	96	.	50.75
325	9	Mi5	E5	336	336	1	4	345	95	96	.	51
326	9	Mi5	E5	336	336	1	8	172	95	96	.	51.125
327	9	Re5	D5	327	327	3	8	517	95	96	.	51.5
328	9	Mi5	E5	336	336	1	8	172	95	96	.	51.625
329	9	Do5	C5	318	318	1	8	172	95	96	.	51.75
330	9	Re5	D5	327	327	1	4	345	95	96	.	52
331	53			0	0	0	0	0	0	0		52
332	9			-1	-1	1	4	345	100	0	.	52.25
333	9	Mi5	E5	336	336	1	8	172	95	96	.	52.375
334	9	Mi5	E5	336	336	1	8	172	95	96	.	52.5
335	9	Re5	D5	327	327	1	8	172	95	96	.	52.625
336	9	Do5	C5	318	318	1	8	172	95	96	.	52.75
337	9	Mi5	E5	336	336	1	4	345	95	96	.	53
338	9	Mi5	E5	336	336	1	8	172	95	96	.	53.125
339	9	Re5	D5	327	327	3	8	517	95	96	.	53.5
340	9	Re5	D5	327	327	1	8	172	95	96	.	53.625
341	9	Si4b2	B4b1	312	313	1	8	172	95	96	.	53.75
342	9	Do5	C5	318	318	1	8	172	95	96	.	53.875
343	9	Si4b2	B4b1	312	313	1	8	172	95	96	.	54
344	9	Re5	D5	327	327	1	4	345	95	96	.	54.25
345	53			0	0	0	0	0	0	0		54.25
346	9	Re5	D5	327	327	1	8	172	95	96	.	54.375
347	9	Re5	D5	327	327	1	8	172	95	96	.	54.5
348	9	Do5	C5	318	318	1	8	172	95	96	.	54.625
349	9	Si4b2	B4b1	312	313	1	8	172	95	96	.	54.75
350	9	Re5	D5	327	327	1	4	345	95	96	.	55
351	9	Re5	D5	327	327	1	8	172	95	96	.	55.125
352	9	Do5	C5	318	318	1	4	345	95	96	.	55.375
353	9	Si4b2	B4b1	312	313	1	8	172	95	96	.	55.5
354	9	Do5	C5	318	318	1	4	345	95	96	.	55.75
355	9	Si4b2	B4b1	312	313	1	8	172	95	96	.	55.875
356	9	La4	A4	305	305	1	8	172	95	96	.	56
357	9	La4	A4	305	305	1	4	345	95	96	.	56.25
358	53			0	0	0	0	0	0	0		56.25
359	9	La4	A4	305	305	1	8	172	95	96	.	56.375
360	9	Do5	C5	318	318	1	8	172	95	96	.	56.5
361	9	Si4b2	B4b1	312	313	1	8	172	95	96	.	56.625
362	9	La4	A4	305	305	1	8	172	95	96	.	56.75
363	9	Do5	C5	318	318	1	4	345	95	96	.	57
364	9	Do5	C5	318	318	1	8	172	95	96	.	57.125
365	9	Si4b2	B4b1	312	313	1	4	345	95	96	.	57.375
366	9	La4	A4	305	305	1	8	172	95	96	.	57.5
367	9	La4	A4	305	305	1	2	690	95	96	.	58
368	53			0	0	0	0	0	0	0		58
369	9			-1	-1	1	4	345	100	0		58.25
370	9	Mi5	E5	336	336	1	8	172	95	96	ARANAÐME 	58.375
371	9	Mi5	E5	336	336	1	8	172	95	96	.	58.5
372	9	Re5	D5	327	327	1	8	172	95	96	.	58.625
373	9	Do5	C5	318	318	1	8	172	95	96	.	58.75
374	9	Mi5	E5	336	336	1	4	345	95	96	.	59
375	9	Mi5	E5	336	336	1	8	172	95	96	.	59.125
376	9	Re5	D5	327	327	3	8	517	95	96	.	59.5
377	9	Mi5	E5	336	336	1	8	172	95	96	.	59.625
378	9	Do5	C5	318	318	1	8	172	95	96	.	59.75
379	9	Re5	D5	327	327	1	4	345	95	96	.	60
380	53			0	0	0	0	0	0	0		60
381	9			-1	-1	1	4	345	100	0	.	60.25
382	9	Mi5	E5	336	336	1	8	172	95	96	.	60.375
383	9	Mi5	E5	336	336	1	8	172	95	96	.	60.5
384	9	Re5	D5	327	327	1	8	172	95	96	.	60.625
385	9	Do5	C5	318	318	1	8	172	95	96	.	60.75
386	9	Mi5	E5	336	336	1	4	345	95	96	.	61
387	9	Mi5	E5	336	336	1	8	172	95	96	.	61.125
388	9	Re5	D5	327	327	3	8	517	95	96	.	61.5
389	9	Re5	D5	327	327	1	8	172	95	96	.	61.625
390	9	Si4b2	B4b1	312	313	1	8	172	95	96	.	61.75
391	9	Do5	C5	318	318	1	8	172	95	96	.	61.875
392	9	Si4b2	B4b1	312	313	1	8	172	95	96	.	62
393	9	Re5	D5	327	327	1	4	345	95	96	.	62.25
394	53			0	0	0	0	0	0	0		62.25
395	9	Re5	D5	327	327	1	8	172	95	96	.	62.375
396	9	Re5	D5	327	327	1	8	172	95	96	.	62.5
397	9	Do5	C5	318	318	1	8	172	95	96	.	62.625
398	9	Si4b2	B4b1	312	313	1	8	172	95	96	.	62.75
399	9	Re5	D5	327	327	1	4	345	95	96	.	63
400	9	Re5	D5	327	327	1	8	172	95	96	.	63.125
401	9	Do5	C5	318	318	1	4	345	95	96	.	63.375
402	9	Si4b2	B4b1	312	313	1	8	172	95	96	.	63.5
403	9	Do5	C5	318	318	1	4	345	95	96	.	63.75
404	9	Si4b2	B4b1	312	313	1	8	172	95	96	.	63.875
405	9	La4	A4	305	305	1	8	172	95	96	.	64
406	9	La4	A4	305	305	1	4	345	95	96	.	64.25
407	53			0	0	0	0	0	0	0		64.25
408	9	La4	A4	305	305	1	8	172	95	96	.	64.375
409	9	Do5	C5	318	318	1	8	172	95	96	.	64.5
410	9	Si4b2	B4b1	312	313	1	8	172	95	96	.	64.625
411	9	La4	A4	305	305	1	8	172	95	96	.	64.75
412	9	Do5	C5	318	318	1	4	345	95	96	.	65
413	9	Do5	C5	318	318	1	8	172	95	96	.	65.125
414	9	Si4b2	B4b1	312	313	1	4	345	95	96	.	65.375
415	9	La4	A4	305	305	1	8	172	95	96	.	65.5
416	9	La4	A4	305	305	1	2	690	95	96	.	66
417	53			0	0	0	0	0	0	0		66
418	9			-1	-1	1	4	345	100	0		66.25
419	9	Sol5	G5	349	349	1	8	172	95	96	Þu 	66.375
420	9	Sol5	G5	349	349	1	8	172	95	96	dað	66.5
421	9	Sol5	G5	349	349	1	8	172	99	96	la	66.625
422	9	Fa5#3	F5#4	343	344	1	8	172	95	96		66.75
423	9	Sol5	G5	349	349	1	8	172	99	96	rý 	66.875
424	9	Fa5#3	F5#4	343	344	1	8	172	95	96		67
425	9	Sol5	G5	349	349	1	8	172	99	96	del	67.125
426	9	Fa5#3	F5#4	343	344	1	8	172	95	96		67.25
427	9	Sol5	G5	349	349	1	8	172	99	96	me	67.375
428	9	Fa5#3	F5#4	343	344	1	8	172	95	96		67.5
429	9	Sol5	G5	349	349	1	8	172	99	96	li  	67.625
430	9	Mi5	E5	336	336	1	4	345	99	96		67.875
431	9	Re5	D5	327	327	1	8	172	95	96		68
432	53			0	0	0	0	0	0	0		68
433	9	Sol5	G5	349	349	1	8	172	95	96	Þu 	68.125
434	9	Fa5#3	F5#4	343	344	1	8	172	99	96	dað	68.25
435	9	Sol5	G5	349	349	1	8	172	99	96		68.375
436	9	Fa5#3	F5#4	343	344	1	8	172	95	96		68.5
437	9	Sol5	G5	349	349	1	8	172	99	96	la	68.625
438	9	Fa5#3	F5#4	343	344	1	8	172	95	96		68.75
439	9	Sol5	G5	349	349	1	8	172	99	96	rý 	68.875
440	9	Fa5#3	F5#4	343	344	1	8	172	95	96		69
441	9	Sol5	G5	349	349	1	8	172	99	96	del	69.125
442	9	Fa5#3	F5#4	343	344	1	8	172	95	96		69.25
443	9	Sol5	G5	349	349	1	8	172	99	96	me	69.375
444	9	Fa5#3	F5#4	343	344	1	8	172	95	96		69.5
445	9	Sol5	G5	349	349	1	8	172	99	96	li  	69.625
446	9	Mi5	E5	336	336	1	4	345	99	96		69.875
447	9	Re5	D5	327	327	1	8	172	95	96		70
448	53			0	0	0	0	0	0	0		70
449	9	Sol5	G5	349	349	1	8	172	99	96	Kül_	70.125
450	9	Fa5#3	F5#4	343	344	1	8	172	95	96		70.25
451	9	Sol5	G5	349	349	1	8	172	99	96	e	70.375
452	9	Fa5#3	F5#4	343	344	1	8	172	95	96		70.5
453	9	Sol5	G5	349	349	1	8	172	99	96	dip_	70.625
