Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
94	9	La5	A5	358	358	1	4	545	99	96	zâ	11.2
95	9	Sol5	G5	349	349	1	8	273	95	96		11.3
96	9	Sol5	G5	349	349	1	8	273	99	96	rý 	11.4
97	9	Fa5#4	F5#4	344	344	1	8	273	95	96		11.5
98	9	Fa5#4	F5#4	344	344	1	8	273	99	96	nem_	11.6
99	9	Mi5	E5	336	336	1	8	273	95	96		11.7
100	9	Sol5	G5	349	349	1	8	273	99	96	al	11.8
101	9	Fa5#4	F5#4	344	344	1	8	273	99	96		11.9
102	9	Mi5	E5	336	336	1	8	273	95	96		12
103	9	Mi5	E5	336	336	1	4	545	95	96	dý  	12.2
104	53			0	0	0	0	0	0	0		12.2
105	9	Fa5	F5	340	340	1	8	273	95	96	SAZ	12.3
106	9	Mi5	E5	336	336	1	8	273	95	96	.	12.4
107	9	Re5	D5	327	327	1	8	273	95	96	.	12.5
108	9	Do5#4	C5#4	322	322	1	8	273	95	96	.	12.6
109	9	Si4b4	B4b4	310	310	1	8	273	95	96	.	12.7
110	9	La4	A4	305	305	1	4	545	95	96	.	12.9
111	9			-1	-1	1	8	273	100	0		13
112	53			0	0	0	0	0	0	0		13
113	9	Re5	D5	327	327	3	8	818	99	96	Sis	13.3
114	9	Mi5	E5	336	336	1	4	545	95	96		13.5
115	9	Mi5	E5	336	336	5	8	1364	95	96	len	14
116	53			0	0	0	0	0	0	0		14
117	9	Mi5	E5	336	336	3	8	818	95	96	di 	14.3
118	9	Fa5	F5	340	340	1	4	545	95	96	ha	14.5
119	9	Mi5	E5	336	336	1	8	273	99	96	va 	14.6
120	9	Re5	D5	327	327	1	8	273	99	96		14.7
121	9	Do5#4	C5#4	322	322	1	4	545	95	96		14.9
122	9			-1	-1	1	8	273	100	0		15
123	53			0	0	0	0	0	0	0		15
124	9	Re5	D5	327	327	3	8	818	95	96	tarf_	15.3
125	9	Mi5	E5	336	336	1	4	545	95	96	ý 	15.5
126	9	Fa5#4	F5#4	344	344	1	4	545	95	96	çe	15.7
127	9	Sol5	G5	349	349	1	4	545	99	96	men	15.9
128	9	Fa5#4	F5#4	344	344	1	8	273	95	96		16
129	53			0	0	0	0	0	0	0		16
130	9	La5	A5	358	358	1	4	545	99	96	zâ	16.2
131	9	Sol5	G5	349	349	1	8	273	95	96		16.3
132	9	Sol5	G5	349	349	1	8	273	99	96	rý 	16.4
133	9	Fa5#4	F5#4	344	344	1	8	273	95	96		16.5
134	9	Fa5#4	F5#4	344	344	1	8	273	99	96	nem_	16.6
135	9	Mi5	E5	336	336	1	8	273	95	96		16.7
136	9	Sol5	G5	349	349	1	8	273	99	96	al	16.8
137	9	Fa5#4	F5#4	344	344	1	8	273	99	96		16.9
138	9	Mi5	E5	336	336	1	8	273	95	96		17
139	9	Mi5	E5	336	336	1	4	545	95	96	dý  	17.2
140	53			0	0	0	0	0	0	0		17.2
141	9	Sol5	G5	349	349	1	8	273	95	96	SAZ	17.3
142	9	Fa5#4	F5#4	344	344	1	8	273	95	96	.	17.4
143	9	Mi5	E5	336	336	1	8	273	95	96	.	17.5
144	9	Fa5#4	F5#4	344	344	1	8	273	95	96	.	17.6
145	9	Sol5	G5	349	349	1	8	273	95	96	.	17.7
146	9	La5	A5	358	358	1	4	545	95	96	.	17.9
147	9			-1	-1	1	8	273	100	0		18
148	53			0	0	0	0	0	0	0		18
149	9	La5	A5	358	358	5	8	1363	95	96	Bül	18.5
150	9	Sol5	G5	349	349	1	8	273	99	96	bül 	18.6
151	9	Fa5#4	F5#4	344	344	1	8	273	99	96		18.7
152	9	Mi5	E5	336	336	1	4	545	99	96		18.9
153	9	Fa5#4	F5#4	344	344	1	8	273	95	96		19
154	9	Sol5	G5	349	349	3	8	818	95	96	yu	19.3
155	9	Fa5	F5	340	340	1	8	273	99	96	va	19.4
156	9	Mi5	E5	336	336	1	8	273	95	96		19.5
157	9	Re5	D5	327	327	1	8	273	99	96	dan 	19.6
158	9	Do5#4	C5#4	322	322	1	8	273	99	96		19.7
159	9	Re5	D5	327	327	1	4	545	95	96		19.9
160	9			-1	-1	1	8	273	100	0		20
161	53			0	0	0	0	0	0	0		20
162	9	Sol5	G5	349	349	1	4	545	99	96	uç	20.2
163	9	Fa5	F5	340	340	1	8	273	95	96		20.3
164	9	Fa5	F5	340	340	1	8	273	99	96	tu 	20.4
165	9	Mi5	E5	336	336	1	8	273	95	96		20.5
166	9	Mi5	E5	336	336	1	8	273	99	96	gü	20.6
167	9	Re5	D5	327	327	1	8	273	95	96		20.7
168	9	Do5#4	C5#4	322	322	1	4	545	99	96	lis	20.9
169	9	Si4b4	B4b4	310	310	1	8	273	95	96		21
170	9	La4	A4	305	305	1	4	545	99	96	ta	21.2
171	9	Si4b4	B4b4	310	310	1	8	273	95	96		21.3
172	9	Do5#4	C5#4	322	322	1	4	545	95	96	ný 	21.5
173	9	Re5	D5	327	327	1	4	545	95	96	gam_	21.7
174	9	Do5#4	C5#4	322	322	1	8	273	99	96	al	21.8
175	9	Si4b4	B4b4	310	310	1	8	273	99	96		21.9
176	9	La4	A4	305	305	1	8	273	95	96		22
177	53			0	0	0	0	0	0	0		22
178	9	La4	A4	305	305	3	16	409	95	96	dý  	22.15
179	9	Si4b4	B4b4	310	310	1	16	136	95	96	SAZ	22.2
180	9	Do5#4	C5#4	322	322	1	8	273	95	96	.	22.3
181	9	Re5	D5	327	327	1	8	273	95	96	.	22.4
182	9	Mi5	E5	336	336	1	8	273	95	96	.	22.5
183	9	Fa5#4	F5#4	344	344	1	8	273	95	96	.	22.6
184	9	Sol5	G5	349	349	1	8	273	95	96	.	22.7
185	9	La5	A5	358	358	1	4	545	95	96	.	22.9
186	9			-1	-1	1	8	273	100	0		23
187	53			0	0	0	0	0	0	0		23
188	9	La5	A5	358	358	5	8	1363	95	96	Bül	23.5
189	9	Sol5	G5	349	349	1	8	273	99	96	bül 	23.6
190	9	Fa5#4	F5#4	344	344	1	8	273	99	96		23.7
191	9	Mi5	E5	336	336	1	4	545	99	96		23.9
192	9	Fa5#4	F5#4	344	344	1	8	273	95	96		24
193	9	Sol5	G5	349	349	3	8	818	95	96	yu	24.3
194	9	Fa5	F5	340	340	1	8	273	99	96	va	24.4
195	9	Mi5	E5	336	336	1	8	273	95	96		24.5
196	9	Re5	D5	327	327	1	8	273	99	96	dan 	24.6
197	9	Do5#4	C5#4	322	322	1	8	273	99	96		24.7
198	9	Re5	D5	327	327	1	4	545	95	96		24.9
199	9			-1	-1	1	8	273	100	0		25
200	53			0	0	0	0	0	0	0		25
201	9	Sol5	G5	349	349	1	4	545	99	96	uç	25.2
202	9	Fa5	F5	340	340	1	8	273	95	96		25.3
203	9	Fa5	F5	340	340	1	8	273	99	96	tu 	25.4
204	9	Mi5	E5	336	336	1	8	273	95	96		25.5
205	9	Mi5	E5	336	336	1	8	273	99	96	gü	25.6
206	9	Re5	D5	327	327	1	8	273	95	96		25.7
207	9	Do5#4	C5#4	322	322	1	4	545	99	96	lis	25.9
208	9	Si4b4	B4b4	310	310	1	8	273	95	96		26
209	9	La4	A4	305	305	1	4	545	99	96	ta	26.2
210	9	Si4b4	B4b4	310	310	1	8	273	95	96		26.3
211	9	Do5#4	C5#4	322	322	1	4	545	95	96	ný 	26.5
212	9	Re5	D5	327	327	1	4	545	95	96	gam_	26.7
213	9	Do5#4	C5#4	322	322	1	8	273	99	96	al	26.8
214	9	Si4b4	B4b4	310	310	1	8	273	99	96		26.9
215	9	La4	A4	305	305	1	8	273	95	96		27
216	53			0	0	0	0	0	0	0		27
217	9	La4	A4	305	305	5	8	1364	95	96	dý  	27.5
218	53			0	0	0	0	0	0	0		27.5
219	9	Fa5#4	F5#4	344	344	1	8	273	95	96	SAZ	27.6
220	9	Mi5#4	E5#4	340	340	1	8	273	95	96	.	27.7
221	9	Fa5#4	F5#4	344	344	1	4	545	95	96	.	27.9
222	9			-1	-1	1	8	273	100	0		28
223	53			0	0	0	0	0	0	0		28
224	9	Re5	D5	327	327	3	8	818	99	96	Bað	28.3
225	9	Fa5#4	F5#4	344	344	1	4	545	95	96		28.5
226	9	Fa5#4	F5#4	344	344	5	8	1364	95	96	lar 	29
227	9	Sol5	G5	349	349	3	8	818	95	96	bo	29.3
228	9	La5	A5	358	358	1	4	545	95	96	zu	29.5
229	9	La5	A5	358	358	1	2	1091	95	96	lup 	29.9
230	9			-1	-1	1	8	273	100	0		30
231	53			0	0	0	0	0	0	0		30
232	9	Sol5	G5	349	349	3	8	818	95	96	bezm_	30.3
233	9	La5	A5	358	358	1	4	545	95	96	i 	30.5
234	9	Si5	B5	367	367	1	4	545	95	96	ve	30.7
235	9	Si5	B5	367	367	1	4	545	99	96	fa 	30.9
236	9	La5	A5	358	358	1	8	273	95	96		31
237	9	La5	A5	358	358	1	4	545	99	96	þek	31.2
238	9	Sol5	G5	349	349	1	8	273	95	96		31.3
239	9	Sol5	G5	349	349	1	8	273	99	96	li	31.4
240	9	Fa5#4	F5#4	344	344	1	8	273	95	96		31.5
241	9	Fa5#4	F5#4	344	344	1	8	273	99	96	ne 	31.6
242	9	Mi5	E5	336	336	1	8	273	95	96		31.7
243	9	Sol5	G5	349	349	1	8	273	99	96	gir	31.8
244	9	Fa5#4	F5#4	344	344	1	8	273	99	96		31.9
245	9	Mi5	E5	336	336	1	8	273	95	96		32
246	9	Mi5	E5	336	336	5	8	1364	95	96	di  	32.5
247	53			0	0	0	0	0	0	0		32.5
248	9	Fa5#4	F5#4	344	344	1	8	273	95	96	SAZ	32.6
249	9	Mi5#4	E5#4	340	340	1	8	273	95	96	.	32.7
250	9	Fa5#4	F5#4	344	344	1	4	545	95	96	.	32.9
251	9			-1	-1	1	8	273	100	0		33
252	53			0	0	0	0	0	0	0		33
253	9	Re5	D5	327	327	3	8	818	99	96	Bað	33.3
254	9	Fa5#4	F5#4	344	344	1	4	545	95	96		33.5
255	9	Fa5#4	F5#4	344	344	5	8	1364	95	96	lar 	34
256	9	Sol5	G5	349	349	3	8	818	95	96	bo	34.3
257	9	La5	A5	358	358	1	4	545	95	96	zu	34.5
258	9	La5	A5	358	358	1	2	1091	95	96	lup 	34.9
259	9			-1	-1	1	8	273	100	0		35
260	53			0	0	0	0	0	0	0		35
261	9	Sol5	G5	349	349	3	8	818	95	96	bezm_	35.3
262	9	La5	A5	358	358	1	4	545	95	96	i 	35.5
263	9	Si5	B5	367	367	1	4	545	95	96	ve	35.7
264	9	Si5	B5	367	367	1	4	545	99	96	fa 	35.9
265	9	La5	A5	358	358	1	8	273	95	96		36
266	9	La5	A5	358	358	1	4	545	99	96	þek	36.2
267	9	Sol5	G5	349	349	1	8	273	95	96		36.3
268	9	Sol5	G5	349	349	1	8	273	99	96	li	36.4
269	9	Fa5#4	F5#4	344	344	1	8	273	95	96		36.5
270	9	Fa5#4	F5#4	344	344	1	8	273	99	96	ne 	36.6
271	9	Mi5	E5	336	336	1	8	273	95	96		36.7
272	9	Sol5	G5	349	349	1	8	273	99	96	gir	36.8
273	9	Fa5#4	F5#4	344	344	1	8	273	99	96		36.9
274	9	Mi5	E5	336	336	1	8	273	95	96		37
275	9	Mi5	E5	336	336	1	4	545	95	96	di  	37.2
276	53			0	0	0	0	0	0	0		37.2
277	9	Sol5	G5	349	349	1	8	273	95	96	SAZ	37.3
278	9	Fa5#4	F5#4	344	344	1	8	273	95	96	.	37.4
279	9	Mi5	E5	336	336	1	8	273	95	96	.	37.5
280	9	Fa5#4	F5#4	344	344	1	8	273	95	96	.	37.6
281	9	Sol5	G5	349	349	1	8	273	95	96	.	37.7
282	9	La5	A5	358	358	1	4	545	95	96	.	37.9
283	9			-1	-1	1	8	273	100	0		38
284	53			0	0	0	0	0	0	0		38
285	9	La5	A5	358	358	5	8	1363	95	96	Bül	38.5
286	9	Sol5	G5	349	349	1	8	273	99	96	bül 	38.6
287	9	Fa5#4	F5#4	344	344	1	8	273	99	96		38.7
288	9	Mi5	E5	336	336	1	4	545	99	96		38.9
289	9	Fa5#4	F5#4	344	344	1	8	273	95	96		39
290	9	Sol5	G5	349	349	3	8	818	95	96	yu	39.3
291	9	Fa5	F5	340	340	1	8	273	99	96	va	39.4
292	9	Mi5	E5	336	336	1	8	273	95	96		39.5
293	9	Re5	D5	327	327	1	8	273	99	96	dan 	39.6
294	9	Do5#4	C5#4	322	322	1	8	273	99	96		39.7
295	9	Re5	D5	327	327	1	4	545	95	96		39.9
296	9			-1	-1	1	8	273	100	0		40
297	53			0	0	0	0	0	0	0		40
298	9	Sol5	G5	349	349	1	4	545	99	96	uç	40.2
299	9	Fa5	F5	340	340	1	8	273	95	96		40.3
300	9	Fa5	F5	340	340	1	8	273	99	96	tu 	40.4
301	9	Mi5	E5	336	336	1	8	273	95	96		40.5
302	9	Mi5	E5	336	336	1	8	273	99	96	gü	40.6
303	9	Re5	D5	327	327	1	8	273	95	96		40.7
304	9	Do5#4	C5#4	322	322	1	4	545	99	96	lis	40.9
305	9	Si4b4	B4b4	310	310	1	8	273	95	96		41
306	9	La4	A4	305	305	1	4	545	99	96	ta	41.2
307	9	Si4b4	B4b4	310	310	1	8	273	95	96		41.3
308	9	Do5#4	C5#4	322	322	1	4	545	95	96	ný 	41.5
309	9	Re5	D5	327	327	1	4	545	95	96	gam_	41.7
310	9	Do5#4	C5#4	322	322	1	8	273	99	96	al	41.8
311	9	Si4b4	B4b4	310	310	1	8	273	99	96		41.9
312	9	La4	A4	305	305	1	8	273	95	96		42
313	53			0	0	0	0	0	0	0		42
314	9	La4	A4	305	305	3	16	409	95	96	dý  	42.15
315	9	Si4b4	B4b4	310	310	1	16	136	95	96	SAZ	42.2
316	9	Do5#4	C5#4	322	322	1	8	273	95	96	.	42.3
317	9	Re5	D5	327	327	1	8	273	95	96	.	42.4
318	9	Mi5	E5	336	336	1	8	273	95	96	.	42.5
319	9	Fa5#4	F5#4	344	344	1	8	273	95	96	.	42.6
320	9	Sol5	G5	349	349	1	8	273	95	96	.	42.7
321	9	La5	A5	358	358	1	4	545	95	96	.	42.9
322	9			-1	-1	1	8	273	100	0		43
323	53			0	0	0	0	0	0	0		43
324	9	La5	A5	358	358	5	8	1363	95	96	Bül	43.5
325	9	Sol5	G5	349	349	1	8	273	99	96	bül 	43.6
326	9	Fa5#4	F5#4	344	344	1	8	273	99	96		43.7
327	9	Mi5	E5	336	336	1	4	545	99	96		43.9
328	9	Fa5#4	F5#4	344	344	1	8	273	95	96		44
329	9	Sol5	G5	349	349	3	8	818	95	96	yu	44.3
330	9	Fa5	F5	340	340	1	8	273	99	96	va	44.4
331	9	Mi5	E5	336	336	1	8	273	95	96		44.5
332	9	Re5	D5	327	327	1	8	273	99	96	dan 	44.6
333	9	Do5#4	C5#4	322	322	1	8	273	99	96		44.7
334	9	Re5	D5	327	327	1	4	545	95	96		44.9
335	9			-1	-1	1	8	273	100	0		45
336	53			0	0	0	0	0	0	0		45
337	9	Sol5	G5	349	349	1	4	545	99	96	uç	45.2
338	9	Fa5	F5	340	340	1	8	273	95	96		45.3
339	9	Fa5	F5	340	340	1	8	273	99	96	tu 	45.4
340	9	Mi5	E5	336	336	1	8	273	95	96		45.5
341	9	Mi5	E5	336	336	1	8	273	99	96	gü	45.6
342	9	Re5	D5	327	327	1	8	273	95	96		45.7
343	9	Do5#4	C5#4	322	322	1	4	545	99	96	lis	45.9
344	9	Si4b4	B4b4	310	310	1	8	273	95	96		46
345	9	La4	A4	305	305	1	4	545	99	96	ta	46.2
346	9	Si4b4	B4b4	310	310	1	8	273	95	96		46.3
347	9	Do5#4	C5#4	322	322	1	4	545	95	96	ný 	46.5
348	9	Re5	D5	327	327	1	4	545	95	96	gam_	46.7
349	9	Do5#4	C5#4	322	322	1	8	273	99	96	al	46.8
350	9	Si4b4	B4b4	310	310	1	8	273	99	96		46.9
351	9	La4	A4	305	305	1	8	273	95	96		47
352	53			0	0	0	0	0	0	0		47
353	9	La4	A4	305	305	1	4	545	95	96	dý  	47.2
354	53			0	0	0	0	0	0	0		47.2
355	9	fa5	F5	340	340	1	8	273	95	96		47.3
356	9	mi5	E5	336	336	1	8	273	95	96	KARAR	47.4
357	9	Re5	D5	327	327	1	8	273	95	96		47.5
358	9	Do5#4	C5#4	322	322	1	8	273	95	96		47.6
359	9	si4b4	B4b4	310	310	1	8	273	95	96		47.7
360	9	La4	A4	305	305	1	4	545	95	96		47.9
361	9			-1	-1	1	8	273	100	0		48
362	53			0	0	0	0	0	0	0		48
