Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
41	9	Mi4	E4	283	283	1	8	312	95	96	.	1.84375
42	9	Fa4#5	F4#5	292	292	1	8	312	95	96	.	1.875
43	9	Sol4	G4	296	296	3	8	938	95	96	.  	1.96875
44	9			-1	-1	1	8	312	100	0		2
45	53			0	0	0	0	0	0	0		2
46	9	Sol5	G5	349	349	1	4	625	95	96	.	2.0625
47	9	Sol5	G5	349	349	1	4	625	95	96	.	2.125
48	9	Sol5	G5	349	349	3	8	938	95	96	.	2.21875
49	9	Re5	D5	327	327	1	8	312	95	96	.	2.25
50	9	Mi5	E5	336	336	3	16	469	95	96	.	2.296875
51	9	Re5	D5	327	327	1	16	156	95	96	.	2.3125
52	9	Do5	C5	318	318	1	8	312	95	96	.	2.34375
53	9	Mi5	E5	336	336	1	8	312	95	96	.	2.375
54	9	Re5	D5	327	327	3	8	938	95	96	.	2.46875
55	9			-1	-1	1	8	312	100	0	.	2.5
56	53			0	0	0	0	0	0	0		2.5
57	9	La4	A4	305	305	1	4	625	95	96	.	2.5625
58	9	La4	A4	305	305	1	8	312	95	96	.	2.59375
59	9	Do5	C5	318	318	1	8	312	95	96	.	2.625
60	9	Si4	B4	314	314	1	4	625	95	96	.	2.6875
61	9	La4	A4	305	305	1	4	625	95	96	.	2.75
62	9	Sol4	G4	296	296	3	16	469	95	96	.	2.796875
63	9	Fa4#5	F4#5	292	292	1	16	156	95	96	.	2.8125
64	9	Mi4	E4	283	283	1	8	312	95	96	.	2.84375
65	9	Fa4#5	F4#5	292	292	1	8	312	95	96	.	2.875
66	9	Sol4	G4	296	296	3	8	938	95	96	.  	2.96875
67	9			-1	-1	1	8	312	100	0		3
68	53			0	0	0	0	0	0	0		3
69	9	Sol5	G5	349	349	1	4	625	95	96	Vur 	3.0625
70	9	Sol5	G5	349	349	1	4	625	95	96	pen	3.125
71	9	Sol5	G5	349	349	1	8	312	95	96	çe 	3.15625
72	9	Re5	D5	327	327	1	4	625	95	96	i 	3.21875
73	9	Sol5	G5	349	349	1	8	312	95	96	Â	3.25
74	9	Fa5#5	F5#5	345	345	3	16	469	99	96	lî	3.296875
75	9	Mi5	E5	336	336	1	16	156	99	96		3.3125
76	9	Re5	D5	327	327	1	8	312	95	96		3.34375
77	9	Mi5	E5	336	336	1	8	312	95	96	de	3.375
78	9	Re5	D5	327	327	3	8	938	95	96	ki 	3.46875
79	9			-1	-1	1	8	312	100	0		3.5
80	53			0	0	0	0	0	0	0		3.5
81	9	Re5	D5	327	327	1	4	625	95	96	þem	3.5625
82	9	Si5	B5	367	367	1	4	625	99	96	þîr_	3.625
83	9	La5	A5	358	358	1	4	625	99	96		3.6875
84	9	Sol5	G5	349	349	1	4	625	95	96		3.75
85	9	Fa5#5	F5#5	345	345	3	16	469	99	96	aþ	3.796875
86	9	Re5	D5	327	327	1	16	156	99	96		3.8125
87	9	Mi5	E5	336	336	1	8	312	95	96		3.84375
88	9	Fa5#5	F5#5	345	345	1	8	312	95	96	ký	3.875
89	9	Sol5	G5	349	349	3	8	938	95	96	na  	3.96875
90	9			-1	-1	1	8	312	100	0		4
91	53			0	0	0	0	0	0	0		4
92	9	Sol5	G5	349	349	1	4	625	95	96	Vur 	4.0625
93	9	Sol5	G5	349	349	1	4	625	95	96	pen	4.125
94	9	Sol5	G5	349	349	1	8	312	95	96	çe 	4.15625
95	9	Re5	D5	327	327	1	4	625	95	96	i 	4.21875
96	9	Sol5	G5	349	349	1	8	312	95	96	Â	4.25
97	9	Fa5#5	F5#5	345	345	3	16	469	99	96	lî	4.296875
98	9	Mi5	E5	336	336	1	16	156	99	96		4.3125
99	9	Re5	D5	327	327	1	8	312	95	96		4.34375
100	9	Mi5	E5	336	336	1	8	312	95	96	de	4.375
101	9	Re5	D5	327	327	3	8	938	95	96	ki 	4.46875
102	9			-1	-1	1	8	312	100	0		4.5
103	53			0	0	0	0	0	0	0		4.5
104	9	Re5	D5	327	327	1	4	625	95	96	þem	4.5625
105	9	Si5	B5	367	367	1	4	625	99	96	þîr_	4.625
106	9	La5	A5	358	358	1	4	625	99	96		4.6875
107	9	Sol5	G5	349	349	1	4	625	95	96		4.75
108	9	Fa5#5	F5#5	345	345	3	16	469	99	96	aþ	4.796875
109	9	Re5	D5	327	327	1	16	156	99	96		4.8125
110	9	Mi5	E5	336	336	1	8	312	95	96		4.84375
111	9	Fa5#5	F5#5	345	345	1	8	312	95	96	ký	4.875
112	9	Sol5	G5	349	349	3	8	938	95	96	na  	4.96875
113	9			-1	-1	1	8	312	100	0		5
114	53			0	0	0	0	0	0	0		5
115	9	Sol5	G5	349	349	1	4	625	95	96	Gül	5.0625
116	9	La5	A5	358	358	1	4	625	95	96	ben	5.125
117	9	La5	A5	358	358	1	8	312	95	96	gi 	5.15625
118	9	La5	A5	358	358	1	4	625	95	96	â	5.21875
119	9	Sol5	G5	349	349	1	8	312	95	96	su	5.25
120	9	Fa5#5	F5#5	345	345	3	16	469	99	96	mâ	5.296875
121	9	Mi5	E5	336	336	1	16	156	95	96		5.3125
122	9	Fa5#5	F5#5	345	345	1	8	312	95	96	ný 	5.34375
123	9	Sol5	G5	349	349	1	8	312	95	96	tu	5.375
124	9	Fa5#5	F5#5	345	345	3	16	469	99	96	tan 	5.421875
125	9	Mi5	E5	336	336	1	16	156	99	96		5.4375
126	9	Re5	D5	327	327	1	4	625	99	96		5.5
127	9	Re5	D5	327	327	1	8	312	95	96		5.53125
128	9			-1	-1	1	8	312	100	0		5.5625
129	53			0	0	0	0	0	0	0		5.5625
130	9	Do6	C6	371	371	1	4	625	99	96	pîr_	5.625
131	9	Si5	B5	367	367	1	4	625	99	96		5.6875
132	9	La5	A5	358	358	1	4	625	95	96		5.75
133	9	Sol5	G5	349	349	3	16	469	99	96	aþ	5.796875
134	9	Fa5#5	F5#5	345	345	1	16	156	99	96		5.8125
135	9	Mi5	E5	336	336	1	8	312	95	96		5.84375
136	9	Fa5#5	F5#5	345	345	1	8	312	95	96	ký	5.875
137	9	Sol5	G5	349	349	3	8	938	95	96	na  	5.96875
138	9			-1	-1	1	8	312	100	0		6
139	53			0	0	0	0	0	0	0		6
140	9	Sol5	G5	349	349	1	4	625	95	96	Ey 	6.0625
141	9	La5	A5	358	358	1	4	625	95	96	leþ	6.125
142	9	La5	A5	358	358	1	8	312	95	96	ker_	6.15625
143	9	La5	A5	358	358	1	4	625	95	96	i 	6.21875
144	9	Sol5	G5	349	349	1	8	312	95	96	mü	6.25
145	9	Fa5#5	F5#5	345	345	3	16	469	99	96	fet	6.296875
146	9	Mi5	E5	336	336	1	16	156	95	96		6.3125
147	9	Fa5#5	F5#5	345	345	1	8	312	95	96	ti 	6.34375
148	9	Sol5	G5	349	349	1	8	312	95	96	hul_	6.375
149	9	Fa5#5	F5#5	345	345	3	16	469	99	96	eb	6.421875
150	9	Mi5	E5	336	336	1	16	156	95	96		6.4375
151	9	Re5	D5	327	327	1	4	625	99	96	vab 	6.5
152	9	Re5	D5	327	327	1	8	312	95	96		6.53125
153	9			-1	-1	1	8	312	100	0		6.5625
154	53			0	0	0	0	0	0	0		6.5625
155	9	La5	A5	358	358	1	4	625	99	96	vur 	6.625
156	9	Sol5	G5	349	349	1	4	625	99	96		6.6875
157	9	Fa5#5	F5#5	345	345	1	4	625	95	96		6.75
158	9	Sol5	G5	349	349	3	16	469	99	96	vur 	6.796875
159	9	Fa5#5	F5#5	345	345	1	16	156	99	96		6.8125
160	9	Mi5	E5	336	336	1	8	312	95	96		6.84375
161	9	Fa5#5	F5#5	345	345	1	8	312	95	96	bu	6.875
162	9	Re5	D5	327	327	3	8	938	95	96	gün  	6.96875
163	9			-1	-1	1	8	312	100	0		7
164	53			0	0	0	0	0	0	0		7
165	9	Re5	D5	327	327	1	4	625	95	96	Feth_	7.0625
166	9	Sol5	G5	349	349	1	4	625	95	96	i 	7.125
167	9	Re5	D5	327	327	1	8	312	95	96	mü	7.15625
168	9	Sol5	G5	349	349	1	8	312	99	96	bî	7.1875
169	9	Fa5#5	F5#5	345	345	1	8	312	99	96		7.21875
170	9	Mi5	E5	336	336	1	8	312	95	96		7.25
171	9	Re5	D5	327	327	1	8	312	95	96	ni 	7.28125
172	9	Do5	C5	318	318	1	8	312	99	96	zâ	7.3125
173	9	Si4	B4	314	314	1	8	312	99	96		7.34375
174	9	Mi5	E5	336	336	1	8	312	95	96		7.375
175	9	Re5	D5	327	327	1	4	625	95	96	min 	7.4375
176	9			-1	-1	1	8	312	100	0		7.46875
177	53			0	0	0	0	0	0	0		7.46875
178	9	Si4	B4	314	314	1	8	312	95	96	o 	7.5
179	9	La4	A4	305	305	1	4	625	95	96	teb	7.5625
180	9	Do5	C5	318	318	1	4	625	99	96	þir_	7.625
181	9	Si4	B4	314	314	1	4	625	99	96		7.6875
182	9	La4	A4	305	305	1	4	625	95	96		7.75
183	9	Sol4	G4	296	296	3	16	469	99	96	aþ	7.796875
184	9	Fa4#5	F4#5	292	292	1	16	156	99	96		7.8125
185	9	Mi4	E4	283	283	1	8	312	95	96		7.84375
186	9	Fa4#5	F4#5	292	292	1	8	312	95	96	ký	7.875
187	9	Sol4	G4	296	296	3	8	938	95	96	na  	7.96875
188	9			-1	-1	1	8	312	100	0		8
189	53			0	0	0	0	0	0	0		8
190	9	Re5	D5	327	327	1	4	625	95	96	Feth_	8.0625
191	9	Sol5	G5	349	349	1	4	625	95	96	i 	8.125
192	9	Re5	D5	327	327	1	8	312	95	96	mü	8.15625
193	9	Sol5	G5	349	349	1	8	312	99	96	bî	8.1875
194	9	Fa5#5	F5#5	345	345	1	8	312	99	96		8.21875
195	9	Mi5	E5	336	336	1	8	312	95	96		8.25
196	9	Re5	D5	327	327	1	8	312	95	96	ni 	8.28125
197	9	Do5	C5	318	318	1	8	312	99	96	zâ	8.3125
198	9	Si4	B4	314	314	1	8	312	99	96		8.34375
199	9	Mi5	E5	336	336	1	8	312	95	96		8.375
200	9	Re5	D5	327	327	1	4	625	95	96	min 	8.4375
201	9			-1	-1	1	8	312	100	0		8.46875
202	53			0	0	0	0	0	0	0		8.46875
203	9	Si4	B4	314	314	1	8	312	95	96	o 	8.5
204	9	La4	A4	305	305	1	4	625	95	96	teb	8.5625
205	9	Do5	C5	318	318	1	4	625	99	96	þir_	8.625
206	9	Si4	B4	314	314	1	4	625	99	96		8.6875
207	9	La4	A4	305	305	1	4	625	95	96		8.75
208	9	Sol4	G4	296	296	3	16	469	99	96	aþ	8.796875
209	9	Fa4#5	F4#5	292	292	1	16	156	99	96		8.8125
210	9	Mi4	E4	283	283	1	8	312	95	96		8.84375
211	9	Fa4#5	F4#5	292	292	1	8	312	95	96	ký	8.875
212	9	Sol4	G4	296	296	3	8	938	95	96	na  	8.96875
213	9			-1	-1	1	8	312	100	0		9
214	53			0	0	0	0	0	0	0		9
215	9	Sol5	G5	349	349	1	4	625	95	96	ARANAÐME 	9.0625
216	9	Sol5	G5	349	349	1	4	625	95	96	.	9.125
217	9	Sol5	G5	349	349	3	8	938	95	96	.	9.21875
218	9	Re5	D5	327	327	1	8	312	95	96	.	9.25
219	9	Sol5	G5	349	349	3	16	469	95	96	.	9.296875
220	9	Fa5#5	F5#5	345	345	1	16	156	95	96	.	9.3125
221	9	Mi5	E5	336	336	1	8	312	95	96	.	9.34375
222	9	Fa5#5	F5#5	345	345	1	8	312	95	96	.	9.375
223	9	Re5	D5	327	327	3	8	938	95	96	.	9.46875
224	9			-1	-1	1	8	312	100	0	.	9.5
225	53			0	0	0	0	0	0	0		9.5
226	9	Re5	D5	327	327	1	4	625	95	96	.	9.5625
227	9	Si5	B5	367	367	1	4	625	95	96	.	9.625
228	9	La5	A5	358	358	1	4	625	95	96	.	9.6875
229	9	Sol5	G5	349	349	1	4	625	95	96	.	9.75
230	9	Fa5#5	F5#5	345	345	3	16	469	95	96	.	9.796875
231	9	Re5	D5	327	327	1	16	156	95	96	.	9.8125
232	9	Mi5	E5	336	336	1	8	312	95	96	.	9.84375
233	9	Fa5#5	F5#5	345	345	1	8	312	95	96	.	9.875
234	9	Sol5	G5	349	349	3	8	938	95	96	.	9.96875
235	9			-1	-1	1	8	312	100	0		10
236	53			0	0	0	0	0	0	0		10
237	9	Sol5	G5	349	349	1	4	625	95	96	.	10.0625
238	9	Sol5	G5	349	349	1	4	625	95	96	.	10.125
239	9	Sol5	G5	349	349	3	8	938	95	96	.	10.21875
240	9	Re5	D5	327	327	1	8	312	95	96	.	10.25
241	9	Mi5	E5	336	336	3	16	469	95	96	.	10.29688
242	9	Re5	D5	327	327	1	16	156	95	96	.	10.3125
243	9	Do5	C5	318	318	1	8	312	95	96	.	10.34375
244	9	Mi5	E5	336	336	1	8	312	95	96	.	10.375
245	9	Re5	D5	327	327	3	8	938	95	96	.	10.46875
246	53			0	0	0	0	0	0	0		10.46875
247	9			-1	-1	1	8	312	100	0	.	10.5
248	9	La4	A4	305	305	1	4	625	95	96	.	10.5625
249	9	La4	A4	305	305	1	8	312	95	96	.	10.59375
250	9	Do5	C5	318	318	1	8	312	95	96	.	10.625
251	9	Si4	B4	314	314	1	4	625	95	96	.	10.6875
252	9	La4	A4	305	305	1	4	625	95	96	.	10.75
253	9	Sol4	G4	296	296	3	16	469	95	96	.	10.79688
254	9	Fa4#5	F4#5	292	292	1	16	156	95	96	.	10.8125
255	9	Mi4	E4	283	283	1	8	312	95	96	.	10.84375
256	9	Fa4#5	F4#5	292	292	1	8	312	95	96	.	10.875
257	9	Sol4	G4	296	296	3	8	938	95	96	.  	10.96875
258	9			-1	-1	1	8	312	100	0		11
259	53			0	0	0	0	0	0	0		11
260	9	Sol5	G5	349	349	1	4	625	95	96	.	11.0625
261	9	Sol5	G5	349	349	1	4	625	95	96	.	11.125
262	9	Sol5	G5	349	349	3	8	938	95	96	.	11.21875
263	9	Re5	D5	327	327	1	8	312	95	96	.	11.25
264	9	Mi5	E5	336	336	3	16	469	95	96	.	11.29688
265	9	Re5	D5	327	327	1	16	156	95	96	.	11.3125
266	9	Do5	C5	318	318	1	8	312	95	96	.	11.34375
267	9	Mi5	E5	336	336	1	8	312	95	96	.	11.375
268	9	Re5	D5	327	327	3	8	938	95	96	.	11.46875
269	53			0	0	0	0	0	0	0		11.46875
270	9			-1	-1	1	8	312	100	0	.	11.5
271	9	La4	A4	305	305	1	4	625	95	96	.	11.5625
272	9	La4	A4	305	305	1	8	312	95	96	.	11.59375
273	9	Do5	C5	318	318	1	8	312	95	96	.	11.625
274	9	Si4	B4	314	314	1	4	625	95	96	.	11.6875
275	9	La4	A4	305	305	1	4	625	95	96	.	11.75
276	9	Sol4	G4	296	296	3	16	469	95	96	.	11.79688
277	9	Fa4#5	F4#5	292	292	1	16	156	95	96	.	11.8125
278	9	Mi4	E4	283	283	1	8	312	95	96	.	11.84375
279	9	Fa4#5	F4#5	292	292	1	8	312	95	96	.	11.875
280	9	Sol4	G4	296	296	3	8	938	95	96	.  	11.96875
281	9			-1	-1	1	8	312	100	0		12
282	53			0	0	0	0	0	0	0		12
283	9	Sol5	G5	349	349	1	4	625	95	96	Düþ	12.0625
284	9	Sol5	G5	349	349	1	4	625	95	96	sün 	12.125
285	9	Sol5	G5	349	349	1	8	312	95	96	çe	12.15625
286	9	Re5	D5	327	327	1	4	625	95	96	len	12.21875
287	9	Sol5	G5	349	349	1	8	312	95	96	gi 	12.25
288	9	Fa5#5	F5#5	345	345	3	16	469	99	96	Rû	12.29688
289	9	Mi5	E5	336	336	1	16	156	99	96		12.3125
290	9	Re5	D5	327	327	1	8	312	99	96		12.34375
291	9	Mi5	E5	336	336	1	8	312	95	96		12.375
292	9	Re5	D5	327	327	3	8	938	95	96	mun 	12.46875
293	9			-1	-1	1	8	312	100	0		12.5
294	53			0	0	0	0	0	0	0		12.5
295	9	Re5	D5	327	327	1	8	312	95	96	e	12.53125
296	9	Si5	B5	367	367	3	8	938	95	96	ðil	12.625
297	9	La5	A5	358	358	1	4	625	99	96	sün 	12.6875
298	9	Sol5	G5	349	349	1	4	625	95	96		12.75
299	9	Fa5#5	F5#5	345	345	1	8	312	95	96	ser_	12.78125
300	9	Re5	D5	327	327	1	8	312	99	96	i 	12.8125
301	9	Mi5	E5	336	336	1	8	312	95	96		12.84375
302	9	Fa5#5	F5#5	345	345	1	8	312	95	96	Fi	12.875
303	9	Sol5	G5	349	349	3	8	938	95	96	renk  	12.96875
304	9			-1	-1	1	8	312	100	0		13
305	53			0	0	0	0	0	0	0		13
306	9	Sol5	G5	349	349	1	4	625	95	96	Düþ	13.0625
307	9	Sol5	G5	349	349	1	4	625	95	96	sün 	13.125
308	9	Sol5	G5	349	349	1	8	312	95	96	çe	13.15625
309	9	Re5	D5	327	327	1	4	625	95	96	len	13.21875
310	9	Sol5	G5	349	349	1	8	312	95	96	gi 	13.25
311	9	Fa5#5	F5#5	345	345	3	16	469	99	96	Rû	13.29688
312	9	Mi5	E5	336	336	1	16	156	99	96		13.3125
313	9	Re5	D5	327	327	1	8	312	99	96		13.34375
314	9	Mi5	E5	336	336	1	8	312	95	96		13.375
315	9	Re5	D5	327	327	3	8	938	95	96	mun 	13.46875
316	9			-1	-1	1	8	312	100	0		13.5
317	53			0	0	0	0	0	0	0		13.5
318	9	Re5	D5	327	327	1	8	312	95	96	e	13.53125
319	9	Si5	B5	367	367	3	8	938	95	96	ðil	13.625
320	9	La5	A5	358	358	1	4	625	99	96	sün 	13.6875
321	9	Sol5	G5	349	349	1	4	625	95	96		13.75
322	9	Fa5#5	F5#5	345	345	1	8	312	95	96	ser_	13.78125
323	9	Re5	D5	327	327	1	8	312	99	96	i 	13.8125
324	9	Mi5	E5	336	336	1	8	312	95	96		13.84375
325	9	Fa5#5	F5#5	345	345	1	8	312	95	96	Fi	13.875
326	9	Sol5	G5	349	349	3	8	938	95	96	renk  	13.96875
327	9			-1	-1	1	8	312	100	0		14
328	53			0	0	0	0	0	0	0		14
329	9	Sol5	G5	349	349	1	4	625	95	96	Vur 	14.0625
330	9	La5	A5	358	358	1	4	625	95	96	Tür	14.125
331	9	La5	A5	358	358	1	8	312	95	96	kü 	14.15625
332	9	La5	A5	358	358	1	4	625	95	96	gön	14.21875
333	9	Sol5	G5	349	349	1	8	312	95	96	de	14.25
334	9	Fa5#5	F5#5	345	345	3	16	469	99	96	ren 	14.29688
335	9	Mi5	E5	336	336	1	16	156	99	96		14.3125
336	9	Fa5#5	F5#5	345	345	1	8	312	95	96		14.34375
337	9	Sol5	G5	349	349	1	8	312	95	96	yed_	14.375
338	9	Fa5#5	F5#5	345	345	3	16	469	99	96	i 	14.42188
339	9	Mi5	E5	336	336	1	16	156	99	96		14.4375
340	9	Re5	D5	327	327	1	4	625	95	96		14.5
341	53			0	0	0	0	0	0	0		14.5
342	9	Re5	D5	327	327	1	4	625	95	96	tak	14.5625
343	9	Do6	C6	371	371	1	4	625	99	96	dîr 	14.625
344	9	Si5	B5	367	367	1	4	625	99	96		14.6875
345	9	La5	A5	358	358	1	4	625	95	96		14.75
346	9	Sol5	G5	349	349	3	16	469	99	96	aþ	14.79688
347	9	Fa5#5	F5#5	345	345	1	16	156	99	96		14.8125
348	9	Mi5	E5	336	336	1	8	312	95	96		14.84375
349	9	Fa5#5	F5#5	345	345	1	8	312	95	96	ký	14.875
350	9	Sol5	G5	349	349	3	8	938	95	96	na  	14.96875
351	9			-1	-1	1	8	312	100	0		15
352	53			0	0	0	0	0	0	0		15
353	9	Sol5	G5	349	349	1	4	625	95	96	Son 	15.0625
354	9	La5	A5	358	358	1	4	625	95	96	sav	15.125
355	9	La5	A5	358	358	1	8	312	95	96	le	15.15625
356	9	Do6	C6	371	371	1	8	312	99	96	tin	15.1875
357	9	Si5	B5	367	367	1	8	312	95	96		15.21875
358	9	La5	A5	358	358	1	8	312	95	96	le 	15.25
359	9	La5	A5	358	358	3	16	469	99	96	vur 	15.29688
360	9	Sol5	G5	349	349	1	16	156	99	96		15.3125
361	9	Fa5#5	F5#5	345	345	1	8	312	99	96		15.34375
362	9	Sol5	G5	349	349	1	8	312	95	96		15.375
363	9	La5	A5	358	358	3	8	938	95	96	ki 	15.46875
364	9			-1	-1	1	8	312	100	0		15.5
365	53			0	0	0	0	0	0	0		15.5
366	9	Do6	C6	371	371	1	4	625	95	96	vur 	15.5625
367	9	Si5	B5	367	367	1	8	312	95	96	ki 	15.59375
368	9	La5	A5	358	358	1	8	312	95	96	a	15.625
369	9	La5	A5	358	358	1	4	625	95	96	çýl	15.6875
370	9	Sol5	G5	349	349	1	8	312	99	96	sýn 	15.71875
371	9	Fa5#5	F5#5	345	345	1	8	312	95	96		15.75
372	9	Sol5	G5	349	349	1	8	312	95	96	bu 	15.78125
373	9	Fa5#5	F5#5	345	345	1	8	312	99	96	sûr	15.8125
374	9	Mi5	E5	336	336	1	8	312	99	96		15.84375
375	9	Fa5#5	F5#5	345	345	1	8	312	95	96		15.875
376	9	Re5	D5	327	327	3	8	938	95	96	lar  	15.96875
377	9			-1	-1	1	8	312	100	0		16
378	53			0	0	0	0	0	0	0		16
379	9	Re5	D5	327	327	1	4	625	95	96	Fecr_	16.0625
380	9	Sol5	G5	349	349	1	4	625	95	96	i 	16.125
381	9	Re5	D5	327	327	1	8	312	95	96	hü	16.15625
382	9	Sol5	G5	349	349	1	8	312	99	96	cûm_	16.1875
383	9	Fa5#5	F5#5	345	345	1	8	312	95	96		16.21875
384	9	Mi5	E5	336	336	1	8	312	95	96	i	16.25
385	9	Re5	D5	327	327	3	16	469	99	96	çin	16.29688
386	9	Do5	C5	318	318	1	16	156	99	96		16.3125
387	9	Si4	B4	314	314	1	8	312	95	96		16.34375
388	9	Mi5	E5	336	336	1	8	312	95	96	de	16.375
389	9	Re5	D5	327	327	3	8	938	95	96	ki 	16.46875
390	9			-1	-1	1	8	312	100	0		16.5
391	53			0	0	0	0	0	0	0		16.5
392	9	La4	A4	305	305	1	4	625	95	96	tek	16.5625
393	9	Do5	C5	318	318	1	4	625	99	96	bîr_	16.625
394	9	Si4	B4	314	314	1	4	625	99	96		16.6875
395	9	La4	A4	305	305	1	4	625	95	96		16.75
396	9	Sol4	G4	296	296	3	16	469	99	96	aþ	16.79688
397	9	Fa4#5	F4#5	292	292	1	16	156	99	96		16.8125
398	9	Mi4	E4	283	283	1	8	312	95	96		16.84375
399	9	Fa4#5	F4#5	292	292	1	8	312	95	96	ký	16.875
400	9	Sol4	G4	296	296	3	8	938	95	96	na  	16.96875
401	9			-1	-1	1	8	312	100	0		17
402	9	Re5	D5	327	327	1	4	625	95	96	Fecr_	17.0625
403	9	Sol5	G5	349	349	1	4	625	95	96	i 	17.125
404	9	Re5	D5	327	327	1	8	312	95	96	hü	17.15625
405	9	Sol5	G5	349	349	1	8	312	99	96	cûm_	17.1875
406	9	Fa5#5	F5#5	345	345	1	8	312	95	96		17.21875
407	9	Mi5	E5	336	336	1	8	312	95	96	i	17.25
408	9	Re5	D5	327	327	3	16	469	99	96	çin	17.29688
409	9	Do5	C5	318	318	1	16	156	99	96		17.3125
410	9	Si4	B4	314	314	1	8	312	95	96		17.34375
411	9	Mi5	E5	336	336	1	8	312	95	96	de	17.375
412	9	Re5	D5	327	327	3	8	938	95	96	ki 	17.46875
413	9			-1	-1	1	8	312	100	0		17.5
414	53			0	0	0	0	0	0	0		17.5
415	9	La4	A4	305	305	1	4	625	95	96	tek	17.5625
416	9	Do5	C5	318	318	1	4	625	99	96	bîr_	17.625
417	9	Si4	B4	314	314	1	4	625	99	96		17.6875
418	9	La4	A4	305	305	1	4	625	95	96		17.75
419	9	Sol4	G4	296	296	3	16	469	99	96	aþ	17.79688
420	9	Fa4#5	F4#5	292	292	1	16	156	99	96		17.8125
421	9	Mi4	E4	283	283	1	8	312	95	96		17.84375
422	9	Fa4#5	F4#5	292	292	1	8	312	95	96	ký	17.875
423	9	Sol4	G4	296	296	3	8	938	95	96	na  	17.96875
424	9			-1	-1	1	8	312	100	0		18
425	54			0	0	0	0	0	0	0	segah@si4b1	18
426	9	Si4	B4	314	314	1	4	625	95	96	Al	18.0625
427	9	Si4	B4	314	314	1	4	625	95	96	lah_	18.125
428	9	Si4	B4	314	314	1	8	312	95	96	ü 	18.15625
429	9	Re5	D5	327	327	1	4	625	95	96	ek	18.21875
430	9	Do5	C5	318	318	1	8	312	95	96	ber 	18.25
431	9	Si4	B4	314	314	1	4	625	95	96	Al	18.3125
432	9	Si4	B4	314	314	1	4	625	95	96	lah_	18.375
433	9	Si4	B4	314	314	1	8	312	95	96	ü 	18.40625
434	9	Do5	C5	318	318	1	4	625	95	96	ek	18.46875
435	9	Si4	B4	314	314	1	8	312	95	96	ber 	18.5
436	9	La4	A4	305	305	1	4	625	95	96	Al	18.5625
437	9	Do5	C5	318	318	1	4	625	99	96	lah 	18.625
438	9	Si4	B4	314	314	1	4	625	99	96		18.6875
439	9	La4	A4	305	305	1	4	625	95	96		18.75
440	9	Sol4	G4	296	296	1	4	625	95	96	yâ 	18.8125
441	9	La4#4	A4#4	309	309	1	4	625	95	96	Al	18.875
442	9	Si4	B4	314	314	3	8	938	95	96	lah  	18.96875
