Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
140	9	Re5	D5	327	327	1	8	300	99	96		21.9
141	9	Do5	C5	318	318	1	8	300	95	96		22
142	53			0	0	0	0	0	0	0		22
143	9	Si4b1	B4b1	313	313	3	8	900	95	96	da 	22.3
144	9	Do5	C5	318	318	1	4	600	95	96	do	22.5
145	9	Si4b1	B4b1	313	313	1	8	300	99	96	la	22.6
146	9	La4b4	A4b4	301	301	1	8	300	95	96		22.7
147	9	La4b4	A4b4	301	301	1	4	600	99	96	rak 	22.9
148	9	Sol4	G4	296	296	1	8	300	95	96		23
149	54			0	0	0	0	0	0	0	segah@mib1	23
150	9	Sol4	G4	296	296	1	4	600	95	96	gel  	23.2
151	9	La5	A5	358	358	1	8	300	95	96	SAZ	23.3
152	9	Sol5	G5	349	349	1	8	300	95	96	.	23.4
153	9	Fa5	F5	340	340	1	8	300	95	96	.	23.5
154	9	Mi5b1	E5b1	335	335	1	8	300	95	96	.	23.6
155	9	Re5#4	D5#4	331	331	1	8	300	95	96	.	23.7
156	9	Mi5b1	E5b1	335	335	1	4	600	95	96	.	23.9
157	9			-1	-1	1	8	300	100	0		24
158	9	Do5	C5	318	318	3	8	900	95	96	Bil	24.3
159	9	Mi5b1	E5b1	335	335	1	4	600	95	96	sen 	24.5
160	9	Fa5	F5	340	340	1	8	300	99	96	ne 	24.6
161	9	Sol5	G5	349	349	1	8	300	95	96		24.7
162	9	La5	A5	358	358	1	4	600	99	96	ka	24.9
163	9	Sol5	G5	349	349	1	8	300	95	96		25
164	53			0	0	0	0	0	0	0		25
165	9	Sol5	G5	349	349	1	4	600	99	96	dar 	25.2
166	9	Do6	C6	371	371	1	8	300	99	96		25.3
167	9	Si5b5	B5b5	362	362	1	8	300	99	96		25.4
168	9	La5	A5	358	358	1	8	300	99	96		25.5
169	9	Sol5	G5	349	349	1	8	300	99	96		25.6
170	9	Fa5	F5	340	340	1	8	300	99	96		25.7
171	9	Mi5	E5	336	336	1	8	300	99	96		25.8
172	9	Re5#4	D5#4	331	331	1	8	300	99	96		25.9
173	9	Mi5	E5	336	336	1	8	300	95	96		26
174	53			0	0	0	0	0	0	0		26
175	9	Fa5	F5	340	340	3	8	900	95	96	dök	26.3
176	9	Sol5	G5	349	349	1	4	600	95	96	tü 	26.5
177	9	La5	A5	358	358	1	8	300	99	96	fi	26.6
178	9	Sol5	G5	349	349	1	8	300	99	96		26.7
179	9	Fa5	F5	340	340	1	8	300	99	96		26.8
180	9	Mi5b1	E5b1	335	335	1	8	300	99	96		26.9
181	9	Re5#4	D5#4	331	331	1	8	300	95	96		27
182	9	Mi5b1	E5b1	335	335	5	4	3000	85	96	râ	28
183	55			0	0	0	0	0	0	0		28
184	53			0	0	0	0	0	0	0		28
185	9	Sol5	G5	349	349	3	8	900	95	96	kýn	28.3
186	9	La5b4	A5b4	354	354	1	4	600	95	96	la 	28.5
187	9	Sol5	G5	349	349	1	8	300	99	96	gö	28.6
188	9	Fa5#4	F5#4	344	344	1	8	300	95	96		28.7
189	9	Mi5b4	E5b4	332	332	1	8	300	99	96	züm	28.8
190	9	Fa5#4	F5#4	344	344	1	8	300	99	96		28.9
191	9	Sol5	G5	349	349	1	8	300	95	96		29
192	9	La5b4	A5b4	354	354	9	8	2700	99	96	yaþ 	29.9
193	9	Sol5	G5	349	349	1	8	300	95	96		30
194	53			0	0	0	0	0	0	0		30
195	9	Re6	D6	380	380	1	4	600	99	96	dök	30.2
196	9	Do6	C6	371	371	1	8	300	95	96		30.3
197	9	Do6	C6	371	371	1	8	300	99	96	tü 	30.4
198	9	Si5b1	B5b1	366	366	1	8	300	95	96		30.5
199	9	Si5b1	B5b1	366	366	1	8	300	99	96	gö	30.6
200	9	La5b4	A5b4	354	354	1	8	300	95	96		30.7
201	9	La5b4	A5b4	354	354	1	4	600	99	96	züm	30.9
202	9	Sol5	G5	349	349	1	8	300	95	96		31
203	9	Sol5	G5	349	349	9	8	2700	95	96	yaþ 	31.9
204	9			-1	-1	1	8	300	100	0		32
205	9	Sol5	G5	349	349	3	8	900	95	96	Pey	32.3
206	9	Si5b5	B5b5	362	362	1	4	600	95	96	mâ	32.5
207	9	Si5b5	B5b5	362	362	1	8	300	99	96	ne 	32.6
208	9	La5b4	A5b4	354	354	1	8	300	95	96		32.7
209	9	Sol5	G5	349	349	1	8	300	99	96	i 	32.8
210	9	Fa5#4	F5#4	344	344	1	8	300	99	96		32.9
211	9	Sol5	G5	349	349	1	8	300	95	96		33
212	9	La5b4	A5b4	354	354	5	8	1500	99	96	þev	33.5
213	9	Fa5	F5	340	340	1	4	600	99	96		33.7
214	9	Fa5	F5	340	340	1	16	150	99	96		33.75
215	9	Mi5b4	E5b4	332	332	1	16	150	99	96		33.8
216	9	Fa5	F5	340	340	1	4	600	95	96		34
217	53			0	0	0	0	0	0	0		34
218	9	Mi5b4	E5b4	332	332	3	8	900	95	96	kim 	34.3
219	9	Sol5	G5	349	349	1	4	600	95	96	gi	34.5
220	9	Sol5	G5	349	349	1	8	300	99	96	bi 	34.6
221	9	Fa5#1	F5#1	341	341	1	8	300	99	96		34.7
222	9	Mi5b4	E5b4	332	332	1	8	300	99	96		34.8
223	9	Re5	D5	327	327	1	8	300	99	96		34.9
224	9	Do5	C5	318	318	1	8	300	95	96		35
225	9	Re5	D5	327	327	5	8	1500	99	96	sev	35.5
226	53			0	0	0	0	0	0	0		35.5
227	11	Fa5#1	F5#1	341	341	1	8	300	99	96		35.6
228	9	Mi5b4	E5b4	332	332	1	16	150	99	96		35.65
229	9	Re5	D5	327	327	1	16	150	99	96		35.7
230	9	Mi5b4	E5b4	332	332	3	8	900	95	96		36
231	53			0	0	0	0	0	0	0		36
232	9	Do5	C5	318	318	3	8	900	95	96	da 	36.3
233	9	Re5	D5	327	327	1	4	600	95	96	do	36.5
234	9	Mi5b4	E5b4	332	332	1	4	600	95	96	la	36.7
235	9	Fa5#4	F5#4	344	344	3	8	900	95	96	rak 	37
236	9	Sol5	G5	349	349	5	8	1500	95	96	gel 	37.5
237	53			0	0	0	0	0	0	0		37.5
238	9	Sol5	G5	349	349	1	8	300	99	96	sev	37.6
239	9	Fa5#4	F5#4	344	344	1	8	300	99	96		37.7
240	9	Mi5b4	E5b4	332	332	1	8	300	99	96		37.8
241	9	Re5	D5	327	327	1	8	300	99	96		37.9
242	9	Do5	C5	318	318	1	8	300	95	96		38
243	53			0	0	0	0	0	0	0		38
244	9	Si4b1	B4b1	313	313	3	8	900	95	96	da 	38.3
245	9	Do5	C5	318	318	1	4	600	95	96	do	38.5
246	9	Si4b1	B4b1	313	313	1	8	300	99	96	la	38.6
247	9	La4b4	A4b4	301	301	1	8	300	95	96		38.7
248	9	La4b4	A4b4	301	301	1	4	600	99	96	rak 	38.9
249	9	Sol4	G4	296	296	1	8	300	95	96		39
250	9	Sol4	G4	296	296	1	8	300	95	96	gel  	39.1
251	53			0	0	0	0	0	0	0		39.1
252	9	La4b4	A4b4	301	301	1	8	300	95	96	SAZ	39.2
253	9	Si4b1	B4b1	313	313	1	8	300	95	96	.	39.3
254	9	Do5	C5	318	318	1	8	300	95	96	.	39.4
255	9	Re5	D5	327	327	1	8	300	95	96	.	39.5
256	9	Mi5b4	E5b4	332	332	1	8	300	95	96	.	39.6
257	9	Fa5#4	F5#4	344	344	1	8	300	95	96	.	39.7
258	9	Sol5	G5	349	349	1	4	600	95	96	.	39.9
259	9			-1	-1	1	8	300	100	0		40
260	53			0	0	0	0	0	0	0		40
261	9	Sol5	G5	349	349	3	8	900	95	96	Pey	40.3
262	9	Si5b5	B5b5	362	362	1	4	600	95	96	mâ	40.5
263	9	Si5b5	B5b5	362	362	1	8	300	99	96	ne 	40.6
264	9	La5b4	A5b4	354	354	1	8	300	95	96		40.7
265	9	Sol5	G5	349	349	1	8	300	99	96	i 	40.8
266	9	Fa5#4	F5#4	344	344	1	8	300	99	96		40.9
267	9	Sol5	G5	349	349	1	8	300	95	96		41
268	9	La5b4	A5b4	354	354	5	8	1500	99	96	þev	41.5
269	9	Fa5	F5	340	340	1	4	600	99	96		41.7
270	9	Fa5	F5	340	340	1	16	150	99	96		41.75
271	9	Mi5b4	E5b4	332	332	1	16	150	99	96		41.8
272	9	Fa5	F5	340	340	1	4	600	95	96		42
273	53			0	0	0	0	0	0	0		42
274	9	Mi5b4	E5b4	332	332	3	8	900	95	96	kim 	42.3
275	9	Sol5	G5	349	349	1	4	600	95	96	gi	42.5
276	9	Sol5	G5	349	349	1	8	300	99	96	bi 	42.6
277	9	Fa5#1	F5#1	341	341	1	8	300	99	96		42.7
278	9	Mi5b4	E5b4	332	332	1	8	300	99	96		42.8
279	9	Re5	D5	327	327	1	8	300	99	96		42.9
280	9	Do5	C5	318	318	1	8	300	95	96		43
281	9	Re5	D5	327	327	5	8	1500	99	96	sev	43.5
282	53			0	0	0	0	0	0	0		43.5
283	11	Fa5#1	F5#1	341	341	1	8	300	99	96		43.6
284	9	Mi5b4	E5b4	332	332	1	16	150	99	96		43.65
285	9	Re5	D5	327	327	1	16	150	99	96		43.7
286	9	Mi5b4	E5b4	332	332	3	8	900	95	96		44
287	53			0	0	0	0	0	0	0		44
288	9	Do5	C5	318	318	3	8	900	95	96	da 	44.3
289	9	Re5	D5	327	327	1	4	600	95	96	do	44.5
290	9	Mi5b4	E5b4	332	332	1	4	600	95	96	la	44.7
291	9	Fa5#4	F5#4	344	344	3	8	900	95	96	rak 	45
292	9	Sol5	G5	349	349	5	8	1500	95	96	gel 	45.5
293	53			0	0	0	0	0	0	0		45.5
294	9	Sol5	G5	349	349	1	8	300	99	96	sev	45.6
295	9	Fa5#4	F5#4	344	344	1	8	300	99	96		45.7
296	9	Mi5b4	E5b4	332	332	1	8	300	99	96		45.8
297	9	Re5	D5	327	327	1	8	300	99	96		45.9
298	9	Do5	C5	318	318	1	8	300	95	96		46
299	53			0	0	0	0	0	0	0		46
300	9	Si4b1	B4b1	313	313	3	8	900	95	96	da 	46.3
301	9	Do5	C5	318	318	1	4	600	95	96	do	46.5
302	9	Si4b1	B4b1	313	313	1	8	300	99	96	la	46.6
303	9	La4b4	A4b4	301	301	1	8	300	95	96		46.7
304	9	La4b4	A4b4	301	301	1	4	600	99	96	rak 	46.9
305	9	Sol4	G4	296	296	1	8	300	95	96		47
306	9	Sol4	G4	296	296	1	4	600	95	96	gel  	47.2
307	9	Mi5b4	E5b4	332	332	1	8	300	95	96	SAZ	47.3
308	9	Re5	D5	327	327	1	8	300	95	96	KARAR	47.4
309	9	Do5	C5	318	318	1	8	300	95	96	.	47.5
310	9	Si4b1	B4b1	313	313	1	8	300	95	96	.	47.6
311	9	La4b4	A4b4	301	301	1	8	300	95	96	.	47.7
312	9	Sol4	G4	296	296	1	4	600	95	96	.	47.9
313	9			-1	-1	1	8	300	100	0		48
314	53			0	0	0	0	0	0	0		48
