Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
64	53			0	0	0	0	0	0	0		9
65	9			-1	-1	1	4	625	100	0		9.2
66	9	Re5	D5	327	327	1	8	312	95	96	Gü	9.3
67	9	Re5	D5	327	327	1	4	625	95	96	zel 	9.5
68	9	Re5	D5	327	327	1	4	625	95	96	bir 	9.7
69	9	Re5	D5	327	327	3	8	938	95	96	göz 	10
70	53			0	0	0	0	0	0	0		10
71	9			-1	-1	1	4	625	100	0		10.2
72	9	Re5	D5	327	327	1	8	312	95	96	be	10.3
73	9	Mi5b5	E5b5	331	331	1	8	312	99	96	ni 	10.4
74	9	Do5	C5	318	318	1	8	312	95	96		10.5
75	9	Si4b5	B4b5	309	309	1	4	625	95	96	at	10.7
76	9	Re5	D5	327	327	3	8	938	95	96	tý 	11
77	53			0	0	0	0	0	0	0		11
78	9			-1	-1	1	4	625	100	0		11.2
79	9	La4	A4	305	305	1	8	312	95	96	bu 	11.3
80	9	Si4b5	B4b5	309	309	1	8	312	99	96	de	11.4
81	9	Do5	C5	318	318	1	8	312	95	96		11.5
82	9	Re5	D5	327	327	3	16	469	99	96	rin 	11.65
83	9	Do5	C5	318	318	1	16	156	99	96		11.7
84	9	Si4b5	B4b5	309	309	1	8	312	99	96		11.8
85	9	La4	A4	305	305	1	8	312	99	96		11.9
86	9	Sol4	G4	296	296	1	8	312	95	96		12
87	53			0	0	0	0	0	0	0		12
88	9	Si4b5	B4b5	309	309	3	16	469	99	96	sev	12.15
89	9	La4	A4	305	305	1	16	156	99	96		12.2
90	9	Sol4	G4	296	296	1	8	312	95	96		12.3
91	9	Sol4	G4	296	296	1	8	312	99	96	da	12.4
92	9	Fa4#4	F4#4	291	291	1	8	312	95	96		12.5
93	9	Sol4	G4	296	296	5	8	1563	95	96	ya  	13
94	53			0	0	0	0	0	0	0		13
95	9	Re5	D5	327	327	5	4	3125	95	96	Ah 	14
96	53			0	0	0	0	0	0	0		14
97	9	Re5	D5	327	327	1	4	625	99	96	ah 	14.2
98	9	Fa5	F5	340	340	1	8	312	99	96		14.3
99	9	Mi5b5	E5b5	331	331	1	8	312	99	96		14.4
100	9	Re5	D5	327	327	1	8	312	99	96		14.5
101	9	Do5	C5	318	318	1	8	312	99	96		14.6
102	9	Si4	B4	314	314	1	8	312	99	96		14.7
103	9	Do5	C5	318	318	3	8	938	95	96		15
104	53			0	0	0	0	0	0	0		15
105	9			-1	-1	1	4	625	100	0		15.2
106	9	Re5	D5	327	327	1	8	312	95	96	bu 	15.3
107	9	Mi5b1	E5b1	335	335	1	8	312	99	96	de	15.4
108	9	Fa5	F5	340	340	1	8	312	95	96		15.5
109	9	Sol5	G5	349	349	1	8	312	99	96	rin 	15.6
110	9	La5	A5	358	358	1	8	312	99	96		15.7
111	9	Fa5	F5	340	340	1	8	312	99	96		15.8
112	9	Mi5b1	E5b1	335	335	1	8	312	99	96		15.9
113	9	Re5	D5	327	327	1	8	312	95	96		16
114	9	Sol5	G5	349	349	3	16	469	99	96	sev	16.15
115	9	Fa5	F5	340	340	1	16	156	99	96		16.2
116	9	Mi5b5	E5b5	331	331	1	8	312	95	96		16.3
117	9	Mi5b5	E5b5	331	331	1	8	312	99	96	da	16.4
118	9	Re5	D5	327	327	1	8	312	95	96		16.5
119	9	Re5	D5	327	327	5	8	1563	95	96	ya  	17
120	53			0	0	0	0	0	0	0		17
121	9	Re5	D5	327	327	1	4	625	95	96	SAZ	17.2
122	9	Mi5b5	E5b5	331	331	1	8	312	95	96	.	17.3
123	9	Re5	D5	327	327	1	8	312	95	96	.	17.4
124	9	Do5	C5	318	318	1	8	312	95	96	.	17.5
125	9	Si4b5	B4b5	309	309	1	8	312	95	96	.	17.6
126	9	Do5	C5	318	318	1	8	312	95	96	.	17.7
127	9	Re5	D5	327	327	3	8	938	95	96	.	18
128	53			0	0	0	0	0	0	0		18
129	9	Re5	D5	327	327	3	8	938	95	96	Ben	18.3
130	9	Si5b5	B5b5	362	362	1	4	625	95	96	zi	18.5
131	9	La5	A5	358	358	1	8	312	99	96	yor 	18.6
132	9	Sol5	G5	349	349	1	8	312	99	96		18.7
133	9	Fa5#4	F5#4	344	344	3	8	938	95	96		19
134	53			0	0	0	0	0	0	0		19
135	9	Sol5	G5	349	349	1	4	625	99	96	þim	19.2
136	9	Re5	D5	327	327	1	8	312	95	96		19.3
137	9	Re5	D5	327	327	1	8	312	99	96	di 	19.4
138	9	Fa5	F5	340	340	1	8	312	95	96		19.5
139	9	Mi5b5	E5b5	331	331	1	8	312	99	96	be	19.6
140	9	Re5	D5	327	327	1	8	312	95	96		19.7
141	9	Re5	D5	327	327	1	4	625	99	96	nim 	19.9
142	9	Do5	C5	318	318	1	8	312	95	96		20
143	9	Do5	C5	318	318	1	4	625	99	96	öm	20.2
144	9	Re5	D5	327	327	1	4	625	99	96		20.4
145	9	Do5	C5	318	318	1	8	312	95	96		20.5
146	9	Si4b5	B4b5	309	309	1	8	312	99	96	rüm 	20.6
147	9	La4	A4	305	305	1	8	312	99	96		20.7
148	9	Si4b5	B4b5	309	309	3	8	938	95	96		21
149	53			0	0	0	0	0	0	0		21
150	9			-1	-1	1	4	625	100	0		21.2
151	9	Do5	C5	318	318	1	8	312	95	96	u	21.3
152	9	Re5	D5	327	327	1	4	625	95	96	zun 	21.5
153	9	Re5	D5	327	327	1	8	312	99	96	rü	21.6
154	9	Do5	C5	318	318	1	8	312	95	96		21.7
155	9	Si4b5	B4b5	309	309	1	4	625	99	96	ya	21.9
156	9	La4	A4	305	305	1	8	312	95	96		22
157	9	Si4b5	B4b5	309	309	5	4	3125	95	96	ya  	23
158	53			0	0	0	0	0	0	0		23
159	9	Sol4	G4	296	296	3	8	938	95	96	Ben	23.3
160	9	La4	A4	305	305	1	4	625	95	96	zi	23.5
161	9	Si4b5	B4b5	309	309	1	8	312	99	96	yor 	23.6
162	9	La4	A4	305	305	1	8	312	99	96		23.7
163	9	Sol4	G4	296	296	3	8	938	95	96		24
164	53			0	0	0	0	0	0	0		24
165	9	Sol5	G5	349	349	1	4	625	99	96	þim	24.2
166	9	Fa5	F5	340	340	1	8	312	95	96		24.3
167	9	Fa5	F5	340	340	1	8	312	99	96	di 	24.4
168	9	Mi5b5	E5b5	331	331	1	8	312	95	96		24.5
169	9	Mi5b5	E5b5	331	331	1	8	312	99	96	be	24.6
170	9	Re5	D5	327	327	1	8	312	95	96		24.7
171	9	Re5	D5	327	327	1	4	625	99	96	nim 	24.9
172	9	Do5	C5	318	318	1	8	312	95	96		25
173	9	Do5	C5	318	318	1	4	625	99	96	öm	25.2
174	9	Re5	D5	327	327	1	4	625	99	96		25.4
175	9	Do5	C5	318	318	1	8	312	95	96		25.5
176	9	Si4b5	B4b5	309	309	1	8	312	99	96	rüm 	25.6
177	9	La4	A4	305	305	1	8	312	99	96		25.7
178	9	Si4b5	B4b5	309	309	3	8	938	95	96		26
179	53			0	0	0	0	0	0	0		26
180	9			-1	-1	1	4	625	100	0		26.2
181	9	La4	A4	305	305	1	8	312	95	96	u	26.3
182	9	Si4b5	B4b5	309	309	1	4	625	95	96	zun 	26.5
183	9	Si4b5	B4b5	309	309	1	8	312	99	96	rü	26.6
184	9	La4	A4	305	305	1	8	312	95	96		26.7
185	9	Sol4	G4	296	296	1	4	625	99	96	ya	26.9
186	9	Fa4#4	F4#4	291	291	1	8	312	95	96		27
187	9	Sol4	G4	296	296	1	4	625	95	96	ya  	27.2
188	53			0	0	0	0	0	0	0		27.2
189	9	Si5b5	B5b5	362	362	1	8	312	95	96	SAZ	27.3
190	9	La5	A5	358	358	1	8	312	95	96	.	27.4
191	9	Sol5	G5	349	349	1	8	312	95	96	.	27.5
192	9	Fa5#4	F5#4	344	344	1	8	312	95	96	.	27.6
193	9	La5	A5	358	358	1	8	312	95	96	.	27.7
194	9	Sol5	G5	349	349	3	8	938	95	96	.	28
195	53			0	0	0	0	0	0	0		28
196	9	Fa5#4	F5#4	344	344	3	8	938	95	96	Yâ	28.3
197	9	Sol5	G5	349	349	1	4	625	95	96	ri 	28.5
198	9	Sol5	G5	349	349	1	8	312	99	96	kar	28.6
199	9	Fa5#4	F5#4	344	344	1	8	312	95	96		28.7
200	9	Sol5	G5	349	349	3	8	938	95	96	þým	29
201	53			0	0	0	0	0	0	0		29
202	9	La5	A5	358	358	1	4	625	99	96	da 	29.2
203	9	Do6	C6	371	371	1	8	312	95	96		29.3
204	9	Si5b5	B5b5	362	362	1	8	312	99	96	gör	29.4
205	9	La5	A5	358	358	1	8	312	95	96		29.5
206	9	Sol5	G5	349	349	1	8	312	99	96	sem 	29.6
207	9	Fa5#4	F5#4	344	344	1	8	312	95	96		29.7
208	9	Sol5	G5	349	349	3	8	938	95	96	de 	30
209	53			0	0	0	0	0	0	0		30
210	9			-1	-1	1	4	625	100	0		30.2
211	9	Re5	D5	327	327	1	8	312	95	96	da	30.3
212	9	Mi5b5	E5b5	331	331	1	8	312	99	96	la	30.4
213	9	Fa5#4	F5#4	344	344	1	8	312	95	96		30.5
214	9	Sol5	G5	349	349	1	8	312	99	96	rým 	30.6
215	9	La5	A5	358	358	1	8	312	99	96		30.7
216	9	Si5b5	B5b5	362	362	1	8	312	99	96		30.8
217	9	La5	A5	358	358	1	8	312	99	96		30.9
218	9	Sol5	G5	349	349	1	8	312	95	96		31
219	9	Si5b5	B5b5	362	362	1	4	625	99	96	hül	31.2
220	9	La5	A5	358	358	1	8	312	95	96		31.3
221	9	Sol5	G5	349	349	1	8	312	99	96	ya	31.4
222	9	Fa5#4	F5#4	344	344	1	8	312	95	96		31.5
223	9	Sol5	G5	349	349	1	8	312	99	96	ya  	31.6
224	9	La5	A5	358	358	1	8	312	99	96		31.7
225	9	Si5b5	B5b5	362	362	3	8	938	95	96		32
226	53			0	0	0	0	0	0	0		32
227	9	Si5b5	B5b5	362	362	3	8	938	99	96	Ah 	32.3
228	9	Si5b5	B5b5	362	362	1	4	625	99	96		32.5
229	9	Si5b5	B5b5	362	362	1	16	156	99	96		32.55
230	9	La5	A5	358	358	1	16	156	99	96		32.6
231	9	Si5b5	B5b5	362	362	1	16	156	99	96		32.65
232	9	Do6	C6	371	371	1	16	156	99	96		32.7
233	9	La5	A5	358	358	3	8	938	99	96		33
234	9	La5	A5	358	358	1	16	156	99	96		33.05
235	9	Sol5	G5	349	349	1	16	156	99	96		33.1
236	9	La5	A5	358	358	1	16	156	99	96		33.15
237	9	Si5b5	B5b5	362	362	1	16	156	99	96		33.2
238	9	Sol5	G5	349	349	3	8	938	99	96		33.5
239	9	Sol5	G5	349	349	1	16	156	99	96		33.55
240	9	Fa5#4	F5#4	344	344	1	16	156	99	96		33.6
241	9	Sol5	G5	349	349	1	16	156	99	96		33.65
242	9	La5	A5	358	358	1	16	156	99	96		33.7
243	9	Fa5#4	F5#4	344	344	3	8	938	95	96		34
244	53			0	0	0	0	0	0	0		34
245	9	Re6	D6	380	380	5	4	3126	99	96	ah 	35
246	9	Re6	D6	380	380	1	16	156	99	96		35.05
247	9	Do6	C6	371	371	1	16	156	99	96		35.1
248	9	Do6	C6	371	371	1	16	156	99	96		35.15
249	9	Si5b5	B5b5	362	362	1	16	156	99	96		35.2
250	9	Si5b5	B5b5	362	362	1	16	156	99	96		35.25
251	9	La5	A5	358	358	1	16	156	99	96		35.3
252	9	La5	A5	358	358	1	16	156	99	96		35.35
253	9	Sol5	G5	349	349	1	16	156	99	96		35.4
254	9	Fa5#4	F5#4	344	344	1	8	312	99	96		35.5
255	9	Fa5#4	F5#4	344	344	1	16	156	99	96		35.55
256	9	Mi5b5	E5b5	331	331	1	16	156	99	96		35.6
257	9	Mi5b5	E5b5	331	331	1	16	156	99	96		35.65
258	9	Re5	D5	327	327	1	16	156	99	96		35.7
259	9	Mi5b5	E5b5	331	331	1	4	625	99	96		35.9
260	9	Re5	D5	327	327	1	8	312	95	96		36
261	53			0	0	0	0	0	0	0		36
262	9			-1	-1	1	4	625	100	0		36.2
263	9	Re5	D5	327	327	1	8	312	95	96	da	36.3
264	9	Mi5b5	E5b5	331	331	1	4	625	95	96	la	36.5
265	9	Fa5	F5	340	340	1	4	625	99	96	rým 	36.7
266	9	Sol5	G5	349	349	1	4	625	99	96		36.9
267	9	Fa5	F5	340	340	1	8	312	95	96		37
268	9	Fa5	F5	340	340	1	4	625	99	96	hül	37.2
269	9	Mi5b5	E5b5	331	331	1	8	312	95	96		37.3
270	9	Mi5b5	E5b5	331	331	1	8	312	99	96	ya	37.4
271	9	Re5	D5	327	327	1	8	312	95	96		37.5
272	9	Re5	D5	327	327	5	8	1563	95	96	ya  	38
273	53			0	0	0	0	0	0	0		38
274	9	Re5	D5	327	327	1	4	625	95	96	SAZ	38.2
275	9	Mi5b5	E5b5	331	331	1	8	312	95	96	.	38.3
276	9	Re5	D5	327	327	1	8	312	95	96	.	38.4
277	9	Do5	C5	318	318	1	8	312	95	96	.	38.5
278	9	Si4b5	B4b5	309	309	1	8	312	95	96	.	38.6
279	9	Do5	C5	318	318	1	8	312	95	96	.	38.7
280	9	Re5	D5	327	327	3	8	938	95	96	.	39
281	53			0	0	0	0	0	0	0		39
282	9	Re5	D5	327	327	3	8	938	95	96	Ben	39.3
283	9	Si5b5	B5b5	362	362	1	4	625	95	96	zi	39.5
284	9	La5	A5	358	358	1	8	312	99	96	yor 	39.6
285	9	Sol5	G5	349	349	1	8	312	99	96		39.7
286	9	Fa5#4	F5#4	344	344	3	8	938	95	96		40
287	53			0	0	0	0	0	0	0		40
288	9	Sol5	G5	349	349	1	4	625	99	96	þim	40.2
289	9	Re5	D5	327	327	1	8	312	95	96		40.3
290	9	Re5	D5	327	327	1	8	312	99	96	di 	40.4
291	9	Fa5	F5	340	340	1	8	312	95	96		40.5
292	9	Mi5b5	E5b5	331	331	1	8	312	99	96	be	40.6
293	9	Re5	D5	327	327	1	8	312	95	96		40.7
294	9	Re5	D5	327	327	1	4	625	99	96	nim 	40.9
295	9	Do5	C5	318	318	1	8	312	95	96		41
296	9	Do5	C5	318	318	1	4	625	99	96	öm	41.2
297	9	Re5	D5	327	327	1	4	625	99	96		41.4
298	9	Do5	C5	318	318	1	8	312	95	96		41.5
299	9	Si4b5	B4b5	309	309	1	8	312	99	96	rüm 	41.6
300	9	La4	A4	305	305	1	8	312	99	96		41.7
301	9	Si4b5	B4b5	309	309	3	8	938	95	96		42
302	53			0	0	0	0	0	0	0		42
303	9			-1	-1	1	4	625	100	0		42.2
304	9	Do5	C5	318	318	1	8	312	95	96	u	42.3
305	9	Re5	D5	327	327	1	4	625	95	96	zun 	42.5
306	9	Re5	D5	327	327	1	8	312	99	96	rü	42.6
307	9	Do5	C5	318	318	1	8	312	95	96		42.7
308	9	Si4b5	B4b5	309	309	1	4	625	99	96	ya	42.9
309	9	La4	A4	305	305	1	8	312	95	96		43
310	9	Si4b5	B4b5	309	309	5	4	3125	95	96	ya  	44
311	53			0	0	0	0	0	0	0		44
312	9	Sol4	G4	296	296	3	8	938	95	96	Ben	44.3
313	9	La4	A4	305	305	1	4	625	95	96	zi	44.5
314	9	Si4b5	B4b5	309	309	1	8	312	99	96	yor 	44.6
315	9	La4	A4	305	305	1	8	312	99	96		44.7
316	9	Sol4	G4	296	296	3	8	938	95	96		45
317	53			0	0	0	0	0	0	0		45
318	9	Sol5	G5	349	349	1	4	625	99	96	þim	45.2
319	9	Fa5	F5	340	340	1	8	312	95	96		45.3
320	9	Fa5	F5	340	340	1	8	312	99	96	di 	45.4
321	9	Mi5b5	E5b5	331	331	1	8	312	95	96		45.5
322	9	Mi5b5	E5b5	331	331	1	8	312	99	96	be	45.6
323	9	Re5	D5	327	327	1	8	312	95	96		45.7
324	9	Re5	D5	327	327	1	4	625	99	96	nim 	45.9
325	9	Do5	C5	318	318	1	8	312	95	96		46
326	9	Do5	C5	318	318	1	4	625	99	96	öm	46.2
327	9	Re5	D5	327	327	1	4	625	99	96		46.4
328	9	Do5	C5	318	318	1	8	312	95	96		46.5
329	9	Si4b5	B4b5	309	309	1	8	312	99	96	rüm 	46.6
330	9	La4	A4	305	305	1	8	312	99	96		46.7
331	9	Si4b5	B4b5	309	309	3	8	938	95	96		47
332	53			0	0	0	0	0	0	0		47
333	9			-1	-1	1	4	625	100	0		47.2
334	9	La4	A4	305	305	1	8	312	95	96	u	47.3
335	9	Si4b5	B4b5	309	309	1	4	625	95	96	zun 	47.5
336	9	Si4b5	B4b5	309	309	1	8	312	99	96	rü	47.6
337	9	La4	A4	305	305	1	8	312	95	96		47.7
338	9	Sol4	G4	296	296	1	4	625	99	96	ya	47.9
339	9	Fa4#4	F4#4	291	291	1	8	312	95	96		48
340	9	Sol4	G4	296	296	1	4	625	95	96	ya  	48.2
341	53			0	0	0	0	0	0	0		48.2
