Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
263	9	La5b4	A5b4	354	354	1	16	278	99	96		19.61111
264	9	Sol5	G5	349	349	1	16	278	95	96		19.66667
265	9	Sol5	G5	349	349	1	16	278	99	96	et	19.72222
266	9	Fa5	F5	340	340	1	16	278	99	96		19.77778
267	9	Fa5	F5	340	340	1	16	278	99	96		19.83333
268	9	Mi5b1	E5b1	335	335	1	16	278	99	96		19.88889
269	9	Mi5b1	E5b1	335	335	1	16	278	99	96		19.94444
270	9	Re5	D5	327	327	1	16	278	95	96		20
271	9	La5	A5	358	358	1	8	556	99	96	tin 	20.11111
272	9	Sol5	G5	349	349	1	16	278	99	96		20.16667
273	9	Fa5	F5	340	340	1	16	278	99	96		20.22222
274	9	Fa5	F5	340	340	1	16	278	99	96		20.27778
275	9	Mi5b1	E5b1	335	335	1	16	278	99	96		20.33333
276	9	Mi5b1	E5b1	335	335	1	16	278	95	96		20.38889
277	9	Re5	D5	327	327	1	16	278	95	96	be	20.44444
278	9	Re5	D5	327	327	1	4	1111	95	96	nim  	20.66667
279	53			0	0	0	0	0	0	0		20.66667
280	9	Sol5	G5	349	349	1	8	556	95	96	SAZ 	20.77778
281	8	La5b5	A5b5	353	353	0	0	0	95	96	.	20.77778
282	9	Sol5	G5	349	349	1	16	278	95	96	.	20.83333
283	9	Fa5	F5	340	340	1	16	278	95	96	.	20.88889
284	9	Mi5b1	E5b1	335	335	1	16	278	95	96	.	20.94444
285	9	Fa5	F5	340	340	1	16	278	95	96	.	21
286	9	Sol5	G5	349	349	1	4	1111	95	96	.	21.22222
287	53			0	0	0	0	0	0	0		21.22222
288	9			-1	-1	1	16	278	100	0		21.27778
289	9	Fa5	F5	340	340	1	8	556	95	96	Gön	21.38889
290	9	Sol5	G5	349	349	1	16	278	95	96	lü	21.44444
291	9	Sol5	G5	349	349	1	4	1111	95	96	mü 	21.66667
292	9	Sol5	G5	349	349	1	16	278	99	96	lût	21.72222
293	9	Fa5	F5	340	340	1	16	278	99	96		21.77778
294	9	Fa5	F5	340	340	1	16	278	99	96		21.83333
295	9	Mi5b5	E5b5	331	331	1	16	278	99	96		21.88889
296	9	Mi5b5	E5b5	331	331	1	16	278	99	96		21.94444
297	9	Re5	D5	327	327	1	16	278	99	96		22
298	9	Sol5	G5	349	349	3	32	417	99	96		22.08333
299	9	Fa5	F5	340	340	1	32	139	99	96		22.11111
300	9	Mi5b5	E5b5	331	331	1	32	139	99	96		22.13889
301	9	Re5	D5	327	327	1	32	139	99	96		22.16667
302	9	Do5	C5	318	318	1	16	278	95	96		22.22222
303	9			-1	-1	1	16	278	100	0		22.27778
304	9	Si4b5	B4b5	309	309	1	8	556	95	96	fun	22.38889
305	9	Do5	C5	318	318	1	16	278	95	96	la 	22.44444
306	9	Re5	D5	327	327	1	16	278	99	96	þâd_	22.5
307	9	Mi5b5	E5b5	331	331	1	32	139	99	96		22.52778
308	9	Fa5	F5	340	340	1	32	139	99	96		22.55556
309	9	Re5	D5	327	327	1	16	278	99	96		22.61111
310	9	Do5	C5	318	318	1	16	278	95	96		22.66667
311	9	Do5	C5	318	318	1	4	1111	99	96	et	22.88889
312	9	Si4b5	B4b5	309	309	1	8	556	95	96		23
313	9	Re5	D5	327	327	1	16	278	99	96	tin 	23.05556
314	9	Do5	C5	318	318	1	16	278	99	96		23.11111
315	9	Do5	C5	318	318	1	16	278	99	96		23.16667
316	9	Si4b5	B4b5	309	309	1	16	278	99	96		23.22222
317	9	Si4b5	B4b5	309	309	1	16	278	99	96		23.27778
318	9	La4b5	A4b5	300	300	1	16	278	99	96		23.33333
319	9	La4b5	A4b5	300	300	1	16	278	95	96		23.38889
320	9	Sol4	G4	296	296	1	16	278	95	96	be	23.44444
321	9	Sol4	G4	296	296	1	4	1111	95	96	nim  	23.66667
322	53			0	0	0	0	0	0	0		23.66667
