Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
46	9	Sol4	G4	296	296	1	8	294	95	96	.	6.2
47	9	Sol4	G4	296	296	1	8	294	95	96	.	6.4
48	7	Mi5	E5	336	336	4	16	588	50	96	.	6.8
49	9	Re5	D5	327	327	1	8	294	95	96	.	7
50	12	Re5	D5	327	327	2	32	147	95	96	.	7.1
51	9	Do5	C5	318	318	1	16	147	95	96	.	7.2
52	9	Do5	C5	318	318	1	16	147	95	96	.	7.3
53	9	Si4	B4	314	314	1	16	147	95	96	.	7.4
54	9	Do5	C5	318	318	1	16	147	95	96	.	7.5
55	9	Re5	D5	327	327	1	16	147	95	96	.	7.6
56	23	Do5	C5	318	318	1	8	294	95	96	.	7.8
57	23	Re5	D5	327	327	1	8	294	95	96	.	8
58	9	Mi5	E5	336	336	1	8	294	95	96	.	8.2
59	53			0	0	0	0	0	0	0		8.2
60	9	Mi5	E5	336	336	1	8	294	95	96	.	8.4
61	9	Sol5	G5	349	349	1	4	588	95	96	.	8.8
62	9	La5	A5	358	358	1	8	294	95	96	.	9
63	11	La5	A5	358	358	1	16	147	95	96	.	9.1
64	11	Sol5	G5	349	349	1	16	147	95	96	.	9.2
65	11	Sol5	G5	349	349	1	16	147	95	96	.	9.3
66	11	Fa5	F5	340	340	1	16	147	95	96	.	9.4
67	11	Fa5	F5	340	340	1	16	147	95	96	.	9.5
68	11	Mi5	E5	336	336	1	16	147	95	96	.	9.6
69	11	Mi5	E5	336	336	1	16	147	95	96	.	9.7
70	9	Re5#4	D5#4	331	331	1	16	147	95	96	.	9.8
71	9	Mi5	E5	336	336	1	8	294	95	96	.	10
72	53			0	0	0	0	0	0	0		10
73	9	Sol5	G5	349	349	3	32	221	95	96	.	10.15
74	9	Fa5#2	F5#1	342	341	1	32	74	95	96	.	10.2
75	9	Sol5	G5	349	349	1	16	147	95	96	.	10.3
76	9	La5	A5	358	358	1	16	147	95	96	.	10.4
77	9	Sol5	G5	349	349	1	16	147	95	96	.	10.5
78	9	Fa5	F5	340	340	1	16	147	95	96	.	10.6
79	9	Mi5	E5	336	336	1	16	147	95	96	.	10.7
80	9	Re5	D5	327	327	1	16	147	95	96	.	10.8
81	9	Mi5	E5	336	336	1	16	147	95	96	.	10.9
82	9	Re5	D5	327	327	1	16	147	95	96	.	11
83	9	Re5	D5	327	327	1	16	147	95	96	.	11.1
84	9	Do5	C5	318	318	1	16	147	95	96	.	11.2
85	9	Re5	D5	327	327	1	16	147	95	96	.	11.3
86	9	Si4	B4	314	314	1	16	147	95	96	.	11.4
87	9	Do5	C5	318	318	3	8	882	95	96	.	12
88	53			0	0	0	0	0	0	0		12
89	9	Mi5	E5	336	336	1	8	294	95	96	.	12.2
90	9	Mi5	E5	336	336	1	8	294	95	96	.	12.4
91	9	Sol5	G5	349	349	1	4	588	95	96	.	12.8
92	9	La5	A5	358	358	1	8	294	95	96	.	13
93	11	La5	A5	358	358	1	16	147	95	96	.	13.1
94	11	Sol5	G5	349	349	1	16	147	95	96	.	13.2
95	11	Sol5	G5	349	349	1	16	147	95	96	.	13.3
96	11	Fa5	F5	340	340	1	16	147	95	96	.	13.4
97	11	Fa5	F5	340	340	1	16	147	95	96	.	13.5
98	11	Mi5	E5	336	336	1	16	147	95	96	.	13.6
99	11	Mi5	E5	336	336	1	16	147	95	96	.	13.7
100	10	Re5	D5	327	327	1	16	147	95	96	.	13.8
101	8	Mi5	E5	336	336	0	0	0	95	96	.	13.8
102	9	Do5	C5	318	318	1	8	294	95	96	.	14
103	53			0	0	0	0	0	0	0		14
104	9	Mi5	E5	336	336	1	16	147	95	96	.	14.1
105	9	Re5	D5	327	327	1	16	147	95	96	.	14.2
106	9	Do5	C5	318	318	1	16	147	95	96	.	14.3
107	9	Si4	B4	314	314	1	16	147	95	96	.	14.4
108	9	Re5	D5	327	327	1	16	147	95	96	.	14.5
109	9	Do5	C5	318	318	1	16	147	95	96	.	14.6
110	9	Si4	B4	314	314	1	16	147	95	96	.	14.7
111	9	Do5	C5	318	318	1	16	147	95	96	.	14.8
112	9	Si4	B4	314	314	1	16	147	95	96	.	14.9
113	9	La4	A4	305	305	1	16	147	95	96	.	15
114	9	Do5	C5	318	318	1	16	147	95	96	.	15.1
115	9	Si4	B4	314	314	1	16	147	95	96	.	15.2
116	9	La4	A4	305	305	1	16	147	95	96	.	15.3
117	9	Sol4#4	G4#4	300	300	1	16	147	95	96	.	15.4
118	9	La4	A4	305	305	1	4	588	95	96	.	15.8
119	9			-1	-1	1	8	294	100	0		16
120	53			0	0	0	0	0	0	0		16
121	9	Mi5	E5	336	336	1	8	294	95	96	.	16.2
122	53			0	0	0	0	0	0	0		16.2
123	9	Mi5	E5	336	336	1	8	294	95	96	.	16.4
124	9	Sol5	G5	349	349	1	4	588	95	96	.	16.8
125	9	La5	A5	358	358	1	8	294	95	96	.	17
126	11	La5	A5	358	358	1	16	147	95	96	.	17.1
127	11	Sol5	G5	349	349	1	16	147	95	96	.	17.2
128	11	Sol5	G5	349	349	1	16	147	95	96	.	17.3
129	11	Fa5	F5	340	340	1	16	147	95	96	.	17.4
130	11	Fa5	F5	340	340	1	16	147	95	96	.	17.5
131	11	Mi5	E5	336	336	1	16	147	95	96	.	17.6
132	11	Mi5	E5	336	336	1	16	147	95	96	.	17.7
133	9	Re5#4	D5#4	331	331	1	16	147	95	96	.	17.8
134	9	Mi5	E5	336	336	1	8	294	95	96	.	18
135	53			0	0	0	0	0	0	0		18
136	9	Sol5	G5	349	349	3	32	221	95	96	.	18.15
137	9	Fa5#2	F5#1	342	341	1	32	74	95	96	.	18.2
138	9	Sol5	G5	349	349	1	16	147	95	96	.	18.3
139	9	La5	A5	358	358	1	16	147	95	96	.	18.4
140	9	Sol5	G5	349	349	1	16	147	95	96	.	18.5
141	9	Fa5	F5	340	340	1	16	147	95	96	.	18.6
142	9	Mi5	E5	336	336	1	16	147	95	96	.	18.7
143	9	Re5	D5	327	327	1	16	147	95	96	.	18.8
144	9	Mi5	E5	336	336	1	16	147	95	96	.	18.9
145	9	Re5	D5	327	327	1	16	147	95	96	.	19
146	9	Re5	D5	327	327	1	16	147	95	96	.	19.1
147	9	Do5	C5	318	318	1	16	147	95	96	.	19.2
148	9	Re5	D5	327	327	1	16	147	95	96	.	19.3
149	9	Si4	B4	314	314	1	16	147	95	96	.	19.4
150	9	Do5	C5	318	318	3	8	882	95	96	.	20
151	53			0	0	0	0	0	0	0		20
152	9	Mi5	E5	336	336	1	8	294	95	96	.	20.2
153	9	Mi5	E5	336	336	1	8	294	95	96	.	20.4
154	9	Sol5	G5	349	349	1	4	588	95	96	.	20.8
155	9	La5	A5	358	358	1	8	294	95	96	.	21
156	11	La5	A5	358	358	1	16	147	95	96	.	21.1
157	11	Sol5	G5	349	349	1	16	147	95	96	.	21.2
158	11	Sol5	G5	349	349	1	16	147	95	96	.	21.3
159	11	Fa5	F5	340	340	1	16	147	95	96	.	21.4
160	11	Fa5	F5	340	340	1	16	147	95	96	.	21.5
161	11	Mi5	E5	336	336	1	16	147	95	96	.	21.6
162	11	Mi5	E5	336	336	1	16	147	95	96	.	21.7
163	10	Re5	D5	327	327	1	16	147	95	96	.	21.8
164	8	Mi5	E5	336	336	0	0	0	95	96	.	21.8
165	9	Do5	C5	318	318	1	8	294	95	96	.	22
166	53			0	0	0	0	0	0	0		22
167	9	Mi5	E5	336	336	1	16	147	95	96	.	22.1
168	9	Re5	D5	327	327	1	16	147	95	96	.	22.2
169	9	Do5	C5	318	318	1	16	147	95	96	.	22.3
170	9	Si4	B4	314	314	1	16	147	95	96	.	22.4
171	9	Re5	D5	327	327	1	16	147	95	96	.	22.5
172	9	Do5	C5	318	318	1	16	147	95	96	.	22.6
173	9	Si4	B4	314	314	1	16	147	95	96	.	22.7
174	9	Do5	C5	318	318	1	16	147	95	96	.	22.8
175	9	Si4	B4	314	314	1	16	147	95	96	.	22.9
176	9	La4	A4	305	305	1	16	147	95	96	.	23
177	9	Do5	C5	318	318	1	16	147	95	96	.	23.1
178	9	Si4	B4	314	314	1	16	147	95	96	.	23.2
179	9	La4	A4	305	305	1	16	147	95	96	.	23.3
180	9	Sol4#4	G4#4	300	300	1	16	147	95	96	.	23.4
181	9	La4	A4	305	305	1	4	588	95	96	.	23.8
182	9			-1	-1	1	8	294	100	0		24
183	53			0	0	0	0	0	0	0		24
184	9	Sol4	G4	296	296	1	4	588	95	96	Dün 	24.4
185	9	Do5	C5	318	318	1	4	588	95	96	ge	24.8
186	9	Re5	D5	327	327	1	8	294	95	96	ce 	25
187	7	Mi5	E5	336	336	2	16	294	99	96	sen	25.2
188	7	Fa5	F5	340	340	2	16	294	95	96		25.4
189	9	Sol5	G5	349	349	1	4	588	95	96	de  	25.8
190	9			-1	-1	1	8	294	100	0		26
191	53			0	0	0	0	0	0	0		26
192	9	Sol5	G5	349	349	1	8	294	95	96		26.2
193	9	Fa5	F5	340	340	1	8	294	95	96	Ben 	26.4
194	9	Mi5	E5	336	336	1	4	588	95	96	derd_	26.8
195	9	Do5	C5	318	318	1	8	294	95	96	i 	27
196	9	Re5	D5	327	327	1	8	294	99	96	men	27.2
197	7	Fa5	F5	340	340	2	16	294	95	96		27.4
198	11	Mi5	E5	336	336	1	16	147	99	96	de  	27.5
199	11	Re5	D5	327	327	1	16	147	99	96		27.6
200	11	Do5	C5	318	318	1	16	147	99	96		27.7
201	11	Si4	B4	314	314	1	16	147	99	96		27.8
202	9	La4	A4	305	305	1	16	147	99	96		27.9
203	9	Si4	B4	314	314	1	16	147	95	96		28
204	9	Sol4	G4	296	296	1	4	588	95	96	Dün 	28.4
205	53			0	0	0	0	0	0	0		28.4
206	9	Do5	C5	318	318	1	4	588	95	96	ge	28.8
207	9	Re5	D5	327	327	1	8	294	95	96	ce 	29
208	9	Mi5	E5	336	336	1	8	294	99	96	sen	29.2
209	7	Fa5	F5	340	340	2	16	294	95	96		29.4
210	9	Sol5	G5	349	349	1	4	588	95	96	de  	29.8
211	9			-1	-1	1	8	294	100	0		30
212	53			0	0	0	0	0	0	0		30
213	9	Do5	C5	318	318	1	4	588	95	96	Ben 	30.4
214	9	Si4	B4	314	314	1	4	588	95	96	derd_	30.8
215	9	La4	A4	305	305	1	8	294	95	96	i 	31
216	10	Do5	C5	318	318	1	16	147	99	96	men	31.1
217	8	Re5	D5	327	327	0	0	0	99	96		31.1
218	10	Si4	B4	314	314	1	16	147	99	96		31.2
219	8	Do5	C5	318	318	0	0	0	99	96		31.2
220	10	La4	A4	305	305	1	16	147	95	96		31.3
221	8	Si4	B4	314	314	0	0	0	95	96		31.3
222	9	Sol4#4	G4#4	300	300	1	16	147	95	96		31.4
223	9	La4	A4	305	305	1	4	588	95	96	de  	31.8
224	9			-1	-1	1	8	294	100	0		32
225	53			0	0	0	0	0	0	0		32
226	9	La5	A5	358	358	1	4	588	95	96	Oy	32.4
227	9	La5	A5	358	358	1	4	588	95	96	nar	32.8
228	9	Si5	B5	367	367	1	8	294	95	96	ken_	33
229	10	Do6	C6	371	371	1	16	147	99	96	ey 	33.1
230	8	Re6	D6	380	380	0	0	0	99	96		33.1
231	10	Si5	B5	367	367	1	16	147	99	96		33.2
232	8	Do6	C6	371	371	0	0	0	99	96		33.2
233	9	La5	A5	358	358	1	16	147	99	96		33.3
234	9	Sol5#4	G5#4	353	353	1	16	147	95	96		33.4
235	9	La5	A5	358	358	1	4	588	95	96	meh  	33.8
236	9			-1	-1	1	8	294	100	0		34
237	53			0	0	0	0	0	0	0		34
238	9	Mi5	E5	336	336	1	8	294	99	96	a	34.2
239	9	Sol5	G5	349	349	1	8	294	95	96		34.4
240	9	Fa5#4	F5#4	344	344	1	8	294	99	96	man 	34.6
241	12	La5	A5	358	358	2	16	294	95	96		34.8
242	9	Sol5	G5	349	349	1	16	147	99	96	a	34.9
243	9	Fa5	F5	340	340	1	16	147	95	96		35
244	10	Fa5	F5	340	340	1	16	147	99	96	man  	35.1
245	8	Sol5	G5	349	349	0	0	0	99	96		35.1
246	10	Mi5	E5	336	336	1	16	147	99	96		35.2
247	8	Fa5	F5	340	340	0	0	0	99	96		35.2
248	9	Mi5	E5	336	336	1	16	147	99	96		35.3
249	9	Re5	D5	327	327	1	16	147	99	96		35.4
250	9	Mi5	E5	336	336	1	16	147	99	96		35.5
251	11	Re5	D5	327	327	1	16	147	99	96		35.6
252	11	Do5	C5	318	318	1	16	147	99	96		35.7
253	11	Si4	B4	314	314	1	16	147	99	96		35.8
254	9	La4	A4	305	305	1	8	294	95	96		36
255	53			0	0	0	0	0	0	0		36
256	9	La5	A5	358	358	1	4	588	95	96	Oy	36.4
257	9	La5	A5	358	358	1	4	588	95	96	nar	36.8
258	9	Si5	B5	367	367	1	8	294	95	96	ken_	37
259	10	Do6	C6	371	371	1	16	147	99	96	ey 	37.1
260	8	Re6	D6	380	380	0	0	0	99	96		37.1
261	10	Si5	B5	367	367	1	16	147	99	96		37.2
262	8	Do6	C6	371	371	0	0	0	99	96		37.2
263	9	La5	A5	358	358	1	16	147	99	96		37.3
264	9	Sol5#4	G5#4	353	353	1	16	147	95	96		37.4
265	9	La5	A5	358	358	1	4	588	95	96	meh  	37.8
266	9			-1	-1	1	8	294	100	0		38
267	53			0	0	0	0	0	0	0		38
268	9	Mi5	E5	336	336	1	8	294	99	96	a	38.2
269	9	Sol5	G5	349	349	1	8	294	95	96		38.4
270	9	Fa5#4	F5#4	344	344	1	8	294	99	96	man 	38.6
271	12	La5	A5	358	358	2	16	294	95	96		38.8
272	9	Sol5	G5	349	349	1	16	147	99	96	a	38.9
273	9	Fa5	F5	340	340	1	16	147	95	96		39
274	10	Fa5	F5	340	340	1	16	147	99	96	man  	39.1
275	8	Sol5	G5	349	349	0	0	0	99	96		39.1
276	10	Mi5	E5	336	336	1	16	147	99	96		39.2
277	8	Fa5	F5	340	340	0	0	0	99	96		39.2
278	9	Mi5	E5	336	336	1	16	147	99	96		39.3
279	9	Re5	D5	327	327	1	16	147	99	96		39.4
280	9	Mi5	E5	336	336	1	16	147	99	96		39.5
281	11	Re5	D5	327	327	1	16	147	99	96		39.6
282	11	Do5	C5	318	318	1	16	147	99	96		39.7
283	11	Si4	B4	314	314	1	16	147	99	96		39.8
284	9	La4	A4	305	305	1	8	294	95	96		40
285	53			0	0	0	0	0	0	0		40
286	9	Sol4	G4	296	296	1	4	588	95	96	At	40.4
287	9	Do5	C5	318	318	1	4	588	95	96	týn 	40.8
288	9	Re5	D5	327	327	1	8	294	95	96	pe	41
289	7	Mi5	E5	336	336	2	16	294	99	96	ren	41.2
290	7	Fa5	F5	340	340	2	16	294	95	96		41.4
291	9	Sol5	G5	349	349	1	4	588	95	96	de  	41.8
292	9			-1	-1	1	8	294	100	0		42
293	53			0	0	0	0	0	0	0		42
294	9	Sol5	G5	349	349	1	8	294	99	96	Ey 	42.2
295	9	Fa5	F5	340	340	1	8	294	95	96		42.4
296	9	Mi5	E5	336	336	1	4	588	95	96	zülf_	42.8
297	9	Re5	D5	327	327	1	8	294	95	96	i 	43
298	9	Re5	D5	327	327	1	8	294	99	96	zer	43.2
299	7	Fa5	F5	340	340	2	16	294	95	96		43.4
300	11	Mi5	E5	336	336	1	16	147	99	96	rin  	43.5
301	11	Re5	D5	327	327	1	16	147	99	96		43.6
302	11	Do5	C5	318	318	1	16	147	99	96		43.7
303	11	Si4	B4	314	314	1	16	147	99	96		43.8
304	9	La4	A4	305	305	1	16	147	99	96		43.9
305	9	Si4	B4	314	314	1	16	147	95	96		44
306	9	Sol4	G4	296	296	1	4	588	95	96	At	44.4
307	53			0	0	0	0	0	0	0		44.4
308	9	Do5	C5	318	318	1	4	588	95	96	týn 	44.8
309	9	Re5	D5	327	327	1	8	294	95	96	pe	45
310	9	Mi5	E5	336	336	1	8	294	99	96	ren	45.2
311	9	Fa5	F5	340	340	1	8	294	95	96		45.4
312	9	Sol5	G5	349	349	1	4	588	95	96	de  	45.8
313	9			-1	-1	1	8	294	100	0		46
314	53			0	0	0	0	0	0	0		46
315	9	Do5	C5	318	318	1	4	588	95	96	Ey 	46.4
316	9	Si4	B4	314	314	1	4	588	95	96	zülf_	46.8
317	9	La4	A4	305	305	1	8	294	95	96	i 	47
318	10	Do5	C5	318	318	1	16	147	99	96	zer	47.1
319	8	Re5	D5	327	327	0	0	0	99	96		47.1
320	10	Si4	B4	314	314	1	16	147	99	96		47.2
321	8	Do5	C5	318	318	0	0	0	99	96		47.2
322	10	La4	A4	305	305	1	16	147	95	96		47.3
323	8	Si4	B4	314	314	0	0	0	95	96		47.3
324	9	Sol4#4	G4#4	300	300	1	16	147	95	96		47.4
325	9	La4	A4	305	305	1	16	147	99	96	rin  	47.5
326	9	Si4	B4	314	314	1	16	147	99	96		47.6
327	9	Do5	C5	318	318	1	16	147	99	96		47.7
328	9	Re5	D5	327	327	1	16	147	99	96		47.8
329	9	Mi5	E5	336	336	1	8	294	95	96		48
330	53			0	0	0	0	0	0	0		48
331	9	Sol5	G5	349	349	1	16	147	99	96	Gel 	48.1
332	9	Fa5	F5	340	340	1	16	147	99	96		48.2
333	9	Mi5	E5	336	336	1	16	147	99	96		48.3
334	9	Re5	D5	327	327	1	16	147	95	96		48.4
335	9	Mi5	E5	336	336	1	16	147	99	96	et	48.5
336	9	Re5	D5	327	327	1	16	147	99	96		48.6
337	9	Do5	C5	318	318	1	16	147	99	96		48.7
338	9	Si4	B4	314	314	1	16	147	95	96		48.8
339	9	La4	A4	305	305	1	8	294	95	96	me 	49
340	9	Do5	C5	318	318	1	16	147	99	96	tem	49.1
341	9	Si4	B4	314	314	1	16	147	99	96		49.2
342	9	La4	A4	305	305	1	16	147	99	96		49.3
343	9	Sol4#4	G4#4	300	300	1	16	147	95	96		49.4
344	9	La4	A4	305	305	1	4	588	95	96	kin  	49.8
345	9			-1	-1	1	8	294	100	0		50
346	53			0	0	0	0	0	0	0		50
347	9	Sol4	G4	296	296	1	8	294	95	96	ARANAÐME	50.2
348	9	Sol4	G4	296	296	1	8	294	95	96	.	50.4
349	7	Mi5	E5	336	336	4	16	588	50	96	.	50.8
350	9	Re5	D5	327	327	1	8	294	95	96	.	51
351	9	Re5	D5	327	327	1	16	147	95	96	.	51.1
352	9	Do5	C5	318	318	1	16	147	95	96	.	51.2
353	9	Do5	C5	318	318	1	16	147	95	96	.	51.3
354	9	Si4	B4	314	314	1	16	147	95	96	.	51.4
355	11	Si4	B4	314	314	1	16	147	95	96	.	51.5
356	10	La4	A4	305	305	1	16	147	95	96	.	51.6
357	8	Si4	B4	314	314	0	0	0	95	96	.	51.6
358	9	La4	A4	305	305	1	16	147	95	96	.	51.7
359	9	Si4	B4	314	314	1	16	147	95	96	.	51.8
360	9	La4	A4	305	305	1	16	147	95	96	.	51.9
361	9	Si4	B4	314	314	1	16	147	95	96	.	52
362	53			0	0	0	0	0	0	0		52
363	9	Sol4	G4	296	296	1	8	294	95	96	.	52.2
364	9	Sol4	G4	296	296	1	8	294	95	96	.	52.4
365	7	Mi5	E5	336	336	4	16	588	50	96	.	52.8
366	9	Re5	D5	327	327	1	8	294	95	96	.	53
367	9	Re5	D5	327	327	1	16	147	95	96	.	53.1
368	9	Do5	C5	318	318	1	16	147	95	96	.	53.2
369	9	Do5	C5	318	318	1	16	147	95	96	.	53.3
370	9	Si4	B4	314	314	1	16	147	95	96	.	53.4
371	9	Do5	C5	318	318	3	16	441	95	96	.	53.7
372	9	Do5	C5	318	318	1	16	147	95	96	.	53.8
373	9	Si4	B4	314	314	1	16	147	95	96	.	53.9
374	9	La4	A4	305	305	1	16	147	95	96	.	54
375	53			0	0	0	0	0	0	0		54
376	9	Sol4	G4	296	296	1	8	294	95	96	ARANAÐME	54.2
377	9	Sol4	G4	296	296	1	8	294	95	96	.	54.4
378	7	Mi5	E5	336	336	4	16	588	50	96	.	54.8
379	9	Re5	D5	327	327	1	8	294	95	96	.	55
380	9	Re5	D5	327	327	1	16	147	95	96	.	55.1
381	9	Do5	C5	318	318	1	16	147	95	96	.	55.2
382	9	Do5	C5	318	318	1	16	147	95	96	.	55.3
383	9	Si4	B4	314	314	1	16	147	95	96	.	55.4
384	11	Si4	B4	314	314	1	16	147	95	96	.	55.5
385	10	La4	A4	305	305	1	16	147	95	96	.	55.6
386	8	Si4	B4	314	314	0	0	0	95	96	.	55.6
387	9	La4	A4	305	305	1	16	147	95	96	.	55.7
388	9	Si4	B4	314	314	1	16	147	95	96	.	55.8
389	9	La4	A4	305	305	1	16	147	95	96	.	55.9
390	9	Si4	B4	314	314	1	16	147	95	96	.	56
391	53			0	0	0	0	0	0	0		56
392	9	Sol4	G4	296	296	1	8	294	95	96	.	56.2
393	9	Sol4	G4	296	296	1	8	294	95	96	.	56.4
394	7	Mi5	E5	336	336	4	16	588	50	96	.	56.8
395	9	Re5	D5	327	327	1	8	294	95	96	.	57
396	12	Re5	D5	327	327	2	32	147	95	96	.	57.1
397	9	Do5	C5	318	318	1	16	147	95	96	.	57.2
398	9	Do5	C5	318	318	1	16	147	95	96	.	57.3
399	9	Si4	B4	314	314	1	16	147	95	96	.	57.4
400	9	Do5	C5	318	318	1	16	147	95	96	.	57.5
401	9	Re5	D5	327	327	1	16	147	95	96	.	57.6
402	23	Do5	C5	318	318	1	8	294	95	96	.	57.8
403	23	Re5	D5	327	327	1	8	294	95	96	.	58
404	9	Mi5	E5	336	336	1	8	294	95	96	.	58.2
405	53			0	0	0	0	0	0	0		58.2
406	9	Mi5	E5	336	336	1	8	294	95	96	.	58.4
407	9	Sol5	G5	349	349	1	4	588	95	96	.	58.8
408	9	La5	A5	358	358	1	8	294	95	96	.	59
409	11	La5	A5	358	358	1	16	147	95	96	.	59.1
410	11	Sol5	G5	349	349	1	16	147	95	96	.	59.2
411	11	Sol5	G5	349	349	1	16	147	95	96	.	59.3
412	11	Fa5	F5	340	340	1	16	147	95	96	.	59.4
413	11	Fa5	F5	340	340	1	16	147	95	96	.	59.5
414	11	Mi5	E5	336	336	1	16	147	95	96	.	59.6
415	11	Mi5	E5	336	336	1	16	147	95	96	.	59.7
416	9	Re5#4	D5#4	331	331	1	16	147	95	96	.	59.8
417	9	Mi5	E5	336	336	1	8	294	95	96	.	60
418	53			0	0	0	0	0	0	0		60
419	9	Sol5	G5	349	349	3	32	221	95	96	.	60.15
420	9	Fa5#2	F5#1	342	341	1	32	74	95	96	.	60.2
421	9	Sol5	G5	349	349	1	16	147	95	96	.	60.3
422	9	La5	A5	358	358	1	16	147	95	96	.	60.4
423	9	Sol5	G5	349	349	1	16	147	95	96	.	60.5
424	9	Fa5	F5	340	340	1	16	147	95	96	.	60.6
425	9	Mi5	E5	336	336	1	16	147	95	96	.	60.7
426	9	Re5	D5	327	327	1	16	147	95	96	.	60.8
427	9	Mi5	E5	336	336	1	16	147	95	96	.	60.9
428	9	Re5	D5	327	327	1	16	147	95	96	.	61
429	9	Re5	D5	327	327	1	16	147	95	96	.	61.1
430	9	Do5	C5	318	318	1	16	147	95	96	.	61.2
431	9	Re5	D5	327	327	1	16	147	95	96	.	61.3
432	9	Si4	B4	314	314	1	16	147	95	96	.	61.4
433	9	Do5	C5	318	318	3	8	882	95	96	.	62
434	53			0	0	0	0	0	0	0		62
435	9	Mi5	E5	336	336	1	8	294	95	96	.	62.2
436	9	Mi5	E5	336	336	1	8	294	95	96	.	62.4
437	9	Sol5	G5	349	349	1	4	588	95	96	.	62.8
438	9	La5	A5	358	358	1	8	294	95	96	.	63
439	11	La5	A5	358	358	1	16	147	95	96	.	63.1
440	11	Sol5	G5	349	349	1	16	147	95	96	.	63.2
441	11	Sol5	G5	349	349	1	16	147	95	96	.	63.3
442	11	Fa5	F5	340	340	1	16	147	95	96	.	63.4
443	11	Fa5	F5	340	340	1	16	147	95	96	.	63.5
444	11	Mi5	E5	336	336	1	16	147	95	96	.	63.6
445	11	Mi5	E5	336	336	1	16	147	95	96	.	63.7
446	10	Re5	D5	327	327	1	16	147	95	96	.	63.8
447	8	Mi5	E5	336	336	0	0	0	95	96	.	63.8
448	9	Do5	C5	318	318	1	8	294	95	96	.	64
449	53			0	0	0	0	0	0	0		64
450	9	Mi5	E5	336	336	1	16	147	95	96	.	64.1
451	9	Re5	D5	327	327	1	16	147	95	96	.	64.2
452	9	Do5	C5	318	318	1	16	147	95	96	.	64.3
453	9	Si4	B4	314	314	1	16	147	95	96	.	64.4
454	9	Re5	D5	327	327	1	16	147	95	96	.	64.5
455	9	Do5	C5	318	318	1	16	147	95	96	.	64.6
456	9	Si4	B4	314	314	1	16	147	95	96	.	64.7
457	9	Do5	C5	318	318	1	16	147	95	96	.	64.8
458	9	Si4	B4	314	314	1	16	147	95	96	.	64.9
459	9	La4	A4	305	305	1	16	147	95	96	.	65
460	9	Do5	C5	318	318	1	16	147	95	96	.	65.1
461	9	Si4	B4	314	314	1	16	147	95	96	.	65.2
