Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
79	9	Fa5	F5	340	340	1	4	909	67	96	na  	7.75
80	9			-1	-1	1	8	455	100	0		7.875
81	53			0	0	0	0	0	0	0		7.875
82	9	Re5	D5	327	327	1	16	227	99	96	Nâ	7.9375
83	9	Mi5	E5	336	336	1	16	227	95	96		8
84	9	Fa5	F5	340	340	1	8	455	99	84	fi	8.125
85	9	Mi5b5	E5b5	331	331	1	16	227	99	96		8.1875
86	9	Re5	D5	327	327	1	16	227	95	96		8.25
87	9	Sol5	G5	349	349	1	16	227	99	96	le 	8.3125
88	9	Fa5	F5	340	340	1	16	227	99	96		8.375
89	9	Mi5b5	E5b5	331	331	1	16	227	99	96		8.4375
90	9	Re5	D5	327	327	1	16	227	95	96		8.5
91	9	Do5	C5	318	318	1	16	227	99	96	yal	8.5625
92	9	Si4b5	B4b5	309	309	1	16	227	99	96		8.625
93	9	Do5	C5	318	318	1	16	227	99	96		8.6875
94	9	Re5	D5	327	327	1	16	227	99	96		8.75
95	9	Do5	C5	318	318	1	8	455	99	96		8.875
96	9	Si4b5	B4b5	309	309	1	8	455	95	96		9
97	7	Do5	C5	318	318	3	16	682	99	84	var	9.1875
98	9	Re5	D5	327	327	1	16	227	95	96		9.25
99	9	Mi5b5	E5b5	331	331	1	16	227	99	96	ma 	9.3125
100	9	Re5	D5	327	327	1	16	227	95	96		9.375
101	9	Do5	C5	318	318	1	16	227	99	96	ba	9.4375
102	9	Si4b5	B4b5	309	309	1	16	227	95	96		9.5
103	9	La4	A4	305	305	1	16	227	99	96	na  	9.5625
104	9	Sol4#4	G4#4	300	300	1	16	227	99	96		9.625
105	9	La4	A4	305	305	1	16	227	99	96		9.6875
106	9	Si4b5	B4b5	309	309	1	16	227	99	96		9.75
107	9	La4	A4	305	305	1	16	227	99	96		9.8125
108	9	Re5	D5	327	327	1	16	227	99	96		9.875
109	9	Do5	C5	318	318	1	8	455	95	96		10
110	53			0	0	0	0	0	0	0		10
111	9			-1	-1	1	8	455	100	0		10.125
112	9	Fa4	F4	287	287	1	8	455	95	96	Küs	10.25
113	9	Sol4	G4	296	296	1	8	455	95	96	tüm 	10.375
114	9	La4	A4	305	305	1	8	455	95	96	gü	10.5
115	9	Si4b5	B4b5	309	309	3	16	682	99	96	cen	10.6875
116	9	Re5	D5	327	327	1	16	227	99	96		10.75
117	9	Do5	C5	318	318	1	8	455	99	96		10.875
118	9	Si4b5	B4b5	309	309	1	8	455	95	96		11
119	9	La4	A4	305	305	3	16	682	99	96	dim 	11.1875
120	9	Sol4	G4	296	296	1	16	227	95	96		11.25
121	9	La4	A4	305	305	1	16	227	99	96	ben 	11.3125
122	9	Sol4	G4	296	296	1	16	227	95	96		11.375
123	9	Fa4	F4	287	287	1	16	227	99	96	sa	11.4375
124	9	Mi4	E4	283	283	1	16	227	95	96		11.5
125	9	Fa4	F4	287	287	1	4	909	67	96	na  	11.75
126	9			-1	-1	1	8	455	100	0		11.875
127	53			0	0	0	0	0	0	0		11.875
128	9	Re5	D5	327	327	1	16	227	99	96	Nâ	11.9375
129	9	Mi5	E5	336	336	1	16	227	95	96		12
130	9	Fa5	F5	340	340	1	8	455	99	84	fi	12.125
131	9	Mi5b5	E5b5	331	331	1	16	227	99	96		12.1875
132	9	Re5	D5	327	327	1	16	227	95	96		12.25
133	9	Sol5	G5	349	349	1	16	227	99	96	le 	12.3125
134	9	Fa5	F5	340	340	1	16	227	99	96		12.375
135	9	Mi5b5	E5b5	331	331	1	16	227	99	96		12.4375
136	9	Re5	D5	327	327	1	16	227	95	96		12.5
137	9	Do5	C5	318	318	1	16	227	99	96	yal	12.5625
138	9	Si4b5	B4b5	309	309	1	16	227	99	96		12.625
139	9	Do5	C5	318	318	1	16	227	99	96		12.6875
140	9	Re5	D5	327	327	1	16	227	99	96		12.75
141	9	Do5	C5	318	318	1	8	455	99	96		12.875
142	9	Si4b5	B4b5	309	309	1	8	455	95	96		13
143	7	Do5	C5	318	318	3	16	682	99	84	var	13.1875
144	9	Re5	D5	327	327	1	16	227	95	96		13.25
145	9	Mi5b5	E5b5	331	331	1	16	227	99	96	ma 	13.3125
146	9	Re5	D5	327	327	1	16	227	95	96		13.375
147	9	Do5	C5	318	318	1	16	227	99	96	ba	13.4375
148	9	Si4b5	B4b5	309	309	1	16	227	95	96		13.5
149	9	La4	A4	305	305	1	16	227	99	96	na  	13.5625
150	9	Sol4#4	G4#4	300	300	1	16	227	99	96		13.625
151	9	La4	A4	305	305	1	16	227	99	96		13.6875
152	9	Si4b5	B4b5	309	309	1	16	227	99	96		13.75
153	9	La4	A4	305	305	1	16	227	99	96		13.8125
154	9	Re5	D5	327	327	1	16	227	99	96		13.875
155	9	Do5	C5	318	318	1	8	455	95	96		14
156	53			0	0	0	0	0	0	0		14
157	9			-1	-1	1	8	455	100	0		14.125
158	9	Fa4	F4	287	287	1	8	455	95	96	Küs	14.25
159	9	Sol4	G4	296	296	1	8	455	95	96	tüm 	14.375
160	9	La4	A4	305	305	1	8	455	95	96	gü	14.5
161	9	Si4b5	B4b5	309	309	3	16	682	99	96	cen	14.6875
162	9	Re5	D5	327	327	1	16	227	99	96		14.75
163	9	Do5	C5	318	318	1	8	455	99	96		14.875
164	9	Si4b5	B4b5	309	309	1	8	455	95	96		15
165	9	La4	A4	305	305	3	16	682	99	96	dim 	15.1875
166	9	Sol4	G4	296	296	1	16	227	95	96		15.25
167	9	La4	A4	305	305	1	16	227	99	96	ben 	15.3125
168	9	Sol4	G4	296	296	1	16	227	95	96		15.375
169	9	Fa4	F4	287	287	1	16	227	99	96	sa	15.4375
170	9	Mi4	E4	283	283	1	16	227	95	96		15.5
171	9	Fa4	F4	287	287	3	8	1364	67	96	na  	15.875
172	53			0	0	0	0	0	0	0		15.875
173	9	Do6	C6	371	371	1	16	227	95	96	ARANAÐME 	15.9375
174	9	Si5b5	B5b5	362	362	1	16	227	95	96	.	16
175	9	La5	A5	358	358	3	32	341	95	108	.	16.09375
176	9	Sol5	G5	349	349	1	32	114	95	66	.	16.125
177	9	Fa5	F5	340	340	1	16	227	95	68	.	16.1875
178	9	La5	A5	358	358	1	16	227	95	69	.	16.25
179	9	Sol5	G5	349	349	3	32	341	95	71	.	16.34375
180	9	Fa5	F5	340	340	1	32	114	95	73	.	16.375
181	9	Mi5	E5	336	336	1	16	227	95	75	.	16.4375
182	9	Sol5	G5	349	349	1	16	227	95	76	.	16.5
183	9	Fa5	F5	340	340	3	32	341	95	78	.	16.59375
184	9	Mi5	E5	336	336	1	32	114	95	96	.	16.625
185	9	Fa5	F5	340	340	1	16	227	95	96	.	16.6875
186	9	Sol5	G5	349	349	1	16	227	95	96	.	16.75
187	9	La5	A5	358	358	1	16	227	95	96	.	16.8125
188	9	Si5b5	B5b5	362	362	1	16	227	95	96	.	16.875
189	9	Do6	C6	371	371	1	16	227	95	96	.	16.9375
190	9	Si5b5	B5b5	362	362	1	16	227	95	96	.	17
191	9	La5	A5	358	358	3	32	341	95	108	.	17.09375
192	9	Sol5	G5	349	349	1	32	114	95	96	.	17.125
193	9	Fa5	F5	340	340	1	16	227	95	96	.	17.1875
194	9	La5	A5	358	358	1	16	227	95	96	.	17.25
195	9	Sol5	G5	349	349	3	32	341	95	96	.	17.34375
196	9	Fa5	F5	340	340	1	32	114	95	96	.	17.375
197	9	Mi5	E5	336	336	1	16	227	95	96	.	17.4375
198	9	Sol5	G5	349	349	1	16	227	95	96	.	17.5
199	9	Fa5	F5	340	340	3	8	1364	95	96	.	17.875
200	53			0	0	0	0	0	0	0		17.875
201	9	Do6	C6	371	371	1	16	227	95	96	.	17.9375
202	9	Si5b5	B5b5	362	362	1	16	227	95	96	.	18
203	9	La5	A5	358	358	3	32	341	95	108	.	18.09375
204	9	Sol5	G5	349	349	1	32	114	95	66	.	18.125
205	9	Fa5	F5	340	340	1	16	227	95	68	.	18.1875
206	9	La5	A5	358	358	1	16	227	95	69	.	18.25
207	9	Sol5	G5	349	349	3	32	341	95	71	.	18.34375
208	9	Fa5	F5	340	340	1	32	114	95	73	.	18.375
209	9	Mi5	E5	336	336	1	16	227	95	75	.	18.4375
210	9	Sol5	G5	349	349	1	16	227	95	76	.	18.5
211	9	Fa5	F5	340	340	3	32	341	95	78	.	18.59375
212	9	Mi5	E5	336	336	1	32	114	95	96	.	18.625
213	9	Fa5	F5	340	340	1	16	227	95	96	.	18.6875
214	9	Sol5	G5	349	349	1	16	227	95	96	.	18.75
215	9	La5	A5	358	358	1	16	227	95	96	.	18.8125
216	9	Si5b5	B5b5	362	362	1	16	227	95	96	.	18.875
217	9	Do6	C6	371	371	1	16	227	95	96	.	18.9375
218	9	Si5b5	B5b5	362	362	1	16	227	95	96	.	19
219	9	La5	A5	358	358	3	32	341	95	108	.	19.09375
220	9	Sol5	G5	349	349	1	32	114	95	96	.	19.125
221	9	Fa5	F5	340	340	1	16	227	95	96	.	19.1875
222	9	La5	A5	358	358	1	16	227	95	66	.	19.25
223	9	Sol5	G5	349	349	3	32	341	95	67	.	19.34375
224	9	Fa5	F5	340	340	1	32	114	95	68	.	19.375
225	9	Mi5	E5	336	336	1	16	227	95	70	.	19.4375
226	9	Sol5	G5	349	349	1	16	227	95	71	.	19.5
227	9	Fa5	F5	340	340	3	8	1364	95	72	.	19.875
228	9	Fa5#4	F5#4	344	344	1	8	455	95	73	.	20
229	53			0	0	0	0	0	0	74		20
230	9	Sol5	G5	349	349	3	16	682	95	76	.	20.1875
231	9	Si5b5	B5b5	362	362	1	16	227	95	77	.	20.25
232	9	La5	A5	358	358	1	16	227	95	78	.	20.3125
233	9	Si5b5	B5b5	362	362	1	16	227	95	96	.	20.375
234	9	Sol5	G5	349	349	1	16	227	95	96	.	20.4375
235	9	La5	A5	358	358	1	16	227	95	96	.	20.5
236	9	Fa5	F5	340	340	1	16	227	95	96	.	20.5625
237	9	Sol5	G5	349	349	1	16	227	95	66	.	20.625
238	9	Mi5	E5	336	336	1	16	227	95	67	.	20.6875
239	9	Fa5	F5	340	340	1	16	227	95	68	.	20.75
240	9	Re5	D5	327	327	1	16	227	95	70	.	20.8125
241	9	Mi5	E5	336	336	1	16	227	95	71	.	20.875
242	9	Do5	C5	318	318	1	8	455	95	72	.	21
243	53			0	0	0	0	0	0	73		21
244	9	Do5	C5	318	318	1	8	455	95	74	.	21.125
245	9	Re5	D5	327	327	1	16	227	95	76	.	21.1875
246	9	Mi5	E5	336	336	1	16	227	95	77	.	21.25
247	9	Sol5	G5	349	349	1	16	227	95	78	.	21.3125
248	9	Fa5	F5	340	340	1	16	227	95	96	.	21.375
249	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	21.4375
250	9	Re5	D5	327	327	1	16	227	95	96	.	21.5
251	9	Do5	C5	318	318	1	16	227	95	66	.	21.5625
252	9	Re5	D5	327	327	1	16	227	95	68	.	21.625
253	9	Do5	C5	318	318	1	16	227	95	69	.	21.6875
254	9	Si4b5	B4b5	309	309	1	16	227	95	70	.	21.75
255	9	La4	A4	305	305	1	16	227	95	72	.	21.8125
256	9	Sol4	G4	296	296	1	16	227	95	74	.	21.875
257	9	La4	A4	305	305	1	8	455	95	75	.	22
258	53			0	0	0	0	0	0	76		22
259	9	Fa4	F4	287	287	1	16	227	95	78	.	22.0625
260	9	Sol4	G4	296	296	1	16	227	95	96	.	22.125
261	9	La4	A4	305	305	1	16	227	95	96	.	22.1875
262	9	Si4b5	B4b5	309	309	1	16	227	95	96	.	22.25
263	9	Do5	C5	318	318	1	16	227	95	96	.	22.3125
264	9	Re5	D5	327	327	1	16	227	95	96	.	22.375
265	9	Do5	C5	318	318	1	16	227	95	96	.	22.4375
266	9	Si4b5	B4b5	309	309	1	16	227	95	96	.	22.5
267	9	La4	A4	305	305	3	32	341	95	96	.	22.59375
268	9	Sol4	G4	296	296	1	32	114	95	66	.	22.625
269	9	Fa4	F4	287	287	1	16	227	95	68	.	22.6875
270	9	La4	A4	305	305	1	16	227	95	69	.	22.75
271	9	Sol4	G4	296	296	3	32	341	95	71	.	22.84375
272	9	Fa4	F4	287	287	1	32	114	95	73	.	22.875
273	9	Mi4	E4	283	283	1	16	227	95	75	.	22.9375
274	9	Sol4	G4	296	296	1	16	227	95	76	.	23
275	9	Fa4	F4	287	287	3	16	682	95	78	.	23.1875
276	9	Sol4	G4	296	296	1	16	227	95	96	.	23.25
277	9	La4	A4	305	305	1	8	455	95	66	.	23.375
278	9	Si4b5	B4b5	309	309	1	8	455	95	67	.	23.5
279	9	Do5	C5	318	318	1	8	455	95	68	.	23.625
280	9	Re5	D5	327	327	1	8	455	95	70	.	23.75
281	9	Mi5	E5	336	336	1	8	455	95	71	.	23.875
282	9	Fa5	F5	340	340	1	8	455	95	72	.	24
283	53			0	0	0	0	0	0	73		24
284	9	Mi5	E5	336	336	1	16	227	95	74	.	24.0625
285	9	Fa5	F5	340	340	1	8	455	95	76	.	24.1875
286	9	Si5b5	B5b5	362	362	1	16	227	95	77	.	24.25
287	9	La5	A5	358	358	1	16	227	95	78	.	24.3125
288	9	Si5b5	B5b5	362	362	1	16	227	95	96	.	24.375
289	9	Sol5	G5	349	349	1	16	227	95	96	.	24.4375
290	9	La5	A5	358	358	1	16	227	95	96	.	24.5
291	9	Fa5	F5	340	340	1	16	227	95	96	.	24.5625
292	9	Sol5	G5	349	349	1	16	227	95	66	.	24.625
293	9	Mi5	E5	336	336	1	16	227	95	67	.	24.6875
294	9	Fa5	F5	340	340	1	16	227	95	68	.	24.75
295	9	Re5	D5	327	327	1	16	227	95	70	.	24.8125
296	9	Mi5	E5	336	336	1	16	227	95	71	.	24.875
297	9	Do5	C5	318	318	1	8	455	95	72	.	25
298	53			0	0	0	0	0	0	73		25
299	9	Do5	C5	318	318	1	8	455	95	74	.	25.125
300	9	Re5	D5	327	327	1	16	227	95	76	.	25.1875
301	9	Mi5	E5	336	336	1	16	227	95	77	.	25.25
302	9	Sol5	G5	349	349	1	16	227	95	78	.	25.3125
303	9	Fa5	F5	340	340	1	16	227	95	96	.	25.375
304	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	25.4375
305	9	Re5	D5	327	327	1	16	227	95	96	.	25.5
306	9	Do5	C5	318	318	1	16	227	95	66	.	25.5625
307	9	Re5	D5	327	327	1	16	227	95	68	.	25.625
308	9	Do5	C5	318	318	1	16	227	95	69	.	25.6875
309	9	Si4b5	B4b5	309	309	1	16	227	95	70	.	25.75
310	9	La4	A4	305	305	1	16	227	95	72	.	25.8125
311	9	Sol4	G4	296	296	1	16	227	95	74	.	25.875
312	9	La4	A4	305	305	1	8	455	95	75	.	26
313	53			0	0	0	0	0	0	76		26
314	9	Fa4	F4	287	287	1	16	227	95	78	.	26.0625
315	9	Sol4	G4	296	296	1	16	227	95	96	.	26.125
316	9	La4	A4	305	305	1	16	227	95	96	.	26.1875
317	9	Si4b5	B4b5	309	309	1	16	227	95	96	.	26.25
318	9	Do5	C5	318	318	1	16	227	95	96	.	26.3125
319	9	Re5	D5	327	327	1	16	227	95	96	.	26.375
320	9	Do5	C5	318	318	1	16	227	95	96	.	26.4375
321	9	Si4b5	B4b5	309	309	1	16	227	95	96	.	26.5
322	9	La4	A4	305	305	3	32	341	95	96	.	26.59375
323	9	Sol4	G4	296	296	1	32	114	95	80	.	26.625
324	9	Fa4	F4	287	287	1	16	227	95	80	.	26.6875
325	9	La4	A4	305	305	1	16	227	95	80	.	26.75
326	9	Sol4	G4	296	296	3	32	341	95	80	.	26.84375
327	9	Fa4	F4	287	287	1	32	114	95	80	.	26.875
328	9	Mi4	E4	283	283	1	16	227	95	80	.	26.9375
329	9	Sol4	G4	296	296	1	16	227	95	80	.	27
330	9	Fa4	F4	287	287	3	8	1364	95	96	.	27.375
331	53			0	0	0	0	0	0	0		27.375
332	9	Do4	C4	265	265	1	8	455	95	96	.	27.5
333	9	Re4	D4	274	274	1	8	455	95	96	.	27.625
334	9	Mi4	E4	283	283	1	8	455	95	96	.	27.75
335	9	Fa4	F4	287	287	1	4	909	95	96	.	28
336	53			0	0	0	0	0	0	0		28
337	9	Do5	C5	318	318	3	16	682	99	84	Bak	28.1875
338	9	Mi5	E5	336	336	1	16	227	95	96		28.25
339	7	Re5	D5	327	327	3	16	682	99	96	ma 	28.4375
340	9	Fa5	F5	340	340	1	16	227	95	96		28.5
341	9	Mi5	E5	336	336	1	16	227	99	96	sa	28.5625
342	9	Fa5	F5	340	340	1	16	227	99	96		28.625
343	9	Sol5	G5	349	349	1	16	227	99	96		28.6875
344	9	Mi5	E5	336	336	1	16	227	95	96		28.75
345	9	Fa5	F5	340	340	1	4	909	50	96	kýn 	29
346	53			0	0	0	0	0	0	0		29
347	9	La5	A5	358	358	1	8	455	99	102	ben	29.125
348	9	Sol5	G5	349	349	1	16	227	99	96		29.1875
349	9	Fa5	F5	340	340	1	16	227	95	66		29.25
350	9	Mi5	E5	336	336	1	16	227	99	68	den 	29.3125
351	9	Fa5	F5	340	340	1	16	227	95	70		29.375
352	9	Sol5	G5	349	349	1	16	227	99	72	ya	29.4375
353	9	Mi5	E5	336	336	1	16	227	95	74		29.5
354	9	Fa5	F5	340	340	1	16	227	99	76	na  	29.5625
355	9	Si5b5	B5b5	362	362	1	16	227	99	78		29.625
356	9	La5	A5	358	358	1	16	227	99	96		29.6875
357	9	Sol5	G5	349	349	1	16	227	99	96		29.75
358	9	Fa5	F5	340	340	1	16	227	99	96		29.8125
359	9	Mi5	E5	336	336	1	16	227	99	96		29.875
360	9	Re5	D5	327	327	1	16	227	99	96		29.9375
361	9	Mi5	E5	336	336	1	16	227	95	96		30
362	7	Do5	C5	318	318	3	16	682	99	84	Bak	30.1875
363	53			0	0	0	0	0	0	0		30.1875
364	9	Mi5	E5	336	336	1	16	227	95	96		30.25
365	9	Re5	D5	327	327	3	16	682	99	96	ma 	30.4375
366	9	Fa5	F5	340	340	1	16	227	95	96		30.5
367	9	Mi5	E5	336	336	1	16	227	99	96	sa	30.5625
368	9	Fa5	F5	340	340	1	16	227	99	96		30.625
369	9	Sol5	G5	349	349	1	16	227	99	96		30.6875
370	9	Mi5	E5	336	336	1	16	227	95	96		30.75
371	9	Fa5	F5	340	340	1	4	909	50	96	kýn 	31
372	53			0	0	0	0	0	0	0		31
373	9	La5	A5	358	358	1	8	455	99	102	ben	31.125
374	9	Sol5	G5	349	349	1	16	227	99	96		31.1875
375	9	Fa5	F5	340	340	1	16	227	95	96		31.25
376	9	Mi5	E5	336	336	1	16	227	99	96	den 	31.3125
377	9	Fa5	F5	340	340	1	16	227	95	96		31.375
378	9	Sol5	G5	349	349	1	16	227	99	96	ya	31.4375
379	9	Mi5	E5	336	336	1	16	227	95	96		31.5
380	9	Fa5	F5	340	340	1	4	909	67	96	na  	31.75
381	9			-1	-1	1	8	455	100	66		31.875
382	53			0	0	0	0	0	0	68		31.875
383	9	Sol5	G5	349	349	1	16	227	99	71	Küs	31.9375
384	9	La5	A5	358	358	1	16	227	95	73		32
385	9	Si5b5	B5b5	362	362	3	8	1364	95	76	tüm 	32.375
386	9	Sol5	G5	349	349	1	8	455	95	78	gü	32.5
387	9	La5	A5	358	358	3	16	682	99	96	cen	32.6875
388	9	Si5b5	B5b5	362	362	1	16	227	99	96		32.75
389	9	La5	A5	358	358	1	16	227	99	96		32.8125
390	9	Sol5	G5	349	349	1	16	227	99	96		32.875
391	9	Fa5	F5	340	340	1	8	455	95	96		33
392	9	Sol5	G5	349	349	3	16	682	99	84	dim 	33.1875
393	9	Fa5	F5	340	340	1	16	227	95	96		33.25
394	9	La5	A5	358	358	1	16	227	99	96	ben 	33.3125
395	9	Sol5	G5	349	349	1	16	227	95	96		33.375
396	9	Fa5	F5	340	340	1	16	227	99	96	sa	33.4375
397	9	Mi5	E5	336	336	1	16	227	95	96		33.5
398	9	Fa5	F5	340	340	3	8	1364	50	66	na  	33.875
399	53			0	0	0	0	0	0	68		33.875
400	9	Sol5	G5	349	349	1	16	227	99	71	Küs	33.9375
401	9	La5	A5	358	358	1	16	227	95	73		34
402	9	Si5b5	B5b5	362	362	3	8	1364	95	76	tüm 	34.375
403	9	Sol5	G5	349	349	1	8	455	95	78	gü	34.5
404	9	La5	A5	358	358	3	16	682	99	96	cen	34.6875
405	9	Si5b5	B5b5	362	362	1	16	227	99	96		34.75
406	9	La5	A5	358	358	1	16	227	99	96		34.8125
407	9	Sol5	G5	349	349	1	16	227	99	96		34.875
408	9	Fa5	F5	340	340	1	8	455	95	96		35
409	9	Sol5	G5	349	349	3	16	682	99	84	dim 	35.1875
410	9	Fa5	F5	340	340	1	16	227	95	96		35.25
411	9	La5	A5	358	358	1	16	227	99	96	ben 	35.3125
412	9	Sol5	G5	349	349	1	16	227	95	96		35.375
413	9	Fa5	F5	340	340	1	16	227	99	96	sa	35.4375
414	9	Mi5	E5	336	336	1	16	227	95	96		35.5
415	9	Fa5	F5	340	340	1	4	909	67	96	na  	35.75
416	9			-1	-1	1	8	455	100	0		35.875
417	53			0	0	0	0	0	0	0		35.875
418	9	Re5	D5	327	327	1	16	227	99	96	Nâ	35.9375
419	9	Mi5	E5	336	336	1	16	227	95	96		36
420	9	Fa5	F5	340	340	1	8	455	99	84	fi	36.125
421	9	Mi5b5	E5b5	331	331	1	16	227	99	96		36.1875
422	9	Re5	D5	327	327	1	16	227	95	96		36.25
423	9	Sol5	G5	349	349	1	16	227	99	96	le 	36.3125
424	9	Fa5	F5	340	340	1	16	227	99	96		36.375
425	9	Mi5b5	E5b5	331	331	1	16	227	99	96		36.4375
426	9	Re5	D5	327	327	1	16	227	95	96		36.5
427	9	Do5	C5	318	318	1	16	227	99	96	yal	36.5625
428	9	Si4b5	B4b5	309	309	1	16	227	99	96		36.625
429	9	Do5	C5	318	318	1	16	227	99	96		36.6875
430	9	Re5	D5	327	327	1	16	227	99	96		36.75
431	9	Do5	C5	318	318	1	8	455	99	96		36.875
432	9	Si4b5	B4b5	309	309	1	8	455	95	96		37
433	7	Do5	C5	318	318	3	16	682	99	84	var	37.1875
434	9	Re5	D5	327	327	1	16	227	95	96		37.25
435	9	Mi5b5	E5b5	331	331	1	16	227	99	96	ma 	37.3125
436	9	Re5	D5	327	327	1	16	227	95	96		37.375
437	9	Do5	C5	318	318	1	16	227	99	96	ba	37.4375
438	9	Si4b5	B4b5	309	309	1	16	227	95	96		37.5
439	9	La4	A4	305	305	1	16	227	99	96	na  	37.5625
440	9	Sol4#4	G4#4	300	300	1	16	227	99	96		37.625
441	9	La4	A4	305	305	1	16	227	99	96		37.6875
442	9	Si4b5	B4b5	309	309	1	16	227	99	96		37.75
443	9	La4	A4	305	305	1	16	227	99	96		37.8125
444	9	Re5	D5	327	327	1	16	227	99	96		37.875
445	9	Do5	C5	318	318	1	8	455	95	96		38
446	53			0	0	0	0	0	0	0		38
