Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
44	9	Sol4	G4	296	296	1	16	217	95	96	.	5.5625
45	9	La4#4	A4#4	309	309	1	16	217	95	96	.	5.625
46	9	Sol4	G4	296	296	1	8	435	95	96	.	5.75
47	9	Si4b1	B4b1	313	313	1	4	870	95	96	.	6
48	53			0	0	0	0	0	0	0		6
49	9	Si4b1	B4b1	313	313	1	2	1739	101	96	Ah 	6.5
50	9	Sol4	G4	296	296	1	8	435	95	96	dö	6.625
51	9	Si4b1	B4b1	313	313	1	4	870	95	96	nül	6.875
52	9	Si4b1	B4b1	313	313	1	8	435	95	96	mez_	7
53	9	Si4b1	B4b1	313	313	1	4	870	95	96	ak	7.25
54	9	Si4b1	B4b1	313	313	1	8	435	95	96	þa	7.375
55	9	Si4b1	B4b1	313	313	1	8	435	95	96	mýn_	7.5
56	9	Do5	C5	318	318	1	4	870	95	96	uf	7.75
57	9	Re5	D5	327	327	1	4	870	95	96	kun	8
58	9	Do5	C5	318	318	1	8	435	95	96	da	8.125
59	9	Si4b1	B4b1	313	313	3	8	1304	95	96	yýz 	8.5
60	53			0	0	0	0	0	0	0		8.5
61	9	Sol4	G4	296	296	1	8	435	50	96	SAZ	8.625
62	9			-1	-1	1	8	435	100	0	.	8.75
63	9	Si4b1	B4b1	313	313	1	8	435	50	96	.	8.875
64	9			-1	-1	1	8	435	100	0	.	9
65	53			0	0	0	0	0	0	0		9
66	9	Si4b1	B4b1	313	313	1	8	435	95	96	va	9.125
67	9	Re5	D5	327	327	1	8	435	99	96	kit 	9.25
68	9	Do5	C5	318	318	1	8	435	99	96		9.375
69	9	Si4b1	B4b1	313	313	1	8	435	95	96		9.5
70	9	Si4b1	B4b1	313	313	3	16	652	99	96	çok 	9.6875
71	9	La4#4	A4#4	309	309	1	16	217	99	96		9.75
72	9	Sol4	G4	296	296	1	8	435	99	96		9.875
73	9	La4#4	A4#4	309	309	1	8	435	95	96		10
74	9	Si4b1	B4b1	313	313	1	2	1739	95	96	geç  	10.5
75	53			0	0	0	0	0	0	0		10.5
76	7	Do5	C5	318	318	2	16	435	95	96	SAZ	10.625
77	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	10.6875
78	9	La4#4	A4#4	309	309	1	16	217	95	96	.	10.75
79	9	Si4b1	B4b1	313	313	1	8	435	95	96	.	10.875
80	9			-1	-1	1	8	435	100	0	.	11
81	53			0	0	0	0	0	0	0		11
82	9	Si4b1	B4b1	313	313	1	8	435	95	96	Bu 	11.125
83	9	Re5	D5	327	327	1	4	870	95	96	son 	11.375
84	9	Re5	D5	327	327	1	8	435	95	96	fa	11.5
85	9	Re5	D5	327	327	1	4	870	95	96	sýl	11.75
86	9	Re5	D5	327	327	1	4	870	95	96	dýr_	12
87	9	Mi5b1	E5b1	335	335	1	4	870	95	96	ey 	12.25
88	9	Fa5	F5	340	340	3	16	652	99	96	öm	12.4375
89	9	Mi5b1	E5b1	335	335	1	16	217	95	96		12.5
90	9	Re5	D5	327	327	1	4	870	95	96	rüm 	12.75
91	9			-1	-1	1	4	870	100	0		13
92	53			0	0	0	0	0	0	0		13
93	9	Re5	D5	327	327	1	8	435	95	96	na	13.125
94	9	Sol5	G5	349	349	1	8	435	99	96	sýl 	13.25
95	9	Fa5	F5	340	340	1	8	435	95	96		13.375
96	9	Mi5b1	E5b1	335	335	1	8	435	95	96	ge	13.5
97	9	Re5	D5	327	327	3	16	652	99	96	çer	13.6875
98	9	Do5	C5	318	318	1	16	217	95	96		13.75
99	9	Si4b1	B4b1	313	313	1	8	435	99	96	sen 	13.875
100	9	Re5	D5	327	327	1	8	435	95	96		14
101	9	Re5	D5	327	327	1	2	1739	95	96	geç  	14.5
102	53			0	0	0	0	0	0	0		14.5
103	9	Do5	C5	318	318	1	8	435	95	96	SAZ	14.625
104	9	Si4b1	B4b1	313	313	1	8	435	95	96	.	14.75
105	9	Re5	D5	327	327	1	4	870	95	96	.	15
106	53			0	0	0	0	0	0	0		15
107	9	Re5	D5	327	327	1	8	435	95	96	Bu 	15.125
108	9	Sol5	G5	349	349	1	4	870	95	96	son 	15.375
109	9	Fa5#4	F5#4	344	344	1	8	435	95	96	fa	15.5
110	9	Mi5b1	E5b1	335	335	1	4	870	95	96	sýl	15.75
111	9	Sol5	G5	349	349	1	4	870	95	96	dýr_	16
112	9	Fa5#4	F5#4	344	344	3	16	652	99	96	ey 	16.1875
113	9	Mi5b1	E5b1	335	335	1	16	217	95	96		16.25
114	9	Re5	D5	327	327	3	16	652	99	96	öm	16.4375
115	9	Do5	C5	318	318	1	16	217	95	96		16.5
116	9	Si4b1	B4b1	313	313	1	4	870	95	96	rüm 	16.75
117	9			-1	-1	1	4	870	100	0		17
118	53			0	0	0	0	0	0	0		17
119	9	Fa5#4	F5#4	344	344	1	8	435	95	96	na	17.125
120	9	Mi5b1	E5b1	335	335	1	4	870	95	96	sýl 	17.375
121	9	Mi5b1	E5b1	335	335	1	16	217	99	96	ge	17.4375
122	9	Re5	D5	327	327	1	16	217	95	96		17.5
123	9	Re5	D5	327	327	3	16	652	99	96	çer	17.6875
124	9	Do5	C5	318	318	1	16	217	95	96		17.75
125	9	Do5	C5	318	318	3	16	652	99	96	sen 	17.9375
126	9	Si4b1	B4b1	313	313	1	16	217	95	96		18
127	9	Si4b1	B4b1	313	313	1	2	1739	95	96	geç  	18.5
128	53			0	0	0	0	0	0	0		18.5
129	9	Sol4	G4	296	296	1	16	217	95	96	SAZ	18.5625
130	9	La4#4	A4#4	309	309	1	16	217	95	96	.	18.625
131	9	Sol4	G4	296	296	1	8	435	95	96	.	18.75
132	9	Si4b1	B4b1	313	313	1	4	870	95	96	.	19
133	53			0	0	0	0	0	0	0		19
134	9	Sol4	G4	296	296	1	8	435	95	96	.	19.125
135	9	Si4b1	B4b1	313	313	3	8	1304	95	96	.	19.5
136	9	Si4b1	B4b1	313	313	1	8	435	95	96	.	19.625
137	9	Re5	D5	327	327	3	8	1304	95	96	.	20
138	53			0	0	0	0	0	0	0		20
139	9	Re5	D5	327	327	1	16	217	95	96	.	20.0625
140	9	Do5	C5	318	318	1	16	217	95	96	.	20.125
141	9	Re5	D5	327	327	1	16	217	95	96	.	20.1875
142	9	Mi5b1	E5b1	335	335	1	16	217	95	96	.	20.25
143	9	Re5	D5	327	327	1	8	435	95	96	.	20.375
144	9	Do5	C5	318	318	1	8	435	95	96	.	20.5
145	9	Si4b1	B4b1	313	313	3	16	652	95	96	.	20.6875
146	9	La4#4	A4#4	309	309	1	16	217	95	96	.	20.75
147	9	Sol4	G4	296	296	1	4	870	95	96	.	21
148	53			0	0	0	0	0	0	0		21
149	9	Fa5#4	F5#4	344	344	3	16	652	95	96	.	21.1875
150	9	Mi5b1	E5b1	335	335	1	16	217	95	96	.	21.25
151	9	Mi5b1	E5b1	335	335	3	16	652	95	96	.	21.4375
152	9	Re5	D5	327	327	1	16	217	95	96	.	21.5
153	9	Re5	D5	327	327	3	16	652	95	96	.	21.6875
154	9	Do5	C5	318	318	1	16	217	95	96	.	21.75
155	9	Do5	C5	318	318	1	32	109	95	96	.	21.78125
156	9	Si4b1	B4b1	313	313	1	32	109	95	96	.	21.8125
157	9	Do5	C5	318	318	1	32	109	95	96	.	21.84375
158	9	Re5	D5	327	327	1	32	109	95	96	.	21.875
159	9	Do5	C5	318	318	1	16	217	95	96	.	21.9375
160	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	22
161	9	Si4b1	B4b1	313	313	3	8	1304	95	96	.	22.375
162	9			-1	-1	1	8	435	100	0	.	22.5
163	53			0	0	0	0	0	0	0		22.5
164	7	Sol5	G5	349	349	1	8	435	95	96	.	22.625
165	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	22.6875
166	9	Mi5#4	E5#4	340	340	1	16	217	95	96	.	22.75
167	9	Fa5#4	F5#4	344	344	1	4	870	95	96	.	23
168	53			0	0	0	0	0	0	0		23
169	9	Si4b1	B4b1	313	313	1	8	435	95	96	Ci	23.125
170	9	Fa5#4	F5#4	344	344	1	4	870	95	96	hâ	23.375
171	9	Fa5#4	F5#4	344	344	1	8	435	95	96	na 	23.5
172	9	Fa5#4	F5#4	344	344	1	4	870	95	96	bir 	23.75
173	9	Fa5#4	F5#4	344	344	1	8	435	95	96	da	23.875
174	9	Fa5#4	F5#4	344	344	1	8	435	95	96	ha 	24
175	53			0	0	0	0	0	0	0		24
176	9			-1	-1	1	8	435	100	0		24.125
177	9	Sol5	G5	349	349	1	8	435	99	96	gel	24.25
178	9	Fa5#4	F5#4	344	344	1	8	435	99	96		24.375
179	9	Mi5#4	E5#4	340	340	1	8	435	95	96		24.5
180	9	Fa5#4	F5#4	344	344	1	8	435	99	96	mek 	24.625
181	9	Sol5	G5	349	349	1	8	435	99	96		24.75
182	9	La5	A5	358	358	1	4	870	95	96		25
183	53			0	0	0	0	0	0	0		25
184	9	La5	A5	358	358	1	8	435	95	96	ha	25.125
185	9	Si5b5	B5b5	362	362	1	4	870	95	96	yâl_	25.375
186	9	Si5b5	B5b5	362	362	1	16	217	99	96	e	25.4375
187	9	La5	A5	358	358	1	16	217	95	96		25.5
188	9	La5	A5	358	358	3	16	652	99	96	dil	25.6875
189	9	Sol5	G5	349	349	1	16	217	95	96		25.75
190	10	Sol5	G5	349	349	1	8	435	95	96	se 	25.875
191	8	La5	A5	358	358	0	0	0	95	96		25.875
192	9	Sol5	G5	349	349	1	16	217	99	96	bi	25.9375
193	9	Fa5#4	F5#4	344	344	1	16	217	95	96		26
194	9	Fa5#4	F5#4	344	344	1	8	435	95	96	le  	26.125
195	53			0	0	0	0	0	0	0		26.125
196	9	Do6	C6	371	371	1	4	870	95	96	SAZ	26.375
197	9	Si5b5	B5b5	362	362	1	16	217	95	96	.	26.4375
198	9	La5	A5	358	358	1	16	217	95	96	.	26.5
199	9	La5	A5	358	358	1	16	217	95	96	.	26.5625
200	9	Sol5	G5	349	349	1	16	217	95	96	.	26.625
201	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	26.6875
202	9	Mi5#4	E5#4	340	340	1	16	217	95	96	.	26.75
203	9	Fa5#4	F5#4	344	344	1	4	870	95	96	.	27
204	53			0	0	0	0	0	0	0		27
205	9	Fa5#4	F5#4	344	344	1	8	435	95	96	A	27.125
206	9	Sol5	G5	349	349	1	4	870	95	96	vun	27.375
207	9	Sol5	G5	349	349	1	8	435	95	96	mak_	27.5
208	9	Sol5	G5	349	349	1	4	870	95	96	is	27.75
209	9	La5	A5	358	358	1	8	435	95	96	te	27.875
210	9	La5	A5	358	358	1	16	217	99	96	me	27.9375
211	9	Sol5	G5	349	349	1	16	217	95	96		28
212	9	Sol5	G5	349	349	3	8	1304	95	96	yiz 	28.375
213	53			0	0	0	0	0	0	0		28.375
214	54			0	0	0	0	0	0	0	mahur@sol5	28.375
215	9	Fa5	F5	340	340	1	16	217	95	96	SAZ	28.4375
216	9	Mi5	E5	336	336	1	16	217	95	96	.	28.5
217	9	Re5	D5	327	327	1	16	217	95	96	.	28.5625
218	9	Do5	C5	318	318	1	16	217	95	96	.	28.625
219	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	28.6875
220	9	La4	A4	305	305	1	16	217	95	96	.	28.75
221	9	Sol4	G4	296	296	1	4	870	95	96	.	29
222	53			0	0	0	0	0	0	0		29
223	9			-1	-1	1	8	435	100	0		29.125
224	9	Do6	C6	371	371	1	4	870	95	96	böy	29.375
225	9	Do6	C6	371	371	1	16	217	99	96	le 	29.4375
226	9	Si5b1	B5b1	366	366	1	16	217	95	96		29.5
227	9	Si5b1	B5b1	366	366	3	16	652	99	96	bir 	29.6875
228	9	La5	A5	358	358	1	16	217	99	96		29.75
229	9	Sol5	G5	349	349	1	8	435	95	96		29.875
230	9	Si5b1	B5b1	366	366	1	8	435	95	96	te	30
231	9	La5	A5	358	358	1	2	1739	95	96	sel	30.5
232	53			0	0	0	0	0	0	0		30.5
233	9	Re5	D5	327	327	1	4	870	99	96	liy	30.75
234	9	Si5b1	B5b1	366	366	1	8	435	99	96		30.875
235	9	La5	A5	358	358	1	16	217	99	96		30.9375
236	9	Sol5	G5	349	349	1	16	217	95	96		31
237	9	Fa5#4	F5#4	344	344	1	8	435	99	96	le  	31.125
238	9	Sol5	G5	349	349	1	4	870	95	96		31.375
239	53			0	0	0	0	0	0	0		31.375
240	9	La5	A5	358	358	1	8	435	95	96	SAZ	31.5
241	9	Sol5	G5	349	349	1	8	435	95	96	.	31.625
242	9	Fa5#4	F5#4	344	344	1	8	435	95	96	.	31.75
243	9	Mi5	E5	336	336	1	8	435	95	96	.	31.875
244	9	Re5	D5	327	327	1	8	435	95	96	.	32
245	53			0	0	0	0	0	0	0		32
246	7	Re5	D5	327	327	2	16	435	95	96	.	32.125
247	9	Sol5	G5	349	349	3	8	1304	95	96	.	32.5
248	7	Re5	D5	327	327	2	16	435	95	96	.	32.625
249	9	Si5b1	B5b1	366	366	3	8	1304	95	96	.	33
250	53			0	0	0	0	0	0	0		33
251	9			-1	-1	1	8	435	100	0	.	33.125
252	9	Do6	C6	371	371	1	8	435	95	96	.	33.25
253	9	Si5b1	B5b1	366	366	1	8	435	95	96	.	33.375
254	9	La5	A5	358	358	1	8	435	95	96	.	33.5
255	9	Sol5	G5	349	349	1	8	435	95	96	.	33.625
256	9	Fa5#4	F5#4	344	344	1	8	435	95	96	.	33.75
257	9	Mi5b1	E5b1	335	335	1	8	435	95	96	.	33.875
258	9	Re5	D5	327	327	1	8	435	95	96	.	34
259	53			0	0	0	0	0	0	0		34
260	9			-1	-1	1	8	435	100	0	.	34.125
261	9	Do6	C6	371	371	1	4	870	95	96	.	34.375
262	9	Do6	C6	371	371	1	16	217	95	96	.	34.4375
263	9	Si5b1	B5b1	366	366	1	16	217	95	96	.	34.5
264	9	Si5b1	B5b1	366	366	3	16	652	95	96	.	34.6875
265	9	La5	A5	358	358	1	16	217	95	96	.	34.75
266	9	La5	A5	358	358	1	16	217	95	96	.	34.8125
267	9	Si5b1	B5b1	366	366	1	16	217	95	96	.	34.875
268	9	La5	A5	358	358	1	16	217	95	96	.	34.9375
269	9	Sol5	G5	349	349	1	16	217	95	96	.	35
270	9	Sol5	G5	349	349	3	8	1304	95	96	(Ah) 	35.375
271	53			0	0	0	0	0	0	0		35.375
272	55			0	0	0	0	0	0	0		35.375
273	9	La5#4	A5#4	362	362	1	16	217	95	96	SAZ	35.4375
274	9	Si5b1	B5b1	366	366	1	16	217	95	96	.	35.5
275	9	Do6	C6	371	371	3	32	326	95	96	.	35.59375
276	9	Si5b1	B5b1	366	366	1	32	109	95	96	.	35.625
277	9	La5#4	A5#4	362	362	1	16	217	95	96	.	35.6875
278	9	Do6	C6	371	371	1	16	217	95	96	.	35.75
279	9	Si5b1	B5b1	366	366	1	4	870	95	96	.	36
280	53			0	0	0	0	0	0	0		36
281	9	Sol5	G5	349	349	1	8	435	95	96	ge	36.125
282	9	Si5b1	B5b1	366	366	1	4	870	95	96	niþ 	36.375
283	9	Si5b1	B5b1	366	366	1	8	435	95	96	ka	36.5
284	9	Si5b1	B5b1	366	366	1	4	870	95	96	nat	36.75
285	9	Si5b1	B5b1	366	366	1	8	435	95	96	la	36.875
286	9	Si5b1	B5b1	366	366	1	8	435	95	96	rý 	37
287	51			0	0	2	4	0	2	0	Nîmsofyan	37
288	9	Si5b1	B5b1	366	366	1	4	870	95	96	boþ	37.5
289	9	Si5b1	B5b1	366	366	1	4	870	95	96	luk	38
290	51			0	0	8	8	0	17	0	Düyek	38
291	9	Si5b1	B5b1	366	366	1	8	435	95	96	ta 	38.125
292	9	Do6	C6	371	371	1	4	870	95	96	sim	38.375
293	9	Do6	C6	371	371	1	16	217	99	96	si	38.4375
294	9	Si5b1	B5b1	366	366	1	16	217	95	96		38.5
295	9	Si5b1	B5b1	366	366	3	32	326	99	96	yah_	38.59375
296	9	La5#4	A5#4	362	362	1	32	109	99	96		38.625
297	9	Sol5	G5	349	349	1	8	435	95	96		38.75
298	9	La5#4	A5#4	362	362	1	8	435	95	96	a	38.875
299	9	Si5b1	B5b1	366	366	1	8	435	95	96	çý	39
300	9	Do6	C6	371	371	7	8	3043	99	96	lan  	39.875
301	9	Si5b1	B5b1	366	366	1	8	435	95	96		40
302	53			0	0	0	0	0	0	0		40
303	9	Si5b1	B5b1	366	366	1	8	435	95	96	Ve 	40.125
304	9	Re6	D6	380	380	1	4	870	95	96	ar	40.375
305	9	Re6	D6	380	380	1	8	435	95	96	ka	40.5
306	9	Re6	D6	380	380	3	16	652	99	96	sýn	40.6875
307	9	Do6	C6	371	371	1	16	217	95	96		40.75
308	9	Do6	C6	371	371	1	8	435	95	96	da 	40.875
309	9	Do6	C6	371	371	1	16	217	99	96	gü	40.9375
310	9	Si5b1	B5b1	366	366	1	16	217	95	96		41
311	9	Si5b1	B5b1	366	366	1	4	870	95	96	neþ 	41.25
312	9	Si5b1	B5b1	366	366	3	16	652	99	96	doð	41.4375
313	9	La5#4	A5#4	362	362	1	16	217	95	96		41.5
314	9	La5#4	A5#4	362	362	1	8	435	95	96	ma	41.625
315	9	La5#4	A5#4	362	362	1	4	870	99	96	yan 	41.875
316	9	Sol5	G5	349	349	1	8	435	95	96		42
317	53			0	0	0	0	0	0	0		42
318	9	Sol5	G5	349	349	1	8	435	95	96	bü	42.125
319	9	Do6	C6	371	371	1	8	435	99	96	yük 	42.25
320	9	Si5b4	B5b4	363	363	1	8	435	99	96		42.375
321	9	La5	A5	358	358	1	8	435	99	96		42.5
322	9	La5	A5	358	358	3	16	652	99	96		42.6875
323	9	Sol5	G5	349	349	1	16	217	95	96		42.75
324	9	Sol5	G5	349	349	1	8	435	95	96	ka	42.875
325	9	Sol5	G5	349	349	1	16	217	99	96	pý	42.9375
326	9	Fa5#4	F5#4	344	344	1	16	217	95	96		43
327	9	Fa5#4	F5#4	344	344	1	8	435	95	96	dan  	43.125
328	53			0	0	0	0	0	0	0		43.125
329	9	Do6	C6	371	371	1	4	870	95	96	SAZ	43.375
330	9	Si5b1	B5b1	366	366	1	16	217	95	96	.	43.4375
331	9	La5#4	A5#4	362	362	1	16	217	95	96	.	43.5
332	9	La5#4	A5#4	362	362	1	16	217	95	96	.	43.5625
333	9	Sol5	G5	349	349	1	16	217	95	96	.	43.625
334	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	43.6875
335	9	Mi5#4	E5#4	340	340	1	16	217	95	96	.	43.75
336	9	Fa5#4	F5#4	344	344	1	4	870	95	96	.	44
337	53			0	0	0	0	0	0	0		44
338	9	Fa5#4	F5#4	344	344	1	8	435	95	96	Ge	44.125
339	9	Sol5	G5	349	349	1	4	870	95	96	çin	44.375
340	9	Sol5	G5	349	349	1	8	435	95	96	ce 	44.5
341	9	Sol5	G5	349	349	1	4	870	95	96	baþ	44.75
342	9	La5	A5	358	358	1	8	435	95	96	la	44.875
343	9	La5	A5	358	358	1	16	217	99	96	ya	44.9375
344	9	Sol5	G5	349	349	1	16	217	95	96		45
345	9	Sol5	G5	349	349	1	4	870	95	96	cak 	45.25
346	53			0	0	0	0	0	0	0		45.25
347	9			-1	-1	1	8	435	100	0		45.375
348	54			0	0	0	0	0	0	0	hicazkar@sol5	45.375
349	9	Re5	D5	327	327	1	8	435	95	96	SAZ	45.5
350	9	Mi5b4	E5b4	332	332	1	8	435	95	96	.	45.625
351	9	Fa5#4	F5#4	344	344	1	8	435	95	96	.	45.75
352	9	Sol5	G5	349	349	1	4	870	95	96	.	46
353	53			0	0	0	0	0	0	0		46
354	9			-1	-1	1	8	435	100	0		46.125
355	9	Sol5	G5	349	349	1	4	870	95	96	bit	46.375
356	9	Si5b1	B5b1	366	366	1	16	217	99	96	me	46.4375
357	9	La5b5	A5b5	353	353	1	16	217	95	96		46.5
358	9	La5b5	A5b5	353	353	3	8	1304	95	96	yen 	46.875
359	9	La5b5	A5b5	353	353	1	16	217	99	96	sü	46.9375
360	9	Sol5	G5	349	349	1	16	217	95	96		47
361	9	Sol5	G5	349	349	3	16	652	99	96	kûn	47.1875
362	9	Fa5#4	F5#4	344	344	1	16	217	99	96		47.25
363	9	Fa5#4	F5#4	344	344	3	16	652	99	96		47.4375
364	9	Mi5b4	E5b4	332	332	1	16	217	99	96		47.5
365	9	Sol5	G5	349	349	3	16	652	99	96		47.6875
366	9	Fa5#4	F5#4	344	344	1	16	217	95	96		47.75
367	9	Fa5#4	F5#4	344	344	1	16	217	99	96	lu 	47.8125
368	9	Mi5b4	E5b4	332	332	1	16	217	95	96		47.875
369	9	Mi5b4	E5b4	332	332	1	16	217	99	96	ge	47.9375
370	9	Re5	D5	327	327	1	16	217	95	96		48
371	9	Re5	D5	327	327	1	4	870	95	96	ce  	48.25
372	53			0	0	0	0	0	0	0		48.25
373	9			-1	-1	1	8	435	100	0		48.375
374	9	Mi5b5	E5b5	331	331	1	24	145	95	96	SAZ	48.41667
375	9	Re5	D5	327	327	1	24	145	95	96	.	48.45833
376	9	Do5	C5	318	318	1	24	145	95	96	.	48.5
377	9	Si4b1	B4b1	313	313	1	8	435	95	96	.	48.625
378	9	Do5	C5	318	318	1	8	435	95	96	.	48.75
379	9	Re5	D5	327	327	1	4	870	95	96	.	49
380	55			0	0	0	0	0	0	0		49
381	53			0	0	0	0	0	0	0		49
382	54			0	0	0	0	0	0	0	kurdilihicazkar@sol5	49
383	9	Do5	C5	318	318	1	8	435	95	96	Gu	49.125
384	9	Do5	C5	318	318	1	4	870	95	96	rû	49.375
385	9	Sol5	G5	349	349	1	8	435	95	96	ba 	49.5
386	9	Sol5	G5	349	349	1	4	870	95	96	kar	49.75
387	9	Sol5	G5	349	349	1	8	435	95	96	þý 	49.875
388	9	Sol5	G5	349	349	1	16	217	99	96	bu 	49.9375
389	9	Fa5	F5	340	340	1	16	217	95	96		50
390	9	La5b5	A5b5	353	353	3	16	652	99	96	son 	50.1875
391	9	Sol5	G5	349	349	1	16	217	95	96		50.25
392	9	Sol5	G5	349	349	3	16	652	99	96	bah	50.4375
393	9	Fa5	F5	340	340	1	16	217	95	96		50.5
394	9	Fa5	F5	340	340	1	8	435	95	96	çe	50.625
395	9	Fa5	F5	340	340	1	16	217	99	96	ler	50.6875
396	9	Mi5b5	E5b5	331	331	1	16	217	99	96		50.75
397	9	Mi5b5	E5b5	331	331	1	8	435	95	96		50.875
398	9	Mi5b5	E5b5	331	331	1	16	217	99	96	de 	50.9375
399	9	Re5	D5	327	327	1	16	217	95	96		51
400	9	Re5	D5	327	327	3	16	652	99	96	key	51.1875
401	9	Do5	C5	318	318	1	16	217	95	96		51.25
402	9	Si4b5	B4b5	309	309	1	8	435	99	96	fin	51.375
403	9	Do5	C5	318	318	1	8	435	95	96		51.5
404	9	Re5	D5	327	327	1	4	870	95	96	ce 	51.75
405	9	Mi5b4	E5b4	332	332	1	4	870	101	96	ah  	52
406	53			0	0	0	0	0	0	0		52
407	9	Re5	D5	327	327	1	8	435	95	96	Ya 	52.125
408	9	Mi5b5	E5b5	331	331	1	4	870	95	96	aþk_	52.375
409	9	Mi5b5	E5b5	331	331	1	8	435	95	96	i	52.5
410	9	Mi5b5	E5b5	331	331	3	16	652	99	96	çin	52.6875
411	9	Re5	D5	327	327	1	16	217	95	96		52.75
412	9	Do5	C5	318	318	1	8	435	95	96	de 	52.875
413	9	Re5	D5	327	327	1	8	435	95	96	ha	53
414	9	Mi5b5	E5b5	331	331	3	8	1304	99	96	râb_	53.375
415	9	Re5	D5	327	327	1	8	435	95	96		53.5
416	9	Mi5b4	E5b4	332	332	3	8	1304	99	96	ol 	53.875
417	9	Re5	D5	327	327	1	8	435	95	96		54
418	53			0	0	0	0	0	0	0		54
419	55			0	0	0	0	0	0	0		54
420	9	Re5	D5	327	327	1	8	435	95	96	ya 	54.125
421	53			0	0	0	0	0	0	0		54.125
422	9	Sol5	G5	349	349	1	8	435	99	96	þevk_	54.25
423	9	Fa5#4	F5#4	344	344	1	8	435	95	96		54.375
424	9	Mi5b1	E5b1	335	335	1	8	435	95	96	i	54.5
425	9	Re5	D5	327	327	3	16	652	99	96	çin	54.6875
426	9	Do5	C5	318	318	1	16	217	95	96		54.75
427	9	Si4b1	B4b1	313	313	1	8	435	95	96	de 	54.875
428	9	Do5	C5	318	318	1	8	435	95	96	gö	55
429	9	Re5	D5	327	327	1	4	870	95	96	nül  	55.25
430	53			0	0	0	0	0	0	0		55.25
431	9			-1	-1	1	8	435	100	0		55.375
432	9	Mi5b1	E5b1	335	335	1	8	435	95	96	SAZ	55.5
433	9	Re5	D5	327	327	1	8	435	95	96	.	55.625
434	9	Do5	C5	318	318	1	8	435	95	96	.	55.75
435	9	Si4b1	B4b1	313	313	1	8	435	95	96	.	55.875
436	9	La4	A4	305	305	1	8	435	95	96	.	56
437	9	Sol4	G4	296	296	1	8	435	95	96	Ya 	56.125
438	53			0	0	0	0	0	0	0		56.125
