Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
65	9	La5	A5	358	358	3	32	341	95	96	.	3.527778
66	9	Sol5	G5	349	349	1	32	114	95	96	.	3.555556
67	9	Fa5#5	F5#5	345	345	1	16	227	95	96	.	3.611111
68	9	La5	A5	358	358	1	16	227	95	96	.	3.666667
69	9	Sol5	G5	349	349	1	4	909	95	96	.	3.888889
70	9			-1	-1	1	8	455	100	0	.	4
71	53			0	0	0	0	0	0	0		4
72	9	Sol5	G5	349	349	3	32	341	95	96	.	4.083333
73	9	Fa5#5	F5#5	345	345	1	32	114	95	96	.	4.111111
74	9	Sol5	G5	349	349	1	16	227	95	96	.	4.166667
75	9	Mi5	E5	336	336	1	16	227	95	96	.	4.222222
76	9	Re5	D5	327	327	1	8	455	95	96	.	4.333333
77	9	Fa5	F5	340	340	1	8	455	95	96	.	4.444445
78	9	La4	A4	305	305	3	32	341	95	96	.	4.527778
79	9	Si4	B4	314	314	1	32	114	95	96	.	4.555555
80	9	Do5	C5	318	318	1	16	227	95	96	.	4.611111
81	9	Re5	D5	327	327	1	16	227	95	96	.	4.666667
82	9	Mi5	E5	336	336	1	16	227	95	96	.	4.722222
83	9	Fa5	F5	340	340	1	16	227	95	96	.	4.777778
84	9	Sol5	G5	349	349	1	32	114	95	96	.	4.805555
85	9	La5	A5	358	358	1	32	114	95	96	.	4.833333
86	9	Sol5	G5	349	349	1	32	114	95	96	.	4.861111
87	9	Fa5	F5	340	340	1	32	114	95	96	.	4.888889
88	9	Sol5	G5	349	349	1	16	227	95	96	.	4.944445
89	9	Mi5	E5	336	336	1	16	227	95	96	.	5
90	9	Do5	C5	318	318	1	8	455	95	96	.	5.111111
91	9	Mi5	E5	336	336	1	8	455	95	96	.	5.222222
92	9	Re5	D5	327	327	3	32	341	95	96	.	5.305555
93	9	Do5#4	C5#4	322	322	1	32	114	95	96	.	5.333333
94	9	Re5	D5	327	327	1	16	227	95	96	.	5.388889
95	9	Si4	B4	314	314	1	16	227	95	96	.	5.444445
96	9	Sol4	G4	296	296	3	32	341	95	96	.	5.527778
97	9	La4	A4	305	305	1	32	114	95	96	.	5.555555
98	9	Si4	B4	314	314	1	16	227	95	96	.	5.611111
99	9	Do5	C5	318	318	1	16	227	95	96	.	5.666667
100	9	Si4	B4	314	314	1	16	227	95	96	.	5.722222
101	9	La4	A4	305	305	1	16	227	95	96	.	5.777778
102	9	Si4	B4	314	314	1	16	227	95	96	.	5.833333
103	9	Do5	C5	318	318	1	16	227	95	96	.	5.888889
104	9	Re5	D5	327	327	1	8	455	95	96	.	6
105	53			0	0	0	0	0	0	0		6
106	9	Sol4	G4	296	296	3	32	341	95	96	.	6.083333
107	9	Fa4#5	F4#5	292	292	1	32	114	95	96	.	6.111111
108	9	Sol4	G4	296	296	1	16	227	95	96	.	6.166667
109	9	La4	A4	305	305	1	16	227	95	96	.	6.222222
110	9	Si4	B4	314	314	1	16	227	95	96	.	6.277778
111	9	Do5	C5	318	318	1	16	227	95	96	.	6.333333
112	9	Re5	D5	327	327	1	16	227	95	96	.	6.388889
113	9	Mi5	E5	336	336	1	16	227	95	96	.	6.444445
114	9	Fa5	F5	340	340	3	32	341	95	96	.	6.527778
115	9	Mi5	E5	336	336	1	32	114	95	96	.	6.555555
116	9	Re5	D5	327	327	1	16	227	95	96	.	6.611111
117	9	Do5	C5	318	318	1	16	227	95	96	.	6.666667
118	9	Si4	B4	314	314	3	32	341	95	96	.	6.75
119	9	La4	A4	305	305	1	32	114	95	96	.	6.777778
120	9	Si4	B4	314	314	1	16	227	95	96	.	6.833333
121	9	Do5	C5	318	318	1	16	227	95	96	.	6.888889
122	9	Re5	D5	327	327	1	8	455	95	96	.	7
123	53			0	0	0	0	0	0	0		7
124	9	Si4	B4	314	314	1	24	152	95	96	.	7.037037
125	9	La4	A4	305	305	1	24	152	95	96	.	7.074074
126	9	Si4	B4	314	314	1	24	152	95	96	.	7.111111
127	9	Do5	C5	318	318	1	8	455	95	96	.	7.222222
128	9	La4	A4	305	305	1	24	152	95	96	.	7.259259
129	9	Sol4	G4	296	296	1	24	152	95	96	.	7.296296
130	9	La4	A4	305	305	1	24	152	95	96	.	7.333333
131	9	Si4	B4	314	314	1	8	455	95	96	.	7.444445
132	9	La4	A4	305	305	3	32	341	95	96	.	7.527778
133	9	Sol4	G4	296	296	1	32	114	95	96	.	7.555555
134	9	Fa4#5	F4#5	292	292	1	16	227	95	96	.	7.611111
135	9	La4	A4	305	305	1	16	227	95	96	.	7.666667
136	9	Sol4	G4	296	296	1	4	909	95	96	.	7.888889
137	9			-1	-1	1	8	455	100	0		8
138	53			0	0	0	0	0	0	0		8
139	9	Re5	D5	327	327	1	8	455	95	96	ARANAÐME 	8.111111
140	9	Sol5	G5	349	349	1	8	455	95	96	.	8.222222
141	9	Fa5#5	F5#5	345	345	1	16	227	95	96	.	8.277778
142	9	Sol5	G5	349	349	1	16	227	95	96	.	8.333333
143	9	La5	A5	358	358	1	8	455	95	96	.	8.444445
144	9	La5	A5	358	358	1	16	227	95	96	.	8.5
145	9	Si5	B5	367	367	1	16	227	95	96	.	8.555555
146	9	Do6	C6	371	371	1	32	114	95	96	.	8.583333
147	9	Re6	D6	380	380	1	32	114	95	96	.	8.611111
148	9	Do6	C6	371	371	1	32	114	95	96	.	8.638889
149	9	Si5	B5	367	367	1	32	114	95	96	.	8.666667
150	9	La5	A5	358	358	1	32	114	95	96	.	8.694445
151	9	Si5	B5	367	367	1	32	114	95	96	.	8.722222
152	9	La5	A5	358	358	1	32	114	95	96	.	8.75
153	9	Sol5	G5	349	349	1	32	114	95	96	.	8.777778
154	9	Fa5#5	F5#5	345	345	1	32	114	95	96	.	8.805555
155	9	Sol5	G5	349	349	1	32	114	95	96	.	8.833333
156	9	Fa5#5	F5#5	345	345	1	32	114	95	96	.	8.861111
157	9	Mi5	E5	336	336	1	32	114	95	96	.	8.888889
158	9	Re5	D5	327	327	1	8	455	95	96	.	9
159	53			0	0	0	0	0	0	0		9
160	9	Re5	D5	327	327	1	8	455	95	96	.	9.111111
161	9	Sol5	G5	349	349	1	8	455	95	96	.	9.222222
162	9	Fa5#5	F5#5	345	345	1	16	227	95	96	.	9.277778
163	9	Sol5	G5	349	349	1	16	227	95	96	.	9.333333
164	9	La5	A5	358	358	1	16	227	95	96	.	9.388889
165	9	Si5	B5	367	367	1	16	227	95	96	.	9.444445
166	9	La5	A5	358	358	3	32	341	95	96	.	9.527778
167	9	Sol5	G5	349	349	1	32	114	95	96	.	9.555555
168	9	Fa5#5	F5#5	345	345	1	16	227	95	96	.	9.611111
169	9	Mi5	E5	336	336	1	16	227	95	96	.	9.666667
170	9	Re5	D5	327	327	3	32	341	95	96	.	9.75
171	9	Do5	C5	318	318	1	32	114	95	96	.	9.777778
172	9	Si4	B4	314	314	1	16	227	95	96	.	9.833333
173	9	La4	A4	305	305	1	16	227	95	96	.	9.888889
174	9	Sol4	G4	296	296	1	8	455	95	96	.	10
175	53			0	0	0	0	0	0	0		10
176	9	Re5	D5	327	327	1	8	455	95	96	.	10.11111
177	9	Sol5	G5	349	349	1	8	455	95	96	.	10.22222
178	9	Fa5#5	F5#5	345	345	1	16	227	95	96	.	10.27778
179	9	Sol5	G5	349	349	1	16	227	95	96	.	10.33333
180	9	La5	A5	358	358	1	8	455	95	96	.	10.44444
181	9	La5	A5	358	358	1	16	227	95	96	.	10.5
182	9	Si5	B5	367	367	1	16	227	95	96	.	10.55556
183	9	Do6	C6	371	371	1	32	114	95	96	.	10.58333
184	9	Re6	D6	380	380	1	32	114	95	96	.	10.61111
185	9	Do6	C6	371	371	1	32	114	95	96	.	10.63889
186	9	Si5	B5	367	367	1	32	114	95	96	.	10.66667
187	9	La5	A5	358	358	1	32	114	95	96	.	10.69444
188	9	Si5	B5	367	367	1	32	114	95	96	.	10.72222
189	9	La5	A5	358	358	1	32	114	95	96	.	10.75
190	9	Sol5	G5	349	349	1	32	114	95	96	.	10.77778
191	9	Fa5#5	F5#5	345	345	1	32	114	95	96	.	10.80556
192	9	Sol5	G5	349	349	1	32	114	95	96	.	10.83333
193	9	Fa5#5	F5#5	345	345	1	32	114	95	96	.	10.86111
194	9	Mi5	E5	336	336	1	32	114	95	96	.	10.88889
195	9	Re5	D5	327	327	1	8	455	95	96	.	11
196	53			0	0	0	0	0	0	0		11
197	9	Re5	D5	327	327	1	8	455	95	96	.	11.11111
198	9	Sol5	G5	349	349	1	8	455	95	96	.	11.22222
199	9	Fa5#5	F5#5	345	345	1	16	227	95	96	.	11.27778
200	9	Sol5	G5	349	349	1	16	227	95	96	.	11.33333
201	9	La5	A5	358	358	1	16	227	95	96	.	11.38889
202	9	Si5	B5	367	367	1	16	227	95	96	.	11.44444
203	9	La5	A5	358	358	3	32	341	95	96	.	11.52778
204	9	Sol5	G5	349	349	1	32	114	95	96	.	11.55556
205	9	Fa5#5	F5#5	345	345	1	16	227	95	96	.	11.61111
206	9	La5	A5	358	358	1	16	227	95	96	.	11.66667
207	9	Sol5	G5	349	349	1	4	909	95	96	.	11.88889
208	9			-1	-1	1	8	455	100	0	.	12
209	53			0	0	0	0	0	0	0		12
210	9	Sol5	G5	349	349	3	32	341	95	96	.	12.08333
211	9	Fa5#5	F5#5	345	345	1	32	114	95	96	.	12.11111
212	9	Sol5	G5	349	349	1	16	227	95	96	.	12.16667
213	9	Mi5	E5	336	336	1	16	227	95	96	.	12.22222
214	9	Re5	D5	327	327	1	8	455	95	96	.	12.33333
215	9	Fa5	F5	340	340	1	8	455	95	96	.	12.44444
216	9	La4	A4	305	305	3	32	341	95	96	.	12.52778
217	9	Si4	B4	314	314	1	32	114	95	96	.	12.55556
218	9	Do5	C5	318	318	1	16	227	95	96	.	12.61111
219	9	Re5	D5	327	327	1	16	227	95	96	.	12.66667
220	9	Mi5	E5	336	336	1	16	227	95	96	.	12.72222
221	9	Fa5	F5	340	340	1	16	227	95	96	.	12.77778
222	9	Sol5	G5	349	349	1	32	114	95	96	.	12.80556
223	9	La5	A5	358	358	1	32	114	95	96	.	12.83333
224	9	Sol5	G5	349	349	1	32	114	95	96	.	12.86111
225	9	Fa5	F5	340	340	1	32	114	95	96	.	12.88889
226	9	Sol5	G5	349	349	1	16	227	95	96	.	12.94444
227	9	Mi5	E5	336	336	1	16	227	95	96	.	13
228	9	Do5	C5	318	318	1	8	455	95	96	.	13.11111
229	9	Mi5	E5	336	336	1	8	455	95	96	.	13.22222
230	9	Re5	D5	327	327	3	32	341	95	96	.	13.30556
231	9	Do5#4	C5#4	322	322	1	32	114	95	96	.	13.33333
232	9	Re5	D5	327	327	1	16	227	95	96	.	13.38889
233	9	Si4	B4	314	314	1	16	227	95	96	.	13.44444
234	9	Sol4	G4	296	296	3	32	341	95	96	.	13.52778
235	9	La4	A4	305	305	1	32	114	95	96	.	13.55556
236	9	Si4	B4	314	314	1	16	227	95	96	.	13.61111
237	9	Do5	C5	318	318	1	16	227	95	96	.	13.66667
238	9	Si4	B4	314	314	1	16	227	95	96	.	13.72222
239	9	La4	A4	305	305	1	16	227	95	96	.	13.77778
240	9	Si4	B4	314	314	1	16	227	95	96	.	13.83333
241	9	Do5	C5	318	318	1	16	227	95	96	.	13.88889
242	9	Re5	D5	327	327	1	8	455	95	96	.	14
243	53			0	0	0	0	0	0	0		14
244	9	Sol4	G4	296	296	3	32	341	95	96	.	14.08333
245	9	Fa4#5	F4#5	292	292	1	32	114	95	96	.	14.11111
246	9	Sol4	G4	296	296	1	16	227	95	96	.	14.16667
247	9	La4	A4	305	305	1	16	227	95	96	.	14.22222
248	9	Si4	B4	314	314	1	16	227	95	96	.	14.27778
249	9	Do5	C5	318	318	1	16	227	95	96	.	14.33333
250	9	Re5	D5	327	327	1	16	227	95	96	.	14.38889
251	9	Mi5	E5	336	336	1	16	227	95	96	.	14.44444
252	9	Fa5	F5	340	340	3	32	341	95	96	.	14.52778
253	9	Mi5	E5	336	336	1	32	114	95	96	.	14.55556
254	9	Re5	D5	327	327	1	16	227	95	96	.	14.61111
255	9	Do5	C5	318	318	1	16	227	95	96	.	14.66667
256	9	Si4	B4	314	314	3	32	341	95	96	.	14.75
257	9	La4	A4	305	305	1	32	114	95	96	.	14.77778
258	9	Si4	B4	314	314	1	16	227	95	96	.	14.83333
259	9	Do5	C5	318	318	1	16	227	95	96	.	14.88889
260	9	Re5	D5	327	327	1	8	455	95	96	.	15
261	53			0	0	0	0	0	0	0		15
262	9	Si4	B4	314	314	1	24	152	95	96	.	15.03704
263	9	La4	A4	305	305	1	24	152	95	96	.	15.07407
264	9	Si4	B4	314	314	1	24	152	95	96	.	15.11111
265	9	Do5	C5	318	318	1	8	455	95	96	.	15.22222
266	9	La4	A4	305	305	1	24	152	95	96	.	15.25926
267	9	Sol4	G4	296	296	1	24	152	95	96	.	15.2963
268	9	La4	A4	305	305	1	24	152	95	96	.	15.33333
269	9	Si4	B4	314	314	1	8	455	95	96	.	15.44444
270	9	La4	A4	305	305	3	32	341	95	96	.	15.52778
271	9	Sol4	G4	296	296	1	32	114	95	96	.	15.55556
272	9	Fa4#5	F4#5	292	292	1	16	227	95	96	.	15.61111
273	9	La4	A4	305	305	1	16	227	95	96	.	15.66667
274	9	Sol4	G4	296	296	1	4	909	95	96	.	15.88889
275	9			-1	-1	1	8	455	100	0		16
276	53			0	0	0	0	0	0	0		16
277	9	Sol5	G5	349	349	1	4	909	95	96	.	16.22222
278	9	La5	A5	358	358	1	8	455	95	96	Sa	16.33333
279	9	Sol5	G5	349	349	1	16	227	99	96	na 	16.38889
280	9	Fa5#5	F5#5	345	345	1	16	227	95	96		16.44444
281	9	Mi5	E5	336	336	3	32	341	99	96	lâ	16.52778
282	9	Sol5	G5	349	349	1	32	114	99	96		16.55556
283	9	Fa5#5	F5#5	345	345	1	16	227	99	96		16.61111
284	9	Mi5	E5	336	336	1	16	227	95	96		16.66667
285	9	Re5	D5	327	327	1	4	909	99	96	yýk 	16.88889
286	9	Mi5	E5	336	336	1	16	227	99	96		16.94444
287	9	Fa5	F5	340	340	1	16	227	95	96		17
288	9	Mi5	E5	336	336	3	32	341	99	96	mý 	17.08333
289	9	Re5	D5	327	327	1	32	114	99	96		17.11111
290	9	Do5#4	C5#4	322	322	1	16	227	99	96		17.16667
291	9	Re5	D5	327	327	1	16	227	95	96		17.22222
292	9	Mi5	E5	336	336	1	16	227	99	96	ey 	17.27778
293	9	Fa5#5	F5#5	345	345	1	16	227	99	96		17.33333
294	9	Re5	D5	327	327	1	16	227	99	96		17.38889
295	9	Mi5	E5	336	336	1	16	227	95	96		17.44444
296	9	Sol5	G5	349	349	3	32	341	99	96	gül 	17.52778
297	9	Fa5#5	F5#5	345	345	1	32	114	99	96		17.55556
298	9	Mi5	E5	336	336	1	16	227	99	96		17.61111
299	9	Fa5#5	F5#5	345	345	1	16	227	95	96		17.66667
300	9	Sol5	G5	349	349	3	8	1364	95	96	ten  	18
301	53			0	0	0	0	0	0	0		18
302	9	Sol5	G5	349	349	3	16	682	99	96	Çe	18.16667
303	9	La5	A5	358	358	1	16	227	95	96		18.22222
304	9	Si5	B5	367	367	3	32	341	99	96	vir	18.30556
305	9	La5	A5	358	358	1	32	114	99	96		18.33333
306	9	Si5	B5	367	367	1	16	227	99	96		18.38889
307	9	Sol5	G5	349	349	1	16	227	95	96		18.44444
308	9	Fa5#4	F5#4	344	344	3	32	341	99	96	din 	18.52778
309	9	Mi5	E5	336	336	1	32	114	99	96		18.55556
310	9	Fa5#4	F5#4	344	344	1	16	227	99	96		18.61111
311	9	Sol5	G5	349	349	1	16	227	95	96		18.66667
312	9	La5	A5	358	358	3	16	682	99	96	rû	18.83333
313	9	Si5	B5	367	367	1	16	227	99	96		18.88889
314	9	La5	A5	358	358	1	16	227	99	96		18.94444
315	9	Sol5	G5	349	349	1	16	227	95	96		19
316	9	Fa5#5	F5#5	345	345	1	4	909	95	96	yi	19.22222
317	53			0	0	0	0	0	0	0		19.22222
318	9	Mi5	E5	336	336	1	8	455	99	96	ni 	19.33333
319	9	Fa5#5	F5#5	345	345	1	16	227	99	96		19.38889
320	9	Sol5	G5	349	349	1	16	227	95	96		19.44444
321	9	La5	A5	358	358	1	16	227	99	96	ben	19.5
322	9	Sol5	G5	349	349	1	16	227	99	96		19.55556
323	9	Fa5#5	F5#5	345	345	1	16	227	99	96		19.61111
324	9	Mi5	E5	336	336	1	16	227	95	96		19.66667
325	9	Re5	D5	327	327	1	4	909	99	96	den  	19.88889
326	9	Mi5	E5	336	336	1	8	455	95	96		20
327	53			0	0	0	0	0	0	0		20
328	9	Do5	C5	318	318	3	16	682	99	96	Çe	20.16667
329	9	Re5	D5	327	327	1	16	227	95	96		20.22222
330	9	Mi5	E5	336	336	3	32	341	99	96	vir	20.30556
331	9	Re5	D5	327	327	1	32	114	99	96		20.33333
332	9	Mi5	E5	336	336	1	16	227	99	96		20.38889
333	9	Do5	C5	318	318	1	16	227	95	96		20.44444
334	9	Si4b1	B4b1	313	313	3	32	341	99	96	din 	20.52778
335	9	La4	A4	305	305	1	32	114	99	96		20.55556
336	9	Si4b1	B4b1	313	313	1	16	227	99	96		20.61111
337	9	Do5	C5	318	318	1	16	227	95	96		20.66667
338	9	Re5	D5	327	327	3	16	682	99	96	rû	20.83333
339	9	Mi5	E5	336	336	1	16	227	99	96		20.88889
340	9	Re5	D5	327	327	1	16	227	99	96		20.94444
341	9	Do5	C5	318	318	1	16	227	95	96		21
342	9	Si4b1	B4b1	313	313	1	4	909	95	96	yi	21.22222
343	53			0	0	0	0	0	0	0		21.22222
344	9	La4	A4	305	305	1	8	455	99	96	ni 	21.33333
345	9	Si4b1	B4b1	313	313	1	16	227	99	96		21.38889
346	9	Do5	C5	318	318	1	16	227	95	96		21.44444
347	9	Re5	D5	327	327	1	16	227	99	96	ben	21.5
348	9	Do5	C5	318	318	1	16	227	99	96		21.55556
349	9	Si4b1	B4b1	313	313	1	16	227	99	96		21.61111
350	9	La4	A4	305	305	1	16	227	95	96		21.66667
351	9	Sol4	G4	296	296	3	8	1364	95	96	den  	22
352	53			0	0	0	0	0	0	0		22
353	54			0	0	0	0	0	0	0	suzinak@sol4	22
354	9	Sol4	G4	296	296	1	8	455	95	96	Ku	22.11111
355	9	Do5	C5	318	318	1	4	909	99	96	sur_	22.33333
356	9	Si4	B4	314	314	1	8	455	95	96		22.44444
357	10	Do5	C5	318	318	1	8	455	99	96	et	22.55556
358	8	Re5	D5	327	327	0	0	0	99	96		22.55556
359	9	Do5	C5	318	318	1	16	227	99	96		22.61111
360	9	Si4	B4	314	314	1	16	227	95	96		22.66667
361	9	Do5	C5	318	318	1	8	455	99	96	tiy	22.77778
362	9	Re5	D5	327	327	1	4	909	95	96		23
363	53			0	0	0	0	0	0	0		23
364	9	Mi5b4	E5b4	332	332	1	16	227	99	96	se 	23.05556
365	9	Re5	D5	327	327	1	16	227	99	96		23.11111
366	9	Do5	C5	318	318	1	16	227	99	96		23.16667
367	9	Si4b1	B4b1	313	313	1	16	227	95	96		23.22222
368	9	Sol5	G5	349	349	1	16	227	99	96	ef	23.27778
369	9	Fa5#4	F5#4	344	344	1	16	227	99	96		23.33333
370	9	Mi5b4	E5b4	332	332	1	16	227	99	96		23.38889
371	9	Re5	D5	327	327	1	16	227	95	96		23.44444
372	9	Re5	D5	327	327	1	16	227	99	96	ken	23.5
373	9	Do5	C5	318	318	1	16	227	99	96		23.55556
374	8	Re5	D5	327	327	0	0	0	99	96		23.55556
375	9	Do5	C5	318	318	1	16	227	99	96		23.61111
376	9	Si4b1	B4b1	313	313	1	16	227	95	96		23.66667
377	9	Do5	C5	318	318	1	16	227	99	96	den  	23.72222
378	9	Si4b1	B4b1	313	313	1	16	227	99	96		23.77778
379	9	Do5	C5	318	318	1	16	227	99	96		23.83333
380	9	Re5	D5	327	327	1	16	227	99	96		23.88889
381	9	Si4b1	B4b1	313	313	1	16	227	99	96		23.94444
382	9	La4	A4	305	305	1	16	227	95	96		24
383	9	Sol4	G4	296	296	1	8	455	95	96	Ku	24.11111
384	53			0	0	0	0	0	0	0		24.11111
385	9	Do5	C5	318	318	1	4	909	99	96	sur_	24.33333
386	9	Si4b1	B4b1	313	313	1	8	455	95	96		24.44444
387	10	Do5	C5	318	318	1	8	455	99	96	et	24.55556
388	8	Re5	D5	327	327	0	0	0	99	96		24.55556
389	9	Do5	C5	318	318	1	16	227	99	96		24.61111
390	9	Si4b1	B4b1	313	313	1	16	227	95	96		24.66667
391	9	Do5	C5	318	318	1	8	455	99	96	tiy	24.77778
392	9	Re5	D5	327	327	1	4	909	95	96		25
393	55			0	0	0	0	0	0	0		25
394	53			0	0	0	0	0	0	0		25
395	10	Mi5	E5	336	336	1	8	455	99	96	se 	25.11111
396	8	Fa5#5	F5#5	345	345	0	0	0	99	96		25.11111
397	9	Mi5	E5	336	336	1	16	227	99	96		25.16667
398	9	Fa5#5	F5#5	345	345	1	16	227	95	96		25.22222
399	9	Re5	D5	327	327	1	16	227	99	96	ef	25.27778
400	9	Mi5	E5	336	336	1	16	227	99	96		25.33333
401	9	Fa5#5	F5#5	345	345	1	16	227	99	96		25.38889
402	9	Sol5	G5	349	349	1	16	227	95	96		25.44444
403	9	Si5	B5	367	367	3	32	341	99	96	ken	25.52778
404	9	La5	A5	358	358	1	32	114	99	96		25.55556
405	9	Sol5	G5	349	349	1	16	227	99	96		25.61111
406	9	La5	A5	358	358	1	16	227	95	96		25.66667
407	9	Fa5#5	F5#5	345	345	1	8	455	99	96	den  	25.77778
408	9	Sol5	G5	349	349	1	4	909	95	96		26
409	53			0	0	0	0	0	0	0		26
410	9	Sol5	G5	349	349	3	16	682	99	96	Ha	26.16667
411	9	La5	A5	358	358	1	16	227	95	96		26.22222
412	9	Si5	B5	367	367	3	32	341	99	96	ta 	26.30556
413	9	La5	A5	358	358	1	32	114	99	96		26.33333
414	9	Si5	B5	367	367	1	16	227	99	96		26.38889
415	9	Sol5	G5	349	349	1	16	227	95	96		26.44444
416	9	Fa5#4	F5#4	344	344	3	32	341	99	96	ben	26.52778
417	9	Mi5	E5	336	336	1	32	114	99	96		26.55556
418	9	Fa5#4	F5#4	344	344	1	16	227	99	96		26.61111
419	9	Sol5	G5	349	349	1	16	227	95	96		26.66667
420	9	La5	A5	358	358	3	16	682	99	96	den 	26.83333
421	9	Si5	B5	367	367	1	16	227	99	96		26.88889
422	9	La5	A5	358	358	1	16	227	99	96		26.94444
423	9	Sol5	G5	349	349	1	16	227	95	96		27
424	9	Fa5#5	F5#5	345	345	1	4	909	95	96	a	27.22222
425	53			0	0	0	0	0	0	0		27.22222
426	9	Mi5	E5	336	336	1	8	455	99	96	tâ 	27.33333
427	9	Fa5#5	F5#5	345	345	1	16	227	99	96		27.38889
428	9	Sol5	G5	349	349	1	16	227	95	96		27.44444
429	9	La5	A5	358	358	1	16	227	99	96	sen	27.5
430	9	Sol5	G5	349	349	1	16	227	99	96		27.55556
431	9	Fa5#5	F5#5	345	345	1	16	227	99	96		27.61111
432	9	Mi5	E5	336	336	1	16	227	95	96		27.66667
433	9	Re5	D5	327	327	1	4	909	99	96	den  	27.88889
434	9	Mi5	E5	336	336	1	8	455	95	96		28
435	53			0	0	0	0	0	0	0		28
436	9	Do5	C5	318	318	3	16	682	99	96	Ha	28.16667
437	9	Re5	D5	327	327	1	16	227	95	96		28.22222
438	9	Mi5	E5	336	336	3	32	341	99	96	ta 	28.30556
