Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
111	9	Sol5	G5	349	349	1	16	208	95	96		10.6875
112	9	Fa5	F5	340	340	1	16	208	95	96		10.75
113	9	Mi5b5	E5b5	331	331	1	4	833	50	96		11
114	10	Fa5	F5	340	340	1	8	417	95	96		11.125
115	8	Sol5	G5	349	349	0	0	0	95	96		11.125
116	9	Fa5	F5	340	340	1	16	208	95	96		11.1875
117	9	Mi5b5	E5b5	331	331	1	16	208	95	96		11.25
118	9	Re5	D5	327	327	1	4	833	95	96		11.5
119	9	Mi5b5	E5b5	331	331	3	16	625	95	96		11.6875
120	9	Re5	D5	327	327	1	16	208	95	96		11.75
121	9	Do5	C5	318	318	1	16	208	95	96		11.8125
122	9	Si4b1	B4b1	313	313	1	16	208	95	96		11.875
123	9	Do5	C5	318	318	1	16	208	95	96		11.9375
124	9	Re5	D5	327	327	1	16	208	95	96		12
125	12	Do5	C5	318	318	4	16	833	95	96		12.25
126	9	Re5	D5	327	327	1	2	1666	95	96		12.75
127	53			0	0	0	0	0	0	0		12.75
128	9	Do5	C5	318	318	1	8	417	95	96		12.875
129	9	Re5	D5	327	327	1	8	417	95	96		13
130	7	Re5	D5	327	327	1	8	417	95	96		13.125
131	7	Mi5b2	E5b1	334	335	1	8	417	95	96		13.25
132	7	Fa5	F5	340	340	1	8	417	95	96		13.375
133	9	Sol5	G5	349	349	1	8	417	95	96		13.5
134	9	Fa5	F5	340	340	1	8	417	95	96		13.625
135	9	Mi5b5	E5b5	331	331	1	8	417	95	96		13.75
136	9	Re5	D5	327	327	1	8	417	95	96		13.875
137	9	Do5	C5	318	318	1	8	417	95	96		14
138	9	Do5	C5	318	318	1	16	208	95	96		14.0625
139	9	Si4b5	B4b5	309	309	1	16	208	95	96		14.125
140	9	Do5	C5	318	318	1	16	208	95	96		14.1875
141	9	Re5	D5	327	327	1	16	208	95	96		14.25
142	9	Si4b5	B4b5	309	309	1	8	417	95	96		14.375
143	9	La4b5	A4b5	300	300	1	8	417	95	96		14.5
144	9	Sol4	G4	296	296	1	8	417	95	96		14.625
145	9	Fa4	F4	287	287	3	16	625	95	96		14.8125
146	53			0	0	0	0	0	0	0		14.8125
147	9	Mi5b5	E5b5	331	331	1	16	208	95	96		14.875
148	9	Re5	D5	327	327	1	16	208	95	96		14.9375
149	9	Do5	C5	318	318	1	16	208	95	96		15
150	9	Do5	C5	318	318	3	8	1250	95	96		15.375
151	53			0	0	0	0	0	0	0		15.375
152	9	Fa5	F5	340	340	1	8	417	95	96		15.5
153	9	Mi5b2	E5b1	334	335	1	8	417	95	96		15.625
154	9	Fa5	F5	340	340	1	8	417	95	96		15.75
155	9	Sol5	G5	349	349	1	4	833	95	96		16
156	53			0	0	0	0	0	0	0		16
157	7	Si5b5	B5b5	362	362	3	32	312	95	96	TESLÝM	16.09375
158	9	La5	A5	358	358	1	32	104	95	96		16.125
159	9	Sol5	G5	349	349	1	16	208	95	96		16.1875
160	9	Fa5	F5	340	340	1	16	208	95	96		16.25
161	9	Mi5b2	E5b1	334	335	1	16	208	95	96		16.3125
162	9	Re5	D5	327	327	1	16	208	95	96		16.375
163	9	Do5	C5	318	318	1	16	208	95	96		16.4375
164	9	Re5	D5	327	327	1	16	208	95	96		16.5
165	9	Mi5b2	E5b1	334	335	1	16	208	95	96		16.5625
166	9	Fa5	F5	340	340	1	16	208	95	96		16.625
167	9	Sol5	G5	349	349	1	16	208	95	96		16.6875
168	9	La5	A5	358	358	1	16	208	95	96		16.75
169	9	Si5b5	B5b5	362	362	1	16	208	95	96		16.8125
170	9	La5	A5	358	358	1	16	208	95	96		16.875
171	9	Sol5	G5	349	349	1	16	208	95	96		16.9375
172	9	La5	A5	358	358	1	16	208	95	96		17
173	9	Fa5	F5	340	340	1	8	417	95	96		17.125
174	12	Sol5	G5	349	349	4	16	833	95	96		17.375
175	9	Sol5	G5	349	349	1	16	208	95	96		17.4375
176	9	Fa5	F5	340	340	1	16	208	95	96		17.5
177	9	Fa5	F5	340	340	1	16	208	95	96		17.5625
178	7	Mi5b5	E5b5	331	331	1	8	417	95	96		17.6875
179	9	Re5	D5	327	327	1	16	208	95	96		17.75
180	9	Re5	D5	327	327	1	4	833	95	96		18
181	53			0	0	0	0	0	0	0		18
182	9	Mi5b5	E5b5	331	331	3	32	312	95	96		18.09375
183	9	Re5	D5	327	327	1	32	104	95	96		18.125
184	9	Do5	C5	318	318	1	8	417	95	96		18.25
185	9	Re5	D5	327	327	1	8	417	95	96		18.375
186	9	Mi5b5	E5b5	331	331	1	8	417	95	96		18.5
187	9	Sol5	G5	349	349	3	16	625	95	96		18.6875
188	9	Fa5	F5	340	340	1	16	208	95	96		18.75
189	9	Fa5	F5	340	340	3	16	625	95	96		18.9375
190	9	Mi5b5	E5b5	331	331	1	16	208	95	96		19
191	9	Mi5b5	E5b5	331	331	3	16	625	95	96		19.1875
192	9	Re5	D5	327	327	1	16	208	95	96		19.25
193	9	Re5	D5	327	327	3	16	625	95	96		19.4375
194	9	Do5	C5	318	318	1	16	208	95	96		19.5
195	9	Do5	C5	318	318	1	16	208	95	96		19.5625
196	9	Mi5b5	E5b5	331	331	1	16	208	95	96		19.625
197	9	Re5	D5	327	327	1	16	208	95	96		19.6875
198	9	Do5	C5	318	318	1	16	208	95	96		19.75
199	8	Re5	D5	327	327	0	0	0	95	96		19.75
200	9	Do5	C5	318	318	1	4	833	95	96		20
201	53			0	0	0	0	0	0	0		20
202	9	Si4b5	B4b5	309	309	1	8	417	95	96		20.125
203	9	Do5	C5	318	318	1	4	833	95	96		20.375
204	9	Si4b5	B4b5	309	309	1	8	417	95	96		20.5
205	9	Do5	C5	318	318	1	8	417	95	96		20.625
206	9	Re5	D5	327	327	1	8	417	95	96		20.75
207	9	Mi5b5	E5b5	331	331	1	8	417	95	96		20.875
208	9	Sol5	G5	349	349	1	16	208	95	96		20.9375
209	9	Fa5	F5	340	340	1	16	208	95	96		21
210	9	Mi5b5	E5b5	331	331	1	16	208	95	96		21.0625
211	9	Re5	D5	327	327	1	16	208	95	96		21.125
212	9	Do5	C5	318	318	1	16	208	95	96		21.1875
213	9	Re5	D5	327	327	1	16	208	95	96		21.25
214	9	Si4b5	B4b5	309	309	1	8	417	95	96		21.375
215	9	Do5	C5	318	318	1	8	417	95	96		21.5
216	9	Si4b5	B4b5	309	309	1	8	417	95	96		21.625
217	9	La4b5	A4b5	300	300	1	8	417	95	96		21.75
218	9	Sol4	G4	296	296	1	8	417	95	96		21.875
219	9	Fa4	F4	287	287	1	8	417	95	96		22
220	53			0	0	0	0	0	0	0		22
221	9			-1	-1	1	8	417	100	0		22.125
222	9	Sol5	G5	349	349	1	16	208	95	96		22.1875
223	9	Fa5	F5	340	340	1	16	208	95	96		22.25
224	9	Mi5b5	E5b5	331	331	1	16	208	95	96		22.3125
225	9	Re5	D5	327	327	1	16	208	95	96		22.375
226	8	Mi5b5	E5b5	331	331	0	0	0	95	96		22.375
227	9	Do5	C5	318	318	1	8	417	95	96		22.5
228	9	Si4b5	B4b5	309	309	3	16	625	95	96		22.6875
229	9	La4b5	A4b5	300	300	1	16	208	95	96		22.75
230	9	Si4b5	B4b5	309	309	1	16	208	95	96		22.8125
231	9	La4b5	A4b5	300	300	1	16	208	95	96		22.875
232	9	La4b5	A4b5	300	300	1	16	208	95	96		22.9375
233	9	Sol4	G4	296	296	1	16	208	95	96		23
234	9	Sol4	G4	296	296	3	8	1250	95	96	2. Hane	23.375
235	53			0	0	0	0	0	0	0		23.375
236	9	Re5	D5	327	327	1	16	208	95	96	ye	23.4375
237	9	Mi5b5	E5b5	331	331	1	16	208	95	96		23.5
238	9	Re5	D5	327	327	1	16	208	95	96		23.5625
239	9	Do5	C5	318	318	1	16	208	95	96		23.625
240	9	Si4b1	B4b1	313	313	1	16	208	95	96		23.6875
241	9	Do5	C5	318	318	1	16	208	95	96		23.75
242	9	Re5	D5	327	327	1	4	833	95	96		24
243	53			0	0	0	0	0	0	0		24
244	9	Re5	D5	327	327	1	16	208	95	96	2. HANE	24.0625
245	9	Re5	D5	327	327	1	8	417	95	96		24.1875
246	9	Mi5b5	E5b5	331	331	1	16	208	95	96		24.25
247	9	Fa5	F5	340	340	1	8	417	95	96		24.375
248	9	Sol5	G5	349	349	1	8	417	95	96		24.5
249	9	Fa5	F5	340	340	1	8	417	95	96		24.625
250	9	Mi5b2	E5b1	334	335	1	16	208	95	96		24.6875
251	9	Fa5	F5	340	340	1	16	208	95	96		24.75
252	7	Re5	D5	327	327	1	8	417	95	96		24.875
253	9	Do5	C5	318	318	1	8	417	95	96		25
254	9	Si4b5	B4b5	309	309	3	16	625	95	96		25.1875
255	9	La4b5	A4b5	300	300	1	16	208	95	96		25.25
256	9	Sol4	G4	296	296	1	4	833	95	96		25.5
257	53			0	0	0	0	0	0	0		25.5
258	7	Fa5	F5	340	340	3	16	625	95	96		25.6875
259	9	Mi5b3	E5b4	333	332	1	16	208	95	96		25.75
260	9	Re5	D5	327	327	1	4	833	95	96		26
261	53			0	0	0	0	0	0	0		26
262	9			-1	-1	1	4	833	100	0		26.25
263	4	Mi5b5	E5b5	331	331	1	8	417	95	96		26.375
264	9	Re5	D5	327	327	1	8	417	95	96		26.5
265	9	Mi5b5	E5b5	331	331	1	8	417	95	96		26.625
266	9	Sol5	G5	349	349	1	8	417	95	96		26.75
267	9	Fa5	F5	340	340	1	8	417	95	96		26.875
268	9	Mi5b5	E5b5	331	331	1	8	417	95	96		27
269	9	Mi5b5	E5b5	331	331	1	8	417	95	96		27.125
270	9	Re5	D5	327	327	1	4	833	95	96		27.375
271	9	Do5	C5	318	318	1	8	417	95	96		27.5
272	10	Do5	C5	318	318	1	8	417	95	96		27.625
273	8	Re5	D5	327	327	0	0	0	95	96		27.625
274	9	Do5	C5	318	318	1	16	208	95	96		27.6875
275	9	Si4b5	B4b5	309	309	1	16	208	95	96		27.75
276	9	Fa5	F5	340	340	1	16	208	95	96		27.8125
277	9	Mi5b5	E5b5	331	331	1	16	208	95	96		27.875
278	9	Re5	D5	327	327	1	16	208	95	96		27.9375
279	9	Do5	C5	318	318	1	16	208	95	96		28
280	9	Si4b5	B4b5	309	309	1	4	833	95	96		28.25
281	53			0	0	0	0	0	0	0		28.25
282	9	Do5	C5	318	318	1	8	417	95	96		28.375
283	9	Re5	D5	327	327	1	8	417	95	96		28.5
284	9	Fa5	F5	340	340	1	8	417	95	96		28.625
285	12	Mi5b5	E5b5	331	331	4	16	833	95	96		28.875
286	9	Mi5b5	E5b5	331	331	1	16	208	95	96		28.9375
287	9	Re5	D5	327	327	1	16	208	95	96		29
288	10	Re5	D5	327	327	1	8	417	95	96		29.125
289	8	Mi5b5	E5b5	331	331	0	0	0	95	96		29.125
290	9	Re5	D5	327	327	1	16	208	95	96		29.1875
291	9	Do5	C5	318	318	1	16	208	95	96		29.25
292	10	Do5	C5	318	318	1	8	417	95	96		29.375
293	8	Re5	D5	327	327	0	0	0	95	96		29.375
294	9	Do5	C5	318	318	1	16	208	95	96		29.4375
295	9	Si4b5	B4b5	309	309	1	16	208	95	96		29.5
296	10	La4b5	A4b5	300	300	1	8	417	95	96		29.625
297	8	Si4b5	B4b5	309	309	0	0	0	95	96		29.625
298	9	La4b5	A4b5	300	300	1	16	208	95	96		29.6875
299	9	Sol4	G4	296	296	1	16	208	95	96		29.75
300	9	Fa4	F4	287	287	1	4	833	95	96		30
301	53			0	0	0	0	0	0	0		30
302	9			-1	-1	1	8	417	100	0		30.125
303	9	Re5	D5	327	327	1	8	417	95	96		30.25
304	9	Do5	C5	318	318	1	16	208	95	96		30.3125
305	9	Re5	D5	327	327	1	16	208	95	96		30.375
306	9	Do5	C5	318	318	1	16	208	95	96		30.4375
307	9	Si4b5	B4b5	309	309	1	16	208	95	96		30.5
308	7	Si4b5	B4b5	309	309	3	16	625	95	96		30.6875
309	9	La4b5	A4b5	300	300	1	16	208	95	96		30.75
310	9	Sol4	G4	296	296	1	16	208	95	96		30.8125
311	9	Si4b5	B4b5	309	309	1	16	208	95	96		30.875
312	9	La4b5	A4b5	300	300	1	16	208	95	96		30.9375
313	9	Sol4	G4	296	296	1	16	208	95	96		31
314	9	Sol4	G4	296	296	3	8	1250	95	96		31.375
315	9	Fa4	F4	287	287	1	8	417	95	96		31.5
316	9	Re5	D5	327	327	1	16	208	95	96		31.5625
317	9	Do5	C5	318	318	1	16	208	95	96		31.625
318	9	Si4b5	B4b5	309	309	1	16	208	95	96		31.6875
319	9	Do5	C5	318	318	1	16	208	95	96		31.75
320	9	Re5	D5	327	327	1	4	833	95	96		32
321	53			0	0	0	0	0	0	0		32
322	10	Sol4	G4	296	296	1	8	417	95	96		32.125
323	8	La4b5	A4b5	300	300	0	0	0	95	96		32.125
324	9	Sol4	G4	296	296	1	16	208	95	96		32.1875
325	9	Fa4	F4	287	287	1	16	208	95	96		32.25
326	9	Do5	C5	318	318	1	8	417	95	96		32.375
327	9	Si4b1	B4b1	313	313	1	16	208	95	96		32.4375
328	9	Do5	C5	318	318	1	16	208	95	96		32.5
329	9	Re5	D5	327	327	1	2	1667	95	96		33
330	53			0	0	0	0	0	0	0		33
331	10	Re5	D5	327	327	1	8	417	95	96		33.125
332	8	Mi5b5	E5b5	331	331	0	0	0	95	96		33.125
333	9	Re5	D5	327	327	1	16	208	95	96		33.1875
334	9	Do5	C5	318	318	1	16	208	95	96		33.25
335	9	Sol5	G5	349	349	1	16	208	95	96		33.3125
336	9	Fa5	F5	340	340	1	16	208	95	96		33.375
337	9	Mi5b2	E5b1	334	335	1	16	208	95	96		33.4375
338	9	Fa5	F5	340	340	1	16	208	95	96		33.5
339	9	Sol5	G5	349	349	1	4	833	95	96		33.75
340	9			-1	-1	1	4	833	100	0		34
341	53			0	0	0	0	0	0	0		34
342	9	Fa5	F5	340	340	1	8	417	95	96		34.125
343	9	Sol5	G5	349	349	1	4	833	95	96		34.375
344	9	Fa5	F5	340	340	1	16	208	95	96		34.4375
345	9	Mi5b2	E5b1	334	335	1	16	208	95	96		34.5
346	9	Fa5	F5	340	340	3	16	625	95	96		34.6875
347	9	Mi5b2	E5b1	334	335	1	16	208	95	96		34.75
348	9	Si5b5	B5b5	362	362	1	8	417	95	96		34.875
349	9	La5b1	A5b1	357	357	1	8	417	95	96		35
350	9	Sol5	G5	349	349	1	8	417	95	96		35.125
351	9	Fa5	F5	340	340	1	8	417	95	96		35.25
352	9	Mi5b5	E5b5	331	331	1	8	417	95	96		35.375
353	9	Re5	D5	327	327	1	8	417	95	96		35.5
354	9	Mi5b5	E5b5	331	331	3	32	312	95	96		35.59375
355	9	Re5	D5	327	327	1	32	104	95	96		35.625
356	9	Mi5b5	E5b5	331	331	1	16	208	95	96		35.6875
357	9	Fa5	F5	340	340	1	16	208	95	96		35.75
358	9	Mi5b5	E5b5	331	331	1	16	208	95	96		35.8125
359	9	Re5	D5	327	327	1	16	208	95	96		35.875
360	9	Do5	C5	318	318	1	8	417	95	96		36
361	53			0	0	0	0	0	0	0		36
362	9	Si4b5	B4b5	309	309	1	8	417	95	96		36.125
363	9	Do5	C5	318	318	1	4	833	95	96		36.375
364	9	Si4b5	B4b5	309	309	1	8	417	95	96		36.5
365	9	Do5	C5	318	318	1	4	833	95	96		36.75
366	9	Re5	D5	327	327	1	8	417	95	96		36.875
367	9	Mi5b5	E5b5	331	331	1	8	417	95	96		37
368	9	Sol5	G5	349	349	1	4	833	95	96		37.25
369	9	Fa5	F5	340	340	1	8	417	95	96		37.375
370	9	Mi5b3	E5b4	333	332	1	8	417	95	96		37.5
371	9	Re5	D5	327	327	1	4	833	95	96		37.75
372	9	Do5	C5	318	318	1	8	417	95	96		37.875
373	9	Re5	D5	327	327	1	8	417	95	96		38
374	10	Si4b5	B4b5	309	309	1	8	417	95	96		38.125
375	8	Re5	D5	327	327	0	0	0	95	96		38.125
376	9	Do5	C5	318	318	1	8	417	95	96		38.25
377	9	Si4b5	B4b5	309	309	1	8	417	95	96		38.375
378	9	La4b5	A4b5	300	300	1	8	417	95	96		38.5
379	9	Sol4	G4	296	296	1	8	417	95	96		38.625
380	9	Fa4	F4	287	287	1	8	417	95	96		38.75
381	53			0	0	0	0	0	0	0		38.75
382	9			-1	-1	1	16	208	100	0		38.8125
383	9	Mi5b5	E5b5	331	331	1	16	208	95	96		38.875
384	9	Re5	D5	327	327	1	16	208	95	96		38.9375
385	9	Do5	C5	318	318	1	16	208	95	96		39
386	9	Do5	C5	318	318	1	4	833	95	96		39.25
387	53			0	0	0	0	0	0	0		39.25
388	9			-1	-1	1	16	208	100	0		39.3125
389	9	Fa5	F5	340	340	1	16	208	95	96		39.375
390	9	Mi5b2	E5b1	334	335	1	16	208	95	96		39.4375
391	9	Fa5	F5	340	340	1	16	208	95	96		39.5
392	9	Sol5	G5	349	349	1	4	833	95	96		39.75
393	1	La4	A4	305	305	1	32	104	95	96		39.78125
394	1	Si4b5	B4b5	309	309	1	32	104	95	96		39.8125
395	1	Do5	C5	318	318	1	32	104	95	96		39.84375
396	1	Re5	D5	327	327	1	32	104	95	96		39.875
397	1	Mi5b5	E5b5	331	331	1	32	104	95	96		39.90625
398	1	Fa5	F5	340	340	1	32	104	95	96		39.9375
399	1	Sol5	G5	349	349	1	32	104	95	96		39.96875
400	1	La5	A5	358	358	1	32	104	95	96		40
401	53			0	0	0	0	0	0	0		40
402	7	Si5b5	B5b5	362	362	3	32	312	95	96	TESLÝM	40.09375
403	9	La5	A5	358	358	1	32	104	95	96		40.125
404	9	Sol5	G5	349	349	1	16	208	95	96		40.1875
405	9	Fa5	F5	340	340	1	16	208	95	96		40.25
406	9	Mi5b2	E5b1	334	335	1	16	208	95	96		40.3125
407	9	Re5	D5	327	327	1	16	208	95	96		40.375
408	9	Do5	C5	318	318	1	16	208	95	96		40.4375
409	9	Re5	D5	327	327	1	16	208	95	96		40.5
410	9	Mi5b2	E5b1	334	335	1	16	208	95	96		40.5625
411	9	Fa5	F5	340	340	1	16	208	95	96		40.625
412	9	Sol5	G5	349	349	1	16	208	95	96		40.6875
413	9	La5	A5	358	358	1	16	208	95	96		40.75
414	9	Si5b5	B5b5	362	362	1	16	208	95	96		40.8125
415	9	La5	A5	358	358	1	16	208	95	96		40.875
416	9	Sol5	G5	349	349	1	16	208	95	96		40.9375
417	9	La5	A5	358	358	1	16	208	95	96		41
418	9	Fa5	F5	340	340	1	8	417	95	96		41.125
419	12	Sol5	G5	349	349	4	16	833	95	96		41.375
420	9	Sol5	G5	349	349	1	16	208	95	96		41.4375
421	9	Fa5	F5	340	340	1	16	208	95	96		41.5
422	9	Fa5	F5	340	340	1	16	208	95	96		41.5625
423	7	Mi5b5	E5b5	331	331	1	8	417	95	96		41.6875
424	9	Re5	D5	327	327	1	16	208	95	96		41.75
425	9	Re5	D5	327	327	1	4	833	95	96		42
426	53			0	0	0	0	0	0	0		42
427	9	Mi5b5	E5b5	331	331	3	32	312	95	96		42.09375
428	9	Re5	D5	327	327	1	32	104	95	96		42.125
429	9	Do5	C5	318	318	1	8	417	95	96		42.25
430	9	Re5	D5	327	327	1	8	417	95	96		42.375
431	9	Mi5b5	E5b5	331	331	1	8	417	95	96		42.5
432	9	Sol5	G5	349	349	3	16	625	95	96		42.6875
433	9	Fa5	F5	340	340	1	16	208	95	96		42.75
434	9	Fa5	F5	340	340	3	16	625	95	96		42.9375
435	9	Mi5b5	E5b5	331	331	1	16	208	95	96		43
436	9	Mi5b5	E5b5	331	331	3	16	625	95	96		43.1875
437	9	Re5	D5	327	327	1	16	208	95	96		43.25
438	9	Re5	D5	327	327	3	16	625	95	96		43.4375
439	9	Do5	C5	318	318	1	16	208	95	96		43.5
440	9	Do5	C5	318	318	1	16	208	95	96		43.5625
441	9	Mi5b5	E5b5	331	331	1	16	208	95	96		43.625
442	9	Re5	D5	327	327	1	16	208	95	96		43.6875
443	9	Do5	C5	318	318	1	16	208	95	96		43.75
444	8	Re5	D5	327	327	0	0	0	95	96		43.75
445	9	Do5	C5	318	318	1	4	833	95	96		44
446	53			0	0	0	0	0	0	0		44
447	9	Si4b5	B4b5	309	309	1	8	417	95	96		44.125
448	9	Do5	C5	318	318	1	4	833	95	96		44.375
449	9	Si4b5	B4b5	309	309	1	8	417	95	96		44.5
450	9	Do5	C5	318	318	1	8	417	95	96		44.625
451	9	Re5	D5	327	327	1	8	417	95	96		44.75
452	9	Mi5b5	E5b5	331	331	1	8	417	95	96		44.875
453	9	Sol5	G5	349	349	1	16	208	95	96		44.9375
454	9	Fa5	F5	340	340	1	16	208	95	96		45
455	9	Mi5b5	E5b5	331	331	1	16	208	95	96		45.0625
456	9	Re5	D5	327	327	1	16	208	95	96		45.125
457	9	Do5	C5	318	318	1	16	208	95	96		45.1875
458	9	Re5	D5	327	327	1	16	208	95	96		45.25
459	9	Si4b5	B4b5	309	309	1	8	417	95	96		45.375
460	9	Do5	C5	318	318	1	8	417	95	96		45.5
