Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
78	9	Si4b2	B4b1	312	313	1	4	870	99	96		9.2
79	10	La4	A4	305	305	1	8	435	99	96		9.3
80	8	Si4b2	B4b1	312	313	0	0	0	99	96		9.3
81	9	Sol4	G4	296	296	1	4	870	95	96		9.5
82	53			0	0	0	0	0	0	0		9.5
83	9	Mi5	E5	336	336	1	8	435	99	96	ve	9.6
84	9	Re5	D5	327	327	1	8	435	95	96		9.7
85	9	Re5	D5	327	327	1	4	870	99	96	tin 	9.9
86	9	Do5	C5	318	318	1	8	435	95	96		10
87	51			0	0	6	4	0	90	0	Yürüksemâî (6/4)	10
88	9	Si4b2	B4b1	312	313	1	4	606	99	96	vay  	10.16667
89	9	Do5	C5	318	318	1	4	606	99	96		10.33333
90	9	Si4b2	B4b1	312	313	1	4	606	99	96		10.5
91	9	La4	A4	305	305	1	4	606	100	96		10.66667
92	9	La4	A4	305	305	3	8	909	95	96		10.91667
93	9			-1	-1	1	8	303	100	0		11
94	53			0	0	0	0	0	0	0		11
95	9	Sol4	G4	296	296	1	4	606	95	96	Sen 	11.16667
96	10	La4	A4	305	305	1	4	606	99	96	han	11.33333
97	8	Si4b2	B4b1	312	313	0	0	0	99	96		11.33333
98	9	La4	A4	305	305	1	8	303	99	96		11.41667
99	9	Sol4	G4	296	296	1	8	303	95	96		11.5
100	9	Si4b2	B4b1	312	313	1	8	303	99	96	gi 	11.58333
101	9	Do5	C5	318	318	1	8	303	95	96		11.66667
102	9	Re5	D5	327	327	1	2	1212	95	96	ba	12
103	53			0	0	0	0	0	0	0		12
104	9	Mi5	E5	336	336	1	8	303	99	96	ðýn 	12.08333
105	9	Re5	D5	327	327	1	8	303	99	96		12.16667
106	10	Re5	D5	327	327	1	8	303	99	96		12.25
107	8	Mi5	E5	336	336	0	0	0	99	96		12.25
108	7	Do5	C5	318	318	1	4	606	99	96		12.41667
109	9	Si4b2	B4b1	312	313	1	8	303	95	96		12.5
110	10	Mi5	E5	336	336	1	8	303	95	96	gü	12.58333
111	8	Fa5	F5	340	340	0	0	0	95	96		12.58333
112	9	Mi5	E5	336	336	1	16	152	99	96	lü	12.625
113	9	Re5	D5	327	327	1	16	152	95	96		12.66667
114	9	Re5	D5	327	327	3	8	909	95	96	sün 	12.91667
115	9			-1	-1	1	8	303	100	0		13
116	53			0	0	0	0	0	0	0		13
117	54			0	0	0	0	0	0	0	karcigar@la4	13
118	9	Sol4	G4	296	296	1	4	606	95	96	ne 	13.16667
119	10	La4	A4	305	305	1	4	606	99	96	gül	13.33333
120	8	Si4b2	B4b1	312	313	0	0	0	99	96		13.33333
121	9	La4	A4	305	305	1	8	303	99	96		13.41667
122	9	Sol4	G4	296	296	1	8	303	95	96		13.5
123	9	Si4b2	B4b1	312	313	1	8	303	99	96	þe	13.58333
124	9	Do5	C5	318	318	1	8	303	95	96		13.66667
125	9	Re5	D5	327	327	3	16	455	99	66	nin 	13.79167
126	9	Mi5b3	E5b4	333	332	1	16	152	99	66		13.83333
127	9	Re5	D5	327	327	1	16	152	99	93		13.875
128	9	Mi5b3	E5b4	333	332	1	16	152	99	120		13.91667
129	9	Re5	D5	327	327	1	16	152	99	96		13.95833
130	9	Do5	C5	318	318	1	16	152	95	96		14
131	9	Fa5#3	F5#4	343	344	1	16	152	99	96	bül	14.04167
132	9	Mi5b3	E5b4	333	332	1	16	152	99	96		14.08333
133	9	Re5	D5	327	327	1	16	152	99	96		14.125
134	10	Do5	C5	318	318	1	16	152	99	96		14.16667
135	8	Re5	D5	327	327	0	0	0	99	96		14.16667
136	9	Do5	C5	318	318	3	8	909	99	96		14.41667
137	9	Si4b2	B4b1	312	313	1	8	303	95	96		14.5
138	10	Si4b2	B4b1	312	313	1	8	303	95	96	bü	14.58333
139	8	Do5	C5	318	318	0	0	0	95	96		14.58333
140	9	Si4b2	B4b1	312	313	1	16	152	99	96	lü	14.625
141	9	La4	A4	305	305	1	16	152	95	96		14.66667
142	9	La4	A4	305	305	3	8	909	95	96	sün  	14.91667
143	9			-1	-1	1	8	303	100	0		15
144	55			0	0	0	0	0	0	0		15
145	53			0	0	0	0	0	0	0		15
146	9	Sol4	G4	296	296	1	4	606	95	96	Ey 	15.16667
147	10	La4	A4	305	305	1	4	606	99	96	serv_	15.33333
148	8	Si4b2	B4b1	312	313	0	0	0	99	96		15.33333
149	9	La4	A4	305	305	1	8	303	99	96		15.41667
150	9	Sol4	G4	296	296	1	8	303	95	96		15.5
151	9	Si4b2	B4b1	312	313	1	8	303	95	96	i 	15.58333
152	9	Do5	C5	318	318	1	8	303	95	96	se	15.66667
153	9	Re5	D5	327	327	3	8	909	95	96	men 	15.91667
154	9			-1	-1	1	8	303	100	0		16
155	53			0	0	0	0	0	0	0		16
156	10	Mi5	E5	336	336	1	8	303	99	96	bûy_	16.08333
157	8	Fa5	F5	340	340	0	0	0	99	96		16.08333
158	9	Mi5	E5	336	336	1	16	152	99	96		16.125
159	9	Re5	D5	327	327	1	16	152	99	96		16.16667
160	9	Do5	C5	318	318	1	2	1212	99	96		16.5
161	9	Si4b2	B4b1	312	313	1	8	303	99	96		16.58333
162	9	Do5	C5	318	318	1	8	303	99	96		16.66667
163	10	Si4b2	B4b1	312	313	1	4	606	99	96		16.83333
164	8	Do5	C5	318	318	0	0	0	99	96		16.83333
165	9	Si4b2	B4b1	312	313	1	8	303	99	96		16.91667
166	9	La4	A4	305	305	1	8	303	99	96		17
167	9	La4	A4	305	305	1	2	1212	95	96		17.33333
168	53			0	0	0	0	0	0	0		17.33333
169	9	Sol4	G4	296	296	1	8	303	95	96	i 	17.41667
170	9	Do5	C5	318	318	1	8	303	95	96	re	17.5
171	9	Si4b2	B4b1	312	313	1	8	303	99	96	sî	17.58333
172	9	La4	A4	305	305	1	8	303	95	96		17.66667
173	9	La4	A4	305	305	3	8	909	95	96	dem  	17.91667
174	9			-1	-1	1	8	303	100	0		18
175	53			0	0	0	0	0	0	0		18
176	9	Sol4	G4	296	296	1	4	606	95	96	Ey 	18.16667
177	10	La4	A4	305	305	1	4	606	99	96	â	18.33333
178	8	Si4b2	B4b1	312	313	0	0	0	99	96		18.33333
179	9	La4	A4	305	305	1	8	303	99	96		18.41667
180	9	Sol4	G4	296	296	1	8	303	95	96		18.5
181	9	Si4b2	B4b1	312	313	1	8	303	95	96	fet_	18.58333
182	9	Do5	C5	318	318	1	8	303	95	96	i 	18.66667
183	9	Re5	D5	327	327	1	2	1212	50	96	dil 	19
184	53			0	0	0	0	0	0	0		19
185	10	Mi5	E5	336	336	1	8	303	99	96	cûy_	19.08333
186	8	Fa5	F5	340	340	0	0	0	99	96		19.08333
187	9	Mi5	E5	336	336	1	16	152	99	96		19.125
188	9	Re5	D5	327	327	1	16	152	99	96		19.16667
189	9	Do5	C5	318	318	4	8	1212	99	96		19.5
190	9	Si4b2	B4b1	312	313	1	8	303	99	96		19.58333
191	9	Do5	C5	318	318	1	8	303	99	96		19.66667
192	9	Si4b2	B4b1	312	313	1	4	606	99	96		19.83333
193	9	Si4b2	B4b1	312	313	1	8	303	99	96		19.91667
194	10	La4	A4	305	305	1	8	303	99	96		20
195	8	Si4b2	B4b1	312	313	0	0	0	99	96		20
196	9	La4	A4	305	305	1	2	1212	95	96		20.33333
197	53			0	0	0	0	0	0	0		20.33333
198	54			0	0	0	0	0	0	0	segah@si4b1	20.33333
199	9	Sol4	G4	296	296	1	8	303	95	96	i 	20.41667
200	9	Do5	C5	318	318	1	8	303	95	96	gü	20.5
201	10	Si4b2	B4b1	312	313	1	8	303	99	96	zî	20.58333
202	8	Do5	C5	318	318	0	0	0	99	96		20.58333
203	9	La4#2	A4	307	305	1	8	303	95	96		20.66667
204	9	Si4b2	B4b1	312	313	3	8	909	95	96	dem  	20.91667
205	9			-1	-1	1	8	303	101	0		21
206	53			0	0	0	0	0	0	0		21
207	51			0	0	10	8	0	80	0	K. Curcuna	21
208	9			-1	-1	1	4	263	100	0		21.2
209	9	Sol4	G4	296	296	1	8	132	95	96	Ne	21.3
210	9	Si4b2	B4b1	312	313	1	4	263	95	96	dir 	21.5
211	9	Si4b2	B4b1	312	313	1	4	263	95	96	o 	21.7
212	9	Si4b2	B4b1	312	313	3	8	395	50	96	iþ	22
213	53			0	0	0	0	0	0	0		22
214	9	Do5	C5	318	318	1	4	263	95	96	ve	22.2
215	8	Do5	C5	318	318	0	0	0	95	96		22.2
216	9	Mi5	E5	336	336	3	8	395	95	96	ler 	22.5
217	9	Re5	D5	327	327	1	4	263	95	96	ne	22.7
218	10	Do5	C5	318	318	1	8	132	99	96	dir 	22.8
219	8	Re5	D5	327	327	0	0	0	99	96		22.8
220	9	Si4b2	B4b1	312	313	1	8	132	99	96		22.9
221	9	La4	A4	305	305	1	8	132	99	96		23
222	9	Sol4	G4	296	296	1	8	132	95	96		23.1
223	9			-1	-1	1	8	132	100	0		23.2
224	53			0	0	0	0	0	0	0		23.2
225	9	Sol4	G4	296	296	1	8	132	95	96	ne	23.3
226	9	Si4b2	B4b1	312	313	1	4	263	95	96	dir 	23.5
227	9	Si4b2	B4b1	312	313	1	4	263	95	96	o 	23.7
228	9	Si4b2	B4b1	312	313	3	8	395	50	96	þî	24
229	53			0	0	0	0	0	0	0		24
230	9	Do5	C5	318	318	1	4	263	95	96	ve	24.2
231	8	Do5	C5	318	318	0	0	0	95	96		24.2
232	9	Mi5	E5	336	336	1	4	263	99	96	ler 	24.4
233	9	Mi5	E5	336	336	1	8	132	95	96		24.5
234	9	Re5	D5	327	327	1	4	263	95	96	ne	24.7
235	9	Do5	C5	318	318	1	8	132	99	96	dir  	24.8
236	9	Si4b2	B4b1	312	313	1	8	132	99	96		24.9
237	10	La4	A4	305	305	1	8	132	99	96		25
238	8	Si4b2	B4b1	312	313	0	0	0	99	96		25
239	9	Sol4	G4	296	296	1	8	132	95	96		25.1
240	9			-1	-1	1	8	132	100	0		25.2
241	53			0	0	0	0	0	0	0		25.2
242	9	Do5	C5	318	318	1	8	132	95	96	Te	25.3
243	9	Re5	D5	327	327	1	4	263	95	96	ga	25.5
244	9	Re5	D5	327	327	1	4	263	95	96	fü	25.7
245	9	Re5	D5	327	327	3	8	395	95	96	lâ	26
246	9	Re5	D5	327	327	1	4	263	95	96	ne 	26.2
247	9	Re5	D5	327	327	1	4	263	99	96	nâz 	26.4
248	9	Mi5	E5	336	336	1	8	132	95	96		26.5
249	10	Re5	D5	327	327	1	8	132	99	96	i	26.6
250	8	Mi5	E5	336	336	0	0	0	99	96		26.6
251	9	Do5	C5	318	318	1	8	132	95	96		26.7
252	9	Do5	C5	318	318	1	4	263	99	96	le 	26.9
253	9	Si4b2	B4b1	312	313	1	16	66	99	96		26.95
254	9	La4	A4	305	305	1	16	66	99	96		27
255	9	Si4b2	B4b1	312	313	1	4	263	95	96		27.2
256	53			0	0	0	0	0	0	0		27.2
257	9	Do5	C5	318	318	1	8	132	95	96	te	27.3
258	9	Re5	D5	327	327	1	4	263	95	96	ga	27.5
259	9	Re5	D5	327	327	1	4	263	95	96	fü	27.7
260	9	Re5	D5	327	327	3	8	395	95	96	lâ	28
261	9	Re5	D5	327	327	1	4	263	95	96	ne 	28.2
262	9	Re5	D5	327	327	1	4	263	99	96	nâz 	28.4
263	9	Mi5	E5	336	336	1	8	132	95	96		28.5
264	9	Re5	D5	327	327	1	8	132	99	96	i	28.6
265	10	Do5	C5	318	318	1	8	132	95	96		28.7
266	8	Re5	D5	327	327	0	0	0	95	96		28.7
267	9	Do5	C5	318	318	1	4	263	99	96	le  	28.9
268	9	Si4b2	B4b1	312	313	1	16	66	99	96		28.95
269	9	La4	A4	305	305	1	16	66	99	96		29
270	9	Si4b2	B4b1	312	313	1	4	263	95	96		29.2
271	55			0	0	0	0	0	0	0		29.2
272	53			0	0	0	0	0	0	0		29.2
273	9	Mi5	E5	336	336	1	8	132	95	96	ki 	29.3
274	9	Re5	D5	327	327	1	4	263	95	96	bu 	29.5
275	9	Do5	C5	318	318	1	8	132	99	96	gi	29.6
276	9	Si4b2	B4b1	312	313	1	8	132	95	96		29.7
277	9	Si4b2	B4b1	312	313	1	4	263	99	96	riþ	29.9
278	9	La4	A4	305	305	1	8	132	95	96		30
279	9	La4	A4	305	305	1	4	263	95	96	me	30.2
280	9	La4	A4	305	305	1	4	263	99	96	ler 	30.4
281	9	Sol4	G4	296	296	1	8	132	95	96		30.5
282	9	Re5	D5	327	327	1	4	263	50	96	ne	30.7
283	9	Re5	D5	327	327	3	8	395	95	96	dir 	31
284	53			0	0	0	0	0	0	0		31
285	9			-1	-1	1	4	263	100	0		31.2
286	9	Re5	D5	327	327	1	8	132	95	96	ki 	31.3
287	9	Re5	D5	327	327	1	4	263	95	96	bu 	31.5
288	9	Do5	C5	318	318	1	8	132	99	96	gi	31.6
289	9	Si4b2	B4b1	312	313	1	8	132	95	96		31.7
290	9	Re5	D5	327	327	1	4	263	99	96	riþ	31.9
291	9	Do5	C5	318	318	1	8	132	95	96		32
292	9	Do5	C5	318	318	1	4	263	95	96	me	32.2
293	9	Do5	C5	318	318	1	4	263	99	96	ler 	32.4
294	9	Si4b2	B4b1	312	313	1	8	132	95	96		32.5
295	9	Si4b2	B4b1	312	313	1	8	132	99	96	ne	32.6
296	9	La4	A4	305	305	1	8	132	95	96		32.7
297	9	La4	A4	305	305	3	8	395	95	96	dir  	33
298	53			0	0	0	0	0	0	0		33
299	54			0	0	0	0	0	0	0	huseyni@la4	33
300	9			-1	-1	1	4	263	100	0		33.2
301	9	Re5	D5	327	327	1	8	132	95	96	Gö	33.3
302	9	Mi5	E5	336	336	1	4	263	95	96	ren 	33.5
303	9	Mi5	E5	336	336	1	4	263	95	96	o 	33.7
304	9	Mi5	E5	336	336	3	8	395	95	96	gül 	34
305	9	Mi5	E5	336	336	1	4	263	95	96	ce	34.2
306	9	Mi5	E5	336	336	1	4	263	99	96	mâ	34.4
307	9	Fa5	F5	340	340	1	8	132	95	96		34.5
308	9	Sol5	G5	349	349	1	8	132	99	96	li	34.6
309	9	Mi5	E5	336	336	1	8	132	95	96		34.7
310	9	Mi5	E5	336	336	1	4	263	99	96	ni 	34.9
311	9	Re5	D5	327	327	1	8	132	95	96		35
312	53			0	0	0	0	0	0	0		35
313	9			-1	-1	1	4	263	100	0		35.2
314	9	Re5	D5	327	327	1	8	132	95	96	gö	35.3
315	9	Mi5	E5	336	336	1	4	263	95	96	ren 	35.5
316	9	Mi5	E5	336	336	1	4	263	95	96	o 	35.7
317	9	La5	A5	358	358	1	4	263	99	96	gül 	35.9
318	9	Mi5	E5	336	336	1	8	132	95	96		36
319	9	Mi5	E5	336	336	1	8	132	99	96	ce	36.1
320	9	Re5	D5	327	327	1	8	132	95	96		36.2
321	9	Re5	D5	327	327	1	4	263	99	96	mâ	36.4
322	9	Mi5	E5	336	336	1	8	132	95	96		36.5
323	9	Re5	D5	327	327	1	8	132	99	96	li	36.6
324	10	Do5	C5	318	318	1	8	132	95	96		36.7
325	8	Re5	D5	327	327	0	0	0	95	96		36.7
326	9	Do5	C5	318	318	3	8	395	95	96	ni  	37
327	55			0	0	0	0	0	0	0		37
328	53			0	0	0	0	0	0	0		37
329	54			0	0	0	0	0	0	0	saba@la5	37
330	9			-1	-1	1	4	263	100	0		37.2
331	9	Sol4	G4	296	296	1	8	132	95	96	ta	37.3
332	9	Do5	C5	318	318	1	4	263	95	96	sav	37.5
333	9	Do5	C5	318	318	1	4	263	95	96	vur 	37.7
334	9	Do5	C5	318	318	3	8	395	95	96	ey	38
335	53			0	0	0	0	0	0	0		38
336	9	Do5	C5	318	318	1	4	263	95	96	ler 	38.2
337	9	Do5	C5	318	318	1	4	263	99	96	ha	38.4
338	9	Re5b3	D5b4	324	323	1	8	132	95	96		38.5
339	9	Re5b3	D5b4	324	323	1	8	132	99	96	li	38.6
340	9	Do5	C5	318	318	1	8	132	95	96		38.7
341	9	Do5	C5	318	318	1	8	132	99	96	ni 	38.8
342	9	Si4b2	B4b1	312	313	1	16	66	99	96		38.85
343	9	La4	A4	305	305	1	16	66	99	96		38.9
344	9	Si4b2	B4b1	312	313	1	16	66	99	96		38.95
345	9	Do5	C5	318	318	1	16	66	95	96		39
346	9	Si4b2	B4b1	312	313	1	4	263	99	96	vay  	39.2
347	9	Do5	C5	318	318	1	1	1053	95	96		40
348	55			0	0	0	0	0	0	0		40
349	53			0	0	0	0	0	0	0		40
350	54			0	0	0	0	0	0	0	huseyni@la5	40
351	9			-1	-1	1	4	263	100	0		40.2
352	9	Re5	D5	327	327	1	8	132	95	96	Ha	40.3
353	9	Mi5	E5	336	336	1	4	263	95	96	yâl_	40.5
354	9	Mi5	E5	336	336	1	4	263	95	96	i 	40.7
355	9	Mi5	E5	336	336	3	8	395	95	96	lâ	41
356	9	Mi5	E5	336	336	1	4	263	95	96	lin_	41.2
357	9	Mi5	E5	336	336	1	4	263	99	96	ey	41.4
358	9	Fa5	F5	340	340	1	8	132	95	96		41.5
359	9	Sol5	G5	349	349	1	8	132	99	96	le	41.6
360	9	Mi5	E5	336	336	1	8	132	95	96		41.7
361	9	Mi5	E5	336	336	1	4	263	99	96	yen 	41.9
362	9	Re5	D5	327	327	1	8	132	99	96		42
363	9	Re5	D5	327	327	1	4	263	50	96		42.2
364	53			0	0	0	0	0	0	0		42.2
365	9	Re5	D5	327	327	1	8	132	95	96	ha	42.3
366	9	Mi5	E5	336	336	1	4	263	95	96	yâl_	42.5
367	9	Mi5	E5	336	336	1	4	263	95	96	i 	42.7
368	9	Mi5	E5	336	336	3	8	395	95	96	lâ	43
369	9	Mi5	E5	336	336	1	4	263	95	96	lin_	43.2
370	9	Mi5	E5	336	336	1	4	263	99	96	ey	43.4
371	9	Fa5	F5	340	340	1	8	132	95	96		43.5
372	9	Sol5	G5	349	349	1	8	132	99	96	le	43.6
373	9	Mi5	E5	336	336	1	8	132	95	96		43.7
374	9	Mi5	E5	336	336	1	4	263	99	96	yen  	43.9
375	9	Re5	D5	327	327	1	8	132	95	96		44
376	55			0	0	0	0	0	0	0		44
377	53			0	0	0	0	0	0	0		44
378	9			-1	-1	1	4	263	100	0		44.2
379	9	Do5	C5	318	318	1	8	132	95	96	se	44.3
380	9	Re5	D5	327	327	1	4	263	95	96	nin 	44.5
381	9	Re5	D5	327	327	1	4	263	95	96	çe	44.7
382	9	Re5	D5	327	327	1	4	263	99	96	ker 	44.9
383	9	Do5	C5	318	318	1	8	132	95	96		45
384	9	Do5	C5	318	318	1	4	263	95	96	ve	45.2
385	9	Do5	C5	318	318	1	4	263	99	96	bâ	45.4
386	9	Si4b2	B4b1	312	313	1	8	132	95	96		45.5
387	9	Re5	D5	327	327	1	4	263	95	96	li	45.7
388	9	Re5	D5	327	327	3	8	395	50	96	ni 	46
389	53			0	0	0	0	0	0	0		46
390	9			-1	-1	1	4	263	100	0		46.2
391	9	Do5	C5	318	318	1	8	132	95	96	se	46.3
392	9	Re5	D5	327	327	1	4	263	95	96	nin 	46.5
393	9	Re5	D5	327	327	1	4	263	95	96	çe	46.7
394	9	Re5	D5	327	327	1	4	263	99	96	ker 	46.9
395	9	Do5	C5	318	318	1	8	132	95	96		47
396	51			0	0	6	4	0	90	0	Yürüksemâî (6/4)	47
397	9	Do5	C5	318	318	1	4	606	95	96	ve	47.16667
398	10	Do5	C5	318	318	1	4	606	99	96	bâ	47.33333
399	8	Re5	D5	327	327	0	0	0	99	96		47.33333
400	9	Do5	C5	318	318	1	8	303	99	96		47.41667
401	9	Si4b2	B4b1	312	313	1	8	303	95	96		47.5
402	9	Si4b2	B4b1	312	313	1	8	303	95	96	li	47.58333
403	9	La4	A4	305	305	1	8	303	95	96	ni  	47.66667
404	9			-1	-1	1	8	303	100	0		47.75
405	53			0	0	0	0	0	0	0		47.75
406	12	Mi5	E5	336	336	4	16	606	99	96	Kur	47.91667
407	9	Re5	D5	327	327	1	8	303	95	96		48
408	51			0	0	10	8	0	30	0	Aksaksemâî	48
409	9	Re5	D5	327	327	1	4	417	95	96	bâ	48.2
410	9	Do5	C5	318	318	1	8	208	95	96	nýn_	48.3
411	9	Re5	D5	327	327	1	8	208	99	96	ol	48.4
412	9	Do5	C5	318	318	1	8	208	99	96		48.5
413	9	Re5	D5	327	327	1	8	208	95	96		48.6
414	9	Mi5	E5	336	336	1	8	208	95	96	du	48.7
415	9	Do5	C5	318	318	4	16	417	99	96	ðum 	48.9
416	9	Si4b2	B4b1	312	313	1	8	208	99	96		49
417	9	Do5	C5	318	318	1	4	417	99	96		49.2
418	9	Si4b2	B4b1	312	313	1	8	208	99	96		49.3
419	9	Do5	C5	318	318	1	8	208	99	96		49.4
420	9	Si4b2	B4b1	312	313	1	8	208	95	96		49.5
421	8	Fa5#3	F5#4	343	344	0	0	0	95	96		49.5
422	53			0	0	0	0	0	0	0		49.5
423	9	Sol5	G5	349	349	1	8	208	95	96	bi	49.6
424	9	Sol5	G5	349	349	1	8	208	95	96	ze 	49.7
425	9	Sol5	G5	349	349	1	8	208	99	96	yok 	49.8
426	9	Fa5	F5	340	340	1	8	208	99	96		49.9
427	9	Mi5	E5	336	336	1	8	208	99	96		50
428	9	Re5	D5	327	327	1	4	417	95	96		50.2
429	53			0	0	0	0	0	0	0		50.2
430	9	Sol4	G4	296	296	1	4	417	50	96	mu 	50.4
431	9	La4	A4	305	305	1	8	208	95	96	mü	50.5
432	9	Si4b2	B4b1	312	313	1	8	208	99	96	rüv	50.6
433	9	Do5	C5	318	318	1	8	208	99	96		50.7
434	9	Re5	D5	327	327	4	16	417	99	96		50.9
435	9	Do5	C5	318	318	1	8	208	99	96		51
436	9	Si4b2	B4b1	312	313	1	4	417	99	96		51.2
437	10	La4	A4	305	305	1	8	208	99	96		51.3
438	8	Si4b2	B4b1	312	313	0	0	0	99	96		51.3
439	9	Sol4	G4	296	296	1	4	417	95	96		51.5
440	53			0	0	0	0	0	0	0		51.5
441	9	Mi5	E5	336	336	1	8	208	99	96	ve	51.6
442	9	Re5	D5	327	327	1	8	208	95	96		51.7
443	9	Re5	D5	327	327	1	4	417	99	96	tin 	51.9
444	9	Do5	C5	318	318	1	8	208	95	96		52
445	9	Si4b2	B4b1	312	313	1	4	417	99	96	vay  	52.2
446	9	La4	A4	305	305	1	8	208	99	96		52.3
447	9	La4	A4	305	305	3	8	625	95	96		52.6
448	9			-1	-1	1	8	208	100	0		52.7
449	53			0	0	0	0	0	0	0		52.7
450	12	Sol5	G5	349	349	4	16	417	99	96	Ey 	52.9
451	9	La5	A5	358	358	1	8	208	95	96		53
452	9	La5	A5	358	358	1	4	417	95	96	dil 	53.2
453	9	Sol5	G5	349	349	1	8	208	95	96	ne	53.3
454	9	Do6	C6	371	371	1	8	208	99	96	dir 	53.4
455	9	Si5b2	B5b1	365	366	1	8	208	99	96		53.5
456	9	La5	A5	358	358	1	8	208	95	96		53.6
457	9	Sol5	G5	349	349	1	8	208	95	96	bu 	53.7
458	9	Fa5#3	F5#4	343	344	1	4	417	99	96	mer	53.9
