Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
62	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	4.583333
63	9	Re5	D5	327	327	1	16	227	95	96	.	4.625
64	9	Mi5	E5	336	336	1	16	227	95	96	.	4.666667
65	9	Fa5	F5	340	340	1	2	1818	95	96	.	5
66	53			0	0	0	0	0	0	0		5
67	54			0	0	0	0	0	0	0	þehnaz@la	5
68	9	Mi5	E5	336	336	3	16	682	95	96	.	5.125
69	9	Si5	B5	367	367	1	16	227	95	96	.	5.166667
70	9	La5	A5	358	358	1	8	455	95	96	.	5.25
71	9	Sol5#4	G5#4	353	353	1	8	455	95	96	.	5.333333
72	9	Fa5	F5	340	340	3	16	682	95	96	.	5.458333
73	9	Mi5	E5	336	336	1	16	227	95	96	.	5.5
74	9	Fa5	F5	340	340	1	16	227	95	96	.	5.541667
75	9	Mi5	E5	336	336	1	16	227	95	96	.	5.583333
76	9	Fa5	F5	340	340	1	16	227	95	96	.	5.625
77	9	Sol5#4	G5#4	353	353	1	16	227	95	96	.	5.666667
78	9	La5	A5	358	358	1	4	909	95	96	.	5.833333
79	9			-1	-1	1	4	909	100	0	.	6
80	53			0	0	0	0	0	0	0		6
81	9	La5	A5	358	358	3	16	682	95	96	.	6.125
82	9	Sol5#4	G5#4	353	353	1	16	227	95	96	.	6.166667
83	9	Fa5	F5	340	340	3	16	682	95	96	.	6.291667
84	9	Mi5	E5	336	336	1	16	227	95	96	.	6.333333
85	9	Re5	D5	327	327	1	8	455	95	96	.	6.416667
86	9	Mi5	E5	336	336	1	8	455	95	96	.	6.5
87	9	Fa5	F5	340	340	1	16	227	95	96	.	6.541667
88	9	Sol5#4	G5#4	353	353	1	16	227	95	96	.	6.583333
89	9	Fa5	F5	340	340	1	16	227	95	96	.	6.625
90	9	Mi5	E5	336	336	1	16	227	95	96	.	6.666667
91	9	Mi5	E5	336	336	1	8	455	95	96	.	6.75
92	1	La4	A4	305	305	1	8	455	95	96	.	6.833333
93	1	Si4b4	B4b4	310	310	1	8	455	95	96	.	6.916667
94	1	La4	A4	305	305	1	8	455	95	96	.	7
95	55			0	0	0	0	0	0	0		7
96	53			0	0	0	0	0	0	0		7
97	54			0	0	0	0	0	0	0	zirgüle@la	7
98	9	La4	A4	305	305	1	8	455	95	96	.	7.083333
99	9	Do5#4	C5#4	322	322	1	8	455	95	96	.	7.166667
100	9	Mi5	E5	336	336	1	8	455	95	96	.	7.25
101	9	Do5#4	C5#4	322	322	1	8	455	95	96	.	7.333333
102	9	Si4b4	B4b4	310	310	3	16	682	95	96	.	7.458333
103	9	La4	A4	305	305	1	16	227	95	96	.	7.5
104	9	Sol4#4	G4#4	300	300	1	16	227	95	96	.	7.541667
105	9	La4	A4	305	305	1	16	227	95	96	.	7.583333
106	9	Si4b4	B4b4	310	310	1	16	227	95	96	.	7.625
107	9	Sol4#4	G4#4	300	300	1	16	227	95	96	.	7.666667
108	9	La4	A4	305	305	1	2	1818	95	96	.	8
109	55			0	0	0	0	0	0	0		8
110	53			0	0	0	0	0	0	0		8
111	9	Re5	D5	327	327	3	8	1364	99	96	Der	8.25
112	9	Mi5	E5	336	336	1	8	455	95	96		8.333333
113	9	Mi5	E5	336	336	1	4	909	95	96	di	8.5
114	9	Mi5	E5	336	336	1	4	909	95	96	mi 	8.666667
115	53			0	0	0	0	0	0	0		8.666667
116	9	Mi5	E5	336	336	1	8	455	99	96	arz_	8.75
117	9	Fa5	F5	340	340	1	8	455	99	96		8.833333
118	9	Mi5	E5	336	336	1	8	455	99	96		8.916667
119	9	Re5	D5	327	327	1	8	455	95	96		9
120	9	Mi5	E5	336	336	1	8	455	99	96	et	9.083333
121	9	Fa5	F5	340	340	1	4	909	99	96		9.25
122	9	Fa5	F5	340	340	1	16	227	99	96		9.291667
123	9	Mi5	E5	336	336	1	16	227	95	96		9.333333
124	9	Mi5	E5	336	336	3	16	682	99	96	me	9.458333
125	9	Re5	D5	327	327	1	16	227	95	96		9.5
126	9	Re5	D5	327	327	1	8	455	99	96	ye 	9.583333
127	8	Mi5	E5	336	336	0	0	0	99	96		9.583333
128	9	Re5	D5	327	327	1	16	227	99	96		9.625
129	9	Do5#4	C5#4	322	322	1	16	227	95	96		9.666667
130	9	Do5#4	C5#4	322	322	3	8	1364	95	96	ol 	9.916667
131	9			-1	-1	1	8	455	100	0		10
132	53			0	0	0	0	0	0	0		10
133	9	Re5	D5	327	327	3	16	682	99	96	þû	10.125
134	9	Mi5	E5	336	336	1	16	227	99	96		10.16667
135	10	Fa5	F5	340	340	1	8	455	99	96		10.25
136	8	Sol5	G5	349	349	0	0	0	99	96		10.25
137	9	Fa5	F5	340	340	1	16	227	99	96		10.29167
138	9	Mi5	E5	336	336	1	16	227	95	96		10.33333
139	10	Mi5	E5	336	336	1	8	455	99	96	ha 	10.41667
140	8	Fa5	F5	340	340	0	0	0	99	96		10.41667
141	9	Mi5	E5	336	336	1	16	227	99	96		10.45833
142	9	Re5	D5	327	327	1	16	227	95	96		10.5
143	9	Re5	D5	327	327	1	4	909	95	96	bir 	10.66667
144	53			0	0	0	0	0	0	0		10.66667
145	9	Re5	D5	327	327	1	16	227	99	96	dem 	10.70833
146	9	Do5#4	C5#4	322	322	1	16	227	99	96		10.75
147	9	Re5	D5	327	327	1	16	227	99	96		10.79167
148	9	Fa5	F5	340	340	1	16	227	99	96		10.83333
149	9	Mi5	E5	336	336	1	16	227	99	96		10.875
150	9	Re5	D5	327	327	1	16	227	99	96		10.91667
151	9	Do5#4	C5#4	322	322	1	16	227	99	96		10.95833
152	9	Si4b4	B4b4	310	310	1	16	227	95	96		11
153	9	La4	A4	305	305	3	8	1364	99	96	bul	11.25
154	53			0	0	0	0	0	0	0		11.25
155	8	Do5#4	C5#4	322	322	0	0	0	99	96		11.25
156	9	Si4b4	B4b4	310	310	1	16	227	99	96		11.29167
157	9	La4	A4	305	305	1	16	227	99	96		11.33333
158	9	Sol4	G4	296	296	1	4	909	95	96		11.5
159	53			0	0	0	0	0	0	0		11.5
160	9	Mi5	E5	336	336	1	8	455	99	96	ma	11.58333
161	9	Fa5#3	F5#4	343	344	1	16	227	99	96		11.625
162	9	Mi5	E5	336	336	1	16	227	95	96		11.66667
163	9	Mi5	E5	336	336	1	8	455	99	96	dým  	11.75
164	9	Fa5#4	F5#4	344	344	1	8	455	99	96		11.83333
165	9	Sol5	G5	349	349	1	8	455	99	96		11.91667
166	9	La5	A5	358	358	1	8	455	95	96		12
167	9	Sol5	G5	349	349	1	8	455	99	96	Ha	12.08333
168	9	Fa5	F5	340	340	1	8	455	99	96		12.16667
169	9	Mi5	E5	336	336	1	8	455	99	96		12.25
170	9	Re5	D5	327	327	1	8	455	99	96		12.33333
171	9	Do5#4	C5#4	322	322	3	16	682	99	96		12.45833
172	9	Si4b4	B4b4	310	310	1	16	227	95	96		12.5
173	9	Do5#4	C5#4	322	322	1	16	227	99	96	li	12.54167
174	9	Si4b4	B4b4	310	310	1	16	227	99	96		12.58333
175	8	Do5#4	C5#4	322	322	0	0	0	95	96		12.58333
176	9	Si4b4	B4b4	310	310	1	16	227	99	96	me 	12.625
177	9	La4	A4	305	305	1	16	227	95	96		12.66667
178	9	La4	A4	305	305	1	2	1818	95	96	hiç 	13
179	53			0	0	0	0	0	0	0		13
180	9	La4	A4	305	305	3	16	682	99	96	rahm_	13.125
181	9	Do5#4	C5#4	322	322	1	16	227	99	96		13.16667
182	9	Si4b4	B4b4	310	310	1	4	909	95	96		13.33333
183	9	La4	A4	305	305	1	4	909	95	96	e	13.5
184	9	La4	A4	305	305	1	8	455	99	96	der 	13.58333
185	9	Si4b4	B4b4	310	310	1	8	455	95	96		13.66667
186	54			0	0	0	0	0	0	0	zirgüle@la	13.66667
187	9	La4	A4	305	305	1	16	227	99	96	â	13.70833
188	9	Sol4#4	G4#4	300	300	1	16	227	99	96		13.75
189	9	Fa4	F4	287	287	1	8	455	99	96		13.83333
190	9	Sol4#4	G4#4	300	300	1	8	455	99	96		13.91667
191	9	La4	A4	305	305	1	8	455	99	96		14
192	9	Sol4#4	G4#4	300	300	1	4	909	95	96		14.16667
193	9	La4	A4	305	305	3	16	682	99	96	lem	14.29167
194	9	Si4b4	B4b4	310	310	1	16	227	95	96		14.33333
195	9	Do5#4	C5#4	322	322	1	8	455	99	96	de 	14.41667
196	8	Re5	D5	327	327	0	0	0	99	96		14.41667
197	9	Do5#4	C5#4	322	322	1	16	227	99	96		14.45833
198	9	Si4b4	B4b4	310	310	1	16	227	95	96		14.5
199	9	La4	A4	305	305	1	4	909	95	96	hem	14.66667
200	55			0	0	0	0	0	0	0		14.66667
201	9	Re5	D5	327	327	3	16	682	99	96	dem 	14.79167
202	9	Fa5	F5	340	340	1	16	227	99	96		14.83333
203	9	Mi5	E5	336	336	1	8	455	99	96		14.91667
204	9	Re5	D5	327	327	1	8	455	95	96		15
205	9	Do5#4	C5#4	322	322	3	16	682	99	96	bul	15.125
206	9	Si4b4	B4b4	310	310	1	16	227	99	96		15.16667
207	9	Si4b4	B4b4	310	310	3	16	682	99	96		15.29167
208	9	La4	A4	305	305	1	16	227	99	96		15.33333
209	9	Sol4#4	G4#4	300	300	1	8	455	99	96		15.41667
210	9	La4	A4	305	305	1	8	455	95	96		15.5
211	9	Si4b4	B4b4	310	310	1	16	227	99	96	ma	15.54167
212	9	Do5#4	C5#4	322	322	1	16	227	99	96		15.58333
213	9	Si4b4	B4b4	310	310	1	16	227	99	96		15.625
214	9	La4	A4	305	305	1	16	227	95	96		15.66667
215	53			0	0	0	0	0	0	0		15.66667
216	9	La4	A4	305	305	3	16	682	99	96	dým  	15.79167
217	9	Re5	D5	327	327	1	16	227	99	96	SAZ 	15.83333
218	9	Do5#4	C5#4	322	322	1	16	227	99	96	.	15.875
219	9	Re5	D5	327	327	1	16	227	99	96	.	15.91667
220	9	Mi5	E5	336	336	1	8	455	95	96	.	16
221	9	Re5	D5	327	327	3	8	1364	99	96	Der	16.25
222	9	Mi5	E5	336	336	1	8	455	95	96		16.33333
223	9	Mi5	E5	336	336	1	4	909	95	96	di	16.5
224	9	Mi5	E5	336	336	1	4	909	95	96	mi 	16.66667
225	53			0	0	0	0	0	0	0		16.66667
226	9	Mi5	E5	336	336	1	8	455	99	96	arz_	16.75
227	9	Fa5	F5	340	340	1	8	455	99	96		16.83333
228	9	Mi5	E5	336	336	1	8	455	99	96		16.91667
229	9	Re5	D5	327	327	1	8	455	95	96		17
230	9	Mi5	E5	336	336	1	8	455	99	96	et	17.08333
231	9	Fa5	F5	340	340	1	4	909	99	96		17.25
232	9	Fa5	F5	340	340	1	16	227	99	96		17.29167
233	9	Mi5	E5	336	336	1	16	227	95	96		17.33333
234	9	Mi5	E5	336	336	3	16	682	99	96	me	17.45833
235	9	Re5	D5	327	327	1	16	227	95	96		17.5
236	9	Re5	D5	327	327	1	8	455	99	96	ye 	17.58333
237	8	Mi5	E5	336	336	0	0	0	99	96		17.58333
238	9	Re5	D5	327	327	1	16	227	99	96		17.625
239	9	Do5#4	C5#4	322	322	1	16	227	95	96		17.66667
240	9	Do5#4	C5#4	322	322	3	8	1364	95	96	ol 	17.91667
241	9			-1	-1	1	8	455	100	0		18
242	53			0	0	0	0	0	0	0		18
243	9	Re5	D5	327	327	3	16	682	99	96	þû	18.125
244	9	Mi5	E5	336	336	1	16	227	99	96		18.16667
245	10	Fa5	F5	340	340	1	8	455	99	96		18.25
246	8	Sol5	G5	349	349	0	0	0	99	96		18.25
247	9	Fa5	F5	340	340	1	16	227	99	96		18.29167
248	9	Mi5	E5	336	336	1	16	227	95	96		18.33333
249	10	Mi5	E5	336	336	1	8	455	99	96	ha 	18.41667
250	8	Fa5	F5	340	340	0	0	0	99	96		18.41667
251	9	Mi5	E5	336	336	1	16	227	99	96		18.45833
252	9	Re5	D5	327	327	1	16	227	95	96		18.5
253	9	Re5	D5	327	327	1	4	909	95	96	bir 	18.66667
254	53			0	0	0	0	0	0	0		18.66667
255	9	Re5	D5	327	327	1	16	227	99	96	dem 	18.70833
256	9	Do5#4	C5#4	322	322	1	16	227	99	96		18.75
257	9	Re5	D5	327	327	1	16	227	99	96		18.79167
258	9	Fa5	F5	340	340	1	16	227	99	96		18.83333
259	9	Mi5	E5	336	336	1	16	227	99	96		18.875
260	9	Re5	D5	327	327	1	16	227	99	96		18.91667
261	9	Do5#4	C5#4	322	322	1	16	227	99	96		18.95833
262	9	Si4b4	B4b4	310	310	1	16	227	95	96		19
263	9	La4	A4	305	305	3	8	1364	99	96	bul	19.25
264	53			0	0	0	0	0	0	0		19.25
265	8	Do5#4	C5#4	322	322	0	0	0	99	96		19.25
266	9	Si4b4	B4b4	310	310	1	16	227	99	96		19.29167
267	9	La4	A4	305	305	1	16	227	99	96		19.33333
268	9	Sol4	G4	296	296	1	4	909	95	96		19.5
269	53			0	0	0	0	0	0	0		19.5
270	9	Mi5	E5	336	336	1	8	455	99	96	ma	19.58333
271	9	Fa5#3	F5#4	343	344	1	16	227	99	96		19.625
272	9	Mi5	E5	336	336	1	16	227	95	96		19.66667
273	9	Mi5	E5	336	336	1	8	455	99	96	dým  	19.75
274	9	Fa5#4	F5#4	344	344	1	8	455	99	96		19.83333
275	9	Sol5	G5	349	349	1	8	455	99	96		19.91667
276	9	La5	A5	358	358	1	8	455	95	96		20
277	9	Sol5	G5	349	349	1	8	455	99	96	Ha	20.08333
278	9	Fa5	F5	340	340	1	8	455	99	96		20.16667
279	9	Mi5	E5	336	336	1	8	455	99	96		20.25
280	9	Re5	D5	327	327	1	8	455	99	96		20.33333
281	9	Do5#4	C5#4	322	322	3	16	682	99	96		20.45833
282	9	Si4b4	B4b4	310	310	1	16	227	95	96		20.5
283	9	Do5#4	C5#4	322	322	1	16	227	99	96	li	20.54167
284	9	Si4b4	B4b4	310	310	1	16	227	99	96		20.58333
285	8	Do5#4	C5#4	322	322	0	0	0	95	96		20.58333
286	9	Si4b4	B4b4	310	310	1	16	227	99	96	me 	20.625
287	9	La4	A4	305	305	1	16	227	95	96		20.66667
288	9	La4	A4	305	305	1	2	1818	95	96	hiç 	21
289	53			0	0	0	0	0	0	0		21
290	9	La4	A4	305	305	3	16	682	99	96	rahm_	21.125
291	9	Do5#4	C5#4	322	322	1	16	227	99	96		21.16667
292	9	Si4b4	B4b4	310	310	1	4	909	95	96		21.33333
293	9	La4	A4	305	305	1	4	909	95	96	e	21.5
294	9	La4	A4	305	305	1	8	455	99	96	der 	21.58333
295	9	Si4b4	B4b4	310	310	1	8	455	95	96		21.66667
296	54			0	0	0	0	0	0	0	zirgüle@la	21.66667
297	9	La4	A4	305	305	1	16	227	99	96	â	21.70833
298	9	Sol4#4	G4#4	300	300	1	16	227	99	96		21.75
299	9	Fa4	F4	287	287	1	8	455	99	96		21.83333
300	9	Sol4#4	G4#4	300	300	1	8	455	99	96		21.91667
301	9	La4	A4	305	305	1	8	455	99	96		22
302	9	Sol4#4	G4#4	300	300	1	4	909	95	96		22.16667
303	9	La4	A4	305	305	3	16	682	99	96	lem	22.29167
304	9	Si4b4	B4b4	310	310	1	16	227	95	96		22.33333
305	9	Do5#4	C5#4	322	322	1	8	455	99	96	de 	22.41667
306	8	Re5	D5	327	327	0	0	0	99	96		22.41667
307	9	Do5#4	C5#4	322	322	1	16	227	99	96		22.45833
308	9	Si4b4	B4b4	310	310	1	16	227	95	96		22.5
309	9	La4	A4	305	305	1	4	909	95	96	hem	22.66667
310	55			0	0	0	0	0	0	0		22.66667
311	9	Re5	D5	327	327	3	16	682	99	96	dem 	22.79167
312	9	Fa5	F5	340	340	1	16	227	99	96		22.83333
313	9	Mi5	E5	336	336	1	8	455	99	96		22.91667
314	9	Re5	D5	327	327	1	8	455	95	96		23
315	9	Do5#4	C5#4	322	322	3	16	682	99	96	bul	23.125
316	9	Si4b4	B4b4	310	310	1	16	227	99	96		23.16667
317	9	Si4b4	B4b4	310	310	3	16	682	99	96		23.29167
318	9	La4	A4	305	305	1	16	227	99	96		23.33333
319	9	Sol4#4	G4#4	300	300	1	8	455	99	96		23.41667
320	9	La4	A4	305	305	1	8	455	95	96		23.5
321	9	Si4b4	B4b4	310	310	1	16	227	99	96	ma	23.54167
322	9	Do5#4	C5#4	322	322	1	16	227	99	96		23.58333
323	9	Si4b4	B4b4	310	310	1	16	227	99	96		23.625
324	9	La4	A4	305	305	1	16	227	95	96		23.66667
325	53			0	0	0	0	0	0	0		23.66667
326	9	La4	A4	305	305	3	16	682	95	96	dým  	23.79167
327	9	Sol5	G5	349	349	1	16	227	95	96	SAZ 	23.83333
328	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	23.875
329	9	Sol5	G5	349	349	1	16	227	95	96	.	23.91667
330	9	La5	A5	358	358	1	8	455	95	96	.	24
331	9	Sol5	G5	349	349	3	8	1364	99	96	Ketm_	24.25
332	9	La5	A5	358	358	1	8	455	95	96		24.33333
333	9	La5	A5	358	358	1	4	909	95	96	e	24.5
334	9	La5	A5	358	358	1	4	909	95	96	der 	24.66667
335	53			0	0	0	0	0	0	0		24.66667
336	9	La5	A5	358	358	3	8	1364	99	96	râz_	24.91667
337	9	Sol5	G5	349	349	1	8	455	95	96		25
338	9	La5	A5	358	358	1	8	455	99	96	ý 	25.08333
339	9	Si5	B5	367	367	1	4	909	99	96		25.25
340	9	Si5	B5	367	367	1	16	227	99	96		25.29167
341	9	La5	A5	358	358	1	16	227	95	96		25.33333
342	9	La5	A5	358	358	3	16	682	99	96	de	25.45833
343	9	Sol5	G5	349	349	1	16	227	95	96		25.5
344	9	La5	A5	358	358	1	16	227	99	96	rû	25.54167
345	9	Sol5	G5	349	349	1	16	227	99	96		25.58333
346	9	Fa5#4	F5#4	344	344	1	16	227	99	96		25.625
347	9	Mi5#4	E5#4	340	340	1	16	227	95	96		25.66667
348	9	Fa5#4	F5#4	344	344	1	2	1818	95	96	num 	26
349	53			0	0	0	0	0	0	0		26
350	9	Mi5	E5	336	336	3	16	682	99	96	yar_	26.125
351	9	Fa5#4	F5#4	344	344	1	16	227	99	96		26.16667
352	9	Sol5	G5	349	349	3	16	682	99	96		26.29167
353	9	Fa5#4	F5#4	344	344	1	16	227	95	96		26.33333
354	9	Fa5#4	F5#4	344	344	3	16	682	99	96	i 	26.45833
355	9	Mi5	E5	336	336	1	16	227	95	96		26.5
356	9	Mi5	E5	336	336	1	8	455	99	96	mah	26.58333
357	8	Fa5#4	F5#4	344	344	0	0	0	99	96		26.58333
358	9	Mi5	E5	336	336	1	16	227	99	96		26.625
359	9	Re5	D5	327	327	1	16	227	95	96		26.66667
360	9	Re5	D5	327	327	1	2	1818	95	96	rem 	27
361	53			0	0	0	0	0	0	0		27
362	9	Re5	D5	327	327	3	16	682	99	96	bul	27.125
363	9	Mi5	E5	336	336	1	16	227	99	96		27.16667
364	9	Fa5#4	F5#4	344	344	1	8	455	99	96		27.25
365	9	Sol5	G5	349	349	1	8	455	99	96		27.33333
366	9	La5	A5	358	358	1	8	455	99	96		27.41667
367	9	Sol5	G5	349	349	1	8	455	95	96		27.5
368	9	La5	A5	358	358	1	8	455	99	96	ma	27.58333
369	9	Si5	B5	367	367	1	16	227	99	96		27.625
370	9	La5	A5	358	358	1	16	227	95	96		27.66667
371	9	La5	A5	358	358	3	8	1364	99	96	dým  	27.91667
372	9	La5	A5	358	358	1	16	227	99	96		27.95833
373	9	Sol5	G5	349	349	1	16	227	95	96		28
374	53			0	0	0	0	0	0	0		28
375	9	Sol5	G5	349	349	3	8	1364	99	96	Yâ	28.25
376	9	Fa5#4	F5#4	344	344	1	8	455	95	96		28.33333
377	9	Sol5	G5	349	349	1	8	455	99	96	re 	28.41667
378	9	Fa5#4	F5#4	344	344	1	8	455	95	96		28.5
379	9	Si5	B5	367	367	1	8	455	99	96	aç	28.58333
380	9	La5	A5	358	358	1	16	227	99	96		28.625
381	9	Sol5	G5	349	349	1	16	227	95	96		28.66667
382	9	Sol5	G5	349	349	1	8	455	99	96	týn 	28.75
383	9	La5	A5	358	358	1	8	455	99	96		28.83333
384	9	Sol5	G5	349	349	1	8	455	99	96		28.91667
385	9	Fa5#4	F5#4	344	344	1	8	455	95	96		29
386	9			-1	-1	1	8	455	100	0		29.08333
387	9	Si5	B5	367	367	1	8	455	99	96	sî	29.16667
388	9	La5	A5	358	358	1	8	455	99	96		29.25
389	9	Sol5#4	G5#4	353	353	1	8	455	95	96		29.33333
390	9	Sol5#4	G5#4	353	353	3	16	682	99	96	ne	29.45833
391	9	Fa5	F5	340	340	1	16	227	95	96		29.5
392	9	Fa5	F5	340	340	3	16	682	99	96	me 	29.625
393	9	Mi5	E5	336	336	1	16	227	95	96		29.66667
394	9	La5	A5	358	358	1	16	227	99	96	am	29.70833
395	9	Sol5#4	G5#4	353	353	1	16	227	99	96		29.75
396	9	Fa5	F5	340	340	1	16	227	99	96		29.79167
397	9	Mi5	E5	336	336	1	16	227	99	96		29.83333
398	9	Re5	D5	327	327	1	16	227	99	96		29.875
399	9	Do5#4	C5#4	322	322	1	16	227	99	96		29.91667
400	9	Re5	D5	327	327	1	8	455	95	96		30
401	53			0	0	0	0	0	0	0		30
402	9	Re5	D5	327	327	3	16	682	99	96	ma 	30.125
403	9	Mi5	E5	336	336	1	16	227	99	96		30.16667
404	9	Fa5	F5	340	340	3	16	682	99	96		30.29167
405	9	Mi5	E5	336	336	1	16	227	95	96		30.33333
406	9	Mi5	E5	336	336	3	16	682	99	96	ki 	30.45833
407	9	Re5	D5	327	327	1	16	227	95	96		30.5
408	9	Fa5	F5	340	340	1	16	227	99	96	mer	30.54167
409	9	Mi5	E5	336	336	1	16	227	99	96		30.58333
410	9	Re5	D5	327	327	1	16	227	99	96		30.625
411	9	Do5#4	C5#4	322	322	1	16	227	95	96		30.66667
412	54			0	0	0	0	0	0	0	hicaz@mi	30.66667
413	9	Re5	D5	327	327	1	8	455	99	96	hem 	30.75
414	9	Mi5	E5	336	336	1	8	455	99	96		30.83333
415	9	Fa5	F5	340	340	1	8	455	99	96		30.91667
416	9	Sol5#4	G5#4	353	353	1	8	455	95	96		31
417	9	La5	A5	358	358	3	16	682	99	96	bul	31.125
418	9	Sol5#4	G5#4	353	353	1	16	227	99	96		31.16667
419	9	Fa5	F5	340	340	3	16	682	99	96		31.29167
420	9	Mi5	E5	336	336	1	16	227	99	96		31.33333
421	9	Re5	D5	327	327	1	8	455	99	96		31.41667
422	9	Mi5	E5	336	336	1	8	455	95	96		31.5
423	10	Fa5	F5	340	340	1	8	455	99	96	ma	31.58333
424	8	Sol5#4	G5#4	353	353	0	0	0	99	96		31.58333
425	9	Fa5	F5	340	340	1	16	227	99	96		31.625
426	9	Mi5	E5	336	336	1	16	227	95	96		31.66667
427	9	Mi5	E5	336	336	1	8	455	95	96	dým  	31.75
428	9	Fa5#4	F5#4	344	344	1	8	455	95	96	SAZ 	31.83333
429	9	Sol5	G5	349	349	1	8	455	95	96	.	31.91667
430	9	La5	A5	358	358	1	8	455	95	96	.	32
431	55			0	0	0	0	0	0	0		32
432	53			0	0	0	0	0	0	0		32
433	9	Sol5	G5	349	349	1	8	455	99	96	Ha	32.08333
434	9	Fa5	F5	340	340	1	8	455	99	96		32.16667
435	9	Mi5	E5	336	336	1	8	455	99	96		32.25
436	9	Re5	D5	327	327	1	8	455	99	96		32.33333
437	9	Do5#4	C5#4	322	322	3	16	682	99	96		32.45833
438	9	Si4b4	B4b4	310	310	1	16	227	95	96		32.5
439	9	Do5#4	C5#4	322	322	1	16	227	99	96	li	32.54167
440	9	Si4b4	B4b4	310	310	1	16	227	99	96		32.58333
441	8	Do5#4	C5#4	322	322	0	0	0	95	96		32.58333
442	9	Si4b4	B4b4	310	310	1	16	227	99	96	me 	32.625
