Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
230	9	Mi5b5	E5b5	331	331	3	16	417	99	96	Kýz 	31.16667
231	9	Re5	D5	327	327	1	16	139	95	96		31.22222
232	9	Do5	C5	318	318	1	8	278	95	96	se	31.33333
233	9	Mi5b5	E5b5	331	331	1	8	278	95	96	ni 	31.44444
234	9	Re5	D5	327	327	1	8	278	99	96	bey	31.55556
235	9	Do5	C5	318	318	1	8	278	95	96		31.66667
236	9	Si4b5	B4b5	309	309	1	8	278	99	96	le	31.77778
237	9	La4	A4	305	305	1	8	278	95	96		31.88889
238	9	Sol4	G4	296	296	1	8	278	95	96	re 	32
239	9	Si4b5	B4b5	309	309	3	16	417	99	96	ver	32.16667
240	9	La4	A4	305	305	1	16	139	95	96		32.22222
241	9	Sol4	G4	296	296	1	8	278	95	96	mez	32.33333
242	9	Fa4#4	F4#4	291	291	1	8	278	95	96		32.44444
243	9	Sol4	G4	296	296	1	8	278	99	96	ler  	32.55556
244	53			0	0	0	0	0	0	0		32.55556
245	9	La4	A4	305	305	1	8	278	99	96		32.66667
246	9	Si4b5	B4b5	309	309	1	8	278	99	96		32.77778
247	9	Do5	C5	318	318	1	8	278	99	96		32.88889
248	9	Re5	D5	327	327	1	8	278	95	96		33
249	53			0	0	0	0	0	0	0		33
250	9	Mi5b5	E5b5	331	331	3	16	417	99	96	Kýz 	33.16667
251	9	Re5	D5	327	327	1	16	139	95	96		33.22222
252	9	Do5	C5	318	318	1	8	278	95	96	se	33.33333
253	9	Mi5b5	E5b5	331	331	1	8	278	95	96	ni 	33.44444
254	9	Re5	D5	327	327	1	8	278	99	96	bey	33.55556
255	9	Do5	C5	318	318	1	8	278	95	96		33.66667
256	9	Si4b5	B4b5	309	309	1	8	278	99	96	le	33.77778
257	9	La4	A4	305	305	1	8	278	95	96		33.88889
258	9	Sol4	G4	296	296	1	8	278	95	96	re 	34
259	9	Si4b5	B4b5	309	309	3	16	417	99	96	ver	34.16667
260	9	La4	A4	305	305	1	16	139	95	96		34.22222
261	9	Sol4	G4	296	296	1	8	278	99	96	mez	34.33333
262	9	Fa4#4	F4#4	291	291	1	8	278	95	96		34.44444
263	9	Sol4	G4	296	296	1	4	556	95	96	ler  	34.66667
264	9			-1	-1	3	8	833	100	0		35
265	53			0	0	0	0	0	0	0		35
266	9	La4	A4	305	305	1	4	556	95	96	ARANAÐME 	35.22222
267	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	35.33333
268	9	La4	A4	305	305	1	8	278	95	96	.	35.44444
269	9	Sol4	G4	296	296	1	4	556	95	96	.	35.66667
270	9	Re5	D5	327	327	3	8	833	95	96	.	36
271	53			0	0	0	0	0	0	0		36
272	9	Do5	C5	318	318	1	8	278	95	96	.	36.11111
273	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	36.22222
274	9	La4	A4	305	305	1	8	278	95	96	.	36.33333
275	9	Sol4	G4	296	296	1	8	278	95	96	.	36.44444
276	9	Fa4#4	F4#4	291	291	1	8	278	95	96	.	36.55556
277	9	Mi4b5	E4b5	278	278	1	8	278	95	96	.	36.66667
278	9	Re4	D4	274	274	1	4	556	95	96	.	36.88889
279	9			-1	-1	1	8	278	100	0	.	37
280	53			0	0	0	0	0	0	0		37
281	9	La4	A4	305	305	1	4	556	95	96	.	37.22222
282	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	37.33333
283	9	La4	A4	305	305	1	8	278	95	96	.	37.44444
284	9	Sol4	G4	296	296	1	4	556	95	96	.	37.66667
285	9	Re5	D5	327	327	1	4	556	95	96	.	37.88889
286	9			-1	-1	1	8	278	100	0	.	38
287	53			0	0	0	0	0	0	0		38
288	9	La4	A4	305	305	1	8	278	95	96	.	38.11111
289	9	Do5	C5	318	318	1	8	278	95	96	.	38.22222
290	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	38.33333
291	9	La4	A4	305	305	1	8	278	95	96	.	38.44444
292	9	Sol4	G4	296	296	1	8	278	95	96	.	38.55556
293	9	Fa4#4	F4#4	291	291	1	8	278	95	96	.	38.66667
294	9	Sol4	G4	296	296	1	4	556	95	96	.	38.88889
295	9			-1	-1	1	8	278	100	0		39
296	53			0	0	0	0	0	0	0		39
297	9	La4	A4	305	305	1	4	556	95	96	ARANAÐME 	39.22222
298	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	39.33333
299	9	La4	A4	305	305	1	8	278	95	96	.	39.44444
300	9	Sol4	G4	296	296	1	4	556	95	96	.	39.66667
301	9	Re5	D5	327	327	3	8	833	95	96	.	40
302	53			0	0	0	0	0	0	0		40
303	9	Do5	C5	318	318	1	8	278	95	96	.	40.11111
304	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	40.22222
305	9	La4	A4	305	305	1	8	278	95	96	.	40.33333
306	9	Sol4	G4	296	296	1	8	278	95	96	.	40.44444
307	9	Fa4#4	F4#4	291	291	1	8	278	95	96	.	40.55556
308	9	Mi4b5	E4b5	278	278	1	8	278	95	96	.	40.66667
309	9	Re4	D4	274	274	1	4	556	95	96	.	40.88889
310	9			-1	-1	1	8	278	100	0	.	41
311	53			0	0	0	0	0	0	0		41
312	9	La4	A4	305	305	1	4	556	95	96	.	41.22222
313	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	41.33333
314	9	La4	A4	305	305	1	8	278	95	96	.	41.44444
315	9	Sol4	G4	296	296	1	4	556	95	96	.	41.66667
316	9	Re5	D5	327	327	1	4	556	95	96	.	41.88889
317	9			-1	-1	1	8	278	100	0	.	42
318	53			0	0	0	0	0	0	0		42
319	9	La4	A4	305	305	1	8	278	95	96	.	42.11111
320	9	Do5	C5	318	318	1	8	278	95	96	.	42.22222
321	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	42.33333
322	9	La4	A4	305	305	1	8	278	95	96	.	42.44444
323	9	Sol4	G4	296	296	1	8	278	95	96	.	42.55556
324	9	Fa4#4	F4#4	291	291	1	8	278	95	96	.	42.66667
325	9	Sol4	G4	296	296	1	4	556	95	96	.	42.88889
326	9			-1	-1	1	8	278	100	0		43
327	53			0	0	0	0	0	0	0		43
328	9	Re4	D4	274	274	1	8	278	50	96	.	43.11111
329	9	Sol4	G4	296	296	1	8	278	50	96	.	43.22222
330	9	Re4	D4	274	274	1	8	278	50	96	.	43.33333
331	9	Sol4	G4	296	296	1	8	278	50	96	.	43.44444
332	9	Re4	D4	274	274	1	4	556	95	96	Kýz 	43.66667
333	9	Sol4	G4	296	296	1	4	556	95	96	sen 	43.88889
334	9			-1	-1	1	8	278	100	0		44
335	9	La4	A4	305	305	1	4	556	95	96	gel	44.22222
336	9	Si4b5	B4b5	309	309	1	8	278	99	96	din 	44.33333
337	9	La4	A4	305	305	1	8	278	95	96		44.44444
338	9	Sol4	G4	296	296	1	4	556	95	96	Çer	44.66667
339	9	Mi5b5	E5b5	331	331	1	8	278	99	96	keþ	44.77778
340	9	Re5	D5	327	327	1	8	278	99	96		44.88889
341	9	Do5#4	C5#4	322	322	1	8	278	95	96		45
342	9	Re5	D5	327	327	1	4	556	95	96	ten  	45.22222
343	53			0	0	0	0	0	0	0		45.22222
344	9			-1	-1	1	4	556	100	0		45.44444
345	9	Mi5b5	E5b5	331	331	3	16	417	99	96	Pek 	45.61111
346	9	Re5	D5	327	327	1	16	139	95	96		45.66667
347	9	Do5	C5	318	318	3	8	833	95	96	gü	46
348	9	Re5	D5	327	327	1	4	556	95	96	zel	46.22222
349	9	Si4b5	B4b5	309	309	1	4	556	95	96	sin 	46.44444
350	9	La4	A4	305	305	1	8	278	99	96	her	46.55556
351	9	Si4b5	B4b5	309	309	1	8	278	95	96		46.66667
352	9	Do5	C5	318	318	1	8	278	99	96	kes	46.77778
353	9	Si4b5	B4b5	309	309	1	8	278	99	96		46.88889
354	9	La4	A4	305	305	1	8	278	95	96		47
355	9	Sol4	G4	296	296	1	4	556	99	96	ten  	47.22222
356	53			0	0	0	0	0	0	0		47.22222
357	9	Fa4#4	F4#4	291	291	1	8	278	99	96		47.33333
358	9	Mi4b5	E4b5	278	278	1	8	278	95	96		47.44444
359	9	Re4	D4	274	274	1	4	556	95	96	Kýz 	47.66667
360	53			0	0	0	0	0	0	0		47.66667
361	9	Sol4	G4	296	296	1	4	556	95	96	sen 	47.88889
362	9			-1	-1	1	8	278	100	0		48
363	9	La4	A4	305	305	1	4	556	95	96	gel	48.22222
364	9	Si4b5	B4b5	309	309	1	8	278	99	96	din 	48.33333
365	9	La4	A4	305	305	1	8	278	95	96		48.44444
366	9	Sol4	G4	296	296	1	4	556	95	96	Çer	48.66667
367	9	Mi5b5	E5b5	331	331	1	8	278	99	96	keþ	48.77778
368	9	Re5	D5	327	327	1	8	278	99	96		48.88889
369	9	Do5#4	C5#4	322	322	1	8	278	95	96		49
370	9	Re5	D5	327	327	1	4	556	95	96	ten  	49.22222
371	53			0	0	0	0	0	0	0		49.22222
372	9			-1	-1	1	4	556	100	0		49.44444
373	9	Mi5b5	E5b5	331	331	3	16	417	99	96	Pek 	49.61111
374	9	Re5	D5	327	327	1	16	139	95	96		49.66667
375	9	Do5	C5	318	318	3	8	833	95	96	gü	50
376	9	Re5	D5	327	327	1	4	556	95	96	zel	50.22222
377	9	Si4b5	B4b5	309	309	1	4	556	95	96	sin 	50.44444
378	9	La4	A4	305	305	1	8	278	99	96	her	50.55556
379	9	Si4b5	B4b5	309	309	1	8	278	95	96		50.66667
380	9	Do5	C5	318	318	1	8	278	99	96	kes	50.77778
381	9	Si4b5	B4b5	309	309	1	8	278	99	96		50.88889
382	9	La4	A4	305	305	1	8	278	95	96		51
383	9	Sol4	G4	296	296	1	4	556	95	96	ten  	51.22222
384	9			-1	-1	1	4	556	100	0		51.44444
385	53			0	0	0	0	0	0	0		51.44444
386	9	Re5	D5	327	327	1	4	556	95	96	Far	51.66667
387	9	Sol5	G5	349	349	1	4	556	95	96	kýn 	51.88889
388	9			-1	-1	1	8	278	100	0		52
389	53			0	0	0	0	0	0	0		52
390	9	Fa5	F5	340	340	1	8	278	99	96	yok	52.11111
391	9	Mi5b5	E5b5	331	331	1	8	278	95	96		52.22222
392	9	Re5	D5	327	327	1	8	278	99	96	tur 	52.33333
393	9	Do5	C5	318	318	1	8	278	95	96		52.44444
394	9	Re5	D5	327	327	1	8	278	99	96	bil	52.55556
395	9	Mi5b1	E5b1	335	335	1	8	278	95	96		52.66667
396	9	Fa5	F5	340	340	1	8	278	99	96	lâ	52.77778
397	9	Mi5b1	E5b1	335	335	1	8	278	99	96		52.88889
398	9	Sol5	G5	349	349	1	8	278	95	96		53
399	9	Fa5	F5	340	340	1	4	556	95	96	hi  	53.22222
400	9			-1	-1	1	4	556	100	0		53.44444
401	53			0	0	0	0	0	0	0		53.44444
402	9	Sol5	G5	349	349	1	4	556	95	96	Le	53.66667
403	9	Mi5b5	E5b5	331	331	1	4	556	95	96	pis	53.88889
404	9	Do5	C5	318	318	1	8	278	95	96	ka 	54
405	9	Re5	D5	327	327	1	4	556	95	96	saç	54.22222
406	9	Si4b5	B4b5	309	309	1	16	139	99	96	lý 	54.27778
407	9	La4	A4	305	305	1	16	139	99	96		54.33333
408	9	Sol4	G4	296	296	1	8	278	95	96		54.44444
409	9	La4	A4	305	305	1	8	278	99	96	Çer	54.55556
410	9	Si4b5	B4b5	309	309	1	8	278	95	96		54.66667
411	9	Do5	C5	318	318	1	8	278	99	96	kes	54.77778
412	9	Si4b5	B4b5	309	309	1	8	278	99	96		54.88889
413	9	La4	A4	305	305	1	8	278	95	96		55
414	9	Sol4	G4	296	296	1	4	556	95	96	ten  	55.22222
415	9			-1	-1	1	4	556	100	0		55.44444
416	53			0	0	0	0	0	0	0		55.44444
417	9	Re5	D5	327	327	1	4	556	95	96	Far	55.66667
418	9	Sol5	G5	349	349	1	4	556	95	96	kýn 	55.88889
419	9			-1	-1	1	8	278	100	0		56
420	9	Fa5	F5	340	340	1	8	278	99	96	yok	56.11111
421	9	Mi5b5	E5b5	331	331	1	8	278	95	96		56.22222
422	9	Re5	D5	327	327	1	8	278	99	96	tur 	56.33333
423	9	Do5	C5	318	318	1	8	278	95	96		56.44444
424	9	Re5	D5	327	327	1	8	278	99	96	bil	56.55556
425	9	Mi5b1	E5b1	335	335	1	8	278	95	96		56.66667
426	9	Fa5	F5	340	340	1	8	278	99	96	lâ	56.77778
427	9	Mi5b1	E5b1	335	335	1	8	278	99	96		56.88889
428	9	Sol5	G5	349	349	1	8	278	95	96		57
429	9	Fa5	F5	340	340	1	4	556	95	96	hi  	57.22222
430	9			-1	-1	1	4	556	100	0		57.44444
431	53			0	0	0	0	0	0	0		57.44444
432	9	Sol5	G5	349	349	1	4	556	95	96	Le	57.66667
433	9	Mi5b5	E5b5	331	331	1	4	556	95	96	pis	57.88889
434	9	Do5	C5	318	318	1	8	278	95	96	ka 	58
435	9	Re5	D5	327	327	1	4	556	95	96	saç	58.22222
436	9	Si4b5	B4b5	309	309	1	16	139	99	96	lý 	58.27778
437	9	La4	A4	305	305	1	16	139	99	96		58.33333
438	9	Sol4	G4	296	296	1	8	278	95	96		58.44444
439	9	La4	A4	305	305	1	8	278	99	96	Çer	58.55556
440	9	Si4b5	B4b5	309	309	1	8	278	95	96		58.66667
441	9	Do5	C5	318	318	1	8	278	99	96	kes	58.77778
