Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
34	9	Mi5b1	E5b1	335	335	1	4	1000	95	96	kar 	6.5
35	9	Re5	D5	327	327	1	8	500	95	66	Al	6.666667
36	9	Si4b1	B4b1	313	313	1	4	1000	95	84	lah 	7
37	53			0	0	0	0	0	0	102		7
38	9	Do5	C5	318	318	1	8	500	95	120	de	7.166667
39	9	Re5	D5	327	327	1	4	1000	95	96	yu 	7.5
40	9	Do5	C5	318	318	1	8	500	95	96	de	7.666667
41	9	Si4b1	B4b1	313	313	1	4	1000	95	96	yu  	8
42	53			0	0	0	0	0	0	66		8
43	9	Si4b1	B4b1	313	313	1	8	500	95	120	Çýk	8.166667
44	9	Do5	C5	318	318	1	4	1000	95	96	mýþ 	8.5
45	9	Si4b1	B4b1	313	313	1	8	500	95	96	Ýs	8.666667
46	9	La4	A4	305	305	3	16	750	95	96	lam 	8.916667
47	9			-1	-1	1	16	250	100	0		9
48	53			0	0	0	0	0	0	0		9
49	9	La4	A4	305	305	1	8	500	95	96	bül	9.166667
50	9	Si4b1	B4b1	313	313	1	4	1000	95	96	bül	9.5
51	9	La4	A4	305	305	1	8	500	95	96	le	9.666667
52	9	Sol4	G4	296	296	3	16	750	95	96	ri  	9.916667
53	9			-1	-1	1	16	250	100	0		10
54	53			0	0	0	0	0	0	0		10
55	9	Si4b1	B4b1	313	313	1	8	500	95	96	Ö	10.16667
56	9	Do5	C5	318	318	1	4	1000	95	96	ter 	10.5
57	9	Si4b1	B4b1	313	313	1	8	500	95	84	Al	10.66667
58	9	La4	A4	305	305	1	4	1000	95	66	lah 	11
59	53			0	0	0	0	0	0	69		11
60	9	Sol4	G4	296	296	1	16	250	99	72	de	11.08333
61	9	La4	A4	305	305	1	16	250	95	66		11.16667
62	9	Si4b1	B4b1	313	313	1	4	1000	95	93	yu 	11.5
63	9	La4	A4	305	305	1	16	250	99	120	de	11.58333
64	9	Sol4	G4	296	296	1	16	250	95	96		11.66667
65	9	Sol4	G4	296	296	1	4	1000	95	96	yu  	12
66	53			0	0	0	0	0	0	66		12
67	9	Si4b1	B4b1	313	313	1	8	500	95	72	Çýk	12.16667
68	9	Do5	C5	318	318	1	4	1000	95	96	mýþ 	12.5
69	9	Si4b1	B4b1	313	313	1	8	500	95	96	Ýs	12.66667
70	9	La4	A4	305	305	3	16	750	95	96	lam 	12.91667
71	9			-1	-1	1	16	250	100	0		13
72	53			0	0	0	0	0	0	0		13
73	9	La4	A4	305	305	1	8	500	95	96	bül	13.16667
74	9	Si4b1	B4b1	313	313	1	4	1000	95	96	bül	13.5
75	9	La4	A4	305	305	1	16	250	99	96	le	13.58333
76	9	Sol4	G4	296	296	1	16	250	95	96		13.66667
77	9	Sol4	G4	296	296	3	16	750	95	96	ri  	13.91667
78	9			-1	-1	1	16	250	100	0		14
79	53			0	0	0	0	0	0	0		14
80	9	Si4b1	B4b1	313	313	1	8	500	95	66	Ö	14.16667
81	9	Do5	C5	318	318	1	4	1000	95	77	ter 	14.5
82	9	Si4b1	B4b1	313	313	1	8	500	95	88	Al	14.66667
83	9	La4	A4	305	305	1	4	1000	95	98	lah 	15
84	53			0	0	0	0	0	0	109		15
85	9	Si4b1	B4b1	313	313	1	16	250	99	120	de	15.08333
86	9	Do5	C5	318	318	1	16	250	95	96		15.16667
87	9	Re5	D5	327	327	1	4	1000	95	96	yu 	15.5
88	9	Do5	C5	318	318	1	16	250	99	96	de	15.58333
89	9	Si4b1	B4b1	313	313	1	16	250	95	96		15.66667
90	9	Si4b1	B4b1	313	313	3	16	750	95	96	yu  	15.91667
91	9			-1	-1	1	16	250	100	0		16
92	53			0	0	0	0	0	0	0		16
93	9	Sol4	G4	296	296	1	8	500	95	96	Þol 	16.16667
94	9	Re5	D5	327	327	1	4	1000	95	96	cen	16.5
95	9	Re5	D5	327	327	1	8	500	95	96	ne	16.66667
96	9	Do5	C5	318	318	3	16	750	95	96	tin 	16.91667
97	9			-1	-1	1	16	250	100	0		17
98	53			0	0	0	0	0	0	0		17
99	9	Re5	D5	327	327	1	8	500	95	96	ýr	17.16667
100	9	Mi5b1	E5b1	335	335	1	4	1000	95	96	mak	17.5
101	9	Re5	D5	327	327	1	8	500	95	96	la	17.66667
102	9	Do5	C5	318	318	1	4	1000	95	96	rý  	18
103	53			0	0	0	0	0	0	0		18
104	9	Re5	D5	327	327	1	8	500	95	96	A	18.16667
105	9	Mi5b1	E5b1	335	335	1	4	1000	95	96	kar 	18.5
106	9	Re5	D5	327	327	1	8	500	95	66	Al	18.66667
107	9	Si4b1	B4b1	313	313	1	4	1000	95	84	lah 	19
108	53			0	0	0	0	0	0	102		19
109	9	Do5	C5	318	318	1	8	500	95	120	de	19.16667
110	9	Re5	D5	327	327	1	4	1000	95	96	yu 	19.5
111	9	Do5	C5	318	318	1	8	500	95	96	de	19.66667
112	9	Si4b1	B4b1	313	313	1	4	1000	95	96	yu  	20
113	53			0	0	0	0	0	0	0		20
114	9	Sol4	G4	296	296	1	8	500	95	96	Þol 	20.16667
115	9	Re5	D5	327	327	1	4	1000	95	96	cen	20.5
116	9	Re5	D5	327	327	1	8	500	95	96	ne	20.66667
117	9	Do5	C5	318	318	3	16	750	95	96	tin 	20.91667
118	9			-1	-1	1	16	250	100	0		21
119	53			0	0	0	0	0	0	0		21
120	9	Re5	D5	327	327	1	8	500	95	96	ýr	21.16667
121	9	Mi5b1	E5b1	335	335	1	4	1000	95	96	mak	21.5
122	9	Re5	D5	327	327	1	8	500	95	96	la	21.66667
123	9	Do5	C5	318	318	1	4	1000	95	96	rý  	22
124	53			0	0	0	0	0	0	0		22
125	9	Re5	D5	327	327	1	8	500	95	96	A	22.16667
126	9	Mi5b1	E5b1	335	335	1	4	1000	95	96	kar 	22.5
127	9	Re5	D5	327	327	1	8	500	95	66	Al	22.66667
128	9	Si4b1	B4b1	313	313	1	4	1000	95	84	lah 	23
129	53			0	0	0	0	0	0	102		23
130	9	Do5	C5	318	318	1	8	500	95	120	de	23.16667
131	9	Re5	D5	327	327	1	4	1000	95	96	yu 	23.5
132	9	Do5	C5	318	318	1	8	500	95	96	de	23.66667
133	9	Si4b1	B4b1	313	313	1	4	1000	95	96	yu  	24
134	53			0	0	0	0	0	0	66		24
135	9	Si4b1	B4b1	313	313	1	8	500	95	120	Çýk	24.16667
136	9	Do5	C5	318	318	1	4	1000	95	96	mýþ 	24.5
137	9	Si4b1	B4b1	313	313	1	8	500	95	96	Ýs	24.66667
138	9	La4	A4	305	305	3	16	750	95	96	lam 	24.91667
139	9			-1	-1	1	16	250	100	0		25
140	53			0	0	0	0	0	0	0		25
141	9	La4	A4	305	305	1	8	500	95	96	bül	25.16667
142	9	Si4b1	B4b1	313	313	1	4	1000	95	96	bül	25.5
143	9	La4	A4	305	305	1	8	500	95	96	le	25.66667
144	9	Sol4	G4	296	296	3	16	750	95	96	ri  	25.91667
145	9			-1	-1	1	16	250	100	0		26
146	53			0	0	0	0	0	0	0		26
147	9	Si4b1	B4b1	313	313	1	8	500	95	96	Ö	26.16667
148	9	Do5	C5	318	318	1	4	1000	95	96	ter 	26.5
149	9	Si4b1	B4b1	313	313	1	8	500	95	84	Al	26.66667
150	9	La4	A4	305	305	1	4	1000	95	66	lah 	27
151	53			0	0	0	0	0	0	69		27
152	9	Sol4	G4	296	296	1	16	250	99	72	de	27.08333
153	9	La4	A4	305	305	1	16	250	95	66		27.16667
154	9	Si4b1	B4b1	313	313	1	4	1000	95	93	yu 	27.5
155	9	La4	A4	305	305	1	16	250	99	120	de	27.58333
156	9	Sol4	G4	296	296	1	16	250	95	96		27.66667
157	9	Sol4	G4	296	296	1	4	1000	95	96	yu  	28
158	53			0	0	0	0	0	0	66		28
159	9	Si4b1	B4b1	313	313	1	8	500	95	72	Çýk	28.16667
160	9	Do5	C5	318	318	1	4	1000	95	96	mýþ 	28.5
161	9	Si4b1	B4b1	313	313	1	8	500	95	96	Ýs	28.66667
162	9	La4	A4	305	305	3	16	750	95	96	lam 	28.91667
163	9			-1	-1	1	16	250	100	0		29
164	53			0	0	0	0	0	0	0		29
165	9	La4	A4	305	305	1	8	500	95	96	bül	29.16667
166	9	Si4b1	B4b1	313	313	1	4	1000	95	96	bül	29.5
167	9	La4	A4	305	305	1	16	250	99	96	le	29.58333
168	9	Sol4	G4	296	296	1	16	250	95	96		29.66667
169	9	Sol4	G4	296	296	3	16	750	95	96	ri  	29.91667
170	9			-1	-1	1	16	250	100	0		30
171	53			0	0	0	0	0	0	0		30
172	9	Si4b1	B4b1	313	313	1	8	500	95	66	Ö	30.16667
173	9	Do5	C5	318	318	1	4	1000	95	77	ter 	30.5
174	9	Si4b1	B4b1	313	313	1	8	500	95	88	Al	30.66667
175	9	La4	A4	305	305	1	4	1000	95	98	lah 	31
176	53			0	0	0	0	0	0	109		31
177	9	Si4b1	B4b1	313	313	1	16	250	99	120	de	31.08333
178	9	Do5	C5	318	318	1	16	250	95	96		31.16667
179	9	Re5	D5	327	327	1	4	1000	95	96	yu 	31.5
180	9	Do5	C5	318	318	1	16	250	99	96	de	31.58333
181	9	Si4b1	B4b1	313	313	1	16	250	95	96		31.66667
182	9	Si4b1	B4b1	313	313	3	16	750	95	96	yu  	31.91667
183	9			-1	-1	1	16	250	100	0		32
184	53			0	0	0	0	0	0	0		32
