Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
62	9	La4	A4	305	305	1	8	250	95	96	.	13
63	9	Si4b1	B4b1	313	313	3	8	750	95	96	.	13.5
64	9	La4	A4	305	305	1	8	250	95	96	.	13.66667
65	9	Sol4	G4	296	296	1	4	500	95	96	.	14
66	53			0	0	0	0	0	0	0		14
67	9	La4	A4	305	305	1	4	500	95	96	.	14.33333
68	9	Si4b5	B4b5	309	309	1	8	250	95	96	.	14.5
69	9	La4	A4	305	305	1	8	250	95	96	.	14.66667
70	9	Sol4	G4	296	296	1	8	250	95	96	.	14.83333
71	9	Fa4#4	F4#4	291	291	1	8	250	95	96	.	15
72	9	Sol4	G4	296	296	1	2	1000	95	96	.	15.66667
73	9			-1	-1	1	4	500	100	0	.	16
74	53			0	0	0	0	0	0	0		16
75	9	Re4	D4	274	274	1	2	1000	99	96	Sev	16.66667
76	9	Sol4	G4	296	296	1	4	500	95	96		17
77	9	Sol4	G4	296	296	3	4	1500	95	96	mek 	18
78	53			0	0	0	0	0	0	0		18
79	9	La4	A4	305	305	1	4	500	99	96	se	18.33333
80	9	Si4b1	B4b1	313	313	1	4	500	99	96		18.66667
81	9	Do5	C5	318	318	1	4	500	95	96		19
82	9	Re5	D5	327	327	1	2	1000	99	96	ni 	19.66667
83	9	Do5	C5	318	318	1	4	500	95	96		20
84	9	Si4b1	B4b1	313	313	1	4	500	99	96	bir 	20.33333
85	9	La4	A4	305	305	1	4	500	99	96		20.66667
86	9	Sol4	G4	296	296	1	4	500	95	96		21
87	9	Fa4#4	F4#4	291	291	1	4	500	99	96	suç 	21.33333
88	9	Sol4	G4	296	296	1	4	500	95	96		21.66667
89	9	La4	A4	305	305	1	4	500	95	96	i	22
90	9	Sol4	G4	296	296	3	4	1500	100	96	se  	23
91	9	Sol4	G4	296	296	1	2	1000	95	96		23.66667
92	9			-1	-1	1	4	500	100	0		24
93	53			0	0	0	0	0	0	0		24
94	9	Re5	D5	327	327	3	4	1500	95	96	Af	25
95	9	Re5	D5	327	327	3	4	1500	95	96	fet 	26
96	53			0	0	0	0	0	0	0		26
97	9	Do5#4	C5#4	322	322	1	4	500	99	96	gü	26.33333
98	9	Re5	D5	327	327	1	4	500	99	96		26.66667
99	9	Mi5	E5	336	336	1	4	500	95	96		27
100	9	Re5	D5	327	327	1	2	1000	95	96	na	27.66667
101	9	Sol5	G5	349	349	1	4	500	95	96	hý	28
102	9	Fa5#4	F5#4	344	344	1	2	1000	95	96	mý 	28.66667
103	9	Re5	D5	327	327	1	4	500	95	96	ey 	29
104	9	Mi5	E5	336	336	1	2	1000	95	96	sev	29.66667
105	9	Do5	C5	318	318	1	4	500	95	96	gi	30
106	9	Re5	D5	327	327	3	4	1500	100	96	li  	31
107	9	Re5	D5	327	327	1	2	1000	95	96		31.66667
108	9			-1	-1	1	4	500	100	0		32
109	53			0	0	0	0	0	0	0		32
110	9	Re4	D4	274	274	1	2	1000	99	96	Sev	32.66667
111	9	Sol4	G4	296	296	1	4	500	95	96		33
112	9	Sol4	G4	296	296	3	4	1500	95	96	mek 	34
113	53			0	0	0	0	0	0	0		34
114	9	La4	A4	305	305	1	4	500	99	96	se	34.33333
115	9	Si4b1	B4b1	313	313	1	4	500	99	96		34.66667
116	9	Do5	C5	318	318	1	4	500	95	96		35
117	9	Re5	D5	327	327	1	2	1000	99	96	ni 	35.66667
118	9	Do5	C5	318	318	1	4	500	95	96		36
119	9	Si4b1	B4b1	313	313	1	4	500	99	96	bir 	36.33333
120	9	La4	A4	305	305	1	4	500	99	96		36.66667
121	9	Sol4	G4	296	296	1	4	500	95	96		37
122	9	Fa4#4	F4#4	291	291	1	4	500	99	96	suç 	37.33333
123	9	Sol4	G4	296	296	1	4	500	95	96		37.66667
124	9	La4	A4	305	305	1	4	500	95	96	i	38
125	9	Sol4	G4	296	296	3	4	1500	100	96	se  	39
126	9	Sol4	G4	296	296	1	2	1000	95	96		39.66667
127	9			-1	-1	1	4	500	100	0		40
128	53			0	0	0	0	0	0	0		40
129	9	Re5	D5	327	327	3	4	1500	95	96	Af	41
130	9	Re5	D5	327	327	3	4	1500	95	96	fet 	42
131	53			0	0	0	0	0	0	0		42
132	9	Do5#4	C5#4	322	322	1	4	500	99	96	gü	42.33333
133	9	Re5	D5	327	327	1	4	500	99	96		42.66667
134	9	Mi5	E5	336	336	1	4	500	95	96		43
135	9	Re5	D5	327	327	1	2	1000	95	96	na	43.66667
136	9	Sol5	G5	349	349	1	4	500	95	96	hý	44
137	9	Fa5#4	F5#4	344	344	1	2	1000	95	96	mý 	44.66667
138	9	Re5	D5	327	327	1	4	500	95	96	ey 	45
139	9	Mi5	E5	336	336	1	2	1000	95	96	sev	45.66667
140	9	Do5	C5	318	318	1	4	500	95	96	gi	46
141	9	Re5	D5	327	327	3	4	1500	100	96	li  	47
142	9	Re5	D5	327	327	1	2	1000	95	96		47.66667
143	9			-1	-1	1	4	500	100	0		48
144	53			0	0	0	0	0	0	0		48
145	9	Re5	D5	327	327	1	4	500	99	96	Diz 	48.33333
146	9	Mi5	E5	336	336	1	4	500	95	96		48.66667
147	9	Fa5#4	F5#4	344	344	1	4	500	95	96	çö	49
148	9	Sol5	G5	349	349	1	2	1000	95	96	küp 	49.66667
149	9	Si5b1	B5b1	366	366	1	4	500	95	96	yal	50
150	9	La5	A5	358	358	1	2	1000	95	96	va	50.66667
151	9	Sol5	G5	349	349	1	8	250	99	96	ra	50.83333
152	9	Fa5	F5	340	340	1	8	250	95	96		51
153	9	Mi5	E5	336	336	1	2	1000	95	96	yým  	51.66667
154	9			-1	-1	1	4	500	100	0		52
155	53			0	0	0	0	0	0	0		52
156	9	Re5	D5	327	327	1	4	500	95	96	Bý	52.33333
157	9	Mi5	E5	336	336	1	4	500	95	96	rak 	52.66667
158	9	Fa5	F5	340	340	1	4	500	95	96	di	53
159	9	Mi5	E5	336	336	1	4	500	95	96	zin	53.33333
160	9	Re5	D5	327	327	1	4	500	95	96	de 	53.66667
161	9	Do5#4	C5#4	322	322	1	4	500	95	96	að	54
162	9	Re5	D5	327	327	1	2	1000	95	96	la	54.66667
163	9	Do5	C5	318	318	1	8	250	95	96	ya	54.83333
164	9	Si4b1	B4b1	313	313	1	8	250	99	96	yým  	55
165	9	Si4b1	B4b1	313	313	1	2	1000	95	96		55.66667
166	9			-1	-1	1	4	500	100	0		56
167	53			0	0	0	0	0	0	0		56
168	9	Do5	C5	318	318	3	16	375	99	96	Za	56.25
169	9	Si4b1	B4b1	313	313	1	16	125	95	96		56.33333
170	9	Do5	C5	318	318	1	4	500	95	96	lim	56.66667
171	9	La4	A4	305	305	1	4	500	95	96	sin 	57
172	9	Si4b1	B4b1	313	313	1	8	250	99	96	ca	57.16667
173	8	Do5	C5	318	318	0	0	0	99	96		57.16667
174	9	Si4b1	B4b1	313	313	1	16	125	95	96		57.25
175	9	La4	A4	305	305	1	16	125	99	96	zip	57.33333
176	9	Si4b1	B4b1	313	313	1	4	500	95	96		57.66667
177	9	Sol4	G4	296	296	1	4	500	95	96	sin 	58
178	53			0	0	0	0	0	0	0		58
179	9	La4	A4	305	305	1	8	250	99	96	çok 	58.16667
180	9	Sol4	G4	296	296	1	8	250	95	96		58.33333
181	9	La4	A4	305	305	1	8	250	99	96	ha	58.5
182	9	Si4b1	B4b1	313	313	1	8	250	95	96		58.66667
183	9	Do5	C5	318	318	1	8	250	99	96	þin	58.83333
184	9	Mi5	E5	336	336	1	8	250	95	96		59
185	9	Re5	D5	327	327	3	4	1500	95	96	sin  	60
186	53			0	0	0	0	0	0	0		60
187	9	Si4b1	B4b1	313	313	1	4	500	95	96	Sev	60.33333
188	9	La4	A4	305	305	1	4	500	95	96	gi	60.66667
189	9	Sol4	G4	296	296	1	4	500	95	96	lim 	61
190	9	Fa4#4	F4#4	291	291	1	4	500	95	96	son 	61.33333
191	9	Mi4	E4	283	283	1	4	500	95	96	e	61.66667
192	9	Re4	D4	274	274	1	4	500	95	96	þim	62
193	53			0	0	0	0	0	0	0		62
194	9	Sol4	G4	296	296	3	4	1500	100	96	sin  	63
195	9	Sol4	G4	296	296	1	2	1000	95	96		63.66667
196	9			-1	-1	1	4	500	100	0		64
197	53			0	0	0	0	0	0	0		64
198	9	Re5	D5	327	327	1	4	500	99	96	Diz 	64.33334
199	9	Mi5	E5	336	336	1	4	500	95	96		64.66666
200	9	Fa5#4	F5#4	344	344	1	4	500	95	96	çö	65
201	9	Sol5	G5	349	349	1	2	1000	95	96	küp 	65.66666
202	9	Si5b1	B5b1	366	366	1	4	500	95	96	yal	66
203	9	La5	A5	358	358	1	2	1000	95	96	va	66.66666
204	9	Sol5	G5	349	349	1	8	250	99	96	ra	66.83334
205	9	Fa5	F5	340	340	1	8	250	95	96		67
206	9	Mi5	E5	336	336	1	2	1000	95	96	yým  	67.66666
207	9			-1	-1	1	4	500	100	0		68
208	53			0	0	0	0	0	0	0		68
209	9	Re5	D5	327	327	1	4	500	95	96	Bý	68.33334
210	9	Mi5	E5	336	336	1	4	500	95	96	rak 	68.66666
211	9	Fa5	F5	340	340	1	4	500	95	96	di	69
212	9	Mi5	E5	336	336	1	4	500	95	96	zin	69.33334
213	9	Re5	D5	327	327	1	4	500	95	96	de 	69.66666
214	9	Do5#4	C5#4	322	322	1	4	500	95	96	að	70
215	9	Re5	D5	327	327	1	2	1000	95	96	la	70.66666
216	9	Do5	C5	318	318	1	8	250	95	96	ya	70.83334
217	9	Si4b1	B4b1	313	313	1	8	250	99	96	yým  	71
218	9	Si4b1	B4b1	313	313	1	2	1000	95	96		71.66666
219	9			-1	-1	1	4	500	100	0		72
220	53			0	0	0	0	0	0	0		72
221	9	Do5	C5	318	318	3	16	375	99	96	Za	72.25
222	9	Si4b1	B4b1	313	313	1	16	125	95	96		72.33334
223	9	Do5	C5	318	318	1	4	500	95	96	lim	72.66666
224	9	La4	A4	305	305	1	4	500	95	96	sin 	73
225	9	Si4b1	B4b1	313	313	1	8	250	99	96	ca	73.16666
226	8	Do5	C5	318	318	0	0	0	99	96		73.16666
227	9	Si4b1	B4b1	313	313	1	16	125	95	96		73.25
228	9	La4	A4	305	305	1	16	125	99	96	zip	73.33334
229	9	Si4b1	B4b1	313	313	1	4	500	95	96		73.66666
230	9	Sol4	G4	296	296	1	4	500	95	96	sin 	74
231	53			0	0	0	0	0	0	0		74
232	9	La4	A4	305	305	1	8	250	99	96	çok 	74.16666
233	9	Sol4	G4	296	296	1	8	250	95	96		74.33334
234	9	La4	A4	305	305	1	8	250	99	96	ha	74.5
235	9	Si4b1	B4b1	313	313	1	8	250	95	96		74.66666
236	9	Do5	C5	318	318	1	8	250	99	96	þin	74.83334
237	9	Mi5	E5	336	336	1	8	250	95	96		75
238	9	Re5	D5	327	327	3	4	1500	95	96	sin  	76
239	53			0	0	0	0	0	0	0		76
240	9	Si4b1	B4b1	313	313	1	4	500	95	96	Sev	76.33334
241	9	La4	A4	305	305	1	4	500	95	96	gi	76.66666
242	9	Sol4	G4	296	296	1	4	500	95	96	lim 	77
243	9	Fa4#4	F4#4	291	291	1	4	500	95	96	son 	77.33334
244	9	Mi4	E4	283	283	1	4	500	95	96	e	77.66666
245	9	Re4	D4	274	274	1	4	500	95	96	þim	78
246	53			0	0	0	0	0	0	0		78
247	9	Sol4	G4	296	296	3	4	1500	100	96	sin  	79
248	9	Sol4	G4	296	296	1	2	1000	95	96		79.66666
249	9			-1	-1	1	4	500	100	0		80
250	53			0	0	0	0	0	0	0		80
251	9	Si5b1	B5b1	366	366	3	4	1500	95	96	Se	81
252	9	Si5b1	B5b1	366	366	3	4	1500	95	96	ni 	82
253	53			0	0	0	0	0	0	0		82
254	9	La5#4	A5#4	362	362	1	4	500	95	96	gör	82.33334
255	9	Si5b1	B5b1	366	366	1	4	500	99	96	me	82.66666
256	8	Si5b1	B5b1	366	366	0	0	0	95	96		82.66666
257	9	Do6	C6	371	371	1	4	500	95	96	di	83
258	9	Si5b1	B5b1	366	366	1	2	1000	95	96	ðim 	83.66666
259	9			-1	-1	1	4	500	100	0		84
260	53			0	0	0	0	0	0	0		84
261	9	Do6	C6	371	371	1	2	1000	95	96	gün	84.66666
262	9	Si5b1	B5b1	366	366	1	8	250	99	96	ler  	84.83334
263	9	La5	A5	358	358	1	8	250	95	96		85
264	9	La5	A5	358	358	1	2	1000	95	96	Her 	85.66666
265	9	Sol5	G5	349	349	1	8	250	99	96	þey 	85.83334
266	9	Fa5#4	F5#4	344	344	1	8	250	95	96		86
267	9	Fa5#4	F5#4	344	344	1	2	1000	95	96	gam 	86.66666
268	9	Mi5	E5	336	336	1	8	250	99	96	ke	86.83334
269	9	Re5	D5	327	327	1	8	250	95	96		87
270	9	Re5	D5	327	327	1	2	1000	95	96	der  	87.66666
271	9			-1	-1	1	4	500	100	0		88
272	53			0	0	0	0	0	0	0		88
273	9	Mi5	E5	336	336	3	16	375	99	96	Ýn	88.25
274	9	Re5	D5	327	327	1	16	125	99	96		88.33334
275	9	Mi5	E5	336	336	1	4	500	95	96		88.66666
276	9	Fa5#4	F5#4	344	344	1	4	500	95	96	sa	89
277	9	Sol5	G5	349	349	1	2	1000	95	96	fa 	89.66666
278	9	La5	A5	358	358	1	4	500	95	96	gel	90
279	9	Si5b1	B5b1	366	366	1	4	500	99	96	sin 	90.33334
280	9	Do6	C6	371	371	1	4	500	95	96		90.66666
281	9	Mi6	E6	389	389	1	4	500	95	96	kal	91
282	9	Re6	D6	380	380	1	2	1000	95	96	bim  	91.66666
283	9			-1	-1	1	4	500	100	0		92
284	53			0	0	0	0	0	0	0		92
285	9	Si5b1	B5b1	366	366	1	4	500	99	96	Hüz	92.33334
286	9	La5	A5	358	358	1	4	500	95	96		92.66666
287	9	Sol5	G5	349	349	1	4	500	95	96	nüm 	93
288	9	La5	A5	358	358	1	4	500	95	96	dün	93.33334
289	9	Si5b4	B5b4	363	363	1	8	250	99	96	den 	93.5
290	9	La5	A5	358	358	1	8	250	95	96		93.66666
291	9	Sol5	G5	349	349	1	8	250	99	96	be	93.83334
292	9	Fa5#4	F5#4	344	344	1	8	250	95	96		94
293	9	Sol5	G5	349	349	3	4	1500	100	96	ter  	95
294	9	Sol5	G5	349	349	1	2	1000	95	96		95.66666
295	9			-1	-1	1	4	500	100	0		96
296	53			0	0	0	0	0	0	0		96
297	9	Si5b1	B5b1	366	366	3	4	1500	95	96	Se	97
298	9	Si5b1	B5b1	366	366	3	4	1500	95	96	ni 	98
299	53			0	0	0	0	0	0	0		98
300	9	La5#4	A5#4	362	362	1	4	500	95	96	gör	98.33334
301	9	Si5b1	B5b1	366	366	1	4	500	99	96	me	98.66666
302	8	Si5b1	B5b1	366	366	0	0	0	95	96		98.66666
303	9	Do6	C6	371	371	1	4	500	95	96	di	99
304	9	Si5b1	B5b1	366	366	1	2	1000	95	96	ðim 	99.66666
305	9			-1	-1	1	4	500	100	0		100
306	53			0	0	0	0	0	0	0		100
307	9	Do6	C6	371	371	1	2	1000	95	96	gün	100.6667
308	9	Si5b1	B5b1	366	366	1	8	250	99	96	ler  	100.8333
309	9	La5	A5	358	358	1	8	250	95	96		101
310	9	La5	A5	358	358	1	2	1000	95	96	Her 	101.6667
311	9	Sol5	G5	349	349	1	8	250	99	96	þey 	101.8333
312	9	Fa5#4	F5#4	344	344	1	8	250	95	96		102
313	9	Fa5#4	F5#4	344	344	1	2	1000	95	96	gam 	102.6667
314	9	Mi5	E5	336	336	1	8	250	99	96	ke	102.8333
315	9	Re5	D5	327	327	1	8	250	95	96		103
316	9	Re5	D5	327	327	1	2	1000	95	96	der  	103.6667
317	9			-1	-1	1	4	500	100	0		104
318	53			0	0	0	0	0	0	0		104
319	9	Mi5	E5	336	336	3	16	375	99	96	Ýn	104.25
320	9	Re5	D5	327	327	1	16	125	99	96		104.3333
321	9	Mi5	E5	336	336	1	4	500	95	96		104.6667
322	9	Fa5#4	F5#4	344	344	1	4	500	95	96	sa	105
323	9	Sol5	G5	349	349	1	2	1000	95	96	fa 	105.6667
324	9	La5	A5	358	358	1	4	500	95	96	gel	106
325	9	Si5b1	B5b1	366	366	1	4	500	99	96	sin 	106.3333
326	9	Do6	C6	371	371	1	4	500	95	96		106.6667
327	9	Mi6	E6	389	389	1	4	500	95	96	kal	107
328	9	Re6	D6	380	380	1	2	1000	95	96	bim  	107.6667
329	9			-1	-1	1	4	500	100	0		108
330	53			0	0	0	0	0	0	0		108
331	9	Si5b1	B5b1	366	366	1	4	500	99	96	Hüz	108.3333
332	9	La5	A5	358	358	1	4	500	95	96		108.6667
333	9	Sol5	G5	349	349	1	4	500	95	96	nüm 	109
334	9	La5	A5	358	358	1	4	500	95	96	dün	109.3333
335	9	Si5b4	B5b4	363	363	1	8	250	99	96	den 	109.5
336	9	La5	A5	358	358	1	8	250	95	96		109.6667
337	9	Sol5	G5	349	349	1	8	250	99	96	be	109.8333
338	9	Fa5#4	F5#4	344	344	1	8	250	95	96		110
339	9	Sol5	G5	349	349	3	4	1500	100	96	ter  	111
340	9	Sol5	G5	349	349	1	2	1000	95	96		111.6667
341	9			-1	-1	1	4	500	100	0		112
342	53			0	0	0	0	0	0	0		112
343	9	Re5	D5	327	327	1	4	500	99	96	Diz 	112.3333
344	9	Mi5	E5	336	336	1	4	500	95	96		112.6667
345	9	Fa5#4	F5#4	344	344	1	4	500	95	96	çö	113
346	9	Sol5	G5	349	349	1	2	1000	95	96	küp 	113.6667
347	9	Si5b1	B5b1	366	366	1	4	500	95	96	yal	114
348	9	La5	A5	358	358	1	2	1000	95	96	va	114.6667
349	9	Sol5	G5	349	349	1	8	250	99	96	ra	114.8333
350	9	Fa5	F5	340	340	1	8	250	95	96		115
351	9	Mi5	E5	336	336	1	2	1000	95	96	yým  	115.6667
352	9			-1	-1	1	4	500	100	0		116
353	53			0	0	0	0	0	0	0		116
354	9	Re5	D5	327	327	1	4	500	95	96	Bý	116.3333
355	9	Mi5	E5	336	336	1	4	500	95	96	rak 	116.6667
356	9	Fa5	F5	340	340	1	4	500	95	96	di	117
357	9	Mi5	E5	336	336	1	4	500	95	96	zin	117.3333
358	9	Re5	D5	327	327	1	4	500	95	96	de 	117.6667
359	9	Do5#4	C5#4	322	322	1	4	500	95	96	að	118
360	9	Re5	D5	327	327	1	2	1000	95	96	la	118.6667
361	9	Do5	C5	318	318	1	8	250	95	96	ya	118.8333
362	9	Si4b1	B4b1	313	313	1	8	250	99	96	yým  	119
363	9	Si4b1	B4b1	313	313	1	2	1000	95	96		119.6667
364	9			-1	-1	1	4	500	100	0		120
365	53			0	0	0	0	0	0	0		120
366	9	Do5	C5	318	318	3	16	375	99	96	Za	120.25
367	9	Si4b1	B4b1	313	313	1	16	125	95	96		120.3333
368	9	Do5	C5	318	318	1	4	500	95	96	lim	120.6667
369	9	La4	A4	305	305	1	4	500	95	96	sin 	121
370	9	Si4b1	B4b1	313	313	1	8	250	99	96	ca	121.1667
371	8	Do5	C5	318	318	0	0	0	99	96		121.1667
372	9	Si4b1	B4b1	313	313	1	16	125	95	96		121.25
373	9	La4	A4	305	305	1	16	125	99	96	zip	121.3333
374	9	Si4b1	B4b1	313	313	1	4	500	95	96		121.6667
375	9	Sol4	G4	296	296	1	4	500	95	96	sin 	122
376	53			0	0	0	0	0	0	0		122
377	9	La4	A4	305	305	1	8	250	99	96	çok 	122.1667
378	9	Sol4	G4	296	296	1	8	250	95	96		122.3333
379	9	La4	A4	305	305	1	8	250	99	96	ha	122.5
380	9	Si4b1	B4b1	313	313	1	8	250	95	96		122.6667
381	9	Do5	C5	318	318	1	8	250	99	96	þin	122.8333
382	9	Mi5	E5	336	336	1	8	250	95	96		123
383	9	Re5	D5	327	327	3	4	1500	95	96	sin  	124
384	53			0	0	0	0	0	0	0		124
385	9	Si4b1	B4b1	313	313	1	4	500	95	96	Sev	124.3333
386	9	La4	A4	305	305	1	4	500	95	96	gi	124.6667
387	9	Sol4	G4	296	296	1	4	500	95	96	lim 	125
388	9	Fa4#4	F4#4	291	291	1	4	500	95	96	son 	125.3333
389	9	Mi4	E4	283	283	1	4	500	95	96	e	125.6667
390	9	Re4	D4	274	274	1	4	500	95	96	þim	126
391	53			0	0	0	0	0	0	0		126
392	9	Sol4	G4	296	296	3	4	1500	100	96	sin  	127
393	9	Sol4	G4	296	296	1	2	1000	95	96		127.6667
394	9			-1	-1	1	4	500	100	0		128
395	53			0	0	0	0	0	0	0		128
396	9	Re5	D5	327	327	1	4	500	99	96	Diz 	128.3333
397	9	Mi5	E5	336	336	1	4	500	95	96		128.6667
398	9	Fa5#4	F5#4	344	344	1	4	500	95	96	çö	129
399	9	Sol5	G5	349	349	1	2	1000	95	96	küp 	129.6667
400	9	Si5b1	B5b1	366	366	1	4	500	95	96	yal	130
401	9	La5	A5	358	358	1	2	1000	95	96	va	130.6667
402	9	Sol5	G5	349	349	1	8	250	99	96	ra	130.8333
403	9	Fa5	F5	340	340	1	8	250	95	96		131
404	9	Mi5	E5	336	336	1	2	1000	95	96	yým  	131.6667
405	9			-1	-1	1	4	500	100	0		132
406	53			0	0	0	0	0	0	0		132
407	9	Re5	D5	327	327	1	4	500	95	96	Bý	132.3333
408	9	Mi5	E5	336	336	1	4	500	95	96	rak 	132.6667
409	9	Fa5	F5	340	340	1	4	500	95	96	di	133
410	9	Mi5	E5	336	336	1	4	500	95	96	zin	133.3333
411	9	Re5	D5	327	327	1	4	500	95	96	de 	133.6667
412	9	Do5#4	C5#4	322	322	1	4	500	95	96	að	134
413	9	Re5	D5	327	327	1	2	1000	95	96	la	134.6667
414	9	Do5	C5	318	318	1	8	250	95	96	ya	134.8333
415	9	Si4b1	B4b1	313	313	1	8	250	99	96	yým  	135
416	9	Si4b1	B4b1	313	313	1	2	1000	95	96		135.6667
417	9			-1	-1	1	4	500	100	0		136
418	53			0	0	0	0	0	0	0		136
419	9	Do5	C5	318	318	3	16	375	99	96	Za	136.25
420	9	Si4b1	B4b1	313	313	1	16	125	95	96		136.3333
421	9	Do5	C5	318	318	1	4	500	95	96	lim	136.6667
422	9	La4	A4	305	305	1	4	500	95	96	sin 	137
423	9	Si4b1	B4b1	313	313	1	8	250	99	96	ca	137.1667
424	8	Do5	C5	318	318	0	0	0	99	96		137.1667
425	9	Si4b1	B4b1	313	313	1	16	125	95	96		137.25
426	9	La4	A4	305	305	1	16	125	99	96	zip	137.3333
427	9	Si4b1	B4b1	313	313	1	4	500	95	96		137.6667
428	9	Sol4	G4	296	296	1	4	500	95	96	sin 	138
429	53			0	0	0	0	0	0	0		138
430	9	La4	A4	305	305	1	8	250	99	96	çok 	138.1667
431	9	Sol4	G4	296	296	1	8	250	95	96		138.3333
432	9	La4	A4	305	305	1	8	250	99	96	ha	138.5
433	9	Si4b1	B4b1	313	313	1	8	250	95	96		138.6667
434	9	Do5	C5	318	318	1	8	250	99	96	þin	138.8333
435	9	Mi5	E5	336	336	1	8	250	95	96		139
436	9	Re5	D5	327	327	3	4	1500	95	96	sin  	140
437	53			0	0	0	0	0	0	0		140
438	9	Si4b1	B4b1	313	313	1	4	500	95	96	Sev	140.3333
439	9	La4	A4	305	305	1	4	500	95	96	gi	140.6667
440	9	Sol4	G4	296	296	1	4	500	95	96	lim 	141
441	9	Fa4#4	F4#4	291	291	1	4	500	95	96	son 	141.3333
442	9	Mi4	E4	283	283	1	4	500	95	96	e	141.6667
443	9	Re4	D4	274	274	1	4	500	95	96	þim	142
444	53			0	0	0	0	0	0	0		142
445	9	Sol4	G4	296	296	3	4	1500	100	96	sin  	143
446	9	Sol4	G4	296	296	1	2	1000	95	96		143.6667
447	9			-1	-1	1	4	500	100	0		144
448	53			0	0	0	0	0	0	0		144
