Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
71	9	Si4b2	B4b1	312	313	1	8	294	95	96		10
72	9	Do5	C5	318	318	1	4	588	95	96	kýz	10.22222
73	9	Si4b2	B4b1	312	313	1	8	294	95	96	la	10.33333
74	9	La4	A4	305	305	1	8	294	95	96	rý 	10.44444
75	9	La4	A4	305	305	1	8	294	99	96	al	10.55556
76	9	Si4b2	B4b1	312	313	1	8	294	95	96		10.66667
77	9	Do5	C5	318	318	1	8	294	99	96	dý 	10.77778
78	9	Si4b2	B4b1	312	313	1	8	294	99	96		10.88889
79	9	Do5	C5	318	318	1	8	294	95	96		11
80	9	Si4b2	B4b1	312	313	1	8	294	95	96	yü	11.11111
81	9	La4	A4	305	305	3	8	882	95	96	rü	11.44444
82	9	Si4b2	B4b1	312	313	1	8	294	99	96	dü  	11.55556
83	9	La4	A4	305	305	1	8	294	99	96		11.66667
84	9	Si4b2	B4b1	312	313	3	8	882	95	96		12
85	53			0	0	0	0	0	0	0		12
86	9	Si4b2	B4b1	312	313	1	8	294	95	96	Kül	12.11111
87	9	Si4b2	B4b1	312	313	1	4	588	95	96	han 	12.33333
88	9	Si4b2	B4b1	312	313	1	8	294	95	96	da 	12.44444
89	9	Re5b3	D5b4	324	323	1	4	588	95	96	bey	12.66667
90	9	Do5	C5	318	318	1	4	588	99	96	ler 	12.88889
91	9	Si4b2	B4b1	312	313	1	8	294	95	96		13
92	9	Do5	C5	318	318	1	4	588	95	96	kýz	13.22222
93	9	Si4b2	B4b1	312	313	1	8	294	95	96	la	13.33333
94	9	La4	A4	305	305	1	8	294	95	96	rý 	13.44444
95	9	La4	A4	305	305	1	8	294	99	96	al	13.55556
96	9	Si4b2	B4b1	312	313	1	8	294	95	96		13.66667
97	9	Do5	C5	318	318	1	8	294	99	96	dý 	13.77778
98	9	Si4b2	B4b1	312	313	1	8	294	99	96		13.88889
99	9	Do5	C5	318	318	1	8	294	95	96		14
100	9	Si4b2	B4b1	312	313	1	8	294	95	96	yü	14.11111
101	9	La4	A4	305	305	3	8	882	95	96	rü	14.44444
102	9	La4	A4	305	305	1	4	588	95	96	dü  	14.66667
103	9	Do5	C5	318	318	1	16	147	95	96	.	14.72222
104	9	Re5b3	D5b4	324	323	1	16	147	95	96	.	14.77778
105	9	Do5	C5	318	318	1	16	147	95	96	.	14.83333
106	9	Si4b2	B4b1	312	313	1	16	147	95	96	.	14.88889
107	9	La4	A4	305	305	1	16	147	95	96	.	14.94444
108	9	Si4b2	B4b1	312	313	1	16	147	95	96	.	15
109	53			0	0	0	0	0	0	0		15
110	9	Do5	C5	318	318	1	4	588	95	96	.	15.22222
111	53			0	0	0	0	0	0	0		15.22222
112	9	Do5	C5	318	318	1	8	294	95	96	Be	15.33333
113	9	Do5	C5	318	318	1	8	294	95	96	nim 	15.44444
114	9	Do5	C5	318	318	1	4	588	95	96	yâ	15.66667
115	9	Do5	C5	318	318	1	4	588	99	96	rim 	15.88889
116	9	Re5b3	D5b4	324	323	1	8	294	95	96		16
117	9	Mi5	E5	336	336	1	8	294	99	96	kü	16.11111
118	9	Re5b3	D5b4	324	323	1	8	294	95	96		16.22222
119	9	Re5b3	D5b4	324	323	1	8	294	99	96	çü	16.33333
120	9	Do5	C5	318	318	1	8	294	95	96		16.44444
121	9	Do5	C5	318	318	1	8	294	99	96	cük	16.55556
122	9	Re5b3	D5b4	324	323	1	8	294	95	96		16.66667
123	9	Do5	C5	318	318	1	4	588	99	96	tü 	16.88889
124	9	Si4b2	B4b1	312	313	1	8	294	95	96		17
125	9			-1	-1	1	4	588	100	0		17.22222
126	9	Si4b2	B4b1	312	313	1	8	294	95	96	bü	17.33333
127	9	Si4b2	B4b1	312	313	1	8	294	95	96	yü	17.44444
128	9	Re5b3	D5b4	324	323	1	4	588	99	96	dü  	17.66667
129	9	Do5	C5	318	318	1	4	588	99	96		17.88889
130	9	Si4b2	B4b1	312	313	1	8	294	95	96		18
131	53			0	0	0	0	0	0	0		18
132	9	Si4b2	B4b1	312	313	1	8	294	95	96	Sü	18.11111
133	9	Si4b2	B4b1	312	313	3	8	882	95	96	rü	18.44444
134	9	Re5b3	D5b4	324	323	1	4	588	95	96	den 	18.66667
135	9	Do5	C5	318	318	1	4	588	99	96	ay	18.88889
136	9	Si4b2	B4b1	312	313	1	8	294	95	96		19
137	9	Do5	C5	318	318	1	4	588	95	96	rý	19.22222
138	9	Si4b2	B4b1	312	313	1	8	294	95	96	lan 	19.33333
139	9	La4	A4	305	305	1	8	294	95	96		19.44444
140	9	La4	A4	305	305	1	8	294	99	96	sür	19.55556
141	9	Si4b2	B4b1	312	313	1	8	294	95	96		19.66667
142	9	Do5	C5	318	318	1	8	294	99	96	me	19.77778
143	9	Si4b2	B4b1	312	313	1	8	294	99	96		19.88889
144	9	Do5	C5	318	318	1	8	294	95	96		20
145	9	Si4b2	B4b1	312	313	1	8	294	95	96	li 	20.11111
146	9	La4	A4	305	305	3	8	882	95	96	ko	20.44444
147	9	Si4b2	B4b1	312	313	1	8	294	99	96	yun	20.55556
148	9	La4	A4	305	305	1	8	294	99	96		20.66667
149	9	Si4b2	B4b1	312	313	3	8	882	95	96		21
150	53			0	0	0	0	0	0	0		21
151	9	Si4b2	B4b1	312	313	1	8	294	95	96	Þa	21.11111
152	9	Si4b2	B4b1	312	313	3	8	882	95	96	fak	21.44444
153	9	Re5b3	D5b4	324	323	1	4	588	95	96	lar 	21.66667
154	9	Do5	C5	318	318	1	4	588	99	96	a	21.88889
155	9	Si4b2	B4b1	312	313	1	8	294	95	96		22
156	9	Do5	C5	318	318	1	4	588	95	96	tý	22.22222
157	9	Si4b2	B4b1	312	313	1	8	294	99	96	yor 	22.33333
158	9	La4	A4	305	305	1	8	294	95	96		22.44444
159	9	La4	A4	305	305	1	8	294	99	96	gel 	22.55556
160	9	Si4b2	B4b1	312	313	1	8	294	95	96		22.66667
161	9	Do5	C5	318	318	1	8	294	99	96	yâ	22.77778
162	9	Si4b2	B4b1	312	313	1	8	294	99	96		22.88889
163	9	Do5	C5	318	318	1	8	294	95	96		23
164	9	Si4b2	B4b1	312	313	1	8	294	95	96	rim_	23.11111
165	9	La4	A4	305	305	3	8	882	95	96	u	23.44444
166	9	La4	A4	305	305	1	4	588	95	96	yu 	23.66667
167	9			-1	-1	1	4	588	100	0		23.88889
168	9			-1	-1	1	8	294	100	0		24
169	53			0	0	0	0	0	0	0		24
170	9	Si4b2	B4b1	312	313	1	8	294	95	96	Sü	24.11111
171	9	Si4b2	B4b1	312	313	3	8	882	95	96	rü	24.44444
172	9	Re5b3	D5b4	324	323	1	4	588	95	96	den 	24.66667
173	9	Do5	C5	318	318	1	4	588	99	96	ay	24.88889
174	9	Si4b2	B4b1	312	313	1	8	294	95	96		25
175	9	Do5	C5	318	318	1	4	588	95	96	rý	25.22222
176	9	Si4b2	B4b1	312	313	1	8	294	95	96	lan 	25.33333
177	9	La4	A4	305	305	1	8	294	95	96		25.44444
178	9	La4	A4	305	305	1	8	294	99	96	sür	25.55556
179	9	Si4b2	B4b1	312	313	1	8	294	95	96		25.66667
180	9	Do5	C5	318	318	1	8	294	99	96	me	25.77778
181	9	Si4b2	B4b1	312	313	1	8	294	99	96		25.88889
182	9	Do5	C5	318	318	1	8	294	95	96		26
183	9	Si4b2	B4b1	312	313	1	8	294	95	96	li 	26.11111
184	9	La4	A4	305	305	3	8	882	95	96	ko	26.44444
185	9	Si4b2	B4b1	312	313	1	8	294	99	96	yun	26.55556
186	9	La4	A4	305	305	1	8	294	99	96		26.66667
187	9	Si4b2	B4b1	312	313	3	8	882	95	96		27
188	53			0	0	0	0	0	0	0		27
189	9	Si4b2	B4b1	312	313	1	8	294	95	96	Þa	27.11111
190	9	Si4b2	B4b1	312	313	3	8	882	95	96	fak	27.44444
191	9	Re5b3	D5b4	324	323	1	4	588	95	96	lar 	27.66667
192	9	Do5	C5	318	318	1	4	588	99	96	a	27.88889
193	9	Si4b2	B4b1	312	313	1	8	294	95	96		28
194	9	Do5	C5	318	318	1	4	588	95	96	tý	28.22222
195	9	Si4b2	B4b1	312	313	1	8	294	99	96	yor 	28.33333
196	9	La4	A4	305	305	1	8	294	95	96		28.44444
197	9	La4	A4	305	305	1	8	294	99	96	gel 	28.55556
198	9	Si4b2	B4b1	312	313	1	8	294	95	96		28.66667
199	9	Do5	C5	318	318	1	8	294	99	96	yâ	28.77778
200	9	Si4b2	B4b1	312	313	1	8	294	99	96		28.88889
201	9	Do5	C5	318	318	1	8	294	95	96		29
202	9	Si4b2	B4b1	312	313	1	8	294	95	96	rim_	29.11111
203	9	La4	A4	305	305	3	8	882	95	96	u	29.44444
204	9	La4	A4	305	305	1	4	588	95	96	yu 	29.66667
205	9			-1	-1	1	4	588	100	0		29.88889
206	9			-1	-1	1	8	294	100	0		30
207	53			0	0	0	0	0	0	0		30
208	9	Si4b2	B4b1	312	313	1	8	294	95	96	ARANAÐME 	30.11111
209	9	Si4b2	B4b1	312	313	1	4	588	95	96	.	30.33333
210	9	Si4b2	B4b1	312	313	1	8	294	95	96	.	30.44444
211	9	Re5b3	D5b4	324	323	1	4	588	95	96	.	30.66667
212	9	Do5	C5	318	318	1	4	588	95	96	.	30.88889
213	9	Si4b2	B4b1	312	313	1	8	294	95	96	.	31
214	9	Do5	C5	318	318	1	4	588	95	96	.	31.22222
215	9	Si4b2	B4b1	312	313	1	8	294	95	96	.	31.33333
216	9	La4	A4	305	305	1	8	294	95	96	.	31.44444
217	9	La4	A4	305	305	1	8	294	95	96	.	31.55556
218	9	Si4b2	B4b1	312	313	1	8	294	95	96	.	31.66667
219	9	Do5	C5	318	318	1	8	294	95	96	.	31.77778
220	9	Si4b2	B4b1	312	313	1	8	294	95	96	.	31.88889
221	9	Do5	C5	318	318	1	8	294	95	96	.	32
222	9	Si4b2	B4b1	312	313	1	8	294	95	96	.	32.11111
223	9	La4	A4	305	305	3	8	882	95	96	.	32.44444
224	9	Si4b2	B4b1	312	313	1	8	294	95	96	.	32.55556
225	9	La4	A4	305	305	1	8	294	95	96	.	32.66667
226	9	Si4b2	B4b1	312	313	3	8	882	95	96	.	33
227	53			0	0	0	0	0	0	0		33
228	9	Si4b2	B4b1	312	313	1	8	294	95	96	ARANAÐME 	33.11111
229	9	Si4b2	B4b1	312	313	1	4	588	95	96	.	33.33333
230	9	Si4b2	B4b1	312	313	1	8	294	95	96	.	33.44444
231	9	Re5b3	D5b4	324	323	1	4	588	95	96	.	33.66667
232	9	Do5	C5	318	318	1	4	588	95	96	.	33.88889
233	9	Si4b2	B4b1	312	313	1	8	294	95	96	.	34
234	9	Do5	C5	318	318	1	4	588	95	96	.	34.22222
235	9	Si4b2	B4b1	312	313	1	8	294	95	96	.	34.33333
236	9	La4	A4	305	305	1	8	294	95	96	.	34.44444
237	9	La4	A4	305	305	1	8	294	95	96	.	34.55556
238	9	Si4b2	B4b1	312	313	1	8	294	95	96	.	34.66667
239	9	Do5	C5	318	318	1	8	294	95	96	.	34.77778
240	9	Si4b2	B4b1	312	313	1	8	294	95	96	.	34.88889
241	9	Do5	C5	318	318	1	8	294	95	96	.	35
242	9	Si4b2	B4b1	312	313	1	8	294	95	96	.	35.11111
243	9	La4	A4	305	305	3	8	882	95	96	.	35.44444
244	9	La4	A4	305	305	1	4	588	95	96	.	35.66667
245	9	Do5	C5	318	318	1	16	147	95	96	.	35.72222
246	9	Re5b3	D5b4	324	323	1	16	147	95	96	.	35.77778
247	9	Do5	C5	318	318	1	16	147	95	96	.	35.83333
248	9	Si4b2	B4b1	312	313	1	16	147	95	96	.	35.88889
249	9	La4	A4	305	305	1	16	147	95	96	.	35.94444
250	9	Si4b2	B4b1	312	313	1	16	147	95	96	.	36
251	9	Do5	C5	318	318	1	4	588	95	96	.	36.22222
252	9	Do5	C5	318	318	1	8	294	95	96	Yük	36.33333
253	9	Do5	C5	318	318	1	8	294	95	96	sek 	36.44444
254	9	Do5	C5	318	318	1	4	588	95	96	mi	36.66667
255	9	Do5	C5	318	318	1	4	588	99	96	na	36.88889
256	9	Re5b3	D5b4	324	323	1	8	294	95	96		37
257	9	Mi5	E5	336	336	1	8	294	99	96	re	37.11111
258	9	Re5b3	D5b4	324	323	1	8	294	95	96		37.22222
259	9	Re5b3	D5b4	324	323	1	8	294	95	96	de 	37.33333
260	9	Do5	C5	318	318	1	8	294	95	96		37.44444
261	9	Do5	C5	318	318	1	8	294	99	96	kan	37.55556
262	9	Re5b3	D5b4	324	323	1	8	294	95	96		37.66667
263	9	Do5	C5	318	318	1	4	588	99	96	dil	37.88889
264	9	Si4b2	B4b1	312	313	1	8	294	95	96		38
265	9	Si4b2	B4b1	312	313	1	4	588	95	96	ler 	38.22222
266	9	Si4b2	B4b1	312	313	1	4	588	95	96	ya	38.44444
267	9	Re5b3	D5b4	324	323	1	4	588	99	96	nar  	38.66667
268	9	Do5	C5	318	318	1	4	588	99	96		38.88889
269	9	Si4b2	B4b1	312	313	1	8	294	95	96		39
270	53			0	0	0	0	0	0	0		39
271	9	Si4b2	B4b1	312	313	1	4	588	95	96	Kan	39.22222
272	9	Si4b2	B4b1	312	313	1	4	588	95	96	dil	39.44444
273	9	Re5b3	D5b4	324	323	1	4	588	95	96	ler 	39.66667
274	9	Do5	C5	318	318	1	4	588	99	96	þav	39.88889
275	9	Si4b2	B4b1	312	313	1	8	294	95	96		40
276	9	Do5	C5	318	318	1	4	588	95	96	ký	40.22222
277	9	Si4b2	B4b1	312	313	1	8	294	95	96	na 	40.33333
278	9	La4	A4	305	305	1	8	294	95	96		40.44444
279	9	La4	A4	305	305	1	8	294	99	96	bül	40.55556
280	9	Si4b2	B4b1	312	313	1	8	294	95	96		40.66667
281	9	Do5	C5	318	318	1	8	294	99	96	bül	40.77778
282	9	Si4b2	B4b1	312	313	1	8	294	99	96		40.88889
283	9	Do5	C5	318	318	1	8	294	95	96		41
284	9	Si4b2	B4b1	312	313	1	8	294	99	96	ler 	41.11111
285	9	La4	A4	305	305	1	4	588	95	96		41.33333
286	9	La4	A4	305	305	1	8	294	95	96	ka	41.44444
287	9	Si4b2	B4b1	312	313	1	8	294	99	96	nar  	41.55556
288	9	La4	A4	305	305	1	8	294	99	96		41.66667
289	9	Si4b2	B4b1	312	313	3	8	882	95	96		42
290	53			0	0	0	0	0	0	0		42
291	9	Si4b2	B4b1	312	313	1	4	588	95	96	Kan	42.22222
292	9	Si4b2	B4b1	312	313	1	4	588	95	96	dil	42.44444
293	9	Re5b3	D5b4	324	323	1	4	588	95	96	ler 	42.66667
294	9	Do5	C5	318	318	1	4	588	99	96	þav	42.88889
295	9	Si4b2	B4b1	312	313	1	8	294	95	96		43
296	9	Do5	C5	318	318	1	4	588	95	96	ký	43.22222
297	9	Si4b2	B4b1	312	313	1	8	294	95	96	na 	43.33333
298	9	La4	A4	305	305	1	8	294	95	96		43.44444
299	9	La4	A4	305	305	1	8	294	99	96	bül	43.55556
300	9	Si4b2	B4b1	312	313	1	8	294	95	96		43.66667
301	9	Do5	C5	318	318	1	8	294	99	96	bül	43.77778
302	9	Si4b2	B4b1	312	313	1	8	294	99	96		43.88889
303	9	Do5	C5	318	318	1	8	294	95	96		44
304	9	Si4b2	B4b1	312	313	1	8	294	99	96	ler 	44.11111
305	9	La4	A4	305	305	1	4	588	95	96		44.33333
306	9	La4	A4	305	305	1	8	294	95	96	ka	44.44444
307	9	La4	A4	305	305	1	4	588	95	96	nar  	44.66667
308	53			0	0	0	0	0	0	0		44.66667
309	9	Do5	C5	318	318	1	16	147	95	96	SAZ 	44.72222
310	9	Re5b3	D5b4	324	323	1	16	147	95	96	.	44.77778
311	9	Do5	C5	318	318	1	16	147	95	96	.	44.83333
312	9	Si4b2	B4b1	312	313	1	16	147	95	96	.	44.88889
313	9	La4	A4	305	305	1	16	147	95	96	.	44.94444
314	9	Si4b2	B4b1	312	313	1	16	147	95	96	.	45
315	9	Do5	C5	318	318	1	4	588	95	96	.	45.22222
316	53			0	0	0	0	0	0	0		45.22222
317	9	Do5	C5	318	318	1	8	294	95	96	Ýn	45.33333
318	9	Do5	C5	318	318	1	8	294	95	96	san 	45.44444
319	9	Do5	C5	318	318	1	4	588	95	96	sev	45.66667
320	9	Do5	C5	318	318	1	4	588	99	96	di	45.88889
321	9	Re5b3	D5b4	324	323	1	8	294	95	96		46
322	9	Mi5	E5	336	336	1	8	294	99	96	ði	46.11111
323	9	Re5b3	D5b4	324	323	1	8	294	95	96		46.22222
324	9	Re5b3	D5b4	324	323	1	8	294	99	96	ne 	46.33333
325	9	Do5	C5	318	318	1	8	294	95	96		46.44444
326	9	Do5	C5	318	318	1	8	294	99	96	böy	46.55556
327	9	Re5b3	D5b4	324	323	1	8	294	95	96		46.66667
328	9	Do5	C5	318	318	1	4	588	99	96	le 	46.88889
329	9	Si4b2	B4b1	312	313	1	8	294	95	96		47
330	53			0	0	0	0	0	0	0		47
331	9			-1	-1	1	4	588	100	0		47.22222
332	9	Si4b2	B4b1	312	313	1	8	294	95	96	mi 	47.33333
333	9	Si4b2	B4b1	312	313	1	8	294	95	96	ya	47.44444
334	9	Re5b3	D5b4	324	323	1	4	588	99	96	nar  	47.66667
335	9	Do5	C5	318	318	1	4	588	99	96		47.88889
336	9	Si4b2	B4b1	312	313	1	8	294	95	96		48
337	53			0	0	0	0	0	0	0		48
338	9	Si4b2	B4b1	312	313	1	8	294	95	96	Sü	48.11111
339	9	Si4b2	B4b1	312	313	3	8	882	95	96	rü	48.44444
340	9	Re5b3	D5b4	324	323	1	4	588	95	96	den 	48.66667
341	9	Do5	C5	318	318	1	4	588	99	96	ay	48.88889
342	9	Si4b2	B4b1	312	313	1	8	294	95	96		49
343	9	Do5	C5	318	318	1	4	588	95	96	rý	49.22222
344	9	Si4b2	B4b1	312	313	1	8	294	95	96	lan 	49.33333
345	9	La4	A4	305	305	1	8	294	95	96		49.44444
346	9	La4	A4	305	305	1	8	294	99	96	sür	49.55556
347	9	Si4b2	B4b1	312	313	1	8	294	95	96		49.66667
348	9	Do5	C5	318	318	1	8	294	99	96	me	49.77778
349	9	Si4b2	B4b1	312	313	1	8	294	99	96		49.88889
350	9	Do5	C5	318	318	1	8	294	95	96		50
351	9	Si4b2	B4b1	312	313	1	8	294	95	96	li 	50.11111
352	9	La4	A4	305	305	3	8	882	95	96	ko	50.44444
353	9	Si4b2	B4b1	312	313	1	8	294	99	96	yun	50.55556
354	9	La4	A4	305	305	1	8	294	99	96		50.66667
355	9	Si4b2	B4b1	312	313	3	8	882	95	96		51
356	53			0	0	0	0	0	0	0		51
357	9	Si4b2	B4b1	312	313	1	8	294	95	96	Þa	51.11111
358	9	Si4b2	B4b1	312	313	3	8	882	95	96	fak	51.44444
359	9	Re5b3	D5b4	324	323	1	4	588	95	96	lar 	51.66667
360	9	Do5	C5	318	318	1	4	588	99	96	a	51.88889
361	9	Si4b2	B4b1	312	313	1	8	294	95	96		52
362	9	Do5	C5	318	318	1	4	588	95	96	tý	52.22222
363	9	Si4b2	B4b1	312	313	1	8	294	99	96	yor 	52.33333
364	9	La4	A4	305	305	1	8	294	95	96		52.44444
365	9	La4	A4	305	305	1	8	294	99	96	gel 	52.55556
366	9	Si4b2	B4b1	312	313	1	8	294	95	96		52.66667
367	9	Do5	C5	318	318	1	8	294	99	96	yâ	52.77778
368	9	Si4b2	B4b1	312	313	1	8	294	99	96		52.88889
369	9	Do5	C5	318	318	1	8	294	95	96		53
370	9	Si4b2	B4b1	312	313	1	8	294	95	96	rim_	53.11111
371	9	La4	A4	305	305	3	8	882	95	96	u	53.44444
372	9	La4	A4	305	305	1	4	588	95	96	yu 	53.66667
373	9			-1	-1	1	4	588	100	0		53.88889
374	9			-1	-1	1	8	294	100	0		54
375	53			0	0	0	0	0	0	0		54
376	9	Si4b2	B4b1	312	313	1	8	294	95	96	Sü	54.11111
377	9	Si4b2	B4b1	312	313	3	8	882	95	96	rü	54.44444
378	9	Re5b3	D5b4	324	323	1	4	588	95	96	den 	54.66667
379	9	Do5	C5	318	318	1	4	588	99	96	ay	54.88889
380	9	Si4b2	B4b1	312	313	1	8	294	95	96		55
381	9	Do5	C5	318	318	1	4	588	95	96	rý	55.22222
382	9	Si4b2	B4b1	312	313	1	8	294	95	96	lan 	55.33333
383	9	La4	A4	305	305	1	8	294	95	96		55.44444
384	9	La4	A4	305	305	1	8	294	99	96	sür	55.55556
385	9	Si4b2	B4b1	312	313	1	8	294	95	96		55.66667
386	9	Do5	C5	318	318	1	8	294	99	96	me	55.77778
387	9	Si4b2	B4b1	312	313	1	8	294	99	96		55.88889
388	9	Do5	C5	318	318	1	8	294	95	96		56
389	9	Si4b2	B4b1	312	313	1	8	294	95	96	li 	56.11111
390	9	La4	A4	305	305	3	8	882	95	96	ko	56.44444
391	9	Si4b2	B4b1	312	313	1	8	294	99	96	yun	56.55556
392	9	La4	A4	305	305	1	8	294	99	96		56.66667
393	9	Si4b2	B4b1	312	313	3	8	882	95	96		57
394	53			0	0	0	0	0	0	0		57
395	9	Si4b2	B4b1	312	313	1	8	294	95	96	Þa	57.11111
396	9	Si4b2	B4b1	312	313	3	8	882	95	96	fak	57.44444
397	9	Re5b3	D5b4	324	323	1	4	588	95	96	lar 	57.66667
398	9	Do5	C5	318	318	1	4	588	99	96	a	57.88889
399	9	Si4b2	B4b1	312	313	1	8	294	95	96		58
400	9	Do5	C5	318	318	1	4	588	95	96	tý	58.22222
401	9	Si4b2	B4b1	312	313	1	8	294	99	96	yor 	58.33333
402	9	La4	A4	305	305	1	8	294	95	96		58.44444
403	9	La4	A4	305	305	1	8	294	99	96	gel 	58.55556
404	9	Si4b2	B4b1	312	313	1	8	294	95	96		58.66667
405	9	Do5	C5	318	318	1	8	294	99	96	yâ	58.77778
406	9	Si4b2	B4b1	312	313	1	8	294	99	96		58.88889
407	9	Do5	C5	318	318	1	8	294	95	96		59
408	9	Si4b2	B4b1	312	313	1	8	294	95	96	rim_	59.11111
409	9	La4	A4	305	305	3	8	882	95	96	u	59.44444
410	9	La4	A4	305	305	1	4	588	95	96	yu 	59.66667
411	9			-1	-1	1	4	588	100	0		59.88889
412	9			-1	-1	1	8	294	100	0		60
413	53			0	0	0	0	0	0	0		60
