Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
30	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	4
31	53			0	0	0	0	0	0	0		4
32	9	Sol4	G4	296	296	1	8	500	50	84	.	4.166667
33	9	Si4b1	B4b1	313	313	1	8	500	50	80	.	4.333333
34	9	Re5	D5	327	327	1	8	500	50	84	.	4.5
35	9	Si5b1	B5b1	366	366	3	8	1500	95	96	.	5
36	53			0	0	0	0	0	0	0		5
37	9	Do6	C6	371	371	3	32	375	95	96	.	5.125
38	9	Si5b1	B5b1	366	366	1	32	125	95	96	.	5.166667
39	9	La5	A5	358	358	1	16	250	95	96	.	5.25
40	9	Sol5	G5	349	349	1	16	250	95	96	.	5.333333
41	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	5.416667
42	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	5.5
43	9	Re5	D5	327	327	1	16	250	95	96	.	5.583333
44	9	Do5	C5	318	318	1	16	250	95	96	.	5.666667
45	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	5.75
46	9	La4#4	A4#4	309	309	1	16	250	95	96	.	5.833333
47	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	6
48	53			0	0	0	0	0	0	0		6
49	9	Sol5	G5	349	349	3	32	375	95	96	.	6.125
50	9	Fa5	F5	340	340	1	32	125	95	96	.	6.166667
51	9	La5	A5	358	358	1	16	250	95	96	.	6.25
52	9	Sol5	G5	349	349	1	16	250	95	96	.	6.333333
53	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	6.416667
54	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	6.5
55	9	Fa5#4	F5#4	344	344	3	32	375	95	96	.	6.625
56	9	Mi5b1	E5b1	335	335	1	32	125	95	96	.	6.666667
57	9	Sol5	G5	349	349	1	16	250	95	96	.	6.75
58	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	6.833333
59	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	6.916667
60	9	Re5	D5	327	327	1	16	250	95	96	.	7
61	9	Mi5b1	E5b1	335	335	3	32	375	95	96	.	7.125
62	9	Re5	D5	327	327	1	32	125	95	96	.	7.166667
63	9	Fa5	F5	340	340	1	16	250	95	96	.	7.25
64	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	7.333333
65	9	Re5	D5	327	327	1	16	250	95	96	.	7.416667
66	9	Do5	C5	318	318	1	16	250	95	96	.	7.5
67	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	7.583333
68	9	La4#4	A4#4	309	309	1	16	250	95	96	.	7.666667
69	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	7.833333
70	9			-1	-1	1	8	500	100	0		8
71	53			0	0	0	0	0	0	0		8
72	9	Sol4	G4	296	296	1	8	500	50	84	ARANAÐME 	8.166667
73	9	Si4b1	B4b1	313	313	1	8	500	50	80	.	8.333333
74	9	Re5	D5	327	327	1	8	500	50	84	.	8.5
75	9	Sol5	G5	349	349	3	8	1500	95	96	.	9
76	53			0	0	0	0	0	0	0		9
77	9	La5	A5	358	358	3	32	375	95	96	.	9.125
78	9	Sol5	G5	349	349	1	32	125	95	96	.	9.166667
79	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	9.25
80	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	9.333333
81	9	Re5	D5	327	327	1	16	250	95	96	.	9.416667
82	9	Do5	C5	318	318	1	16	250	95	96	.	9.5
83	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	9.666667
84	9	La4#4	A4#4	309	309	1	8	500	95	96	.	9.833333
85	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	10
86	53			0	0	0	0	0	0	0		10
87	9	Sol4	G4	296	296	1	8	500	50	84	.	10.16667
88	9	Si4b1	B4b1	313	313	1	8	500	50	80	.	10.33333
89	9	Re5	D5	327	327	1	8	500	50	84	.	10.5
90	9	La5	A5	358	358	3	8	1500	95	96	.	11
91	53			0	0	0	0	0	0	0		11
92	9	Si5b1	B5b1	366	366	3	32	375	95	96	.	11.125
93	9	La5	A5	358	358	1	32	125	95	96	.	11.16667
94	9	Sol5	G5	349	349	1	16	250	95	96	.	11.25
95	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	11.33333
96	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	11.41667
97	9	Re5	D5	327	327	1	16	250	95	96	.	11.5
98	9	Do5	C5	318	318	1	8	500	95	96	.	11.66667
99	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	11.83333
100	9	La4#4	A4#4	309	309	1	16	250	95	96	.	11.91667
101	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	12
102	53			0	0	0	0	0	0	0		12
103	9	Sol4	G4	296	296	1	8	500	50	84	.	12.16667
104	9	Si4b1	B4b1	313	313	1	8	500	50	80	.	12.33333
105	9	Re5	D5	327	327	1	8	500	50	84	.	12.5
106	9	Si5b1	B5b1	366	366	3	8	1500	95	96	.	13
107	53			0	0	0	0	0	0	0		13
108	9	Do6	C6	371	371	3	32	375	95	96	.	13.125
109	9	Si5b1	B5b1	366	366	1	32	125	95	96	.	13.16667
110	9	La5	A5	358	358	1	16	250	95	96	.	13.25
111	9	Sol5	G5	349	349	1	16	250	95	96	.	13.33333
112	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	13.41667
113	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	13.5
114	9	Re5	D5	327	327	1	16	250	95	96	.	13.58333
115	9	Do5	C5	318	318	1	16	250	95	96	.	13.66667
116	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	13.75
117	9	La4#4	A4#4	309	309	1	16	250	95	96	.	13.83333
118	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	14
119	53			0	0	0	0	0	0	0		14
120	9	Sol5	G5	349	349	3	32	375	95	96	.	14.125
121	9	Fa5	F5	340	340	1	32	125	95	96	.	14.16667
122	9	La5	A5	358	358	1	16	250	95	96	.	14.25
123	9	Sol5	G5	349	349	1	16	250	95	96	.	14.33333
124	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	14.41667
125	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	14.5
126	9	Fa5#4	F5#4	344	344	3	32	375	95	96	.	14.625
127	9	Mi5b1	E5b1	335	335	1	32	125	95	96	.	14.66667
128	9	Sol5	G5	349	349	1	16	250	95	96	.	14.75
129	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	14.83333
130	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	14.91667
131	9	Re5	D5	327	327	1	16	250	95	96	.	15
132	9	Mi5b1	E5b1	335	335	3	32	375	95	96	.	15.125
133	9	Re5	D5	327	327	1	32	125	95	96	.	15.16667
134	9	Fa5	F5	340	340	1	16	250	95	96	.	15.25
135	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	15.33333
136	9	Re5	D5	327	327	1	16	250	95	96	.	15.41667
137	9	Do5	C5	318	318	1	16	250	95	96	.	15.5
138	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	15.58333
139	9	La4#4	A4#4	309	309	1	16	250	95	96	.	15.66667
140	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	15.83333
141	9			-1	-1	1	8	500	100	0		16
142	53			0	0	0	0	0	0	0		16
143	9	Do5	C5	318	318	1	8	500	95	96	Ö	16.16667
144	9	Re5	D5	327	327	1	4	1000	95	96	lür	16.5
145	9	Sol5	G5	349	349	1	8	500	99	96	sem	16.66667
146	9	Fa5#4	F5#4	344	344	1	8	500	99	96		16.83333
147	9	Mi5b1	E5b1	335	335	1	8	500	95	96		17
148	9	Re5	D5	327	327	1	16	250	99	96	ya	17.08333
149	9	Mi5b1	E5b1	335	335	1	16	250	95	96		17.16667
150	9	Re5	D5	327	327	1	16	250	99	96	zýk	17.25
151	9	Do5	C5	318	318	1	16	250	99	96		17.33333
152	9	Si4b1	B4b1	313	313	1	16	250	99	96		17.41667
153	9	La4#4	A4#4	309	309	1	16	250	95	96		17.5
154	9	Si4b1	B4b1	313	313	3	8	1500	95	96	týr 	18
155	53			0	0	0	0	0	0	0		18
156	9	Sol5	G5	349	349	1	16	250	99	96	sa	18.08333
157	9	Fa5#4	F5#4	344	344	1	16	250	95	96		18.16667
158	9	La5	A5	358	358	1	8	500	99	96	na 	18.33333
159	9	Sol5	G5	349	349	1	8	500	95	96		18.5
160	9	Fa5#4	F5#4	344	344	1	16	250	99	96	kan	18.58333
161	9	Mi5b1	E5b1	335	335	1	16	250	99	96		18.66667
162	9	Sol5	G5	349	349	1	8	500	95	96		18.83333
163	9	Mi5b1	E5b1	335	335	1	16	250	99	96	ma	18.91667
164	9	Re5	D5	327	327	1	16	250	95	96		19
165	9	Re5	D5	327	327	3	8	1500	95	96	dan  	19.5
166	53			0	0	0	0	0	0	0		19.5
167	9	Re5	D5	327	327	3	32	375	95	96	SAZ	19.625
168	9	Do5	C5	318	318	1	32	125	95	96	.	19.66667
169	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	19.75
170	9	La4#4	A4#4	309	309	1	16	250	95	96	.	19.83333
171	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	20
172	53			0	0	0	0	0	0	0		20
173	9	Do5	C5	318	318	1	8	500	95	96	Ö	20.16667
174	9	Re5	D5	327	327	1	4	1000	95	96	lür	20.5
175	9	Sol5	G5	349	349	1	8	500	99	96	sem	20.66667
176	9	Fa5#4	F5#4	344	344	1	8	500	99	96		20.83333
177	9	Mi5b1	E5b1	335	335	1	8	500	95	96		21
178	9	Re5	D5	327	327	1	16	250	99	96	ya	21.08333
179	9	Mi5b1	E5b1	335	335	1	16	250	95	96		21.16667
180	9	Re5	D5	327	327	1	16	250	99	96	zýk	21.25
181	9	Do5	C5	318	318	1	16	250	99	96		21.33333
182	9	Si4b1	B4b1	313	313	1	16	250	99	96		21.41667
183	9	La4#4	A4#4	309	309	1	16	250	95	96		21.5
184	9	Si4b1	B4b1	313	313	3	8	1500	95	96	týr 	22
185	53			0	0	0	0	0	0	0		22
186	9	Sol5	G5	349	349	1	16	250	99	96	sa	22.08333
187	9	Fa5#4	F5#4	344	344	1	16	250	95	96		22.16667
188	9	La5	A5	358	358	1	8	500	99	96	na 	22.33333
189	9	Sol5	G5	349	349	1	8	500	95	96		22.5
190	9	Fa5#4	F5#4	344	344	1	16	250	99	96	kan	22.58333
191	9	Mi5b1	E5b1	335	335	1	16	250	99	96		22.66667
192	9	Sol5	G5	349	349	1	8	500	95	96		22.83333
193	9	Mi5b1	E5b1	335	335	1	16	250	99	96	ma	22.91667
194	9	Re5	D5	327	327	1	16	250	95	96		23
195	9	Re5	D5	327	327	3	8	1500	95	96	dan  	23.5
196	53			0	0	0	0	0	0	0		23.5
197	9	Re5	D5	327	327	1	16	250	95	96	SAZ	23.58333
198	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	23.66667
199	9	Sol4	G4	296	296	1	16	250	95	96	.	23.75
200	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	23.83333
201	9	Re5	D5	327	327	1	8	500	95	96	.	24
202	53			0	0	0	0	0	0	0		24
203	9	Mi5b1	E5b1	335	335	3	32	375	99	96	Kol	24.125
204	9	Re5	D5	327	327	1	32	125	99	96		24.16667
205	9	Mi5b1	E5b1	335	335	1	8	500	95	96		24.33333
206	9	Fa5#4	F5#4	344	344	1	8	500	95	96	la	24.5
207	9	Sol5	G5	349	349	3	8	1500	95	96	rým 	25
208	9	Do6	C6	371	371	3	32	375	99	96	boy	25.125
209	9	Si5b5	B5b5	362	362	1	32	125	99	96		25.16667
210	9	La5	A5	358	358	1	8	500	99	96		25.33333
211	9	Si5b5	B5b5	362	362	1	8	500	95	96		25.5
212	9	La5	A5	358	358	3	32	375	99	96	nun	25.625
213	9	Sol5	G5	349	349	1	32	125	99	96		25.66667
214	9	Fa5#4	F5#4	344	344	1	8	500	95	96		25.83333
215	9	Mi5b1	E5b1	335	335	1	8	500	95	96	da 	26
216	53			0	0	0	0	0	0	0		26
217	9	La5	A5	358	358	3	32	375	99	96	hal	26.125
218	9	Si5b5	B5b5	362	362	1	32	125	95	96		26.16667
219	9	La5	A5	358	358	1	8	500	99	96	ka	26.33333
220	9	Sol5	G5	349	349	1	8	500	95	96		26.5
221	9	La5	A5	358	358	3	32	375	99	96	lan	26.625
222	9	Sol5	G5	349	349	1	32	125	99	96		26.66667
223	9	Fa5#4	F5#4	344	344	1	8	500	95	96		26.83333
224	9	Mi5#4	E5#4	340	340	1	8	500	95	96	ma	27
225	9	Fa5#4	F5#4	344	344	5	8	2500	95	96	dan  	27.83333
226	9			-1	-1	1	8	500	100	0		28
227	53			0	0	0	0	0	0	0		28
228	9	Sol5	G5	349	349	3	32	375	99	96	Kol	28.125
229	9	La5	A5	358	358	1	32	125	99	96		28.16667
230	9	Sol5	G5	349	349	1	8	500	95	96		28.33333
231	9	Fa5#4	F5#4	344	344	1	8	500	95	96	la	28.5
232	9	Fa5#4	F5#4	344	344	3	32	375	99	96	rým 	28.625
233	9	Sol5	G5	349	349	1	32	125	99	96		28.66667
234	9	Fa5#4	F5#4	344	344	1	8	500	99	96		28.83333
235	9	Mi5b1	E5b1	335	335	1	8	500	95	96		29
236	9	Mi5b1	E5b1	335	335	3	32	375	99	96	boy	29.125
237	9	Fa5	F5	340	340	1	32	125	99	96		29.16667
238	9	Mi5b1	E5b1	335	335	1	16	250	99	96		29.25
239	9	Fa5	F5	340	340	1	16	250	99	96		29.33333
240	9	Mi5b1	E5b1	335	335	1	16	250	99	96		29.41667
241	9	Re5	D5	327	327	1	16	250	95	96		29.5
242	9	Re5	D5	327	327	3	32	375	99	96	nun	29.625
243	9	Mi5b1	E5b1	335	335	1	32	125	99	96		29.66667
244	9	Re5	D5	327	327	1	16	250	99	96		29.75
245	9	Do5	C5	318	318	1	16	250	95	96		29.83333
246	9	Si4b1	B4b1	313	313	1	8	500	95	96	da 	30
247	53			0	0	0	0	0	0	0		30
248	9	Sol5	G5	349	349	3	32	375	99	96	hal	30.125
249	9	Fa5#4	F5#4	344	344	1	32	125	99	96		30.16667
250	9	Mi5b1	E5b1	335	335	1	8	500	95	96		30.33333
251	9	Re5	D5	327	327	1	8	500	95	96	ka	30.5
252	9	Re5	D5	327	327	3	32	375	99	96	lan	30.625
253	9	Do5	C5	318	318	1	32	125	99	96		30.66667
254	9	Si4b1	B4b1	313	313	1	8	500	95	96		30.83333
255	9	La4#4	A4#4	309	309	1	8	500	95	96	ma	31
256	9	Si4b1	B4b1	313	313	3	8	1500	95	96	dan  	31.5
257	53			0	0	0	0	0	0	0		31.5
258	9	Si5b1	B5b1	366	366	1	4	1000	95	96	SAZ	31.83333
259	9			-1	-1	1	8	500	100	0		32
260	53			0	0	0	0	0	0	0		32
261	9	Sol5	G5	349	349	1	4	1000	95	96	Bir 	32.33333
262	9	La5#4	A5#4	362	362	1	8	500	95	96	gü	32.5
263	9	Si5b1	B5b1	366	366	3	8	1500	95	96	nüm 	33
264	53			0	0	0	0	0	0	0		33
265	9	Si5b1	B5b1	366	366	3	32	375	99	96	geç	33.125
266	9	Do6	C6	371	371	1	32	125	99	96		33.16667
267	9	Si5b1	B5b1	366	366	1	8	500	95	96		33.33333
268	9	La5#4	A5#4	362	362	1	8	500	95	96	mi	33.5
269	9	Sol5	G5	349	349	1	8	500	99	96	yor 	33.66667
270	9	Fa5#4	F5#4	344	344	1	8	500	99	96		33.83333
271	9	Mi5#4	E5#4	340	340	1	8	500	95	96		34
272	9	Fa5#4	F5#4	344	344	1	8	500	95	96	se	34.16667
273	9	Fa5#4	F5#4	344	344	1	4	1000	95	96	ni 	34.5
274	9	Sol5	G5	349	349	1	8	500	99	96	an	34.66667
275	9	La5#4	A5#4	362	362	1	8	500	95	96		34.83333
276	9	Do6	C6	371	371	1	16	250	99	96	ma	34.91667
277	9	Si5b1	B5b1	366	366	1	16	250	95	96		35
278	9	Si5b1	B5b1	366	366	5	8	2500	95	96	dan  	35.83333
279	9			-1	-1	1	8	500	100	0		36
280	53			0	0	0	0	0	0	0		36
281	9	La5#4	A5#4	362	362	1	8	500	99	96	Der	36.16667
282	9	Si5b1	B5b1	366	366	1	8	500	95	96		36.33333
283	9	Do6	C6	371	371	1	8	500	95	96	di	36.5
284	9	Si5b1	B5b1	366	366	1	8	500	99	96	ne 	36.66667
285	9	La5#4	A5#4	362	362	1	8	500	95	96		36.83333
286	9	Sol5	G5	349	349	1	8	500	95	96	kat	37
287	9	Sol5	G5	349	349	1	16	250	99	96	lan	37.08333
288	9	Fa5#4	F5#4	344	344	1	16	250	99	96		37.16667
289	9	Mi5b4	E5b4	332	332	1	16	250	99	96		37.25
290	9	Re5	D5	327	327	1	16	250	99	96		37.33333
291	9	Mi5b4	E5b4	332	332	1	16	250	99	96		37.41667
292	9	Fa5#4	F5#4	344	344	1	16	250	95	96		37.5
293	9	Mi5b4	E5b4	332	332	1	8	500	95	96	dým 	37.66667
294	9	Fa5#4	F5#4	344	344	1	4	1000	101	96		38
295	53			0	0	0	0	0	0	0		38
296	9	Si5b5	B5b5	362	362	3	32	375	99	96	hiç 	38.125
297	9	La5	A5	358	358	1	32	125	99	96		38.16667
298	9	Sol5	G5	349	349	1	8	500	95	96		38.33333
299	9	La5	A5	358	358	1	8	500	95	96	u	38.5
300	9	Fa5#4	F5#4	344	344	1	16	250	99	96	san	38.58333
301	9	Mi5b4	E5b4	332	332	1	16	250	99	96		38.66667
302	9	Sol5	G5	349	349	1	16	250	99	96		38.75
303	9	Fa5#4	F5#4	344	344	1	16	250	95	96		38.83333
304	9	Mi5b4	E5b4	332	332	1	16	250	99	96	ma	38.91667
305	9	Re5	D5	327	327	1	16	250	95	96		39
306	9	Re5	D5	327	327	3	4	3000	95	96	dan  	40
307	53			0	0	0	0	0	0	0		40
308	9	Do5	C5	318	318	1	8	500	95	96	Di	40.16667
309	9	Mi5b1	E5b1	335	335	1	4	1000	95	96	yor	40.5
310	9	Mi5b1	E5b1	335	335	1	16	250	99	96	lar 	40.58333
311	9	Re5	D5	327	327	1	16	250	99	96		40.66667
312	9	Mi5b1	E5b1	335	335	1	16	250	99	96		40.75
313	9	Re5	D5	327	327	1	16	250	99	96		40.83333
314	9	Mi5b1	E5b1	335	335	1	8	500	50	96		41
315	53			0	0	0	0	0	0	0		41
316	9	Re5	D5	327	327	1	8	500	95	96	kül 	41.16667
317	9	Fa5#4	F5#4	344	344	1	4	1000	95	96	ol	41.5
318	9	Fa5#4	F5#4	344	344	1	16	250	99	96	maz 	41.58333
319	9	Mi5b1	E5b1	335	335	1	16	250	99	96		41.66667
320	9	Fa5#4	F5#4	344	344	1	16	250	99	96		41.75
321	9	Mi5b1	E5b1	335	335	1	16	250	99	96		41.83333
322	9	Fa5#4	F5#4	344	344	1	8	500	95	96		42
323	9	Re5	D5	327	327	1	8	500	95	96	a	42.16667
324	9	Mi5b4	E5b4	332	332	1	4	1000	95	96	teþ 	42.5
325	9	Mi5b4	E5b4	332	332	3	32	375	99	96	yan	42.625
326	9	Re5	D5	327	327	1	32	125	99	96		42.66667
327	9	Do5	C5	318	318	1	8	500	95	96		42.83333
328	9	Re5	D5	327	327	1	8	500	95	96	ma	43
329	9	Mi5b4	E5b4	332	332	5	8	2500	95	96	dan  	43.83333
330	9			-1	-1	1	8	500	100	0		44
331	53			0	0	0	0	0	0	0		44
332	9	Re5	D5	327	327	1	8	500	95	96	De	44.16667
333	9	Fa5#4	F5#4	344	344	1	4	1000	95	96	niz	44.5
334	9	Fa5#4	F5#4	344	344	1	8	500	99	96	ler 	44.66667
335	9	Mi5b1	E5b1	335	335	1	8	500	99	96		44.83333
336	9	Re5	D5	327	327	1	8	500	95	96		45
337	9	Re5	D5	327	327	1	8	500	95	96	du	45.16667
338	9	Sol5	G5	349	349	1	4	1000	95	96	rul	45.5
339	9	La5	A5	358	358	3	32	375	99	96	maz 	45.625
340	9	Fa5#4	F5#4	344	344	1	32	125	99	96		45.66667
341	53			0	0	0	0	0	0	0		45.66667
342	9	Sol5	G5	349	349	1	16	250	99	96		45.75
343	9	Mi5b1	E5b1	335	335	1	16	250	99	96		45.83333
344	9	Re5	D5	327	327	1	8	500	95	96		46
345	9	Re5	D5	327	327	1	4	1000	95	96	dal	46.33333
346	9	Si4b1	B4b1	313	313	1	8	500	95	96	ga	46.5
347	9	Re5	D5	327	327	3	32	375	99	96	lan	46.625
348	9	Do5	C5	318	318	1	32	125	99	96		46.66667
349	9	Si4b1	B4b1	313	313	1	8	500	95	96		46.83333
350	9	La4#4	A4#4	309	309	1	8	500	95	96	ma	47
351	9	Si4b1	B4b1	313	313	3	8	1500	99	96	dan  	47.5
352	53			0	0	0	0	0	0	0		47.5
353	9	Si4b1	B4b1	313	313	2	8	1000	95	96		47.83333
354	9			-1	-1	1	8	500	100	0		48
355	9	Do5	C5	318	318	1	8	500	95	96	Di	48.16667
356	9	Mi5b1	E5b1	335	335	1	4	1000	95	96	yor	48.5
357	9	Mi5b1	E5b1	335	335	1	16	250	99	96	lar 	48.58333
358	9	Re5	D5	327	327	1	16	250	99	96		48.66667
359	9	Mi5b1	E5b1	335	335	1	16	250	99	96		48.75
360	9	Re5	D5	327	327	1	16	250	99	96		48.83333
361	9	Mi5b1	E5b1	335	335	1	8	500	50	96		49
362	53			0	0	0	0	0	0	0		49
363	9	Re5	D5	327	327	1	8	500	95	96	kül 	49.16667
364	9	Fa5#4	F5#4	344	344	1	4	1000	95	96	ol	49.5
365	9	Fa5#4	F5#4	344	344	1	16	250	99	96	maz 	49.58333
366	9	Mi5b1	E5b1	335	335	1	16	250	99	96		49.66667
367	9	Fa5#4	F5#4	344	344	1	16	250	99	96		49.75
368	9	Mi5b1	E5b1	335	335	1	16	250	99	96		49.83333
369	9	Fa5#4	F5#4	344	344	1	8	500	95	96		50
370	9	Re5	D5	327	327	1	8	500	95	96	a	50.16667
371	9	Mi5b4	E5b4	332	332	1	4	1000	95	96	teþ 	50.5
372	9	Mi5b4	E5b4	332	332	3	32	375	99	96	yan	50.625
373	9	Re5	D5	327	327	1	32	125	99	96		50.66667
374	9	Do5	C5	318	318	1	8	500	95	96		50.83333
375	9	Re5	D5	327	327	1	8	500	95	96	ma	51
376	9	Mi5b4	E5b4	332	332	5	8	2500	95	96	dan  	51.83333
377	9			-1	-1	1	8	500	100	0		52
378	53			0	0	0	0	0	0	0		52
379	9	Re5	D5	327	327	1	8	500	95	96	De	52.16667
380	9	Fa5#4	F5#4	344	344	1	4	1000	95	96	niz	52.5
381	9	Fa5#4	F5#4	344	344	1	8	500	99	96	ler 	52.66667
382	9	Mi5b1	E5b1	335	335	1	8	500	99	96		52.83333
383	9	Re5	D5	327	327	1	8	500	95	96		53
384	9	Re5	D5	327	327	1	8	500	95	96	du	53.16667
385	9	Sol5	G5	349	349	1	4	1000	95	96	rul	53.5
386	9	La5	A5	358	358	3	32	375	99	96	maz 	53.625
387	9	Fa5#4	F5#4	344	344	1	32	125	99	96		53.66667
388	53			0	0	0	0	0	0	0		53.66667
389	9	Sol5	G5	349	349	1	16	250	99	96		53.75
390	9	Mi5b1	E5b1	335	335	1	16	250	99	96		53.83333
391	9	Re5	D5	327	327	1	8	500	95	96		54
392	9	Re5	D5	327	327	1	4	1000	95	96	dal	54.33333
393	9	Si4b1	B4b1	313	313	1	8	500	95	96	ga	54.5
394	9	Re5	D5	327	327	3	32	375	99	96	lan	54.625
395	9	Do5	C5	318	318	1	32	125	99	96		54.66667
396	9	Si4b1	B4b1	313	313	1	8	500	95	96		54.83333
397	9	La4#4	A4#4	309	309	1	8	500	95	96	ma	55
398	9	Si4b1	B4b1	313	313	3	8	1500	99	96	dan  	55.5
399	53			0	0	0	0	0	0	0		55.5
400	9	Si4b1	B4b1	313	313	2	8	1000	95	96		55.83333
401	9			-1	-1	1	8	500	100	0		56
