Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
115	9	Do5	C5	318	318	5	8	1562	95	84	.	12.5
116	9	Do5	C5	318	318	1	4	625	95	93	.	12.7
117	9	Do5	C5	318	318	1	4	625	95	102	.	12.9
118	9	Si4	B4	314	314	1	8	312	95	111	.	13
119	9	Re5	D5	327	327	3	8	938	95	120	.	13.3
120	9	Re5	D5	327	327	1	4	625	95	96	.	13.5
121	9	Re5	D5	327	327	1	8	312	95	66	.	13.6
122	9	Do5#4	C5#4	322	322	1	8	312	95	67	.	13.7
123	9	Si4b4	B4b4	310	310	1	8	312	95	68	.	13.8
124	9	La4	A4	305	305	1	8	312	95	69	.	13.9
125	9	Sol4	G4	296	296	1	8	312	95	70	.	14
126	55			0	0	0	0	0	0	71		14
127	9	Fa4#4	F4#4	291	291	1	8	312	95	72	.	14.1
128	9	Sol4	G4	296	296	1	8	312	95	96	.	14.2
129	9	La4	A4	305	305	1	8	312	95	96	.	14.3
130	9	Si4b4	B4b4	310	310	1	8	312	95	96	.	14.4
131	9	Do5#4	C5#4	322	322	1	8	312	95	96	.	14.5
132	9	Re5	D5	327	327	1	8	312	95	96	.	14.6
133	9	Mi5	E5	336	336	1	8	312	95	96	.	14.7
134	9	Do5#4	C5#4	322	322	1	8	312	95	96	.	14.8
135	9	Si4b4	B4b4	310	310	1	8	312	95	96	.	14.9
136	9	La4	A4	305	305	1	8	312	95	96	.	15
137	9	La4	A4	305	305	1	8	312	95	96	.	15.1
138	9	Si4b4	B4b4	310	310	1	8	312	95	96	.	15.2
139	9	Re5	D5	327	327	1	8	312	95	96	.	15.3
140	9	Do5#4	C5#4	322	322	1	8	312	95	96	.	15.4
141	9	Si4b4	B4b4	310	310	1	8	312	95	96	.	15.5
142	9	Si4b4	B4b4	310	310	1	8	312	95	96	.	15.6
143	9	La4	A4	305	305	1	8	312	95	96	.	15.7
144	9	La4	A4	305	305	1	4	625	95	96	.	15.9
145	9			-1	-1	1	8	312	100	0		16
146	53			0	0	0	0	0	0	0		16
147	9	Re5	D5	327	327	3	8	938	95	84	Ak	16.3
148	9	Re5	D5	327	327	1	4	625	95	84	þam_	16.5
149	9	Do5#4	C5#4	322	322	1	8	312	99	96	er	16.6
150	9	Re5	D5	327	327	1	8	312	99	96		16.7
151	9	Mi5	E5	336	336	1	4	625	99	96		16.9
152	9	Re5	D5	327	327	1	8	312	95	96		17
153	9	Re5	D5	327	327	3	16	469	99	96	di 	17.15
154	9	Do5#4	C5#4	322	322	1	16	156	99	96		17.2
155	9	Do5#4	C5#4	322	322	3	8	938	99	96		17.5
156	9	Do5#4	C5#4	322	322	1	8	312	99	96		17.6
157	9	Re5	D5	327	327	1	8	312	99	96		17.7
158	9	Re5	D5	327	327	1	16	156	99	96		17.75
159	9	Do5#4	C5#4	322	322	1	16	156	99	96		17.8
160	9	Si4b4	B4b4	310	310	1	16	156	99	96		17.85
161	9	La4	A4	305	305	1	16	156	99	96		17.9
162	9	Si4b4	B4b4	310	310	1	8	312	95	96		18
163	9			-1	-1	1	4	625	100	0		18.2
164	9	Do5#4	C5#4	322	322	1	8	312	95	96	yi	18.3
165	9	Re5	D5	327	327	1	4	625	95	96	ne 	18.5
166	9	Re5	D5	327	327	1	8	312	99	96	su	18.6
167	9	Do5#4	C5#4	322	322	1	8	312	99	96		18.7
168	9	Si4b4	B4b4	310	310	1	8	312	99	96		18.8
169	9	La4	A4	305	305	1	8	312	99	96		18.9
170	9	Do5#4	C5#4	322	322	1	8	312	95	96		19
171	9	Si4b4	B4b4	310	310	1	8	312	99	96	lar 	19.1
172	9	La4	A4	305	305	1	8	312	99	96		19.2
173	9	Mi5	E5	336	336	1	8	312	99	96		19.3
174	9	Re5	D5	327	327	1	8	312	99	96		19.4
175	9	Do5#4	C5#4	322	322	1	8	312	99	96		19.5
176	9	Si4b4	B4b4	310	310	1	8	312	99	96		19.6
177	9	La4	A4	305	305	1	8	312	99	96		19.7
178	9	Sol4	G4	296	296	1	4	625	95	96		19.9
179	9			-1	-1	1	8	312	100	0		20
180	53			0	0	0	0	0	0	0		20
181	7	Sol5	G5	349	349	1	4	625	95	96	ka	20.2
182	9	Fa5	F5	340	340	1	8	312	99	96	rar	20.3
183	9	Mi5	E5	336	336	1	8	312	99	96		20.4
184	9	Re5	D5	327	327	1	8	312	99	96		20.5
185	9	Do5#4	C5#4	322	322	1	8	312	99	96		20.6
186	9	Re5	D5	327	327	1	8	312	99	96		20.7
187	9	Mi5	E5	336	336	1	4	625	99	96		20.9
188	9	Re5	D5	327	327	1	8	312	95	96		21
189	9	Re5	D5	327	327	5	8	1562	95	96	dý  	21.5
190	53			0	0	0	0	0	0	0		21.5
191	9	Do5#4	C5#4	322	322	1	8	312	95	84	SAZ	21.6
192	9	Si4b4	B4b4	310	310	1	8	312	95	84	.	21.7
193	9	La4	A4	305	305	1	4	625	95	84	.	21.9
194	9			-1	-1	1	8	312	100	0		22
195	53			0	0	0	0	0	0	0		22
196	9	Re5	D5	327	327	3	8	938	95	84	Ak	22.3
197	9	Re5	D5	327	327	1	4	625	95	84	þam_	22.5
198	9	Do5#4	C5#4	322	322	1	8	312	99	96	er	22.6
199	9	Re5	D5	327	327	1	8	312	99	96		22.7
200	9	Mi5	E5	336	336	1	4	625	99	96		22.9
201	9	Re5	D5	327	327	1	8	312	95	96		23
202	9	Re5	D5	327	327	3	16	469	99	96	di 	23.15
203	9	Do5#4	C5#4	322	322	1	16	156	99	96		23.2
204	9	Do5#4	C5#4	322	322	3	8	938	99	96		23.5
205	9	Do5#4	C5#4	322	322	1	8	312	99	96		23.6
206	9	Re5	D5	327	327	1	8	312	99	96		23.7
207	9	Re5	D5	327	327	1	16	156	99	96		23.75
208	9	Do5#4	C5#4	322	322	1	16	156	99	96		23.8
209	9	Si4b4	B4b4	310	310	1	16	156	99	96		23.85
210	9	La4	A4	305	305	1	16	156	99	96		23.9
211	9	Si4b4	B4b4	310	310	1	8	312	95	96		24
212	9			-1	-1	1	4	625	100	0		24.2
213	9	Do5#4	C5#4	322	322	1	8	312	95	96	yi	24.3
214	9	Re5	D5	327	327	1	4	625	95	96	ne 	24.5
215	9	Re5	D5	327	327	1	8	312	99	96	su	24.6
216	9	Do5#4	C5#4	322	322	1	8	312	99	96		24.7
217	9	Si4b4	B4b4	310	310	1	8	312	99	96		24.8
218	9	La4	A4	305	305	1	8	312	99	96		24.9
219	9	Do5#4	C5#4	322	322	1	8	312	95	96		25
220	9	Si4b4	B4b4	310	310	1	8	312	99	96	lar 	25.1
221	9	La4	A4	305	305	1	8	312	99	96		25.2
222	9	Mi5	E5	336	336	1	8	312	99	96		25.3
223	9	Re5	D5	327	327	1	8	312	99	96		25.4
224	9	Do5#4	C5#4	322	322	1	8	312	99	96		25.5
225	9	Si4b4	B4b4	310	310	1	8	312	99	96		25.6
226	9	La4	A4	305	305	1	8	312	99	96		25.7
227	9	Sol4	G4	296	296	1	4	625	95	96		25.9
228	9			-1	-1	1	8	312	100	0		26
229	53			0	0	0	0	0	0	0		26
230	7	Sol5	G5	349	349	1	4	625	95	96	ka	26.2
231	9	Fa5	F5	340	340	1	8	312	99	96	rar	26.3
232	9	Mi5	E5	336	336	1	8	312	99	96		26.4
233	9	Re5	D5	327	327	1	8	312	99	96		26.5
234	9	Do5#4	C5#4	322	322	1	8	312	99	96		26.6
235	9	Re5	D5	327	327	1	8	312	99	96		26.7
236	9	Mi5	E5	336	336	1	4	625	99	96		26.9
237	9	Re5	D5	327	327	1	8	312	95	96		27
238	9	Re5	D5	327	327	5	8	1562	95	96	dý  	27.5
239	53			0	0	0	0	0	0	0		27.5
240	9	Do5#4	C5#4	322	322	1	8	312	95	108	SAZ	27.6
241	9	Re5	D5	327	327	1	8	312	95	66	.	27.7
242	9	Mi5	E5	336	336	1	4	625	95	72	.	27.9
243	9			-1	-1	1	8	312	100	78		28
244	53			0	0	0	0	0	0	84		28
245	9			-1	-1	1	4	625	100	90		28.2
246	9	Re5	D5	327	327	1	8	312	95	96	Gün_	28.3
247	9	Mi5	E5	336	336	1	4	625	95	102	aþ	28.5
248	9	Mi5	E5	336	336	1	4	625	95	108	tý 	28.7
249	9	Mi5	E5	336	336	1	4	625	99	114	gök	28.9
250	9	Re5	D5	327	327	1	8	312	95	96		29
251	9	Mi5	E5	336	336	1	8	312	99	96	le	29.1
252	9	Fa5	F5	340	340	1	8	312	99	96		29.2
253	8	La5	A5	358	358	0	0	0	99	96		29.2
254	9	Sol5	G5	349	349	1	8	312	99	96		29.3
255	9	Fa5	F5	340	340	1	8	312	99	96		29.4
256	9	Mi5	E5	336	336	1	8	312	95	96		29.5
257	54			0	0	0	0	0	0	0	nisabur@si4	29.5
258	9	Mi5	E5	336	336	1	8	312	99	96	ri 	29.6
259	9	Re5	D5	327	327	1	8	312	99	96		29.7
260	8	Mi5	E5	336	336	0	0	0	99	96		29.7
261	9	Re5	D5	327	327	1	8	312	99	96		29.8
262	9	Do5#4	C5#4	322	322	1	8	312	99	96		29.9
263	9	Si4	B4	314	314	1	8	312	95	96		30
264	53			0	0	0	0	0	0	0		30
265	55			0	0	0	0	0	0	0		30
266	54			0	0	0	0	0	0	0	nikriz@sol4	30
267	9	Mi5	E5	336	336	1	4	625	99	96	yur	30.2
268	9	Re5	D5	327	327	1	8	312	95	96		30.3
269	9	Re5	D5	327	327	1	4	625	95	96	du	30.5
270	9	Re5	D5	327	327	1	8	312	99	96	na 	30.6
271	9	Do5	C5	318	318	1	8	312	95	96		30.7
272	9	Do5	C5	318	318	1	4	625	99	96	var	30.9
273	9	Si4	B4	314	314	1	8	312	95	96		31
274	9	Re5	D5	327	327	1	8	312	99	96	dý  	31.1
275	9	Do5#4	C5#4	322	322	1	8	312	99	96		31.2
276	9	Mi5	E5	336	336	1	8	312	99	96		31.3
277	9	Re5	D5	327	327	1	8	312	99	96		31.4
278	9	Do5#4	C5#4	322	322	1	8	312	99	96		31.5
279	9	Si4b4	B4b4	310	310	1	8	312	99	96		31.6
280	9	La4	A4	305	305	1	8	312	99	96		31.7
281	9	Sol4	G4	296	296	1	4	625	99	96		31.9
282	9	Fa4#4	F4#4	291	291	1	8	312	99	96		32
283	9	Sol4	G4	296	296	9	8	2812	95	96		32.9
284	9			-1	-1	1	8	312	100	66		33
285	53			0	0	0	0	0	0	70		33
286	9			-1	-1	1	4	625	100	74		33.2
287	9	Sol4	G4	296	296	1	8	312	95	78	Gün_	33.3
288	9	Sol4	G4	296	296	1	4	625	95	96	aþ	33.5
289	9	Sol4	G4	296	296	1	8	312	99	96	tý 	33.6
290	9	Fa4#4	F4#4	291	291	1	8	312	95	96		33.7
291	9	Sol4	G4	296	296	3	8	938	95	96	gök	34
292	53			0	0	0	0	0	0	0		34
293	9	Fa4#4	F4#4	291	291	1	8	312	99	96	le	34.1
294	9	Sol4	G4	296	296	1	8	312	99	96		34.2
295	9	La4	A4	305	305	1	4	625	99	96		34.4
296	9	Sol4	G4	296	296	1	8	312	95	96		34.5
297	9	Sol4	G4	296	296	1	8	312	99	96	ri 	34.6
298	9	Fa4#4	F4#4	291	291	1	8	312	99	96		34.7
299	9	Sol4	G4	296	296	3	8	938	95	96		35
300	53			0	0	0	0	0	0	0		35
301	55			0	0	0	0	0	0	0		35
302	9			-1	-1	1	4	625	100	66		35.2
303	9	La4	A4	305	305	1	8	312	99	67	ah 	35.3
304	9	Si4b4	B4b4	310	310	1	4	625	99	68		35.5
305	9	Si4b4	B4b4	310	310	1	8	312	99	68		35.6
306	9	La4	A4	305	305	1	8	312	99	69		35.7
307	9	Si4b4	B4b4	310	310	1	4	625	99	70		35.9
308	9	La4	A4	305	305	1	8	312	95	70		36
309	53			0	0	0	0	0	0	71		36
310	9	Mi5	E5	336	336	1	4	625	99	72	yur	36.2
311	9	Re5	D5	327	327	1	8	312	95	96		36.3
312	9	Re5	D5	327	327	1	8	312	99	96	du	36.4
313	9	Do5#4	C5#4	322	322	1	8	312	95	96		36.5
314	9	Do5#4	C5#4	322	322	1	8	312	99	96	na 	36.6
315	9	Si4b4	B4b4	310	310	1	8	312	95	96		36.7
316	9	Si4b4	B4b4	310	310	1	4	625	99	96	var	36.9
317	9	La4	A4	305	305	1	8	312	95	96		37
318	9	La4	A4	305	305	5	8	1562	95	96	dý  	37.5
319	53			0	0	0	0	0	0	0		37.5
320	9	Fa5#4	F5#4	344	344	1	8	312	95	96	SAZ	37.6
321	9	Sol5	G5	349	349	1	8	312	95	96	.	37.7
322	9	La5	A5	358	358	3	8	938	95	96	.	38
323	53			0	0	0	0	0	0	0		38
324	9			-1	-1	1	4	625	100	0		38.2
325	9	Sol5	G5	349	349	1	8	312	95	96	Yü	38.3
326	9	La5	A5	358	358	1	4	625	95	96	cel	38.5
327	9	La5	A5	358	358	1	4	625	95	66	di 	38.7
328	9	La5	A5	358	358	3	8	938	95	120	bu	39
329	53			0	0	0	0	0	0	0		39
330	9	Sol5	G5	349	349	1	4	625	99	96	lut	39.2
331	9	Fa5	F5	340	340	1	8	312	99	96		39.3
332	9	Mi5	E5	336	336	1	4	625	95	96		39.5
333	9	Fa5	F5	340	340	1	8	312	99	96	lar 	39.6
334	9	Mi5	E5	336	336	1	8	312	99	96		39.7
335	9	Re5	D5	327	327	1	8	312	99	96		39.8
336	9	Mi5	E5	336	336	1	8	312	99	96		39.9
337	9	Re5	D5	327	327	1	8	312	99	96		40
338	9	Do5#4	C5#4	322	322	1	8	312	99	96		40.1
339	9	Si4b4	B4b4	310	310	1	8	312	99	96		40.2
340	9	La4	A4	305	305	1	8	312	99	96		40.3
341	9	Si4b4	B4b4	310	310	1	8	312	99	96		40.4
342	9	Do5#4	C5#4	322	322	1	8	312	99	96		40.5
343	9	Si4b4	B4b4	310	310	1	8	312	99	96		40.6
344	9	Do5#4	C5#4	322	322	1	8	312	99	96		40.7
345	9	Si4b4	B4b4	310	310	1	4	625	99	96		40.9
346	9	La4	A4	305	305	1	8	312	95	96		41
347	53			0	0	0	0	0	0	0		41
348	9	Re5	D5	327	327	1	4	625	99	96	dað	41.2
349	9	Do5#4	C5#4	322	322	1	8	312	95	96		41.3
350	9	Si4b4	B4b4	310	310	1	8	312	99	96	la	41.4
351	9	La4	A4	305	305	1	8	312	95	96		41.5
352	9	Sol4	G4	296	296	1	4	625	95	96	rý 	41.7
353	9	Mi5	E5	336	336	1	4	625	99	96	sar	41.9
354	9	Re5	D5	327	327	1	8	312	95	96		42
355	9	Re5	D5	327	327	1	4	625	95	96	dý  	42.2
356	53			0	0	0	0	0	0	0		42.2
357	9	Sol5	G5	349	349	1	8	312	95	96	SAZ	42.3
358	9	Fa5#4	F5#4	344	344	1	8	312	95	96	.	42.4
359	9	Mi5	E5	336	336	1	8	312	95	96	.	42.5
360	9	Fa5#4	F5#4	344	344	1	8	312	95	96	.	42.6
361	9	Sol5	G5	349	349	1	8	312	95	96	.	42.7
362	9	La5	A5	358	358	1	4	625	95	96	.	42.9
363	9			-1	-1	1	8	312	100	0		43
364	53			0	0	0	0	0	0	0		43
365	9			-1	-1	1	4	625	100	0		43.2
366	9	Sol5	G5	349	349	1	8	312	95	96	Yü	43.3
367	9	La5	A5	358	358	1	4	625	95	96	cel	43.5
368	9	La5	A5	358	358	1	4	625	95	66	di 	43.7
369	9	La5	A5	358	358	3	8	938	95	120	bu	44
370	53			0	0	0	0	0	0	0		44
371	9	Sol5	G5	349	349	1	4	625	99	96	lut	44.2
372	9	Fa5	F5	340	340	1	8	312	99	96		44.3
373	9	Mi5	E5	336	336	1	4	625	95	96		44.5
374	9	Fa5	F5	340	340	1	8	312	99	96	lar 	44.6
375	9	Mi5	E5	336	336	1	8	312	99	96		44.7
376	9	Re5	D5	327	327	1	8	312	99	96		44.8
377	9	Mi5	E5	336	336	1	8	312	99	96		44.9
378	9	Re5	D5	327	327	1	8	312	99	96		45
379	9	Do5#4	C5#4	322	322	1	8	312	99	96		45.1
380	9	Si4b4	B4b4	310	310	1	8	312	99	96		45.2
381	9	La4	A4	305	305	1	8	312	99	96		45.3
382	9	Si4b4	B4b4	310	310	1	8	312	99	96		45.4
383	9	Do5#4	C5#4	322	322	1	8	312	99	96		45.5
384	9	Si4b4	B4b4	310	310	1	8	312	99	96		45.6
385	9	Do5#4	C5#4	322	322	1	8	312	99	96		45.7
386	9	Si4b4	B4b4	310	310	1	4	625	99	96		45.9
387	9	La4	A4	305	305	1	8	312	95	96		46
388	53			0	0	0	0	0	0	0		46
389	9	Re5	D5	327	327	1	4	625	99	96	dað	46.2
390	9	Do5#4	C5#4	322	322	1	8	312	95	96		46.3
391	9	Si4b4	B4b4	310	310	1	8	312	99	96	la	46.4
392	9	La4	A4	305	305	1	8	312	95	96		46.5
393	9	Sol4	G4	296	296	1	4	625	95	96	rý 	46.7
394	9	Mi5	E5	336	336	1	4	625	99	96	sar	46.9
395	9	Re5	D5	327	327	1	8	312	95	96		47
396	9	Re5	D5	327	327	1	4	625	95	96	dý  	47.2
397	53			0	0	0	0	0	0	0		47.2
398	9	Fa5	F5	340	340	1	8	312	95	96	SAZ	47.3
399	9	Mi5	E5	336	336	1	8	312	95	96	.	47.4
400	9	Re5	D5	327	327	1	8	312	95	96	.	47.5
401	9	Do5#4	C5#4	322	322	1	8	312	95	96	.	47.6
402	9	Re5	D5	327	327	1	8	312	95	96	.	47.7
403	9	Mi5	E5	336	336	1	4	625	95	96	.	47.9
404	9			-1	-1	1	8	312	100	0		48
405	53			0	0	0	0	0	0	0		48
406	9	Mi5	E5	336	336	1	4	625	99	84	Çök	48.2
407	9	Re5	D5	327	327	1	8	312	95	84		48.3
408	9	Mi5	E5	336	336	1	4	625	95	84	tü 	48.5
409	9	Mi5	E5	336	336	1	4	625	95	84	bir 	48.7
410	9	Mi5	E5	336	336	1	4	625	99	96	mah	48.9
411	9	Re5	D5	327	327	1	8	312	95	96		49
412	9	Mi5	E5	336	336	1	8	312	99	96	zun	49.1
413	9	Fa5	F5	340	340	1	8	312	99	96		49.2
414	8	La5	A5	358	358	0	0	0	99	96		49.2
415	9	Sol5	G5	349	349	1	8	312	99	96		49.3
416	9	Fa5	F5	340	340	1	8	312	99	96		49.4
417	9	Mi5	E5	336	336	1	8	312	95	96		49.5
418	54			0	0	0	0	0	0	0	nisabur@si4	49.5
419	9	Mi5	E5	336	336	1	8	312	99	96	luk 	49.6
420	9	Re5	D5	327	327	1	8	312	99	96		49.7
421	8	Mi5	E5	336	336	0	0	0	99	96		49.7
422	9	Re5	D5	327	327	1	8	312	99	96		49.8
423	9	Do5#4	C5#4	322	322	1	8	312	99	96		49.9
424	9	Si4	B4	314	314	1	8	312	95	96		50
425	53			0	0	0	0	0	0	0		50
426	55			0	0	0	0	0	0	0		50
427	54			0	0	0	0	0	0	0	nikriz@sol4	50
428	9	Mi5	E5	336	336	1	4	625	99	84	ýs	50.2
429	9	Re5	D5	327	327	1	8	312	95	84		50.3
430	9	Re5	D5	327	327	1	4	625	95	84	sýz_	50.5
431	9	Re5	D5	327	327	1	8	312	99	96	o	50.6
432	9	Do5	C5	318	318	1	8	312	95	96		50.7
433	9	Do5	C5	318	318	1	4	625	99	96	va	50.9
434	9	Si4	B4	314	314	1	8	312	95	96		51
435	9	Re5	D5	327	327	1	8	312	99	96	ya  	51.1
436	9	Do5#4	C5#4	322	322	1	8	312	99	96		51.2
437	9	Mi5	E5	336	336	1	8	312	99	96		51.3
438	9	Re5	D5	327	327	1	8	312	99	96		51.4
439	9	Do5#4	C5#4	322	322	1	8	312	99	96		51.5
440	9	Si4b4	B4b4	310	310	1	8	312	99	96		51.6
441	9	La4	A4	305	305	1	8	312	99	96		51.7
442	9	Sol4	G4	296	296	1	4	625	99	96		51.9
443	9	Fa4#4	F4#4	291	291	1	8	312	99	96		52
444	9	Sol4	G4	296	296	9	8	2812	95	96		52.9
445	9			-1	-1	1	8	312	100	0		53
446	53			0	0	0	0	0	0	0		53
447	9	Sol4	G4	296	296	3	8	938	95	108	Çök	53.3
448	9	Sol4	G4	296	296	1	4	625	95	108	tü 	53.5
449	9	Sol4	G4	296	296	1	8	312	99	108	bir 	53.6
450	9	Fa4#4	F4#4	291	291	1	8	312	95	66		53.7
451	9	Sol4	G4	296	296	3	8	938	95	108	mah	54
452	53			0	0	0	0	0	0	0		54
453	9	Fa4#4	F4#4	291	291	1	8	312	99	96	zun	54.1
454	9	Sol4	G4	296	296	1	8	312	99	96		54.2
