Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
155	9	La4	A4	305	305	1	16	208	95	96		7.75
156	9	La4	A4	305	305	1	4	833	95	96		7.875
157	9	La4	A4	305	305	1	4	833	95	96		8
158	53			0	0	0	0	0	0	0		8
159	9	La5	A5	358	358	1	16	208	95	96	MÜLÂZÝME 	8.03125
160	9	Si5b2	B5b1	365	366	1	16	208	95	96		8.0625
161	9	Do6	C6	371	371	1	8	417	95	96		8.125
162	9	Re6	D6	380	380	1	32	104	95	96		8.140625
163	9	Do6	C6	371	371	1	32	104	95	96		8.15625
164	9	Si5b2	B5b1	365	366	1	16	208	95	96		8.1875
165	9	La5	A5	358	358	1	8	417	95	96		8.25
166	9	Si5b2	B5b1	365	366	1	16	208	95	96		8.28125
167	9	Do6	C6	371	371	1	16	208	95	96		8.3125
168	9	Si5b2	B5b1	365	366	1	16	208	95	96		8.34375
169	9	La5	A5	358	358	1	16	208	95	96		8.375
170	9	La5	A5	358	358	3	16	625	95	96		8.46875
171	9	Sol5	G5	349	349	1	16	208	95	96		8.5
172	9	Sol5	G5	349	349	3	16	625	95	96		8.59375
173	9	Fa5#3	F5#4	343	344	1	16	208	95	96		8.625
174	9	Fa5#3	F5#4	343	344	3	16	625	95	96		8.71875
175	9	Mi5	E5	336	336	1	16	208	95	96		8.75
176	9	Mi5	E5	336	336	3	16	625	95	96		8.84375
177	9	Re5	D5	327	327	1	16	208	95	96		8.875
178	9	Re5	D5	327	327	1	4	833	95	96		9
179	53			0	0	0	0	0	0	0		9
180	9	La5	A5	358	358	1	16	208	95	96		9.03125
181	9	Si5b2	B5b1	365	366	1	16	208	95	96		9.0625
182	9	Do6	C6	371	371	1	16	208	95	96		9.09375
183	9	Re6	D6	380	380	1	16	208	95	96		9.125
184	9	Do6	C6	371	371	1	16	208	95	96		9.15625
185	9	Si5b2	B5b1	365	366	1	16	208	95	96		9.1875
186	9	La5	A5	358	358	1	8	417	95	96		9.25
187	9	Si5b2	B5b1	365	366	1	16	208	95	96		9.28125
188	9	Do6	C6	371	371	1	16	208	95	96		9.3125
189	9	Si5b2	B5b1	365	366	1	16	208	95	96		9.34375
190	9	La5	A5	358	358	1	16	208	95	96		9.375
191	9	La5	A5	358	358	3	16	625	95	96		9.46875
192	9	Sol5	G5	349	349	1	16	208	95	96		9.5
193	9	Sol5	G5	349	349	3	16	625	95	96		9.59375
194	9	Fa5#3	F5#4	343	344	1	16	208	95	96		9.625
195	9	Mi5	E5	336	336	1	16	208	95	96		9.65625
196	9	Sol5	G5	349	349	1	16	208	95	96		9.6875
197	9	Fa5#3	F5#4	343	344	1	16	208	95	96		9.71875
198	9	Mi5	E5	336	336	1	16	208	95	96		9.75
199	9	Mi5	E5	336	336	1	4	833	95	96		9.875
200	9	Mi5	E5	336	336	1	4	833	95	96		10
201	53			0	0	0	0	0	0	0		10
202	9	La5	A5	358	358	1	16	208	95	96	MÜLÂZÝME 	10.03125
203	9	Si5b2	B5b1	365	366	1	16	208	95	96		10.0625
204	9	Do6	C6	371	371	1	8	417	95	96		10.125
205	9	Re6	D6	380	380	1	32	104	95	96		10.14063
206	9	Do6	C6	371	371	1	32	104	95	96		10.15625
207	9	Si5b2	B5b1	365	366	1	16	208	95	96		10.1875
208	9	La5	A5	358	358	1	8	417	95	96		10.25
209	9	Si5b2	B5b1	365	366	1	16	208	95	96		10.28125
210	9	Do6	C6	371	371	1	16	208	95	96		10.3125
211	9	Si5b2	B5b1	365	366	1	16	208	95	96		10.34375
212	9	La5	A5	358	358	1	16	208	95	96		10.375
213	9	La5	A5	358	358	3	16	625	95	96		10.46875
214	9	Sol5	G5	349	349	1	16	208	95	96		10.5
215	9	Sol5	G5	349	349	3	16	625	95	96		10.59375
216	9	Fa5#3	F5#4	343	344	1	16	208	95	96		10.625
217	9	Fa5#3	F5#4	343	344	3	16	625	95	96		10.71875
218	9	Mi5	E5	336	336	1	16	208	95	96		10.75
219	9	Mi5	E5	336	336	3	16	625	95	96		10.84375
220	9	Re5	D5	327	327	1	16	208	95	96		10.875
221	9	Re5	D5	327	327	1	4	833	95	96		11
222	53			0	0	0	0	0	0	0		11
223	9	La5	A5	358	358	1	16	208	95	96		11.03125
224	9	Si5b2	B5b1	365	366	1	16	208	95	96		11.0625
225	9	Do6	C6	371	371	1	16	208	95	96		11.09375
226	9	Re6	D6	380	380	1	16	208	95	96		11.125
227	9	Do6	C6	371	371	1	16	208	95	96		11.15625
228	9	Si5b2	B5b1	365	366	1	16	208	95	96		11.1875
229	9	La5	A5	358	358	1	8	417	95	96		11.25
230	9	Si5b2	B5b1	365	366	1	16	208	95	96		11.28125
231	9	Do6	C6	371	371	1	16	208	95	96		11.3125
232	9	Si5b2	B5b1	365	366	1	16	208	95	96		11.34375
233	9	La5	A5	358	358	1	16	208	95	96		11.375
234	9	La5	A5	358	358	3	16	625	95	96		11.46875
235	9	Sol5	G5	349	349	1	16	208	95	96		11.5
236	9	Sol5	G5	349	349	3	16	625	95	96		11.59375
237	9	Fa5#3	F5#4	343	344	1	16	208	95	96		11.625
238	9	Mi5	E5	336	336	1	16	208	95	96		11.65625
239	9	Sol5	G5	349	349	1	16	208	95	96		11.6875
240	9	Fa5#3	F5#4	343	344	1	16	208	95	96		11.71875
241	9	Mi5	E5	336	336	1	16	208	95	96		11.75
242	9	Mi5	E5	336	336	1	4	833	95	96		11.875
243	9	Mi5	E5	336	336	1	4	833	95	96		12
244	53			0	0	0	0	0	0	0		12
245	9	La5	A5	358	358	3	16	625	95	96		12.09375
246	9	Si5	B5	367	367	1	16	208	95	96		12.125
247	9	Do6	C6	371	371	1	8	417	95	96		12.1875
248	9	La5	A5	358	358	1	8	417	95	96		12.25
249	9	Si5b2	B5b1	365	366	1	16	208	95	96		12.28125
250	9	Do6	C6	371	371	1	16	208	95	96		12.3125
251	9	Si5b2	B5b1	365	366	1	16	208	95	96		12.34375
252	9	Do6	C6	371	371	1	16	208	95	96		12.375
253	9	La5	A5	358	358	1	4	833	95	96		12.5
254	53			0	0	0	0	0	0	0		12.5
255	9	Fa5#3	F5#4	343	344	1	8	417	95	96		12.5625
256	9	Sol5	G5	349	349	1	8	417	95	96		12.625
257	9	La5	A5	358	358	1	8	417	95	96		12.6875
258	9	Si5b2	B5b1	365	366	1	8	417	95	96		12.75
259	9	Do6	C6	371	371	1	16	208	95	96		12.78125
260	9	Re6	D6	380	380	1	16	208	95	96		12.8125
261	9	Do6	C6	371	371	1	16	208	95	96		12.84375
262	9	Si5b2	B5b1	365	366	1	16	208	95	96		12.875
263	9	La5	A5	358	358	1	4	833	95	96		13
264	53			0	0	0	0	0	0	0		13
265	9	Mi5	E5	336	336	1	8	417	95	96		13.0625
266	9	Fa5#3	F5#4	343	344	1	8	417	95	96		13.125
267	9	Sol5	G5	349	349	1	8	417	95	96		13.1875
268	9	Fa5#3	F5#4	343	344	1	8	417	95	96		13.25
269	9	Sol5	G5	349	349	1	16	208	95	96		13.28125
270	9	Fa5#3	F5#4	343	344	1	16	208	95	96		13.3125
271	9	Sol5	G5	349	349	1	16	208	95	96		13.34375
272	9	La5	A5	358	358	1	16	208	95	96		13.375
273	9	Mi5	E5	336	336	1	4	833	95	96		13.5
274	53			0	0	0	0	0	0	0		13.5
275	9	Do5	C5	318	318	3	16	625	95	96		13.59375
276	9	Si4b2	B4b1	312	313	1	16	208	95	96		13.625
277	9	La4	A4	305	305	1	8	417	95	96		13.6875
278	9	Do5	C5	318	318	1	32	104	95	96		13.70313
279	9	Si4b2	B4b1	312	313	1	32	104	95	96		13.71875
280	9	La4	A4	305	305	1	16	208	95	96		13.75
281	9	La4	A4	305	305	1	4	833	95	96		13.875
282	9	La4	A4	305	305	1	4	833	95	96		14
283	53			0	0	0	0	0	0	0		14
284	9	La5	A5	358	358	3	16	625	95	96		14.09375
285	9	Si5	B5	367	367	1	16	208	95	96		14.125
286	9	Do6	C6	371	371	1	8	417	95	96		14.1875
287	9	La5	A5	358	358	1	8	417	95	96		14.25
288	9	Si5b2	B5b1	365	366	1	16	208	95	96		14.28125
289	9	Do6	C6	371	371	1	16	208	95	96		14.3125
290	9	Si5b2	B5b1	365	366	1	16	208	95	96		14.34375
291	9	Do6	C6	371	371	1	16	208	95	96		14.375
292	9	La5	A5	358	358	1	4	833	95	96		14.5
293	53			0	0	0	0	0	0	0		14.5
294	9	Fa5#3	F5#4	343	344	1	8	417	95	96		14.5625
295	9	Sol5	G5	349	349	1	8	417	95	96		14.625
296	9	La5	A5	358	358	1	8	417	95	96		14.6875
297	9	Si5b2	B5b1	365	366	1	8	417	95	96		14.75
298	9	Do6	C6	371	371	1	16	208	95	96		14.78125
299	9	Re6	D6	380	380	1	16	208	95	96		14.8125
300	9	Do6	C6	371	371	1	16	208	95	96		14.84375
301	9	Si5b2	B5b1	365	366	1	16	208	95	96		14.875
302	9	La5	A5	358	358	1	4	833	95	96		15
303	53			0	0	0	0	0	0	0		15
304	9	Mi5	E5	336	336	1	8	417	95	96		15.0625
305	9	Fa5#3	F5#4	343	344	1	8	417	95	96		15.125
306	9	Sol5	G5	349	349	1	8	417	95	96		15.1875
307	9	Fa5#3	F5#4	343	344	1	8	417	95	96		15.25
308	9	Sol5	G5	349	349	1	16	208	95	96		15.28125
309	9	Fa5#3	F5#4	343	344	1	16	208	95	96		15.3125
310	9	Sol5	G5	349	349	1	16	208	95	96		15.34375
311	9	La5	A5	358	358	1	16	208	95	96		15.375
312	9	Mi5	E5	336	336	1	4	833	95	96		15.5
313	53			0	0	0	0	0	0	0		15.5
314	9	Do5	C5	318	318	3	16	625	95	96		15.59375
315	9	Si4b2	B4b1	312	313	1	16	208	95	96		15.625
316	9	La4	A4	305	305	1	8	417	95	96		15.6875
317	9	Do5	C5	318	318	1	32	104	95	96		15.70313
318	9	Si4b2	B4b1	312	313	1	32	104	95	96		15.71875
319	9	La4	A4	305	305	1	16	208	95	96		15.75
320	9	La4	A4	305	305	1	4	833	95	96		15.875
321	9	La4	A4	305	305	1	4	833	95	96		16
322	53			0	0	0	0	0	0	0		16
323	9	Mi5	E5	336	336	1	4	833	95	96		16.125
324	9	Sol5	G5	349	349	1	16	208	95	96		16.15625
325	9	Fa5#3	F5#4	343	344	1	16	208	95	96		16.1875
326	9	Mi5	E5	336	336	1	16	208	95	96		16.21875
327	9	Re5	D5	327	327	1	16	208	95	96		16.25
328	9	Re5	D5	327	327	3	16	625	95	96		16.34375
329	9	Do5	C5	318	318	1	16	208	95	96		16.375
330	54			0	0	0	0	0	0	0	karcigar@la4	16.375
331	9	Mi5b5	E5b5	331	331	1	16	208	95	96		16.40625
332	9	Re5	D5	327	327	1	16	208	95	96		16.4375
333	9	Do5	C5	318	318	1	16	208	95	96		16.46875
334	9	Si4b2	B4b1	312	313	1	16	208	95	96		16.5
335	55			0	0	0	0	0	0	0		16.5
336	9	Do5	C5	318	318	3	16	625	95	96		16.59375
337	9	Si4b2	B4b1	312	313	1	16	208	95	96		16.625
338	9	La4	A4	305	305	1	8	417	95	96		16.6875
339	9	Si4b2	B4b1	312	313	1	8	417	95	96		16.75
340	9	Do5	C5	318	318	1	4	833	95	96		16.875
341	9	Sol4	G4	296	296	1	4	833	95	96		17
342	53			0	0	0	0	0	0	0		17
343	9	Mi5	E5	336	336	1	4	833	95	96		17.125
344	9	Sol5	G5	349	349	1	16	208	95	96		17.15625
345	9	Fa5#3	F5#4	343	344	1	16	208	95	96		17.1875
346	9	Mi5	E5	336	336	1	16	208	95	96		17.21875
347	9	Re5	D5	327	327	1	16	208	95	96		17.25
348	9	Re5	D5	327	327	3	16	625	95	96		17.34375
349	9	Do5	C5	318	318	1	16	208	95	96		17.375
350	54			0	0	0	0	0	0	0	karcigar@la4	17.375
351	9	Mi5b5	E5b5	331	331	1	16	208	95	96		17.40625
352	9	Re5	D5	327	327	1	16	208	95	96		17.4375
353	9	Do5	C5	318	318	1	16	208	95	96		17.46875
354	9	Si4b2	B4b1	312	313	1	16	208	95	96		17.5
355	55			0	0	0	0	0	0	0		17.5
356	9	Do5	C5	318	318	3	16	625	95	96		17.59375
357	9	Si4b2	B4b1	312	313	1	16	208	95	96		17.625
358	9	La4	A4	305	305	1	8	417	95	96		17.6875
359	9	Do5	C5	318	318	1	32	104	95	96		17.70313
360	9	Si4b2	B4b1	312	313	1	32	104	95	96		17.71875
361	9	La4	A4	305	305	1	16	208	95	96		17.75
362	9	La4	A4	305	305	1	4	833	95	96		17.875
363	9	La4	A4	305	305	1	4	833	95	96		18
364	53			0	0	0	0	0	0	0		18
365	9	Mi5	E5	336	336	1	4	833	95	96		18.125
366	9	Sol5	G5	349	349	1	16	208	95	96		18.15625
367	9	Fa5#3	F5#4	343	344	1	16	208	95	96		18.1875
368	9	Mi5	E5	336	336	1	16	208	95	96		18.21875
369	9	Re5	D5	327	327	1	16	208	95	96		18.25
370	9	Re5	D5	327	327	3	16	625	95	96		18.34375
371	9	Do5	C5	318	318	1	16	208	95	96		18.375
372	54			0	0	0	0	0	0	0	karcigar@la4	18.375
373	9	Mi5b5	E5b5	331	331	1	16	208	95	96		18.40625
374	9	Re5	D5	327	327	1	16	208	95	96		18.4375
375	9	Do5	C5	318	318	1	16	208	95	96		18.46875
376	9	Si4b2	B4b1	312	313	1	16	208	95	96		18.5
377	55			0	0	0	0	0	0	0		18.5
378	9	Do5	C5	318	318	3	16	625	95	96		18.59375
379	9	Si4b2	B4b1	312	313	1	16	208	95	96		18.625
380	9	La4	A4	305	305	1	8	417	95	96		18.6875
381	9	Si4b2	B4b1	312	313	1	8	417	95	96		18.75
382	9	Do5	C5	318	318	1	4	833	95	96		18.875
383	9	Sol4	G4	296	296	1	4	833	95	96		19
384	53			0	0	0	0	0	0	0		19
385	9	Mi5	E5	336	336	1	4	833	95	96		19.125
386	9	Sol5	G5	349	349	1	16	208	95	96		19.15625
387	9	Fa5#3	F5#4	343	344	1	16	208	95	96		19.1875
388	9	Mi5	E5	336	336	1	16	208	95	96		19.21875
389	9	Re5	D5	327	327	1	16	208	95	96		19.25
390	9	Re5	D5	327	327	3	16	625	95	96		19.34375
391	9	Do5	C5	318	318	1	16	208	95	96		19.375
392	54			0	0	0	0	0	0	0	karcigar@la4	19.375
393	9	Mi5b5	E5b5	331	331	1	16	208	95	96		19.40625
394	9	Re5	D5	327	327	1	16	208	95	96		19.4375
395	9	Do5	C5	318	318	1	16	208	95	96		19.46875
396	9	Si4b2	B4b1	312	313	1	16	208	95	96		19.5
397	55			0	0	0	0	0	0	0		19.5
398	9	Do5	C5	318	318	3	16	625	95	96		19.59375
399	9	Si4b2	B4b1	312	313	1	16	208	95	96		19.625
400	9	La4	A4	305	305	1	8	417	95	96		19.6875
401	9	Do5	C5	318	318	1	32	104	95	96		19.70313
402	9	Si4b2	B4b1	312	313	1	32	104	95	96		19.71875
403	9	La4	A4	305	305	1	16	208	95	96		19.75
404	9	La4	A4	305	305	1	4	833	95	96		19.875
405	9	La4	A4	305	305	1	4	833	95	96		20
406	53			0	0	0	0	0	0	0		20
407	9	Do5	C5	318	318	3	16	625	95	96		20.09375
408	9	Si4b2	B4b1	312	313	1	16	208	95	96		20.125
409	9	Do5	C5	318	318	1	16	208	95	96		20.15625
410	9	Re5	D5	327	327	1	16	208	95	96		20.1875
411	9	Mi5	E5	336	336	1	16	208	95	96		20.21875
412	9	Re5	D5	327	327	1	16	208	95	96		20.25
413	9	Do5	C5	318	318	3	16	625	95	96		20.34375
414	9	Si4b2	B4b1	312	313	1	16	208	95	96		20.375
415	9	Do5	C5	318	318	1	16	208	95	96		20.40625
416	9	Si4b2	B4b1	312	313	1	8	417	95	96		20.46875
417	9	La4	A4	305	305	1	16	208	95	96		20.5
418	9	La4	A4	305	305	1	4	833	95	96		20.625
419	53			0	0	0	0	0	0	0		20.625
420	9	Do5	C5	318	318	3	16	625	95	96		20.71875
421	9	Si4b2	B4b1	312	313	1	16	208	95	96		20.75
422	9	Do5	C5	318	318	1	16	208	95	96		20.78125
423	9	Re5	D5	327	327	1	16	208	95	96		20.8125
424	9	Mi5	E5	336	336	1	16	208	95	96		20.84375
425	9	Re5	D5	327	327	1	16	208	95	96		20.875
426	9	Do5	C5	318	318	3	16	625	95	96		20.96875
427	9	Si4b2	B4b1	312	313	1	16	208	95	96		21
428	9	Do5	C5	318	318	1	16	208	95	96		21.03125
429	9	Si4b2	B4b1	312	313	1	8	417	95	96		21.09375
430	9	La4	A4	305	305	1	16	208	95	96		21.125
431	9	La4	A4	305	305	1	4	833	95	96		21.25
432	53			0	0	0	0	0	0	0		21.25
433	9	Mi5	E5	336	336	1	4	833	95	96		21.375
434	9	Mi5	E5	336	336	1	16	208	95	96		21.40625
435	9	Re5	D5	327	327	1	16	208	95	96		21.4375
436	9	Do5	C5	318	318	1	8	417	95	96		21.5
437	9	Do5	C5	318	318	3	16	625	95	96		21.59375
438	9	Si4b2	B4b1	312	313	1	16	208	95	96		21.625
439	9	La4	A4	305	305	1	8	417	95	96		21.6875
440	9	Do5	C5	318	318	1	32	104	95	96		21.70313
441	9	Si4b2	B4b1	312	313	1	32	104	95	96		21.71875
442	9	La4	A4	305	305	1	16	208	95	96		21.75
443	9	La4	A4	305	305	1	4	833	95	96		21.875
444	9	La4	A4	305	305	1	4	833	95	96		22
445	53			0	0	0	0	0	0	0		22
446	9	Do5	C5	318	318	3	16	625	95	96		22.09375
447	9	Si4b2	B4b1	312	313	1	16	208	95	96		22.125
448	9	Do5	C5	318	318	1	16	208	95	96		22.15625
449	9	Re5	D5	327	327	1	16	208	95	96		22.1875
450	9	Mi5	E5	336	336	1	16	208	95	96		22.21875
451	9	Re5	D5	327	327	1	16	208	95	96		22.25
452	9	Do5	C5	318	318	3	16	625	95	96		22.34375
453	9	Si4b2	B4b1	312	313	1	16	208	95	96		22.375
454	9	Do5	C5	318	318	1	16	208	95	96		22.40625
455	9	Si4b2	B4b1	312	313	1	8	417	95	96		22.46875
456	9	La4	A4	305	305	1	16	208	95	96		22.5
457	9	La4	A4	305	305	1	4	833	95	96		22.625
458	53			0	0	0	0	0	0	0		22.625
459	9	Do5	C5	318	318	3	16	625	95	96		22.71875
460	9	Si4b2	B4b1	312	313	1	16	208	95	96		22.75
461	9	Do5	C5	318	318	1	16	208	95	96		22.78125
462	9	Re5	D5	327	327	1	16	208	95	96		22.8125
