Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
35	10	Re5	D5	327	327	1	8	357	95	96	.	3.555556
36	8	Fa5	F5	340	340	0	0	0	95	64	.	3.555556
37	9	Mi5b5	E5b5	331	331	1	16	179	95	96	.	3.611111
38	11	Re5	D5	327	327	1	16	179	95	96	.	3.666667
39	9	Re5	D5	327	327	1	4	714	95	96	.	3.888889
40	9			-1	-1	1	8	357	100	0	.	4
41	53			0	0	0	0	0	0	0		4
42	54			0	0	0	0	0	0	0	ussak@re5	4
43	9	Do5	C5	318	318	3	16	536	95	96	.	4.166667
44	9	Re5	D5	327	327	1	16	179	95	96	.	4.222222
45	9	Mi5b3	E5b4	333	332	1	8	357	95	96	.	4.333333
46	9	Fa5	F5	340	340	1	8	357	95	96	.	4.444445
47	55			0	0	0	0	0	0	0		4.444445
48	9	Sol5	G5	349	349	1	8	357	95	96	.	4.555555
49	9	Fa5	F5	340	340	1	8	357	95	96	.	4.666667
50	9	La5b5	A5b5	353	353	1	8	357	95	96	.	4.777778
51	9	Sol5	G5	349	349	1	8	357	95	96	.	4.888889
52	9	Fa5	F5	340	340	1	8	357	95	96	.	5
53	9	Mi5b5	E5b5	331	331	3	16	536	95	96	.	5.166667
54	9	Re5	D5	327	327	1	16	179	95	96	.	5.222222
55	9	Re5	D5	327	327	3	16	536	95	96	.	5.388889
56	9	Do5	C5	318	318	1	16	179	95	96	.	5.444445
57	10	Do5	C5	318	318	1	8	357	95	96	.	5.555555
58	8	Mi5b5	E5b5	331	331	0	0	0	95	64	.	5.555555
59	9	Re5	D5	327	327	1	16	179	95	96	.	5.611111
60	11	Do5	C5	318	318	1	16	179	95	96	.	5.666667
61	9	Do5	C5	318	318	1	4	714	95	96	.	5.888889
62	9			-1	-1	1	8	357	100	0	.	6
63	53			0	0	0	0	0	0	0		6
64	9	Si4b5	B4b5	309	309	3	16	536	95	96	.	6.166667
65	9	Re5	D5	327	327	1	16	179	95	96	.	6.222222
66	9	Do5	C5	318	318	1	8	357	95	96	.	6.333333
67	9	Re5	D5	327	327	1	8	357	95	96	.	6.444445
68	9	Si4b5	B4b5	309	309	1	8	357	95	96	.	6.555555
69	9	Do5	C5	318	318	1	8	357	95	96	.	6.666667
70	9	Do5	C5	318	318	1	16	179	95	96	.	6.722222
71	9	Si4b5	B4b5	309	309	1	16	179	95	96	.	6.777778
72	9	La4b5	A4b5	300	300	1	8	357	95	96	.	6.888889
73	9	La4b5	A4b5	300	300	1	16	179	95	96	.	6.944445
74	11	Sol4	G4	296	296	1	16	179	95	96	.	7
75	9	Sol4	G4	296	296	3	8	1071	95	96	.	7.333333
76	53			0	0	0	0	0	0	0		7.333333
77	9	Re5	D5	327	327	1	16	179	95	96	.	7.388889
78	9	Mi5b5	E5b5	331	331	1	16	179	95	96	.	7.444445
79	9	Re5	D5	327	327	1	16	179	95	96	.	7.5
80	9	Do5	C5	318	318	1	16	179	95	96	.	7.555555
81	9	Si4b5	B4b5	309	309	1	16	179	95	96	.	7.611111
82	9	La4b5	A4b5	300	300	1	16	179	95	96	.	7.666667
83	9	Sol4	G4	296	296	1	4	714	95	96	.	7.888889
84	9			-1	-1	1	8	357	100	0		8
85	53			0	0	0	0	0	0	0		8
86	54			0	0	0	0	0	0	0	ussak@re5	8
87	9	Sol4	G4	296	296	3	16	536	95	96	ARANAÐME	8.166667
88	9	La4b5	A4b5	300	300	1	16	179	95	96	.	8.222222
89	9	Si4b5	B4b5	309	309	1	8	357	95	96	.	8.333333
90	9	Do5	C5	318	318	1	8	357	95	96	.	8.444445
91	9	Re5	D5	327	327	1	8	357	95	96	.	8.555555
92	9	Mi5b2	E5b1	334	335	1	8	357	95	96	.	8.666667
93	9	Fa5	F5	340	340	1	8	357	95	96	.	8.777778
94	9	Mi5b2	E5b1	334	335	1	8	357	95	96	.	8.888889
95	9	Fa5	F5	340	340	1	8	357	95	96	.	9
96	9	Sol5	G5	349	349	1	2	1428	95	96	.	9.444445
97	53			0	0	0	0	0	0	0		9.444445
98	9	Sol5	G5	349	349	1	16	179	95	96	.	9.5
99	9	Fa5	F5	340	340	1	16	179	95	96	.	9.555555
100	9	Sol5	G5	349	349	1	16	179	95	96	.	9.611111
101	9	La5	A5	358	358	1	16	179	95	96	.	9.666667
102	9	Fa5	F5	340	340	1	8	357	95	96	.	9.777778
103	9	Mi5b3	E5b4	333	332	1	8	357	95	96	.	9.888889
104	9	Re5	D5	327	327	1	8	357	95	96	.	10
105	9	Do5	C5	318	318	1	8	357	95	96	.	10.11111
106	9	Si5b5	B5b5	362	362	1	16	179	95	96	.	10.16667
107	9	La5	A5	358	358	1	16	179	95	96	.	10.22222
108	9	Sol5	G5	349	349	1	8	357	95	96	.	10.33333
109	9	La5	A5	358	358	1	8	357	95	96	.	10.44444
110	9	Fa5	F5	340	340	1	8	357	95	96	.	10.55556
111	9	Mi5b3	E5b4	333	332	1	8	357	95	96	.	10.66667
112	9	Sol5	G5	349	349	1	16	179	95	96	.	10.72222
113	9	Fa5	F5	340	340	1	16	179	95	96	.	10.77778
114	9	Mi5b4	E5b4	332	332	1	8	357	95	96	.	10.88889
115	9	Mi5b4	E5b4	332	332	1	16	179	95	96	.	10.94444
116	11	Re5	D5	327	327	1	16	179	95	96	.	11
117	55			0	0	0	0	0	0	0		11
118	9	Re5	D5	327	327	3	8	1071	95	96	.	11.33333
119	9	Do5	C5	318	318	1	8	357	95	96	.	11.44444
120	10	Re5	D5	327	327	1	8	357	95	96	.	11.55556
121	8	Fa5	F5	340	340	0	0	0	95	64	.	11.55556
122	9	Mi5b5	E5b5	331	331	1	16	179	95	96	.	11.61111
123	11	Re5	D5	327	327	1	16	179	95	96	.	11.66667
124	9	Re5	D5	327	327	1	4	714	95	96	.	11.88889
125	9			-1	-1	1	8	357	100	0	.	12
126	53			0	0	0	0	0	0	0		12
127	54			0	0	0	0	0	0	0	ussak@re5	12
128	9	Do5	C5	318	318	3	16	536	95	96	.	12.16667
129	9	Re5	D5	327	327	1	16	179	95	96	.	12.22222
130	9	Mi5b3	E5b4	333	332	1	8	357	95	96	.	12.33333
131	9	Fa5	F5	340	340	1	8	357	95	96	.	12.44444
132	55			0	0	0	0	0	0	0		12.44444
133	9	Sol5	G5	349	349	1	8	357	95	96	.	12.55556
134	9	Fa5	F5	340	340	1	8	357	95	96	.	12.66667
135	9	La5b5	A5b5	353	353	1	8	357	95	96	.	12.77778
136	9	Sol5	G5	349	349	1	8	357	95	96	.	12.88889
137	9	Fa5	F5	340	340	1	8	357	95	96	.	13
138	9	Mi5b5	E5b5	331	331	3	16	536	95	96	.	13.16667
139	9	Re5	D5	327	327	1	16	179	95	96	.	13.22222
140	9	Re5	D5	327	327	3	16	536	95	96	.	13.38889
141	9	Do5	C5	318	318	1	16	179	95	96	.	13.44444
142	10	Do5	C5	318	318	1	8	357	95	96	.	13.55556
143	8	Mi5b5	E5b5	331	331	0	0	0	95	64	.	13.55556
144	9	Re5	D5	327	327	1	16	179	95	96	.	13.61111
145	11	Do5	C5	318	318	1	16	179	95	96	.	13.66667
146	9	Do5	C5	318	318	1	4	714	95	96	.	13.88889
147	9			-1	-1	1	8	357	100	0	.	14
148	53			0	0	0	0	0	0	0		14
149	9	Si4b5	B4b5	309	309	3	16	536	95	96	.	14.16667
150	9	Re5	D5	327	327	1	16	179	95	96	.	14.22222
151	9	Do5	C5	318	318	1	8	357	95	96	.	14.33333
152	9	Re5	D5	327	327	1	8	357	95	96	.	14.44444
153	9	Si4b5	B4b5	309	309	1	8	357	95	96	.	14.55556
154	9	Do5	C5	318	318	1	8	357	95	96	.	14.66667
155	9	Do5	C5	318	318	1	16	179	95	96	.	14.72222
156	9	Si4b5	B4b5	309	309	1	16	179	95	96	.	14.77778
157	9	La4b5	A4b5	300	300	1	8	357	95	96	.	14.88889
158	9	La4b5	A4b5	300	300	1	16	179	95	96	.	14.94444
159	11	Sol4	G4	296	296	1	16	179	95	96	.	15
160	9	Sol4	G4	296	296	3	8	1071	95	96	.	15.33333
161	53			0	0	0	0	0	0	0		15.33333
162	9	Re5	D5	327	327	1	16	179	95	96	.	15.38889
163	9	Mi5b5	E5b5	331	331	1	16	179	95	96	.	15.44444
164	9	Re5	D5	327	327	1	16	179	95	96	.	15.5
165	9	Do5	C5	318	318	1	16	179	95	96	.	15.55556
166	9	Si4b5	B4b5	309	309	1	16	179	95	96	.	15.61111
167	9	La4b5	A4b5	300	300	1	16	179	95	96	.	15.66667
168	9	Sol4	G4	296	296	1	4	714	95	96	.	15.88889
169	9			-1	-1	1	8	357	100	0		16
170	53			0	0	0	0	0	0	0		16
171	54			0	0	0	0	0	0	0	hicazkar@sol4	16
172	1	Sol4	G4	296	296	1	4	714	95	96	.	16.22222
173	53			0	0	0	0	0	0	0		16.22222
174	9	Sol5	G5	349	349	1	8	357	95	96	Gi	16.33333
175	9	La5b4	A5b4	354	354	1	8	357	95	96	de	16.44444
176	9	Sol5	G5	349	349	1	8	357	99	96	lim 	16.55556
177	9	Fa5#4	F5#4	344	344	1	8	357	99	96		16.66667
178	9	Mi5b4	E5b4	332	332	1	4	714	99	96		16.88889
179	9	Fa5#4	F5#4	344	344	1	8	357	95	96		17
180	9	Sol5	G5	349	349	3	8	1071	99	96	Gök	17.33333
181	9	Fa5#4	F5#4	344	344	1	8	357	99	96		17.44444
182	10	Sol5	G5	349	349	1	8	357	99	96		17.55556
183	8	Si5b5	B5b5	362	362	0	0	0	99	64		17.55556
184	9	La5b4	A5b4	354	354	1	16	179	99	96		17.61111
185	11	Sol5	G5	349	349	1	16	179	99	96		17.66667
186	9	Sol5	G5	349	349	3	8	1071	100	96		18
187	9	Sol5	G5	349	349	2	8	714	95	96		18.22222
188	53			0	0	0	0	0	0	0		18.22222
189	9	Sol5	G5	349	349	1	8	357	95	96	su	18.33333
190	9	La5b4	A5b4	354	354	1	8	357	95	96	ya 	18.44444
191	9	Sol5	G5	349	349	1	8	357	99	96	bir 	18.55556
192	9	Fa5#4	F5#4	344	344	1	8	357	99	96		18.66667
193	9	Mi5b5	E5b5	331	331	1	4	714	99	96		18.88889
194	9	Mi5b5	E5b5	331	331	1	16	179	99	96		18.94444
195	11	Re5	D5	327	327	1	16	179	95	96		19
196	9	Re5	D5	327	327	3	8	1071	99	96	â	19.33333
197	9	Do5	C5	318	318	1	8	357	99	96		19.44444
198	10	Re5	D5	327	327	1	8	357	99	96		19.55556
199	8	Fa5#4	F5#4	344	344	0	0	0	99	64		19.55556
200	9	Mi5b5	E5b5	331	331	1	16	179	99	96		19.61111
201	11	Re5	D5	327	327	1	16	179	99	96		19.66667
202	9	Re5	D5	327	327	3	8	1071	99	96		20
203	53			0	0	0	0	0	0	0		20
204	9	Re5	D5	327	327	3	16	536	99	96		20.16667
205	9	Do5	C5	318	318	1	16	179	95	96		20.22222
206	9	Si4b1	B4b1	313	313	1	8	357	95	96	lem_	20.33333
207	9	Do5	C5	318	318	1	8	357	95	96	i 	20.44444
208	9	Re5	D5	327	327	1	8	357	99	96	âb 	20.55556
209	9	Mi5b4	E5b4	332	332	1	8	357	99	96		20.66667
210	9	Fa5#4	F5#4	344	344	1	8	357	99	96		20.77778
211	9	Sol5	G5	349	349	1	8	357	99	96		20.88889
212	9	La5b4	A5b4	354	354	1	8	357	95	96		21
213	9	Si5b1	B5b1	366	366	3	16	536	99	96	ey	21.16667
214	9	La5b4	A5b4	354	354	1	16	179	95	96		21.22222
215	10	La5b4	A5b4	354	354	1	8	357	95	96	le	21.33333
216	8	Si5b1	B5b1	366	366	0	0	0	95	64		21.33333
217	9	La5b4	A5b4	354	354	1	16	179	99	96	ye	21.38889
218	9	Sol5	G5	349	349	1	16	179	95	96		21.44444
219	9	Sol5	G5	349	349	1	4	714	95	96	lim  	21.66667
220	53			0	0	0	0	0	0	0		21.66667
221	9	Fa5#4	F5#4	344	344	1	16	179	95	96	SAZ	21.72222
222	9	Mi5b4	E5b4	332	332	1	16	179	95	96	.	21.77778
223	9	Re5	D5	327	327	1	16	179	95	96	.	21.83333
224	9	Do5	C5	318	318	1	16	179	95	96	.	21.88889
225	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	21.94444
226	9	La4b4	A4b4	301	301	1	16	179	95	96	.	22
227	54			0	0	0	0	0	0	0	hicazkar@sol4	22
228	1	Sol4	G4	296	296	1	4	714	95	96	.	22.22222
229	53			0	0	0	0	0	0	0		22.22222
230	9	Sol5	G5	349	349	1	8	357	95	96	Gi	22.33333
231	9	La5b4	A5b4	354	354	1	8	357	95	96	de	22.44444
232	9	Sol5	G5	349	349	1	8	357	99	96	lim 	22.55556
233	9	Fa5#4	F5#4	344	344	1	8	357	99	96		22.66667
234	9	Mi5b4	E5b4	332	332	1	4	714	99	96		22.88889
235	9	Fa5#4	F5#4	344	344	1	8	357	95	96		23
236	9	Sol5	G5	349	349	3	8	1071	99	96	Gök	23.33333
237	9	Fa5#4	F5#4	344	344	1	8	357	99	96		23.44444
238	10	Sol5	G5	349	349	1	8	357	99	96		23.55556
239	8	Si5b5	B5b5	362	362	0	0	0	99	64		23.55556
240	9	La5b4	A5b4	354	354	1	16	179	99	96		23.61111
241	11	Sol5	G5	349	349	1	16	179	99	96		23.66667
242	9	Sol5	G5	349	349	3	8	1071	100	96		24
243	9	Sol5	G5	349	349	2	8	714	95	96		24.22222
244	53			0	0	0	0	0	0	0		24.22222
245	9	Sol5	G5	349	349	1	8	357	95	96	su	24.33333
246	9	La5b4	A5b4	354	354	1	8	357	95	96	ya 	24.44444
247	9	Sol5	G5	349	349	1	8	357	99	96	bir 	24.55556
248	9	Fa5#4	F5#4	344	344	1	8	357	99	96		24.66667
249	9	Mi5b5	E5b5	331	331	1	4	714	99	96		24.88889
250	9	Mi5b5	E5b5	331	331	1	16	179	99	96		24.94444
251	11	Re5	D5	327	327	1	16	179	95	96		25
252	9	Re5	D5	327	327	3	8	1071	99	96	â	25.33333
253	9	Do5	C5	318	318	1	8	357	99	96		25.44444
254	10	Re5	D5	327	327	1	8	357	99	96		25.55556
255	8	Fa5#4	F5#4	344	344	0	0	0	99	64		25.55556
256	9	Mi5b5	E5b5	331	331	1	16	179	99	96		25.61111
257	11	Re5	D5	327	327	1	16	179	99	96		25.66667
258	9	Re5	D5	327	327	3	8	1071	99	96		26
259	53			0	0	0	0	0	0	0		26
260	9	Re5	D5	327	327	3	16	536	99	96		26.16667
261	9	Do5	C5	318	318	1	16	179	95	96		26.22222
262	9	Si4b1	B4b1	313	313	1	8	357	95	96	lem_	26.33333
263	9	Do5	C5	318	318	1	8	357	95	96	i 	26.44444
264	9	Re5	D5	327	327	1	8	357	99	96	âb 	26.55556
265	9	Mi5b4	E5b4	332	332	1	8	357	99	96		26.66667
266	9	Fa5#4	F5#4	344	344	1	8	357	99	96		26.77778
267	9	Sol5	G5	349	349	1	8	357	99	96		26.88889
268	9	La5b4	A5b4	354	354	1	8	357	95	96		27
269	9	Si5b1	B5b1	366	366	3	16	536	99	96	ey	27.16667
270	9	La5b4	A5b4	354	354	1	16	179	95	96		27.22222
271	10	La5b4	A5b4	354	354	1	8	357	99	96	le	27.33333
272	8	Si5b1	B5b1	366	366	0	0	0	95	64		27.33333
273	9	La5b4	A5b4	354	354	1	16	179	99	96	ye	27.38889
274	11	Sol5	G5	349	349	1	16	179	95	96		27.44444
275	9	Sol5	G5	349	349	1	4	714	95	96	lim  	27.66667
276	55			0	0	0	0	0	0	0		27.66667
277	53			0	0	0	0	0	0	0		27.66667
278	9	Sol5	G5	349	349	1	16	179	95	96	SAZ	27.72222
279	9	La5b2	A5b1	356	357	1	16	179	95	96	.	27.77778
280	9	Sol5	G5	349	349	1	16	179	95	96	.	27.83333
281	9	Fa5	F5	340	340	1	16	179	95	96	.	27.88889
282	9	Mi5b2	E5b1	334	335	1	16	179	95	96	.	27.94444
283	9	Fa5	F5	340	340	1	16	179	95	96	.	28
284	9	Sol5	G5	349	349	1	8	357	95	96	.	28.11111
285	53			0	0	0	0	0	0	0		28.11111
286	9	Sol5	G5	349	349	1	4	714	95	96	Ol 	28.33333
287	9	Do6	C6	371	371	1	8	357	95	96	ka	28.44444
288	9	Si5b5	B5b5	362	362	1	8	357	99	96	deh	28.55556
289	9	La5b5	A5b5	353	353	1	8	357	99	96		28.66667
290	9	Sol5	G5	349	349	1	8	357	99	96		28.77778
291	9	Fa5	F5	340	340	1	8	357	99	96		28.88889
292	9	Mi5b5	E5b5	331	331	1	8	357	95	96		29
293	10	Fa5	F5	340	340	1	8	357	99	96	kâr 	29.11111
294	8	La5b5	A5b5	353	353	0	0	0	99	64		29.11111
295	9	Sol5	G5	349	349	1	16	179	99	96		29.16667
296	9	Fa5	F5	340	340	1	16	179	95	96		29.22222
297	9	Fa5	F5	340	340	1	16	179	99	96	gü	29.27778
298	9	Mi5b5	E5b5	331	331	1	16	179	95	96		29.33333
299	9	Mi5b5	E5b5	331	331	1	16	179	95	96	ze	29.38889
300	9	Re5	D5	327	327	1	16	179	95	96		29.44444
301	9	Mi5b5	E5b5	331	331	5	8	1786	95	96	li 	30
302	53			0	0	0	0	0	0	0		30
303	9	Re5	D5	327	327	1	8	357	99	96	yâr 	30.11111
304	9	Mi5b5	E5b5	331	331	3	8	1071	99	96		30.44444
305	9	Mi5b5	E5b5	331	331	3	16	536	99	96		30.61111
306	9	Re5	D5	327	327	1	16	179	99	96		30.66667
307	9	Sol5	G5	349	349	1	16	179	99	96		30.72222
308	9	Fa5	F5	340	340	1	16	179	99	96		30.77778
309	9	Mi5b5	E5b5	331	331	1	16	179	99	96		30.83333
310	9	Re5	D5	327	327	1	16	179	99	96		30.88889
311	9	Do5	C5	318	318	1	8	357	95	96		31
312	9	Re5	D5	327	327	3	16	536	99	96	yâr 	31.16667
313	9	Do5	C5	318	318	1	16	179	95	96		31.22222
314	9	Fa5	F5	340	340	1	8	357	95	96	o	31.33333
315	9	Mi5b5	E5b5	331	331	1	16	179	99	96	la	31.38889
316	11	Re5	D5	327	327	1	16	179	95	96		31.44444
317	54			0	0	0	0	0	0	0	ussak@re5	31.44444
318	9	Re5	D5	327	327	1	4	714	99	96	rak 	31.66667
319	9	Mi5b2	E5b1	334	335	1	8	357	99	96		31.77778
320	9	Fa5	F5	340	340	1	8	357	99	96		31.88889
321	9	Sol5	G5	349	349	1	8	357	95	96		32
322	55			0	0	0	0	0	0	0		32
323	53			0	0	0	0	0	0	0		32
324	9	Fa5	F5	340	340	1	16	179	99	96	pey	32.05556
325	9	Mi5b5	E5b5	331	331	1	16	179	99	96		32.11111
326	9	Re5	D5	327	327	1	16	179	99	96		32.16667
327	9	Do5	C5	318	318	1	16	179	99	96		32.22222
328	9	Si4b5	B4b5	309	309	1	8	357	99	96		32.33333
329	9	Do5	C5	318	318	1	8	357	99	96		32.44444
330	9	Si4b5	B4b5	309	309	1	8	357	99	96		32.55556
331	9	La4b5	A4b5	300	300	1	8	357	99	96		32.66667
332	9	Sol4	G4	296	296	1	8	357	99	96		32.77778
333	9	La4b5	A4b5	300	300	1	8	357	99	96		32.88889
334	9	Do5	C5	318	318	1	8	357	95	96		33
335	9	Si4b5	B4b5	309	309	3	16	536	95	96		33.16667
336	9	La4b5	A4b5	300	300	1	16	179	95	96		33.22222
337	11	La4b5	A4b5	300	300	1	8	357	95	96	le	33.33333
338	9	La4b5	A4b5	300	300	1	16	179	99	96	ye	33.38889
339	11	Sol4	G4	296	296	1	16	179	95	96		33.44444
340	9	Sol4	G4	296	296	1	4	714	95	96	lim  	33.66667
341	53			0	0	0	0	0	0	0		33.66667
342	9	Sol5	G5	349	349	1	16	179	95	96	SAZ	33.72222
343	9	La5b5	A5b5	353	353	1	16	179	95	96	.	33.77778
344	9	Sol5	G5	349	349	1	16	179	95	96	.	33.83333
345	9	Fa5	F5	340	340	1	16	179	95	96	.	33.88889
346	9	Mi5b2	E5b1	334	335	1	16	179	95	96	.	33.94444
347	9	Fa5	F5	340	340	1	16	179	95	96	.	34
348	9	Sol5	G5	349	349	1	8	357	95	96	.	34.11111
349	53			0	0	0	0	0	0	0		34.11111
350	9	Sol5	G5	349	349	1	4	714	95	96	Ol 	34.33333
351	9	Do6	C6	371	371	1	8	357	95	96	ka	34.44444
352	9	Si5b5	B5b5	362	362	1	8	357	99	96	deh	34.55556
353	9	La5b5	A5b5	353	353	1	8	357	99	96		34.66667
354	9	Sol5	G5	349	349	1	8	357	99	96		34.77778
355	9	Fa5	F5	340	340	1	8	357	99	96		34.88889
356	9	Mi5b5	E5b5	331	331	1	8	357	95	96		35
357	10	Fa5	F5	340	340	1	8	357	99	96	kâr 	35.11111
358	8	La5b5	A5b5	353	353	0	0	0	99	64		35.11111
359	9	Sol5	G5	349	349	1	16	179	99	96		35.16667
360	9	Fa5	F5	340	340	1	16	179	95	96		35.22222
361	9	Fa5	F5	340	340	1	16	179	99	96	gü	35.27778
362	9	Mi5b5	E5b5	331	331	1	16	179	95	96		35.33333
363	9	Mi5b5	E5b5	331	331	1	16	179	95	96	ze	35.38889
364	9	Re5	D5	327	327	1	16	179	95	96		35.44444
365	9	Mi5b5	E5b5	331	331	5	8	1786	95	96	li 	36
366	53			0	0	0	0	0	0	0		36
367	9	Re5	D5	327	327	1	8	357	99	96	yâr 	36.11111
368	9	Mi5b5	E5b5	331	331	3	8	1071	99	96		36.44444
369	9	Mi5b5	E5b5	331	331	3	16	536	99	96		36.61111
370	9	Re5	D5	327	327	1	16	179	99	96		36.66667
371	9	Sol5	G5	349	349	1	16	179	99	96		36.72222
372	9	Fa5	F5	340	340	1	16	179	99	96		36.77778
373	9	Mi5b5	E5b5	331	331	1	16	179	99	96		36.83333
374	9	Re5	D5	327	327	1	16	179	99	96		36.88889
375	9	Do5	C5	318	318	1	8	357	95	96		37
376	9	Re5	D5	327	327	3	16	536	99	96	yâr 	37.16667
377	9	Do5	C5	318	318	1	16	179	95	96		37.22222
378	9	Fa5	F5	340	340	1	8	357	95	96	o	37.33333
379	9	Mi5b5	E5b5	331	331	1	16	179	99	96	la	37.38889
380	11	Re5	D5	327	327	1	16	179	95	96		37.44444
381	54			0	0	0	0	0	0	0	ussak@re5	37.44444
382	9	Re5	D5	327	327	1	4	714	99	96	rak 	37.66667
383	9	Mi5b2	E5b1	334	335	1	8	357	99	96		37.77778
384	9	Fa5	F5	340	340	1	8	357	99	96		37.88889
385	9	Sol5	G5	349	349	1	8	357	95	96		38
386	55			0	0	0	0	0	0	0		38
387	53			0	0	0	0	0	0	0		38
388	9	Fa5	F5	340	340	1	16	179	99	96	pey	38.05556
389	9	Mi5b5	E5b5	331	331	1	16	179	99	96		38.11111
390	9	Re5	D5	327	327	1	16	179	99	96		38.16667
391	9	Do5	C5	318	318	1	16	179	99	96		38.22222
392	9	Si4b5	B4b5	309	309	1	8	357	99	96		38.33333
393	9	Do5	C5	318	318	1	8	357	99	96		38.44444
394	9	Si4b5	B4b5	309	309	1	8	357	99	96		38.55556
395	9	La4b5	A4b5	300	300	1	8	357	99	96		38.66667
396	9	Sol4	G4	296	296	1	8	357	99	96		38.77778
397	9	La4b5	A4b5	300	300	1	8	357	99	96		38.88889
398	9	Do5	C5	318	318	1	8	357	95	96		39
399	9	Si4b5	B4b5	309	309	3	16	536	95	96		39.16667
400	9	La4b5	A4b5	300	300	1	16	179	95	96		39.22222
401	11	La4b5	A4b5	300	300	1	8	357	95	96	le	39.33333
402	9	La4b5	A4b5	300	300	1	16	179	99	96	ye	39.38889
403	11	Sol4	G4	296	296	1	16	179	95	96		39.44444
404	9	Sol4	G4	296	296	1	4	714	95	96	lim  	39.66667
405	53			0	0	0	0	0	0	0		39.66667
406	54			0	0	0	0	0	0	0	hicazkar@sol4	39.66667
407	9	Si5b5	B5b5	362	362	1	4	714	95	96	SAZ	39.88889
408	9	La5	A5	358	358	1	16	179	95	96	.	39.94444
409	9	Do6	C6	371	371	1	16	179	95	96	.	40
410	9	Si5b5	B5b5	362	362	1	4	714	95	96	.	40.22222
411	53			0	0	0	0	0	0	0		40.22222
412	9	La5	A5	358	358	1	8	357	95	96	Bi	40.33333
413	9	Si5b5	B5b5	362	362	1	8	357	95	96	ze 	40.44444
414	9	Si5b5	B5b5	362	362	1	4	714	99	96	bu 	40.66667
415	9	La5	A5	358	358	1	8	357	99	96		40.77778
416	9	Sol5	G5	349	349	1	8	357	99	96		40.88889
417	9	La5	A5	358	358	1	8	357	95	96		41
418	9	Sol5	G5	349	349	3	16	536	99	96	tâ	41.16667
419	9	Fa5#4	F5#4	344	344	1	16	179	95	96		41.22222
420	9	Mi5b4	E5b4	332	332	1	8	357	95	96	li	41.33333
421	9	Fa5#4	F5#4	344	344	1	8	357	95	96	hi	41.44444
422	9	Sol5	G5	349	349	1	2	1429	95	96	miz 	41.88889
423	9			-1	-1	1	8	357	100	0		42
424	53			0	0	0	0	0	0	0		42
425	9	Fa5#4	F5#4	344	344	1	8	357	99	96	ol	42.11111
426	9	Sol5	G5	349	349	1	8	357	95	96		42.22222
427	10	La5b4	A5b4	354	354	1	8	357	99	96	ma	42.33333
428	8	Si5b5	B5b5	362	362	0	0	0	95	64		42.33333
429	9	La5b4	A5b4	354	354	1	16	179	99	96	dý 	42.38889
430	11	Sol5	G5	349	349	1	16	179	95	96		42.44444
431	9	Sol5	G5	349	349	1	2	1429	95	96	yâr 	42.88889
432	9			-1	-1	1	8	357	100	0		43
