Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
73	9	Sol5	G5	349	349	1	32	114	95	96	.	4.229167
74	9	Fa5#5	F5#5	345	345	1	32	114	95	96	.	4.25
75	9	Sol5	G5	349	349	1	16	227	95	96	.	4.291667
76	9	Mi5	E5	336	336	1	16	227	95	96	.	4.333333
77	9	Re5	D5	327	327	1	16	227	95	96	.	4.375
78	9	Si4	B4	314	314	1	16	227	95	96	.	4.416667
79	9	Do5	C5	318	318	1	16	227	95	96	.	4.458333
80	9	Mi5	E5	336	336	1	16	227	95	96	.	4.5
81	9	Re5	D5	327	327	1	16	227	95	96	.	4.541667
82	9	Si4	B4	314	314	1	16	227	95	96	.	4.583333
83	9	Do5	C5	318	318	1	16	227	95	96	.	4.625
84	9	La4	A4	305	305	1	16	227	95	96	.	4.666667
85	9	Sol4	G4	296	296	3	8	1364	95	96	.	4.916667
86	9			-1	-1	1	8	455	100	0	.	5
87	53			0	0	0	0	0	0	0		5
88	9	Re5	D5	327	327	1	8	455	95	96	.	5.083333
89	9	Mi5	E5	336	336	1	16	227	95	96	.	5.125
90	9	Fa5#5	F5#5	345	345	1	16	227	95	96	.	5.166667
91	9	Sol5	G5	349	349	1	16	227	95	96	.	5.208333
92	9	Sol5	G5	349	349	1	32	114	95	96	.	5.229167
93	9	Fa5#5	F5#5	345	345	1	32	114	95	96	.	5.25
94	9	Sol5	G5	349	349	1	16	227	95	96	.	5.291667
95	9	Mi5	E5	336	336	1	16	227	95	96	.	5.333333
96	9	Re5	D5	327	327	1	16	227	95	96	.	5.375
97	9	Si4	B4	314	314	1	16	227	95	96	.	5.416667
98	9	La4	A4	305	305	1	16	227	95	96	.	5.458333
99	9	Fa4#5	F4#5	292	292	1	16	227	95	96	.	5.5
100	9	Sol4	G4	296	296	1	16	227	95	96	.	5.541667
101	9	Si4	B4	314	314	1	16	227	95	96	.	5.583333
102	9	Re5	D5	327	327	1	16	227	95	96	.	5.625
103	9	Sol5	G5	349	349	1	16	227	95	96	.	5.666667
104	9	Si5	B5	367	367	3	8	1364	95	96	.	5.916667
105	9			-1	-1	1	8	455	100	0	.	6
106	53			0	0	0	0	0	0	0		6
107	9	La5	A5	358	358	3	16	682	95	96	.	6.125
108	9	Si5	B5	367	367	1	16	227	95	96	.	6.166667
109	9	Do6	C6	371	371	3	16	682	95	96	.	6.291667
110	9	Si5	B5	367	367	1	16	227	95	96	.	6.333333
111	9	La5	A5	358	358	3	16	682	95	96	.	6.458333
112	9	Sol5	G5	349	349	1	16	227	95	96	.	6.5
113	9	Fa5#5	F5#5	345	345	1	8	455	95	96	.	6.583333
114	9	Sol5	G5	349	349	1	24	152	95	96	.	6.611111
115	9	Fa5#5	F5#5	345	345	1	24	152	95	96	.	6.638889
116	9	Sol5	G5	349	349	1	24	152	95	66	.	6.666667
117	9	Mi5	E5	336	336	3	8	1364	95	114	.	6.916667
118	9	Re5	D5	327	327	1	8	455	95	96	.	7
119	53			0	0	0	0	0	0	66		7
120	9	Sol5	G5	349	349	3	8	1364	95	114	.	7.25
121	9	Mi5	E5	336	336	1	8	455	95	96	.	7.333333
122	9	Re5	D5	327	327	1	24	152	95	96	.	7.361111
123	9	Mi5	E5	336	336	1	24	152	95	96	.	7.388889
124	9	Re5	D5	327	327	1	24	152	95	96	.	7.416667
125	9	Do5	C5	318	318	1	24	152	95	96	.	7.444445
126	9	Re5	D5	327	327	1	24	152	95	96	.	7.472222
127	9	Do5	C5	318	318	1	24	152	95	96	.	7.5
128	9	Si4	B4	314	314	1	24	152	95	96	.	7.527778
129	9	Do5	C5	318	318	1	24	152	95	96	.	7.555555
130	9	Si4	B4	314	314	1	24	152	95	96	.	7.583333
131	9	La4	A4	305	305	1	24	152	95	96	.	7.611111
132	9	Si4	B4	314	314	1	24	152	95	96	.	7.638889
133	9	La4	A4	305	305	1	24	152	95	96	.	7.666667
134	9	Sol4	G4	296	296	3	8	1364	95	96	.	7.916667
135	9			-1	-1	1	8	455	100	66		8
136	53			0	0	0	0	0	0	68		8
137	9	Sol5	G5	349	349	1	8	455	99	69	Hâ	8.083333
138	9	Fa5#5	F5#5	345	345	1	16	227	99	70		8.125
139	9	Mi5	E5	336	336	1	16	227	95	72		8.166667
140	9	Re5	D5	327	327	1	8	455	99	74	lâ 	8.25
141	9	Mi5	E5	336	336	1	16	227	99	75		8.291667
142	9	Fa5#5	F5#5	345	345	1	16	227	95	76		8.333333
143	9	Sol5	G5	349	349	1	8	455	99	78	ka	8.416667
144	9	La5	A5	358	358	1	8	455	95	96		8.5
145	9	Si5	B5	367	367	1	24	152	99	96	na	8.527778
146	9	La5	A5	358	358	1	24	152	99	96		8.555555
147	9	Si5	B5	367	367	1	24	152	99	96		8.583333
148	9	Do6	C6	371	371	1	24	152	99	96		8.611111
149	9	Si5	B5	367	367	1	24	152	99	96		8.638889
150	9	La5	A5	358	358	1	24	152	95	96		8.666667
151	9	Sol5	G5	349	349	3	8	1364	95	96	yan 	8.916667
152	9			-1	-1	1	8	455	100	0		9
153	53			0	0	0	0	0	0	0		9
154	9	Sol5	G5	349	349	1	16	227	99	96	kal	9.041667
155	8	Si5	B5	367	367	0	0	0	99	96		9.041667
156	9	La5	A5	358	358	1	32	114	99	96		9.0625
157	9	Sol5	G5	349	349	1	32	114	99	96		9.083333
158	9	Fa5	F5	340	340	1	32	114	99	96		9.104167
159	9	Mi5	E5	336	336	1	32	114	99	96		9.125
160	9	Re5	D5	327	327	1	16	227	95	96		9.166667
161	9	Do5	C5	318	318	1	16	227	99	96	bi	9.208333
162	9	Si4	B4	314	314	1	32	114	99	96		9.229167
163	9	La4	A4	305	305	1	32	114	99	96		9.25
164	9	Si4	B4	314	314	1	16	227	99	96		9.291667
165	9	Do5	C5	318	318	1	16	227	95	96		9.333333
166	9	Re5	D5	327	327	1	16	227	99	96	mi 	9.375
167	9	Mi5	E5	336	336	1	16	227	99	96		9.416667
168	9	Fa5	F5	340	340	1	16	227	99	96		9.458333
169	9	Mi5	E5	336	336	1	16	227	99	96		9.5
170	9	Re5	D5	327	327	1	16	227	99	96		9.541667
171	9	Do5	C5	318	318	1	16	227	99	96		9.583333
172	9	Si4	B4	314	314	1	16	227	99	96		9.625
173	9	La4	A4	305	305	1	16	227	95	96		9.666667
174	9	Sol4	G4	296	296	3	8	1364	95	96	aþk 	9.916667
175	9			-1	-1	1	8	455	100	0		10
176	53			0	0	0	0	0	0	0		10
177	9	Re5	D5	327	327	1	8	455	99	96	a	10.08333
178	9	Sol5	G5	349	349	1	4	909	99	96		10.25
179	8	Sol5	G5	349	349	0	0	0	99	96		10.25
180	9	Fa5#4	F5#4	344	344	1	16	227	99	96		10.29167
181	9	Mi5	E5	336	336	1	16	227	95	96		10.33333
182	9	Re5	D5	327	327	1	4	909	95	96	te	10.5
183	9	Si5	B5	367	367	1	4	909	95	96	þi 	10.66667
184	9	La5	A5	358	358	1	4	909	99	96	dað	10.83333
185	9	La5	A5	358	358	1	16	227	99	96		10.875
186	9	Do6	C6	371	371	1	16	227	99	96		10.91667
187	9	Si5	B5	367	367	1	16	227	99	96		10.95833
188	9	La5	A5	358	358	1	16	227	95	96		11
189	9	Sol5	G5	349	349	3	8	1364	95	96	lar  	11.25
190	53			0	0	0	0	0	0	0		11.25
191	9	Fa5	F5	340	340	1	16	227	95	96	SAZ	11.29167
192	9	Mi5	E5	336	336	1	16	227	95	96	.	11.33333
193	9	Re5	D5	327	327	1	8	455	95	96	.	11.41667
194	8	Mi5	E5	336	336	0	0	0	95	96	.	11.41667
195	9	Re5	D5	327	327	1	16	227	95	96	.	11.45833
196	9	Do5	C5	318	318	1	16	227	95	96	.	11.5
197	9	Si4	B4	314	314	1	24	152	95	96	.	11.52778
198	9	La4	A4	305	305	1	24	152	95	96	.	11.55556
199	9	Si4	B4	314	314	1	24	152	95	96	.	11.58333
200	9	Do5	C5	318	318	1	16	227	95	96	.	11.625
201	9	La4	A4	305	305	1	16	227	95	96	.	11.66667
202	9	Sol4	G4	296	296	3	8	1364	95	96	.	11.91667
203	9			-1	-1	1	8	455	100	66		12
204	53			0	0	0	0	0	0	68		12
205	9	Sol5	G5	349	349	1	8	455	99	69	Hâ	12.08333
206	9	Fa5#5	F5#5	345	345	1	16	227	99	70		12.125
207	9	Mi5	E5	336	336	1	16	227	95	72		12.16667
208	9	Re5	D5	327	327	1	8	455	99	74	lâ 	12.25
209	9	Mi5	E5	336	336	1	16	227	99	75		12.29167
210	9	Fa5#5	F5#5	345	345	1	16	227	95	76		12.33333
211	9	Sol5	G5	349	349	1	8	455	99	78	ka	12.41667
212	9	La5	A5	358	358	1	8	455	95	96		12.5
213	9	Si5	B5	367	367	1	24	152	99	96	na	12.52778
214	9	La5	A5	358	358	1	24	152	99	96		12.55556
215	9	Si5	B5	367	367	1	24	152	99	96		12.58333
216	9	Do6	C6	371	371	1	24	152	99	96		12.61111
217	9	Si5	B5	367	367	1	24	152	99	96		12.63889
218	9	La5	A5	358	358	1	24	152	95	96		12.66667
219	9	Sol5	G5	349	349	3	8	1364	95	96	yan 	12.91667
220	9			-1	-1	1	8	455	100	0		13
221	53			0	0	0	0	0	0	0		13
222	9	Sol5	G5	349	349	1	16	227	99	96	kal	13.04167
223	8	Si5	B5	367	367	0	0	0	99	96		13.04167
224	9	La5	A5	358	358	1	32	114	99	96		13.0625
225	9	Sol5	G5	349	349	1	32	114	99	96		13.08333
226	9	Fa5	F5	340	340	1	32	114	99	96		13.10417
227	9	Mi5	E5	336	336	1	32	114	99	96		13.125
228	9	Re5	D5	327	327	1	16	227	95	96		13.16667
229	9	Do5	C5	318	318	1	16	227	99	96	bi	13.20833
230	9	Si4	B4	314	314	1	32	114	99	96		13.22917
231	9	La4	A4	305	305	1	32	114	99	96		13.25
232	9	Si4	B4	314	314	1	16	227	99	96		13.29167
233	9	Do5	C5	318	318	1	16	227	95	96		13.33333
234	9	Re5	D5	327	327	1	16	227	99	96	mi 	13.375
235	9	Mi5	E5	336	336	1	16	227	99	96		13.41667
236	9	Fa5	F5	340	340	1	16	227	99	96		13.45833
237	9	Mi5	E5	336	336	1	16	227	99	96		13.5
238	9	Re5	D5	327	327	1	16	227	99	96		13.54167
239	9	Do5	C5	318	318	1	16	227	99	96		13.58333
240	9	Si4	B4	314	314	1	16	227	99	96		13.625
241	9	La4	A4	305	305	1	16	227	95	96		13.66667
242	9	Sol4	G4	296	296	3	8	1364	95	96	aþk 	13.91667
243	9			-1	-1	1	8	455	100	0		14
244	53			0	0	0	0	0	0	0		14
245	9	Re5	D5	327	327	1	8	455	99	96	a	14.08333
246	9	Sol5	G5	349	349	1	4	909	99	96		14.25
247	8	Sol5	G5	349	349	0	0	0	99	96		14.25
248	9	Fa5#4	F5#4	344	344	1	16	227	99	96		14.29167
249	9	Mi5	E5	336	336	1	16	227	95	96		14.33333
250	9	Re5	D5	327	327	1	4	909	95	96	te	14.5
251	9	Si5	B5	367	367	1	4	909	95	96	þi 	14.66667
252	9	La5	A5	358	358	1	4	909	99	96	dað	14.83333
253	9	La5	A5	358	358	1	16	227	99	96		14.875
254	9	Do6	C6	371	371	1	16	227	99	96		14.91667
255	9	Si5	B5	367	367	1	16	227	99	96		14.95833
256	9	La5	A5	358	358	1	16	227	95	96		15
257	9	Sol5	G5	349	349	3	8	1364	95	96	lar  	15.25
258	53			0	0	0	0	0	0	0		15.25
259	9	Fa5	F5	340	340	1	16	227	95	96	SAZ	15.29167
260	9	Mi5	E5	336	336	1	16	227	95	96	.	15.33333
261	9	Re5	D5	327	327	1	4	909	95	96	.	15.5
262	9	Mi5	E5	336	336	1	8	455	95	96	.	15.58333
263	9	Fa5#5	F5#5	345	345	1	8	455	95	96	.	15.66667
264	9	Sol5	G5	349	349	3	8	1364	95	96	.	15.91667
265	9			-1	-1	1	8	455	100	66		16
266	53			0	0	0	0	0	0	73		16
267	9	Re5	D5	327	327	1	4	909	95	80	Üm	16.16667
268	9	Sol5	G5	349	349	3	16	682	99	87	mî	16.29167
269	9	La5	A5	358	358	1	16	227	95	93		16.33333
270	9	Si5	B5	367	367	3	16	682	99	100	di 	16.45833
271	9	La5	A5	358	358	1	16	227	95	107		16.5
272	9	Sol5	G5	349	349	1	16	227	99	114	ký	16.54167
273	8	La5	A5	358	358	0	0	0	99	96		16.54167
274	9	Sol5	G5	349	349	1	32	114	99	96		16.5625
275	9	Fa5#5	F5#5	345	345	1	32	114	99	96		16.58333
276	9	Sol5	G5	349	349	1	16	227	99	96		16.625
277	9	Mi5	E5	336	336	1	16	227	95	96		16.66667
278	9	Re5	D5	327	327	1	2	1818	95	96	rýl	17
279	53			0	0	0	0	0	0	0		17
280	9	Re5	D5	327	327	1	8	455	99	96	mýþ 	17.08333
281	9	Mi5	E5	336	336	1	8	455	99	96		17.16667
282	9	Fa5	F5	340	340	1	8	455	99	96		17.25
283	9	Mi5	E5	336	336	1	8	455	50	96		17.33333
284	9	Re5	D5	327	327	1	8	455	99	96	be	17.41667
285	9	Do5	C5	318	318	1	8	455	95	96		17.5
286	9	Si4b1	B4b1	313	313	1	8	455	99	96	ni 	17.58333
287	9	La4	A4	305	305	1	8	455	95	96		17.66667
288	9	Re5	D5	327	327	3	8	1364	99	96	â	17.91667
289	9	Mi5	E5	336	336	1	16	227	99	96		17.95833
290	9	Fa5#5	F5#5	345	345	1	16	227	95	96		18
291	12	Sol5	G5	349	349	3	8	1364	99	96	ti	18.25
292	9	Fa5	F5	340	340	1	16	227	99	96		18.29167
293	9	Mi5	E5	336	336	1	16	227	95	96		18.33333
294	9	Re5	D5	327	327	3	16	682	99	96	ye 	18.45833
295	9	Do5	C5	318	318	1	16	227	95	96		18.5
296	9	Si4	B4	314	314	1	4	909	95	96	ne 	18.66667
297	9	La4	A4	305	305	3	16	682	99	96	bað	18.79167
298	9	Si4	B4	314	314	1	16	227	99	96		18.83333
299	9	Do5	C5	318	318	1	16	227	99	96		18.875
300	8	Re5	D5	327	327	0	0	0	99	96		18.875
301	9	Do5	C5	318	318	1	32	114	99	96		18.89583
302	9	Si4	B4	314	314	1	32	114	99	96		18.91667
303	9	Do5	C5	318	318	1	16	227	99	96		18.95833
304	9	La4	A4	305	305	1	16	227	95	96		19
305	9	Sol4	G4	296	296	1	4	909	99	96	lar  	19.16667
306	9	Sol4	G4	296	296	1	16	227	95	96		19.20833
307	53			0	0	0	0	0	0	0		19.20833
308	9	Sol5	G5	349	349	1	16	227	95	96	SAZ	19.25
309	9	Fa5	F5	340	340	1	16	227	95	96	.	19.29167
310	9	Mi5	E5	336	336	1	16	227	95	96	.	19.33333
311	9	Re5	D5	327	327	1	4	909	95	96	.	19.5
312	9	Mi5	E5	336	336	1	8	455	95	96	.	19.58333
313	9	Fa5#5	F5#5	345	345	1	8	455	95	96	.	19.66667
314	9	Sol5	G5	349	349	3	8	1364	95	96	.	19.91667
315	9			-1	-1	1	8	455	100	66		20
316	53			0	0	0	0	0	0	73		20
317	9	Re5	D5	327	327	1	4	909	95	80	Üm	20.16667
318	9	Sol5	G5	349	349	3	16	682	99	87	mî	20.29167
319	9	La5	A5	358	358	1	16	227	95	93		20.33333
320	9	Si5	B5	367	367	3	16	682	99	100	di 	20.45833
321	9	La5	A5	358	358	1	16	227	95	107		20.5
322	9	Sol5	G5	349	349	1	16	227	99	114	ký	20.54167
323	8	La5	A5	358	358	0	0	0	99	96		20.54167
324	9	Sol5	G5	349	349	1	32	114	99	96		20.5625
325	9	Fa5#5	F5#5	345	345	1	32	114	99	96		20.58333
326	9	Sol5	G5	349	349	1	16	227	99	96		20.625
327	9	Mi5	E5	336	336	1	16	227	95	96		20.66667
328	9	Re5	D5	327	327	1	2	1818	95	96	rýl	21
329	53			0	0	0	0	0	0	0		21
330	9	Re5	D5	327	327	1	8	455	99	96	mýþ 	21.08333
331	9	Mi5	E5	336	336	1	8	455	99	96		21.16667
332	9	Fa5	F5	340	340	1	8	455	99	96		21.25
333	9	Mi5	E5	336	336	1	8	455	50	96		21.33333
334	9	Re5	D5	327	327	1	8	455	99	96	be	21.41667
335	9	Do5	C5	318	318	1	8	455	95	96		21.5
336	9	Si4b1	B4b1	313	313	1	8	455	99	96	ni 	21.58333
337	9	La4	A4	305	305	1	8	455	95	96		21.66667
338	9	Re5	D5	327	327	3	8	1364	99	96	â	21.91667
339	9	Mi5	E5	336	336	1	16	227	99	96		21.95833
340	9	Fa5#5	F5#5	345	345	1	16	227	95	96		22
341	12	Sol5	G5	349	349	3	8	1364	99	96	ti	22.25
342	9	Fa5	F5	340	340	1	16	227	99	96		22.29167
343	9	Mi5	E5	336	336	1	16	227	95	96		22.33333
344	9	Re5	D5	327	327	3	16	682	99	96	ye 	22.45833
345	9	Do5	C5	318	318	1	16	227	95	96		22.5
346	9	Si4	B4	314	314	1	4	909	95	96	ne 	22.66667
347	9	La4	A4	305	305	3	16	682	99	96	bað	22.79167
348	9	Si4	B4	314	314	1	16	227	99	96		22.83333
349	9	Do5	C5	318	318	1	16	227	99	96		22.875
350	8	Re5	D5	327	327	0	0	0	99	96		22.875
351	9	Do5	C5	318	318	1	32	114	99	96		22.89583
352	9	Si4	B4	314	314	1	32	114	99	96		22.91667
353	9	Do5	C5	318	318	1	16	227	99	96		22.95833
354	9	La4	A4	305	305	1	16	227	95	96		23
355	9	Sol4	G4	296	296	1	2	1818	95	96	lar  	23.33333
356	53			0	0	0	0	0	0	0		23.33333
357	54			0	0	0	0	0	0	0	evcara@si4b1	23.33333
358	9	Si5	B5	367	367	1	4	909	95	96	SAZ	23.5
359	9	La5#3	A5#4	361	362	1	16	227	95	96	.	23.54167
360	9	Si5	B5	367	367	1	16	227	95	96	.	23.58333
361	9	Do6	C6	371	371	1	16	227	95	96	.	23.625
362	9	Si5	B5	367	367	1	16	227	95	96	.	23.66667
363	1	Si5	B5	367	367	1	24	152	95	96	.	23.69444
364	1	La5#3	A5#4	361	362	1	24	152	95	96	.	23.72222
365	1	Sol5	G5	349	349	1	24	152	95	96	.	23.75
366	1	Fa5#5	F5#5	345	345	1	24	152	95	96	.	23.77778
367	1	Mi5	E5	336	336	1	24	152	95	96	.	23.80556
368	1	Re5#4	D5#4	331	331	1	24	152	95	96	.	23.83333
369	1	Do6	C6	371	371	1	24	152	95	96	.	23.86111
370	1	Si5	B5	367	367	1	24	152	95	96	.	23.88889
371	1	La5#3	A5#4	361	362	1	24	152	95	96	.	23.91667
372	9	Si5	B5	367	367	1	8	455	95	96	.	24
373	53			0	0	0	0	0	0	0		24
374	9	Si5	B5	367	367	3	16	682	99	96	Gön	24.125
375	9	La5#3	A5#4	361	362	1	16	227	95	96		24.16667
376	9	Sol5	G5	349	349	3	16	682	99	96	lüm	24.29167
377	9	Fa5#5	F5#5	345	345	1	16	227	95	96		24.33333
378	9	Sol5	G5	349	349	3	32	341	99	96	de	24.39583
379	9	Fa5#5	F5#5	345	345	1	32	114	99	96		24.41667
380	9	Mi5	E5	336	336	1	16	227	99	96		24.45833
381	9	Re5#4	D5#4	331	331	1	16	227	95	96		24.5
382	9	Mi5	E5	336	336	1	16	227	99	96	ki 	24.54167
383	9	Fa5#5	F5#5	345	345	1	16	227	99	96		24.58333
384	9	Sol5	G5	349	349	1	16	227	99	96		24.625
385	9	La5#3	A5#4	361	362	1	16	227	95	96		24.66667
386	9	Si5	B5	367	367	3	8	1364	99	84	ök	24.91667
387	9	La5#3	A5#4	361	362	1	8	455	95	84		25
388	53			0	0	0	0	0	0	0		25
389	12	Sol5	G5	349	349	3	8	1364	99	84	süz	25.25
390	9	Fa5#5	F5#5	345	345	1	8	455	95	84		25.33333
391	9	Mi5	E5	336	336	1	8	455	99	84	lü	25.41667
392	9	Re5#4	D5#4	331	331	1	8	455	95	84		25.5
393	9	Mi5	E5	336	336	1	8	455	99	84	ðe 	25.58333
394	8	La5	A5	358	358	0	0	0	99	84		25.58333
395	9	Sol5	G5	349	349	1	16	227	99	84		25.625
396	9	Fa5#5	F5#5	345	345	1	16	227	95	84		25.66667
397	9	Fa5#5	F5#5	345	345	3	8	1364	99	96	hat	25.91667
398	9	Mi5	E5	336	336	1	8	455	95	96		26
399	55			0	0	0	0	0	0	66		26
400	9	Mi5	E5	336	336	1	24	152	99	68	tâ 	26.02778
401	9	Mi5	E5	336	336	1	24	152	99	69		26.05556
402	9	Re5	D5	327	327	1	24	152	99	71		26.08333
403	9	Re5	D5	327	327	1	4	909	99	73		26.25
404	9	Mi5	E5	336	336	1	16	227	99	75		26.29167
405	9	Fa5#5	F5#5	345	345	1	16	227	95	76		26.33333
406	9	Sol5	G5	349	349	1	16	227	99	78	gü	26.375
407	8	La5	A5	358	358	0	0	0	99	96		26.375
408	9	Sol5	G5	349	349	1	32	114	99	96		26.39583
409	9	Fa5#5	F5#5	345	345	1	32	114	99	96		26.41667
410	9	Sol5	G5	349	349	1	16	227	99	66		26.45833
411	9	Mi5	E5	336	336	1	16	227	95	78		26.5
412	9	Re5	D5	327	327	1	8	455	99	90	len 	26.58333
413	9	Si5	B5	367	367	1	8	455	95	102		26.66667
414	9	La5	A5	358	358	1	4	909	99	114	að	26.83333
415	9	La5	A5	358	358	1	16	227	99	96		26.875
416	9	Do6	C6	371	371	1	16	227	99	96		26.91667
417	9	Si5	B5	367	367	1	16	227	99	96		26.95833
418	9	La5	A5	358	358	1	16	227	95	96		27
419	9	Sol5	G5	349	349	1	2	1818	95	84	lar  	27.33333
420	53			0	0	0	0	0	0	0		27.33333
421	9	Si5	B5	367	367	1	4	909	95	96	SAZ	27.5
422	9	La5#3	A5#4	361	362	1	16	227	95	96	.	27.54167
423	9	Si5	B5	367	367	1	16	227	95	96	.	27.58333
424	9	Do6	C6	371	371	1	16	227	95	96	.	27.625
425	9	Si5	B5	367	367	1	16	227	95	96	.	27.66667
426	1	Si5	B5	367	367	1	24	152	95	96	.	27.69444
427	1	La5#3	A5#4	361	362	1	24	152	95	96	.	27.72222
428	1	Sol5	G5	349	349	1	24	152	95	96	.	27.75
429	1	Fa5#5	F5#5	345	345	1	24	152	95	96	.	27.77778
430	1	Mi5	E5	336	336	1	24	152	95	96	.	27.80556
431	1	Re5#4	D5#4	331	331	1	24	152	95	96	.	27.83333
432	1	Do6	C6	371	371	1	24	152	95	96	.	27.86111
433	1	Si5	B5	367	367	1	24	152	95	96	.	27.88889
434	1	La5#3	A5#4	361	362	1	24	152	95	96	.	27.91667
435	9	Si5	B5	367	367	1	8	455	95	96	.	28
436	53			0	0	0	0	0	0	0		28
437	9	Si5	B5	367	367	3	16	682	99	96	Gön	28.125
438	9	La5#3	A5#4	361	362	1	16	227	95	96		28.16667
439	9	Sol5	G5	349	349	3	16	682	99	96	lüm	28.29167
440	9	Fa5#5	F5#5	345	345	1	16	227	95	96		28.33333
441	9	Sol5	G5	349	349	3	32	341	99	96	de	28.39583
442	9	Fa5#5	F5#5	345	345	1	32	114	99	96		28.41667
443	9	Mi5	E5	336	336	1	16	227	99	96		28.45833
444	9	Re5#4	D5#4	331	331	1	16	227	95	96		28.5
