Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
50	9	Si4b2	B4b1	312	313	1	16	185	95	96	.	3.111111
51	9	Do5	C5	318	318	1	16	185	95	96	.	3.166667
52	9	Re5	D5	327	327	1	16	185	95	96	.	3.222222
53	9	Mi5	E5	336	336	1	8	370	95	96	.	3.333333
54	9	Re5	D5	327	327	1	16	185	95	96	.	3.388889
55	9	Do5	C5	318	318	1	16	185	95	96	.	3.444444
56	9	Do5	C5	318	318	1	16	185	95	96	.	3.5
57	9	Si4b2	B4b1	312	313	1	16	185	95	96	.	3.555556
58	9	Si4b2	B4b1	312	313	1	16	185	95	96	.	3.611111
59	9	La4	A4	305	305	1	16	185	95	96	.	3.666667
60	10	La4	A4	305	305	1	8	370	95	96	.	3.777778
61	8	Si4b2	B4b1	312	313	0	0	0	95	96	.	3.777778
62	9	La4	A4	305	305	1	16	185	95	96	.	3.833333
63	9	Sol4	G4	296	296	1	16	185	95	96	.	3.888889
64	9	Si4b2	B4b1	312	313	1	16	185	95	96	.	3.944444
65	9	Do5	C5	318	318	1	16	185	95	96	.	4
66	9	Re5	D5	327	327	1	4	741	95	96	.	4.222222
67	53			0	0	0	0	0	0	0		4.222222
68	9	Do5	C5	318	318	1	8	370	95	96	Ne 	4.333333
69	9	Re5	D5	327	327	1	8	370	95	96	semt	4.444445
70	10	Re5	D5	327	327	1	8	370	99	96	ten 	4.555555
71	8	Fa5	F5	340	340	0	0	0	99	96		4.555555
72	9	Mi5	E5	336	336	1	16	185	99	96		4.611111
73	9	Re5	D5	327	327	1	16	185	95	96		4.666667
74	9	Re5	D5	327	327	1	8	370	99	96	câ	4.777778
75	9	Re5	D5	327	327	1	8	370	99	96		4.888889
76	9	Mi5	E5	336	336	1	8	370	95	96		5
77	9	Re5	D5	327	327	1	16	185	99	96	ným 	5.055555
78	9	Do5	C5	318	318	1	16	185	99	96		5.111111
79	9	Si4b2	B4b1	312	313	1	16	185	99	96		5.166667
80	9	La4	A4	305	305	1	16	185	95	96		5.222222
81	9	Sol4	G4	296	296	1	16	185	99	96	bu 	5.277778
82	9	La4	A4	305	305	1	16	185	99	96		5.333333
83	9	Si4b2	B4b1	312	313	1	16	185	99	96		5.388889
84	9	Do5	C5	318	318	1	16	185	95	96		5.444445
85	9	Re5	D5	327	327	1	16	185	99	96	ge	5.5
86	9	Mi5	E5	336	336	1	16	185	99	96		5.555555
87	9	Do5	C5	318	318	1	16	185	99	96		5.611111
88	9	Mi5	E5	336	336	1	16	185	95	96		5.666667
89	9	Re5	D5	327	327	1	4	741	95	96	liþ  	5.888889
90	9	Do5	C5	318	318	1	16	185	95	96	SAZ	5.944445
91	9	Mi5	E5	336	336	1	16	185	95	96	.	6
92	9	Re5	D5	327	327	1	4	741	95	96	.	6.222222
93	53			0	0	0	0	0	0	0		6.222222
94	9	Do5	C5	318	318	1	8	370	95	96	Ne 	6.333333
95	9	Re5	D5	327	327	1	8	370	95	96	semt	6.444445
96	10	Re5	D5	327	327	1	8	370	99	96	ten 	6.555555
97	8	Fa5	F5	340	340	0	0	0	99	96		6.555555
98	9	Mi5	E5	336	336	1	16	185	99	96		6.611111
99	9	Re5	D5	327	327	1	16	185	95	96		6.666667
100	9	Re5	D5	327	327	1	8	370	99	96	câ	6.777778
101	9	Re5	D5	327	327	1	8	370	99	96		6.888889
102	9	Mi5	E5	336	336	1	8	370	95	96		7
103	9	Re5	D5	327	327	1	16	185	99	96	ným 	7.055555
104	9	Do5	C5	318	318	1	16	185	99	96		7.111111
105	9	Si4b2	B4b1	312	313	1	16	185	99	96		7.166667
106	9	La4	A4	305	305	1	16	185	95	96		7.222222
107	9	Sol4	G4	296	296	1	16	185	99	96	bu 	7.277778
108	9	La4	A4	305	305	1	16	185	99	96		7.333333
109	9	Si4b2	B4b1	312	313	1	16	185	99	96		7.388889
110	9	Do5	C5	318	318	1	16	185	95	96		7.444445
111	9	Re5	D5	327	327	1	16	185	99	96	ge	7.5
112	9	Mi5	E5	336	336	1	16	185	99	96		7.555555
113	9	Do5	C5	318	318	1	16	185	99	96		7.611111
114	9	Mi5	E5	336	336	1	16	185	95	96		7.666667
115	9	Re5	D5	327	327	1	4	741	95	96	liþ  	7.888889
116	9	Do5	C5	318	318	1	16	185	95	96	SAZ	7.944445
117	9	Mi5	E5	336	336	1	16	185	95	96	.	8
118	9	Re5	D5	327	327	1	4	741	95	96	.	8.222222
119	53			0	0	0	0	0	0	0		8.222222
120	9	Do5	C5	318	318	1	8	370	95	96	Bi	8.333333
121	9	Re5	D5	327	327	1	8	370	95	96	ze 	8.444445
122	9	Re5	D5	327	327	3	32	278	99	96	mi 	8.527778
123	9	Fa5	F5	340	340	1	32	93	99	96		8.555555
124	9	Mi5	E5	336	336	1	16	185	99	96		8.611111
125	9	Re5	D5	327	327	1	16	185	95	96		8.666667
126	9	Re5	D5	327	327	1	16	185	99	96	yok	8.722222
127	9	Do5	C5	318	318	1	16	185	99	96		8.777778
128	9	Si4b2	B4b1	312	313	1	16	185	99	96		8.833333
129	9	Re5	D5	327	327	1	16	185	99	96		8.888889
130	9	Do5	C5	318	318	1	8	370	95	96		9
131	9	Re5	D5	327	327	1	4	741	95	96	sa 	9.222222
132	9	La5	A5	358	358	1	16	185	99	96	gös	9.277778
133	9	Sol5	G5	349	349	1	16	185	99	96		9.333333
134	9	Fa5	F5	340	340	1	16	185	99	96		9.388889
135	9	Mi5	E5	336	336	1	16	185	95	96		9.444445
136	9	Re5	D5	327	327	1	16	185	99	96	te	9.5
137	9	Do5	C5	318	318	1	16	185	99	96		9.555555
138	9	Si4b2	B4b1	312	313	1	16	185	99	96		9.611111
139	9	La4	A4	305	305	1	16	185	95	96		9.666667
140	9	Si4b2	B4b1	312	313	1	8	370	99	96	riþ  	9.777778
141	9	Do5	C5	318	318	1	8	370	99	96		9.888889
142	9	Do5	C5	318	318	1	16	185	99	96		9.944445
143	9	Si4b2	B4b1	312	313	1	16	185	95	96		10
144	9	Fa5	F5	340	340	1	4	741	95	96	ah 	10.22222
145	53			0	0	0	0	0	0	0		10.22222
146	9			-1	-1	1	8	370	100	0		10.33333
147	9	Re5	D5	327	327	1	16	185	95	96	Bi	10.38889
148	9	Fa5	F5	340	340	1	16	185	95	96	ze 	10.44444
149	9	Mi5	E5	336	336	1	16	185	99	96	mi 	10.5
150	9	Re5	D5	327	327	1	16	185	99	96		10.55556
151	9	Do5	C5	318	318	1	16	185	99	96		10.61111
152	9	Si4b2	B4b1	312	313	1	16	185	95	96		10.66667
153	9	Do5	C5	318	318	1	16	185	99	96	yok	10.72222
154	9	Si4b2	B4b1	312	313	1	16	185	99	96		10.77778
155	9	La4	A4	305	305	1	4	741	95	96		11
156	53			0	0	0	0	0	0	0		11
157	9	Sol4	G4	296	296	1	16	185	99	96	sa 	11.05556
158	9	La4	A4	305	305	1	16	185	99	96		11.11111
159	9	Si4b2	B4b1	312	313	1	16	185	99	96		11.16667
160	9	Do5	C5	318	318	1	16	185	99	96		11.22222
161	9	Re5	D5	327	327	1	16	185	99	96		11.27778
162	12	Mi5	E5	336	336	1	8	370	99	96		11.38889
163	9	Re5	D5	327	327	1	16	185	95	96		11.44444
164	9	Re5	D5	327	327	1	16	185	99	96	gös	11.5
165	9	Do5	C5	318	318	1	8	370	99	96		11.61111
166	9	Si4b2	B4b1	312	313	1	16	185	95	96		11.66667
167	9	Do5	C5	318	318	1	16	185	99	96	te	11.72222
168	9	Si4b2	B4b1	312	313	1	16	185	99	96		11.77778
169	9	La4	A4	305	305	1	8	370	99	96		11.88889
170	9	Mi5	E5	336	336	1	8	370	95	96		12
171	9	Re5	D5	327	327	1	8	370	99	96	riþ  	12.11111
172	9	Do5	C5	318	318	1	16	185	99	96		12.16667
173	9	Si4b2	B4b1	312	313	1	16	185	99	96		12.22222
174	9	La4	A4	305	305	1	4	741	95	96		12.44444
175	53			0	0	0	0	0	0	0		12.44444
176	9	La5	A5	358	358	1	16	185	95	96	SAZ	12.5
177	9	Sol5	G5	349	349	1	8	370	95	96	.	12.61111
178	9	Fa5#3	F5#4	343	344	1	16	185	95	96	.	12.66667
179	9	Sol5	G5	349	349	1	16	185	95	96	.	12.72222
180	9	Fa5#3	F5#4	343	344	1	16	185	95	96		12.77778
181	9	Mi5	E5	336	336	1	16	185	95	96		12.83333
182	9	Re5	D5	327	327	1	16	185	95	96	.	12.88889
183	9	Fa5#3	F5#4	343	344	1	16	185	95	96	.	12.94444
184	9	La5	A5	358	358	1	16	185	95	96	.	13
185	9	Sol5	G5	349	349	1	4	741	95	96	.	13.22222
186	53			0	0	0	0	0	0	0		13.22222
187	54			0	0	0	0	0	0	0	karcigar@la4	13.22222
188	9	Fa5#3	F5#4	343	344	1	8	370	95	96	Câ	13.33333
189	9	Sol5	G5	349	349	1	8	370	95	96	ný	13.44444
190	9	Si5b5	B5b5	362	362	1	16	185	99	96	ma 	13.5
191	9	La5	A5	358	358	1	16	185	99	96		13.55556
192	9	Sol5	G5	349	349	1	8	370	95	96		13.66667
193	9	Fa5#3	F5#4	343	344	1	8	370	99	96	geç	13.77778
194	9	Sol5	G5	349	349	1	4	741	95	96		14
195	53			0	0	0	0	0	0	0		14
196	10	Sol5	G5	349	349	1	8	370	99	96	ti 	14.11111
197	8	La5	A5	358	358	0	0	0	99	96		14.11111
198	9	Sol5	G5	349	349	1	16	185	99	96		14.16667
199	9	Fa5#3	F5#4	343	344	1	16	185	95	96		14.22222
200	10	Fa5#3	F5#4	343	344	1	8	370	99	96	bu 	14.33333
201	8	Sol5	G5	349	349	0	0	0	99	96		14.33333
202	9	Fa5#3	F5#4	343	344	1	16	185	99	96		14.38889
203	9	Mi5b2	E5b1	334	335	1	16	185	95	96		14.44444
204	11	Re5	D5	327	327	1	8	370	95	96	re	14.55556
205	9	Re5	D5	327	327	1	16	185	99	96	viþ  	14.61111
206	9	Mi5b2	E5b1	334	335	1	16	185	95	96		14.66667
207	9	Fa5#3	F5#4	343	344	1	8	370	99	96	ah 	14.77778
208	9	Sol5	G5	349	349	1	16	185	99	96		14.83333
209	9	Fa5#3	F5#4	343	344	1	16	185	99	96		14.88889
210	9	Mi5b2	E5b1	334	335	1	16	185	99	96		14.94444
211	9	Re5	D5	327	327	1	16	185	95	96		15
212	9	Do5	C5	318	318	1	4	741	95	96		15.22222
213	53			0	0	0	0	0	0	0		15.22222
214	9	Fa5#3	F5#4	343	344	1	8	370	95	96	Câ	15.33333
215	9	Sol5	G5	349	349	1	8	370	95	96	ný	15.44444
216	9	Si5b5	B5b5	362	362	1	16	185	99	96	ma 	15.5
217	9	La5	A5	358	358	1	16	185	99	96		15.55556
218	9	Sol5	G5	349	349	1	8	370	95	96		15.66667
219	9	Fa5#3	F5#4	343	344	1	8	370	95	96	geç	15.77778
220	9	Sol5	G5	349	349	1	4	741	95	96		16
221	53			0	0	0	0	0	0	0		16
222	10	Sol5	G5	349	349	1	8	370	99	96	ti 	16.11111
223	8	La5	A5	358	358	0	0	0	99	96		16.11111
224	9	Sol5	G5	349	349	1	16	185	99	96		16.16667
225	9	Fa5#3	F5#4	343	344	1	16	185	95	96		16.22222
226	10	Fa5#3	F5#4	343	344	1	8	370	99	96	bu 	16.33333
227	8	Sol5	G5	349	349	0	0	0	99	96		16.33333
228	9	Fa5#3	F5#4	343	344	1	16	185	99	96		16.38889
229	9	Mi5b2	E5b1	334	335	1	16	185	95	96		16.44444
230	11	Re5	D5	327	327	1	8	370	95	96	re	16.55556
231	9	Re5	D5	327	327	1	16	185	99	96	viþ  	16.61111
232	9	Mi5b2	E5b1	334	335	1	16	185	95	96		16.66667
233	9	Fa5#3	F5#4	343	344	1	8	370	99	96	ah 	16.77778
234	9	Sol5	G5	349	349	1	16	185	99	96		16.83333
235	9	Fa5#3	F5#4	343	344	1	16	185	99	96		16.88889
236	9	Mi5b2	E5b1	334	335	1	16	185	99	96		16.94444
237	9	Re5	D5	327	327	1	16	185	99	96		17
238	9	Do5	C5	318	318	1	4	741	95	96		17.22222
239	53			0	0	0	0	0	0	0		17.22222
240	9	Do5	C5	318	318	1	8	370	95	96	Ke	17.33333
241	9	Re5	D5	327	327	1	8	370	95	96	rem_	17.44444
242	9	Re5	D5	327	327	3	32	278	99	96	et 	17.52778
243	9	Fa5	F5	340	340	1	32	93	99	96		17.55556
244	9	Mi5	E5	336	336	1	16	185	99	96		17.61111
245	9	Re5	D5	327	327	1	16	185	95	96		17.66667
246	9	Re5	D5	327	327	1	16	185	99	96	bir 	17.72222
247	9	Do5	C5	318	318	1	16	185	99	96		17.77778
248	9	Si4b2	B4b1	312	313	1	16	185	99	96		17.83333
249	9	Re5	D5	327	327	1	16	185	99	96		17.88889
250	9	Do5	C5	318	318	1	8	370	95	96		18
251	9	Re5	D5	327	327	1	4	741	95	96	lah	18.22222
252	9	La5	A5	358	358	1	16	185	99	96	za 	18.27778
253	9	Sol5	G5	349	349	1	16	185	99	96		18.33333
254	9	Fa5	F5	340	340	1	16	185	99	96		18.38889
255	9	Mi5	E5	336	336	1	16	185	95	96		18.44444
256	9	Re5	D5	327	327	1	16	185	99	96	i	18.5
257	9	Do5	C5	318	318	1	16	185	99	96		18.55556
258	9	Si4b2	B4b1	312	313	1	16	185	99	96		18.61111
259	9	La4	A4	305	305	1	16	185	95	96		18.66667
260	9	Si4b2	B4b1	312	313	1	8	370	99	96	liþ  	18.77778
261	9	Do5	C5	318	318	1	8	370	99	96		18.88889
262	9	Do5	C5	318	318	1	16	185	99	96		18.94444
263	9	Si4b2	B4b1	312	313	1	16	185	95	96		19
264	9	Fa5	F5	340	340	1	4	741	95	96	ah 	19.22222
265	53			0	0	0	0	0	0	0		19.22222
266	9			-1	-1	1	8	370	100	0		19.33333
267	9	Re5	D5	327	327	1	16	185	95	96	Ke	19.38889
268	9	Fa5	F5	340	340	1	16	185	95	96	rem_	19.44444
269	9	Mi5	E5	336	336	1	16	185	99	96	et 	19.5
270	9	Re5	D5	327	327	1	16	185	99	96		19.55556
271	9	Do5	C5	318	318	1	16	185	99	96		19.61111
272	9	Si4b2	B4b1	312	313	1	16	185	95	96		19.66667
273	9	Do5	C5	318	318	1	16	185	99	96	bir 	19.72222
274	9	Si4b2	B4b1	312	313	1	16	185	99	96		19.77778
275	9	La4	A4	305	305	1	4	741	95	96		20
276	53			0	0	0	0	0	0	0		20
277	9	Sol4	G4	296	296	1	16	185	99	96	lah	20.05556
278	9	La4	A4	305	305	1	16	185	99	96		20.11111
279	9	Si4b2	B4b1	312	313	1	16	185	99	96		20.16667
280	9	Do5	C5	318	318	1	16	185	99	96		20.22222
281	9	Re5	D5	327	327	1	16	185	99	96		20.27778
282	12	Mi5	E5	336	336	1	8	370	99	96		20.38889
283	9	Re5	D5	327	327	1	16	185	95	96		20.44444
284	9	Re5	D5	327	327	1	16	185	99	96	za 	20.5
285	9	Do5	C5	318	318	1	8	370	99	96		20.61111
286	9	Si4b2	B4b1	312	313	1	16	185	95	96		20.66667
287	9	Do5	C5	318	318	1	16	185	99	96	i	20.72222
288	9	Si4b2	B4b1	312	313	1	16	185	99	96		20.77778
289	9	La4	A4	305	305	1	8	370	99	96		20.88889
290	9	Mi5	E5	336	336	1	8	370	95	96		21
291	9	Re5	D5	327	327	1	8	370	99	96	liþ  	21.11111
292	9	Do5	C5	318	318	1	16	185	99	96		21.16667
293	9	Si4b2	B4b1	312	313	1	16	185	99	96		21.22222
294	9	La4	A4	305	305	1	4	741	95	96		21.44444
295	53			0	0	0	0	0	0	0		21.44444
296	9	Mi5	E5	336	336	1	16	185	95	96	SAZ	21.5
297	9	Re5	D5	327	327	1	16	185	95	96	.	21.55556
298	9	Do5	C5	318	318	1	16	185	95	96	.	21.61111
299	9	Si4b2	B4b1	312	313	1	16	185	95	96	.	21.66667
300	9	La4	A4	305	305	1	4	741	95	96	.	21.88889
301	9			-1	-1	1	8	370	100	0		22
302	53			0	0	0	0	0	0	0		22
303	9	Fa5	F5	340	340	1	16	185	95	96	ARANAÐME 	22.05556
304	9	Mi5	E5	336	336	1	16	185	95	96	.	22.11111
305	9	Fa5	F5	340	340	1	16	185	95	96	.	22.16667
306	9	Sol5	G5	349	349	1	16	185	95	96	.	22.22222
307	9	Mi5	E5	336	336	3	16	556	95	96	.	22.38889
308	9	Re5	D5	327	327	1	16	185	95	96	.	22.44444
309	9	Re5	D5	327	327	1	16	185	95	96	.	22.5
310	9	Do5	C5	318	318	1	16	185	95	96	.	22.55556
311	9	Re5	D5	327	327	1	16	185	95	96	.	22.61111
312	9	Fa5	F5	340	340	1	16	185	95	96	.	22.66667
313	9	Mi5	E5	336	336	1	16	185	95	96	.	22.72222
314	9	Re5	D5	327	327	1	16	185	95	96	.	22.77778
315	9	Do5	C5	318	318	1	16	185	95	96	.	22.83333
316	9	Si4b2	B4b1	312	313	1	16	185	95	96	.	22.88889
317	9	La4	A4	305	305	1	16	185	95	96	.	22.94444
318	9	Sol4	G4	296	296	1	16	185	95	96	.	23
319	9	La4	A4	305	305	1	16	185	95	96	.	23.05556
320	9	Si4b2	B4b1	312	313	1	16	185	95	96	.	23.11111
321	9	Do5	C5	318	318	1	16	185	95	96	.	23.16667
322	9	Re5	D5	327	327	1	16	185	95	96	.	23.22222
323	9	Mi5	E5	336	336	1	16	185	95	96	.	23.27778
324	9	Sol5	G5	349	349	1	16	185	95	96	.	23.33333
325	9	Fa5	F5	340	340	1	16	185	95	96	.	23.38889
326	9	Mi5	E5	336	336	1	16	185	95	96	.	23.44444
327	9	Mi5	E5	336	336	1	16	185	95	96	.	23.5
328	9	Re5	D5	327	327	1	16	185	95	96	.	23.55556
329	9	Re5	D5	327	327	1	16	185	95	96	.	23.61111
330	9	Do5	C5	318	318	1	16	185	95	96	.	23.66667
331	9	Re5	D5	327	327	1	8	370	95	84	.	23.77778
332	9	Mi5	E5	336	336	1	8	370	95	84	.	23.88889
333	9	Fa5	F5	340	340	1	8	370	95	84	.	24
334	53			0	0	0	0	0	0	0		24
335	9	Fa5	F5	340	340	1	16	185	95	96	.	24.05556
336	9	Mi5	E5	336	336	1	16	185	95	96	.	24.11111
337	9	Fa5	F5	340	340	1	16	185	95	96	.	24.16667
338	9	Sol5	G5	349	349	1	16	185	95	96	.	24.22222
339	9	Mi5	E5	336	336	3	16	556	95	96	.	24.38889
340	9	Re5	D5	327	327	1	16	185	95	96	.	24.44444
341	9	Re5	D5	327	327	1	16	185	95	96	.	24.5
342	9	Do5	C5	318	318	1	16	185	95	96	.	24.55556
343	9	Re5	D5	327	327	1	16	185	95	96	.	24.61111
344	9	Fa5	F5	340	340	1	16	185	95	96	.	24.66667
345	9	Mi5	E5	336	336	1	16	185	95	96	.	24.72222
346	9	Re5	D5	327	327	1	16	185	95	96	.	24.77778
347	9	Do5	C5	318	318	1	16	185	95	96	.	24.83333
348	9	Si4b2	B4b1	312	313	1	16	185	95	96	.	24.88889
349	9	La4	A4	305	305	1	16	185	95	96	.	24.94444
350	9	Sol4	G4	296	296	1	16	185	95	96	.	25
351	9	La4	A4	305	305	1	16	185	95	96	.	25.05556
352	9	Si4b2	B4b1	312	313	1	16	185	95	96	.	25.11111
353	9	Do5	C5	318	318	1	16	185	95	96	.	25.16667
354	9	Re5	D5	327	327	1	16	185	95	96	.	25.22222
355	9	Mi5	E5	336	336	1	8	370	95	96	.	25.33333
356	9	Re5	D5	327	327	1	16	185	95	96	.	25.38889
357	9	Do5	C5	318	318	1	16	185	95	96	.	25.44444
358	9	Do5	C5	318	318	1	16	185	95	96	.	25.5
359	9	Si4b2	B4b1	312	313	1	16	185	95	96	.	25.55556
360	9	Si4b2	B4b1	312	313	1	16	185	95	96	.	25.61111
361	9	La4	A4	305	305	1	16	185	95	96	.	25.66667
362	10	La4	A4	305	305	1	8	370	95	96	.	25.77778
363	8	Si4b2	B4b1	312	313	0	0	0	95	96	.	25.77778
364	9	La4	A4	305	305	1	16	185	95	96	.	25.83333
365	9	Sol4	G4	296	296	1	16	185	95	96	.	25.88889
366	9	Si4b2	B4b1	312	313	1	16	185	95	96	.	25.94444
367	9	Do5	C5	318	318	1	16	185	95	96	.	26
368	9	Re5	D5	327	327	1	4	741	95	96	.	26.22222
369	53			0	0	0	0	0	0	0		26.22222
370	9	Do5	C5	318	318	1	8	370	95	96	Ne 	26.33333
371	9	Re5	D5	327	327	1	8	370	95	96	semt	26.44444
372	10	Re5	D5	327	327	1	8	370	99	96	ten 	26.55556
373	8	Fa5	F5	340	340	0	0	0	99	96		26.55556
374	9	Mi5	E5	336	336	1	16	185	99	96		26.61111
375	9	Re5	D5	327	327	1	16	185	95	96		26.66667
376	9	Re5	D5	327	327	1	8	370	99	96	câ	26.77778
377	9	Re5	D5	327	327	1	8	370	99	96		26.88889
378	9	Mi5	E5	336	336	1	8	370	95	96		27
379	9	Re5	D5	327	327	1	16	185	99	96	ným 	27.05556
380	9	Do5	C5	318	318	1	16	185	99	96		27.11111
381	9	Si4b2	B4b1	312	313	1	16	185	99	96		27.16667
382	9	La4	A4	305	305	1	16	185	95	96		27.22222
383	9	Sol4	G4	296	296	1	16	185	99	96	bu 	27.27778
384	9	La4	A4	305	305	1	16	185	99	96		27.33333
385	9	Si4b2	B4b1	312	313	1	16	185	99	96		27.38889
386	9	Do5	C5	318	318	1	16	185	95	96		27.44444
387	9	Re5	D5	327	327	1	16	185	99	96	ge	27.5
388	9	Mi5	E5	336	336	1	16	185	99	96		27.55556
389	9	Do5	C5	318	318	1	16	185	99	96		27.61111
390	9	Mi5	E5	336	336	1	16	185	95	96		27.66667
391	9	Re5	D5	327	327	1	4	741	95	96	liþ  	27.88889
392	9	Do5	C5	318	318	1	16	185	95	96	SAZ	27.94444
393	9	Mi5	E5	336	336	1	16	185	95	96	.	28
394	9	Re5	D5	327	327	1	4	741	95	96	.	28.22222
395	53			0	0	0	0	0	0	0		28.22222
396	9	Do5	C5	318	318	1	8	370	95	96	Ne 	28.33333
397	9	Re5	D5	327	327	1	8	370	95	96	semt	28.44444
398	10	Re5	D5	327	327	1	8	370	99	96	ten 	28.55556
399	8	Fa5	F5	340	340	0	0	0	99	96		28.55556
400	9	Mi5	E5	336	336	1	16	185	99	96		28.61111
401	9	Re5	D5	327	327	1	16	185	95	96		28.66667
402	9	Re5	D5	327	327	1	8	370	99	96	câ	28.77778
403	9	Re5	D5	327	327	1	8	370	99	96		28.88889
404	9	Mi5	E5	336	336	1	8	370	95	96		29
405	9	Re5	D5	327	327	1	16	185	99	96	ným 	29.05556
406	9	Do5	C5	318	318	1	16	185	99	96		29.11111
407	9	Si4b2	B4b1	312	313	1	16	185	99	96		29.16667
408	9	La4	A4	305	305	1	16	185	95	96		29.22222
409	9	Sol4	G4	296	296	1	16	185	99	96	bu 	29.27778
410	9	La4	A4	305	305	1	16	185	99	96		29.33333
411	9	Si4b2	B4b1	312	313	1	16	185	99	96		29.38889
412	9	Do5	C5	318	318	1	16	185	95	96		29.44444
413	9	Re5	D5	327	327	1	16	185	99	96	ge	29.5
414	9	Mi5	E5	336	336	1	16	185	99	96		29.55556
415	9	Do5	C5	318	318	1	16	185	99	96		29.61111
416	9	Mi5	E5	336	336	1	16	185	95	96		29.66667
417	9	Re5	D5	327	327	1	4	741	95	96	liþ  	29.88889
418	9	Do5	C5	318	318	1	16	185	95	96	SAZ	29.94444
419	9	Mi5	E5	336	336	1	16	185	95	96	.	30
420	9	Re5	D5	327	327	1	4	741	95	96	.	30.22222
421	53			0	0	0	0	0	0	0		30.22222
422	9	Do5	C5	318	318	1	8	370	95	96	Bi	30.33333
423	9	Re5	D5	327	327	1	8	370	95	96	ze 	30.44444
424	9	Re5	D5	327	327	3	32	278	99	96	mi 	30.52778
425	9	Fa5	F5	340	340	1	32	93	99	96		30.55556
426	9	Mi5	E5	336	336	1	16	185	99	96		30.61111
427	9	Re5	D5	327	327	1	16	185	95	96		30.66667
428	9	Re5	D5	327	327	1	16	185	99	96	yok	30.72222
429	9	Do5	C5	318	318	1	16	185	99	96		30.77778
430	9	Si4b2	B4b1	312	313	1	16	185	99	96		30.83333
431	9	Re5	D5	327	327	1	16	185	99	96		30.88889
432	9	Do5	C5	318	318	1	8	370	95	96		31
433	9	Re5	D5	327	327	1	4	741	95	96	sa 	31.22222
434	9	La5	A5	358	358	1	16	185	99	96	gös	31.27778
435	9	Sol5	G5	349	349	1	16	185	99	96		31.33333
436	9	Fa5	F5	340	340	1	16	185	99	96		31.38889
