Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
41	9	Mi5	E5	336	336	1	16	227	95	96	.	2.611111
42	9	Re5	D5	327	327	1	16	227	95	96	.	2.666667
43	9	Re5	D5	327	327	1	16	227	95	96	.	2.722222
44	9	Do5	C5	318	318	1	16	227	95	96	.	2.777778
45	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	2.833333
46	9	La4	A4	305	305	1	16	227	95	96	.	2.888889
47	9	Sol4	G4	296	296	1	8	455	95	96	.	3
48	53			0	0	0	0	0	0	0		3
49	9	La4	A4	305	305	1	16	227	95	96	.	3.055556
50	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	3.111111
51	9	Do5	C5	318	318	1	16	227	95	96	.	3.166667
52	9	Re5	D5	327	327	1	16	227	95	96	.	3.222222
53	9	Mi5	E5	336	336	1	8	455	95	96	.	3.333333
54	9	Re5	D5	327	327	1	16	227	95	96	.	3.388889
55	9	Do5	C5	318	318	1	16	227	95	96	.	3.444444
56	9	Do5	C5	318	318	1	16	227	95	96	.	3.5
57	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	3.555556
58	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	3.611111
59	9	La4	A4	305	305	1	16	227	95	96	.	3.666667
60	9	La4	A4	305	305	1	4	909	95	96	.  	3.888889
61	9			-1	-1	1	8	455	100	0		4
62	53			0	0	0	0	0	0	0		4
63	54			0	0	0	0	0	0	0	acem@la4	4
64	9	La5	A5	358	358	1	16	227	95	96	ARANAÐME 	4.055555
65	9	Sol5	G5	349	349	1	16	227	95	96	.	4.111111
66	9	Sol5	G5	349	349	1	16	227	95	96	.	4.166667
67	9	Fa5	F5	340	340	1	16	227	95	96	.	4.222222
68	9	Fa5	F5	340	340	1	16	227	95	96	.	4.277778
69	9	Mi5	E5	336	336	1	16	227	95	96	.	4.333333
70	9	Mi5	E5	336	336	1	16	227	95	96	.	4.388889
71	9	Re5	D5	327	327	1	16	227	95	96	.	4.444445
72	9	Re5	D5	327	327	1	16	227	95	96	.	4.5
73	9	Do5	C5	318	318	1	16	227	95	96	.	4.555555
74	9	Re5	D5	327	327	1	16	227	95	96	.	4.611111
75	9	Mi5	E5	336	336	1	16	227	95	96	.	4.666667
76	9	Fa5	F5	340	340	3	8	1364	95	96	.	5
77	53			0	0	0	0	0	0	0		5
78	9	Mi5	E5	336	336	1	16	227	95	96	.	5.055555
79	9	Fa5	F5	340	340	1	16	227	95	96	.	5.111111
80	9	Mi5	E5	336	336	1	16	227	95	96	.	5.166667
81	9	Fa5	F5	340	340	1	16	227	95	96	.	5.222222
82	9	La5	A5	358	358	1	16	227	95	96	.	5.277778
83	9	Sol5	G5	349	349	1	16	227	95	96	.	5.333333
84	9	Fa5	F5	340	340	1	16	227	95	96	.	5.388889
85	9	Mi5	E5	336	336	1	16	227	95	96	.	5.444445
86	9	Mi5	E5	336	336	1	16	227	95	96	.	5.5
87	9	Re5	D5	327	327	1	16	227	95	96	.	5.555555
88	9	Re5	D5	327	327	1	16	227	95	96	.	5.611111
89	9	Do5	C5	318	318	1	16	227	95	96	.	5.666667
90	9	Re5	D5	327	327	3	8	1364	95	96	.	6
91	55			0	0	0	0	0	0	0		6
92	53			0	0	0	0	0	0	0		6
93	9	Do5	C5	318	318	1	16	227	95	96	.	6.055555
94	9	Mi5	E5	336	336	1	16	227	95	96	.	6.111111
95	9	Re5	D5	327	327	1	16	227	95	96	.	6.166667
96	9	Fa5	F5	340	340	1	16	227	95	96	.	6.222222
97	9	Mi5	E5	336	336	1	16	227	95	96	.	6.277778
98	9	Sol5	G5	349	349	1	16	227	95	96	.	6.333333
99	9	Fa5	F5	340	340	1	16	227	95	96	.	6.388889
100	9	La5	A5	358	358	1	16	227	95	96	.	6.444445
101	9	Sol5	G5	349	349	1	16	227	95	96	.	6.5
102	9	Fa5	F5	340	340	1	16	227	95	96	.	6.555555
103	9	Mi5	E5	336	336	1	16	227	95	96	.	6.611111
104	9	Re5	D5	327	327	1	16	227	95	96	.	6.666667
105	9	Re5	D5	327	327	1	16	227	95	96	.	6.722222
106	9	Do5	C5	318	318	1	16	227	95	96	.	6.777778
107	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	6.833333
108	9	La4	A4	305	305	1	16	227	95	96	.	6.888889
109	9	Sol4	G4	296	296	1	8	455	95	96	.	7
110	53			0	0	0	0	0	0	0		7
111	9	La4	A4	305	305	1	16	227	95	96	.	7.055555
112	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	7.111111
113	9	Do5	C5	318	318	1	16	227	95	96	.	7.166667
114	9	Re5	D5	327	327	1	16	227	95	96	.	7.222222
115	9	Mi5	E5	336	336	1	8	455	95	96	.	7.333333
116	9	Re5	D5	327	327	1	16	227	95	96	.	7.388889
117	9	Do5	C5	318	318	1	16	227	95	96	.	7.444445
118	9	Do5	C5	318	318	1	16	227	95	96	.	7.5
119	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	7.555555
120	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	7.611111
121	9	La4	A4	305	305	1	16	227	95	96	.	7.666667
122	9	La4	A4	305	305	1	4	909	95	96	.  	7.888889
123	9			-1	-1	1	8	455	100	0		8
124	53			0	0	0	0	0	0	0		8
125	9			-1	-1	1	8	455	100	0		8.111111
126	9	Sol4	G4	296	296	1	4	909	99	96	Bað_	8.333333
127	9	La4	A4	305	305	1	8	455	95	96	ý 	8.444445
128	9	La4	A4	305	305	1	4	909	95	96	hüs	8.666667
129	9	La4	A4	305	305	1	4	909	99	96	nün 	8.888889
130	9	Si4b2	B4b1	312	313	1	8	455	99	96		9
131	9	Sol4	G4	296	296	1	4	909	95	96		9.222222
132	9	Do5	C5	318	318	1	8	455	95	96	o 	9.333333
133	9	Re5	D5	327	327	1	8	455	95	96	gü	9.444445
134	9	Do5	C5	318	318	1	8	455	99	96	zel 	9.555555
135	9	Si4b2	B4b1	312	313	1	8	455	99	96		9.666667
136	9	La4	A4	305	305	1	8	455	99	96		9.777778
137	9	Si4b2	B4b1	312	313	1	8	455	99	96		9.888889
138	9	Re5	D5	327	327	1	8	455	95	96		10
139	9	Re5	D5	327	327	1	16	227	99	96	gül	10.05556
140	9	Do5	C5	318	318	1	8	455	99	96		10.16667
141	9	Si4b2	B4b1	312	313	1	16	227	99	96		10.22222
142	9	Si4b2	B4b1	312	313	1	8	455	95	96		10.33333
143	9	Si4b2	B4b1	312	313	1	16	227	99	96	le	10.38889
144	9	La4	A4	305	305	1	16	227	95	96		10.44444
145	9	La4	A4	305	305	1	2	1818	95	96	ri 	10.88889
146	9			-1	-1	1	8	455	100	0		11
147	53			0	0	0	0	0	0	0		11
148	9	Mi5	E5	336	336	1	8	455	99	96	sol 	11.11111
149	8	La5	A5	358	358	0	0	0	99	96		11.11111
150	9	Fa5	F5	340	340	1	16	227	99	96		11.16667
151	9	Mi5	E5	336	336	1	16	227	99	96		11.22222
152	9	Re5	D5	327	327	1	4	909	99	96		11.44444
153	10	Mi5	E5	336	336	1	8	455	99	96		11.55556
154	8	Fa5	F5	340	340	0	0	0	99	96		11.55556
155	9	Mi5	E5	336	336	1	16	227	99	96		11.61111
156	9	Re5	D5	327	327	1	16	227	99	96		11.66667
157	9	Do5	C5	318	318	3	8	1364	95	96		12
158	53			0	0	0	0	0	0	0		12
159	9			-1	-1	1	8	455	100	0		12.11111
160	9	Si4b2	B4b1	312	313	1	16	227	99	96	sol	12.16667
161	9	Do5	C5	318	318	1	16	227	99	96		12.22222
162	9	Re5	D5	327	327	1	8	455	99	96		12.33333
163	9	Mi5	E5	336	336	1	8	455	99	96		12.44444
164	9	Fa5	F5	340	340	1	8	455	99	96		12.55556
165	9	Sol5	G5	349	349	1	8	455	99	96		12.66667
166	9	Mi5	E5	336	336	1	4	909	99	96		12.88889
167	9	Mi5	E5	336	336	1	16	227	99	96		12.94444
168	9	Re5	D5	327	327	1	16	227	95	96		13
169	9	Re5	D5	327	327	3	8	1364	95	96	du  	13.33333
170	53			0	0	0	0	0	0	0		13.33333
171	9	Do5	C5	318	318	1	8	455	95	96	SAZ	13.44444
172	9	Si4b2	B4b1	312	313	3	16	682	95	96	.	13.61111
173	9	La4	A4	305	305	1	16	227	95	96	.	13.66667
174	9	La4	A4	305	305	1	4	909	95	96	.	13.88889
175	9			-1	-1	1	8	455	100	0		14
176	53			0	0	0	0	0	0	0		14
177	9			-1	-1	1	8	455	100	0		14.11111
178	9	Sol4	G4	296	296	1	4	909	99	96	Bað_	14.33333
179	9	La4	A4	305	305	1	8	455	95	96	ý 	14.44444
180	9	La4	A4	305	305	1	4	909	95	96	hüs	14.66667
181	9	La4	A4	305	305	1	4	909	99	96	nün 	14.88889
182	9	Si4b2	B4b1	312	313	1	8	455	99	96		15
183	9	Sol4	G4	296	296	1	4	909	95	96		15.22222
184	9	Do5	C5	318	318	1	8	455	95	96	o 	15.33333
185	9	Re5	D5	327	327	1	8	455	95	96	gü	15.44444
186	9	Do5	C5	318	318	1	8	455	99	96	zel 	15.55556
187	9	Si4b2	B4b1	312	313	1	8	455	99	96		15.66667
188	9	La4	A4	305	305	1	8	455	99	96		15.77778
189	9	Si4b2	B4b1	312	313	1	8	455	99	96		15.88889
190	9	Re5	D5	327	327	1	8	455	95	96		16
191	9	Re5	D5	327	327	1	16	227	99	96	gül	16.05556
192	9	Do5	C5	318	318	1	8	455	99	96		16.16667
193	9	Si4b2	B4b1	312	313	1	16	227	99	96		16.22222
194	9	Si4b2	B4b1	312	313	1	8	455	95	96		16.33333
195	9	Si4b2	B4b1	312	313	1	16	227	99	96	le	16.38889
196	9	La4	A4	305	305	1	16	227	95	96		16.44444
197	9	La4	A4	305	305	1	2	1818	95	96	ri 	16.88889
198	9			-1	-1	1	8	455	100	0		17
199	53			0	0	0	0	0	0	0		17
200	9	Mi5	E5	336	336	1	8	455	99	96	sol 	17.11111
201	8	La5	A5	358	358	0	0	0	99	96		17.11111
202	9	Fa5	F5	340	340	1	16	227	99	96		17.16667
203	9	Mi5	E5	336	336	1	16	227	99	96		17.22222
204	9	Re5	D5	327	327	1	4	909	99	96		17.44444
205	10	Mi5	E5	336	336	1	8	455	99	96		17.55556
206	8	Fa5	F5	340	340	0	0	0	99	96		17.55556
207	9	Mi5	E5	336	336	1	16	227	99	96		17.61111
208	9	Re5	D5	327	327	1	16	227	99	96		17.66667
209	9	Do5	C5	318	318	3	8	1364	95	96		18
210	53			0	0	0	0	0	0	0		18
211	9			-1	-1	1	8	455	100	0		18.11111
212	9	Si4b2	B4b1	312	313	1	16	227	99	96	sol	18.16667
213	9	Do5	C5	318	318	1	16	227	99	96		18.22222
214	9	Re5	D5	327	327	1	8	455	99	96		18.33333
215	9	Mi5	E5	336	336	1	8	455	99	96		18.44444
216	9	Fa5	F5	340	340	1	8	455	99	96		18.55556
217	9	Sol5	G5	349	349	1	8	455	99	96		18.66667
218	9	Mi5	E5	336	336	1	4	909	99	96		18.88889
219	9	Mi5	E5	336	336	1	16	227	99	96		18.94444
220	9	Re5	D5	327	327	1	16	227	95	96		19
221	9	Re5	D5	327	327	3	8	1364	95	96	du  	19.33333
222	53			0	0	0	0	0	0	0		19.33333
223	9	Do5	C5	318	318	1	8	455	95	96	SAZ	19.44444
224	9	Si4b2	B4b1	312	313	1	8	455	95	96	.	19.55556
225	9	Do5	C5	318	318	1	8	455	95	96	.	19.66667
226	9	Re5	D5	327	327	1	4	909	95	96	.	19.88889
227	9			-1	-1	1	8	455	100	0		20
228	53			0	0	0	0	0	0	0		20
229	9			-1	-1	1	4	909	100	0		20.22222
230	9	Mi5	E5	336	336	1	8	455	95	96	O 	20.33333
231	8	Fa5	F5	340	340	0	0	0	95	96		20.33333
232	9	Mi5	E5	336	336	1	16	227	99	96	ge	20.38889
233	9	Re5	D5	327	327	1	16	227	95	96		20.44444
234	9	Re5	D5	327	327	1	8	455	99	96	çen 	20.55556
235	9	Mi5	E5	336	336	1	16	227	99	96		20.61111
236	11	Re5	D5	327	327	1	16	227	99	96		20.66667
237	9	Re5	D5	327	327	3	8	1364	95	96		21
238	9	Do5	C5	318	318	3	16	682	99	96	gün	21.16667
239	9	Re5	D5	327	327	1	16	227	95	96		21.22222
240	11	Mi5	E5	336	336	1	8	455	95	96	le	21.33333
241	9	Mi5	E5	336	336	1	16	227	99	96	ri	21.38889
242	9	Re5	D5	327	327	1	16	227	95	96		21.44444
243	9	Mi5	E5	336	336	1	16	227	99	96	miz 	21.5
244	9	Re5	D5	327	327	1	16	227	99	96		21.55556
245	9	Do5	C5	318	318	1	16	227	99	96		21.61111
246	9	Si4b2	B4b1	312	313	1	16	227	99	96		21.66667
247	9	Do5	C5	318	318	1	4	909	99	96		21.88889
248	9	Si4b2	B4b1	312	313	1	24	152	95	96		21.92593
249	9	La4	A4	305	305	1	24	152	95	96		21.96296
250	9	Si4b2	B4b1	312	313	1	24	152	95	96		22
251	53			0	0	0	0	0	0	0		22
252	9			-1	-1	1	8	455	100	0		22.11111
253	54			0	0	0	0	0	0	0	segah@si4b1	22.11111
254	9	Re5	D5	327	327	1	8	455	99	96	bir 	22.22222
255	9	Do5	C5	318	318	1	8	455	95	96		22.33333
256	9	Si4b1	B4b1	313	313	1	8	455	95	96	ha	22.44444
257	9	La4#4	A4#4	309	309	1	8	455	99	96	yal_	22.55556
258	9	Si4b1	B4b1	313	313	1	8	455	95	96		22.66667
259	9	Do5	C5	318	318	1	4	909	99	96	ol	22.88889
260	9	Do5	C5	318	318	1	16	227	99	96		22.94444
261	9	Si4b2	B4b1	312	313	1	16	227	95	96		23
262	9	Si4b2	B4b1	312	313	3	8	1364	95	96	du  	23.33333
263	55			0	0	0	0	0	0	0		23.33333
264	53			0	0	0	0	0	0	0		23.33333
265	54			0	0	0	0	0	0	0	hicaz@la4	23.33333
266	9	Re5	D5	327	327	1	8	455	95	96	SAZ	23.44444
267	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	23.5
268	9	Re5	D5	327	327	1	16	227	95	96	.	23.55556
269	9	Mi5	E5	336	336	1	16	227	95	96	.	23.61111
270	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	23.66667
271	9	Re5	D5	327	327	3	8	1364	95	96	.	24
272	55			0	0	0	0	0	0	0		24
273	53			0	0	0	0	0	0	0		24
274	9			-1	-1	1	4	909	100	0		24.22222
275	9	Mi5	E5	336	336	1	8	455	95	96	O 	24.33333
276	8	Fa5	F5	340	340	0	0	0	95	96		24.33333
277	9	Mi5	E5	336	336	1	16	227	99	96	ge	24.38889
278	9	Re5	D5	327	327	1	16	227	95	96		24.44444
279	8	Do5	C5	318	318	0	0	0	95	96		24.44444
280	9	Re5	D5	327	327	1	4	909	99	96	çen 	24.66667
281	9	Do5	C5	318	318	1	16	227	99	96		24.72222
282	9	Re5	D5	327	327	1	16	227	99	96		24.77778
283	9	Mi5	E5	336	336	1	16	227	99	96		24.83333
284	9	Fa5	F5	340	340	1	16	227	99	96		24.88889
285	9	Sol5	G5	349	349	1	8	455	95	96		25
286	8	Sol5	G5	349	349	0	0	0	95	96		25
287	9	Mi5	E5	336	336	3	16	682	99	96	gün	25.16667
288	9	Re5	D5	327	327	1	16	227	95	96		25.22222
289	10	Re5	D5	327	327	1	8	455	95	96	le	25.33333
290	8	Fa5	F5	340	340	0	0	0	95	96		25.33333
291	9	Mi5	E5	336	336	1	16	227	99	96	ri	25.38889
292	9	Re5	D5	327	327	1	16	227	95	96		25.44444
293	9	Re5	D5	327	327	1	2	1818	95	96	miz 	25.88889
294	9			-1	-1	1	8	455	100	0		26
295	53			0	0	0	0	0	0	0		26
296	9			-1	-1	1	8	455	100	0		26.11111
297	9	Re5	D5	327	327	1	8	455	99	96	bir 	26.22222
298	9	Do5	C5	318	318	1	8	455	99	96		26.33333
299	9	Si4b2	B4b1	312	313	1	8	455	99	96		26.44444
300	9	La4	A4	305	305	1	8	455	99	96		26.55556
301	9	Si4b2	B4b1	312	313	1	16	227	99	96		26.61111
302	9	La4	A4	305	305	1	16	227	99	96		26.66667
303	9	Sol4	G4	296	296	3	8	1364	100	96		27
304	9	Sol4	G4	296	296	1	8	455	95	96		27.11111
305	53			0	0	0	0	0	0	0		27.11111
306	9	Re5	D5	327	327	1	8	455	99	96	bir 	27.22222
307	9	Do5	C5	318	318	1	8	455	99	96		27.33333
308	9	Si4b2	B4b1	312	313	1	8	455	99	96		27.44444
309	9	La4	A4	305	305	1	8	455	99	96		27.55556
310	9	Si4b2	B4b1	312	313	1	8	455	99	96		27.66667
311	9	Do5	C5	318	318	3	8	1364	95	96		28
312	53			0	0	0	0	0	0	0		28
313	9			-1	-1	1	8	455	100	0		28.11111
314	9	Si4b2	B4b1	312	313	1	16	227	99	96	bir 	28.16667
315	9	La4	A4	305	305	1	16	227	99	96		28.22222
316	9	Si4b2	B4b1	312	313	1	8	455	95	96		28.33333
317	9	Do5	C5	318	318	1	8	455	95	96	ha	28.44444
318	9	Do5	C5	318	318	1	16	227	99	96	yal_	28.5
319	9	Si4b2	B4b1	312	313	1	8	455	99	96		28.61111
320	9	Do5	C5	318	318	1	16	227	95	96		28.66667
321	9	Si4b2	B4b1	312	313	1	8	455	99	96	ol	28.77778
322	9	La4	A4	305	305	1	4	909	95	96		29
323	9	La4	A4	305	305	3	8	1364	95	96	du  	29.33333
324	53			0	0	0	0	0	0	0		29.33333
325	54			0	0	0	0	0	0	0	buselik@la4	29.33333
326	9	Re5	D5	327	327	1	8	455	95	96	SAZ	29.44444
327	9	Do5	C5	318	318	1	8	455	95	96	.	29.55556
328	9	Re5	D5	327	327	1	8	455	95	96	.	29.66667
329	9	Mi5	E5	336	336	1	4	909	95	96	.	29.88889
330	9			-1	-1	1	8	455	100	0		30
331	53			0	0	0	0	0	0	0		30
332	9			-1	-1	1	8	455	100	0		30.11111
333	9	Re5	D5	327	327	1	4	909	99	96	Ufk_	30.33333
334	9	Mi5	E5	336	336	1	8	455	95	96	u 	30.44444
335	9	Mi5	E5	336	336	1	4	909	95	96	üm	30.66667
336	9	Mi5	E5	336	336	1	8	455	99	96	mî	30.77778
337	9	Fa5#1	F5#1	341	341	1	8	455	99	96		30.88889
338	9	Sol5	G5	349	349	1	8	455	99	96		31
339	9	Mi5	E5	336	336	1	4	909	95	96		31.22222
340	9	Re5	D5	327	327	1	8	455	95	96	de 	31.33333
341	9	Fa5	F5	340	340	1	8	455	95	96	ha	31.44444
342	9	Mi5	E5	336	336	1	8	455	99	96	zan 	31.55556
343	9	Re5	D5	327	327	1	8	455	99	96		31.66667
344	9	Do5	C5	318	318	1	8	455	99	96		31.77778
345	9	Si4	B4	314	314	1	8	455	99	96		31.88889
346	9	La4	A4	305	305	1	8	455	95	96		32
347	9	Si4	B4	314	314	1	8	455	99	96	göl	32.11111
348	8	Re5	D5	327	327	0	0	0	99	96		32.11111
349	9	Do5	C5	318	318	1	16	227	99	96		32.16667
350	9	Si4	B4	314	314	1	16	227	99	96		32.22222
351	9	Si4	B4	314	314	1	16	227	99	96		32.27778
352	9	La4	A4	305	305	1	16	227	95	96		32.33333
353	9	La4	A4	305	305	1	16	227	99	96	ge	32.38889
354	9	Sol4#4	G4#4	300	300	1	16	227	95	96		32.44444
355	9	La4	A4	305	305	1	2	1818	95	96	si 	32.88889
356	55			0	0	0	0	0	0	0		32.88889
357	9			-1	-1	1	8	455	100	0		33
358	53			0	0	0	0	0	0	0		33
359	9	Mi5	E5	336	336	1	8	455	99	96	dol 	33.11111
360	8	Sol5	G5	349	349	0	0	0	99	96		33.11111
361	9	Fa5	F5	340	340	1	16	227	99	96		33.16667
362	9	Mi5	E5	336	336	1	16	227	99	96		33.22222
363	9	Re5	D5	327	327	1	4	909	99	96		33.44444
364	10	Mi5	E5	336	336	1	8	455	99	96		33.55556
365	8	Fa5	F5	340	340	0	0	0	99	96		33.55556
366	9	Mi5	E5	336	336	1	16	227	99	96		33.61111
367	9	Re5	D5	327	327	1	16	227	99	96		33.66667
368	9	Do5	C5	318	318	3	8	1364	95	96		34
369	9			-1	-1	1	8	455	100	0		34.11111
370	9	Si4b2	B4b1	312	313	1	16	227	99	96	dol	34.16667
371	9	Do5	C5	318	318	1	16	227	99	96		34.22222
372	9	Re5	D5	327	327	1	8	455	99	96		34.33333
373	9	Mi5	E5	336	336	1	8	455	99	96		34.44444
374	9	Fa5	F5	340	340	1	8	455	99	96		34.55556
375	9	Sol5	G5	349	349	1	8	455	99	96		34.66667
376	8	Sol5	G5	349	349	0	0	0	99	96		34.66667
377	9	Mi5	E5	336	336	1	4	909	99	96		34.88889
378	9	Mi5	E5	336	336	1	16	227	99	96		34.94444
379	9	Re5	D5	327	327	1	16	227	95	96		35
380	9	Re5	D5	327	327	3	8	1364	95	96	du  	35.33333
381	53			0	0	0	0	0	0	0		35.33333
382	9	Mi5	E5	336	336	1	16	227	95	96	SAZ	35.38889
383	9	Fa5	F5	340	340	1	16	227	95	96	.	35.44444
384	9	Mi5	E5	336	336	1	16	227	95	96	.	35.5
385	9	Re5	D5	327	327	1	16	227	95	96	.	35.55556
386	9	Do5	C5	318	318	1	16	227	95	96	.	35.61111
387	9	Re5	D5	327	327	1	16	227	95	96	.	35.66667
388	9	Mi5	E5	336	336	1	4	909	95	96	.	35.88889
389	9			-1	-1	1	8	455	100	0		36
390	53			0	0	0	0	0	0	0		36
391	9			-1	-1	1	8	455	100	0		36.11111
392	9	Re5	D5	327	327	1	4	909	99	96	Ufk_	36.33333
393	9	Mi5	E5	336	336	1	8	455	95	96	u 	36.44444
394	9	Mi5	E5	336	336	1	4	909	95	96	üm	36.66667
395	9	Mi5	E5	336	336	1	8	455	99	96	mî	36.77778
396	9	Fa5#1	F5#1	341	341	1	8	455	99	96		36.88889
397	9	Sol5	G5	349	349	1	8	455	99	96		37
398	9	Mi5	E5	336	336	1	4	909	95	96		37.22222
399	9	Re5	D5	327	327	1	8	455	95	96	de 	37.33333
400	9	Fa5	F5	340	340	1	8	455	95	96	ha	37.44444
401	9	Mi5	E5	336	336	1	8	455	99	96	zan 	37.55556
402	9	Re5	D5	327	327	1	8	455	99	96		37.66667
403	9	Do5	C5	318	318	1	8	455	99	96		37.77778
404	9	Si4	B4	314	314	1	8	455	99	96		37.88889
405	9	La4	A4	305	305	1	8	455	95	96		38
406	9	Si4	B4	314	314	1	8	455	99	96	göl	38.11111
407	8	Re5	D5	327	327	0	0	0	99	96		38.11111
408	9	Do5	C5	318	318	1	16	227	99	96		38.16667
409	9	Si4	B4	314	314	1	16	227	99	96		38.22222
410	9	Si4	B4	314	314	1	16	227	99	96		38.27778
411	9	La4	A4	305	305	1	16	227	95	96		38.33333
412	9	La4	A4	305	305	1	16	227	99	96	ge	38.38889
413	9	Sol4#4	G4#4	300	300	1	16	227	95	96		38.44444
414	9	La4	A4	305	305	1	2	1818	95	96	si 	38.88889
415	55			0	0	0	0	0	0	0		38.88889
416	9			-1	-1	1	8	455	100	0		39
417	53			0	0	0	0	0	0	0		39
418	9	Mi5	E5	336	336	1	8	455	99	96	dol 	39.11111
419	8	Sol5	G5	349	349	0	0	0	99	96		39.11111
420	9	Fa5	F5	340	340	1	16	227	99	96		39.16667
421	9	Mi5	E5	336	336	1	16	227	99	96		39.22222
422	9	Re5	D5	327	327	1	4	909	99	96		39.44444
423	10	Mi5	E5	336	336	1	8	455	99	96		39.55556
424	8	Fa5	F5	340	340	0	0	0	99	96		39.55556
425	9	Mi5	E5	336	336	1	16	227	99	96		39.61111
426	9	Re5	D5	327	327	1	16	227	99	96		39.66667
427	9	Do5	C5	318	318	3	8	1364	95	96		40
428	9			-1	-1	1	8	455	100	0		40.11111
429	9	Si4b2	B4b1	312	313	1	16	227	99	96	dol	40.16667
430	9	Do5	C5	318	318	1	16	227	99	96		40.22222
431	9	Re5	D5	327	327	1	8	455	99	96		40.33333
432	9	Mi5	E5	336	336	1	8	455	99	96		40.44444
433	9	Fa5	F5	340	340	1	8	455	99	96		40.55556
434	9	Sol5	G5	349	349	1	8	455	99	96		40.66667
435	8	Sol5	G5	349	349	0	0	0	99	96		40.66667
436	9	Mi5	E5	336	336	1	4	909	99	96		40.88889
437	9	Mi5	E5	336	336	1	16	227	99	96		40.94444
438	9	Re5	D5	327	327	1	16	227	95	96		41
439	9	Re5	D5	327	327	3	8	1364	95	96	du  	41.33333
440	53			0	0	0	0	0	0	0		41.33333
441	9	Do5	C5	318	318	1	8	455	95	96	SAZ	41.44444
442	9	Si4b2	B4b1	312	313	1	8	455	95	96	.	41.55556
443	9	Do5	C5	318	318	1	8	455	95	96	.	41.66667
444	9	Re5	D5	327	327	1	4	909	95	96	.	41.88889
445	9			-1	-1	1	8	455	100	0		42
446	53			0	0	0	0	0	0	0		42
447	9			-1	-1	1	4	909	100	0		42.22222
448	9	Mi5	E5	336	336	1	8	455	95	96	O 	42.33333
449	8	Fa5	F5	340	340	0	0	0	95	96		42.33333
450	9	Mi5	E5	336	336	1	16	227	99	96	ge	42.38889
451	9	Re5	D5	327	327	1	16	227	95	96		42.44444
452	9	Re5	D5	327	327	1	8	455	99	96	çen 	42.55556
