Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
71	9	La4	A4	305	305	1	8	455	95	96		6.2
72	9	Do5	C5	318	318	1	8	455	95	96		6.3
73	9	Do5	C5	318	318	3	16	682	95	96		6.45
74	9	Re5	D5	327	327	1	16	227	95	90		6.5
75	9	Do5	C5	318	318	1	8	455	95	96		6.6
76	9	Si4b5	B4b5	309	309	1	8	455	95	96		6.7
77	9	La4	A4	305	305	1	8	455	95	96		6.8
78	9	Sol4	G4	296	296	1	8	455	95	96		6.9
79	9	Fa4	F4	287	287	1	8	455	95	96		7
80	9	Sol4	G4	296	296	1	4	909	95	96		7.2
81	9	La4	A4	305	305	1	8	455	95	96		7.3
82	9	Sol4	G4	296	296	3	16	682	95	96		7.45
83	9	Fa4	F4	287	287	1	16	227	95	90		7.5
84	9	Mi4	E4	283	283	1	16	227	95	96		7.55
85	9	Fa4	F4	287	287	1	16	227	95	90		7.6
86	9	Sol4	G4	296	296	1	16	227	95	96		7.65
87	9	Mi4	E4	283	283	1	16	227	95	90		7.7
88	9	Fa4	F4	287	287	1	4	909	95	96		7.9
89	9			-1	-1	1	8	455	100	0		8
90	53			0	0	0	0	0	0	0		8
91	9	Fa5	F5	340	340	1	8	455	50	96		8.1
92	9	Mi5	E5	336	336	1	8	455	50	90	TESLÝM	8.2
93	9	Re5	D5	327	327	1	8	455	50	96		8.3
94	9	Do5	C5	318	318	3	16	682	95	96		8.45
95	9	Re5	D5	327	327	1	16	227	95	90		8.5
96	9	Do5	C5	318	318	1	16	227	95	96		8.55
97	9	Si4b5	B4b5	309	309	1	16	227	95	90		8.6
98	9	La4	A4	305	305	1	16	227	95	96		8.65
99	9	Si4b5	B4b5	309	309	1	16	227	95	90		8.7
100	9	Do5	C5	318	318	3	8	1364	95	96		9
101	53			0	0	0	0	0	0	0		9
102	9	Re5	D5	327	327	1	8	455	50	96		9.1
103	9	Do5	C5	318	318	1	8	455	50	96		9.2
104	9	Si4b5	B4b5	309	309	1	8	455	50	96		9.3
105	9	La4	A4	305	305	3	16	682	95	96		9.45
106	9	Sol4	G4	296	296	1	16	227	95	90		9.5
107	9	La4	A4	305	305	1	16	227	95	96		9.55
108	9	Sol4	G4	296	296	1	16	227	95	90		9.6
109	9	Fa4	F4	287	287	1	16	227	95	96		9.65
110	9	Sol4	G4	296	296	1	16	227	95	90		9.7
111	9	La4	A4	305	305	3	8	1364	95	96		10
112	53			0	0	0	0	0	0	0		10
113	9	Fa4	F4	287	287	1	8	455	95	96		10.1
114	9	La4	A4	305	305	1	8	455	95	96		10.2
115	9	Do5	C5	318	318	1	8	455	95	96		10.3
116	9	Do5	C5	318	318	3	16	682	95	96		10.45
117	9	Re5	D5	327	327	1	16	227	95	90		10.5
118	9	Do5	C5	318	318	1	8	455	95	96		10.6
119	9	Si4b5	B4b5	309	309	1	8	455	95	96		10.7
120	9	La4	A4	305	305	1	8	455	95	96		10.8
121	9	Sol4	G4	296	296	1	8	455	95	96		10.9
122	9	Fa4	F4	287	287	1	8	455	95	96		11
123	9	Sol4	G4	296	296	1	4	909	95	96		11.2
124	9	La4	A4	305	305	1	8	455	95	96		11.3
125	9	Sol4	G4	296	296	3	16	682	95	96		11.45
126	9	Fa4	F4	287	287	1	16	227	95	90		11.5
127	9	Mi4	E4	283	283	1	16	227	95	96		11.55
128	9	Fa4	F4	287	287	1	16	227	95	90		11.6
129	9	Sol4	G4	296	296	1	16	227	95	96		11.65
130	9	Mi4	E4	283	283	1	16	227	95	90		11.7
131	9	Fa4	F4	287	287	1	4	909	95	96		11.9
132	9			-1	-1	1	8	455	100	0		12
133	53			0	0	0	0	0	0	0		12
134	54			0	0	0	0	0	0	0	saba@la4	12
135	9	Do5	C5	318	318	1	4	909	95	96	2. HANE	12.2
136	9	Re5b3	D5b4	324	323	1	8	455	95	96		12.3
137	9	Re5b3	D5b4	324	323	1	16	227	95	96		12.35
138	9	Do5	C5	318	318	1	16	227	95	90		12.4
139	9	Do5	C5	318	318	1	16	227	95	96		12.45
140	9	Re5b3	D5b4	324	323	1	16	227	95	90		12.5
141	9	Do5	C5	318	318	1	16	227	95	96		12.55
142	9	Si4b2	B4b1	312	313	1	16	227	95	90		12.6
143	9	La4	A4	305	305	1	16	227	95	96		12.65
144	9	Si4b2	B4b1	312	313	1	16	227	95	90		12.7
145	9	Do5	C5	318	318	3	8	1364	95	96		13
146	53			0	0	0	0	0	0	0		13
147	9	Do5	C5	318	318	1	16	227	95	96		13.05
148	9	Re5b3	D5b4	324	323	1	16	227	95	90		13.1
149	9	Do5	C5	318	318	1	16	227	95	96		13.15
150	9	Re5b3	D5b4	324	323	1	16	227	95	90		13.2
151	9	Do5	C5	318	318	1	16	227	95	96		13.25
152	9	Si4b2	B4b1	312	313	1	16	227	95	90		13.3
153	9	Do5	C5	318	318	1	16	227	95	96		13.35
154	9	Re5b3	D5b4	324	323	1	32	114	95	90		13.375
155	9	Mi5	E5	336	336	1	32	114	95	84		13.4
156	9	Re5b3	D5b4	324	323	1	16	227	95	96		13.45
157	9	Do5	C5	318	318	1	16	227	95	90		13.5
158	9	Do5	C5	318	318	1	16	227	95	96		13.55
159	9	Si4b2	B4b1	312	313	1	16	227	95	90		13.6
160	9	Si4b2	B4b1	312	313	1	16	227	95	96		13.65
161	11	La4	A4	305	305	1	16	227	95	90		13.7
162	9	La4	A4	305	305	3	8	1364	95	96		14
163	53			0	0	0	0	0	0	0		14
164	55			0	0	0	0	0	0	0		14
165	9	Do5	C5	318	318	1	4	909	95	96		14.2
166	9	Re5	D5	327	327	1	8	455	95	96		14.3
167	9	Mi5	E5	336	336	1	8	455	95	96		14.4
168	9	Fa5	F5	340	340	1	8	455	95	96		14.5
169	9	Sol5	G5	349	349	1	8	455	95	96		14.6
170	9	La5	A5	358	358	1	8	455	95	96		14.7
171	9	Sol5	G5	349	349	1	16	227	95	96		14.75
172	9	Fa5	F5	340	340	1	16	227	95	96		14.8
173	9	Mi5	E5	336	336	1	16	227	95	96		14.85
174	9	Re5	D5	327	327	1	16	227	95	96		14.9
175	9	Do5	C5	318	318	1	8	455	95	96		15
176	9	La5	A5	358	358	1	4	909	95	96		15.2
177	9	Sol5	G5	349	349	1	8	455	95	96		15.3
178	9	Fa5	F5	340	340	1	16	227	95	90		15.35
179	9	Mi5	E5	336	336	1	16	227	95	96		15.4
180	9	Re5	D5	327	327	1	8	455	95	90		15.5
181	9	Mi5	E5	336	336	1	16	227	95	90		15.55
182	9	Fa5	F5	340	340	1	16	227	95	96		15.6
183	9	Sol5	G5	349	349	1	16	227	95	96		15.65
184	9	Mi5	E5	336	336	1	16	227	95	90		15.7
185	9	Fa5	F5	340	340	1	4	909	95	96		15.9
186	9			-1	-1	1	8	455	100	0		16
187	53			0	0	0	0	0	0	0		16
188	9	Fa5	F5	340	340	1	8	455	50	96		16.1
189	9	Mi5	E5	336	336	1	8	455	50	90	TESLÝM	16.2
190	9	Re5	D5	327	327	1	8	455	50	96		16.3
191	9	Do5	C5	318	318	3	16	682	95	96		16.45
192	9	Re5	D5	327	327	1	16	227	95	90		16.5
193	9	Do5	C5	318	318	1	16	227	95	96		16.55
194	9	Si4b5	B4b5	309	309	1	16	227	95	90		16.6
195	9	La4	A4	305	305	1	16	227	95	96		16.65
196	9	Si4b5	B4b5	309	309	1	16	227	95	90		16.7
197	9	Do5	C5	318	318	3	8	1364	95	96		17
198	53			0	0	0	0	0	0	0		17
199	9	Re5	D5	327	327	1	8	455	50	96		17.1
200	9	Do5	C5	318	318	1	8	455	50	96		17.2
201	9	Si4b5	B4b5	309	309	1	8	455	50	96		17.3
202	9	La4	A4	305	305	3	16	682	95	96		17.45
203	9	Sol4	G4	296	296	1	16	227	95	90		17.5
204	9	La4	A4	305	305	1	16	227	95	96		17.55
205	9	Sol4	G4	296	296	1	16	227	95	90		17.6
206	9	Fa4	F4	287	287	1	16	227	95	96		17.65
207	9	Sol4	G4	296	296	1	16	227	95	90		17.7
208	9	La4	A4	305	305	3	8	1364	95	96		18
209	53			0	0	0	0	0	0	0		18
210	9	Fa4	F4	287	287	1	8	455	95	96		18.1
211	9	La4	A4	305	305	1	8	455	95	96		18.2
212	9	Do5	C5	318	318	1	8	455	95	96		18.3
213	9	Do5	C5	318	318	3	16	682	95	96		18.45
214	9	Re5	D5	327	327	1	16	227	95	90		18.5
215	9	Do5	C5	318	318	1	8	455	95	96		18.6
216	9	Si4b5	B4b5	309	309	1	8	455	95	96		18.7
217	9	La4	A4	305	305	1	8	455	95	96		18.8
218	9	Sol4	G4	296	296	1	8	455	95	96		18.9
219	9	Fa4	F4	287	287	1	8	455	95	96		19
220	9	Sol4	G4	296	296	1	4	909	95	96		19.2
221	9	La4	A4	305	305	1	8	455	95	96		19.3
222	9	Sol4	G4	296	296	3	16	682	95	96		19.45
223	9	Fa4	F4	287	287	1	16	227	95	90		19.5
224	9	Mi4	E4	283	283	1	16	227	95	96		19.55
225	9	Fa4	F4	287	287	1	16	227	95	90		19.6
226	9	Sol4	G4	296	296	1	16	227	95	96		19.65
227	9	Mi4	E4	283	283	1	16	227	95	90		19.7
228	9	Fa4	F4	287	287	1	4	909	95	96		19.9
229	9			-1	-1	1	8	455	100	0		20
230	53			0	0	0	0	0	0	0		20
231	9	Fa5	F5	340	340	1	8	455	50	96		20.1
232	9	Mi5	E5	336	336	1	8	455	50	90	TESLÝM	20.2
233	9	Re5	D5	327	327	1	8	455	50	96		20.3
234	9	Do5	C5	318	318	3	16	682	95	96		20.45
235	9	Re5	D5	327	327	1	16	227	95	90		20.5
236	9	Do5	C5	318	318	1	16	227	95	96		20.55
237	9	Si4b5	B4b5	309	309	1	16	227	95	90		20.6
238	9	La4	A4	305	305	1	16	227	95	96		20.65
239	9	Si4b5	B4b5	309	309	1	16	227	95	90		20.7
240	9	Do5	C5	318	318	3	8	1364	95	96		21
241	53			0	0	0	0	0	0	0		21
242	9	Re5	D5	327	327	1	8	455	50	96		21.1
243	9	Do5	C5	318	318	1	8	455	50	96		21.2
244	9	Si4b5	B4b5	309	309	1	8	455	50	96		21.3
245	9	La4	A4	305	305	3	16	682	95	96		21.45
246	9	Sol4	G4	296	296	1	16	227	95	90		21.5
247	9	La4	A4	305	305	1	16	227	95	96		21.55
248	9	Sol4	G4	296	296	1	16	227	95	90		21.6
249	9	Fa4	F4	287	287	1	16	227	95	96		21.65
250	9	Sol4	G4	296	296	1	16	227	95	90		21.7
251	9	La4	A4	305	305	3	8	1364	95	96		22
252	53			0	0	0	0	0	0	0		22
253	9	Fa4	F4	287	287	1	8	455	95	96		22.1
254	9	La4	A4	305	305	1	8	455	95	96		22.2
255	9	Do5	C5	318	318	1	8	455	95	96		22.3
256	9	Do5	C5	318	318	3	16	682	95	96		22.45
257	9	Re5	D5	327	327	1	16	227	95	90		22.5
258	9	Do5	C5	318	318	1	8	455	95	96		22.6
259	9	Si4b5	B4b5	309	309	1	8	455	95	96		22.7
260	9	La4	A4	305	305	1	8	455	95	96		22.8
261	9	Sol4	G4	296	296	1	8	455	95	96		22.9
262	9	Fa4	F4	287	287	1	8	455	95	96		23
263	9	Sol4	G4	296	296	1	4	909	95	96		23.2
264	9	La4	A4	305	305	1	8	455	95	96		23.3
265	9	Sol4	G4	296	296	3	16	682	95	96		23.45
266	9	Fa4	F4	287	287	1	16	227	95	90		23.5
267	9	Mi4	E4	283	283	1	16	227	95	96		23.55
268	9	Fa4	F4	287	287	1	16	227	95	90		23.6
269	9	Sol4	G4	296	296	1	16	227	95	96		23.65
270	9	Mi4	E4	283	283	1	16	227	95	90		23.7
271	9	Fa4	F4	287	287	1	4	909	95	96		23.9
272	9			-1	-1	1	8	455	100	0		24
273	53			0	0	0	0	0	0	0		24
274	9	La5	A5	358	358	1	4	909	95	96	3. HANE	24.2
275	9	Fa5	F5	340	340	1	8	455	95	96		24.3
276	9	Sol5	G5	349	349	3	16	682	95	96		24.45
277	9	La5	A5	358	358	1	16	227	95	90		24.5
278	9	Sol5	G5	349	349	1	16	227	95	96		24.55
279	9	Fa5	F5	340	340	1	16	227	95	90		24.6
280	9	Mi5	E5	336	336	1	16	227	95	96		24.65
281	9	Re5	D5	327	327	1	16	227	95	90		24.7
282	9	Do5	C5	318	318	3	8	1364	95	96		25
283	53			0	0	0	0	0	0	0		25
284	9	Do6	C6	371	371	1	4	909	95	96		25.2
285	9	La5	A5	358	358	1	8	455	95	96		25.3
286	9	Fa5	F5	340	340	1	8	455	95	96		25.4
287	9	La5	A5	358	358	1	8	455	95	96		25.5
288	9	Do6	C6	371	371	1	8	455	95	96		25.6
289	9	Re6	D6	380	380	1	8	455	95	96		25.7
290	9	Do6	C6	371	371	3	8	1364	95	96		26
291	53			0	0	0	0	0	0	0		26
292	9	Fa6	F6	393	393	1	8	455	95	96		26.1
293	9	Mi6	E6	389	389	1	8	455	95	96		26.2
294	9	Re6	D6	380	380	1	8	455	95	96		26.3
295	9	Do6	C6	371	371	3	16	682	95	96		26.45
296	9	Re6	D6	380	380	1	16	227	95	90		26.5
297	9	Do6	C6	371	371	1	8	455	95	96		26.6
298	9	Si5b5	B5b5	362	362	1	8	455	95	96		26.7
299	9	La5	A5	358	358	1	8	455	95	96		26.8
300	9	Sol5	G5	349	349	1	8	455	95	96		26.9
301	9	Fa5	F5	340	340	1	8	455	95	96		27
302	9	Sol5	G5	349	349	1	4	909	95	96		27.2
303	9	La5	A5	358	358	1	8	455	95	96		27.3
304	9	Sol5	G5	349	349	3	16	682	95	96		27.45
305	9	Fa5	F5	340	340	1	16	227	95	90		27.5
306	9	Mi5	E5	336	336	1	16	227	95	96		27.55
307	9	Fa5	F5	340	340	1	16	227	95	90		27.6
308	9	Sol5	G5	349	349	1	16	227	95	96		27.65
309	9	Mi5	E5	336	336	1	16	227	95	90		27.7
310	9	Fa5	F5	340	340	1	4	909	95	96		27.9
311	9			-1	-1	1	8	455	100	0		28
312	53			0	0	0	0	0	0	0		28
313	9	Fa5	F5	340	340	1	8	455	50	96		28.1
314	9	Mi5	E5	336	336	1	8	455	50	90	TESLÝM	28.2
315	9	Re5	D5	327	327	1	8	455	50	96		28.3
316	9	Do5	C5	318	318	3	16	682	95	96		28.45
317	9	Re5	D5	327	327	1	16	227	95	90		28.5
318	9	Do5	C5	318	318	1	16	227	95	96		28.55
319	9	Si4b5	B4b5	309	309	1	16	227	95	90		28.6
320	9	La4	A4	305	305	1	16	227	95	96		28.65
321	9	Si4b5	B4b5	309	309	1	16	227	95	90		28.7
322	9	Do5	C5	318	318	3	8	1364	95	96		29
323	53			0	0	0	0	0	0	0		29
324	9	Re5	D5	327	327	1	8	455	50	96		29.1
325	9	Do5	C5	318	318	1	8	455	50	96		29.2
326	9	Si4b5	B4b5	309	309	1	8	455	50	96		29.3
327	9	La4	A4	305	305	3	16	682	95	96		29.45
328	9	Sol4	G4	296	296	1	16	227	95	90		29.5
329	9	La4	A4	305	305	1	16	227	95	96		29.55
330	9	Sol4	G4	296	296	1	16	227	95	90		29.6
331	9	Fa4	F4	287	287	1	16	227	95	96		29.65
332	9	Sol4	G4	296	296	1	16	227	95	90		29.7
333	9	La4	A4	305	305	3	8	1364	95	96		30
334	53			0	0	0	0	0	0	0		30
335	9	Fa4	F4	287	287	1	8	455	95	96		30.1
336	9	La4	A4	305	305	1	8	455	95	96		30.2
337	9	Do5	C5	318	318	1	8	455	95	96		30.3
338	9	Do5	C5	318	318	3	16	682	95	96		30.45
339	9	Re5	D5	327	327	1	16	227	95	90		30.5
340	9	Do5	C5	318	318	1	8	455	95	96		30.6
341	9	Si4b5	B4b5	309	309	1	8	455	95	96		30.7
342	9	La4	A4	305	305	1	8	455	95	96		30.8
343	9	Sol4	G4	296	296	1	8	455	95	96		30.9
344	9	Fa4	F4	287	287	1	8	455	95	96		31
345	9	Sol4	G4	296	296	1	4	909	95	96		31.2
346	9	La4	A4	305	305	1	8	455	95	96		31.3
347	9	Sol4	G4	296	296	3	16	682	95	96		31.45
348	9	Fa4	F4	287	287	1	16	227	95	90		31.5
349	9	Mi4	E4	283	283	1	16	227	95	96		31.55
350	9	Fa4	F4	287	287	1	16	227	95	90		31.6
351	9	Sol4	G4	296	296	1	16	227	95	96		31.65
352	9	Mi4	E4	283	283	1	16	227	95	90		31.7
353	9	Fa4	F4	287	287	1	4	909	95	96		31.9
354	9			-1	-1	1	8	455	100	0		32
355	53			0	0	0	0	0	0	0		32
356	9	Fa5	F5	340	340	1	8	455	50	96		32.1
357	9	Mi5	E5	336	336	1	8	455	50	90	TESLÝM	32.2
358	9	Re5	D5	327	327	1	8	455	50	96		32.3
359	9	Do5	C5	318	318	3	16	682	95	96		32.45
360	9	Re5	D5	327	327	1	16	227	95	90		32.5
361	9	Do5	C5	318	318	1	16	227	95	96		32.55
362	9	Si4b5	B4b5	309	309	1	16	227	95	90		32.6
363	9	La4	A4	305	305	1	16	227	95	96		32.65
364	9	Si4b5	B4b5	309	309	1	16	227	95	90		32.7
365	9	Do5	C5	318	318	3	8	1364	95	96		33
366	53			0	0	0	0	0	0	0		33
367	9	Re5	D5	327	327	1	8	455	50	96		33.1
368	9	Do5	C5	318	318	1	8	455	50	96		33.2
369	9	Si4b5	B4b5	309	309	1	8	455	50	96		33.3
370	9	La4	A4	305	305	3	16	682	95	96		33.45
371	9	Sol4	G4	296	296	1	16	227	95	90		33.5
372	9	La4	A4	305	305	1	16	227	95	96		33.55
373	9	Sol4	G4	296	296	1	16	227	95	90		33.6
374	9	Fa4	F4	287	287	1	16	227	95	96		33.65
375	9	Sol4	G4	296	296	1	16	227	95	90		33.7
376	9	La4	A4	305	305	3	8	1364	95	96		34
377	53			0	0	0	0	0	0	0		34
378	9	Fa4	F4	287	287	1	8	455	95	96		34.1
379	9	La4	A4	305	305	1	8	455	95	96		34.2
380	9	Do5	C5	318	318	1	8	455	95	96		34.3
381	9	Do5	C5	318	318	3	16	682	95	96		34.45
382	9	Re5	D5	327	327	1	16	227	95	90		34.5
383	9	Do5	C5	318	318	1	8	455	95	96		34.6
384	9	Si4b5	B4b5	309	309	1	8	455	95	96		34.7
385	9	La4	A4	305	305	1	8	455	95	96		34.8
386	9	Sol4	G4	296	296	1	8	455	95	96		34.9
387	9	Fa4	F4	287	287	1	8	455	95	96		35
388	9	Sol4	G4	296	296	1	4	909	95	96		35.2
389	9	La4	A4	305	305	1	8	455	95	96		35.3
390	9	Sol4	G4	296	296	3	16	682	95	96		35.45
391	9	Fa4	F4	287	287	1	16	227	95	90		35.5
392	9	Mi4	E4	283	283	1	16	227	95	96		35.55
393	9	Fa4	F4	287	287	1	16	227	95	90		35.6
394	9	Sol4	G4	296	296	1	16	227	95	96		35.65
395	9	Mi4	E4	283	283	1	16	227	95	90		35.7
396	9	Fa4	F4	287	287	1	4	909	95	96		35.9
397	9			-1	-1	1	8	455	100	0		36
398	53			0	0	0	0	0	0	0		36
399	51			0	0	6	8	0	87	0	Yürüksemâî II	36
400	9	La5	A5	358	358	1	8	125	95	96	4. HANE	36.16667
401	9	La5	A5	358	358	1	8	125	95	96		36.33333
402	9	La5	A5	358	358	1	8	125	95	96		36.5
403	9	La5	A5	358	358	1	8	125	95	96		36.66667
404	9	Sol5	G5	349	349	1	8	125	95	96		36.83333
405	9	Fa5	F5	340	340	1	8	125	95	96		37
406	9	La5	A5	358	358	3	4	750	95	96		38
407	53			0	0	0	0	0	0	0		38
408	9	Sol5	G5	349	349	1	4	250	95	96		38.33333
409	9	Sol5	G5	349	349	1	8	125	95	96		38.5
410	9	Fa5#4	F5#4	344	344	1	8	125	95	96		38.66667
411	9	Sol5	G5	349	349	1	8	125	95	96		38.83333
412	9	La5	A5	358	358	1	8	125	95	96		39
413	9	Sol5	G5	349	349	3	4	750	95	96		40
414	53			0	0	0	0	0	0	0		40
415	54			0	0	0	0	0	0	0	acemkurdi@la4	40
416	9	Mi5	E5	336	336	1	8	125	95	96		40.16667
417	9	Re5	D5	327	327	1	8	125	95	96		40.33333
418	9	Do5	C5	318	318	1	8	125	95	96		40.5
419	9	Do5	C5	318	318	1	8	125	95	96		40.66667
420	9	Si4b5	B4b5	309	309	1	8	125	95	96		40.83333
421	9	La4	A4	305	305	1	8	125	95	96		41
422	9	Re5	D5	327	327	1	4	250	95	96		41.33333
423	9	Re5	D5	327	327	1	8	125	95	96		41.5
424	9	Fa5	F5	340	340	1	8	125	95	96		41.66667
425	9	Mi5	E5	336	336	1	8	125	95	96		41.83333
426	9	Re5	D5	327	327	1	8	125	95	96		42
427	53			0	0	0	0	0	0	0		42
428	9	Do5	C5	318	318	1	4	250	95	96		42.33333
429	9	La4	A4	305	305	1	8	125	95	96		42.5
430	9	Si4b5	B4b5	309	309	1	4	250	95	96		42.83333
431	9	Sol4	G4	296	296	1	8	125	95	96		43
432	9	La4	A4	305	305	3	4	750	95	96		44
433	53			0	0	0	0	0	0	0		44
434	9	La5	A5	358	358	1	8	125	95	96	4. HANE	44.16667
435	9	La5	A5	358	358	1	8	125	95	96		44.33333
436	9	La5	A5	358	358	1	8	125	95	96		44.5
437	9	La5	A5	358	358	1	8	125	95	96		44.66667
438	9	Sol5	G5	349	349	1	8	125	95	96		44.83333
439	9	Fa5	F5	340	340	1	8	125	95	96		45
440	9	La5	A5	358	358	3	4	750	95	96		46
441	53			0	0	0	0	0	0	0		46
442	9	Sol5	G5	349	349	1	4	250	95	96		46.33333
443	9	Sol5	G5	349	349	1	8	125	95	96		46.5
444	9	Fa5#4	F5#4	344	344	1	8	125	95	96		46.66667
445	9	Sol5	G5	349	349	1	8	125	95	96		46.83333
446	9	La5	A5	358	358	1	8	125	95	96		47
447	9	Sol5	G5	349	349	3	4	750	95	96		48
448	53			0	0	0	0	0	0	0		48
449	54			0	0	0	0	0	0	0	acemkurdi@la4	48
450	9	Mi5	E5	336	336	1	8	125	95	96		48.16667
451	9	Re5	D5	327	327	1	8	125	95	96		48.33333
452	9	Do5	C5	318	318	1	8	125	95	96		48.5
453	9	Do5	C5	318	318	1	8	125	95	96		48.66667
454	9	Si4b5	B4b5	309	309	1	8	125	95	96		48.83333
455	9	La4	A4	305	305	1	8	125	95	96		49
456	9	Re5	D5	327	327	1	4	250	95	96		49.33333
457	9	Re5	D5	327	327	1	8	125	95	96		49.5
458	9	Fa5	F5	340	340	1	8	125	95	96		49.66667
459	9	Mi5	E5	336	336	1	8	125	95	96		49.83333
460	9	Re5	D5	327	327	1	8	125	95	96		50
461	53			0	0	0	0	0	0	0		50
462	9	Do5	C5	318	318	1	4	250	95	96		50.33333
463	9	La4	A4	305	305	1	8	125	95	96		50.5
464	9	Si4b5	B4b5	309	309	1	4	250	95	96		50.83333
465	9	Sol4	G4	296	296	1	8	125	95	96		51
466	9	La4	A4	305	305	3	4	750	95	96		52
467	53			0	0	0	0	0	0	0		52
468	55			0	0	0	0	0	0	0		52
469	9	Do5	C5	318	318	1	16	62	95	96		52.08333
470	9	Re5	D5	327	327	1	16	62	95	96		52.16667
471	9	Do5	C5	318	318	1	16	62	95	96		52.25
472	9	Si4	B4	314	314	1	16	62	95	96		52.33333
473	9	Do5	C5	318	318	1	8	125	95	96		52.5
474	9	Fa5	F5	340	340	1	16	62	95	96		52.58333
475	9	Sol5	G5	349	349	1	16	62	95	96		52.66667
476	9	Fa5	F5	340	340	1	16	62	95	96		52.75
477	9	Mi5	E5	336	336	1	16	62	95	96		52.83333
478	9	Fa5	F5	340	340	1	8	125	95	96		53
479	9	La5	A5	358	358	1	16	62	95	96		53.08333
480	9	Si5b5	B5b5	362	362	1	16	62	95	96		53.16667
