Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
61	10	Fa5#5	F5#5	345	345	1	8	417	95	96	gü	8.625
62	8	La5	A5	358	358	0	0	0	95	96		8.625
63	9	Sol5	G5	349	349	1	4	833	95	96	ne 	8.875
64	9			-1	-1	1	8	417	100	0		9
65	9	Do6	C6	371	371	3	16	625	99	96	hük	9.1875
66	9	Si5	B5	367	367	1	16	208	95	96		9.25
67	9	Si5	B5	367	367	3	16	625	99	96	müm 	9.4375
68	9	La5	A5	358	358	1	16	208	99	96		9.5
69	9	La5	A5	358	358	1	8	417	99	96		9.625
70	9	Si5	B5	367	367	1	4	833	95	96		9.875
71	9	La5	A5	358	358	1	16	208	99	96	ge	9.9375
72	9	Sol5	G5	349	349	1	16	208	95	96		10
73	7	Sol5	G5	349	349	7	8	2917	95	96	çer 	10.875
74	9			-1	-1	1	8	417	100	0		11
75	53			0	0	0	0	0	0	0		11
76	9	Sol5	G5	349	349	1	8	417	95	96	ne 	11.125
77	8	Sol5	G5	349	349	0	0	0	95	96		11.125
78	9	La5	A5	358	358	1	4	833	95	96	hal	11.375
79	9	La5	A5	358	358	1	16	208	99	96	den 	11.4375
80	9	Sol5	G5	349	349	1	16	208	95	96		11.5
81	9	Sol5	G5	349	349	3	8	1250	95	96	an	11.875
82	9	Sol5	G5	349	349	1	16	208	99	96	la	11.9375
83	9	Fa5#5	F5#5	345	345	1	16	208	95	96		12
84	4	Fa5#3	F5#4	343	344	3	16	625	99	96	yan 	12.1875
85	9	Mi5	E5	336	336	1	16	208	95	96		12.25
86	9	Mi5	E5	336	336	1	8	417	95	96	bu	12.375
87	9	Mi5	E5	336	336	1	16	208	99	96	lu	12.4375
88	9	Re5	D5	327	327	1	16	208	95	96		12.5
89	9	Re5	D5	327	327	3	8	1250	95	96	nur  	12.875
90	9			-1	-1	1	8	417	100	0		13
91	53			0	0	0	0	0	0	0		13
92	9	Sol5	G5	349	349	1	8	417	95	96	SAZ	13.125
93	9	Fa5#5	F5#5	345	345	1	4	833	95	96	.	13.375
94	9	Re5	D5	327	327	1	8	417	95	96	.	13.5
95	9	Mi5	E5	336	336	1	8	417	95	96	.	13.625
96	9	Re5	D5	327	327	1	8	417	95	96	.	13.75
97	9	Sol5	G5	349	349	1	8	417	95	96	.	13.875
98	9			-1	-1	1	8	417	100	0		14
99	53			0	0	0	0	0	0	0		14
100	9	Mi5	E5	336	336	1	8	417	95	84	Ne 	14.125
101	9	Fa5#5	F5#5	345	345	1	8	417	95	96	do	14.25
102	9	Sol5	G5	349	349	1	4	833	95	96	ðan 	14.5
103	10	Fa5#5	F5#5	345	345	1	8	417	95	96	gü	14.625
104	8	La5	A5	358	358	0	0	0	95	96		14.625
105	9	Sol5	G5	349	349	1	4	833	95	96	ne 	14.875
106	9			-1	-1	1	8	417	100	0		15
107	9	Do6	C6	371	371	3	16	625	99	96	hük	15.1875
108	9	Si5	B5	367	367	1	16	208	95	96		15.25
109	9	Si5	B5	367	367	3	16	625	99	96	müm 	15.4375
110	9	La5	A5	358	358	1	16	208	99	96		15.5
111	9	La5	A5	358	358	1	8	417	99	96		15.625
112	9	Si5	B5	367	367	1	4	833	95	96		15.875
113	9	La5	A5	358	358	1	16	208	99	96	ge	15.9375
114	9	Sol5	G5	349	349	1	16	208	95	96		16
115	7	Sol5	G5	349	349	7	8	2917	95	96	çer 	16.875
116	9			-1	-1	1	8	417	100	0		17
117	53			0	0	0	0	0	0	0		17
118	9	Sol5	G5	349	349	1	8	417	95	96	ne 	17.125
119	8	Sol5	G5	349	349	0	0	0	95	96		17.125
120	9	La5	A5	358	358	1	4	833	95	96	hal	17.375
121	9	La5	A5	358	358	1	16	208	99	96	den 	17.4375
122	9	Sol5	G5	349	349	1	16	208	95	96		17.5
123	9	Sol5	G5	349	349	3	8	1250	95	96	an	17.875
124	9	Sol5	G5	349	349	1	16	208	99	96	la	17.9375
125	9	Fa5#5	F5#5	345	345	1	16	208	95	96		18
126	4	Fa5#3	F5#4	343	344	3	16	625	99	96	yan 	18.1875
127	9	Mi5	E5	336	336	1	16	208	95	96		18.25
128	9	Mi5	E5	336	336	1	8	417	95	96	bu	18.375
129	9	Mi5	E5	336	336	1	16	208	99	96	lu	18.4375
130	9	Re5	D5	327	327	1	16	208	95	96		18.5
131	9	Re5	D5	327	327	3	8	1250	95	96	nur  	18.875
132	9			-1	-1	1	8	417	100	0		19
133	53			0	0	0	0	0	0	0		19
134	9	Do6	C6	371	371	1	2	1667	95	102	SAZ	19.5
135	9	Do6	C6	371	371	1	8	417	95	84	.	19.625
136	9	Si5	B5	367	367	1	4	833	95	96	.	19.875
137	9	La5	A5	358	358	1	8	417	95	96	.	20
138	9	La5	A5	358	358	1	4	833	95	96	Ak	20.25
139	9	La5	A5	358	358	1	8	417	99	96	lým	20.375
140	9	Si5	B5	367	367	1	16	208	99	96		20.4375
141	9	La5	A5	358	358	1	16	208	95	96		20.5
142	9	La5	A5	358	358	1	4	833	95	96	dan 	20.75
143	9			-1	-1	1	8	417	100	0		20.875
144	9	Do6	C6	371	371	1	8	417	95	96	ö	21
145	9	Si5	B5	367	367	1	8	417	99	96	lü	21.125
146	9	La5	A5	358	358	1	4	833	99	96		21.375
147	9	Sol5	G5	349	349	1	8	417	95	96		21.5
148	12	Sol5	G5	349	349	3	16	625	99	96	müm 	21.6875
149	9	Fa5#5	F5#5	345	345	1	16	208	99	96		21.75
150	9	Mi5	E5	336	336	1	8	417	95	96		21.875
151	9	Fa5#5	F5#5	345	345	1	8	417	95	96	ge	22
152	9	Sol5	G5	349	349	1	2	1667	95	96	çer 	22.5
153	53			0	0	0	0	0	0	0		22.5
154	1	Sol4	G4	296	296	1	32	104	95	96	SAZ	22.53125
155	1	La4	A4	305	305	1	32	104	95	96	.	22.5625
156	1	Si4	B4	314	314	1	32	104	95	96	.	22.59375
157	1	Do5	C5	318	318	1	32	104	95	96	.	22.625
158	1	Re5	D5	327	327	1	32	104	95	96	.	22.65625
159	1	Mi5	E5	336	336	1	32	104	95	96	.	22.6875
160	1	Fa5#5	F5#5	345	345	1	32	104	95	96	.	22.71875
161	1	Sol5	G5	349	349	1	32	104	95	96	.	22.75
162	1	La4	A4	305	305	1	32	104	95	96	.	22.78125
163	1	Si4	B4	314	314	1	32	104	95	96	.	22.8125
164	1	Do5	C5	318	318	1	32	104	95	96	.	22.84375
165	1	Re5	D5	327	327	1	32	104	95	96	.	22.875
166	1	Mi5	E5	336	336	1	32	104	95	96	.	22.90625
167	1	Fa5#5	F5#5	345	345	1	32	104	95	96	.	22.9375
168	1	Sol5	G5	349	349	1	32	104	95	96	.	22.96875
169	1	La5	A5	358	358	1	32	104	95	96	.	23
170	9	Si5	B5	367	367	1	8	417	50	96	SAZ	23.125
171	9	Sol5	G5	349	349	1	8	417	50	96	.	23.25
172	9	La5	A5	358	358	1	8	417	50	96	.	23.375
173	9	Fa5#5	F5#5	345	345	1	8	417	50	96	.	23.5
174	9	Sol5	G5	349	349	1	8	417	50	96	.	23.625
175	9	Fa5#5	F5#5	345	345	1	8	417	50	96	.	23.75
176	9	La5	A5	358	358	1	16	208	95	96	.	23.8125
177	9	Sol5	G5	349	349	1	16	208	95	96	.	23.875
178	9	Fa5#5	F5#5	345	345	1	16	208	95	96	.	23.9375
179	9	La5	A5	358	358	1	16	208	95	96	.	24
180	9	Sol5	G5	349	349	7	8	2917	95	96	.	24.875
181	9			-1	-1	1	8	417	100	0		25
182	53			0	0	0	0	0	0	0		25
183	9			-1	-1	1	8	417	100	0		25.125
184	9	Sol5	G5	349	349	1	8	417	99	96	Son	25.25
185	9	Fa5#5	F5#5	345	345	1	8	417	95	96		25.375
186	9	Sol5	G5	349	349	1	8	417	95	96	ra 	25.5
187	9	La5	A5	358	358	1	8	417	95	96	bu 	25.625
188	9	Do6	C6	371	371	1	8	417	99	96	bah	25.75
189	9	Si5	B5	367	367	1	8	417	99	96		25.875
190	9	La5	A5	358	358	1	8	417	95	96		26
191	9	La5	A5	358	358	1	2	1667	95	96	çe 	26.5
192	9	Sol5	G5	349	349	1	8	417	95	96	SAZ	26.625
193	9	Fa5#5	F5#5	345	345	1	8	417	95	96	.	26.75
194	9	La5	A5	358	358	1	8	417	95	96	.	26.875
195	9			-1	-1	1	8	417	100	0		27
196	53			0	0	0	0	0	0	0		27
197	9	Sol5	G5	349	349	1	8	417	95	96	bu 	27.125
198	9	Mi5	E5	336	336	1	4	833	95	96	kuþ 	27.375
199	9			-1	-1	1	8	417	100	0		27.5
200	9	Fa5	F5	340	340	1	16	208	99	96	bu 	27.5625
201	9	Mi5	E5	336	336	1	16	208	95	96		27.625
202	9	Re5	D5	327	327	1	4	833	95	96	nûr  	27.875
203	9			-1	-1	1	8	417	100	0		28
204	9	Sol4	G4	296	296	1	8	417	50	96	SAZ	28.125
205	9	Si4	B4	314	314	1	8	417	50	96	.	28.25
206	9	Re5	D5	327	327	1	8	417	50	96	.	28.375
207	9			-1	-1	1	8	417	100	0		28.5
208	53			0	0	0	0	0	0	0		28.5
209	9	Re5	D5	327	327	1	8	417	95	96	Ve 	28.625
210	9	Re5	D5	327	327	1	8	417	95	96	gö	28.75
211	9	La5	A5	358	358	3	16	625	99	96	nül 	28.9375
212	9	Sol5	G5	349	349	1	16	208	95	96		29
213	9	Sol5	G5	349	349	3	16	625	99	96	tan	29.1875
214	9	Fa5	F5	340	340	1	16	208	95	96		29.25
215	9	Fa5	F5	340	340	1	8	417	95	96	rý	29.375
216	9	Fa5	F5	340	340	1	16	208	99	96	sý	29.4375
217	9	Mi5	E5	336	336	1	16	208	95	96		29.5
218	9	Mi5	E5	336	336	3	16	625	99	96	na 	29.6875
219	9	Re5	D5	327	327	1	16	208	95	96		29.75
220	9	Do5	C5	318	318	3	16	625	99	96	der 	29.9375
221	9	Re5	D5	327	327	1	16	208	95	96		30
222	7	Mi5	E5	336	336	4	8	1667	95	96	ki 	30.5
223	9	Mi5	E5	336	336	1	8	417	50	96	SAZ	30.625
224	9	La5	A5	358	358	1	8	417	50	96	.	30.75
225	9	Mi5	E5	336	336	1	8	417	50	96	.	30.875
226	9			-1	-1	1	8	417	100	0		31
227	53			0	0	0	0	0	0	0		31
228	9	Re5	D5	327	327	1	4	833	95	96	per	31.25
229	9	Fa5	F5	340	340	3	16	625	99	96	vâm 	31.4375
230	9	Mi5	E5	336	336	1	16	208	95	96		31.5
231	9	Mi5	E5	336	336	3	16	625	99	96	yok 	31.6875
232	9	Re5	D5	327	327	1	16	208	95	96		31.75
233	9	Re5	D5	327	327	1	4	833	95	96	ver	32
234	9	Re5	D5	327	327	1	8	417	95	96	di	32.125
235	9	Fa5	F5	340	340	1	8	417	99	96	ðin 	32.25
236	9	Mi5	E5	336	336	1	8	417	95	96		32.375
237	9	Re5	D5	327	327	1	8	417	95	96	e	32.5
238	9	Do5	C5	318	318	1	16	208	99	96	lem	32.5625
239	9	Si4	B4	314	314	1	16	208	99	96		32.625
240	9	Do5	C5	318	318	1	16	208	99	96		32.6875
241	9	Re5	D5	327	327	1	16	208	95	96		32.75
242	9	Si4	B4	314	314	1	4	833	95	96	den  	33
243	9	Do5	C5	318	318	3	16	625	95	96	SAZ	33.1875
244	9	Re5	D5	327	327	1	16	208	95	96	.	33.25
245	9	Si4	B4	314	314	1	4	833	95	96	.	33.5
246	9	Do5	C5	318	318	1	16	208	95	96	.	33.5625
247	9	Si4	B4	314	314	1	16	208	95	96	.	33.625
248	9	Do5	C5	318	318	1	16	208	95	96	.	33.6875
249	9	Re5	D5	327	327	1	16	208	95	96	.	33.75
250	9	Si4	B4	314	314	1	4	833	95	96	.	34
251	53			0	0	0	0	0	0	0		34
252	9	Re5	D5	327	327	1	4	833	95	96	Her 	34.25
253	9	Re5	D5	327	327	1	4	833	95	96	mih	34.5
254	9	Re5	D5	327	327	3	8	1250	95	96	net 	34.875
255	9	Re5	D5	327	327	1	8	417	95	96	ka	35
256	9	Mi5	E5	336	336	1	8	417	99	96	bu	35.125
257	9	Fa5#5	F5#5	345	345	1	8	417	95	96		35.25
258	9	Sol5	G5	349	349	1	8	417	95	96	lüm 	35.375
259	9			-1	-1	1	8	417	100	0		35.5
260	9	Re5	D5	327	327	1	4	833	50	96	SAZ	35.75
261	9	Sol5	G5	349	349	1	8	417	50	96	.	35.875
262	9			-1	-1	1	8	417	100	0		36
263	9	Re5	D5	327	327	1	8	417	95	96	ye	36.125
264	9	La5	A5	358	358	1	8	417	99	96	ter 	36.25
265	9	Sol5	G5	349	349	1	8	417	95	96		36.375
266	9	Fa5	F5	340	340	1	8	417	95	96	ki 	36.5
267	9	Mi5	E5	336	336	3	16	625	99	96	gün_	36.6875
268	9	Re5	D5	327	327	1	16	208	95	96		36.75
269	9	Re5	D5	327	327	3	16	625	99	96	ek	36.9375
270	9	Do5	C5	318	318	1	16	208	95	96		37
271	12	Do5	C5	318	318	3	16	625	99	96	sil	37.1875
272	9	Si4	B4	314	314	1	16	208	99	96		37.25
273	9	Do5	C5	318	318	1	8	417	95	96		37.375
274	9	Mi5	E5	336	336	1	8	417	95	96	me	37.5
275	9	Re5	D5	327	327	3	8	1250	101	96	sin 	37.875
276	9			-1	-1	1	8	417	100	0		38
277	53			0	0	0	0	0	0	0		38
278	9	Si4	B4	314	314	3	8	1250	95	96	pen	38.375
279	9	Do5	C5	318	318	1	8	417	95	96	ce	38.5
280	9	Si4	B4	314	314	1	8	417	99	96	rem	38.625
281	9	La4	A4	305	305	1	4	833	99	96		38.875
282	9	Si4	B4	314	314	1	8	417	95	96		39
283	9	Sol4	G4	296	296	1	8	417	95	96	den  	39.125
284	9	Si4	B4	314	314	1	8	417	95	96	SAZ	39.25
285	9	Sol4	G4	296	296	1	8	417	95	96	.	39.375
286	9	La4	A4	305	305	1	8	417	95	96	.	39.5
287	9	Fa4#5	F4#5	292	292	1	8	417	95	96	.	39.625
288	9	Sol4	G4	296	296	1	8	417	95	96	.	39.75
289	9	Fa4#5	F4#5	292	292	1	16	208	95	96	.	39.8125
290	9	Sol4	G4	296	296	1	16	208	95	96	.	39.875
291	9	La4	A4	305	305	1	16	208	95	96	.	39.9375
292	9	Fa4#5	F4#5	292	292	1	16	208	95	96	.	40
293	9	Sol4	G4	296	296	3	4	2500	95	96	.	40.75
294	9			-1	-1	1	4	833	100	0		41
295	53			0	0	0	0	0	0	0		41
296	0	Es	Sus	-1	-1	0	0	0	100	0		41
