Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
44	9	La5	A5	358	358	1	16	238	99	96		2.958333
45	9	Si5b1	B5b1	366	366	1	16	238	95	96		3
46	9	Sol5	G5	349	349	3	16	714	99	96	ným 	3.125
47	9	Si5b1	B5b1	366	366	1	16	238	99	96		3.166667
48	9	La5	A5	358	358	3	16	714	99	96		3.291667
49	9	Sol5	G5	349	349	1	16	238	99	96		3.333333
50	9	Fa5#3	F5#4	343	344	3	16	714	99	96		3.458333
51	9	La5	A5	358	358	1	16	238	99	96		3.5
52	9	Sol5	G5	349	349	3	16	714	99	96		3.625
53	9	Fa5#3	F5#4	343	344	1	16	238	99	96		3.666667
54	9	Mi5	E5	336	336	3	16	714	99	96		3.791667
55	9	Sol5	G5	349	349	1	16	238	99	96		3.833333
56	9	Fa5#3	F5#4	343	344	1	16	238	99	96		3.875
57	9	Mi5	E5	336	336	1	16	238	99	96		3.916667
58	9	Re5	D5	327	327	1	8	476	95	96		4
59	9	Fa5#3	F5#4	343	344	1	8	476	99	96	ah 	4.083333
60	9	Sol5	G5	349	349	1	8	476	99	96		4.166667
61	54			0	0	0	0	0	0	0	hicaz@la5	4.166667
62	9	La5	A5	358	358	1	8	476	99	96		4.25
63	9	Si5b4	B5b4	363	363	1	8	476	99	96		4.333333
64	9	Re6	D6	380	380	1	16	238	99	96		4.375
65	9	Do6#3	C6#4	374	375	1	16	238	99	96		4.416667
66	9	Si5b4	B5b4	363	363	1	16	238	99	96		4.458333
67	9	La5	A5	358	358	1	16	238	95	96		4.5
68	55			0	0	0	0	0	0	0		4.5
69	9	Sol5	G5	349	349	1	8	476	99	96	ce	4.583333
70	9	Fa5#3	F5#4	343	344	1	8	476	95	96		4.666667
71	9	Fa5#3	F5#4	343	344	3	16	714	99	96	nâ	4.791667
72	9	Mi5	E5	336	336	1	16	238	99	96		4.833333
73	9	Mi5	E5	336	336	1	16	238	99	96		4.875
74	9	Sol5	G5	349	349	1	16	238	99	96		4.916667
75	9	Fa5#3	F5#4	343	344	1	16	238	99	96		4.958333
76	9	Mi5	E5	336	336	1	16	238	95	96		5
77	9	Mi5	E5	336	336	1	2	1905	95	96	ným  	5.333333
78	53			0	0	0	0	0	0	0		5.333333
79	9	La5	A5	358	358	3	16	714	95	96	SAZ 	5.458333
80	9	Sol5	G5	349	349	1	16	238	95	96	.	5.5
81	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	5.541667
82	9	Mi5	E5	336	336	1	16	238	95	96	.	5.583333
83	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	5.625
84	9	Sol5	G5	349	349	1	16	238	95	96	.	5.666667
85	9	La5	A5	358	358	1	2	1905	95	96	.	6
86	53			0	0	0	0	0	0	0		6
87	9	Sol5	G5	349	349	1	4	952	95	96	Her 	6.166667
88	9	La5	A5	358	358	1	4	952	95	96	an 	6.333333
89	9	Si5b5	B5b5	362	362	1	16	238	99	96	se	6.375
90	9	La5	A5	358	358	1	16	238	99	96		6.416667
91	9	Sol5	G5	349	349	1	16	238	99	96		6.458333
92	9	Fa5#4	F5#4	344	344	1	16	238	95	96		6.5
93	9	Sol5	G5	349	349	1	8	476	99	96	ni 	6.583333
94	9	La5	A5	358	358	1	8	476	95	96		6.666667
95	9	Sol5	G5	349	349	1	8	476	99	96	gör	6.75
96	9	La5	A5	358	358	1	4	952	99	96		6.916667
97	9	Sol5	G5	349	349	1	16	238	99	96		6.958333
98	9	Fa5	F5	340	340	1	16	238	95	96		7
99	9	Sol5	G5	349	349	1	16	238	99	96	mek 	7.041667
100	9	La5	A5	358	358	1	16	238	99	96		7.083333
101	9	Si5b5	B5b5	362	362	1	4	952	99	96		7.25
102	9	Si5b5	B5b5	362	362	1	16	238	99	96		7.291667
103	9	La5	A5	358	358	1	16	238	95	96		7.333333
104	9	La5	A5	358	358	3	16	714	99	96	di	7.458333
105	9	Sol5	G5	349	349	1	16	238	95	96		7.5
106	9	Sol5	G5	349	349	1	8	476	99	96	le	7.583333
107	9	Fa5	F5	340	340	1	16	238	99	96		7.625
108	9	Mi5	E5	336	336	1	16	238	95	96		7.666667
109	9	Fa5	F5	340	340	1	16	238	99	96	rim 	7.708333
110	9	Mi5	E5	336	336	1	16	238	99	96		7.75
111	9	Fa5	F5	340	340	1	16	238	99	96		7.791667
112	9	Sol5	G5	349	349	1	16	238	99	96		7.833333
113	9	Mi5	E5	336	336	1	8	476	99	96		7.916667
114	9	Re5	D5	327	327	1	8	476	95	96		8
115	53			0	0	0	0	0	0	0		8
116	9	Do5	C5	318	318	3	16	714	99	96	rûh_	8.125
117	9	Re5	D5	327	327	1	16	238	99	96		8.166667
118	9	Mi5	E5	336	336	1	8	476	99	96		8.25
119	9	Do5	C5	318	318	1	8	476	95	96		8.333333
120	9	Re5	D5	327	327	1	8	476	99	96	i 	8.416667
121	9	Mi5	E5	336	336	1	8	476	95	96		8.5
122	9	Fa5	F5	340	340	1	8	476	99	96	re	8.583333
123	9	La5	A5	358	358	1	8	476	95	96		8.666667
124	9	Sol5	G5	349	349	1	8	476	99	96	vâ	8.75
125	9	Fa5	F5	340	340	1	8	476	99	96		8.833333
126	9	Mi5	E5	336	336	1	8	476	99	96		8.916667
127	9	Re5	D5	327	327	1	8	476	95	96		9
128	53			0	0	0	0	0	0	0		9
129	9	Do5	C5	318	318	3	16	714	99	96	ným 	9.125
130	9	Mi5	E5	336	336	1	16	238	99	96		9.166667
131	9	Re5	D5	327	327	3	16	714	99	96		9.291667
132	9	Do5	C5	318	318	1	16	238	99	96		9.333333
133	9	Si4b2	B4b1	312	313	3	16	714	99	96		9.458333
134	9	Re5	D5	327	327	1	16	238	99	96		9.5
135	9	Do5	C5	318	318	3	16	714	99	96		9.625
136	9	Si4b2	B4b1	312	313	1	16	238	99	96		9.666667
137	9	La4	A4	305	305	3	16	714	99	96		9.791667
138	9	Do5	C5	318	318	1	16	238	99	96		9.833333
139	9	Si4b2	B4b1	312	313	1	16	238	99	96		9.875
140	9	La4	A4	305	305	1	16	238	99	96		9.916667
141	9	Sol4	G4	296	296	1	8	476	95	96		10
142	53			0	0	0	0	0	0	0		10
143	9	Si4b2	B4b1	312	313	1	8	476	99	96	rûh_	10.08333
144	9	Do5	C5	318	318	1	8	476	99	96		10.16667
145	9	Re5	D5	327	327	1	8	476	99	96		10.25
146	9	Mi5	E5	336	336	1	8	476	95	96		10.33333
147	9	Sol5	G5	349	349	1	16	238	99	96	i 	10.375
148	9	Fa5	F5	340	340	1	16	238	99	96		10.41667
149	9	Mi5	E5	336	336	1	16	238	99	96		10.45833
150	9	Re5	D5	327	327	1	16	238	95	96		10.5
151	9	Do5	C5	318	318	3	16	714	99	96	re	10.625
152	9	Si4b2	B4b1	312	313	1	16	238	95	96		10.66667
153	9	Si4b2	B4b1	312	313	3	16	714	99	96	vâ	10.79167
154	9	La4	A4	305	305	1	16	238	99	96		10.83333
155	9	La4	A4	305	305	1	16	238	99	96		10.875
156	9	Do5	C5	318	318	1	16	238	99	96		10.91667
157	9	Si4b2	B4b1	312	313	1	16	238	99	96		10.95833
158	9	La4	A4	305	305	1	16	238	95	96		11
159	9	La4	A4	305	305	1	2	1905	95	96	ným  	11.33333
160	53			0	0	0	0	0	0	0		11.33333
161	54			0	0	0	0	0	0	0	gerdaniyebuselik@la4	11.33333
162	9	Sol5	G5	349	349	3	16	714	95	96	SAZ 	11.45833
163	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	11.5
164	9	Mi5	E5	336	336	1	16	238	95	96	.	11.54167
165	9	Re5	D5	327	327	1	16	238	95	96	.	11.58333
166	9	Mi5	E5	336	336	1	16	238	95	96	.	11.625
167	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	11.66667
168	9	Sol5	G5	349	349	1	2	1905	95	96	.	12
169	53			0	0	0	0	0	0	0		12
170	9	Fa5#3	F5#4	343	344	3	16	714	99	96	Tak	12.125
171	9	La5	A5	358	358	1	16	238	95	96		12.16667
172	9	Sol5	G5	349	349	1	4	952	95	96	dîs_	12.33333
173	9	Sol5	G5	349	349	3	16	714	99	96	e	12.45833
174	9	Fa5#3	F5#4	343	344	1	16	238	95	96		12.5
175	9	Mi5	E5	336	336	1	8	476	99	96	de	12.58333
176	9	Fa5#3	F5#4	343	344	1	16	238	99	96		12.625
177	9	Sol5	G5	349	349	1	16	238	95	96		12.66667
178	9	Fa5#3	F5#4	343	344	1	8	476	99	96	rek 	12.75
179	9	Sol5	G5	349	349	1	8	476	99	96		12.83333
180	9	Fa5	F5	340	340	1	8	476	99	96		12.91667
181	9	Mi5	E5	336	336	1	8	476	95	96		13
182	53			0	0	0	0	0	0	0		13
183	9	Mi5	E5	336	336	3	16	714	99	96	sev	13.125
184	9	Re5	D5	327	327	1	16	238	99	96		13.16667
185	9	Re5	D5	327	327	1	8	476	99	96		13.25
186	9	Mi5	E5	336	336	1	16	238	99	96		13.29167
187	9	Fa5	F5	340	340	1	16	238	95	96		13.33333
188	9	Mi5	E5	336	336	1	16	238	99	96	me 	13.375
189	9	Re5	D5	327	327	1	16	238	99	96		13.41667
190	9	Do5	C5	318	318	1	16	238	99	96		13.45833
191	9	Si4	B4	314	314	1	16	238	95	96		13.5
192	9	Do5	C5	318	318	1	16	238	99	96	se	13.54167
193	9	Si4	B4	314	314	1	16	238	99	96		13.58333
194	9	La4	A4	305	305	1	16	238	99	96		13.625
195	9	Sol4#4	G4#4	300	300	1	16	238	95	96		13.66667
196	9	La4	A4	305	305	1	2	1905	95	96	ni 	14
197	53			0	0	0	0	0	0	0		14
198	9	La4	A4	305	305	3	16	714	99	96	mak	14.125
199	9	Si4	B4	314	314	1	16	238	99	96		14.16667
200	9	Do5	C5	318	318	1	8	476	99	96		14.25
201	9	Re5	D5	327	327	1	8	476	95	96		14.33333
202	9	Mi5	E5	336	336	1	8	476	99	96	sâd_	14.41667
203	9	Fa5	F5	340	340	1	8	476	95	96		14.5
204	9	Mi5	E5	336	336	1	8	476	99	96	ý 	14.58333
205	9	Re5	D5	327	327	1	8	476	95	96		14.66667
206	9	Do5	C5	318	318	3	16	714	99	96	câ	14.79167
207	9	Si4	B4	314	314	1	16	238	99	96		14.83333
208	9	La4	A4	305	305	1	8	476	99	96		14.91667
209	9	Mi5	E5	336	336	1	8	476	95	96		15
210	55			0	0	0	0	0	0	0		15
211	54			0	0	0	0	0	0	0	suzidil@mi4	15
212	9	Re5#4	D5#4	331	331	1	4	952	99	96	ným 	15.16667
213	9	Mi5	E5	336	336	1	4	952	99	96		15.33333
214	9	Fa5	F5	340	340	1	4	952	99	96		15.5
215	9	Fa5#4	F5#4	344	344	1	4	952	99	96		15.66667
216	9	Sol5	G5	349	349	1	2	1905	95	96		16
217	55			0	0	0	0	0	0	0		16
218	53			0	0	0	0	0	0	0		16
219	9			-1	-1	1	8	476	100	0		16.08333
220	54			0	0	0	0	0	0	0	mahur@sol4	16.08333
221	9	Do6	C6	371	371	1	8	476	99	96	mak	16.16667
222	9	Si5b2	B5b1	365	366	1	8	476	99	96		16.25
223	9	La5	A5	358	358	1	8	476	95	96		16.33333
224	9	La5	A5	358	358	3	16	714	99	96	sâd_	16.45833
225	9	Sol5	G5	349	349	1	16	238	95	96		16.5
226	9	Sol5	G5	349	349	1	8	476	99	96	ý 	16.58333
227	9	La5	A5	358	358	1	8	476	95	96		16.66667
228	9	La5	A5	358	358	1	16	238	99	96	câ	16.70833
229	9	Sol5	G5	349	349	1	16	238	99	96		16.75
230	9	Fa5#3	F5#4	343	344	1	16	238	99	96		16.79167
231	9	Mi5	E5	336	336	1	16	238	99	96		16.83333
232	9	Fa5#3	F5#4	343	344	1	8	476	99	96		16.91667
233	9	Sol5	G5	349	349	1	8	476	95	96		17
234	9	Fa5#3	F5#4	343	344	1	8	476	99	96	ným  	17.08333
235	9	Sol5	G5	349	349	3	8	1429	95	96		17.33333
236	9	Sol5	G5	349	349	3	16	714	95	96	SAZ 	17.45833
237	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	17.5
238	9	Si5	B5	367	367	1	8	476	95	96	.	17.58333
239	9	La5	A5	358	358	1	16	238	95	96	.	17.625
240	9	Sol5	G5	349	349	1	16	238	95	96	.	17.66667
241	9	Sol5	G5	349	349	1	2	1905	95	96	.	18
242	55			0	0	0	0	0	0	0		18
243	53			0	0	0	0	0	0	0		18
244	9	Sol5	G5	349	349	1	4	952	95	96	Tak	18.16667
245	9	La5	A5	358	358	1	4	952	95	96	dîs_	18.33333
246	9	La5	A5	358	358	1	8	476	99	96	e	18.41667
247	9	Sol5	G5	349	349	1	8	476	95	96		18.5
248	9	Si5b1	B5b1	366	366	1	8	476	99	96	de	18.58333
249	9	Si5b1	B5b1	366	366	1	16	238	99	96		18.625
250	9	La5	A5	358	358	1	16	238	95	96		18.66667
251	9	La5	A5	358	358	1	2	1905	95	96	rek 	19
252	53			0	0	0	0	0	0	0		19
253	9	Si5b1	B5b1	366	366	1	8	476	99	96	sev	19.08333
254	9	Do6	C6	371	371	1	8	476	99	96		19.16667
255	9	Do6	C6	371	371	1	16	238	99	96		19.20833
256	9	Re6	D6	380	380	1	16	238	99	96		19.25
257	9	Do6	C6	371	371	1	16	238	99	96		19.29167
258	9	Si5b2	B5b1	365	366	1	16	238	95	96		19.33333
259	9	Si5b2	B5b1	365	366	3	16	714	99	96	me 	19.45833
260	9	La5	A5	358	358	1	16	238	95	96		19.5
261	9	La5	A5	358	358	3	16	714	99	96	se	19.625
262	9	Sol5	G5	349	349	1	16	238	95	96		19.66667
263	9	Fa5#3	F5#4	343	344	3	16	714	99	96	ni 	19.79167
264	9	Mi5	E5	336	336	1	16	238	99	96		19.83333
265	9	Re5	D5	327	327	1	4	952	95	96		20
266	53			0	0	0	0	0	0	0		20
267	9			-1	-1	1	8	476	100	0		20.08333
268	9	Sol5	G5	349	349	1	4	952	99	96	mak	20.25
269	9	Fa5#3	F5#4	343	344	1	8	476	95	96		20.33333
270	9	Sol5	G5	349	349	1	8	476	99	96	sâd_	20.41667
271	9	Fa5#3	F5#4	343	344	1	8	476	95	96		20.5
272	9	Sol5	G5	349	349	1	8	476	99	96	ý 	20.58333
273	9	La5	A5	358	358	1	16	238	99	96		20.625
274	9	Do6	C6	371	371	1	16	238	95	96		20.66667
275	9	Si5	B5	367	367	1	16	238	99	96	câ	20.70833
276	9	La5	A5	358	358	1	16	238	99	96		20.75
277	9	Sol5	G5	349	349	1	16	238	99	96		20.79167
278	9	Fa5#4	F5#4	344	344	1	16	238	99	96		20.83333
279	9	Mi5	E5	336	336	1	4	952	95	96		21
280	53			0	0	0	0	0	0	0		21
281	9	Re5	D5	327	327	1	4	952	99	96	ným 	21.16667
282	9	Mi5	E5	336	336	3	16	714	99	96		21.29167
283	9	Re5	D5	327	327	1	16	238	99	96		21.33333
284	9	Mi5	E5	336	336	1	8	476	99	96		21.41667
285	9	Fa5#3	F5#4	343	344	1	8	476	99	96		21.5
286	9	Sol5	G5	349	349	1	8	476	99	96		21.58333
287	9	La5	A5	358	358	1	8	476	99	96		21.66667
288	9	Do6	C6	371	371	1	16	238	99	96		21.70833
289	9	Si5b2	B5b1	365	366	1	16	238	99	96		21.75
290	9	La5	A5	358	358	1	16	238	99	96		21.79167
291	9	Sol5	G5	349	349	1	16	238	99	96		21.83333
292	9	Fa5#3	F5#4	343	344	1	16	238	99	96		21.875
293	9	Mi5	E5	336	336	1	16	238	99	96		21.91667
294	9	Re5	D5	327	327	1	8	476	95	96		22
295	9	Fa5#4	F5#4	344	344	1	8	476	99	96	mak	22.08333
296	9	Sol5	G5	349	349	1	8	476	99	96		22.16667
297	54			0	0	0	0	0	0	0	hicaz@la5	22.16667
298	9	La5	A5	358	358	1	8	476	99	96		22.25
299	9	Si5b4	B5b4	363	363	1	8	476	95	96		22.33333
300	9	Re6	D6	380	380	1	16	238	99	96	sâd_	22.375
301	9	Do6#3	C6#4	374	375	1	16	238	99	96		22.41667
302	9	Si5b4	B5b4	363	363	1	16	238	99	96		22.45833
303	9	La5	A5	358	358	1	16	238	95	96		22.5
304	55			0	0	0	0	0	0	0		22.5
305	9	Sol5	G5	349	349	3	16	714	99	96	ý 	22.625
306	9	Fa5#3	F5#4	343	344	1	16	238	95	96		22.66667
307	9	Fa5#3	F5#4	343	344	3	16	714	99	96	câ	22.79167
308	9	Mi5	E5	336	336	1	16	238	99	96		22.83333
309	9	Mi5	E5	336	336	1	16	238	99	96		22.875
310	9	Sol5	G5	349	349	1	16	238	99	96		22.91667
311	9	Fa5#3	F5#4	343	344	1	16	238	99	96		22.95833
312	9	Mi5	E5	336	336	1	16	238	95	96		23
313	9	Mi5	E5	336	336	1	2	1905	95	96	ným  	23.33333
314	53			0	0	0	0	0	0	0		23.33333
315	9	La5	A5	358	358	3	16	714	95	96	SAZ 	23.45833
316	9	Sol5	G5	349	349	1	16	238	95	96	.	23.5
317	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	23.54167
318	9	Mi5	E5	336	336	1	16	238	95	96	.	23.58333
319	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	23.625
320	9	Sol5	G5	349	349	1	16	238	95	96	.	23.66667
321	9	La5	A5	358	358	1	2	1905	95	96	.	24
322	53			0	0	0	0	0	0	0		24
323	9	Sol5	G5	349	349	1	4	952	95	96	Her 	24.16667
324	9	La5	A5	358	358	1	4	952	95	96	an 	24.33333
325	9	Si5b5	B5b5	362	362	1	16	238	99	96	se	24.375
326	9	La5	A5	358	358	1	16	238	99	96		24.41667
327	9	Sol5	G5	349	349	1	16	238	99	96		24.45833
328	9	Fa5#4	F5#4	344	344	1	16	238	95	96		24.5
329	9	Sol5	G5	349	349	1	8	476	99	96	ni 	24.58333
330	9	La5	A5	358	358	1	8	476	95	96		24.66667
331	9	Sol5	G5	349	349	1	8	476	99	96	gör	24.75
332	9	La5	A5	358	358	1	4	952	99	96		24.91667
333	9	Sol5	G5	349	349	1	16	238	99	96		24.95833
334	9	Fa5	F5	340	340	1	16	238	95	96		25
335	9	Sol5	G5	349	349	1	16	238	99	96	mek 	25.04167
336	9	La5	A5	358	358	1	16	238	99	96		25.08333
337	9	Si5b5	B5b5	362	362	1	4	952	99	96		25.25
338	9	Si5b5	B5b5	362	362	1	16	238	99	96		25.29167
339	9	La5	A5	358	358	1	16	238	95	96		25.33333
340	9	La5	A5	358	358	3	16	714	99	96	di	25.45833
341	9	Sol5	G5	349	349	1	16	238	95	96		25.5
342	9	Sol5	G5	349	349	1	8	476	99	96	le	25.58333
343	9	Fa5	F5	340	340	1	16	238	99	96		25.625
344	9	Mi5	E5	336	336	1	16	238	95	96		25.66667
345	9	Fa5	F5	340	340	1	16	238	99	96	rim 	25.70833
346	9	Mi5	E5	336	336	1	16	238	99	96		25.75
347	9	Fa5	F5	340	340	1	16	238	99	96		25.79167
348	9	Sol5	G5	349	349	1	16	238	99	96		25.83333
349	9	Mi5	E5	336	336	1	8	476	99	96		25.91667
350	9	Re5	D5	327	327	1	8	476	95	96		26
351	53			0	0	0	0	0	0	0		26
352	9	Do5	C5	318	318	3	16	714	99	96	rûh_	26.125
353	9	Re5	D5	327	327	1	16	238	99	96		26.16667
354	9	Mi5	E5	336	336	1	8	476	99	96		26.25
355	9	Do5	C5	318	318	1	8	476	95	96		26.33333
356	9	Re5	D5	327	327	1	8	476	99	96	i 	26.41667
357	9	Mi5	E5	336	336	1	8	476	95	96		26.5
358	9	Fa5	F5	340	340	1	8	476	99	96	re	26.58333
359	9	La5	A5	358	358	1	8	476	95	96		26.66667
360	9	Sol5	G5	349	349	1	8	476	99	96	vâ	26.75
361	9	Fa5	F5	340	340	1	8	476	99	96		26.83333
362	9	Mi5	E5	336	336	1	8	476	99	96		26.91667
363	9	Re5	D5	327	327	1	8	476	95	96		27
364	53			0	0	0	0	0	0	0		27
365	9	Do5	C5	318	318	3	16	714	99	96	ným 	27.125
366	9	Mi5	E5	336	336	1	16	238	99	96		27.16667
367	9	Re5	D5	327	327	3	16	714	99	96		27.29167
368	9	Do5	C5	318	318	1	16	238	99	96		27.33333
369	9	Si4b2	B4b1	312	313	3	16	714	99	96		27.45833
370	9	Re5	D5	327	327	1	16	238	99	96		27.5
371	9	Do5	C5	318	318	3	16	714	99	96		27.625
372	9	Si4b2	B4b1	312	313	1	16	238	99	96		27.66667
373	9	La4	A4	305	305	3	16	714	99	96		27.79167
374	9	Do5	C5	318	318	1	16	238	99	96		27.83333
375	9	Si4b2	B4b1	312	313	1	16	238	99	96		27.875
376	9	La4	A4	305	305	1	16	238	99	96		27.91667
377	9	Sol4	G4	296	296	1	8	476	95	96		28
378	53			0	0	0	0	0	0	0		28
379	9	Si4b2	B4b1	312	313	1	8	476	99	96	rûh_	28.08333
380	9	Do5	C5	318	318	1	8	476	99	96		28.16667
381	9	Re5	D5	327	327	1	8	476	99	96		28.25
382	9	Mi5	E5	336	336	1	8	476	95	96		28.33333
383	9	Sol5	G5	349	349	1	16	238	99	96	i 	28.375
384	9	Fa5	F5	340	340	1	16	238	99	96		28.41667
385	9	Mi5	E5	336	336	1	16	238	99	96		28.45833
386	9	Re5	D5	327	327	1	16	238	95	96		28.5
387	9	Do5	C5	318	318	3	16	714	99	96	re	28.625
388	9	Si4b2	B4b1	312	313	1	16	238	95	96		28.66667
389	9	Si4b2	B4b1	312	313	3	16	714	99	96	vâ	28.79167
390	9	La4	A4	305	305	1	16	238	99	96		28.83333
391	9	La4	A4	305	305	1	16	238	99	96		28.875
392	9	Do5	C5	318	318	1	16	238	99	96		28.91667
393	9	Si4b2	B4b1	312	313	1	16	238	99	96		28.95833
394	9	La4	A4	305	305	1	16	238	95	96		29
395	9	La4	A4	305	305	1	2	1905	95	96	ným  	29.33333
396	53			0	0	0	0	0	0	0		29.33333
