Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
32	9	Fa5#3	F5#4	343	344	1	8	333	99	96		2.777778
33	9	Sol5	G5	349	349	1	8	333	99	96		2.833333
34	9	Fa5	F5	340	340	1	8	333	99	96		2.888889
35	9	Mi5	E5	336	336	1	8	333	99	96		2.944444
36	9	Re5	D5	327	327	1	8	333	95	96		3
37	9	Mi5	E5	336	336	1	8	333	99	96	ey 	3.055556
38	9	Fa5#3	F5#4	343	344	1	8	333	99	96		3.111111
39	9	Sol5	G5	349	349	1	8	333	99	96		3.166667
40	9	La5	A5	358	358	1	8	333	99	96		3.222222
41	9	Si5b2	B5b1	365	366	1	4	667	95	96		3.333333
42	9	La5	A5	358	358	1	8	333	99	96	gö	3.388889
43	9	Sol5	G5	349	349	1	8	333	95	96		3.444444
44	9	Sol5	G5	349	349	1	8	333	99	96	nül  	3.5
45	9	Fa5#3	F5#4	343	344	1	8	333	99	96		3.555556
46	9	Fa5#3	F5#4	343	344	1	8	333	99	96		3.611111
47	9	Mi5	E5	336	336	1	8	333	99	96		3.666667
48	9	Mi5	E5	336	336	3	8	1000	95	96		3.833333
49	53			0	0	0	0	0	0	0		3.833333
50	9	Re5	D5	327	327	1	8	333	95	96	SAZ 	3.888889
51	9	Do5	C5	318	318	1	8	333	95	96	.	3.944444
52	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	4
53	1	La4	A4	305	305	1	2	1333	95	96	.	4.222222
54	53			0	0	0	0	0	0	0		4.222222
55	9			-1	-1	1	8	333	100	0		4.277778
56	9	Re5	D5	327	327	1	4	667	95	96	Fir	4.388889
57	9	Mi5	E5	336	336	1	8	333	95	96	kat_	4.444445
58	9	Mi5	E5	336	336	1	2	1333	95	96	i 	4.666667
59	9	Mi5	E5	336	336	1	8	333	99	96	câ	4.722222
60	9	Fa5	F5	340	340	1	8	333	99	96		4.777778
61	9	Mi5	E5	336	336	1	8	333	99	96		4.833333
62	9	Fa5	F5	340	340	1	8	333	99	96		4.888889
63	9	Mi5	E5	336	336	1	8	333	99	96		4.944445
64	9	Re5	D5	327	327	1	8	333	95	96		5
65	9	Re5	D5	327	327	1	8	333	99	96	nân 	5.055555
66	9	Do5	C5	318	318	1	8	333	99	96		5.111111
67	9	Re5	D5	327	327	1	8	333	99	96		5.166667
68	9	Mi5	E5	336	336	1	8	333	99	96		5.222222
69	9	Do5	C5	318	318	1	4	667	95	96		5.333333
70	9	Re5	D5	327	327	1	4	667	95	96	i	5.444445
71	9	Do5	C5	318	318	1	8	333	99	96	le 	5.5
72	9	Si4b2	B4b1	312	313	1	8	333	99	96		5.555555
73	9	Si4b2	B4b1	312	313	1	8	333	99	96		5.611111
74	9	La4	A4	305	305	1	8	333	95	96		5.666667
75	9	La4	A4	305	305	1	2	1333	99	96	nâ	5.888889
76	9	Si4b2	B4b1	312	313	1	8	333	99	96		5.944445
77	9	Do5	C5	318	318	1	8	333	99	96		6
78	9	La4	A4	305	305	5	8	1666	95	96		6.277778
79	53			0	0	0	0	0	0	0		6.277778
80	9	Re5	D5	327	327	1	4	667	95	96	lân 	6.388889
81	9	Mi5	E5	336	336	1	8	333	95	96	mý 	6.444445
82	9	Mi5	E5	336	336	1	2	1333	95	96	ol	6.666667
83	9	Mi5	E5	336	336	1	8	333	99	96	dun 	6.722222
84	9	Fa5#3	F5#4	343	344	1	8	333	99	96		6.777778
85	9	Sol5	G5	349	349	1	8	333	99	96		6.833333
86	9	Fa5	F5	340	340	1	8	333	99	96		6.888889
87	9	Mi5	E5	336	336	1	8	333	99	96		6.944445
88	9	Re5	D5	327	327	1	8	333	95	96		7
89	9	Mi5	E5	336	336	1	8	333	99	96	ey 	7.055555
90	9	Fa5#3	F5#4	343	344	1	8	333	99	96		7.111111
91	9	Sol5	G5	349	349	1	8	333	99	96		7.166667
92	9	La5	A5	358	358	1	8	333	99	96		7.222222
93	9	Si5b2	B5b1	365	366	1	4	667	95	96		7.333333
94	9	La5	A5	358	358	1	8	333	99	96	gö	7.388889
95	9	Sol5	G5	349	349	1	8	333	95	96		7.444445
96	9	Sol5	G5	349	349	1	8	333	99	96	nül  	7.5
97	9	Fa5#3	F5#4	343	344	1	8	333	99	96		7.555555
98	9	Fa5#3	F5#4	343	344	1	8	333	99	96		7.611111
99	9	Mi5	E5	336	336	1	8	333	99	96		7.666667
100	9	Mi5	E5	336	336	3	8	1000	95	96		7.833333
101	53			0	0	0	0	0	0	0		7.833333
102	9	Re5	D5	327	327	1	8	333	95	96	SAZ 	7.888889
103	9	Do5	C5	318	318	1	8	333	95	96	.	7.944445
104	9	Re5	D5	327	327	1	8	333	95	96	.	8
105	9	Mi5	E5	336	336	1	2	1333	95	96	.	8.222222
106	53			0	0	0	0	0	0	0		8.222222
107	9			-1	-1	1	8	333	100	0		8.277778
108	9	Re5	D5	327	327	1	4	667	95	96	Â	8.388889
109	9	Mi5	E5	336	336	1	8	333	95	96	teþ_	8.444445
110	9	Mi5	E5	336	336	1	2	1333	95	96	i 	8.666667
111	9	Fa5	F5	340	340	3	16	500	99	96	hic	8.75
112	9	Mi5	E5	336	336	1	16	167	99	96		8.777778
113	9	Re5	D5	327	327	1	8	333	99	96		8.833333
114	9	Mi5	E5	336	336	1	8	333	99	96		8.888889
115	9	Re5	D5	327	327	1	8	333	99	96		8.944445
116	9	Do5	C5	318	318	1	8	333	95	96		9
117	9	Re5	D5	327	327	1	8	333	99	96	rân 	9.055555
118	9	Mi5	E5	336	336	1	8	333	99	96		9.111111
119	9	Fa5	F5	340	340	1	8	333	99	96		9.166667
120	9	Sol5	G5	349	349	1	8	333	99	96		9.222222
121	9	Mi5	E5	336	336	1	8	333	99	96		9.277778
122	9	Re5	D5	327	327	1	8	333	95	96		9.333333
123	9	Re5	D5	327	327	1	8	333	99	96	i	9.388889
124	9	Do5	C5	318	318	1	8	333	95	96		9.444445
125	9	Do5	C5	318	318	1	8	333	99	96	le 	9.5
126	9	Si4b2	B4b1	312	313	1	8	333	99	96		9.555555
127	9	Si4b2	B4b1	312	313	1	8	333	99	96		9.611111
128	9	La4	A4	305	305	1	8	333	95	96		9.666667
129	9	La4	A4	305	305	1	2	1333	99	96	sû	9.888889
130	9	Si4b2	B4b1	312	313	1	8	333	99	96		9.944445
131	9	Do5	C5	318	318	1	8	333	99	96		10
132	9	Si4b2	B4b1	312	313	3	16	500	99	96		10.08333
133	9	La4	A4	305	305	1	16	167	99	96		10.11111
134	9	Sol4	G4	296	296	3	8	1000	95	96		10.27778
135	53			0	0	0	0	0	0	0		10.27778
136	9	Sol4	G4	296	296	1	4	667	95	96	zân 	10.38889
137	9	La4	A4	305	305	1	8	333	95	96	mý 	10.44444
138	9	La4	A4	305	305	1	4	667	99	96	ol	10.55556
139	9	La5	A5	358	358	1	4	667	95	96		10.66667
140	9	La5	A5	358	358	1	8	333	99	96	dun 	10.72222
141	9	Sol5	G5	349	349	1	8	333	99	96		10.77778
142	9	Fa5	F5	340	340	1	8	333	99	96		10.83333
143	9	Mi5	E5	336	336	1	8	333	99	96		10.88889
144	9	Re5	D5	327	327	1	4	667	95	96		11
145	9	Do5	C5	318	318	1	8	333	99	96	ey 	11.05556
146	9	Si4b2	B4b1	312	313	1	16	167	99	96		11.08333
147	9	La4	A4	305	305	1	16	167	99	96		11.11111
148	9	Si4b2	B4b1	312	313	1	8	333	99	96		11.16667
149	9	Do5	C5	318	318	1	8	333	99	96		11.22222
150	9	Re5	D5	327	327	1	8	333	99	96		11.27778
151	9	Mi5	E5	336	336	1	8	333	95	96		11.33333
152	9	Re5	D5	327	327	1	8	333	99	96	gö	11.38889
153	9	Do5	C5	318	318	1	8	333	95	96		11.44444
154	9	Do5	C5	318	318	1	8	333	99	96	nül  	11.5
155	9	Si4b2	B4b1	312	313	1	8	333	99	96		11.55556
156	9	Si4b2	B4b1	312	313	1	8	333	99	96		11.61111
157	9	La4	A4	305	305	1	8	333	99	96		11.66667
158	9	La4	A4	305	305	3	8	1000	95	96		11.83333
159	9	Re5	D5	327	327	1	8	333	95	96	SAZ 	11.88889
160	9	Do5	C5	318	318	1	8	333	95	96	.	11.94444
161	9	Re5	D5	327	327	1	8	333	95	96	.	12
162	9	Mi5	E5	336	336	1	2	1333	95	96	.	12.22222
163	53			0	0	0	0	0	0	0		12.22222
164	9			-1	-1	1	8	333	100	0		12.27778
165	9	Re5	D5	327	327	1	4	667	95	96	Â	12.38889
166	9	Mi5	E5	336	336	1	8	333	95	96	teþ_	12.44444
167	9	Mi5	E5	336	336	1	2	1333	95	96	i 	12.66667
168	9	Fa5	F5	340	340	3	16	500	99	96	hic	12.75
169	9	Mi5	E5	336	336	1	16	167	99	96		12.77778
170	9	Re5	D5	327	327	1	8	333	99	96		12.83333
171	9	Mi5	E5	336	336	1	8	333	99	96		12.88889
172	9	Re5	D5	327	327	1	8	333	99	96		12.94444
173	9	Do5	C5	318	318	1	8	333	95	96		13
174	9	Re5	D5	327	327	1	8	333	99	96	rân 	13.05556
175	9	Mi5	E5	336	336	1	8	333	99	96		13.11111
176	9	Fa5	F5	340	340	1	8	333	99	96		13.16667
177	9	Sol5	G5	349	349	1	8	333	99	96		13.22222
178	9	Mi5	E5	336	336	1	8	333	99	96		13.27778
179	9	Re5	D5	327	327	1	8	333	95	96		13.33333
180	9	Re5	D5	327	327	1	8	333	99	96	i	13.38889
181	9	Do5	C5	318	318	1	8	333	95	96		13.44444
182	9	Do5	C5	318	318	1	8	333	99	96	le 	13.5
183	9	Si4b2	B4b1	312	313	1	8	333	99	96		13.55556
184	9	Si4b2	B4b1	312	313	1	8	333	99	96		13.61111
185	9	La4	A4	305	305	1	8	333	95	96		13.66667
186	9	La4	A4	305	305	1	2	1333	99	96	sû	13.88889
187	9	Si4b2	B4b1	312	313	1	8	333	99	96		13.94444
188	9	Do5	C5	318	318	1	8	333	99	96		14
189	9	Si4b2	B4b1	312	313	3	16	500	99	96		14.08333
190	9	La4	A4	305	305	1	16	167	99	96		14.11111
191	9	Sol4	G4	296	296	3	8	1000	95	96		14.27778
192	53			0	0	0	0	0	0	0		14.27778
193	9	Sol4	G4	296	296	1	4	667	95	96	zân 	14.38889
194	9	La4	A4	305	305	1	8	333	95	96	mý 	14.44444
195	9	La4	A4	305	305	1	4	667	99	96	ol	14.55556
196	9	La5	A5	358	358	1	4	667	95	96		14.66667
197	9	La5	A5	358	358	1	8	333	99	96	dun 	14.72222
198	9	Sol5	G5	349	349	1	8	333	99	96		14.77778
199	9	Fa5	F5	340	340	1	8	333	99	96		14.83333
200	9	Mi5	E5	336	336	1	8	333	99	96		14.88889
201	9	Re5	D5	327	327	1	4	667	95	96		15
202	9	Do5	C5	318	318	1	8	333	99	96	ey 	15.05556
203	9	Si4b2	B4b1	312	313	1	16	167	99	96		15.08333
204	9	La4	A4	305	305	1	16	167	99	96		15.11111
205	9	Si4b2	B4b1	312	313	1	8	333	99	96		15.16667
206	9	Do5	C5	318	318	1	8	333	99	96		15.22222
207	9	Re5	D5	327	327	1	8	333	99	96		15.27778
208	9	Mi5	E5	336	336	1	8	333	95	96		15.33333
209	9	Re5	D5	327	327	1	8	333	99	96	gö	15.38889
210	9	Do5	C5	318	318	1	8	333	95	96		15.44444
211	9	Do5	C5	318	318	1	8	333	99	96	nül  	15.5
212	9	Si4b2	B4b1	312	313	1	8	333	99	96		15.55556
213	9	Si4b2	B4b1	312	313	1	8	333	99	96		15.61111
214	9	La4	A4	305	305	1	8	333	99	96		15.66667
215	9	La4	A4	305	305	3	8	1000	95	96		15.83333
216	53			0	0	0	0	0	0	0		15.83333
217	9	Sol5	G5	349	349	1	8	333	95	96	SAZ 	15.88889
218	9	Fa5#3	F5#4	343	344	1	8	333	95	96	.	15.94444
219	9	Sol5	G5	349	349	1	8	333	95	96	.	16
220	9	La5	A5	358	358	1	2	1333	95	96	.	16.22222
221	53			0	0	0	0	0	0	0		16.22222
222	9			-1	-1	1	8	333	100	0		16.27778
223	9	Sol5	G5	349	349	1	4	667	95	96	Yâr_	16.38889
224	9	La5	A5	358	358	1	8	333	95	96	i	16.44444
225	9	La5	A5	358	358	1	2	1333	95	96	le 	16.66667
226	9	Si5b2	B5b1	365	366	1	4	667	99	96	dil	16.77778
227	9	La5	A5	358	358	1	4	667	99	96		16.88889
228	9	La5	A5	358	358	1	8	333	99	96		16.94444
229	9	Si5b2	B5b1	365	366	1	8	333	99	96		17
230	9	La5	A5	358	358	1	8	333	99	96		17.05556
231	9	Sol5	G5	349	349	1	4	667	99	96		17.16667
232	9	Fa5#3	F5#4	343	344	1	4	666	95	96		17.27778
233	9	La5	A5	358	358	1	4	667	95	96	þâd 	17.38889
234	9	Si5b2	B5b1	365	366	1	8	333	95	96	i	17.44444
235	9	La5	A5	358	358	1	8	333	99	96	ken 	17.5
236	9	Sol5	G5	349	349	1	4	667	99	96		17.61111
237	9	Fa5#3	F5#4	343	344	1	8	333	95	96		17.66667
238	9	Mi5	E5	336	336	1	8	333	99	96	gir	17.72222
239	9	Fa5#3	F5#4	343	344	1	8	333	99	96		17.77778
240	9	Sol5	G5	349	349	1	4	667	99	96		17.88889
241	9	Fa5#3	F5#4	343	344	1	8	333	99	96		17.94444
242	9	Mi5	E5	336	336	1	8	333	99	96		18
243	9	Mi5	E5	336	336	5	8	1666	95	96		18.27778
244	53			0	0	0	0	0	0	0		18.27778
245	9	Do6	C6	371	371	1	4	667	95	96	yân 	18.38889
246	9	Do6	C6	371	371	1	8	333	95	96	mý 	18.44444
247	9	Do6	C6	371	371	1	8	333	99	96	ol	18.5
248	9	Si5b2	B5b1	365	366	1	4	667	99	96		18.61111
249	9	La5	A5	358	358	1	8	333	95	96		18.66667
250	9	La5	A5	358	358	1	8	333	99	96	dun 	18.72222
251	9	Sol5	G5	349	349	1	8	333	99	96		18.77778
252	9	Fa5	F5	340	340	1	8	333	99	96		18.83333
253	9	Mi5	E5	336	336	1	8	333	99	96		18.88889
254	9	Re5	D5	327	327	1	4	667	95	96		19
255	53			0	0	0	0	0	0	0		19
256	9	Mi5	E5	336	336	1	8	333	99	96	ey 	19.05556
257	9	Fa5#3	F5#4	343	344	1	8	333	99	96		19.11111
258	9	Sol5	G5	349	349	1	8	333	99	96		19.16667
259	9	La5	A5	358	358	1	8	333	99	96		19.22222
260	9	Si5b2	B5b1	365	366	1	4	667	95	96		19.33333
261	9	La5	A5	358	358	1	8	333	99	96	gö	19.38889
262	9	Sol5	G5	349	349	1	8	333	95	96		19.44444
263	9	Sol5	G5	349	349	1	8	333	99	96	nül  	19.5
264	9	Fa5#3	F5#4	343	344	1	8	333	99	96		19.55556
265	9	Fa5#3	F5#4	343	344	1	8	333	99	96		19.61111
266	9	Mi5	E5	336	336	1	8	333	99	96		19.66667
267	9	Mi5	E5	336	336	3	8	1000	95	96		19.83333
268	53			0	0	0	0	0	0	0		19.83333
269	9	Sol5	G5	349	349	1	8	333	95	96	SAZ 	19.88889
270	9	Fa5#3	F5#4	343	344	1	8	333	95	96	.	19.94444
271	9	Sol5	G5	349	349	1	8	333	95	96	.	20
272	9	La5	A5	358	358	1	2	1333	95	96	.	20.22222
273	53			0	0	0	0	0	0	0		20.22222
274	9			-1	-1	1	8	333	100	0		20.27778
275	9	Sol5	G5	349	349	1	4	667	95	96	Yâr_	20.38889
276	9	La5	A5	358	358	1	8	333	95	96	i	20.44444
277	9	La5	A5	358	358	1	2	1333	95	96	le 	20.66667
278	9	Si5b2	B5b1	365	366	1	4	667	99	96	dil	20.77778
279	9	La5	A5	358	358	1	4	667	99	96		20.88889
280	9	La5	A5	358	358	1	8	333	99	96		20.94444
281	9	Si5b2	B5b1	365	366	1	8	333	99	96		21
282	9	La5	A5	358	358	1	8	333	99	96		21.05556
283	9	Sol5	G5	349	349	1	4	667	99	96		21.16667
284	9	Fa5#3	F5#4	343	344	1	4	666	95	96		21.27778
285	9	La5	A5	358	358	1	4	667	95	96	þâd 	21.38889
286	9	Si5b2	B5b1	365	366	1	8	333	95	96	i	21.44444
287	9	La5	A5	358	358	1	8	333	99	96	ken 	21.5
288	9	Sol5	G5	349	349	1	4	667	99	96		21.61111
289	9	Fa5#3	F5#4	343	344	1	8	333	95	96		21.66667
290	9	Mi5	E5	336	336	1	8	333	99	96	gir	21.72222
291	9	Fa5#3	F5#4	343	344	1	8	333	99	96		21.77778
292	9	Sol5	G5	349	349	1	4	667	99	96		21.88889
293	9	Fa5#3	F5#4	343	344	1	8	333	99	96		21.94444
294	9	Mi5	E5	336	336	1	8	333	99	96		22
295	9	Mi5	E5	336	336	5	8	1666	95	96		22.27778
296	53			0	0	0	0	0	0	0		22.27778
297	9	Do6	C6	371	371	1	4	667	95	96	yân 	22.38889
298	9	Do6	C6	371	371	1	8	333	95	96	mý 	22.44444
299	9	Do6	C6	371	371	1	8	333	99	96	ol	22.5
300	9	Si5b2	B5b1	365	366	1	4	667	99	96		22.61111
301	9	La5	A5	358	358	1	8	333	95	96		22.66667
302	9	La5	A5	358	358	1	8	333	99	96	dun 	22.72222
303	9	Sol5	G5	349	349	1	8	333	99	96		22.77778
304	9	Fa5	F5	340	340	1	8	333	99	96		22.83333
305	9	Mi5	E5	336	336	1	8	333	99	96		22.88889
306	9	Re5	D5	327	327	1	4	667	95	96		23
307	53			0	0	0	0	0	0	0		23
308	9	Mi5	E5	336	336	1	8	333	99	96	ey 	23.05556
309	9	Fa5#3	F5#4	343	344	1	8	333	99	96		23.11111
310	9	Sol5	G5	349	349	1	8	333	99	96		23.16667
311	9	La5	A5	358	358	1	8	333	99	96		23.22222
312	9	Si5b2	B5b1	365	366	1	4	667	95	96		23.33333
313	9	La5	A5	358	358	1	8	333	99	96	gö	23.38889
314	9	Sol5	G5	349	349	1	8	333	95	96		23.44444
315	9	Sol5	G5	349	349	1	8	333	99	96	nül  	23.5
316	9	Fa5#3	F5#4	343	344	1	8	333	99	96		23.55556
317	9	Fa5#3	F5#4	343	344	1	8	333	99	96		23.61111
318	9	Mi5	E5	336	336	1	8	333	99	96		23.66667
319	9	Mi5	E5	336	336	3	8	1000	95	96		23.83333
320	53			0	0	0	0	0	0	0		23.83333
321	9	Re5	D5	327	327	1	8	333	95	96	SAZ 	23.88889
322	9	Do5	C5	318	318	1	8	333	95	96	.	23.94444
323	9	Re5	D5	327	327	1	8	333	95	96	.	24
324	9	Mi5	E5	336	336	1	2	1333	95	96	.	24.22222
325	53			0	0	0	0	0	0	0		24.22222
326	9			-1	-1	1	8	333	100	0		24.27778
327	9	Re5	D5	327	327	1	4	667	95	96	Â	24.38889
328	9	Mi5	E5	336	336	1	8	333	95	96	teþ_	24.44444
329	9	Mi5	E5	336	336	1	2	1333	95	96	i 	24.66667
330	9	Fa5	F5	340	340	3	16	500	99	96	hic	24.75
331	9	Mi5	E5	336	336	1	16	167	99	96		24.77778
332	9	Re5	D5	327	327	1	8	333	99	96		24.83333
333	9	Mi5	E5	336	336	1	8	333	99	96		24.88889
334	9	Re5	D5	327	327	1	8	333	99	96		24.94444
335	9	Do5	C5	318	318	1	8	333	95	96		25
336	9	Re5	D5	327	327	1	8	333	99	96	rân 	25.05556
337	9	Mi5	E5	336	336	1	8	333	99	96		25.11111
338	9	Fa5	F5	340	340	1	8	333	99	96		25.16667
339	9	Sol5	G5	349	349	1	8	333	99	96		25.22222
340	9	Mi5	E5	336	336	1	8	333	99	96		25.27778
341	9	Re5	D5	327	327	1	8	333	95	96		25.33333
342	9	Re5	D5	327	327	1	8	333	99	96	i	25.38889
343	9	Do5	C5	318	318	1	8	333	95	96		25.44444
344	9	Do5	C5	318	318	1	8	333	99	96	le 	25.5
345	9	Si4b2	B4b1	312	313	1	8	333	99	96		25.55556
346	9	Si4b2	B4b1	312	313	1	8	333	99	96		25.61111
347	9	La4	A4	305	305	1	8	333	95	96		25.66667
348	9	La4	A4	305	305	1	2	1333	99	96	sû	25.88889
349	9	Si4b2	B4b1	312	313	1	8	333	99	96		25.94444
350	9	Do5	C5	318	318	1	8	333	99	96		26
351	9	Si4b2	B4b1	312	313	3	16	500	99	96		26.08333
352	9	La4	A4	305	305	1	16	167	99	96		26.11111
353	9	Sol4	G4	296	296	3	8	1000	95	96		26.27778
354	53			0	0	0	0	0	0	0		26.27778
355	9	Sol4	G4	296	296	1	4	667	95	96	zân 	26.38889
356	9	La4	A4	305	305	1	8	333	95	96	mý 	26.44444
357	9	La4	A4	305	305	1	4	667	99	96	ol	26.55556
358	9	La5	A5	358	358	1	4	667	95	96		26.66667
359	9	La5	A5	358	358	1	8	333	99	96	dun 	26.72222
360	9	Sol5	G5	349	349	1	8	333	99	96		26.77778
361	9	Fa5	F5	340	340	1	8	333	99	96		26.83333
362	9	Mi5	E5	336	336	1	8	333	99	96		26.88889
363	9	Re5	D5	327	327	1	4	667	95	96		27
364	9	Do5	C5	318	318	1	8	333	99	96	ey 	27.05556
365	9	Si4b2	B4b1	312	313	1	16	167	99	96		27.08333
366	9	La4	A4	305	305	1	16	167	99	96		27.11111
367	9	Si4b2	B4b1	312	313	1	8	333	99	96		27.16667
368	9	Do5	C5	318	318	1	8	333	99	96		27.22222
369	9	Re5	D5	327	327	1	8	333	99	96		27.27778
370	9	Mi5	E5	336	336	1	8	333	95	96		27.33333
371	9	Re5	D5	327	327	1	8	333	99	96	gö	27.38889
372	9	Do5	C5	318	318	1	8	333	95	96		27.44444
373	9	Do5	C5	318	318	1	8	333	99	96	nül  	27.5
374	9	Si4b2	B4b1	312	313	1	8	333	99	96		27.55556
375	9	Si4b2	B4b1	312	313	1	8	333	99	96		27.61111
376	9	La4	A4	305	305	1	8	333	99	96		27.66667
377	9	La4	A4	305	305	3	8	1000	95	96		27.83333
378	9	Re5	D5	327	327	1	8	333	95	96	SAZ 	27.88889
379	9	Do5	C5	318	318	1	8	333	95	96	.	27.94444
380	9	Re5	D5	327	327	1	8	333	95	96	.	28
381	9	Mi5	E5	336	336	1	2	1333	95	96	.	28.22222
382	53			0	0	0	0	0	0	0		28.22222
383	9			-1	-1	1	8	333	100	0		28.27778
384	9	Re5	D5	327	327	1	4	667	95	96	Â	28.38889
385	9	Mi5	E5	336	336	1	8	333	95	96	teþ_	28.44444
386	9	Mi5	E5	336	336	1	2	1333	95	96	i 	28.66667
387	9	Fa5	F5	340	340	3	16	500	99	96	hic	28.75
388	9	Mi5	E5	336	336	1	16	167	99	96		28.77778
389	9	Re5	D5	327	327	1	8	333	99	96		28.83333
390	9	Mi5	E5	336	336	1	8	333	99	96		28.88889
391	9	Re5	D5	327	327	1	8	333	99	96		28.94444
392	9	Do5	C5	318	318	1	8	333	95	96		29
393	9	Re5	D5	327	327	1	8	333	99	96	rân 	29.05556
394	9	Mi5	E5	336	336	1	8	333	99	96		29.11111
395	9	Fa5	F5	340	340	1	8	333	99	96		29.16667
396	9	Sol5	G5	349	349	1	8	333	99	96		29.22222
397	9	Mi5	E5	336	336	1	8	333	99	96		29.27778
398	9	Re5	D5	327	327	1	8	333	95	96		29.33333
399	9	Re5	D5	327	327	1	8	333	99	96	i	29.38889
400	9	Do5	C5	318	318	1	8	333	95	96		29.44444
401	9	Do5	C5	318	318	1	8	333	99	96	le 	29.5
402	9	Si4b2	B4b1	312	313	1	8	333	99	96		29.55556
403	9	Si4b2	B4b1	312	313	1	8	333	99	96		29.61111
404	9	La4	A4	305	305	1	8	333	95	96		29.66667
405	9	La4	A4	305	305	1	2	1333	99	96	sû	29.88889
406	9	Si4b2	B4b1	312	313	1	8	333	99	96		29.94444
407	9	Do5	C5	318	318	1	8	333	99	96		30
408	9	Si4b2	B4b1	312	313	3	16	500	99	96		30.08333
409	9	La4	A4	305	305	1	16	167	99	96		30.11111
410	9	Sol4	G4	296	296	3	8	1000	95	96		30.27778
411	53			0	0	0	0	0	0	0		30.27778
412	9	Sol4	G4	296	296	1	4	667	95	96	zân 	30.38889
413	9	La4	A4	305	305	1	8	333	95	96	mý 	30.44444
414	9	La4	A4	305	305	1	4	667	99	96	ol	30.55556
415	9	La5	A5	358	358	1	4	667	95	96		30.66667
416	9	La5	A5	358	358	1	8	333	99	96	dun 	30.72222
417	9	Sol5	G5	349	349	1	8	333	99	96		30.77778
418	9	Fa5	F5	340	340	1	8	333	99	96		30.83333
419	9	Mi5	E5	336	336	1	8	333	99	96		30.88889
420	9	Re5	D5	327	327	1	4	667	95	96		31
421	9	Do5	C5	318	318	1	8	333	99	96	ey 	31.05556
422	9	Si4b2	B4b1	312	313	1	16	167	99	96		31.08333
423	9	La4	A4	305	305	1	16	167	99	96		31.11111
424	9	Si4b2	B4b1	312	313	1	8	333	99	96		31.16667
425	9	Do5	C5	318	318	1	8	333	99	96		31.22222
426	9	Re5	D5	327	327	1	8	333	99	96		31.27778
427	9	Mi5	E5	336	336	1	8	333	95	96		31.33333
428	9	Re5	D5	327	327	1	8	333	99	96	gö	31.38889
429	9	Do5	C5	318	318	1	8	333	95	96		31.44444
430	9	Do5	C5	318	318	1	8	333	99	96	nül  	31.5
431	9	Si4b2	B4b1	312	313	1	8	333	99	96		31.55556
432	9	Si4b2	B4b1	312	313	1	8	333	99	96		31.61111
433	9	La4	A4	305	305	1	8	333	99	96		31.66667
434	9	La4	A4	305	305	3	8	1000	95	96		31.83333
435	53			0	0	0	0	0	0	0		31.83333
