Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
118	9	Do5#4	C5#4	322	322	1	8	326	95	96		7.8
119	9	Do5#4	C5#4	322	322	1	16	163	99	96	lel 	7.825
120	9	Si4b4	B4b4	310	310	1	16	163	99	96		7.85
121	9	Si4b4	B4b4	310	310	1	16	163	99	96		7.875
122	9	La4	A4	305	305	1	16	163	95	96		7.9
123	9	La4	A4	305	305	1	4	652	95	96	li  	8
124	53			0	0	0	0	0	0	0		8
125	9	Mi5	E5	336	336	1	8	326	99	96	Mî	8.05
126	9	Re5	D5	327	327	1	8	326	95	96		8.1
127	9	Do5#4	C5#4	322	322	1	8	326	99	96	rim 	8.15
128	9	Re5	D5	327	327	1	8	326	95	96		8.2
129	9	Mi5	E5	336	336	3	4	1957	95	96	ya 	8.5
130	9	Mi5	E5	336	336	1	4	652	95	96	lâ 	8.6
131	53			0	0	0	0	0	0	0		8.6
132	9			-1	-1	1	8	326	100	0		8.65
133	9	Fa5	F5	340	340	1	16	163	99	96	ye 	8.675
134	9	Mi5	E5	336	336	1	16	163	99	96		8.7
135	9	Re5	D5	327	327	1	8	326	95	96		8.75
136	9	Do5#4	C5#4	322	322	1	8	326	95	96	le 	8.8
137	9	Re5	D5	327	327	1	4	652	95	96	lel 	8.9
138	9	Mi5	E5	336	336	1	4	652	95	96	li  	9
139	53			0	0	0	0	0	0	0		9
140	9	Mi5	E5	336	336	1	8	326	99	96	Ye 	9.05
141	9	Re5	D5	327	327	1	8	326	95	96		9.1
142	9	Do5#4	C5#4	322	322	1	8	326	99	96	lel 	9.15
143	9	Re5	D5	327	327	1	8	326	95	96		9.2
144	9	Mi5	E5	336	336	3	4	1957	95	96	li 	9.5
145	9	Do5#4	C5#4	322	322	1	8	326	99	96	ye 	9.55
146	9	Si4b4	B4b4	310	310	1	8	326	99	96		9.6
147	9	Do5#4	C5#4	322	322	1	8	326	95	96		9.65
148	9	Fa5	F5	340	340	1	16	163	99	96	le 	9.675
149	9	Mi5	E5	336	336	1	16	163	99	96		9.7
150	9	Re5	D5	327	327	1	8	326	95	96		9.75
151	9	Do5#4	C5#4	322	322	1	8	326	95	96	le 	9.8
152	9	Do5#4	C5#4	322	322	1	16	163	99	96	lel 	9.825
153	9	Si4b4	B4b4	310	310	1	16	163	99	96		9.85
154	9	Si4b4	B4b4	310	310	1	16	163	99	96		9.875
155	9	La4	A4	305	305	1	16	163	95	96		9.9
156	9	La4	A4	305	305	1	4	652	95	96	li  	10
157	53			0	0	0	0	0	0	0		10
158	54			0	0	0	0	0	0	0	ferahnak@fa4#4	10
159	9	Fa5#4	F5#4	344	344	1	4	652	95	96	Ya 	10.1
160	9	Fa5#4	F5#4	344	344	1	4	652	95	96	lâ 	10.2
161	9	Fa5#4	F5#4	344	344	3	4	1957	95	96	ya 	10.5
162	9	Mi5	E5	336	336	1	8	326	99	96	lâ 	10.55
163	9	Fa5#4	F5#4	344	344	1	8	326	99	96		10.6
164	9	Sol5	G5	349	349	1	8	326	95	96		10.65
165	9	Si5	B5	367	367	1	16	163	99	96	ye 	10.675
166	9	La5	A5	358	358	1	16	163	99	96		10.7
167	9	Sol5	G5	349	349	1	8	326	95	96		10.75
168	9	Fa5#4	F5#4	344	344	1	8	326	95	96	le 	10.8
169	9	Mi5	E5	336	336	1	8	326	99	96	lel 	10.85
170	9	Fa5#4	F5#4	344	344	1	8	326	95	96		10.9
171	9	Re5	D5	327	327	1	4	652	95	96	li  	11
172	53			0	0	0	0	0	0	0		11
173	55			0	0	0	0	0	0	0		11
174	9	Sol5	G5	349	349	1	8	326	99	96	Ye 	11.05
175	9	Fa5#4	F5#4	344	344	1	8	326	95	96		11.1
176	9	Mi5	E5	336	336	1	8	326	99	96	lel 	11.15
177	9	Re5	D5	327	327	1	8	326	95	96		11.2
178	9	Do5#4	C5#4	322	322	3	4	1957	95	96	li 	11.5
179	9	La4	A4	305	305	1	8	326	99	96	ye 	11.55
180	9	Si4b4	B4b4	310	310	1	8	326	99	96		11.6
181	9	Do5#4	C5#4	322	322	1	8	326	95	96		11.65
182	9	Fa5	F5	340	340	1	16	163	99	96	lel 	11.675
183	9	Mi5	E5	336	336	1	16	163	99	96		11.7
184	9	Re5	D5	327	327	1	8	326	95	96		11.75
185	9	Do5#4	C5#4	322	322	1	8	326	95	96	le 	11.8
186	9	Do5#4	C5#4	322	322	1	16	163	99	96	lel 	11.825
187	9	Si4b4	B4b4	310	310	1	16	163	99	96		11.85
188	9	Si4b4	B4b4	310	310	1	16	163	99	96		11.875
189	9	La4	A4	305	305	1	16	163	95	96		11.9
190	9	La4	A4	305	305	1	4	652	95	96	li  	12
191	53			0	0	0	0	0	0	0		12
192	9			-1	-1	1	4	652	100	0		12.1
193	54			0	0	0	0	0	0	0	saba@la4	12.1
194	9	Sol4	G4	296	296	1	4	652	95	96	Hay	12.2
195	9	La4	A4	305	305	3	8	978	99	96	ran 	12.35
196	9	Sol4	G4	296	296	1	8	326	99	96		12.4
197	9	La4	A4	305	305	1	8	326	99	96		12.45
198	9	Sol4	G4	296	296	1	8	326	99	96		12.5
199	9	La4	A4	305	305	1	8	326	95	96		12.55
200	9	Si4b1	B4b1	313	313	1	8	326	95	96	o	12.6
201	9			-1	-1	1	8	326	100	0		12.65
202	9	Do5	C5	318	318	1	4	652	99	96	lur 	12.75
203	9	Re5b2	D5b1	325	326	1	8	326	99	96		12.8
204	9	Re5b2	D5b1	325	326	1	8	326	99	96		12.85
205	9	Do5	C5	318	318	1	4	652	99	96		12.95
206	9	Si4b1	B4b1	313	313	1	8	326	95	96		13
207	53			0	0	0	0	0	0	0		13
208	55			0	0	0	0	0	0	0		13
209	9	Mi5	E5	336	336	1	4	652	95	96	â	13.1
210	9	Re5	D5	327	327	1	8	326	99	96	þýk	13.15
211	9	Do5#4	C5#4	322	322	1	8	326	95	96		13.2
212	9	Do5#4	C5#4	322	322	3	8	978	99	96	la	13.35
213	9	Si4b4	B4b4	310	310	1	8	326	99	96		13.4
214	9	La4	A4	305	305	1	8	326	99	96		13.45
215	9	Si4b4	B4b4	310	310	1	8	326	99	96		13.5
216	9	Do5#4	C5#4	322	322	1	8	326	99	96		13.55
217	9	Re5	D5	327	327	1	8	326	95	96		13.6
218	9	Do5#4	C5#4	322	322	1	8	326	99	96	rýn  	13.65
219	9	Si4b4	B4b4	310	310	1	4	652	99	96		13.75
220	9	La4	A4	305	305	1	8	326	99	96		13.8
221	9	La4	A4	305	305	1	4	652	95	96		13.9
222	9			-1	-1	1	4	652	100	0		14
223	53			0	0	0	0	0	0	0		14
224	9			-1	-1	1	4	652	100	0		14.1
225	54			0	0	0	0	0	0	0	evic@fa4#4	14.1
226	9	Sol5	G5	349	349	1	4	652	95	96	Gel	14.2
227	9	La5	A5	358	358	3	4	1957	95	96	dik	14.5
228	9	La5	A5	358	358	1	4	652	95	96	çe 	14.6
229	53			0	0	0	0	0	0	0		14.6
230	9			-1	-1	1	8	326	100	0		14.65
231	9	La5	A5	358	358	1	4	652	99	96	hi 	14.75
232	9	Si5b1	B5b1	366	366	1	8	326	99	96		14.8
233	9	La5	A5	358	358	1	8	326	99	96		14.85
234	9	Sol5	G5	349	349	1	4	652	99	96		14.95
235	9	Fa5#4	F5#4	344	344	1	8	326	95	96		15
236	53			0	0	0	0	0	0	0		15
237	9	La5	A5	358	358	1	4	652	95	96	hic	15.1
238	9	Si5b1	B5b1	366	366	1	4	652	95	96	rin 	15.2
239	9	La5	A5	358	358	3	8	978	99	96	yâ	15.35
240	9	Sol5	G5	349	349	1	8	326	99	96		15.4
241	9	Fa5#4	F5#4	344	344	1	8	326	99	96		15.45
242	9	Mi5#3	E5#4	339	340	1	8	326	99	96		15.5
243	9	Fa5#4	F5#4	344	344	1	8	326	95	96		15.55
244	9	Sol5	G5	349	349	1	8	326	95	96	dý	15.6
245	9	La5	A5	358	358	3	8	978	95	96	ma  	15.75
246	9	Sol5	G5	349	349	1	8	326	95	96	SAZ	15.8
247	9	Fa5#4	F5#4	344	344	1	8	326	95	96	.	15.85
248	9	Sol5	G5	349	349	1	8	326	95	96	.	15.9
249	9	La5	A5	358	358	1	4	652	95	96	.	16
250	53			0	0	0	0	0	0	0		16
251	9			-1	-1	1	4	652	100	0		16.1
252	9	Sol5	G5	349	349	1	4	652	95	96	Gel	16.2
253	9	La5	A5	358	358	3	4	1957	95	96	dik	16.5
254	9	La5	A5	358	358	1	4	652	95	96	çe 	16.6
255	53			0	0	0	0	0	0	0		16.6
256	9			-1	-1	1	8	326	100	0		16.65
257	9	La5	A5	358	358	1	4	652	99	96	hic	16.75
258	9	Si5b1	B5b1	366	366	1	8	326	99	96		16.8
259	9	La5	A5	358	358	1	8	326	99	96		16.85
260	9	Sol5	G5	349	349	1	4	652	99	96		16.95
261	9	Fa5#4	F5#4	344	344	1	8	326	95	96		17
262	53			0	0	0	0	0	0	0		17
263	9	Si5b1	B5b1	366	366	1	4	652	95	96	hic	17.1
264	9	La5	A5	358	358	1	8	326	95	96	rin 	17.15
265	9	Sol5	G5	349	349	1	8	326	99	96	yâ	17.2
266	9	Sol5	G5	349	349	3	8	978	99	96		17.35
267	9	Fa5#4	F5#4	344	344	1	8	326	99	96		17.4
268	9	Mi5#3	E5#4	339	340	1	8	326	99	96		17.45
269	9	Fa5#4	F5#4	344	344	1	8	326	99	96		17.5
270	9	Sol5	G5	349	349	1	8	326	95	96		17.55
271	9	Fa5#4	F5#4	344	344	1	8	326	95	96	dý	17.6
272	9	Fa5#4	F5#4	344	344	1	2	1304	95	96	ma  	17.8
273	9	Sol5	G5	349	349	1	8	326	95	96	SAZ	17.85
274	9	Fa5#4	F5#4	344	344	1	16	163	95	96	.	17.875
275	9	Mi5#3	E5#4	339	340	1	16	163	95	96	.	17.9
276	9	Fa5#4	F5#4	344	344	1	4	652	95	96	.	18
277	53			0	0	0	0	0	0	0		18
278	55			0	0	0	0	0	0	0		18
279	9			-1	-1	1	4	652	100	0		18.1
280	9	Re5	D5	327	327	1	4	652	95	96	Hay	18.2
281	9	Fa5#4	F5#4	344	344	3	8	978	99	96	ran 	18.35
282	9	Re5	D5	327	327	1	8	326	99	96		18.4
283	9	Fa5#4	F5#4	344	344	1	8	326	99	96		18.45
284	9	Sol5	G5	349	349	1	8	326	95	96		18.5
285	9	La5	A5	358	358	1	4	652	95	96	o	18.6
286	53			0	0	0	0	0	0	0		18.6
287	9			-1	-1	1	8	326	100	0		18.65
288	9	Sol5	G5	349	349	1	8	326	99	96	lur 	18.7
289	9	Fa5	F5	340	340	1	8	326	99	96		18.75
290	9	Mi5	E5	336	336	1	8	326	99	96		18.8
291	9	Re5	D5	327	327	1	8	326	99	96		18.85
292	9	Do5#4	C5#4	322	322	1	8	326	99	96		18.9
293	9	Re5	D5	327	327	1	4	652	95	96		19
294	53			0	0	0	0	0	0	0		19
295	9	Sol5	G5	349	349	1	4	652	95	96	â	19.1
296	9	Fa5#4	F5#4	344	344	1	8	326	99	96	þýk	19.15
297	9	Mi5	E5	336	336	1	8	326	95	96		19.2
298	9	Mi5	E5	336	336	3	8	978	99	96	la	19.35
299	9	Re5	D5	327	327	1	8	326	99	96		19.4
300	9	Do5#4	C5#4	322	322	1	8	326	99	96		19.45
301	9	Re5	D5	327	327	1	8	326	99	96		19.5
302	9	Mi5	E5	336	336	1	8	326	99	96		19.55
303	9	Fa5	F5	340	340	1	8	326	95	96		19.6
304	9	Mi5	E5	336	336	1	8	326	99	96	rýn  	19.65
305	9	Re5	D5	327	327	1	8	326	99	96		19.7
306	9	Do5#4	C5#4	322	322	1	8	326	99	96		19.75
307	9	Si4b4	B4b4	310	310	1	8	326	99	96		19.8
308	8	Re5	D5	327	327	0	0	0	99	96		19.8
309	9	Do5#4	C5#4	322	322	3	16	489	99	96		19.875
310	9	Si4b4	B4b4	310	310	1	16	163	99	96		19.9
311	9	La4	A4	305	305	1	4	652	95	96		20
312	53			0	0	0	0	0	0	0		20
313	9			-1	-1	1	4	652	100	0		20.1
314	54			0	0	0	0	0	0	0	saba@la4	20.1
315	9	Sol4	G4	296	296	1	4	652	95	96	Hay	20.2
316	9	La4	A4	305	305	3	8	978	99	96	ran 	20.35
317	9	Sol4	G4	296	296	1	8	326	99	96		20.4
318	9	La4	A4	305	305	1	8	326	99	96		20.45
319	9	Sol4	G4	296	296	1	8	326	99	96		20.5
320	9	La4	A4	305	305	1	8	326	95	96		20.55
321	9	Si4b1	B4b1	313	313	1	8	326	95	96	o	20.6
322	9			-1	-1	1	8	326	100	0		20.65
323	9	Do5	C5	318	318	1	4	652	99	96	lur 	20.75
324	9	Re5b2	D5b1	325	326	1	8	326	99	96		20.8
325	9	Re5b2	D5b1	325	326	1	8	326	99	96		20.85
326	9	Do5	C5	318	318	1	4	652	99	96		20.95
327	9	Si4b1	B4b1	313	313	1	8	326	95	96		21
328	55			0	0	0	0	0	0	0		21
329	9	Mi5	E5	336	336	1	4	652	95	96	â	21.1
330	9	Re5	D5	327	327	1	8	326	99	96	þýk	21.15
331	9	Do5#4	C5#4	322	322	1	8	326	95	96		21.2
332	9	Do5#4	C5#4	322	322	3	8	978	99	96	la	21.35
333	9	Si4b4	B4b4	310	310	1	8	326	99	96		21.4
334	9	La4	A4	305	305	1	8	326	99	96		21.45
335	9	Si4b4	B4b4	310	310	1	8	326	99	96		21.5
336	9	Do5#4	C5#4	322	322	1	8	326	99	96		21.55
337	9	Re5	D5	327	327	1	8	326	95	96		21.6
338	9	Do5#4	C5#4	322	322	1	8	326	99	96	rýn  	21.65
339	9	Si4b4	B4b4	310	310	1	4	652	99	96		21.75
340	9	La4	A4	305	305	1	8	326	99	96		21.8
341	9	La4	A4	305	305	3	8	978	95	96		21.95
342	9			-1	-1	1	8	326	100	0		22
343	53			0	0	0	0	0	0	0		22
344	9	Mi5	E5	336	336	1	8	326	99	96	Ca	22.05
345	9	Re5	D5	327	327	1	8	326	95	96		22.1
346	9	Do5#4	C5#4	322	322	1	8	326	99	96	ným 	22.15
347	9	Re5	D5	327	327	1	8	326	95	96		22.2
348	9	Mi5	E5	336	336	3	4	1957	95	96	ya 	22.5
349	9	Mi5	E5	336	336	1	4	652	95	96	lâ 	22.6
350	53			0	0	0	0	0	0	0		22.6
351	9			-1	-1	1	8	326	100	0		22.65
352	9	Fa5	F5	340	340	1	16	163	99	96	ye 	22.675
353	9	Mi5	E5	336	336	1	16	163	99	96		22.7
354	9	Re5	D5	327	327	1	8	326	95	96		22.75
355	9	Do5#4	C5#4	322	322	1	8	326	95	96	le 	22.8
356	9	Re5	D5	327	327	1	4	652	95	96	lel 	22.9
357	9	Mi5	E5	336	336	1	4	652	95	96	li  	23
358	53			0	0	0	0	0	0	0		23
359	9	Mi5	E5	336	336	1	8	326	99	96	Ye 	23.05
360	9	Re5	D5	327	327	1	8	326	95	96		23.1
361	9	Do5#4	C5#4	322	322	1	8	326	99	96	le 	23.15
362	9	Re5	D5	327	327	1	8	326	95	96		23.2
363	9	Mi5	E5	336	336	3	4	1957	95	96	li 	23.5
364	9	Do5#4	C5#4	322	322	1	8	326	99	96	ye 	23.55
365	9	Si4b4	B4b4	310	310	1	8	326	99	96		23.6
366	9	Do5#4	C5#4	322	322	1	8	326	95	96		23.65
367	9	Fa5	F5	340	340	1	16	163	99	96	lel 	23.675
368	9	Mi5	E5	336	336	1	16	163	99	96		23.7
369	9	Re5	D5	327	327	1	8	326	99	96		23.75
370	9	Do5#4	C5#4	322	322	1	8	326	95	96		23.8
371	9	Do5#4	C5#4	322	322	1	16	163	99	96	lel 	23.825
372	9	Si4b4	B4b4	310	310	1	16	163	99	96		23.85
373	9	Si4b4	B4b4	310	310	1	16	163	99	96		23.875
374	9	La4	A4	305	305	1	16	163	95	96		23.9
375	9	La4	A4	305	305	1	4	652	95	96	li  	24
376	53			0	0	0	0	0	0	0		24
377	9	Mi5	E5	336	336	1	8	326	99	96	Mî	24.05
378	9	Re5	D5	327	327	1	8	326	95	96		24.1
379	9	Do5#4	C5#4	322	322	1	8	326	99	96	rim 	24.15
380	9	Re5	D5	327	327	1	8	326	95	96		24.2
381	9	Mi5	E5	336	336	3	4	1957	95	96	ya 	24.5
382	9	Mi5	E5	336	336	1	4	652	95	96	lâ 	24.6
383	53			0	0	0	0	0	0	0		24.6
384	9			-1	-1	1	8	326	100	0		24.65
385	9	Fa5	F5	340	340	1	16	163	99	96	ye 	24.675
386	9	Mi5	E5	336	336	1	16	163	99	96		24.7
387	9	Re5	D5	327	327	1	8	326	95	96		24.75
388	9	Do5#4	C5#4	322	322	1	8	326	95	96	le 	24.8
389	9	Re5	D5	327	327	1	4	652	95	96	lel 	24.9
390	9	Mi5	E5	336	336	1	4	652	95	96	li  	25
391	53			0	0	0	0	0	0	0		25
392	9	Mi5	E5	336	336	1	8	326	99	96	Ye 	25.05
393	9	Re5	D5	327	327	1	8	326	95	96		25.1
394	9	Do5#4	C5#4	322	322	1	8	326	99	96	lel 	25.15
395	9	Re5	D5	327	327	1	8	326	95	96		25.2
396	9	Mi5	E5	336	336	3	4	1957	95	96	li 	25.5
397	9	Do5#4	C5#4	322	322	1	8	326	99	96	ye 	25.55
398	9	Si4b4	B4b4	310	310	1	8	326	99	96		25.6
399	9	Do5#4	C5#4	322	322	1	8	326	95	96		25.65
400	9	Fa5	F5	340	340	1	16	163	99	96	le 	25.675
401	9	Mi5	E5	336	336	1	16	163	99	96		25.7
402	9	Re5	D5	327	327	1	8	326	95	96		25.75
403	9	Do5#4	C5#4	322	322	1	8	326	95	96	le 	25.8
404	9	Do5#4	C5#4	322	322	1	16	163	99	96	lel 	25.825
405	9	Si4b4	B4b4	310	310	1	16	163	99	96		25.85
406	9	Si4b4	B4b4	310	310	1	16	163	99	96		25.875
407	9	La4	A4	305	305	1	16	163	95	96		25.9
408	9	La4	A4	305	305	1	4	652	95	96	li  	26
409	53			0	0	0	0	0	0	0		26
410	54			0	0	0	0	0	0	0	ferahnak@fa4#4	26
411	9	Fa5#4	F5#4	344	344	1	4	652	95	96	Ya 	26.1
412	9	Fa5#4	F5#4	344	344	1	4	652	95	96	lâ 	26.2
413	9	Fa5#4	F5#4	344	344	3	4	1957	95	96	ya 	26.5
414	9	Mi5	E5	336	336	1	8	326	99	96	lâ 	26.55
415	9	Fa5#4	F5#4	344	344	1	8	326	99	96		26.6
416	9	Sol5	G5	349	349	1	8	326	95	96		26.65
417	9	Si5	B5	367	367	1	16	163	99	96	ye 	26.675
418	9	La5	A5	358	358	1	16	163	99	96		26.7
419	9	Sol5	G5	349	349	1	8	326	95	96		26.75
420	9	Fa5#4	F5#4	344	344	1	8	326	95	96	le 	26.8
421	9	Mi5	E5	336	336	1	8	326	99	96	lel 	26.85
422	9	Fa5#4	F5#4	344	344	1	8	326	95	96		26.9
423	9	Re5	D5	327	327	1	4	652	95	96	li  	27
424	53			0	0	0	0	0	0	0		27
425	55			0	0	0	0	0	0	0		27
426	9	Sol5	G5	349	349	1	8	326	99	96	Ye 	27.05
427	9	Fa5#4	F5#4	344	344	1	8	326	95	96		27.1
428	9	Mi5	E5	336	336	1	8	326	99	96	lel 	27.15
429	9	Re5	D5	327	327	1	8	326	95	96		27.2
430	9	Do5#4	C5#4	322	322	3	4	1957	95	96	li 	27.5
431	9	La4	A4	305	305	1	8	326	99	96	ye 	27.55
432	9	Si4b4	B4b4	310	310	1	8	326	99	96		27.6
433	9	Do5#4	C5#4	322	322	1	8	326	95	96		27.65
434	9	Fa5	F5	340	340	1	16	163	99	96	lel 	27.675
435	9	Mi5	E5	336	336	1	16	163	99	96		27.7
436	9	Re5	D5	327	327	1	8	326	95	96		27.75
437	9	Do5#4	C5#4	322	322	1	8	326	95	96	le 	27.8
438	9	Do5#4	C5#4	322	322	1	16	163	99	96	lel 	27.825
439	9	Si4b4	B4b4	310	310	1	16	163	99	96		27.85
440	9	Si4b4	B4b4	310	310	1	16	163	99	96		27.875
441	9	La4	A4	305	305	1	16	163	95	96		27.9
442	9	La4	A4	305	305	1	4	652	95	96	li  	28
443	53			0	0	0	0	0	0	0		28
444	9			-1	-1	1	4	652	100	0		28.1
445	54			0	0	0	0	0	0	0	saba@la4	28.1
446	9	Sol4	G4	296	296	1	4	652	95	96	Hay	28.2
447	9	La4	A4	305	305	3	8	978	99	96	ran 	28.35
448	9	Sol4	G4	296	296	1	8	326	99	96		28.4
449	9	La4	A4	305	305	1	8	326	99	96		28.45
450	9	Sol4	G4	296	296	1	8	326	99	96		28.5
451	9	La4	A4	305	305	1	8	326	95	96		28.55
