Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
64	9			-1	-1	1	4	625	100	0		9.2
65	9	Re5	D5	327	327	1	8	312	95	96	Gü	9.3
66	9	Re5	D5	327	327	1	4	625	95	96	zel 	9.5
67	9	Re5	D5	327	327	1	4	625	95	96	bir 	9.7
68	9	Re5	D5	327	327	3	8	938	95	96	göz 	10
69	9			-1	-1	1	4	625	100	0		10.2
70	9	Re5	D5	327	327	1	8	312	95	96	be	10.3
71	9	Mi5b5	E5b5	331	331	1	8	312	99	96	ni 	10.4
72	9	Do5	C5	318	318	1	8	312	95	96		10.5
73	9	Si4b5	B4b5	309	309	1	4	625	95	96	at	10.7
74	9	Re5	D5	327	327	3	8	938	95	96	tý 	11
75	53			0	0	0	0	0	0	0		11
76	9			-1	-1	1	4	625	100	0		11.2
77	9	La4	A4	305	305	1	8	312	95	96	bu 	11.3
78	9	Si4b5	B4b5	309	309	1	8	312	99	96	de	11.4
79	9	Do5	C5	318	318	1	8	312	95	96		11.5
80	9	Re5	D5	327	327	3	16	469	99	96	rin 	11.65
81	9	Do5	C5	318	318	1	16	156	99	96		11.7
82	9	Si4b5	B4b5	309	309	1	8	312	99	96		11.8
83	9	La4	A4	305	305	1	8	312	99	96		11.9
84	9	Sol4	G4	296	296	1	8	312	95	96		12
85	9	Si4b5	B4b5	309	309	3	16	469	99	96	sev	12.15
86	9	La4	A4	305	305	1	16	156	99	96		12.2
87	9	Sol4	G4	296	296	1	8	312	95	96		12.3
88	9	Sol4	G4	296	296	1	8	312	99	96	da	12.4
89	9	Fa4#4	F4#4	291	291	1	8	312	95	96		12.5
90	9	Sol4	G4	296	296	5	8	1563	95	96	ya  	13
91	53			0	0	0	0	0	0	0		13
92	9	Re5	D5	327	327	5	4	3125	95	96	Ah 	14
93	9	Re5	D5	327	327	1	4	625	99	96	ah 	14.2
94	9	Fa5	F5	340	340	1	8	312	99	96		14.3
95	9	Mi5b5	E5b5	331	331	1	8	312	99	96		14.4
96	9	Re5	D5	327	327	1	8	312	99	96		14.5
97	9	Do5	C5	318	318	1	8	312	99	96		14.6
98	9	Si4	B4	314	314	1	8	312	99	96		14.7
99	9	Do5	C5	318	318	3	8	938	95	96		15
100	53			0	0	0	0	0	0	0		15
101	9			-1	-1	1	4	625	100	0		15.2
102	54			0	0	0	0	0	0	0	beyati@re5	15.2
103	9	Re5	D5	327	327	1	8	312	95	96	bu 	15.3
104	9	Mi5b1	E5b1	335	335	1	8	312	99	96	de	15.4
105	9	Fa5	F5	340	340	1	8	312	95	96		15.5
106	9	Sol5	G5	349	349	1	8	312	99	96	rin 	15.6
107	9	La5	A5	358	358	1	8	312	99	96		15.7
108	9	Fa5	F5	340	340	1	8	312	99	96		15.8
109	9	Mi5b1	E5b1	335	335	1	8	312	99	96		15.9
110	9	Re5	D5	327	327	1	8	312	95	96		16
111	55			0	0	0	0	0	0	0		16
112	9	Sol5	G5	349	349	3	16	469	99	96	sev	16.15
113	9	Fa5	F5	340	340	1	16	156	99	96		16.2
114	9	Mi5b5	E5b5	331	331	1	8	312	95	96		16.3
115	9	Mi5b5	E5b5	331	331	1	8	312	99	96	da	16.4
116	9	Re5	D5	327	327	1	8	312	95	96		16.5
117	9	Re5	D5	327	327	5	8	1563	95	96	ya  	17
118	53			0	0	0	0	0	0	0		17
119	9	Re5	D5	327	327	1	4	625	95	96	SAZ	17.2
120	9	Mi5b5	E5b5	331	331	1	8	312	95	96	.	17.3
121	9	Re5	D5	327	327	1	8	312	95	96	.	17.4
122	9	Do5	C5	318	318	1	8	312	95	96	.	17.5
123	9	Si4b5	B4b5	309	309	1	8	312	95	96	.	17.6
124	9	Do5	C5	318	318	1	8	312	95	96	.	17.7
125	9	Re5	D5	327	327	3	8	938	95	96	.	18
126	53			0	0	0	0	0	0	0		18
127	9	Re5	D5	327	327	3	8	938	95	96	Ben	18.3
128	9	Si5b5	B5b5	362	362	1	4	625	95	96	zi	18.5
129	9	La5	A5	358	358	1	8	312	99	96	yor 	18.6
130	9	Sol5	G5	349	349	1	8	312	99	96		18.7
131	9	Fa5#4	F5#4	344	344	3	8	938	95	96		19
132	53			0	0	0	0	0	0	0		19
133	9	Sol5	G5	349	349	1	4	625	99	96	þim	19.2
134	9	Re5	D5	327	327	1	8	312	95	96		19.3
135	9	Re5	D5	327	327	1	8	312	99	96	di 	19.4
136	9	Fa5	F5	340	340	1	8	312	95	96		19.5
137	9	Mi5b5	E5b5	331	331	1	8	312	99	96	be	19.6
138	9	Re5	D5	327	327	1	8	312	95	96		19.7
139	9	Re5	D5	327	327	1	4	625	99	96	nim 	19.9
140	9	Do5	C5	318	318	1	8	312	95	96		20
141	9	Do5	C5	318	318	1	4	625	99	96	öm	20.2
142	9	Re5	D5	327	327	1	4	625	99	96		20.4
143	9	Do5	C5	318	318	1	8	312	95	96		20.5
144	9	Si4b5	B4b5	309	309	1	8	312	99	96	rüm 	20.6
145	9	La4	A4	305	305	1	8	312	99	96		20.7
146	9	Si4b5	B4b5	309	309	3	8	938	95	96		21
147	53			0	0	0	0	0	0	0		21
148	9			-1	-1	1	4	625	100	0		21.2
149	9	Do5	C5	318	318	1	8	312	95	96	u	21.3
150	9	Re5	D5	327	327	1	4	625	95	96	zun 	21.5
151	9	Re5	D5	327	327	1	8	312	99	96	rü	21.6
152	9	Do5	C5	318	318	1	8	312	95	96		21.7
153	9	Si4b5	B4b5	309	309	1	4	625	99	96	ya	21.9
154	9	La4	A4	305	305	1	8	312	95	96		22
155	9	Si4b5	B4b5	309	309	5	4	3125	95	96	ya  	23
156	53			0	0	0	0	0	0	0		23
157	9	Sol4	G4	296	296	3	8	938	95	96	Ben	23.3
158	9	La4	A4	305	305	1	4	625	95	96	zi	23.5
159	9	Si4b5	B4b5	309	309	1	8	312	99	96	yor 	23.6
160	9	La4	A4	305	305	1	8	312	99	96		23.7
161	9	Sol4	G4	296	296	3	8	938	95	96		24
162	53			0	0	0	0	0	0	0		24
163	9	Sol5	G5	349	349	1	4	625	99	96	þim	24.2
164	9	Fa5	F5	340	340	1	8	312	95	96		24.3
165	9	Fa5	F5	340	340	1	8	312	99	96	di 	24.4
166	9	Mi5b5	E5b5	331	331	1	8	312	95	96		24.5
167	9	Mi5b5	E5b5	331	331	1	8	312	99	96	be	24.6
168	9	Re5	D5	327	327	1	8	312	95	96		24.7
169	9	Re5	D5	327	327	1	4	625	99	96	nim 	24.9
170	9	Do5	C5	318	318	1	8	312	95	96		25
171	9	Do5	C5	318	318	1	4	625	99	96	öm	25.2
172	9	Re5	D5	327	327	1	4	625	99	96		25.4
173	9	Do5	C5	318	318	1	8	312	95	96		25.5
174	9	Si4b5	B4b5	309	309	1	8	312	99	96	rüm 	25.6
175	9	La4	A4	305	305	1	8	312	99	96		25.7
176	9	Si4b5	B4b5	309	309	3	8	938	95	96		26
177	53			0	0	0	0	0	0	0		26
178	9			-1	-1	1	4	625	100	0		26.2
179	9	La4	A4	305	305	1	8	312	95	96	u	26.3
180	9	Si4b5	B4b5	309	309	1	4	625	95	96	zun 	26.5
181	9	Si4b5	B4b5	309	309	1	8	312	99	96	rü	26.6
182	9	La4	A4	305	305	1	8	312	95	96		26.7
183	9	Sol4	G4	296	296	1	4	625	99	96	ya	26.9
184	9	Fa4#4	F4#4	291	291	1	8	312	95	96		27
185	9	Sol4	G4	296	296	1	4	625	95	96	ya  	27.2
186	53			0	0	0	0	0	0	0		27.2
187	9	Si5b5	B5b5	362	362	1	8	312	95	96	SAZ	27.3
188	9	La5	A5	358	358	1	8	312	95	96	.	27.4
189	9	Sol5	G5	349	349	1	8	312	95	96	.	27.5
190	9	Fa5#4	F5#4	344	344	1	8	312	95	96	.	27.6
191	9	La5	A5	358	358	1	8	312	95	96	.	27.7
192	9	Sol5	G5	349	349	3	8	938	95	96	.	28
193	53			0	0	0	0	0	0	0		28
194	9	Fa5#4	F5#4	344	344	3	8	938	95	96	Yâ	28.3
195	9	Sol5	G5	349	349	1	4	625	95	96	ri 	28.5
196	9	Sol5	G5	349	349	1	8	312	99	96	kar	28.6
197	9	Fa5#4	F5#4	344	344	1	8	312	95	96		28.7
198	9	Sol5	G5	349	349	3	8	938	95	96	þým	29
199	53			0	0	0	0	0	0	0		29
200	9	La5	A5	358	358	1	4	625	99	96	da 	29.2
201	9	Do6	C6	371	371	1	8	312	95	96		29.3
202	9	Si5b5	B5b5	362	362	1	8	312	99	96	gör	29.4
203	9	La5	A5	358	358	1	8	312	95	96		29.5
204	9	Sol5	G5	349	349	1	8	312	99	96	sem 	29.6
205	9	Fa5#4	F5#4	344	344	1	8	312	95	96		29.7
206	9	Sol5	G5	349	349	3	8	938	95	96	de 	30
207	53			0	0	0	0	0	0	0		30
208	9			-1	-1	1	4	625	100	0		30.2
209	9	Re5	D5	327	327	1	8	312	95	96	da	30.3
210	9	Mi5b5	E5b5	331	331	1	8	312	99	96	la	30.4
211	9	Fa5#4	F5#4	344	344	1	8	312	95	96		30.5
212	9	Sol5	G5	349	349	1	8	312	99	96	rým 	30.6
213	9	La5	A5	358	358	1	8	312	99	96		30.7
214	9	Si5b5	B5b5	362	362	1	8	312	99	96		30.8
215	9	La5	A5	358	358	1	8	312	99	96		30.9
216	9	Sol5	G5	349	349	1	8	312	95	96		31
217	9	Si5b5	B5b5	362	362	1	4	625	99	96	hül	31.2
218	9	La5	A5	358	358	1	8	312	95	96		31.3
219	9	Sol5	G5	349	349	1	8	312	99	96	ya	31.4
220	9	Fa5#4	F5#4	344	344	1	8	312	95	96		31.5
221	9	Sol5	G5	349	349	1	8	312	99	96	ya  	31.6
222	9	La5	A5	358	358	1	8	312	99	96		31.7
223	9	Si5b5	B5b5	362	362	3	8	938	95	96		32
224	53			0	0	0	0	0	0	0		32
225	9	Si5b5	B5b5	362	362	3	8	938	99	96	Ah 	32.3
226	9	Si5b5	B5b5	362	362	1	4	625	99	96		32.5
227	9	Si5b5	B5b5	362	362	1	16	156	99	96		32.55
228	9	La5	A5	358	358	1	16	156	99	96		32.6
229	9	Si5b5	B5b5	362	362	1	16	156	99	96		32.65
230	9	Do6	C6	371	371	1	16	156	99	96		32.7
231	9	La5	A5	358	358	3	8	938	99	96		33
232	9	La5	A5	358	358	1	16	156	99	96		33.05
233	9	Sol5	G5	349	349	1	16	156	99	96		33.1
234	9	La5	A5	358	358	1	16	156	99	96		33.15
235	9	Si5b5	B5b5	362	362	1	16	156	99	96		33.2
236	9	Sol5	G5	349	349	3	8	938	99	96		33.5
237	9	Sol5	G5	349	349	1	16	156	99	96		33.55
238	9	Fa5#4	F5#4	344	344	1	16	156	99	96		33.6
239	9	Sol5	G5	349	349	1	16	156	99	96		33.65
240	9	La5	A5	358	358	1	16	156	99	96		33.7
241	9	Fa5#4	F5#4	344	344	3	8	938	95	96		34
242	53			0	0	0	0	0	0	0		34
243	9	Re6	D6	380	380	5	4	3126	99	96	ah 	35
244	9	Re6	D6	380	380	1	16	156	99	96		35.05
245	9	Do6	C6	371	371	1	16	156	99	96		35.1
246	9	Do6	C6	371	371	1	16	156	99	96		35.15
247	9	Si5b5	B5b5	362	362	1	16	156	99	96		35.2
248	9	Si5b5	B5b5	362	362	1	16	156	99	96		35.25
249	9	La5	A5	358	358	1	16	156	99	96		35.3
250	9	La5	A5	358	358	1	16	156	99	96		35.35
251	9	Sol5	G5	349	349	1	16	156	99	96		35.4
252	9	Fa5#4	F5#4	344	344	1	8	312	99	96		35.5
253	9	Fa5#4	F5#4	344	344	1	16	156	99	96		35.55
254	9	Mi5b5	E5b5	331	331	1	16	156	99	96		35.6
255	9	Mi5b5	E5b5	331	331	1	16	156	99	96		35.65
256	9	Re5	D5	327	327	1	16	156	99	96		35.7
257	9	Mi5b5	E5b5	331	331	1	4	625	99	96		35.9
258	9	Re5	D5	327	327	1	8	312	95	96		36
259	53			0	0	0	0	0	0	0		36
260	9			-1	-1	1	4	625	100	0		36.2
261	9	Re5	D5	327	327	1	8	312	95	96	da	36.3
262	9	Mi5b5	E5b5	331	331	1	4	625	95	96	la	36.5
263	9	Fa5	F5	340	340	1	4	625	99	96	rým 	36.7
264	9	Sol5	G5	349	349	1	4	625	99	96		36.9
265	9	Fa5	F5	340	340	1	8	312	95	96		37
266	9	Fa5	F5	340	340	1	4	625	99	96	hül	37.2
267	9	Mi5b5	E5b5	331	331	1	8	312	95	96		37.3
268	9	Mi5b5	E5b5	331	331	1	8	312	99	96	ya	37.4
269	9	Re5	D5	327	327	1	8	312	95	96		37.5
270	9	Re5	D5	327	327	5	8	1563	95	96	ya  	38
271	53			0	0	0	0	0	0	0		38
272	9	Re5	D5	327	327	1	4	625	95	96	SAZ	38.2
273	9	Mi5b5	E5b5	331	331	1	8	312	95	96	.	38.3
274	9	Re5	D5	327	327	1	8	312	95	96	.	38.4
275	9	Do5	C5	318	318	1	8	312	95	96	.	38.5
276	9	Si4b5	B4b5	309	309	1	8	312	95	96	.	38.6
277	9	Do5	C5	318	318	1	8	312	95	96	.	38.7
278	9	Re5	D5	327	327	3	8	938	95	96	.	39
279	53			0	0	0	0	0	0	0		39
280	9	Re5	D5	327	327	3	8	938	95	96	Ben	39.3
281	9	Si5b5	B5b5	362	362	1	4	625	95	96	zi	39.5
282	9	La5	A5	358	358	1	8	312	99	96	yor 	39.6
283	9	Sol5	G5	349	349	1	8	312	99	96		39.7
284	9	Fa5#4	F5#4	344	344	3	8	938	95	96		40
285	53			0	0	0	0	0	0	0		40
286	9	Sol5	G5	349	349	1	4	625	99	96	þim	40.2
287	9	Re5	D5	327	327	1	8	312	95	96		40.3
288	9	Re5	D5	327	327	1	8	312	99	96	di 	40.4
289	9	Fa5	F5	340	340	1	8	312	95	96		40.5
290	9	Mi5b5	E5b5	331	331	1	8	312	99	96	be	40.6
291	9	Re5	D5	327	327	1	8	312	95	96		40.7
292	9	Re5	D5	327	327	1	4	625	99	96	nim 	40.9
293	9	Do5	C5	318	318	1	8	312	95	96		41
294	9	Do5	C5	318	318	1	4	625	99	96	öm	41.2
295	9	Re5	D5	327	327	1	4	625	99	96		41.4
296	9	Do5	C5	318	318	1	8	312	95	96		41.5
297	9	Si4b5	B4b5	309	309	1	8	312	99	96	rüm 	41.6
298	9	La4	A4	305	305	1	8	312	99	96		41.7
299	9	Si4b5	B4b5	309	309	3	8	938	95	96		42
300	53			0	0	0	0	0	0	0		42
301	9			-1	-1	1	4	625	100	0		42.2
302	9	Do5	C5	318	318	1	8	312	95	96	u	42.3
303	9	Re5	D5	327	327	1	4	625	95	96	zun 	42.5
304	9	Re5	D5	327	327	1	8	312	99	96	rü	42.6
305	9	Do5	C5	318	318	1	8	312	95	96		42.7
306	9	Si4b5	B4b5	309	309	1	4	625	99	96	ya	42.9
307	9	La4	A4	305	305	1	8	312	95	96		43
308	9	Si4b5	B4b5	309	309	5	4	3125	95	96	ya  	44
309	53			0	0	0	0	0	0	0		44
310	9	Sol4	G4	296	296	3	8	938	95	96	Ben	44.3
311	9	La4	A4	305	305	1	4	625	95	96	zi	44.5
312	9	Si4b5	B4b5	309	309	1	8	312	99	96	yor 	44.6
313	9	La4	A4	305	305	1	8	312	99	96		44.7
314	9	Sol4	G4	296	296	3	8	938	95	96		45
315	53			0	0	0	0	0	0	0		45
316	9	Sol5	G5	349	349	1	4	625	99	96	þim	45.2
317	9	Fa5	F5	340	340	1	8	312	95	96		45.3
318	9	Fa5	F5	340	340	1	8	312	99	96	di 	45.4
319	9	Mi5b5	E5b5	331	331	1	8	312	95	96		45.5
320	9	Mi5b5	E5b5	331	331	1	8	312	99	96	be	45.6
321	9	Re5	D5	327	327	1	8	312	95	96		45.7
322	9	Re5	D5	327	327	1	4	625	99	96	nim 	45.9
323	9	Do5	C5	318	318	1	8	312	95	96		46
324	9	Do5	C5	318	318	1	4	625	99	96	öm	46.2
325	9	Re5	D5	327	327	1	4	625	99	96		46.4
326	9	Do5	C5	318	318	1	8	312	95	96		46.5
327	9	Si4b5	B4b5	309	309	1	8	312	99	96	rüm 	46.6
328	9	La4	A4	305	305	1	8	312	99	96		46.7
329	9	Si4b5	B4b5	309	309	3	8	938	95	96		47
330	53			0	0	0	0	0	0	0		47
331	9			-1	-1	1	4	625	100	0		47.2
332	9	La4	A4	305	305	1	8	312	95	96	u	47.3
333	9	Si4b5	B4b5	309	309	1	4	625	95	96	zun 	47.5
334	9	Si4b5	B4b5	309	309	1	8	312	99	96	rü	47.6
335	9	La4	A4	305	305	1	8	312	95	96		47.7
336	9	Sol4	G4	296	296	1	4	625	99	96	ya	47.9
337	9	Fa4#4	F4#4	291	291	1	8	312	95	96		48
338	9	Sol4	G4	296	296	1	4	625	95	96	ya  	48.2
339	53			0	0	0	0	0	0	0		48.2
