Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
29	9	Mi5b4	E5b4	332	332	1	8	357	99	96		5
30	9	Re5	D5	327	327	1	4	714	99	96		5.166667
31	9	Mi5b4	E5b4	332	332	1	4	714	99	96		5.333333
32	9	Fa5#4	F5#4	344	344	1	4	714	99	96		5.5
33	9	Sol5	G5	349	349	1	4	714	99	96		5.666667
34	9	Fa5#4	F5#4	344	344	1	8	357	99	96		5.75
35	9	Mi5b4	E5b4	332	332	1	4	714	99	96		5.916667
36	9	Re5	D5	327	327	1	8	357	95	96		6
37	9	La5	A5	358	358	3	8	1071	99	96	nað	6.25
38	9	Sol5	G5	349	349	1	8	357	95	96		6.333333
39	9	Fa5#4	F5#4	344	344	1	4	714	95	96	me	6.5
40	9	Sol5	G5	349	349	1	4	714	95	96	le	6.666667
41	9	Fa5#4	F5#4	344	344	1	8	357	99	96	rin	6.75
42	9	Mi5b4	E5b4	332	332	1	8	357	99	96		6.833333
43	9	Mi5b4	E5b4	332	332	1	8	357	99	96		6.916667
44	9	Re5	D5	327	327	1	8	357	95	96		7
45	9	Re5	D5	327	327	1	2	1429	95	96	den  	7.333333
46	53			0	0	0	0	0	0	0		7.333333
47	9			-1	-1	1	2	1429	100	0		7.666667
48	9	Do5	C5	318	318	3	8	1071	99	96	Gel 	7.916667
49	9	Sol5	G5	349	349	1	8	357	95	96		8
50	9	Sol5	G5	349	349	3	8	1071	99	96	ser	8.25
51	9	Fa5	F5	340	340	1	8	357	95	96		8.333333
52	9	Fa5	F5	340	340	1	8	357	99	96	vi 	8.416667
53	9	Mi5b4	E5b4	332	332	1	8	357	95	96		8.5
54	9	Mi5b4	E5b4	332	332	1	8	357	99	96	re	8.583333
55	9	Re5	D5	327	327	1	8	357	95	96		8.666667
56	9	Re5	D5	327	327	1	2	1429	95	96	vân 	9
57	53			0	0	0	0	0	0	0		9
58	9	Re5	D5	327	327	1	8	357	95	96	SAZ	9.083333
59	9	Mi5b4	E5b4	332	332	1	8	357	95	96	.	9.166667
60	9	Fa5	F5	340	340	1	8	357	95	96	.	9.25
61	9	Re5	D5	327	327	1	8	357	95	96	.	9.333333
62	9	Mi5b4	E5b4	332	332	1	8	357	95	96	.	9.416667
63	9	Do5	C5	318	318	1	8	357	95	96	.	9.5
64	9	Re5	D5	327	327	1	4	714	95	96	.	9.666667
65	53			0	0	0	0	0	0	0		9.666667
66	9	Re5	D5	327	327	3	8	1071	99	96	gel 	9.916667
67	9	Fa5	F5	340	340	1	8	357	95	96		10
68	9	Fa5	F5	340	340	1	8	357	99	96	gon	10.08333
69	9	Mi5b4	E5b4	332	332	1	4	714	99	96		10.25
70	9	Re5	D5	327	327	1	8	357	95	96		10.33333
71	9	Re5	D5	327	327	1	8	357	99	96	ca 	10.41667
72	9	Do5	C5	318	318	1	8	357	95	96		10.5
73	9	Do5	C5	318	318	1	8	357	99	96	de	10.58333
74	9	Si4b1	B4b1	313	313	1	8	357	95	96		10.66667
75	9	Si4b1	B4b1	313	313	1	2	1429	95	96	hen 	11
76	53			0	0	0	0	0	0	0		11
77	9	Si4b1	B4b1	313	313	1	8	357	95	96	SAZ	11.08333
78	9	Do5	C5	318	318	1	8	357	95	96	.	11.16667
79	9	Re5	D5	327	327	1	8	357	95	96	.	11.25
80	9	Mi5b4	E5b4	332	332	1	8	357	95	96	.	11.33333
81	9	Re5	D5	327	327	1	8	357	95	96	.	11.41667
82	9	Do5	C5	318	318	1	8	357	95	96	.	11.5
83	9	Si4b1	B4b1	313	313	1	4	714	95	96	.	11.66667
84	53			0	0	0	0	0	0	0		11.66667
85	9	Do5	C5	318	318	3	8	1071	99	96	gel 	11.91667
86	9	Mi5b4	E5b4	332	332	1	8	357	95	96		12
87	9	Re5	D5	327	327	1	8	357	99	96	ka	12.08333
88	9	Do5	C5	318	318	1	4	714	99	96		12.25
89	9	Si4b1	B4b1	313	313	1	8	357	95	96		12.33333
90	9	Si4b1	B4b1	313	313	1	8	357	99	96	þý 	12.41667
91	9	La4b4	A4b4	301	301	1	8	357	95	96		12.5
92	9	La4b4	A4b4	301	301	1	8	357	99	96	ke	12.58333
93	9	Sol4	G4	296	296	1	8	357	95	96		12.66667
94	9	Sol4	G4	296	296	1	2	1429	95	96	man  	13
95	53			0	0	0	0	0	0	0		13
96	9	Si4b1	B4b1	313	313	1	8	357	99	96	Ke	13.08333
97	9	Do5	C5	318	318	1	8	357	95	96		13.16667
98	9	Re5	D5	327	327	1	2	1429	95	96	man 	13.5
99	53			0	0	0	0	0	0	0		13.5
100	9	Do5	C5	318	318	1	8	357	99	96	ke	13.58333
101	9	Re5	D5	327	327	1	8	357	95	96		13.66667
102	9	Mi5b4	E5b4	332	332	3	8	1071	99	96	man 	13.91667
103	9	Re5	D5	327	327	1	8	357	95	96		14
104	53			0	0	0	0	0	0	0		14
105	9	Sol5	G5	349	349	1	4	714	95	96	ke	14.16667
106	9	Fa5#4	F5#4	344	344	1	8	357	99	96	man 	14.25
107	9	Mi5b4	E5b4	332	332	1	8	357	99	96		14.33333
108	9	Re5	D5	327	327	1	8	357	99	96		14.41667
109	9	Do5	C5	318	318	1	8	357	95	96		14.5
110	9	Si4b1	B4b1	313	313	1	8	357	99	96	a	14.58333
111	9	Do5	C5	318	318	1	8	357	95	96		14.66667
112	9	Si4b1	B4b1	313	313	1	8	357	99	96	man 	14.75
113	9	La4b4	A4b4	301	301	1	8	357	99	96		14.83333
114	9	La4b4	A4b4	301	301	1	8	357	99	96		14.91667
115	9	Sol4	G4	296	296	1	8	357	95	96		15
116	9	Sol4	G4	296	296	1	2	1429	95	96	gel  	15.33333
117	53			0	0	0	0	0	0	0		15.33333
118	9			-1	-1	1	2	1429	100	0		15.66667
119	9	Fa5#4	F5#4	344	344	3	8	1071	99	96	Hiç 	15.91667
120	9	Sol5	G5	349	349	1	8	357	95	96		16
121	9	Sol5	G5	349	349	3	8	1071	99	96	bûy_	16.25
122	9	La5	A5	358	358	1	8	357	95	96		16.33333
123	9	Si5b5	B5b5	362	362	1	8	357	99	96	i 	16.41667
124	9	La5	A5	358	358	1	8	357	95	96		16.5
125	9	Sol5	G5	349	349	1	8	357	99	96	ve	16.58333
126	9	Fa5#4	F5#4	344	344	1	8	357	95	96		16.66667
127	9	Sol5	G5	349	349	1	2	1429	95	96	fâ 	17
128	53			0	0	0	0	0	0	0		17
129	9			-1	-1	1	4	714	100	0		17.16667
130	9	Fa5#4	F5#4	344	344	1	4	714	95	96	gör	17.33333
131	9	Sol5	G5	349	349	1	4	714	95	96	me	17.5
132	9	La5	A5	358	358	1	4	714	95	96	dim 	17.66667
133	9	Si5b5	B5b5	362	362	3	8	1071	99	96	ol 	17.91667
134	9	La5	A5	358	358	1	8	357	95	96		18
135	9	La5	A5	358	358	3	8	1071	99	96	verd_	18.25
136	9	Sol5	G5	349	349	1	8	357	95	96		18.33333
137	9	Fa5#4	F5#4	344	344	1	4	714	95	96	i 	18.5
138	9	Sol5	G5	349	349	1	4	714	95	96	te	18.66667
139	9	Fa5#4	F5#4	344	344	1	8	357	99	96	rim	18.75
140	9	Mi5b4	E5b4	332	332	1	8	357	99	96		18.83333
141	9	Mi5b4	E5b4	332	332	1	8	357	99	96		18.91667
142	9	Re5	D5	327	327	1	8	357	95	96		19
143	9	Re5	D5	327	327	1	2	1429	99	96	den 	19.33333
144	9	Mi5b4	E5b4	332	332	1	2	1429	99	96		19.66667
145	9	Fa5#4	F5#4	344	344	3	8	1071	99	96		19.91667
146	9	Mi5b4	E5b4	332	332	1	8	357	99	96		20
147	9	Re5	D5	327	327	1	4	714	99	96		20.16667
148	9	Mi5b4	E5b4	332	332	1	4	714	99	96		20.33333
149	9	Fa5#4	F5#4	344	344	1	4	714	99	96		20.5
150	9	Sol5	G5	349	349	1	4	714	99	96		20.66667
151	9	Fa5#4	F5#4	344	344	1	8	357	99	96		20.75
152	9	Mi5b4	E5b4	332	332	1	4	714	99	96		20.91667
153	9	Re5	D5	327	327	1	8	357	95	96		21
154	9	La5	A5	358	358	3	8	1071	99	96	ver	21.25
155	9	Sol5	G5	349	349	1	8	357	95	96		21.33333
156	9	Fa5#4	F5#4	344	344	1	4	714	95	96	di 	21.5
157	9	Sol5	G5	349	349	1	4	714	95	96	te	21.66667
158	9	Fa5#4	F5#4	344	344	1	8	357	99	96	rim	21.75
159	9	Mi5b4	E5b4	332	332	1	8	357	99	96		21.83333
160	9	Mi5b4	E5b4	332	332	1	8	357	99	96		21.91667
161	9	Re5	D5	327	327	1	8	357	95	96		22
162	9	Re5	D5	327	327	1	2	1429	95	96	den  	22.33333
163	53			0	0	0	0	0	0	0		22.33333
164	9			-1	-1	1	2	1429	100	0		22.66667
165	9	Do5	C5	318	318	3	8	1071	99	96	Gel 	22.91667
166	9	Sol5	G5	349	349	1	8	357	95	96		23
167	9	Sol5	G5	349	349	3	8	1071	99	96	ser	23.25
168	9	Fa5	F5	340	340	1	8	357	95	96		23.33333
169	9	Fa5	F5	340	340	1	8	357	99	96	vi 	23.41667
170	9	Mi5b4	E5b4	332	332	1	8	357	95	96		23.5
171	9	Mi5b4	E5b4	332	332	1	8	357	99	96	re	23.58333
172	9	Re5	D5	327	327	1	8	357	95	96		23.66667
173	9	Re5	D5	327	327	1	2	1429	95	96	vân 	24
174	53			0	0	0	0	0	0	0		24
175	9	Re5	D5	327	327	1	8	357	95	96	SAZ	24.08333
176	9	Mi5b4	E5b4	332	332	1	8	357	95	96	.	24.16667
177	9	Fa5	F5	340	340	1	8	357	95	96	.	24.25
178	9	Re5	D5	327	327	1	8	357	95	96	.	24.33333
179	9	Mi5b4	E5b4	332	332	1	8	357	95	96	.	24.41667
180	9	Do5	C5	318	318	1	8	357	95	96	.	24.5
181	9	Re5	D5	327	327	1	4	714	95	96	.	24.66667
182	53			0	0	0	0	0	0	0		24.66667
183	9	Re5	D5	327	327	3	8	1071	99	96	gel 	24.91667
184	9	Fa5	F5	340	340	1	8	357	95	96		25
185	9	Fa5	F5	340	340	1	8	357	99	96	gon	25.08333
186	9	Mi5b4	E5b4	332	332	1	4	714	99	96		25.25
187	9	Re5	D5	327	327	1	8	357	95	96		25.33333
188	9	Re5	D5	327	327	1	8	357	99	96	ca 	25.41667
189	9	Do5	C5	318	318	1	8	357	95	96		25.5
190	9	Do5	C5	318	318	1	8	357	99	96	de	25.58333
191	9	Si4b1	B4b1	313	313	1	8	357	95	96		25.66667
192	9	Si4b1	B4b1	313	313	1	2	1429	95	96	hen 	26
193	53			0	0	0	0	0	0	0		26
194	9	Si4b1	B4b1	313	313	1	8	357	95	96	SAZ	26.08333
195	9	Do5	C5	318	318	1	8	357	95	96	.	26.16667
196	9	Re5	D5	327	327	1	8	357	95	96	.	26.25
197	9	Mi5b4	E5b4	332	332	1	8	357	95	96	.	26.33333
198	9	Re5	D5	327	327	1	8	357	95	96	.	26.41667
199	9	Do5	C5	318	318	1	8	357	95	96	.	26.5
200	9	Si4b1	B4b1	313	313	1	4	714	95	96	.	26.66667
201	53			0	0	0	0	0	0	0		26.66667
202	9	Do5	C5	318	318	3	8	1071	99	96	gel 	26.91667
203	9	Mi5b4	E5b4	332	332	1	8	357	95	96		27
204	9	Re5	D5	327	327	1	8	357	99	96	ka	27.08333
205	9	Do5	C5	318	318	1	4	714	99	96		27.25
206	9	Si4b1	B4b1	313	313	1	8	357	95	96		27.33333
207	9	Si4b1	B4b1	313	313	1	8	357	99	96	þý 	27.41667
208	9	La4b4	A4b4	301	301	1	8	357	95	96		27.5
209	9	La4b4	A4b4	301	301	1	8	357	99	96	ke	27.58333
210	9	Sol4	G4	296	296	1	8	357	95	96		27.66667
211	9	Sol4	G4	296	296	1	2	1429	95	96	man  	28
212	53			0	0	0	0	0	0	0		28
213	9	Si4b1	B4b1	313	313	1	8	357	99	96	Ke	28.08333
214	9	Do5	C5	318	318	1	8	357	95	96		28.16667
215	9	Re5	D5	327	327	1	2	1429	95	96	man 	28.5
216	53			0	0	0	0	0	0	0		28.5
217	9	Do5	C5	318	318	1	8	357	99	96	ke	28.58333
218	9	Re5	D5	327	327	1	8	357	95	96		28.66667
219	9	Mi5b4	E5b4	332	332	3	8	1071	99	96	man 	28.91667
220	9	Re5	D5	327	327	1	8	357	95	96		29
221	53			0	0	0	0	0	0	0		29
222	9	Sol5	G5	349	349	1	4	714	95	96	ke	29.16667
223	9	Fa5#4	F5#4	344	344	1	8	357	99	96	man 	29.25
224	9	Mi5b4	E5b4	332	332	1	8	357	99	96		29.33333
225	9	Re5	D5	327	327	1	8	357	99	96		29.41667
226	9	Do5	C5	318	318	1	8	357	95	96		29.5
227	9	Si4b1	B4b1	313	313	1	8	357	99	96	a	29.58333
228	9	Do5	C5	318	318	1	8	357	95	96		29.66667
229	9	Si4b1	B4b1	313	313	1	8	357	99	96	man 	29.75
230	9	La4b4	A4b4	301	301	1	8	357	99	96		29.83333
231	9	La4b4	A4b4	301	301	1	8	357	99	96		29.91667
232	9	Sol4	G4	296	296	1	8	357	95	96		30
233	9	Sol4	G4	296	296	1	2	1429	95	96	gel  	30.33333
234	53			0	0	0	0	0	0	0		30.33333
235	9			-1	-1	1	2	1429	100	0		30.66667
236	9	Si4b1	B4b1	313	313	3	8	1071	99	96	Ner	30.91667
237	9	Sol4	G4	296	296	1	8	357	95	96		31
238	9	Do5	C5	318	318	3	8	1071	99	96	mey	31.25
239	9	Re5	D5	327	327	1	8	357	95	96		31.33333
240	9	Si4b1	B4b1	313	313	1	8	357	99	96	le	31.41667
241	9	La4b4	A4b4	301	301	1	8	357	95	96		31.5
242	9	La4b4	A4b4	301	301	1	8	357	99	96	ye	31.58333
243	9	Sol4	G4	296	296	1	8	357	95	96		31.66667
244	9	Sol4	G4	296	296	1	2	1429	95	96	mez 	32
245	53			0	0	0	0	0	0	0		32
246	9			-1	-1	1	4	714	100	0		32.16667
247	9	Si4b1	B4b1	313	313	1	4	714	95	96	seng_	32.33333
248	9	Do5	C5	318	318	1	4	714	95	96	i 	32.5
249	9	Re5	D5	327	327	1	4	714	95	96	dil_	32.66667
250	9	Mi5b4	E5b4	332	332	3	8	1071	99	96	i 	32.91667
251	9	Re5	D5	327	327	1	8	357	95	96		33
252	54			0	0	0	0	0	0	0	hicaz-zirgule@re5	33
253	9	Re5	D5	327	327	3	8	1071	99	96	yâr 	33.25
254	9	Do5#4	C5#4	322	322	1	8	357	99	96		33.33333
255	9	Re5	D5	327	327	1	4	714	95	96		33.5
256	9	Sol5	G5	349	349	1	4	714	95	96	e	33.66667
257	9	Fa5#4	F5#4	344	344	1	8	357	99	96	ðer	33.75
258	9	Mi5b4	E5b4	332	332	1	8	357	99	96		33.83333
259	9	Mi5b4	E5b4	332	332	1	8	357	99	96		33.91667
260	9	Re5	D5	327	327	1	8	357	95	96		34
261	55			0	0	0	0	0	0	0		34
262	9	Re5	D5	327	327	1	2	1429	99	96	çi 	34.33333
263	9	Mi5b4	E5b4	332	332	1	2	1429	99	96		34.66667
264	9	Fa5#4	F5#4	344	344	3	8	1071	99	96		34.91667
265	9	Mi5b4	E5b4	332	332	1	8	357	99	96		35
266	9	Re5	D5	327	327	1	4	714	99	96		35.16667
267	9	Mi5b4	E5b4	332	332	1	4	714	99	96		35.33333
268	9	Fa5#4	F5#4	344	344	1	4	714	99	96		35.5
269	9	Sol5	G5	349	349	1	4	714	99	96		35.66667
270	9	Fa5#4	F5#4	344	344	1	8	357	99	96		35.75
271	9	Mi5b4	E5b4	332	332	1	4	714	99	96		35.91667
272	9	Re5	D5	327	327	1	8	357	95	96		36
273	9	La5	A5	358	358	3	8	1071	99	96	yâr 	36.25
274	9	Sol5	G5	349	349	1	8	357	99	96		36.33333
275	9	Fa5#4	F5#4	344	344	1	4	714	95	96		36.5
276	9	Sol5	G5	349	349	1	4	714	95	96	e	36.66667
277	9	Fa5#4	F5#4	344	344	1	8	357	99	96	ðer	36.75
278	9	Mi5b4	E5b4	332	332	1	8	357	99	96		36.83333
279	9	Mi5b4	E5b4	332	332	1	8	357	99	96		36.91667
280	9	Re5	D5	327	327	1	8	357	95	96		37
281	9	Re5	D5	327	327	1	2	1429	95	96	çi  	37.33333
282	53			0	0	0	0	0	0	0		37.33333
283	9			-1	-1	1	2	1429	100	0		37.66667
284	9	Do5	C5	318	318	3	8	1071	99	96	Gel 	37.91667
285	9	Sol5	G5	349	349	1	8	357	95	96		38
286	9	Sol5	G5	349	349	3	8	1071	99	96	ser	38.25
287	9	Fa5	F5	340	340	1	8	357	95	96		38.33333
288	9	Fa5	F5	340	340	1	8	357	99	96	vi 	38.41667
289	9	Mi5b4	E5b4	332	332	1	8	357	95	96		38.5
290	9	Mi5b4	E5b4	332	332	1	8	357	99	96	re	38.58333
291	9	Re5	D5	327	327	1	8	357	95	96		38.66667
292	9	Re5	D5	327	327	1	2	1429	95	96	vân 	39
293	53			0	0	0	0	0	0	0		39
294	9	Re5	D5	327	327	1	8	357	95	96	SAZ	39.08333
295	9	Mi5b4	E5b4	332	332	1	8	357	95	96	.	39.16667
296	9	Fa5	F5	340	340	1	8	357	95	96	.	39.25
297	9	Re5	D5	327	327	1	8	357	95	96	.	39.33333
298	9	Mi5b4	E5b4	332	332	1	8	357	95	96	.	39.41667
299	9	Do5	C5	318	318	1	8	357	95	96	.	39.5
300	9	Re5	D5	327	327	1	4	714	95	96	.	39.66667
301	53			0	0	0	0	0	0	0		39.66667
302	9	Re5	D5	327	327	3	8	1071	99	96	gel 	39.91667
303	9	Fa5	F5	340	340	1	8	357	95	96		40
304	9	Fa5	F5	340	340	1	8	357	99	96	gon	40.08333
305	9	Mi5b4	E5b4	332	332	1	4	714	99	96		40.25
306	9	Re5	D5	327	327	1	8	357	95	96		40.33333
307	9	Re5	D5	327	327	1	8	357	99	96	ca 	40.41667
308	9	Do5	C5	318	318	1	8	357	95	96		40.5
309	9	Do5	C5	318	318	1	8	357	99	96	de	40.58333
310	9	Si4b1	B4b1	313	313	1	8	357	95	96		40.66667
311	9	Si4b1	B4b1	313	313	1	2	1429	95	96	hen 	41
312	53			0	0	0	0	0	0	0		41
313	9	Si4b1	B4b1	313	313	1	8	357	95	96	SAZ	41.08333
314	9	Do5	C5	318	318	1	8	357	95	96	.	41.16667
315	9	Re5	D5	327	327	1	8	357	95	96	.	41.25
316	9	Mi5b4	E5b4	332	332	1	8	357	95	96	.	41.33333
317	9	Re5	D5	327	327	1	8	357	95	96	.	41.41667
318	9	Do5	C5	318	318	1	8	357	95	96	.	41.5
319	9	Si4b1	B4b1	313	313	1	4	714	95	96	.	41.66667
320	53			0	0	0	0	0	0	0		41.66667
321	9	Do5	C5	318	318	3	8	1071	99	96	gel 	41.91667
322	9	Mi5b4	E5b4	332	332	1	8	357	95	96		42
323	9	Re5	D5	327	327	1	8	357	99	96	ka	42.08333
324	9	Do5	C5	318	318	1	4	714	99	96		42.25
325	9	Si4b1	B4b1	313	313	1	8	357	95	96		42.33333
326	9	Si4b1	B4b1	313	313	1	8	357	99	96	þý 	42.41667
327	9	La4b4	A4b4	301	301	1	8	357	95	96		42.5
328	9	La4b4	A4b4	301	301	1	8	357	99	96	ke	42.58333
329	9	Sol4	G4	296	296	1	8	357	95	96		42.66667
330	9	Sol4	G4	296	296	1	2	1429	95	96	man  	43
331	53			0	0	0	0	0	0	0		43
332	9	Si4b1	B4b1	313	313	1	8	357	99	96	Ke	43.08333
333	9	Do5	C5	318	318	1	8	357	95	96		43.16667
334	9	Re5	D5	327	327	1	2	1429	95	96	man 	43.5
335	53			0	0	0	0	0	0	0		43.5
336	9	Do5	C5	318	318	1	8	357	99	96	ke	43.58333
337	9	Re5	D5	327	327	1	8	357	95	96		43.66667
338	9	Mi5b4	E5b4	332	332	3	8	1071	99	96	man 	43.91667
339	9	Re5	D5	327	327	1	8	357	95	96		44
340	53			0	0	0	0	0	0	0		44
341	9	Sol5	G5	349	349	1	4	714	95	96	ke	44.16667
342	9	Fa5#4	F5#4	344	344	1	8	357	99	96	man 	44.25
343	9	Mi5b4	E5b4	332	332	1	8	357	99	96		44.33333
344	9	Re5	D5	327	327	1	8	357	99	96		44.41667
345	9	Do5	C5	318	318	1	8	357	95	96		44.5
346	9	Si4b1	B4b1	313	313	1	8	357	99	96	a	44.58333
347	9	Do5	C5	318	318	1	8	357	95	96		44.66667
348	9	Si4b1	B4b1	313	313	1	8	357	99	96	man 	44.75
349	9	La4b4	A4b4	301	301	1	8	357	99	96		44.83333
350	9	La4b4	A4b4	301	301	1	8	357	99	96		44.91667
351	9	Sol4	G4	296	296	1	8	357	95	96		45
352	9	Sol4	G4	296	296	1	2	1429	95	96	gel  	45.33333
353	53			0	0	0	0	0	0	0		45.33333
354	9			-1	-1	1	2	1429	100	0		45.66667
355	9	Fa5#4	F5#4	344	344	3	8	1071	99	96	Hâ	45.91667
356	9	Sol5	G5	349	349	1	8	357	95	96		46
357	9	Sol5	G5	349	349	3	8	1071	99	96	kis	46.25
358	9	La5	A5	358	358	1	8	357	95	96		46.33333
359	9	Si5b5	B5b5	362	362	1	8	357	99	96	ter_	46.41667
360	9	La5	A5	358	358	1	8	357	95	96		46.5
361	9	Sol5	G5	349	349	1	8	357	99	96	o	46.58333
362	9	Fa5#4	F5#4	344	344	1	8	357	95	96		46.66667
363	9	Sol5	G5	349	349	1	2	1429	95	96	lur 	47
364	53			0	0	0	0	0	0	0		47
365	9			-1	-1	1	4	714	100	0		47.16667
366	9	Fa5#4	F5#4	344	344	1	4	714	95	96	çerh_	47.33333
367	9	Sol5	G5	349	349	1	4	714	95	96	i 	47.5
368	9	La5	A5	358	358	1	4	714	95	96	ke	47.66667
369	9	Si5b5	B5b5	362	362	3	8	1071	99	96	mî	47.91667
370	9	La5	A5	358	358	1	8	357	95	96		48
371	9	La5	A5	358	358	3	8	1071	99	96	ne 	48.25
372	9	Sol5	G5	349	349	1	8	357	95	96		48.33333
373	9	Fa5#4	F5#4	344	344	1	4	714	95	96	þe	48.5
374	9	Sol5	G5	349	349	1	4	714	95	96	re	48.66667
375	9	Fa5#4	F5#4	344	344	1	8	357	99	96	rim	48.75
376	9	Mi5b4	E5b4	332	332	1	8	357	99	96		48.83333
377	9	Mi5b4	E5b4	332	332	1	8	357	99	96		48.91667
378	9	Re5	D5	327	327	1	8	357	95	96		49
379	9	Re5	D5	327	327	1	2	1429	99	96	den 	49.33333
380	9	Mi5b4	E5b4	332	332	1	2	1429	99	96		49.66667
381	9	Fa5#4	F5#4	344	344	3	8	1071	99	96		49.91667
382	9	Mi5b4	E5b4	332	332	1	8	357	99	96		50
383	9	Re5	D5	327	327	1	4	714	99	96		50.16667
384	9	Mi5b4	E5b4	332	332	1	4	714	99	96		50.33333
385	9	Fa5#4	F5#4	344	344	1	4	714	99	96		50.5
386	9	Sol5	G5	349	349	1	4	714	99	96		50.66667
387	9	Fa5#4	F5#4	344	344	1	8	357	99	96		50.75
388	9	Mi5b4	E5b4	332	332	1	4	714	99	96		50.91667
389	9	Re5	D5	327	327	1	8	357	95	96		51
390	9	La5	A5	358	358	3	8	1071	99	96	ah 	51.25
391	9	Sol5	G5	349	349	1	8	357	95	96		51.33333
392	9	Fa5#4	F5#4	344	344	1	4	714	95	96	þe	51.5
393	9	Sol5	G5	349	349	1	4	714	95	96	re	51.66667
394	9	Fa5#4	F5#4	344	344	1	8	357	99	96	rim	51.75
395	9	Mi5b4	E5b4	332	332	1	8	357	99	96		51.83333
396	9	Mi5b4	E5b4	332	332	1	8	357	99	96		51.91667
397	9	Re5	D5	327	327	1	8	357	95	96		52
398	9	Re5	D5	327	327	1	2	1429	95	96	den  	52.33333
399	53			0	0	0	0	0	0	0		52.33333
400	9			-1	-1	1	2	1429	100	0		52.66667
401	9	Do5	C5	318	318	3	8	1071	99	96	Gel 	52.91667
402	9	Sol5	G5	349	349	1	8	357	95	96		53
403	9	Sol5	G5	349	349	3	8	1071	99	96	ser	53.25
404	9	Fa5	F5	340	340	1	8	357	95	96		53.33333
405	9	Fa5	F5	340	340	1	8	357	99	96	vi 	53.41667
406	9	Mi5b4	E5b4	332	332	1	8	357	95	96		53.5
407	9	Mi5b4	E5b4	332	332	1	8	357	99	96	re	53.58333
408	9	Re5	D5	327	327	1	8	357	95	96		53.66667
409	9	Re5	D5	327	327	1	2	1429	95	96	vân 	54
410	53			0	0	0	0	0	0	0		54
411	9	Re5	D5	327	327	1	8	357	95	96	SAZ	54.08333
412	9	Mi5b4	E5b4	332	332	1	8	357	95	96	.	54.16667
413	9	Fa5	F5	340	340	1	8	357	95	96	.	54.25
414	9	Re5	D5	327	327	1	8	357	95	96	.	54.33333
415	9	Mi5b4	E5b4	332	332	1	8	357	95	96	.	54.41667
416	9	Do5	C5	318	318	1	8	357	95	96	.	54.5
417	9	Re5	D5	327	327	1	4	714	95	96	.	54.66667
418	53			0	0	0	0	0	0	0		54.66667
419	9	Re5	D5	327	327	3	8	1071	99	96	gel 	54.91667
420	9	Fa5	F5	340	340	1	8	357	95	96		55
421	9	Fa5	F5	340	340	1	8	357	99	96	gon	55.08333
422	9	Mi5b4	E5b4	332	332	1	4	714	99	96		55.25
423	9	Re5	D5	327	327	1	8	357	95	96		55.33333
424	9	Re5	D5	327	327	1	8	357	99	96	ca 	55.41667
425	9	Do5	C5	318	318	1	8	357	95	96		55.5
426	9	Do5	C5	318	318	1	8	357	99	96	de	55.58333
427	9	Si4b1	B4b1	313	313	1	8	357	95	96		55.66667
428	9	Si4b1	B4b1	313	313	1	2	1429	95	96	hen 	56
429	53			0	0	0	0	0	0	0		56
430	9	Si4b1	B4b1	313	313	1	8	357	95	96	SAZ	56.08333
431	9	Do5	C5	318	318	1	8	357	95	96	.	56.16667
432	9	Re5	D5	327	327	1	8	357	95	96	.	56.25
