Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
128	9	Sol5	G5	349	349	1	8	455	99	96	hâ	9.25
129	9	Re5	D5	327	327	1	8	455	99	96		9.375
130	9	Mi5b5	E5b5	331	331	1	16	227	99	96		9.4375
131	9	Re5	D5	327	327	1	16	227	95	96		9.5
132	9	Re5	D5	327	327	1	2	1818	95	96	rý 	10
133	53			0	0	0	0	0	0	0		10
134	9			-1	-1	1	8	455	100	0		10.125
135	9	Re5	D5	327	327	1	4	909	95	96	ilk 	10.375
136	7	Si5b5	B5b5	362	362	1	8	455	95	96	he	10.5
137	7	La5	A5	358	358	1	8	455	99	96	ye	10.625
138	8	La5	A5	358	358	0	0	0	99	96		10.625
139	9	Sol5	G5	349	349	1	8	455	95	96	câ	10.75
140	9	Sol5	G5	349	349	1	8	455	99	96		10.875
141	7	Fa5	F5	340	340	1	8	455	95	96		11
142	7	Fa5	F5	340	340	1	8	455	95	96		11.125
143	9	Sol5	G5	349	349	1	16	227	99	96	ným 	11.1875
144	9	Fa5	F5	340	340	1	16	227	99	96		11.25
145	12	Mi5b5	E5b5	331	331	1	8	455	95	96		11.375
146	9	Mi5b5	E5b5	331	331	1	16	227	99	96	be	11.4375
147	9	Re5	D5	327	327	1	16	227	95	96		11.5
148	9	Re5	D5	327	327	1	8	455	95	96	nim  	11.625
149	53			0	0	0	0	0	0	0		11.625
150	9	La4	A4	305	305	1	16	227	95	96	SAZ	11.6875
151	9	Do5	C5	318	318	1	16	227	95	96	.	11.75
152	9	Si4b5	B4b5	309	309	1	16	227	95	96	.	11.8125
153	9	La4	A4	305	305	1	16	227	95	96	.	11.875
154	9	Sol4	G4	296	296	1	16	227	95	96	.	11.9375
155	9	Fa4#4	F4#4	291	291	1	16	227	95	96	.	12
156	1	Sol4	G4	296	296	1	8	455	95	96	.	12.125
157	53			0	0	0	0	0	0	0		12.125
158	9	Sol4	G4	296	296	1	4	909	95	96	Aþ	12.375
159	9	Si4b5	B4b5	309	309	1	8	455	95	96	ký	12.5
160	9	Re5	D5	327	327	1	4	909	95	96	mýn_	12.75
161	9	Re5	D5	327	327	1	4	909	95	96	ilk 	13
162	9	Re5	D5	327	327	1	8	455	95	96	ba	13.125
163	8	Re5	D5	327	327	0	0	0	95	96		13.125
164	9	Sol5	G5	349	349	1	8	455	99	96	hâ	13.25
165	9	Re5	D5	327	327	1	8	455	99	96		13.375
166	9	Mi5b5	E5b5	331	331	1	16	227	99	96		13.4375
167	9	Re5	D5	327	327	1	16	227	95	96		13.5
168	9	Re5	D5	327	327	1	2	1818	95	96	rý 	14
169	53			0	0	0	0	0	0	0		14
170	9			-1	-1	1	8	455	100	0		14.125
171	9	Re5	D5	327	327	1	4	909	95	96	ilk 	14.375
172	7	Si5b5	B5b5	362	362	1	8	455	95	96	he	14.5
173	7	La5	A5	358	358	1	8	455	99	96	ye	14.625
174	8	La5	A5	358	358	0	0	0	99	96		14.625
175	9	Sol5	G5	349	349	1	8	455	95	96	câ	14.75
176	9	Sol5	G5	349	349	1	8	455	99	96		14.875
177	7	Fa5	F5	340	340	1	8	455	95	96		15
178	7	Fa5	F5	340	340	1	8	455	95	96		15.125
179	9	Sol5	G5	349	349	1	16	227	99	96	ným 	15.1875
180	9	Fa5	F5	340	340	1	16	227	99	96		15.25
181	12	Mi5b5	E5b5	331	331	1	8	455	95	96		15.375
182	9	Mi5b5	E5b5	331	331	1	16	227	99	96	be	15.4375
183	9	Re5	D5	327	327	1	16	227	95	96		15.5
184	9	Re5	D5	327	327	1	2	1818	95	96	nim  	16
185	53			0	0	0	0	0	0	0		16
186	9	Sol4	G4	296	296	3	32	341	95	96	SAZ	16.09375
187	9	Fa4#4	F4#4	291	291	1	32	114	95	96	.	16.125
188	9	Sol4	G4	296	296	1	8	455	95	96	.	16.25
189	9	Si4b5	B4b5	309	309	3	32	341	95	96	.	16.34375
190	9	La4	A4	305	305	1	32	114	95	96	.	16.375
191	9	Si4b5	B4b5	309	309	1	8	455	95	96	.	16.5
192	9	Re5	D5	327	327	1	16	227	95	96	.	16.5625
193	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	16.625
194	9	Re5	D5	327	327	1	16	227	95	96	.	16.6875
195	9	Sol5	G5	349	349	1	16	227	95	96	.	16.75
196	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	16.8125
197	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	16.875
198	9	Re5	D5	327	327	1	16	227	95	96	.	16.9375
199	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	17
200	9	Re5	D5	327	327	1	16	227	95	96	.	17.0625
201	9	Si5b5	B5b5	362	362	1	16	227	95	96	.	17.125
202	9	La5	A5	358	358	1	16	227	95	96	.	17.1875
203	9	Sol5	G5	349	349	1	16	227	95	96	.	17.25
204	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	17.3125
205	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	17.375
206	9	Re5	D5	327	327	1	16	227	95	96	.	17.4375
207	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	17.5
208	9	Re5	D5	327	327	1	8	455	95	96	.	17.625
209	9	Re5	D5	327	327	1	24	152	95	96	.	17.66667
210	9	Fa5#4	F5#4	344	344	1	24	152	95	96	.	17.70833
211	9	La5	A5	358	358	1	24	152	95	96	.	17.75
212	9	Re6	D6	380	380	1	4	909	95	96	.	18
213	53			0	0	0	0	0	0	0		18
214	9			-1	-1	1	8	455	100	0		18.125
215	54			0	0	0	0	0	0	0	ussak@re5	18.125
216	9	Re5	D5	327	327	1	4	909	95	96	Sev	18.375
217	9	Mi5b2	E5b1	334	335	1	8	455	95	96	gi	18.5
218	9	Fa5	F5	340	340	1	2	1818	95	96	lim_	19
219	55			0	0	0	0	0	0	0		19
220	9	Fa5	F5	340	340	1	8	455	95	96	i	19.125
221	7	Sol5	G5	349	349	4	16	909	95	96	ki 	19.375
222	9	Sol5	G5	349	349	1	16	227	99	96	gö	19.4375
223	9	Fa5	F5	340	340	1	16	227	95	96		19.5
224	9	Fa5	F5	340	340	1	16	227	99	96	züm 	19.5625
225	9	Mi5b5	E5b5	331	331	1	16	227	99	96		19.625
226	9	Mi5b5	E5b5	331	331	1	16	227	99	96		19.6875
227	4	Re5	D5	327	327	1	16	227	99	96		19.75
228	9	Mi5b5	E5b5	331	331	1	4	909	95	96		20
229	53			0	0	0	0	0	0	0		20
230	9			-1	-1	1	4	909	100	0		20.25
231	9	Re5	D5	327	327	1	8	455	95	96	bi	20.375
232	7	Mi5b5	E5b5	331	331	1	8	455	95	96	ri	20.5
233	9	Re5	D5	327	327	1	4	909	95	96	cik 	20.75
234	9	Do5	C5	318	318	1	4	909	95	96	câ	21
235	9			-1	-1	1	8	455	100	0		21.125
236	12	Si4b5	B4b5	309	309	4	16	909	95	96	ným 	21.375
237	9	Si4b5	B4b5	309	309	1	16	227	99	96	be	21.4375
238	9	La4	A4	305	305	1	16	227	95	96		21.5
239	9	La4	A4	305	305	1	2	1818	95	96	nim  	22
240	53			0	0	0	0	0	0	0		22
241	9			-1	-1	1	8	455	100	0		22.125
242	9	Sol4	G4	296	296	1	4	909	95	96	Sev	22.375
243	9	Si4b5	B4b5	309	309	1	8	455	95	96	gi	22.5
244	9	Re5	D5	327	327	1	4	909	99	96	lim 	22.75
245	9	Sol5	G5	349	349	1	4	909	95	96		23
246	9	La5	A5	358	358	1	8	455	95	96	i	23.125
247	9	Si5b5	B5b5	362	362	1	8	455	99	96	ki 	23.25
248	9	La5	A5	358	358	1	8	455	95	96		23.375
249	9	Sol5	G5	349	349	1	8	455	95	96	gö	23.5
250	12	Fa5	F5	340	340	1	16	227	99	96	züm 	23.5625
251	9	Mi5b5	E5b5	331	331	1	16	227	99	96		23.625
252	9	Re5	D5	327	327	1	16	227	99	96		23.6875
253	9	Fa5	F5	340	340	1	16	227	99	96		23.75
254	9	Mi5b5	E5b5	331	331	3	32	341	99	96		23.84375
255	9	Re5	D5	327	327	1	32	114	99	96		23.875
256	9	Mi5b5	E5b5	331	331	1	8	455	95	96		24
257	53			0	0	0	0	0	0	0		24
258	9			-1	-1	1	4	909	100	0		24.25
259	9	La4	A4	305	305	1	8	455	95	96	bi	24.375
260	9	Si4b5	B4b5	309	309	1	8	455	95	96	ri	24.5
261	9	La4	A4	305	305	1	4	909	95	96	cik 	24.75
262	8	Do5	C5	318	318	0	0	0	95	96		24.75
263	9	Re5	D5	327	327	1	4	909	95	96	câ	25
264	9			-1	-1	1	8	455	100	0		25.125
265	12	Si4b5	B4b5	309	309	4	16	909	95	96	ným 	25.375
266	9	La4	A4	305	305	1	16	227	99	96	be	25.4375
267	9	Sol4	G4	296	296	1	16	227	95	96		25.5
268	9	Sol4	G4	296	296	1	2	1818	95	96	nim  	26
269	53			0	0	0	0	0	0	0		26
270	9			-1	-1	1	8	455	100	0		26.125
271	9	La5	A5	358	358	1	16	227	95	96	SAZ	26.1875
272	9	Si5b5	B5b5	362	362	1	16	227	95	96	.	26.25
273	9	La5	A5	358	358	1	16	227	95	96	.	26.3125
274	9	Si5b5	B5b5	362	362	1	16	227	95	96	.	26.375
275	9	La5	A5	358	358	1	16	227	95	96	.	26.4375
276	9	Sol5	G5	349	349	1	16	227	95	96	.	26.5
277	9	La5	A5	358	358	1	16	227	95	96	.	26.5625
278	9	Sol5	G5	349	349	1	16	227	95	96	.	26.625
279	9	Sol5	G5	349	349	1	16	227	95	96	.	26.6875
280	23	Fa5	F5	340	340	1	16	227	95	96	.	26.75
281	9	Sol5	G5	349	349	1	4	909	95	96	.	27
282	53			0	0	0	0	0	0	0		27
283	9			-1	-1	1	4	909	100	0		27.25
284	9	La5	A5	358	358	1	8	455	95	96	E	27.375
285	9	La5	A5	358	358	1	16	227	99	96	þi 	27.4375
286	9	Sol5	G5	349	349	1	16	227	95	96		27.5
287	9	Sol5	G5	349	349	1	2	1818	95	96	yok 	28
288	53			0	0	0	0	0	0	0		28
289	9	La5	A5	358	358	1	8	455	95	96	me	28.125
290	9	Si5b5	B5b5	362	362	1	8	455	99	96	nen	28.25
291	9	La5	A5	358	358	1	8	455	95	96		28.375
292	9	Si5b5	B5b5	362	362	1	16	227	99	96	di 	28.4375
293	9	La5	A5	358	358	1	16	227	95	96		28.5
294	9	La5	A5	358	358	1	2	1818	95	96	yok 	29
295	53			0	0	0	0	0	0	0		29
296	7	La5	A5	358	358	1	8	455	95	96	gö	29.125
297	9	Si5b5	B5b5	362	362	3	8	1364	95	96	nül 	29.5
298	9	La5	A5	358	358	1	4	909	95	96	sul	29.75
299	9	Sol5	G5	349	349	2	8	909	100	96	tâ	30
300	9	Sol5	G5	349	349	1	8	455	95	96		30.125
301	23	Fa5#4	F5#4	344	344	1	8	455	99	96	ným 	30.25
302	9	Sol5	G5	349	349	1	8	455	95	96		30.375
303	9	Sol5	G5	349	349	1	16	227	99	96	be	30.4375
304	9	Fa5#4	F5#4	344	344	1	16	227	95	96		30.5
305	9	Fa5#4	F5#4	344	344	1	2	1818	95	96	nim  	31
306	53			0	0	0	0	0	0	0		31
307	9			-1	-1	1	4	909	100	0		31.25
308	9	La5	A5	358	358	1	8	455	95	96	E	31.375
309	9	La5	A5	358	358	1	16	227	99	96	þi 	31.4375
310	9	Sol5	G5	349	349	1	16	227	95	96		31.5
311	9	Sol5	G5	349	349	1	2	1818	95	96	yok 	32
312	53			0	0	0	0	0	0	0		32
313	9	La5	A5	358	358	1	8	455	95	96	me	32.125
314	9	Si5b5	B5b5	362	362	1	8	455	99	96	nen	32.25
315	9	La5	A5	358	358	1	8	455	95	96		32.375
316	9	Sol5	G5	349	349	1	8	455	95	96	di 	32.5
317	12	Fa5	F5	340	340	1	16	227	99	96	yok  	32.5625
318	9	Mi5b5	E5b5	331	331	1	16	227	99	96		32.625
319	9	Re5	D5	327	327	1	16	227	99	96		32.6875
320	9	Fa5	F5	340	340	1	16	227	99	96		32.75
321	9	Mi5b5	E5b5	331	331	1	4	909	101	96		33
322	53			0	0	0	0	0	0	66		33
323	9	Re5	D5	327	327	1	8	455	95	108	gö	33.125
324	7	Mi5b5	E5b5	331	331	3	8	1364	95	96	nül 	33.5
325	9	Mi5b5	E5b5	331	331	1	8	455	99	96	sul	33.625
326	9	Re5	D5	327	327	1	8	455	95	96		33.75
327	9	La5	A5	358	358	1	8	455	99	96	tâ	33.875
328	9	Sol5	G5	349	349	1	8	455	95	96		34
329	9	Fa5	F5	340	340	1	8	455	95	96		34.125
330	9	Sol5	G5	349	349	1	16	227	99	96	ným 	34.1875
331	9	Fa5	F5	340	340	1	16	227	99	96		34.25
332	12	Mi5b5	E5b5	331	331	1	8	455	95	96		34.375
333	9	Mi5b5	E5b5	331	331	1	16	227	99	96	be	34.4375
334	9	Re5	D5	327	327	1	16	227	95	96		34.5
335	9	Re5	D5	327	327	1	2	1818	95	96	nim  	35
336	53			0	0	0	0	0	0	0		35
337	9	Sol4	G4	296	296	3	32	341	95	96	SAZ	35.09375
338	9	Fa4#4	F4#4	291	291	1	32	114	95	96	.	35.125
339	9	Sol4	G4	296	296	1	8	455	95	96	.	35.25
340	9	Si4b5	B4b5	309	309	3	32	341	95	96	.	35.34375
341	9	La4	A4	305	305	1	32	114	95	96	.	35.375
342	9	Si4b5	B4b5	309	309	1	8	455	95	96	.	35.5
343	9	Re5	D5	327	327	1	16	227	95	96	.	35.5625
344	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	35.625
345	9	Re5	D5	327	327	1	16	227	95	96	.	35.6875
346	9	Sol5	G5	349	349	1	16	227	95	96	.	35.75
347	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	35.8125
348	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	35.875
349	9	Re5	D5	327	327	1	16	227	95	96	.	35.9375
350	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	36
351	9	Re5	D5	327	327	1	16	227	95	96	.	36.0625
352	9	Si5b5	B5b5	362	362	1	16	227	95	96	.	36.125
353	9	La5	A5	358	358	1	16	227	95	96	.	36.1875
354	9	Sol5	G5	349	349	1	16	227	95	96	.	36.25
355	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	36.3125
356	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	36.375
357	9	Re5	D5	327	327	1	16	227	95	96	.	36.4375
358	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	36.5
359	9	Re5	D5	327	327	1	8	455	95	96	.	36.625
360	9	Re5	D5	327	327	1	24	152	95	96	.	36.66667
361	9	Fa5#4	F5#4	344	344	1	24	152	95	96	.	36.70833
362	9	La5	A5	358	358	1	24	152	95	96	.	36.75
363	9	Re6	D6	380	380	1	4	909	95	96	.	37
364	53			0	0	0	0	0	0	0		37
365	9			-1	-1	1	8	455	100	0		37.125
366	54			0	0	0	0	0	0	0	ussak@re5	37.125
367	9	Re5	D5	327	327	1	4	909	95	96	Sev	37.375
368	9	Mi5b2	E5b1	334	335	1	8	455	95	96	gi	37.5
369	9	Fa5	F5	340	340	1	2	1818	95	96	lim_	38
370	55			0	0	0	0	0	0	0		38
371	9	Fa5	F5	340	340	1	8	455	95	96	i	38.125
372	7	Sol5	G5	349	349	4	16	909	95	96	ki 	38.375
373	9	Sol5	G5	349	349	1	16	227	99	96	gö	38.4375
374	9	Fa5	F5	340	340	1	16	227	95	96		38.5
375	9	Fa5	F5	340	340	1	16	227	99	96	züm 	38.5625
376	9	Mi5b5	E5b5	331	331	1	16	227	99	96		38.625
377	9	Mi5b5	E5b5	331	331	1	16	227	99	96		38.6875
378	4	Re5	D5	327	327	1	16	227	99	96		38.75
379	9	Mi5b5	E5b5	331	331	1	4	909	95	96		39
380	53			0	0	0	0	0	0	0		39
381	9			-1	-1	1	4	909	100	0		39.25
382	9	Re5	D5	327	327	1	8	455	95	96	bi	39.375
383	7	Mi5b5	E5b5	331	331	1	8	455	95	96	ri	39.5
384	9	Re5	D5	327	327	1	4	909	95	96	cik 	39.75
385	9	Do5	C5	318	318	1	4	909	95	96	câ	40
386	9			-1	-1	1	8	455	100	0		40.125
387	12	Si4b5	B4b5	309	309	4	16	909	95	96	ným 	40.375
388	9	Si4b5	B4b5	309	309	1	16	227	99	96	be	40.4375
389	9	La4	A4	305	305	1	16	227	95	96		40.5
390	9	La4	A4	305	305	1	2	1818	95	96	nim  	41
391	53			0	0	0	0	0	0	0		41
392	9			-1	-1	1	8	455	100	0		41.125
393	9	Sol4	G4	296	296	1	4	909	95	96	Sev	41.375
394	9	Si4b5	B4b5	309	309	1	8	455	95	96	gi	41.5
395	9	Re5	D5	327	327	1	4	909	99	96	lim 	41.75
396	9	Sol5	G5	349	349	1	4	909	95	96		42
397	9	La5	A5	358	358	1	8	455	95	96	i	42.125
398	9	Si5b5	B5b5	362	362	1	8	455	99	96	ki 	42.25
399	9	La5	A5	358	358	1	8	455	95	96		42.375
400	9	Sol5	G5	349	349	1	8	455	95	96	gö	42.5
401	12	Fa5	F5	340	340	1	16	227	99	96	züm 	42.5625
402	9	Mi5b5	E5b5	331	331	1	16	227	99	96		42.625
403	9	Re5	D5	327	327	1	16	227	99	96		42.6875
404	9	Fa5	F5	340	340	1	16	227	99	96		42.75
405	9	Mi5b5	E5b5	331	331	3	32	341	99	96		42.84375
406	9	Re5	D5	327	327	1	32	114	99	96		42.875
407	9	Mi5b5	E5b5	331	331	1	8	455	95	96		43
408	53			0	0	0	0	0	0	0		43
409	9			-1	-1	1	4	909	100	0		43.25
410	9	La4	A4	305	305	1	8	455	95	96	bi	43.375
411	9	Si4b5	B4b5	309	309	1	8	455	95	96	ri	43.5
412	9	La4	A4	305	305	1	4	909	95	96	cik 	43.75
413	8	Do5	C5	318	318	0	0	0	95	96		43.75
414	9	Re5	D5	327	327	1	4	909	95	96	câ	44
415	9			-1	-1	1	8	455	100	0		44.125
416	12	Si4b5	B4b5	309	309	4	16	909	95	96	ným 	44.375
417	9	La4	A4	305	305	1	16	227	99	96	be	44.4375
418	9	Sol4	G4	296	296	1	16	227	95	96		44.5
419	9	Sol4	G4	296	296	1	2	1818	95	96	nim  	45
420	53			0	0	0	0	0	0	0		45
