Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
53	9	Sol5	G5	349	349	1	16	208	95	96	.	4
54	9	Sol5	G5	349	349	1	8	417	95	96	ARANAÐME	4.111111
55	9	La5	A5	358	358	1	4	833	95	96	.	4.333333
56	9	Sol5	G5	349	349	1	8	417	95	96	.	4.444445
57	9	La5	A5	358	358	1	16	208	95	96	.	4.5
58	9	Do6	C6	371	371	1	16	208	95	96	.	4.555555
59	9	Si5b3	B5b4	364	363	1	16	208	95	96	.	4.611111
60	11	La5	A5	358	358	1	16	208	95	96	.	4.666667
61	9	La5	A5	358	358	1	4	833	95	96	.	4.888889
62	9	Sol5	G5	349	349	1	8	417	95	96	.	5
63	53			0	0	0	0	0	0	0		5
64	9	Sol5	G5	349	349	3	16	625	95	96	.	5.166667
65	9	Fa5#2	F5#1	342	341	1	16	208	95	96	.	5.222222
66	9	Fa5#2	F5#1	342	341	3	16	625	95	96	.	5.388889
67	9	Mi5	E5	336	336	1	16	208	95	96	.	5.444445
68	9	Mi5	E5	336	336	3	16	625	95	96	.	5.611111
69	9	Re5	D5	327	327	1	16	208	95	96	.	5.666667
70	11	Re5	D5	327	327	1	8	417	95	96	.	5.777778
71	9	Re5	D5	327	327	1	16	208	95	96	.	5.833333
72	9	Mi5	E5	336	336	1	16	208	95	96	.	5.888889
73	9	Re5	D5	327	327	1	16	208	95	96	.	5.944445
74	9	Do5	C5	318	318	1	16	208	95	96	.	6
75	53			0	0	0	0	0	0	0		6
76	9	Re5	D5	327	327	3	16	625	95	96	.	6.166667
77	9	Mi5	E5	336	336	1	16	208	95	96	.	6.222222
78	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	6.333333
79	9	Sol5	G5	349	349	1	8	417	95	96	.	6.444445
80	9	La5	A5	358	358	1	16	208	95	96	.	6.5
81	9	Sol5	G5	349	349	1	16	208	95	96	.	6.555555
82	9	La5	A5	358	358	1	16	208	95	96	.	6.611111
83	9	Si5b5	B5b5	362	362	1	16	208	95	96	.	6.666667
84	9	La5	A5	358	358	1	16	208	95	96	.	6.722222
85	9	Sol5	G5	349	349	1	16	208	95	96	.	6.777778
86	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	6.833333
87	9	Mi5	E5	336	336	1	16	208	95	96	.	6.888889
88	9	Re5	D5	327	327	1	8	417	95	96	.	7
89	53			0	0	0	0	0	0	0		7
90	9	Do5	C5	318	318	1	16	208	95	96	.	7.055555
91	9	Re5	D5	327	327	1	16	208	95	96	.	7.111111
92	9	Mi5	E5	336	336	1	16	208	95	96	.	7.166667
93	9	Fa5	F5	340	340	1	16	208	95	96	.	7.222222
94	9	Mi5	E5	336	336	1	16	208	95	96	.	7.277778
95	9	Re5	D5	327	327	1	16	208	95	96	.	7.333333
96	9	Re5	D5	327	327	1	16	208	95	96	.	7.388889
97	9	Do5	C5	318	318	1	16	208	95	96	.	7.444445
98	9	Do5	C5	318	318	1	16	208	95	96	.	7.5
99	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	7.555555
100	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	7.611111
101	11	La4	A4	305	305	1	16	208	95	96	.	7.666667
102	9	La4	A4	305	305	3	16	625	95	96	.	7.833333
103	53			0	0	0	0	0	0	0		7.833333
104	9	Sol5	G5	349	349	1	16	208	95	96	.	7.888889
105	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	7.944445
106	9	Sol5	G5	349	349	1	16	208	95	96	.	8
107	9	La5	A5	358	358	1	4	833	95	96	.	8.222222
108	53			0	0	0	0	0	0	0		8.222222
109	9	Fa5#3	F5#4	343	344	1	8	417	95	96	Ýl	8.333333
110	9	Sol5	G5	349	349	1	8	417	95	96	ti	8.444445
111	9	La5	A5	358	358	1	4	833	95	96	mâs_	8.666667
112	9	La5	A5	358	358	1	4	833	99	96	et	8.888889
113	9	Si5b2	B5b1	365	366	1	16	208	99	96		8.944445
114	11	La5	A5	358	358	1	16	208	99	96		9
115	9	La5	A5	358	358	1	4	833	95	96		9.222222
116	53			0	0	0	0	0	0	0		9.222222
117	9	La5	A5	358	358	1	8	417	95	96	me	9.333333
118	9	Si5b1	B5b1	366	366	1	8	417	95	96	ye 	9.444445
119	9	Sol5	G5	349	349	1	8	417	99	96	yâ	9.555555
120	9	Fa5#3	F5#4	343	344	1	8	417	95	96		9.666667
121	9	Mi5	E5	336	336	1	4	833	99	96	re 	9.888889
122	9	Fa5#3	F5#4	343	344	1	16	208	99	96		9.944445
123	9	Mi5	E5	336	336	1	16	208	99	96		10
124	9	Re5	D5	327	327	1	4	833	95	96		10.22222
125	53			0	0	0	0	0	0	0		10.22222
126	9	Fa5#3	F5#4	343	344	1	8	417	95	96	va	10.33333
127	9	Sol5	G5	349	349	1	8	417	95	96	rý	10.44444
128	9	La5	A5	358	358	1	4	833	95	96	nýz 	10.66667
129	9	La5	A5	358	358	1	8	417	99	96	ah 	10.77778
130	9	Sol5	G5	349	349	1	8	417	99	96		10.88889
131	9	Fa5#3	F5#4	343	344	1	8	417	95	96		11
132	9	Mi5	E5	336	336	3	16	625	99	96		11.16667
133	9	Re5	D5	327	327	1	16	208	95	96		11.22222
134	9	La5	A5	358	358	3	32	312	99	96	va	11.30556
135	9	Do6	C6	371	371	1	32	104	95	96		11.33333
136	9	Si5b2	B5b1	365	366	1	16	208	99	96	rý	11.38889
137	11	La5	A5	358	358	1	16	208	95	96		11.44444
138	9	La5	A5	358	358	1	4	833	95	96	nýz 	11.66667
139	53			0	0	0	0	0	0	0		11.66667
140	9	Sol5	G5	349	349	1	16	208	95	96	SAZ	11.72222
141	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	11.77778
142	9	Mi5	E5	336	336	1	16	208	95	96	.	11.83333
143	9	Re5	D5	327	327	1	16	208	95	96	.	11.88889
144	9	Do5	C5	318	318	1	16	208	95	96	.	11.94444
145	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	12
146	9	La5	A5	358	358	1	4	833	95	96	.	12.22222
147	53			0	0	0	0	0	0	0		12.22222
148	9	Fa5#3	F5#4	343	344	1	8	417	95	96	Ýl	12.33333
149	9	Sol5	G5	349	349	1	8	417	95	96	ti	12.44444
150	9	La5	A5	358	358	1	4	833	95	96	mâs_	12.66667
151	9	La5	A5	358	358	1	4	833	99	96	et	12.88889
152	9	Si5b2	B5b1	365	366	1	16	208	99	96		12.94444
153	11	La5	A5	358	358	1	16	208	99	96		13
154	9	La5	A5	358	358	1	4	833	95	96		13.22222
155	53			0	0	0	0	0	0	0		13.22222
156	9	La5	A5	358	358	1	8	417	95	96	me	13.33333
157	9	Si5b1	B5b1	366	366	1	8	417	95	96	ye 	13.44444
158	9	Sol5	G5	349	349	1	8	417	99	96	yâ	13.55556
159	9	Fa5#3	F5#4	343	344	1	8	417	95	96		13.66667
160	9	Mi5	E5	336	336	1	4	833	99	96	re 	13.88889
161	9	Fa5#3	F5#4	343	344	1	16	208	99	96		13.94444
162	9	Mi5	E5	336	336	1	16	208	99	96		14
163	9	Re5	D5	327	327	1	4	833	95	96		14.22222
164	53			0	0	0	0	0	0	0		14.22222
165	9	Fa5#3	F5#4	343	344	1	8	417	95	96	va	14.33333
166	9	Sol5	G5	349	349	1	8	417	95	96	rý	14.44444
167	9	La5	A5	358	358	1	4	833	95	96	nýz 	14.66667
168	9	La5	A5	358	358	1	8	417	99	96	ah 	14.77778
169	9	Sol5	G5	349	349	1	8	417	99	96		14.88889
170	9	Fa5#3	F5#4	343	344	1	8	417	95	96		15
171	9	Mi5	E5	336	336	3	16	625	99	96		15.16667
172	9	Re5	D5	327	327	1	16	208	95	96		15.22222
173	9	La5	A5	358	358	3	32	312	99	96	va	15.30556
174	9	Do6	C6	371	371	1	32	104	95	96		15.33333
175	9	Si5b2	B5b1	365	366	1	16	208	99	96	rý	15.38889
176	11	La5	A5	358	358	1	16	208	95	96		15.44444
177	9	La5	A5	358	358	1	4	833	95	96	nýz 	15.66667
178	53			0	0	0	0	0	0	0		15.66667
179	9	La5	A5	358	358	3	32	312	95	96	SAZ	15.75
180	9	Si5b2	B5b1	365	366	1	32	104	95	96	.	15.77778
181	9	La5	A5	358	358	1	16	208	95	96	.	15.83333
182	9	Sol5	G5	349	349	1	16	208	95	96	.	15.88889
183	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	15.94444
184	9	Sol5	G5	349	349	1	16	208	95	96	.	16
185	9	La5	A5	358	358	1	4	833	95	96	.	16.22222
186	53			0	0	0	0	0	0	0		16.22222
187	9	Sol5	G5	349	349	1	8	417	95	96	Ku	16.33333
188	9	La5	A5	358	358	1	8	417	95	96	la 	16.44444
189	9	La5	A5	358	358	3	16	625	99	96	kul_	16.61111
190	9	Sol5	G5	349	349	1	16	208	95	96		16.66667
191	9	La5	A5	358	358	1	16	208	99	96	ol	16.72222
192	9	Si5b2	B5b1	365	366	1	16	208	99	96		16.77778
193	9	Do6	C6	371	371	1	16	208	99	96		16.83333
194	9	Si5b2	B5b1	365	366	1	16	208	99	96		16.88889
195	9	La5	A5	358	358	1	16	208	99	96		16.94444
196	9	Sol5	G5	349	349	1	16	208	99	96		17
197	9	Sol5	G5	349	349	1	16	208	99	96		17.05556
198	9	Fa5	F5	340	340	1	16	208	99	96		17.11111
199	9	Fa5	F5	340	340	1	16	208	99	96		17.16667
200	9	Mi5	E5	336	336	1	16	208	95	96		17.22222
201	9	Mi5	E5	336	336	1	8	417	95	96	dum_	17.33333
202	9	Mi5	E5	336	336	1	16	208	99	96	a	17.38889
203	9	Re5	D5	327	327	1	16	208	95	96		17.44444
204	9	Re5	D5	327	327	3	16	625	99	96	man 	17.61111
205	9	Do5	C5	318	318	1	16	208	95	96		17.66667
206	8	Sol5	G5	349	349	0	0	0	95	96		17.66667
207	9	Fa5	F5	340	340	1	8	417	99	96	kur	17.77778
208	9	Mi5	E5	336	336	1	8	417	99	96		17.88889
209	9	Re5	D5	327	327	1	8	417	99	96		18
210	9	Re5	D5	327	327	1	16	208	99	96		18.05556
211	9	Do5	C5	318	318	1	8	417	99	96		18.16667
212	9	Si4b2	B4b1	312	313	1	16	208	95	96		18.22222
213	9	Re5	D5	327	327	1	24	139	95	96	ta	18.25926
214	9	Do5	C5	318	318	1	24	139	95	96		18.2963
215	9	Si4b2	B4b1	312	313	1	24	139	95	96		18.33333
216	9	Si4b2	B4b1	312	313	1	16	208	99	96	rý	18.38889
217	11	La4	A4	305	305	1	16	208	95	96		18.44444
218	9	La4	A4	305	305	1	4	833	95	96	nýz 	18.66667
219	53			0	0	0	0	0	0	0		18.66667
220	9	La5	A5	358	358	3	32	312	95	96	SAZ	18.75
221	9	Si5b2	B5b1	365	366	1	32	104	95	96	.	18.77778
222	9	La5	A5	358	358	1	16	208	95	96	.	18.83333
223	9	Sol5	G5	349	349	1	16	208	95	96	.	18.88889
224	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	18.94444
225	9	Sol5	G5	349	349	1	16	208	95	96	.	19
226	9	La5	A5	358	358	1	4	833	95	96	.	19.22222
227	53			0	0	0	0	0	0	0		19.22222
228	9	Sol5	G5	349	349	1	8	417	95	96	Ku	19.33333
229	9	La5	A5	358	358	1	8	417	95	96	la 	19.44444
230	9	La5	A5	358	358	3	16	625	99	96	kul_	19.61111
231	9	Sol5	G5	349	349	1	16	208	95	96		19.66667
232	9	La5	A5	358	358	1	16	208	99	96	ol	19.72222
233	9	Si5b2	B5b1	365	366	1	16	208	99	96		19.77778
234	9	Do6	C6	371	371	1	16	208	99	96		19.83333
235	9	Si5b2	B5b1	365	366	1	16	208	99	96		19.88889
236	9	La5	A5	358	358	1	16	208	99	96		19.94444
237	9	Sol5	G5	349	349	1	16	208	99	96		20
238	9	Sol5	G5	349	349	1	16	208	99	96		20.05556
239	9	Fa5	F5	340	340	1	16	208	99	96		20.11111
240	9	Fa5	F5	340	340	1	16	208	99	96		20.16667
241	9	Mi5	E5	336	336	1	16	208	95	96		20.22222
242	9	Mi5	E5	336	336	1	8	417	95	96	dum_	20.33333
243	9	Mi5	E5	336	336	1	16	208	99	96	a	20.38889
244	9	Re5	D5	327	327	1	16	208	95	96		20.44444
245	9	Re5	D5	327	327	3	16	625	99	96	man 	20.61111
246	9	Do5	C5	318	318	1	16	208	95	96		20.66667
247	8	Sol5	G5	349	349	0	0	0	95	96		20.66667
248	9	Fa5	F5	340	340	1	8	417	99	96	kur	20.77778
249	9	Mi5	E5	336	336	1	8	417	99	96		20.88889
250	9	Re5	D5	327	327	1	8	417	99	96		21
251	9	Re5	D5	327	327	1	16	208	99	96		21.05556
252	9	Do5	C5	318	318	1	8	417	99	96		21.16667
253	9	Si4b2	B4b1	312	313	1	16	208	95	96		21.22222
254	9	Re5	D5	327	327	1	24	139	95	96	ta	21.25926
255	9	Do5	C5	318	318	1	24	139	95	96		21.2963
256	9	Si4b2	B4b1	312	313	1	24	139	95	96		21.33333
257	9	Si4b2	B4b1	312	313	1	16	208	99	96	rý	21.38889
258	11	La4	A4	305	305	1	16	208	95	96		21.44444
259	9	La4	A4	305	305	1	4	833	95	96	nýz 	21.66667
260	53			0	0	0	0	0	0	0		21.66667
261	9	Mi5	E5	336	336	3	32	312	95	96	SAZ	21.75
262	9	Fa5	F5	340	340	1	32	104	95	96	.	21.77778
263	9	Mi5	E5	336	336	1	16	208	95	96	.	21.83333
264	9	Re5	D5	327	327	1	16	208	95	96	.	21.88889
265	9	Do5	C5	318	318	1	16	208	95	96	.	21.94444
266	9	Re5	D5	327	327	1	16	208	95	96	.	22
267	9	Mi5	E5	336	336	1	4	833	95	96	.	22.22222
268	53			0	0	0	0	0	0	0		22.22222
269	9	Re5	D5	327	327	1	8	417	95	96	Et	22.33333
270	9	Mi5	E5	336	336	1	8	417	95	96	sin 	22.44444
271	9	Mi5	E5	336	336	3	16	625	99	96	â	22.61111
272	9	Re5	D5	327	327	1	16	208	95	96		22.66667
273	9	Mi5	E5	336	336	1	8	417	99	96	zâd 	22.77778
274	9	Fa5#3	F5#4	343	344	1	8	417	99	96		22.88889
275	9	Sol5	G5	349	349	1	8	417	99	96		23
276	9	Fa5#3	F5#4	343	344	1	16	208	99	96		23.05556
277	9	Mi5	E5	336	336	1	16	208	99	96		23.11111
278	9	Re5	D5	327	327	1	8	417	95	96		23.22222
279	11	La5	A5	358	358	1	8	417	95	96	be	23.33333
280	9	La5	A5	358	358	1	16	208	99	96	ni 	23.38889
281	9	Sol5	G5	349	349	1	16	208	95	96		23.44444
282	9	Fa5#3	F5#4	343	344	1	16	208	99	96	yâr 	23.5
283	9	Mi5	E5	336	336	1	16	208	99	96		23.55556
284	9	Re5	D5	327	327	1	8	417	95	96		23.66667
285	9	Mi5	E5	336	336	1	8	417	99	96	yal	23.77778
286	9	Fa5#3	F5#4	343	344	1	8	417	99	96		23.88889
287	9	Sol5	G5	349	349	1	8	417	99	96		24
288	9	La5	A5	358	358	1	8	417	99	96		24.11111
289	9	Sol5	G5	349	349	1	16	208	99	96		24.16667
290	9	Fa5#3	F5#4	343	344	1	16	208	95	96		24.22222
291	9	La5	A5	358	358	3	32	312	99	96	va	24.30556
292	9	Do6	C6	371	371	1	32	104	95	96		24.33333
293	9	Si5b2	B5b1	365	366	1	16	208	99	96	rý	24.38889
294	11	La5	A5	358	358	1	16	208	95	96		24.44444
295	9	La5	A5	358	358	1	4	833	95	96	nýz 	24.66667
296	53			0	0	0	0	0	0	0		24.66667
297	9	Sol5	G5	349	349	3	16	625	95	96	SAZ	24.83333
298	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	24.88889
299	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	24.94444
300	9	Mi5	E5	336	336	1	16	208	95	96	.	25
301	9	Mi5	E5	336	336	1	4	833	95	96	.	25.22222
302	53			0	0	0	0	0	0	0		25.22222
303	9	Re5	D5	327	327	1	8	417	95	96	Et	25.33333
304	9	Mi5	E5	336	336	1	8	417	95	96	sin 	25.44444
305	9	Mi5	E5	336	336	3	16	625	99	96	â	25.61111
306	9	Re5	D5	327	327	1	16	208	95	96		25.66667
307	9	Mi5	E5	336	336	1	8	417	99	96	zâd 	25.77778
308	9	Fa5#3	F5#4	343	344	1	8	417	99	96		25.88889
309	9	Sol5	G5	349	349	1	8	417	99	96		26
310	9	Fa5#3	F5#4	343	344	1	16	208	99	96		26.05556
311	9	Mi5	E5	336	336	1	16	208	99	96		26.11111
312	9	Re5	D5	327	327	1	8	417	95	96		26.22222
313	11	La5	A5	358	358	1	8	417	95	96	be	26.33333
314	9	La5	A5	358	358	1	16	208	99	96	ni 	26.38889
315	9	Sol5	G5	349	349	1	16	208	95	96		26.44444
316	9	Fa5#3	F5#4	343	344	1	16	208	99	96	yâr 	26.5
317	9	Mi5	E5	336	336	1	16	208	99	96		26.55556
318	9	Re5	D5	327	327	1	8	417	95	96		26.66667
319	9	Mi5	E5	336	336	1	8	417	99	96	yal	26.77778
320	9	Fa5#3	F5#4	343	344	1	8	417	99	96		26.88889
321	9	Sol5	G5	349	349	1	8	417	99	96		27
322	9	La5	A5	358	358	1	8	417	99	96		27.11111
323	9	Sol5	G5	349	349	1	16	208	99	96		27.16667
324	9	Fa5#3	F5#4	343	344	1	16	208	95	96		27.22222
325	9	La5	A5	358	358	3	32	312	99	96	va	27.30556
326	9	Do6	C6	371	371	1	32	104	95	96		27.33333
327	9	Si5b2	B5b1	365	366	1	16	208	99	96	rý	27.38889
328	11	La5	A5	358	358	1	16	208	95	96		27.44444
329	9	La5	A5	358	358	1	4	833	95	96	nýz  	27.66667
330	53			0	0	0	0	0	0	0		27.66667
331	9	La5	A5	358	358	3	32	312	95	96	SAZ	27.75
332	9	Si5b2	B5b1	365	366	1	32	104	95	96	.	27.77778
333	9	La5	A5	358	358	1	16	208	95	96	.	27.83333
334	9	Sol5	G5	349	349	1	16	208	95	96	.	27.88889
335	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	27.94444
336	9	Sol5	G5	349	349	1	16	208	95	96	.	28
337	9	La5	A5	358	358	1	4	833	95	96	.	28.22222
338	53			0	0	0	0	0	0	0		28.22222
339	9	Sol5	G5	349	349	1	8	417	95	96	Ku	28.33333
340	9	La5	A5	358	358	1	8	417	95	96	la 	28.44444
341	9	La5	A5	358	358	3	16	625	99	96	kul_	28.61111
342	9	Sol5	G5	349	349	1	16	208	95	96		28.66667
343	9	La5	A5	358	358	1	16	208	99	96	ol	28.72222
344	9	Si5b2	B5b1	365	366	1	16	208	99	96		28.77778
345	9	Do6	C6	371	371	1	16	208	99	96		28.83333
346	9	Si5b2	B5b1	365	366	1	16	208	99	96		28.88889
347	9	La5	A5	358	358	1	16	208	99	96		28.94444
348	9	Sol5	G5	349	349	1	16	208	99	96		29
349	9	Sol5	G5	349	349	1	16	208	99	96		29.05556
350	9	Fa5	F5	340	340	1	16	208	99	96		29.11111
351	9	Fa5	F5	340	340	1	16	208	99	96		29.16667
352	9	Mi5	E5	336	336	1	16	208	95	96		29.22222
353	9	Mi5	E5	336	336	1	8	417	95	96	dum_	29.33333
354	9	Mi5	E5	336	336	1	16	208	99	96	a	29.38889
355	9	Re5	D5	327	327	1	16	208	95	96		29.44444
356	9	Re5	D5	327	327	3	16	625	99	96	man 	29.61111
357	9	Do5	C5	318	318	1	16	208	95	96		29.66667
358	8	Sol5	G5	349	349	0	0	0	95	96		29.66667
359	9	Fa5	F5	340	340	1	8	417	99	96	kur	29.77778
360	9	Mi5	E5	336	336	1	8	417	99	96		29.88889
361	9	Re5	D5	327	327	1	8	417	99	96		30
362	9	Re5	D5	327	327	1	16	208	99	96		30.05556
363	9	Do5	C5	318	318	1	8	417	99	96		30.16667
364	9	Si4b2	B4b1	312	313	1	16	208	95	96		30.22222
365	9	Re5	D5	327	327	1	24	139	95	96	ta	30.25926
366	9	Do5	C5	318	318	1	24	139	95	96		30.2963
367	9	Si4b2	B4b1	312	313	1	24	139	95	96		30.33333
368	9	Si4b2	B4b1	312	313	1	16	208	99	96	rý	30.38889
369	11	La4	A4	305	305	1	16	208	95	96		30.44444
370	9	La4	A4	305	305	1	4	833	95	96	nýz 	30.66667
371	53			0	0	0	0	0	0	0		30.66667
372	9	La5	A5	358	358	3	32	312	95	96	SAZ	30.75
373	9	Si5b2	B5b1	365	366	1	32	104	95	96	.	30.77778
374	9	La5	A5	358	358	1	16	208	95	96	.	30.83333
375	9	Sol5	G5	349	349	1	16	208	95	96	.	30.88889
376	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	30.94444
377	9	Sol5	G5	349	349	1	16	208	95	96	.	31
378	9	La5	A5	358	358	1	4	833	95	96	.	31.22222
379	53			0	0	0	0	0	0	0		31.22222
380	9	Sol5	G5	349	349	1	8	417	95	96	Ku	31.33333
381	9	La5	A5	358	358	1	8	417	95	96	la 	31.44444
382	9	La5	A5	358	358	3	16	625	99	96	kul_	31.61111
383	9	Sol5	G5	349	349	1	16	208	95	96		31.66667
384	9	La5	A5	358	358	1	16	208	99	96	ol	31.72222
385	9	Si5b2	B5b1	365	366	1	16	208	99	96		31.77778
386	9	Do6	C6	371	371	1	16	208	99	96		31.83333
387	9	Si5b2	B5b1	365	366	1	16	208	99	96		31.88889
388	9	La5	A5	358	358	1	16	208	99	96		31.94444
389	9	Sol5	G5	349	349	1	16	208	99	96		32
390	9	Sol5	G5	349	349	1	16	208	99	96		32.05556
391	9	Fa5	F5	340	340	1	16	208	99	96		32.11111
392	9	Fa5	F5	340	340	1	16	208	99	96		32.16667
393	9	Mi5	E5	336	336	1	16	208	95	96		32.22222
394	9	Mi5	E5	336	336	1	8	417	95	96	dum_	32.33333
395	9	Mi5	E5	336	336	1	16	208	99	96	a	32.38889
396	9	Re5	D5	327	327	1	16	208	95	96		32.44444
397	9	Re5	D5	327	327	3	16	625	99	96	man 	32.61111
398	9	Do5	C5	318	318	1	16	208	95	96		32.66667
399	8	Sol5	G5	349	349	0	0	0	95	96		32.66667
400	9	Fa5	F5	340	340	1	8	417	99	96	kur	32.77778
401	9	Mi5	E5	336	336	1	8	417	99	96		32.88889
402	9	Re5	D5	327	327	1	8	417	99	96		33
403	9	Re5	D5	327	327	1	16	208	99	96		33.05556
404	9	Do5	C5	318	318	1	8	417	99	96		33.16667
405	9	Si4b2	B4b1	312	313	1	16	208	95	96		33.22222
406	9	Re5	D5	327	327	1	24	139	95	96	ta	33.25926
407	9	Do5	C5	318	318	1	24	139	95	96		33.2963
408	9	Si4b2	B4b1	312	313	1	24	139	95	96		33.33333
409	9	Si4b2	B4b1	312	313	1	16	208	99	96	rý	33.38889
410	11	La4	A4	305	305	1	16	208	95	96		33.44444
411	9	La4	A4	305	305	1	4	833	95	96	nýz 	33.66667
412	53			0	0	0	0	0	0	0		33.66667
