Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
239	9	Mi5	E5	336	336	3	16	750	99	96		17.15
240	9	Re5	D5	327	327	1	16	250	95	96		17.2
241	9	Mi5	E5	336	336	1	16	250	99	96	bak_	17.25
242	9	Fa5	F5	340	340	1	16	250	95	96		17.3
243	9	La5	A5	358	358	1	16	250	99	96	aþ	17.35
244	9	Sol5	G5	349	349	1	16	250	99	96		17.4
245	9	Fa5	F5	340	340	1	16	250	99	96		17.45
246	9	Mi5	E5	336	336	1	16	250	95	96		17.5
247	9	Mi5	E5	336	336	1	16	250	99	96	ký	17.55
248	9	Re5	D5	327	327	1	16	250	99	96		17.6
249	9	Re5	D5	327	327	1	16	250	99	96		17.65
250	9	Do5	C5	318	318	1	16	250	95	96		17.7
251	9	Re5	D5	327	327	1	4	1000	99	96	na 	17.9
252	9	Do5	C5	318	318	1	16	250	99	96		17.95
253	9	Si4b2	B4b1	312	313	1	16	250	99	96		18
254	9	La4	A4	305	305	1	4	1000	95	96		18.2
255	53			0	0	0	0	0	0	0		18.2
256	9	Sol4	G4	296	296	1	8	500	95	96	iþ	18.3
257	9	La4	A4	305	305	3	16	750	99	96	te 	18.45
258	9	Si4b2	B4b1	312	313	1	16	250	95	96		18.5
259	9	Do5	C5	318	318	1	16	250	99	96	þa	18.55
260	9	Re5	D5	327	327	1	16	250	99	96		18.6
261	8	Do5	C5	318	318	0	0	0	99	96		18.6
262	9	Si4b2	B4b1	312	313	1	16	250	99	96		18.65
263	9	La4	A4	305	305	1	16	250	95	96		18.7
264	9	La4	A4	305	305	3	8	1500	100	96	hit 	19
265	9	La4	A4	305	305	1	4	1000	99	96		19.2
266	9	Si4b2	B4b1	312	313	1	32	125	99	96		19.225
267	9	La4	A4	305	305	1	32	125	99	96		19.25
268	9	Si4b2	B4b1	312	313	1	16	250	99	96		19.3
269	9	Do5	C5	318	318	3	16	750	99	96		19.45
270	9	Re5	D5	327	327	1	16	250	95	96		19.5
271	9	Do5	C5	318	318	1	16	250	99	96	yü	19.55
272	9	Si4b2	B4b1	312	313	1	16	250	95	96		19.6
273	9	Si4b2	B4b1	312	313	1	16	250	99	96	re	19.65
274	9	La4	A4	305	305	1	16	250	95	96		19.7
275	9	La4	A4	305	305	3	16	750	95	96	ðim  	19.85
276	53			0	0	0	0	0	0	0		19.85
277	9	Sol5	G5	349	349	1	16	250	95	96	SAZ 	19.9
278	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	19.95
279	9	Sol5	G5	349	349	1	16	250	95	96	.	20
280	9	La5	A5	358	358	1	4	1000	95	96	.	20.2
281	53			0	0	0	0	0	0	0		20.2
282	9	Sol5	G5	349	349	1	8	500	95	96	Ver_	20.3
283	9	La5	A5	358	358	3	16	750	99	96	e	20.45
284	9	Si5b2	B5b1	365	366	1	16	250	95	96		20.5
285	9	Do6	C6	371	371	1	16	250	99	96	li	20.55
286	9	Do6	C6	371	371	1	16	250	99	96		20.6
287	9	Si5b2	B5b1	365	366	1	16	250	99	96		20.65
288	9	La5	A5	358	358	1	16	250	95	96		20.7
289	9	La5	A5	358	358	1	8	500	99	96	ni 	20.8
290	9	Sol5	G5	349	349	1	16	250	99	96		20.85
291	9	Fa5#3	F5#4	343	344	1	16	250	99	96		20.9
292	9	Sol5	G5	349	349	1	16	250	99	96		20.95
293	9	La5	A5	358	358	1	16	250	99	96		21
294	9	Mi5	E5	336	336	3	16	750	99	96		21.15
295	9	Re5	D5	327	327	1	16	250	95	96		21.2
296	9	Mi5	E5	336	336	1	16	250	99	96	bak_	21.25
297	9	Fa5	F5	340	340	1	16	250	95	96		21.3
298	9	La5	A5	358	358	1	16	250	99	96	aþ	21.35
299	9	Sol5	G5	349	349	1	16	250	99	96		21.4
300	9	Fa5	F5	340	340	1	16	250	99	96		21.45
301	9	Mi5	E5	336	336	1	16	250	95	96		21.5
302	9	Mi5	E5	336	336	1	16	250	99	96	ký	21.55
303	9	Re5	D5	327	327	1	16	250	99	96		21.6
304	9	Re5	D5	327	327	1	16	250	99	96		21.65
305	9	Do5	C5	318	318	1	16	250	95	96		21.7
306	9	Re5	D5	327	327	1	4	1000	99	96	na 	21.9
307	9	Do5	C5	318	318	1	16	250	99	96		21.95
308	9	Si4b2	B4b1	312	313	1	16	250	99	96		22
309	9	La4	A4	305	305	1	4	1000	95	96		22.2
310	53			0	0	0	0	0	0	0		22.2
311	9	Sol4	G4	296	296	1	8	500	95	96	iþ	22.3
312	9	La4	A4	305	305	3	16	750	99	96	te 	22.45
313	9	Si4b2	B4b1	312	313	1	16	250	95	96		22.5
314	9	Do5	C5	318	318	1	16	250	99	96	þa	22.55
315	9	Re5	D5	327	327	1	16	250	99	96		22.6
316	8	Do5	C5	318	318	0	0	0	99	96		22.6
317	9	Si4b2	B4b1	312	313	1	16	250	99	96		22.65
318	9	La4	A4	305	305	1	16	250	95	96		22.7
319	9	La4	A4	305	305	3	8	1500	100	96	hit 	23
320	9	La4	A4	305	305	1	4	1000	99	96		23.2
321	9	Si4b2	B4b1	312	313	1	32	125	99	96		23.225
322	9	La4	A4	305	305	1	32	125	99	96		23.25
323	9	Si4b2	B4b1	312	313	1	16	250	99	96		23.3
324	9	Do5	C5	318	318	3	16	750	99	96		23.45
325	9	Re5	D5	327	327	1	16	250	95	96		23.5
326	9	Do5	C5	318	318	1	16	250	99	96	yü	23.55
327	9	Si4b2	B4b1	312	313	1	16	250	95	96		23.6
328	9	Si4b2	B4b1	312	313	1	16	250	99	96	re	23.65
329	9	La4	A4	305	305	1	16	250	95	96		23.7
330	9	La4	A4	305	305	3	8	1500	95	96	ðim  	24
331	53			0	0	0	0	0	0	0		24
