Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
58	9	Do5	C5	318	318	1	16	139	95	96	.	4.333333
59	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	4.444445
60	9	Re5b4	D5b4	323	323	1	16	139	95	96	.	4.5
61	9	Do5	C5	318	318	1	16	139	95	96	.	4.555555
62	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	4.666667
63	9	Mi5b1	E5b1	335	335	1	8	278	95	96	.	4.777778
64	9	Fa5	F5	340	340	1	8	278	95	96	.	4.888889
65	9	Sol5	G5	349	349	1	8	278	95	96	.	5
66	9	La5b4	A5b4	354	354	1	16	139	95	96	.	5.055555
67	9	Sol5	G5	349	349	1	16	139	95	96	.	5.111111
68	9	Fa5	F5	340	340	1	16	139	95	96	.	5.166667
69	9	Mi5b1	E5b1	335	335	1	16	139	95	96	.	5.222222
70	9	Re5b4	D5b4	323	323	1	16	139	95	96	.	5.277778
71	9	Do5	C5	318	318	1	16	139	95	96	.	5.333333
72	9	Si4b5	B4b5	309	309	1	16	139	95	96	.	5.388889
73	9	La4b1	A4b1	304	304	1	16	139	95	96	.	5.444445
74	9	Si4b5	B4b5	309	309	5	8	1389	95	96	.	6
75	53			0	0	0	0	0	0	0		6
76	9	La4b1	A4b1	304	304	1	16	139	95	96	.	6.055555
77	9	Do5	C5	318	318	1	16	139	95	96	.	6.111111
78	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	6.222222
79	9	La4b1	A4b1	304	304	1	16	139	95	96	.	6.277778
80	9	Do5	C5	318	318	1	16	139	95	96	.	6.333333
81	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	6.444445
82	55			0	0	0	0	0	0	0		6.444445
83	9	La4b5	A4b5	300	300	1	4	556	95	96	.	6.666667
84	9	La4b5	A4b5	300	300	3	16	417	95	96	.	6.833333
85	9	Sol4	G4	296	296	1	16	139	95	96	.	6.888889
86	9	Fa4	F4	287	287	1	8	278	95	96	.	7
87	9	Sol4	G4	296	296	3	8	833	95	96	.	7.333333
88	9	La4b5	A4b5	300	300	1	16	139	95	96	.	7.388889
89	9	Si4b5	B4b5	309	309	1	16	139	95	96	.	7.444445
90	9	Sol4	G4	296	296	1	4	556	95	96	.	7.666667
91	9			-1	-1	3	8	833	100	0		8
92	53			0	0	0	0	0	0	0		8
93	54			0	0	0	0	0	0	0	ussak@sol5	8
94	9	Sol5	G5	349	349	1	4	556	95	96	.	8.222222
95	9	Sol5	G5	349	349	1	8	278	95	96	Bu	8.333333
96	9	Si5b5	B5b5	362	362	1	16	139	99	96	gün 	8.388889
97	9	La5b1	A5b1	357	357	1	16	139	95	96		8.444445
98	9	Sol5	G5	349	349	1	4	556	95	96	biz 	8.666667
99	9	Sol5	G5	349	349	3	8	833	95	96	hep 	9
100	55			0	0	0	0	0	0	0		9
101	54			0	0	0	0	0	0	0	ussak@re5	9
102	9	Fa5	F5	340	340	3	16	417	99	96	neþ	9.166667
103	9	Mi5b1	E5b1	335	335	1	16	139	95	96		9.222222
104	9	Fa5	F5	340	340	1	8	278	99	96	e	9.333333
105	9	Sol5	G5	349	349	1	8	278	95	96		9.444445
106	9	Mi5b1	E5b1	335	335	1	8	278	99	96	li	9.555555
107	9	Fa5	F5	340	340	1	8	278	95	96		9.666667
108	9	Re5	D5	327	327	1	4	556	99	96	yiz  	9.888889
109	9	Re5	D5	327	327	1	16	139	99	96		9.944445
110	9	Do5	C5	318	318	1	16	139	99	96		10
111	9	Do5	C5	318	318	1	4	556	95	96		10.22222
112	55			0	0	0	0	0	0	0		10.22222
113	53			0	0	0	0	0	0	0		10.22222
114	54			0	0	0	0	0	0	0	ussak@sol5	10.22222
115	9	Sol5	G5	349	349	1	8	278	95	96	Bu	10.33333
116	9	Si5b5	B5b5	362	362	1	16	139	99	96	gün 	10.38889
117	9	La5b1	A5b1	357	357	1	16	139	95	96		10.44444
118	9	Sol5	G5	349	349	1	4	556	95	96	biz 	10.66667
119	9	Sol5	G5	349	349	3	8	833	95	96	hep 	11
120	55			0	0	0	0	0	0	0		11
121	54			0	0	0	0	0	0	0	ussak@re5	11
122	9	Fa5	F5	340	340	3	16	417	99	96	neþ	11.16667
123	9	Mi5b1	E5b1	335	335	1	16	139	95	96		11.22222
124	9	Fa5	F5	340	340	1	8	278	99	96	e	11.33333
125	9	Sol5	G5	349	349	1	8	278	95	96		11.44444
126	9	Mi5b1	E5b1	335	335	1	8	278	99	96	li	11.55556
127	9	Fa5	F5	340	340	1	8	278	95	96		11.66667
128	9	Re5	D5	327	327	1	4	556	99	96	yiz  	11.88889
129	9	Re5	D5	327	327	1	16	139	99	96		11.94444
130	9	Do5	C5	318	318	1	16	139	95	96		12
131	9	Do5	C5	318	318	1	4	556	95	96	.	12.22222
132	53			0	0	0	0	0	0	0		12.22222
133	9	Re5	D5	327	327	1	8	278	95	96	Þen	12.33333
134	9	Mi5b1	E5b1	335	335	1	8	278	95	96	len	12.44444
135	9	Sol5	G5	349	349	1	8	278	99	96	di 	12.55556
136	9	Fa5	F5	340	340	1	8	278	95	96		12.66667
137	55			0	0	0	0	0	0	0		12.66667
138	9	Mi5b5	E5b5	331	331	1	8	278	99	96	yü	12.77778
139	9	Re5	D5	327	327	1	8	278	99	96		12.88889
140	9	Do5	C5	318	318	1	8	278	95	96		13
141	54			0	0	0	0	0	0	0	karcigar@sol4	13
142	9	Do5	C5	318	318	1	4	556	95	96	rek	13.22222
143	9	Re5b4	D5b4	323	323	1	8	278	99	96	le	13.33333
144	9	Do5	C5	318	318	1	8	278	95	96		13.44444
145	9	Si4b5	B4b5	309	309	1	8	278	99	96	ri	13.55556
146	9	La4b1	A4b1	304	304	1	8	278	95	96		13.66667
147	9	Si4b5	B4b5	309	309	3	8	833	95	96	miz  	14
148	53			0	0	0	0	0	0	0		14
149	9	La4b1	A4b1	304	304	1	8	278	95	96	Sev	14.11111
150	9	Si4b5	B4b5	309	309	1	8	278	95	96	dâ 	14.22222
151	9	La4b1	A4b1	304	304	1	8	278	95	96	do	14.33333
152	9	Si4b5	B4b5	309	309	1	8	278	95	96	lu 	14.44444
153	9	Do5	C5	318	318	1	4	556	95	96	i	14.66667
154	55			0	0	0	0	0	0	0		14.66667
155	9	La4b5	A4b5	300	300	3	16	417	99	96	çi	14.83333
156	9	Sol4	G4	296	296	1	16	139	99	96		14.88889
157	9	Fa4	F4	287	287	1	8	278	95	96		15
158	9	Sol4	G4	296	296	1	2	1112	95	96	miz  	15.44444
159	9	Sol4	G4	296	296	1	8	278	95	96	SAZ	15.55556
160	9	La4b5	A4b5	300	300	1	16	139	95	96	.	15.61111
161	9	Si4b5	B4b5	309	309	1	16	139	95	96	.	15.66667
162	9	Sol4	G4	296	296	1	4	556	95	96	.	15.88889
163	9			-1	-1	1	8	278	100	0		16
164	53			0	0	0	0	0	0	0		16
165	9			-1	-1	1	4	556	100	0		16.22222
166	9	Do5	C5	318	318	1	8	278	95	96	Eð	16.33333
167	9	Re5	D5	327	327	1	8	278	95	96	len	16.44444
168	9	Re5	D5	327	327	1	4	556	95	96	ce	16.66667
169	9	Sol5	G5	349	349	3	8	833	95	96	siz 	17
170	9	Re5	D5	327	327	1	4	556	95	96	ya	17.22222
171	9	Mi5b5	E5b5	331	331	1	16	139	99	96	þa	17.27778
172	9	Re5	D5	327	327	1	16	139	99	96		17.33333
173	9	Do5	C5	318	318	1	8	278	95	96		17.44444
174	9	Si4b5	B4b5	309	309	1	8	278	99	96	ma	17.55556
175	9	La4b5	A4b5	300	300	1	8	278	95	96		17.66667
176	9	Sol4	G4	296	296	1	4	556	95	96	yýz  	17.88889
177	9			-1	-1	1	8	278	100	0		18
178	53			0	0	0	0	0	0	0		18
179	54			0	0	0	0	0	0	0	beyati@re5	18
180	9	Fa5	F5	340	340	1	8	278	95	96	Bu 	18.11111
181	9	Mi5b1	E5b1	335	335	1	8	278	95	96	zevk	18.22222
182	9	Fa5	F5	340	340	1	8	278	95	96	ten 	18.33333
183	9	Sol5	G5	349	349	1	8	278	95	96	ay	18.44444
184	9	La5	A5	358	358	1	8	278	99	96	rý	18.55556
185	9	Sol5	G5	349	349	1	8	278	95	96		18.66667
186	9	Fa5	F5	340	340	1	8	278	99	96	la	18.77778
187	9	Mi5b1	E5b1	335	335	1	8	278	95	96		18.88889
188	9	Mi5b1	E5b1	335	335	1	16	139	99	96	ma	18.94444
189	9	Re5	D5	327	327	1	16	139	95	96		19
190	9	Re5	D5	327	327	3	8	833	95	96	yýz  	19.33333
191	55			0	0	0	0	0	0	0		19.33333
192	54			0	0	0	0	0	0	0	evic@mi5b1	19.33333
193	9	Fa5	F5	340	340	1	8	278	95	96	SAZ	19.44444
194	9	Mi5b1	E5b1	335	335	1	8	278	95	96	.	19.55556
195	9	Re5#4	D5#4	331	331	1	8	278	95	96	.	19.66667
196	9	Mi5b1	E5b1	335	335	3	8	833	95	96	.	20
197	53			0	0	0	0	0	0	0		20
198	9			-1	-1	1	4	556	100	0		20.22222
199	9	Do5	C5	318	318	1	8	278	95	96	Bur	20.33333
200	9	Mi5b1	E5b1	335	335	1	8	278	95	96	da 	20.44444
201	9	Mi5b1	E5b1	335	335	1	4	556	95	96	her 	20.66667
202	9	Sol5	G5	349	349	3	8	833	95	96	gün 	21
203	9	Fa5	F5	340	340	3	16	417	99	96	nað	21.16667
204	9	La5b1	A5b1	357	357	1	16	139	95	96		21.22222
205	9	Sol5	G5	349	349	1	8	278	99	96	me 	21.33333
206	9	Fa5	F5	340	340	1	8	278	95	96		21.44444
207	9	Mi5b1	E5b1	335	335	1	8	278	99	96	çað	21.55556
208	9	Re5#4	D5#4	331	331	1	8	278	95	96		21.66667
209	9	Mi5b1	E5b1	335	335	3	8	833	95	96	lar  	22
210	55			0	0	0	0	0	0	0		22
211	53			0	0	0	0	0	0	0		22
212	9			-1	-1	1	4	556	100	0		22.22222
213	54			0	0	0	0	0	0	0	ussak@re5	22.22222
214	9	Re5	D5	327	327	1	8	278	95	96	Kal	22.33333
215	9	Mi5b1	E5b1	335	335	1	8	278	95	96	bi	22.44444
216	9	Sol5	G5	349	349	1	4	556	95	96	miz	22.66667
217	55			0	0	0	0	0	0	0		22.66667
218	9	Fa5	F5	340	340	1	8	278	99	96	de 	22.77778
219	9	Mi5b5	E5b5	331	331	1	8	278	99	96		22.88889
220	9	Re5	D5	327	327	1	8	278	95	96		23
221	54			0	0	0	0	0	0	0	hicazkar@sol4	23
222	9	Re5	D5	327	327	1	4	556	95	96	ha	23.22222
223	9	Mi5b5	E5b5	331	331	1	4	556	95	96	tý	23.44444
224	9	Re5	D5	327	327	1	16	139	99	96	ra	23.5
225	9	Do5	C5	318	318	1	16	139	99	96		23.55556
226	9	Si4b1	B4b1	313	313	1	16	139	99	96		23.61111
227	9	Do5	C5	318	318	1	16	139	95	96		23.66667
228	9	Re5	D5	327	327	3	8	833	95	96	lar  	24
229	55			0	0	0	0	0	0	0		24
230	53			0	0	0	0	0	0	0		24
231	9			-1	-1	1	4	556	100	0		24.22222
232	9	Fa5	F5	340	340	1	8	278	95	96	A	24.33333
233	9	Sol5	G5	349	349	1	8	278	95	96	teþ	24.44444
234	9	Sol5	G5	349	349	1	4	556	95	96	len	24.66667
235	9	Mi5b5	E5b5	331	331	3	16	417	99	96	sin 	24.83333
236	9	Re5	D5	327	327	1	16	139	99	96		24.88889
237	9	Do5	C5	318	318	1	8	278	95	96		25
238	9	Si4b5	B4b5	309	309	1	4	556	95	96	sev	25.22222
239	9	Do5	C5	318	318	1	8	278	99	96	dâ	25.33333
240	9	Re5	D5	327	327	1	8	278	95	96		25.44444
241	9	Si4b5	B4b5	309	309	1	8	278	99	96	lý	25.55556
242	9	La4b5	A4b5	300	300	1	16	139	99	96		25.61111
243	9	Sol4	G4	296	296	1	16	139	95	96		25.66667
244	9	Fa4	F4	287	287	1	4	556	95	96	lar  	25.88889
245	9			-1	-1	1	8	278	100	0		26
246	53			0	0	0	0	0	0	0		26
247	9			-1	-1	1	4	556	100	0		26.22222
248	9	Re5	D5	327	327	1	8	278	95	96	O 	26.33333
249	9	Re5	D5	327	327	1	16	139	99	96	tat	26.38889
250	9	Do5	C5	318	318	1	16	139	95	96		26.44444
251	9	Si4b5	B4b5	309	309	1	4	556	95	96	lý 	26.66667
252	9	La4b5	A4b5	300	300	3	16	417	99	96	an	26.83333
253	9	Sol4	G4	296	296	1	16	139	99	96		26.88889
254	9	Fa4	F4	287	287	1	8	278	95	96		27
255	9	Sol4	G4	296	296	3	4	1668	95	96	lar  	27.66667
256	9			-1	-1	3	8	833	100	0		28
257	53			0	0	0	0	0	0	0		28
258	54			0	0	0	0	0	0	0	muhayyer@sol4	28
259	9	Do5	C5	318	318	1	16	139	95	96	ARANAÐME 	28.05556
260	9	Re5	D5	327	327	1	16	139	95	96	.	28.11111
261	9	Mi5b1	E5b1	335	335	1	16	139	95	96	.	28.16667
262	9	Fa5	F5	340	340	1	16	139	95	96	.	28.22222
263	9	Sol5	G5	349	349	1	8	278	95	96	.	28.33333
264	9	Sol5	G5	349	349	1	8	278	95	96	.	28.44444
265	9	La5b1	A5b1	357	357	1	16	139	95	96	.	28.5
266	9	Si5b5	B5b5	362	362	1	16	139	95	96	.	28.55556
267	9	Sol5	G5	349	349	1	8	278	95	96	.	28.66667
268	9	La5b1	A5b1	357	357	1	16	139	95	96	.	28.72222
269	9	Si5b5	B5b5	362	362	1	16	139	95	96	.	28.77778
270	9	Sol5	G5	349	349	1	8	278	95	96	.	28.88889
271	9			-1	-1	1	8	278	100	0		29
272	53			0	0	0	0	0	0	0		29
273	9	Fa5	F5	340	340	1	8	278	95	96	.	29.11111
274	9	Mi5b1	E5b1	335	335	1	16	139	95	96	.	29.16667
275	9	Fa5	F5	340	340	1	16	139	95	96	.	29.22222
276	9	Re5	D5	327	327	1	8	278	95	96	.	29.33333
277	9	Do5	C5	318	318	1	8	278	95	96	.	29.44444
278	9	Re5	D5	327	327	1	16	139	95	96	.	29.5
279	9	Do5	C5	318	318	1	16	139	95	96	.	29.55556
280	9	Si4b5	B4b5	309	309	1	16	139	95	96	.	29.61111
281	9	La4b5	A4b5	300	300	1	16	139	95	96	.	29.66667
282	9	Sol4	G4	296	296	1	4	556	95	96	.	29.88889
283	9			-1	-1	1	8	278	100	0		30
284	53			0	0	0	0	0	0	0		30
285	54			0	0	0	0	0	0	0	muhayyer@sol4	30
286	9	Do5	C5	318	318	1	16	139	95	96	ARANAÐME 	30.05556
287	9	Re5	D5	327	327	1	16	139	95	96	.	30.11111
288	9	Mi5b1	E5b1	335	335	1	16	139	95	96	.	30.16667
289	9	Fa5	F5	340	340	1	16	139	95	96	.	30.22222
290	9	Sol5	G5	349	349	1	8	278	95	96	.	30.33333
291	9	Sol5	G5	349	349	1	8	278	95	96	.	30.44444
292	9	La5b1	A5b1	357	357	1	16	139	95	96	.	30.5
293	9	Si5b5	B5b5	362	362	1	16	139	95	96	.	30.55556
294	9	Sol5	G5	349	349	1	8	278	95	96	.	30.66667
295	9	La5b1	A5b1	357	357	1	16	139	95	96	.	30.72222
296	9	Si5b5	B5b5	362	362	1	16	139	95	96	.	30.77778
297	9	Sol5	G5	349	349	1	8	278	95	96	.	30.88889
298	9			-1	-1	1	8	278	100	0		31
299	53			0	0	0	0	0	0	0		31
300	9	Fa5	F5	340	340	1	8	278	95	96	.	31.11111
301	9	Mi5b1	E5b1	335	335	1	16	139	95	96	.	31.16667
302	9	Fa5	F5	340	340	1	16	139	95	96	.	31.22222
303	9	Re5	D5	327	327	1	8	278	95	96	.	31.33333
304	9	Do5	C5	318	318	1	8	278	95	96	.	31.44444
305	9	Re5	D5	327	327	1	16	139	95	96	.	31.5
306	9	Do5	C5	318	318	1	16	139	95	96	.	31.55556
307	9	Si4b5	B4b5	309	309	1	16	139	95	96	.	31.61111
308	9	Do5	C5	318	318	1	16	139	95	96	.	31.66667
309	9	Re5	D5	327	327	3	8	833	95	96	.	32
310	55			0	0	0	0	0	0	0		32
311	53			0	0	0	0	0	0	0		32
312	54			0	0	0	0	0	0	0	karcigar@sol4	32
313	7	Do5	C5	318	318	1	4	556	95	96	.	32.22222
314	9	Re5b4	D5b4	323	323	1	16	139	95	96	.	32.27778
315	9	Do5	C5	318	318	1	16	139	95	96	.	32.33333
316	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	32.44444
317	9	Re5b4	D5b4	323	323	1	16	139	95	96	.	32.5
318	9	Do5	C5	318	318	1	16	139	95	96	.	32.55556
319	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	32.66667
320	9	Mi5b1	E5b1	335	335	1	8	278	95	96	.	32.77778
321	9	Fa5	F5	340	340	1	8	278	95	96	.	32.88889
322	9	Sol5	G5	349	349	1	8	278	95	96	.	33
323	9	La5b4	A5b4	354	354	1	16	139	95	96	.	33.05556
324	9	Sol5	G5	349	349	1	16	139	95	96	.	33.11111
325	9	Fa5	F5	340	340	1	16	139	95	96	.	33.16667
326	9	Mi5b1	E5b1	335	335	1	16	139	95	96	.	33.22222
327	9	Re5b4	D5b4	323	323	1	16	139	95	96	.	33.27778
328	9	Do5	C5	318	318	1	16	139	95	96	.	33.33333
329	9	Si4b5	B4b5	309	309	1	16	139	95	96	.	33.38889
330	9	La4b1	A4b1	304	304	1	16	139	95	96	.	33.44444
331	9	Si4b5	B4b5	309	309	5	8	1389	95	96	.	34
332	53			0	0	0	0	0	0	0		34
333	9	La4b1	A4b1	304	304	1	16	139	95	96	.	34.05556
334	9	Do5	C5	318	318	1	16	139	95	96	.	34.11111
335	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	34.22222
336	9	La4b1	A4b1	304	304	1	16	139	95	96	.	34.27778
337	9	Do5	C5	318	318	1	16	139	95	96	.	34.33333
338	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	34.44444
339	55			0	0	0	0	0	0	0		34.44444
340	9	La4b5	A4b5	300	300	1	4	556	95	96	.	34.66667
341	9	La4b5	A4b5	300	300	3	16	417	95	96	.	34.83333
342	9	Sol4	G4	296	296	1	16	139	95	96	.	34.88889
343	9	Fa4	F4	287	287	1	8	278	95	96	.	35
344	9	Sol4	G4	296	296	3	8	833	95	96	.	35.33333
345	9	La4b5	A4b5	300	300	1	16	139	95	96	.	35.38889
346	9	Si4b5	B4b5	309	309	1	16	139	95	96	.	35.44444
347	9	Sol4	G4	296	296	1	4	556	95	96	.	35.66667
348	9			-1	-1	3	8	833	100	0		36
349	53			0	0	0	0	0	0	0		36
350	54			0	0	0	0	0	0	0	ussak@sol5	36
351	9	Sol5	G5	349	349	1	4	556	95	96	.	36.22222
352	9	Sol5	G5	349	349	1	8	278	95	96	Bu	36.33333
353	9	Si5b5	B5b5	362	362	1	16	139	99	96	gün 	36.38889
354	9	La5b1	A5b1	357	357	1	16	139	95	96		36.44444
355	9	Sol5	G5	349	349	1	4	556	95	96	biz 	36.66667
356	9	Sol5	G5	349	349	3	8	833	95	96	hep 	37
357	55			0	0	0	0	0	0	0		37
358	54			0	0	0	0	0	0	0	ussak@re5	37
359	9	Fa5	F5	340	340	3	16	417	99	96	neþ	37.16667
360	9	Mi5b1	E5b1	335	335	1	16	139	95	96		37.22222
361	9	Fa5	F5	340	340	1	8	278	99	96	e	37.33333
362	9	Sol5	G5	349	349	1	8	278	95	96		37.44444
363	9	Mi5b1	E5b1	335	335	1	8	278	99	96	li	37.55556
364	9	Fa5	F5	340	340	1	8	278	95	96		37.66667
365	9	Re5	D5	327	327	1	4	556	99	96	yiz  	37.88889
366	9	Re5	D5	327	327	1	16	139	99	96		37.94444
367	9	Do5	C5	318	318	1	16	139	99	96		38
368	9	Do5	C5	318	318	1	4	556	95	96		38.22222
369	55			0	0	0	0	0	0	0		38.22222
370	53			0	0	0	0	0	0	0		38.22222
371	54			0	0	0	0	0	0	0	ussak@sol5	38.22222
372	9	Sol5	G5	349	349	1	8	278	95	96	Bu	38.33333
373	9	Si5b5	B5b5	362	362	1	16	139	99	96	gün 	38.38889
374	9	La5b1	A5b1	357	357	1	16	139	95	96		38.44444
375	9	Sol5	G5	349	349	1	4	556	95	96	biz 	38.66667
376	9	Sol5	G5	349	349	3	8	833	95	96	hep 	39
377	55			0	0	0	0	0	0	0		39
378	54			0	0	0	0	0	0	0	ussak@re5	39
379	9	Fa5	F5	340	340	3	16	417	99	96	neþ	39.16667
380	9	Mi5b1	E5b1	335	335	1	16	139	95	96		39.22222
381	9	Fa5	F5	340	340	1	8	278	99	96	e	39.33333
382	9	Sol5	G5	349	349	1	8	278	95	96		39.44444
383	9	Mi5b1	E5b1	335	335	1	8	278	99	96	li	39.55556
384	9	Fa5	F5	340	340	1	8	278	95	96		39.66667
385	9	Re5	D5	327	327	1	4	556	99	96	yiz  	39.88889
386	9	Re5	D5	327	327	1	16	139	99	96		39.94444
387	9	Do5	C5	318	318	1	16	139	95	96		40
388	9	Do5	C5	318	318	1	4	556	95	96	.	40.22222
389	53			0	0	0	0	0	0	0		40.22222
390	9	Re5	D5	327	327	1	8	278	95	96	Þen	40.33333
391	9	Mi5b1	E5b1	335	335	1	8	278	95	96	len	40.44444
392	9	Sol5	G5	349	349	1	8	278	99	96	di 	40.55556
393	9	Fa5	F5	340	340	1	8	278	95	96		40.66667
394	55			0	0	0	0	0	0	0		40.66667
395	9	Mi5b5	E5b5	331	331	1	8	278	99	96	yü	40.77778
396	9	Re5	D5	327	327	1	8	278	99	96		40.88889
397	9	Do5	C5	318	318	1	8	278	95	96		41
398	54			0	0	0	0	0	0	0	karcigar@sol4	41
399	9	Do5	C5	318	318	1	4	556	95	96	rek	41.22222
400	9	Re5b4	D5b4	323	323	1	8	278	99	96	le	41.33333
401	9	Do5	C5	318	318	1	8	278	95	96		41.44444
402	9	Si4b5	B4b5	309	309	1	8	278	99	96	ri	41.55556
403	9	La4b1	A4b1	304	304	1	8	278	95	96		41.66667
404	9	Si4b5	B4b5	309	309	3	8	833	95	96	miz  	42
405	53			0	0	0	0	0	0	0		42
406	9	La4b1	A4b1	304	304	1	8	278	95	96	Sev	42.11111
407	9	Si4b5	B4b5	309	309	1	8	278	95	96	dâ 	42.22222
408	9	La4b1	A4b1	304	304	1	8	278	95	96	do	42.33333
409	9	Si4b5	B4b5	309	309	1	8	278	95	96	lu 	42.44444
410	9	Do5	C5	318	318	1	4	556	95	96	i	42.66667
411	55			0	0	0	0	0	0	0		42.66667
412	9	La4b5	A4b5	300	300	3	16	417	99	96	çi	42.83333
413	9	Sol4	G4	296	296	1	16	139	99	96		42.88889
414	9	Fa4	F4	287	287	1	8	278	95	96		43
415	9	Sol4	G4	296	296	1	2	1112	95	96	miz  	43.44444
416	9	Sol4	G4	296	296	1	8	278	95	96	SAZ	43.55556
417	9	La4b5	A4b5	300	300	1	16	139	95	96	.	43.61111
418	9	Si4b5	B4b5	309	309	1	16	139	95	96	.	43.66667
419	9	Sol4	G4	296	296	1	4	556	95	96	.	43.88889
420	9			-1	-1	1	8	278	100	0		44
421	53			0	0	0	0	0	0	0		44
422	9			-1	-1	1	4	556	100	0		44.22222
423	9	Do5	C5	318	318	1	8	278	95	96	Eð	44.33333
424	9	Re5	D5	327	327	1	8	278	95	96	len	44.44444
425	9	Re5	D5	327	327	1	4	556	95	96	ce	44.66667
426	9	Sol5	G5	349	349	3	8	833	95	96	siz 	45
427	9	Re5	D5	327	327	1	4	556	95	96	ya	45.22222
428	9	Mi5b5	E5b5	331	331	1	16	139	99	96	þa	45.27778
429	9	Re5	D5	327	327	1	16	139	99	96		45.33333
430	9	Do5	C5	318	318	1	8	278	95	96		45.44444
431	9	Si4b5	B4b5	309	309	1	8	278	99	96	ma	45.55556
432	9	La4b5	A4b5	300	300	1	8	278	95	96		45.66667
433	9	Sol4	G4	296	296	1	4	556	95	96	yýz  	45.88889
434	9			-1	-1	1	8	278	100	0		46
435	53			0	0	0	0	0	0	0		46
436	54			0	0	0	0	0	0	0	beyati@re5	46
