Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
107	9	Do5#4	C5#4	322	322	1	2	2000	95	96	.	9
108	55			0	0	0	0	0	0	0		9
109	53			0	0	0	0	0	0	0		9
110	9	Fa5#4	F5#4	344	344	1	4	1000	95	96	.	9.166667
111	9	Sol5	G5	349	349	3	16	750	95	96	.	9.291667
112	9	La5	A5	358	358	1	16	250	95	96	.	9.333333
113	9	Fa5	F5	340	340	3	16	750	95	96	.	9.458333
114	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	9.5
115	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	9.541667
116	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	9.583333
117	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	9.625
118	9	Re5	D5	327	327	1	16	250	95	96	.	9.666667
119	9	Re5	D5	327	327	1	2	2000	95	96	.	10
120	53			0	0	0	0	0	0	0		10
121	9	Re5	D5	327	327	1	4	1000	95	96	.	10.16667
122	9	Sol5	G5	349	349	3	16	750	95	96	.	10.29167
123	9	Fa5	F5	340	340	1	16	250	95	96	.	10.33333
124	9	Mi5b5	E5b5	331	331	3	16	750	95	96	.	10.45833
125	9	Re5	D5	327	327	1	16	250	95	96	.	10.5
126	9	Do5	C5	318	318	1	8	500	95	96	.	10.58333
127	9	Re5	D5	327	327	1	8	500	95	96	.	10.66667
128	9	Mi5b5	E5b5	331	331	3	8	1500	95	96	.	10.91667
129	9	Re5	D5	327	327	1	8	500	95	96	.	11
130	53			0	0	0	0	0	0	0		11
131	9	Do5	C5	318	318	3	16	750	95	96	.	11.125
132	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	11.16667
133	9	Re5	D5	327	327	1	8	500	95	96	.	11.25
134	9	Do5	C5	318	318	1	8	500	95	96	.	11.33333
135	9	Si4b5	B4b5	309	309	1	8	500	95	96	.	11.41667
136	9	La4	A4	305	305	1	8	500	95	96	.	11.5
137	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	11.54167
138	9	La4	A4	305	305	1	16	250	95	96	.	11.58333
139	9	Sol4	G4	296	296	1	16	250	95	96	.	11.625
140	9	Fa4#4	F4#4	291	291	1	16	250	95	96	.	11.66667
141	9	Sol4	G4	296	296	1	2	2000	95	96	.	12
142	53			0	0	0	0	0	0	0		12
143	9	Sol4	G4	296	296	1	4	1000	95	96	Bir 	12.16667
144	9	Re5	D5	327	327	1	4	1000	95	96	gün 	12.33333
145	9	Re5	D5	327	327	1	8	500	99	96	o 	12.41667
146	8	Mi5b5	E5b5	331	331	0	0	0	99	96		12.41667
147	9	Re5	D5	327	327	1	16	250	99	96		12.45833
148	9	Do5	C5	318	318	1	16	250	95	96		12.5
149	9	Do5	C5	318	318	1	16	250	99	96	gü	12.54167
150	9	Si4b5	B4b5	309	309	1	16	250	99	96		12.58333
151	9	Si4b5	B4b5	309	309	1	16	250	99	96		12.625
152	9	Do5	C5	318	318	1	16	250	95	96		12.66667
153	9	Re5	D5	327	327	3	8	1500	95	96	zel 	12.91667
154	9			-1	-1	1	8	500	100	0		13
155	53			0	0	0	0	0	0	0		13
156	9	Do5	C5	318	318	1	16	250	99	96	þâ	13.04167
157	9	Si4	B4	314	314	1	16	250	99	96		13.08333
158	9	Do5	C5	318	318	1	16	250	99	96		13.125
159	9	Mi5b5	E5b5	331	331	1	16	250	99	96		13.16667
160	9	Re5	D5	327	327	1	8	500	99	96		13.25
161	9	Do5	C5	318	318	1	8	500	95	96		13.33333
162	9	Si4b5	B4b5	309	309	3	16	750	99	96	de	13.45833
163	9	La4	A4	305	305	1	16	250	95	96		13.5
164	9	La4	A4	305	305	1	16	250	99	96	de	13.54167
165	9	Sol4	G4	296	296	1	16	250	99	96		13.58333
166	9	Sol4	G4	296	296	1	16	250	99	96		13.625
167	9	Fa4#4	F4#4	291	291	1	16	250	95	96		13.66667
168	9	Sol4	G4	296	296	3	8	1500	95	96	cek 	13.91667
169	9			-1	-1	1	8	500	100	0		14
170	53			0	0	0	0	0	0	0		14
171	9	Fa5#4	F5#4	344	344	1	16	250	99	96	ru	14.04167
172	9	Sol5	G5	349	349	1	16	250	99	96		14.08333
173	9	La5	A5	358	358	1	16	250	99	96		14.125
174	9	Si5b5	B5b5	362	362	1	16	250	99	96		14.16667
175	9	Do6	C6	371	371	1	8	500	99	96		14.25
176	9	Si5b5	B5b5	362	362	1	16	250	99	96		14.29167
177	9	La5	A5	358	358	1	16	250	95	96		14.33333
178	9	La5	A5	358	358	1	16	250	99	96	hu	14.375
179	9	Sol5	G5	349	349	1	16	250	99	96		14.41667
180	9	Sol5	G5	349	349	1	16	250	99	96		14.45833
181	9	Fa5#4	F5#4	344	344	1	16	250	95	96		14.5
182	9	Fa5#4	F5#4	344	344	1	16	250	99	96	mu 	14.54167
183	9	Mi5b5	E5b5	331	331	1	16	250	99	96		14.58333
184	9	Mi5b5	E5b5	331	331	1	16	250	99	96		14.625
185	9	Re5	D5	327	327	1	16	250	95	96		14.66667
186	9	La5	A5	358	358	1	8	500	99	96	san	14.75
187	9	Sol5	G5	349	349	1	16	250	99	96		14.79167
188	9	Fa5#4	F5#4	344	344	1	16	250	99	96		14.83333
189	9	Fa5#4	F5#4	344	344	1	16	250	99	96		14.875
190	9	Mi5b5	E5b5	331	331	1	16	250	99	96		14.91667
191	9	Mi5b5	E5b5	331	331	1	16	250	99	96		14.95833
192	9	Re5	D5	327	327	1	16	250	95	96		15
193	9	Re5	D5	327	327	1	2	2000	95	96	dým  	15.33333
194	53			0	0	0	0	0	0	0		15.33333
195	9	Re5	D5	327	327	1	16	250	95	96	SAZ	15.375
196	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	15.41667
197	9	Re5	D5	327	327	1	16	250	95	96	.	15.45833
198	9	Do5	C5	318	318	1	16	250	95	96	.	15.5
199	9	Re5	D5	327	327	1	16	250	95	96	.	15.54167
200	9	Do5	C5	318	318	1	16	250	95	96	.	15.58333
201	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	15.625
202	9	La4	A4	305	305	1	16	250	95	96	.	15.66667
203	9	Sol4	G4	296	296	1	2	2000	95	96	.	16
204	53			0	0	0	0	0	0	0		16
205	9	Sol4	G4	296	296	1	4	1000	95	96	Bir 	16.16667
206	9	Re5	D5	327	327	1	4	1000	95	96	gün 	16.33333
207	9	Re5	D5	327	327	1	8	500	99	96	o 	16.41667
208	8	Mi5b5	E5b5	331	331	0	0	0	99	96		16.41667
209	9	Re5	D5	327	327	1	16	250	99	96		16.45833
210	9	Do5	C5	318	318	1	16	250	95	96		16.5
211	9	Do5	C5	318	318	1	16	250	99	96	gü	16.54167
212	9	Si4b5	B4b5	309	309	1	16	250	99	96		16.58333
213	9	Si4b5	B4b5	309	309	1	16	250	99	96		16.625
214	9	Do5	C5	318	318	1	16	250	95	96		16.66667
215	9	Re5	D5	327	327	3	8	1500	95	96	zel 	16.91667
216	9			-1	-1	1	8	500	100	0		17
217	53			0	0	0	0	0	0	0		17
218	9	Do5	C5	318	318	1	16	250	99	96	þâ	17.04167
219	9	Si4	B4	314	314	1	16	250	99	96		17.08333
220	9	Do5	C5	318	318	1	16	250	99	96		17.125
221	9	Mi5b5	E5b5	331	331	1	16	250	99	96		17.16667
222	9	Re5	D5	327	327	1	8	500	99	96		17.25
223	9	Do5	C5	318	318	1	8	500	95	96		17.33333
224	9	Si4b5	B4b5	309	309	3	16	750	99	96	de	17.45833
225	9	La4	A4	305	305	1	16	250	95	96		17.5
226	9	La4	A4	305	305	1	16	250	99	96	de	17.54167
227	9	Sol4	G4	296	296	1	16	250	99	96		17.58333
228	9	Sol4	G4	296	296	1	16	250	99	96		17.625
229	9	Fa4#4	F4#4	291	291	1	16	250	95	96		17.66667
230	9	Sol4	G4	296	296	3	8	1500	95	96	cek 	17.91667
231	9			-1	-1	1	8	500	100	0		18
232	53			0	0	0	0	0	0	0		18
233	9	Fa5#4	F5#4	344	344	1	16	250	99	96	ru	18.04167
234	9	Sol5	G5	349	349	1	16	250	99	96		18.08333
235	9	La5	A5	358	358	1	16	250	99	96		18.125
236	9	Si5b5	B5b5	362	362	1	16	250	99	96		18.16667
237	9	Do6	C6	371	371	1	8	500	99	96		18.25
238	9	Si5b5	B5b5	362	362	1	16	250	99	96		18.29167
239	9	La5	A5	358	358	1	16	250	95	96		18.33333
240	9	La5	A5	358	358	1	16	250	99	96	hu	18.375
241	9	Sol5	G5	349	349	1	16	250	99	96		18.41667
242	9	Sol5	G5	349	349	1	16	250	99	96		18.45833
243	9	Fa5#4	F5#4	344	344	1	16	250	95	96		18.5
244	9	Fa5#4	F5#4	344	344	1	16	250	99	96	mu 	18.54167
245	9	Mi5b5	E5b5	331	331	1	16	250	99	96		18.58333
246	9	Mi5b5	E5b5	331	331	1	16	250	99	96		18.625
247	9	Re5	D5	327	327	1	16	250	95	96		18.66667
248	9	La5	A5	358	358	1	8	500	99	96	san	18.75
249	9	Sol5	G5	349	349	1	16	250	99	96		18.79167
250	9	Fa5#4	F5#4	344	344	1	16	250	99	96		18.83333
251	9	Fa5#4	F5#4	344	344	1	16	250	99	96		18.875
252	9	Mi5b5	E5b5	331	331	1	16	250	99	96		18.91667
253	9	Mi5b5	E5b5	331	331	1	16	250	99	96		18.95833
254	9	Re5	D5	327	327	1	16	250	95	96		19
255	9	Re5	D5	327	327	1	2	2000	95	96	dým  	19.33333
256	53			0	0	0	0	0	0	0		19.33333
257	9	Re5	D5	327	327	1	16	250	95	96	SAZ	19.375
258	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	19.41667
259	9	Re5	D5	327	327	1	16	250	95	96	.	19.45833
260	9	Do5	C5	318	318	1	16	250	95	96	.	19.5
261	9	Re5	D5	327	327	1	16	250	95	96	.	19.54167
262	9	Do5	C5	318	318	1	16	250	95	96	.	19.58333
263	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	19.625
264	9	Do5	C5	318	318	1	16	250	95	96	.	19.66667
265	9	Re5	D5	327	327	1	2	2000	95	96	.	20
266	53			0	0	0	0	0	0	0		20
267	9	Re5	D5	327	327	1	4	1000	95	96	Sa	20.16667
268	9	Fa5	F5	340	340	3	16	750	99	96	kin 	20.29167
269	9	Mi5b5	E5b5	331	331	1	16	250	95	96		20.33333
270	9	Re5	D5	327	327	1	4	1000	95	96	ge	20.5
271	9	Sol5	G5	349	349	1	4	1000	95	96	ce	20.66667
272	9	Fa5	F5	340	340	1	8	500	99	96	ler 	20.75
273	9	Sol5	G5	349	349	1	8	500	99	96		20.83333
274	9	Fa5	F5	340	340	1	8	500	99	96		20.91667
275	9	Mi5b5	E5b5	331	331	1	8	500	95	96		21
276	9	Mi5b5	E5b5	331	331	1	16	250	99	96	bû	21.04167
277	9	Re5	D5	327	327	1	16	250	99	96		21.08333
278	9	Mi5b5	E5b5	331	331	1	16	250	99	96		21.125
279	9	Fa5	F5	340	340	1	16	250	99	96		21.16667
280	9	Re5	D5	327	327	3	16	750	99	96		21.29167
281	9	Do5	C5	318	318	1	16	250	95	96		21.33333
282	9	Do5	C5	318	318	3	16	750	99	96	si	21.45833
283	9	Si4b5	B4b5	309	309	1	16	250	95	96		21.5
284	9	Si4b5	B4b5	309	309	1	8	500	99	96	þî 	21.58333
285	9	Do5	C5	318	318	1	8	500	95	96		21.66667
286	9	Re5	D5	327	327	1	2	2000	95	96	hic	22
287	53			0	0	0	0	0	0	0		22
288	9	La4	A4	305	305	1	8	500	99	96	râ	22.08333
289	9	Si4b5	B4b5	309	309	1	4	1000	99	96		22.25
290	9	Si4b5	B4b5	309	309	1	16	250	99	96		22.29167
291	9	La4	A4	305	305	1	16	250	95	96		22.33333
292	9	Sol4	G4	296	296	1	4	1000	95	96	ný	22.5
293	9	Re5	D5	327	327	1	4	1000	66	96	ný 	22.66667
294	9	La4	A4	305	305	1	8	500	99	96	an	22.75
295	8	Do5	C5	318	318	0	0	0	99	96		22.75
296	9	Si4b5	B4b5	309	309	1	16	250	99	96		22.79167
297	9	La4	A4	305	305	1	16	250	99	96		22.83333
298	9	La4	A4	305	305	1	16	250	99	96		22.875
299	9	Sol4	G4	296	296	1	16	250	99	96		22.91667
300	9	Sol4	G4	296	296	1	16	250	99	96		22.95833
301	9	Fa4#4	F4#4	291	291	1	16	250	95	96		23
302	9	Sol4	G4	296	296	3	16	750	95	96	dým  	23.125
303	53			0	0	0	0	0	0	0		23.125
304	9	La4	A4	305	305	1	16	250	95	96	SAZ	23.16667
305	9	Si4b5	B4b5	309	309	1	8	500	95	96	.	23.25
306	9	Do5	C5	318	318	1	8	500	95	96	.	23.33333
307	9	Re5	D5	327	327	1	16	250	95	96	.	23.375
308	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	23.41667
309	9	Re5	D5	327	327	1	16	250	95	96	.	23.45833
310	9	Do5	C5	318	318	1	16	250	95	96	.	23.5
311	9	Re5	D5	327	327	1	16	250	95	96	.	23.54167
312	9	Do5	C5	318	318	1	16	250	95	96	.	23.58333
313	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	23.625
314	9	Do5	C5	318	318	1	16	250	95	96	.	23.66667
315	9	Re5	D5	327	327	1	2	2000	95	96	.	24
316	53			0	0	0	0	0	0	0		24
317	9	Re5	D5	327	327	1	4	1000	95	96	Sa	24.16667
318	9	Fa5	F5	340	340	3	16	750	99	96	kin 	24.29167
319	9	Mi5b5	E5b5	331	331	1	16	250	95	96		24.33333
320	9	Re5	D5	327	327	1	4	1000	95	96	ge	24.5
321	9	Sol5	G5	349	349	1	4	1000	95	96	ce	24.66667
322	9	Fa5	F5	340	340	1	8	500	99	96	ler 	24.75
323	9	Sol5	G5	349	349	1	8	500	99	96		24.83333
324	9	Fa5	F5	340	340	1	8	500	99	96		24.91667
325	9	Mi5b5	E5b5	331	331	1	8	500	95	96		25
326	9	Mi5b5	E5b5	331	331	1	16	250	99	96	bû	25.04167
327	9	Re5	D5	327	327	1	16	250	99	96		25.08333
328	9	Mi5b5	E5b5	331	331	1	16	250	99	96		25.125
329	9	Fa5	F5	340	340	1	16	250	99	96		25.16667
330	9	Re5	D5	327	327	3	16	750	99	96		25.29167
331	9	Do5	C5	318	318	1	16	250	95	96		25.33333
332	9	Do5	C5	318	318	3	16	750	99	96	si	25.45833
333	9	Si4b5	B4b5	309	309	1	16	250	95	96		25.5
334	9	Si4b5	B4b5	309	309	1	8	500	99	96	þî 	25.58333
335	9	Do5	C5	318	318	1	8	500	95	96		25.66667
336	9	Re5	D5	327	327	1	2	2000	95	96	hic	26
337	53			0	0	0	0	0	0	0		26
338	9	La4	A4	305	305	1	8	500	99	96	râ	26.08333
339	9	Si4b5	B4b5	309	309	1	4	1000	99	96		26.25
340	9	Si4b5	B4b5	309	309	1	16	250	99	96		26.29167
341	9	La4	A4	305	305	1	16	250	95	96		26.33333
342	9	Sol4	G4	296	296	1	4	1000	95	96	ný	26.5
343	9	Re5	D5	327	327	1	4	1000	66	96	ný 	26.66667
344	9	La4	A4	305	305	1	8	500	99	96	an	26.75
345	8	Do5	C5	318	318	0	0	0	99	96		26.75
346	9	Si4b5	B4b5	309	309	1	16	250	99	96		26.79167
347	9	La4	A4	305	305	1	16	250	99	96		26.83333
348	9	La4	A4	305	305	1	16	250	99	96		26.875
349	9	Sol4	G4	296	296	1	16	250	99	96		26.91667
350	9	Sol4	G4	296	296	1	16	250	99	96		26.95833
351	9	Fa4#4	F4#4	291	291	1	16	250	95	96		27
352	9	Sol4	G4	296	296	1	4	1000	95	96	dým  	27.16667
353	53			0	0	0	0	0	0	0		27.16667
354	54			0	0	0	0	0	0	0	beyati@re5	27.16667
355	9	Sol5	G5	349	349	1	4	1000	95	96	SAZ	27.33333
356	9	Fa5	F5	340	340	1	8	500	95	96	.	27.41667
357	9	Sol5	G5	349	349	1	8	500	95	96	.	27.5
358	9	La5	A5	358	358	1	8	500	95	96	.	27.58333
359	8	Si5b5	B5b5	362	362	0	0	0	95	96	.	27.58333
360	9	La5	A5	358	358	1	16	250	95	96	.	27.625
361	9	Sol5	G5	349	349	1	16	250	95	96	.	27.66667
362	9	Sol5	G5	349	349	1	2	2000	95	96	.	28
363	53			0	0	0	0	0	0	0		28
364	9	Fa5	F5	340	340	1	4	1000	95	96	Aþ	28.16667
365	9	Sol5	G5	349	349	1	4	1000	95	96	kýn 	28.33333
366	9	Fa5	F5	340	340	1	8	500	99	96	e	28.41667
367	9	Sol5	G5	349	349	1	8	500	95	96		28.5
368	9	La5	A5	358	358	1	8	500	99	96	ze	28.58333
369	8	Si5b5	B5b5	362	362	0	0	0	95	96	.	28.58333
370	9	La5	A5	358	358	1	16	250	99	96		28.625
371	9	Sol5	G5	349	349	1	16	250	95	96		28.66667
372	9	Sol5	G5	349	349	3	8	1500	95	96	lî 	28.91667
373	9			-1	-1	1	8	500	100	0		29
374	53			0	0	0	0	0	0	0		29
375	9	Fa5	F5	340	340	1	8	500	99	96	ol	29.08333
376	9	Sol5	G5	349	349	1	8	500	99	96		29.16667
377	9	Fa5	F5	340	340	1	16	250	99	96		29.20833
378	9	Mi5b1	E5b1	335	335	1	16	250	99	96		29.25
379	9	Re5	D5	327	327	1	16	250	99	96		29.29167
380	9	Do5	C5	318	318	1	16	250	95	96		29.33333
381	9	Re5	D5	327	327	1	16	250	99	96	du	29.375
382	9	Mi5b1	E5b1	335	335	1	16	250	99	96		29.41667
383	9	Fa5	F5	340	340	1	16	250	99	96		29.45833
384	9	Sol5	G5	349	349	1	16	250	95	96		29.5
385	9	Fa5	F5	340	340	1	16	250	99	96	ðu	29.54167
386	9	Mi5b1	E5b1	335	335	1	16	250	99	96		29.58333
387	9	Mi5b1	E5b1	335	335	1	16	250	99	96		29.625
388	9	Re5	D5	327	327	1	16	250	95	96		29.66667
389	9	Re5	D5	327	327	3	8	1500	95	96	na 	29.91667
390	55			0	0	0	0	0	0	0		29.91667
391	9			-1	-1	1	8	500	100	0		30
392	53			0	0	0	0	0	0	0		30
393	9	Fa5#4	F5#4	344	344	1	16	250	99	96	son	30.04167
394	9	Sol5	G5	349	349	1	16	250	99	96		30.08333
395	9	La5	A5	358	358	1	16	250	99	96		30.125
396	9	Si5b5	B5b5	362	362	1	16	250	99	96		30.16667
397	9	Do6	C6	371	371	1	8	500	99	96		30.25
398	9	Si5b5	B5b5	362	362	1	16	250	99	96		30.29167
399	9	La5	A5	358	358	1	16	250	95	96		30.33333
400	9	La5	A5	358	358	1	16	250	99	96	ra 	30.375
401	9	Sol5	G5	349	349	1	16	250	99	96		30.41667
402	9	Sol5	G5	349	349	1	16	250	99	96		30.45833
403	9	Fa5#4	F5#4	344	344	1	16	250	95	96		30.5
404	9	Fa5#4	F5#4	344	344	1	16	250	99	96	i	30.54167
405	9	Mi5b5	E5b5	331	331	1	16	250	99	96		30.58333
406	9	Mi5b5	E5b5	331	331	1	16	250	99	96		30.625
407	9	Re5	D5	327	327	1	16	250	95	96		30.66667
408	9	La5	A5	358	358	1	8	500	99	96	nan	30.75
409	9	Sol5	G5	349	349	1	16	250	99	96		30.79167
410	9	Fa5#4	F5#4	344	344	1	16	250	99	96		30.83333
411	9	Fa5#4	F5#4	344	344	1	16	250	99	96		30.875
412	9	Mi5b5	E5b5	331	331	1	16	250	99	96		30.91667
413	9	Mi5b5	E5b5	331	331	1	16	250	99	96		30.95833
414	9	Re5	D5	327	327	1	16	250	95	96		31
415	9	Re5	D5	327	327	1	4	1000	95	96	dým  	31.16667
416	53			0	0	0	0	0	0	0		31.16667
417	54			0	0	0	0	0	0	0	beyati@re5	31.16667
418	9	Sol5	G5	349	349	1	4	1000	95	96	SAZ	31.33333
419	9	Fa5	F5	340	340	1	8	500	95	96	.	31.41667
420	9	Sol5	G5	349	349	1	8	500	95	96	.	31.5
421	9	La5	A5	358	358	1	8	500	95	96	.	31.58333
422	9	La5	A5	358	358	1	16	250	95	96	.	31.625
423	9	Sol5	G5	349	349	1	16	250	95	96	.	31.66667
424	9	Sol5	G5	349	349	1	2	2000	95	96	.	32
425	53			0	0	0	0	0	0	0		32
426	9	Fa5	F5	340	340	1	4	1000	95	96	Aþ	32.16667
427	9	Sol5	G5	349	349	1	4	1000	95	96	kýn 	32.33333
428	9	Fa5	F5	340	340	1	8	500	99	96	e	32.41667
429	9	Sol5	G5	349	349	1	8	500	95	96		32.5
430	9	La5	A5	358	358	1	8	500	99	96	ze	32.58333
431	8	Si5b5	B5b5	362	362	0	0	0	95	96	.	32.58333
432	9	La5	A5	358	358	1	16	250	99	96		32.625
433	9	Sol5	G5	349	349	1	16	250	95	96		32.66667
434	9	Sol5	G5	349	349	3	8	1500	95	96	lî 	32.91667
435	9			-1	-1	1	8	500	100	0		33
436	53			0	0	0	0	0	0	0		33
437	9	Fa5	F5	340	340	1	8	500	99	96	ol	33.08333
