Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
33	9	Re5	D5	327	327	1	16	250	95	96	.	2.625
34	9	Do5	C5	318	318	1	16	250	95	96	.	2.6875
35	9	Re5	D5	327	327	1	16	250	95	96	.	2.75
36	9	Do5	C5	318	318	1	16	250	95	96	.	2.8125
37	9	Si4	B4	314	314	1	16	250	95	96	.	2.875
38	9	La4	A4	305	305	1	16	250	95	96	.	2.9375
39	9	Si4	B4	314	314	1	16	250	95	96	.	3
40	9	La4	A4	305	305	1	8	500	95	96	.	3.125
41	9	Si4	B4	314	314	1	8	500	95	96	.	3.25
42	9	Do5	C5	318	318	1	8	500	95	96	.	3.375
43	9	Si4	B4	314	314	1	8	500	95	96	.	3.5
44	9	La4	A4	305	305	1	16	250	95	96	.	3.5625
45	9	Si4	B4	314	314	1	16	250	95	96	.	3.625
46	9	La4	A4	305	305	1	8	500	95	96	.	3.75
47	9	Mi5	E5	336	336	1	4	1000	95	96	.	4
48	53			0	0	0	0	0	0	0		4
49	9	Re5	D5	327	327	1	8	500	95	96	.	4.125
50	9	Do5	C5	318	318	1	8	500	95	96	.	4.25
51	9	Si4	B4	314	314	1	8	500	95	96	.	4.375
52	9	La4	A4	305	305	1	8	500	95	96	.	4.5
53	9	Do5	C5	318	318	1	16	250	95	96	.	4.5625
54	9	Si4	B4	314	314	1	16	250	95	96	.	4.625
55	9	La4	A4	305	305	1	16	250	95	96	.	4.6875
56	9	Sol4#4	G4#4	300	300	1	16	250	95	96	.	4.75
57	9	La4	A4	305	305	1	8	500	95	96	.	4.875
58	9			-1	-1	1	8	500	100	0		5
59	53			0	0	0	0	0	0	0		5
60	9	La4	A4	305	305	1	16	250	95	96	ARANAÐME 	5.0625
61	9	Sol4#4	G4#4	300	300	1	16	250	95	96	.	5.125
62	9	La4	A4	305	305	1	16	250	95	96	.	5.1875
63	9	Si4	B4	314	314	1	16	250	95	96	.	5.25
64	9	Do5	C5	318	318	1	8	500	95	96	.	5.375
65	9	Si4	B4	314	314	1	8	500	95	96	.	5.5
66	9	La4	A4	305	305	1	8	500	95	96	.	5.625
67	9	Sol4#4	G4#4	300	300	1	8	500	95	96	.	5.75
68	9	La4	A4	305	305	1	8	500	95	96	.	5.875
69	9	Mi4	E4	283	283	1	8	500	95	96	.	6
70	9	La4	A4	305	305	1	16	250	95	96	.	6.0625
71	9	Sol4#4	G4#4	300	300	1	16	250	95	96	.	6.125
72	9	La4	A4	305	305	1	16	250	95	96	.	6.1875
73	9	Si4	B4	314	314	1	16	250	95	96	.	6.25
74	9	Do5	C5	318	318	1	8	500	95	96	.	6.375
75	9	Si4	B4	314	314	1	8	500	95	96	.	6.5
76	9	La4	A4	305	305	1	16	250	95	96	.	6.5625
77	9	Sol4#4	G4#4	300	300	1	16	250	95	96	.	6.625
78	9	La4	A4	305	305	1	16	250	95	96	.	6.6875
79	9	Fa5	F5	340	340	1	16	250	95	96	.	6.75
80	9	Mi5	E5	336	336	1	8	500	95	96	.	6.875
81	9			-1	-1	1	8	500	100	0	.	7
82	53			0	0	0	0	0	0	0		7
83	9	Sol5	G5	349	349	1	16	250	95	96	.	7.0625
84	9	Fa5	F5	340	340	1	16	250	95	96	.	7.125
85	9	Mi5	E5	336	336	1	16	250	95	96	.	7.1875
86	9	Sol5	G5	349	349	1	16	250	95	96	.	7.25
87	9	Fa5	F5	340	340	1	16	250	95	96	.	7.3125
88	9	Mi5	E5	336	336	1	16	250	95	96	.	7.375
89	9	Re5	D5	327	327	1	16	250	95	96	.	7.4375
90	9	Fa5	F5	340	340	1	16	250	95	96	.	7.5
91	9	Mi5	E5	336	336	1	16	250	95	96	.	7.5625
92	9	Re5	D5	327	327	1	16	250	95	96	.	7.625
93	9	Do5	C5	318	318	1	16	250	95	96	.	7.6875
94	9	Re5	D5	327	327	1	16	250	95	96	.	7.75
95	9	Do5	C5	318	318	1	16	250	95	96	.	7.8125
96	9	Si4	B4	314	314	1	16	250	95	96	.	7.875
97	9	La4	A4	305	305	1	16	250	95	96	.	7.9375
98	9	Si4	B4	314	314	1	16	250	95	96	.	8
99	9	La4	A4	305	305	1	8	500	95	96	.	8.125
100	9	Si4	B4	314	314	1	8	500	95	96	.	8.25
101	9	Do5	C5	318	318	1	8	500	95	96	.	8.375
102	9	Si4	B4	314	314	1	8	500	95	96	.	8.5
103	9	La4	A4	305	305	1	16	250	95	96	.	8.5625
104	9	Si4	B4	314	314	1	16	250	95	96	.	8.625
105	9	La4	A4	305	305	1	8	500	95	96	.	8.75
106	9	Mi5	E5	336	336	1	4	1000	95	96	.	9
107	53			0	0	0	0	0	0	0		9
108	9	Re5	D5	327	327	1	8	500	95	96	.	9.125
109	9	Do5	C5	318	318	1	8	500	95	96	.	9.25
110	9	Si4	B4	314	314	1	8	500	95	96	.	9.375
111	9	La4	A4	305	305	1	8	500	95	96	.	9.5
112	9	Do5	C5	318	318	1	16	250	95	96	.	9.5625
113	9	Si4	B4	314	314	1	16	250	95	96	.	9.625
114	9	La4	A4	305	305	1	16	250	95	96	.	9.6875
115	9	Sol4#4	G4#4	300	300	1	16	250	95	96	.	9.75
116	9	La4	A4	305	305	1	8	500	95	96	.	9.875
117	9			-1	-1	1	8	500	100	0		10
118	53			0	0	0	0	0	0	0		10
119	9	Si4	B4	314	314	1	8	500	99	96	Al	10.125
120	9	Do5	C5	318	318	1	8	500	99	96		10.25
121	9	Do5	C5	318	318	1	16	250	99	96		10.3125
122	9	Re5	D5	327	327	1	16	250	99	96		10.375
123	9	Do5	C5	318	318	1	16	250	99	96		10.4375
124	9	Si4	B4	314	314	1	16	250	95	96		10.5
125	9	La4	A4	305	305	1	4	1000	95	96	dýn 	10.75
126	9	Sol4#4	G4#4	300	300	1	4	1000	95	96	ak	11
127	9	La4	A4	305	305	3	16	750	99	96	lým 	11.1875
128	9	Si4	B4	314	314	1	16	250	99	96		11.25
129	9	Do5	C5	318	318	1	8	500	99	96		11.375
130	9	Re5	D5	327	327	1	8	500	99	96		11.5
131	9	Re5	D5	327	327	1	16	250	99	96		11.5625
132	9	Mi5	E5	336	336	1	8	500	99	96		11.6875
133	9	Re5	D5	327	327	1	16	250	99	96		11.75
134	9	Do5	C5	318	318	1	8	500	95	96		11.875
135	9			-1	-1	1	8	500	100	0		12
136	53			0	0	0	0	0	0	0		12
137	9	Fa5#4	F5#4	344	344	1	8	500	99	96	ey 	12.125
138	9	Sol5	G5	349	349	1	8	500	99	96		12.25
139	9	Sol5	G5	349	349	1	16	250	99	96		12.3125
140	9	La5	A5	358	358	1	16	250	99	96		12.375
141	9	Sol5	G5	349	349	1	16	250	99	96		12.4375
142	9	Fa5	F5	340	340	1	16	250	95	96		12.5
143	54			0	0	0	0	0	0	0	neveser@la4	12.5
144	9	Fa5	F5	340	340	1	16	250	99	96	meh_	12.5625
145	9	Mi5	E5	336	336	1	16	250	99	96		12.625
146	9	Mi5	E5	336	336	1	16	250	99	96		12.6875
147	9	Re5#4	D5#4	331	331	1	16	250	99	96		12.75
148	9	Do5	C5	318	318	1	16	250	99	96	i 	12.8125
149	9	Re5#4	D5#4	331	331	1	16	250	99	96		12.875
150	9	Mi5	E5	336	336	1	16	250	99	96		12.9375
151	9	Fa5	F5	340	340	1	16	250	95	96		13
152	9	Re5#4	D5#4	331	331	1	8	500	99	96	veþ  	13.125
153	9	Mi5	E5	336	336	1	8	500	95	96		13.25
154	9	Mi5	E5	336	336	3	32	375	95	96	SAZ 	13.34375
155	9	Sol5	G5	349	349	1	32	125	95	96	.	13.375
156	9	Fa5	F5	340	340	1	16	250	95	96	.	13.4375
157	9	Mi5	E5	336	336	1	16	250	95	96	.	13.5
158	9	Mi5	E5	336	336	1	4	1000	95	96	.	13.75
159	9			-1	-1	1	4	1000	100	0		14
160	53			0	0	0	0	0	0	0		14
161	55			0	0	0	0	0	0	0		14
162	54			0	0	0	0	0	0	0	hicaz@mi5	14
163	9	Mi5	E5	336	336	3	16	750	99	96	Nâz 	14.1875
164	9	La5	A5	358	358	1	16	250	99	96		14.25
165	9	Sol5#4	G5#4	353	353	1	8	500	99	96		14.375
166	9	La5	A5	358	358	1	8	500	95	96		14.5
167	9	Sol5#4	G5#4	353	353	1	16	250	99	96	et	14.5625
168	9	Fa5	F5	340	340	1	16	250	99	96		14.625
169	9	Fa5	F5	340	340	1	16	250	99	96		14.6875
170	9	Mi5	E5	336	336	1	16	250	95	96		14.75
171	9	Mi5	E5	336	336	1	4	1000	95	96	me 	15
172	53			0	0	0	0	0	0	0		15
173	55			0	0	0	0	0	0	0		15
174	9	Mi5	E5	336	336	1	8	500	99	96	gel 	15.125
175	9	Re5	D5	327	327	1	16	250	99	96		15.1875
176	9	Do5	C5	318	318	1	16	250	99	96		15.25
177	9	Sol5	G5	349	349	1	8	500	99	96		15.375
178	9	Fa5	F5	340	340	1	16	250	99	96		15.4375
179	9	Mi5	E5	336	336	1	16	250	99	96		15.5
180	9	Re5	D5	327	327	1	16	250	99	96		15.5625
181	9	Fa5	F5	340	340	1	16	250	99	96		15.625
182	9	Mi5	E5	336	336	1	16	250	99	96		15.6875
183	9	Re5	D5	327	327	1	16	250	99	96		15.75
184	9	Do5	C5	318	318	1	16	250	99	96		15.8125
185	9	Si4	B4	314	314	1	16	250	99	96		15.875
186	9	Do5	C5	318	318	1	8	500	95	96		16
187	53			0	0	0	0	0	0	0		16
188	9	Si4	B4	314	314	1	8	500	99	96	o	16.125
189	9	Do5	C5	318	318	1	8	500	99	96		16.25
190	9	Do5	C5	318	318	1	16	250	99	96		16.3125
191	9	Re5	D5	327	327	1	16	250	99	96		16.375
192	9	Do5	C5	318	318	1	16	250	99	96		16.4375
193	9	Si4	B4	314	314	1	16	250	95	96		16.5
194	9	Si4	B4	314	314	1	16	250	99	96	la	16.5625
195	9	Do5	C5	318	318	1	16	250	99	96		16.625
196	9	Si4	B4	314	314	1	16	250	99	96		16.6875
197	9	La4	A4	305	305	1	16	250	95	96		16.75
198	9	Do5	C5	318	318	1	16	250	99	96	lým 	16.8125
199	9	Si4	B4	314	314	1	16	250	99	96		16.875
200	9	La4	A4	305	305	1	16	250	99	96		16.9375
201	9	Sol4#4	G4#4	300	300	1	16	250	95	96		17
202	9	La4	A4	305	305	1	4	1000	95	96	eþ  	17.25
203	53			0	0	0	0	0	0	0		17.25
204	9	Sol4#4	G4#4	300	300	1	16	250	95	96	SAZ 	17.3125
205	9	La4	A4	305	305	1	16	250	95	96	.	17.375
206	9	Si4	B4	314	314	1	16	250	95	96	.	17.4375
207	9	Sol4#4	G4#4	300	300	1	16	250	95	96	.	17.5
208	9	La4	A4	305	305	3	16	750	95	96	.	17.6875
209	54			0	0	0	0	0	0	0	hicazkar@la4	17.6875
210	9	Si5	B5	367	367	1	16	250	95	96	.	17.75
211	9	La5	A5	358	358	1	16	250	95	96	.	17.8125
212	9	Sol5#4	G5#4	353	353	1	16	250	95	96	.	17.875
213	9	La5	A5	358	358	1	8	500	95	96	.	18
214	53			0	0	0	0	0	0	0		18
215	9	Sol5#4	G5#4	353	353	1	8	500	99	96	E	18.125
216	9	La5	A5	358	358	1	8	500	99	96		18.25
217	9	La5	A5	358	358	1	16	250	99	96		18.3125
218	9	Sol5#4	G5#4	353	353	1	16	250	99	96		18.375
219	9	Fa5	F5	340	340	1	16	250	99	96		18.4375
220	9	Mi5	E5	336	336	1	16	250	95	96		18.5
221	9	Re5	D5	327	327	1	16	250	99	96	le 	18.5625
222	9	Mi5	E5	336	336	1	16	250	99	96		18.625
223	9	Fa5	F5	340	340	1	16	250	99	96		18.6875
224	9	Sol5#4	G5#4	353	353	1	16	250	95	96		18.75
225	9	La5	A5	358	358	1	8	500	95	96	gel	18.875
226	9			-1	-1	1	8	500	100	0		19
227	53			0	0	0	0	0	0	0		19
228	9	Si5	B5	367	367	1	8	500	99	96	mez 	19.125
229	9	La5	A5	358	358	1	16	250	99	96		19.1875
230	9	Sol5#4	G5#4	353	353	1	16	250	99	96		19.25
231	9	La5	A5	358	358	1	8	500	99	96		19.375
232	9	Sol5#4	G5#4	353	353	1	16	250	99	96		19.4375
233	9	Fa5	F5	340	340	1	16	250	99	96		19.5
234	9	Sol5#4	G5#4	353	353	1	8	500	99	96		19.625
235	9	Fa5	F5	340	340	1	16	250	99	96		19.6875
236	9	Mi5	E5	336	336	1	16	250	99	96		19.75
237	9	Mi5	E5	336	336	1	4	1000	95	96		20
238	53			0	0	0	0	0	0	0		20
239	55			0	0	0	0	0	0	0		20
240	9	Fa5#4	F5#4	344	344	1	8	500	99	96	böy	20.125
241	9	Sol5	G5	349	349	1	8	500	99	96		20.25
242	9	Sol5	G5	349	349	1	16	250	99	96		20.3125
243	9	La5	A5	358	358	1	16	250	99	96		20.375
244	9	Sol5	G5	349	349	1	16	250	99	96		20.4375
245	9	Fa5#4	F5#4	344	344	1	16	250	95	96		20.5
246	54			0	0	0	0	0	0	0	neveser@la4	20.5
247	9	Fa5#4	F5#4	344	344	1	16	250	99	96	le 	20.5625
248	9	Mi5	E5	336	336	1	16	250	99	96		20.625
249	9	Mi5	E5	336	336	1	16	250	99	96		20.6875
250	9	Re5#4	D5#4	331	331	1	16	250	95	96		20.75
251	9	Do5	C5	318	318	1	16	250	99	96	dü	20.8125
252	9	Re5#4	D5#4	331	331	1	16	250	99	96		20.875
253	9	Mi5	E5	336	336	1	16	250	99	96		20.9375
254	9	Fa5	F5	340	340	1	16	250	95	96		21
255	9	Re5#4	D5#4	331	331	1	8	500	99	96	þeþ  	21.125
256	9	Mi5	E5	336	336	1	8	500	95	96	SAZ 	21.25
257	9	Mi5	E5	336	336	1	16	250	95	96	.	21.3125
258	9	Sol5#4	G5#4	353	353	1	16	250	95	96	.	21.375
259	9	Fa5	F5	340	340	1	16	250	95	96	.	21.4375
260	9	Mi5	E5	336	336	1	16	250	95	96	.	21.5
261	9	Mi5	E5	336	336	1	4	1000	95	96	.	21.75
262	9			-1	-1	1	4	1000	100	0		22
263	53			0	0	0	0	0	0	0		22
264	55			0	0	0	0	0	0	0		22
265	54			0	0	0	0	0	0	0	hicaz@mi5	22
266	9	Mi5	E5	336	336	3	16	750	99	96	Nâz 	22.1875
267	9	La5	A5	358	358	1	16	250	99	96		22.25
268	9	Sol5#4	G5#4	353	353	1	8	500	99	96		22.375
269	9	La5	A5	358	358	1	8	500	95	96		22.5
270	9	Sol5#4	G5#4	353	353	1	16	250	99	96	et	22.5625
271	9	Fa5	F5	340	340	1	16	250	99	96		22.625
272	9	Fa5	F5	340	340	1	16	250	99	96		22.6875
273	9	Mi5	E5	336	336	1	16	250	95	96		22.75
274	9	Mi5	E5	336	336	1	4	1000	95	96	me 	23
275	53			0	0	0	0	0	0	0		23
276	55			0	0	0	0	0	0	0		23
277	9	Mi5	E5	336	336	1	8	500	99	96	gel 	23.125
278	9	Re5	D5	327	327	1	16	250	99	96		23.1875
279	9	Do5	C5	318	318	1	16	250	99	96		23.25
280	9	Sol5	G5	349	349	1	8	500	99	96		23.375
281	9	Fa5	F5	340	340	1	16	250	99	96		23.4375
282	9	Mi5	E5	336	336	1	16	250	99	96		23.5
283	9	Re5	D5	327	327	1	16	250	99	96		23.5625
284	9	Fa5	F5	340	340	1	16	250	99	96		23.625
285	9	Mi5	E5	336	336	1	16	250	99	96		23.6875
286	9	Re5	D5	327	327	1	16	250	99	96		23.75
287	9	Do5	C5	318	318	1	16	250	99	96		23.8125
288	9	Si4	B4	314	314	1	16	250	99	96		23.875
289	9	Do5	C5	318	318	1	8	500	95	96		24
290	53			0	0	0	0	0	0	0		24
291	9	Si4	B4	314	314	1	8	500	99	96	o	24.125
292	9	Do5	C5	318	318	1	8	500	99	96		24.25
293	9	Do5	C5	318	318	1	16	250	99	96		24.3125
294	9	Re5	D5	327	327	1	16	250	99	96		24.375
295	9	Do5	C5	318	318	1	16	250	99	96		24.4375
296	9	Si4	B4	314	314	1	16	250	95	96		24.5
297	9	Si4	B4	314	314	1	16	250	99	96	la	24.5625
298	9	Do5	C5	318	318	1	16	250	99	96		24.625
299	9	Si4	B4	314	314	1	16	250	99	96		24.6875
300	9	La4	A4	305	305	1	16	250	95	96		24.75
301	9	Do5	C5	318	318	1	16	250	99	96	lým 	24.8125
302	9	Si4	B4	314	314	1	16	250	99	96		24.875
303	9	La4	A4	305	305	1	16	250	99	96		24.9375
304	9	Sol4#4	G4#4	300	300	1	16	250	95	96		25
305	9	La4	A4	305	305	1	4	1000	95	96	eþ  	25.25
306	53			0	0	0	0	0	0	0		25.25
307	9	Sol4#4	G4#4	300	300	1	16	250	95	96	SAZ 	25.3125
308	9	La4	A4	305	305	1	16	250	95	96	.	25.375
309	9	Si4	B4	314	314	1	16	250	95	96	.	25.4375
310	9	Sol4#4	G4#4	300	300	1	16	250	95	96	.	25.5
311	9	La4	A4	305	305	3	16	750	95	96	.	25.6875
312	9	Mi5	E5	336	336	1	16	250	95	96	.	25.75
313	9	Re5#4	D5#4	331	331	1	8	500	95	96	.	25.875
314	9	Mi5	E5	336	336	1	8	500	95	96	.	26
315	53			0	0	0	0	0	0	0		26
316	9	Re5#4	D5#4	331	331	3	16	750	99	96	Kýl 	26.1875
317	9	Mi5	E5	336	336	1	16	250	99	96		26.25
318	9	Mi5	E5	336	336	3	16	750	99	96		26.4375
319	9	Re5	D5	327	327	1	16	250	95	96		26.5
320	9	Do5	C5	318	318	3	16	750	99	96	mü	26.6875
321	9	Si4	B4	314	314	1	16	250	95	96		26.75
322	9	La4	A4	305	305	1	4	1000	95	96	rüv	27
323	53			0	0	0	0	0	0	0		27
324	9	Mi5	E5	336	336	1	8	500	99	96	vet 	27.125
325	9	Fa5	F5	340	340	1	4	1000	99	96		27.375
326	9	Mi5	E5	336	336	1	16	250	99	96		27.4375
327	9	Fa5	F5	340	340	1	16	250	99	96		27.5
328	9	Sol5	G5	349	349	1	16	250	99	96		27.5625
329	9	La5	A5	358	358	1	16	250	99	96		27.625
330	9	Sol5	G5	349	349	1	16	250	99	96		27.6875
331	9	Fa5	F5	340	340	1	16	250	99	96		27.75
332	9	Mi5	E5	336	336	1	4	1000	95	96		28
333	53			0	0	0	0	0	0	0		28
334	9	Mi5	E5	336	336	1	16	250	99	96	ol	28.0625
335	9	Fa5	F5	340	340	1	16	250	99	96		28.125
336	9	Sol5	G5	349	349	1	16	250	99	96		28.1875
337	9	Mi5	E5	336	336	1	16	250	99	96		28.25
338	9	Fa5	F5	340	340	1	16	250	99	96		28.3125
339	9	Re5	D5	327	327	1	16	250	99	96		28.375
340	9	Mi5	E5	336	336	1	16	250	99	96		28.4375
341	9	Do5	C5	318	318	1	16	250	95	96		28.5
342	9	Re5	D5	327	327	1	16	250	99	96	ma 	28.5625
343	9	Do5	C5	318	318	1	16	250	99	96		28.625
344	9	Si4	B4	314	314	1	16	250	99	96		28.6875
345	9	La4	A4	305	305	1	16	250	95	96		28.75
346	9	Do5	C5	318	318	1	16	250	99	96	ser	28.8125
347	9	Si4	B4	314	314	1	16	250	99	96		28.875
348	9	La4	A4	305	305	1	16	250	99	96		28.9375
349	9	Sol4#4	G4#4	300	300	1	16	250	95	96		29
350	9	La4	A4	305	305	1	4	1000	95	96	keþ  	29.25
351	53			0	0	0	0	0	0	0		29.25
352	9	Sol4#4	G4#4	300	300	1	16	250	95	96	SAZ 	29.3125
353	9	La4	A4	305	305	1	16	250	95	96	.	29.375
354	9	Si4	B4	314	314	1	16	250	95	96	.	29.4375
355	9	Sol4#4	G4#4	300	300	1	16	250	95	96	.	29.5
356	9	La4	A4	305	305	1	4	1000	95	96	.	29.75
357	9			-1	-1	1	4	1000	100	0		30
358	53			0	0	0	0	0	0	0		30
359	9	La4	A4	305	305	1	16	250	95	96	ARANAÐME 	30.0625
360	9	Sol4#4	G4#4	300	300	1	16	250	95	96	.	30.125
361	9	La4	A4	305	305	1	16	250	95	96	.	30.1875
362	9	Si4	B4	314	314	1	16	250	95	96	.	30.25
363	9	Do5	C5	318	318	1	8	500	95	96	.	30.375
364	9	Si4	B4	314	314	1	8	500	95	96	.	30.5
365	9	La4	A4	305	305	1	8	500	95	96	.	30.625
366	9	Sol4#4	G4#4	300	300	1	8	500	95	96	.	30.75
367	9	La4	A4	305	305	1	8	500	95	96	.	30.875
368	9	Mi4	E4	283	283	1	8	500	95	96	.	31
369	9	La4	A4	305	305	1	16	250	95	96	.	31.0625
370	9	Sol4#4	G4#4	300	300	1	16	250	95	96	.	31.125
371	9	La4	A4	305	305	1	16	250	95	96	.	31.1875
372	9	Si4	B4	314	314	1	16	250	95	96	.	31.25
373	9	Do5	C5	318	318	1	8	500	95	96	.	31.375
374	9	Si4	B4	314	314	1	8	500	95	96	.	31.5
375	9	La4	A4	305	305	1	16	250	95	96	.	31.5625
376	9	Sol4#4	G4#4	300	300	1	16	250	95	96	.	31.625
377	9	La4	A4	305	305	1	16	250	95	96	.	31.6875
378	9	Fa5	F5	340	340	1	16	250	95	96	.	31.75
379	9	Mi5	E5	336	336	1	8	500	95	96	.	31.875
380	9			-1	-1	1	8	500	100	0	.	32
381	53			0	0	0	0	0	0	0		32
382	9	Sol5	G5	349	349	1	16	250	95	96	.	32.0625
383	9	Fa5	F5	340	340	1	16	250	95	96	.	32.125
384	9	Mi5	E5	336	336	1	16	250	95	96	.	32.1875
385	9	Sol5	G5	349	349	1	16	250	95	96	.	32.25
386	9	Fa5	F5	340	340	1	16	250	95	96	.	32.3125
387	9	Mi5	E5	336	336	1	16	250	95	96	.	32.375
388	9	Re5	D5	327	327	1	16	250	95	96	.	32.4375
389	9	Fa5	F5	340	340	1	16	250	95	96	.	32.5
390	9	Mi5	E5	336	336	1	16	250	95	96	.	32.5625
391	9	Re5	D5	327	327	1	16	250	95	96	.	32.625
392	9	Do5	C5	318	318	1	16	250	95	96	.	32.6875
393	9	Re5	D5	327	327	1	16	250	95	96	.	32.75
394	9	Do5	C5	318	318	1	16	250	95	96	.	32.8125
395	9	Si4	B4	314	314	1	16	250	95	96	.	32.875
396	9	La4	A4	305	305	1	16	250	95	96	.	32.9375
397	9	Si4	B4	314	314	1	16	250	95	96	.	33
398	9	La4	A4	305	305	1	8	500	95	96	.	33.125
399	9	Si4	B4	314	314	1	8	500	95	96	.	33.25
400	9	Do5	C5	318	318	1	8	500	95	96	.	33.375
401	9	Si4	B4	314	314	1	8	500	95	96	.	33.5
402	9	La4	A4	305	305	1	16	250	95	96	.	33.5625
403	9	Si4	B4	314	314	1	16	250	95	96	.	33.625
404	9	La4	A4	305	305	1	8	500	95	96	.	33.75
405	9	Mi5	E5	336	336	1	4	1000	95	96	.	34
406	53			0	0	0	0	0	0	0		34
407	9	Re5	D5	327	327	1	8	500	95	96	.	34.125
408	9	Do5	C5	318	318	1	8	500	95	96	.	34.25
409	9	Si4	B4	314	314	1	8	500	95	96	.	34.375
410	9	La4	A4	305	305	1	8	500	95	96	.	34.5
411	9	Do5	C5	318	318	1	16	250	95	96	.	34.5625
412	9	Si4	B4	314	314	1	16	250	95	96	.	34.625
413	9	La4	A4	305	305	1	16	250	95	96	.	34.6875
414	9	Sol4#4	G4#4	300	300	1	16	250	95	96	.	34.75
415	9	La4	A4	305	305	1	8	500	95	96	.	34.875
416	9			-1	-1	1	8	500	100	0		35
417	53			0	0	0	0	0	0	0		35
418	9	La4	A4	305	305	1	16	250	95	96	ARANAÐME 	35.0625
419	9	Sol4#4	G4#4	300	300	1	16	250	95	96	.	35.125
420	9	La4	A4	305	305	1	16	250	95	96	.	35.1875
421	9	Si4	B4	314	314	1	16	250	95	96	.	35.25
422	9	Do5	C5	318	318	1	8	500	95	96	.	35.375
423	9	Si4	B4	314	314	1	8	500	95	96	.	35.5
424	9	La4	A4	305	305	1	8	500	95	96	.	35.625
425	9	Sol4#4	G4#4	300	300	1	8	500	95	96	.	35.75
426	9	La4	A4	305	305	1	8	500	95	96	.	35.875
427	9	Mi4	E4	283	283	1	8	500	95	96	.	36
428	9	La4	A4	305	305	1	16	250	95	96	.	36.0625
429	9	Sol4#4	G4#4	300	300	1	16	250	95	96	.	36.125
430	9	La4	A4	305	305	1	16	250	95	96	.	36.1875
431	9	Si4	B4	314	314	1	16	250	95	96	.	36.25
432	9	Do5	C5	318	318	1	8	500	95	96	.	36.375
433	9	Si4	B4	314	314	1	8	500	95	96	.	36.5
434	9	La4	A4	305	305	1	16	250	95	96	.	36.5625
435	9	Sol4#4	G4#4	300	300	1	16	250	95	96	.	36.625
436	9	La4	A4	305	305	1	16	250	95	96	.	36.6875
437	9	Fa5	F5	340	340	1	16	250	95	96	.	36.75
438	9	Mi5	E5	336	336	1	8	500	95	96	.	36.875
439	9			-1	-1	1	8	500	100	0	.	37
440	53			0	0	0	0	0	0	0		37
441	9	Sol5	G5	349	349	1	16	250	95	96	.	37.0625
442	9	Fa5	F5	340	340	1	16	250	95	96	.	37.125
443	9	Mi5	E5	336	336	1	16	250	95	96	.	37.1875
444	9	Sol5	G5	349	349	1	16	250	95	96	.	37.25
445	9	Fa5	F5	340	340	1	16	250	95	96	.	37.3125
446	9	Mi5	E5	336	336	1	16	250	95	96	.	37.375
447	9	Re5	D5	327	327	1	16	250	95	96	.	37.4375
448	9	Fa5	F5	340	340	1	16	250	95	96	.	37.5
449	9	Mi5	E5	336	336	1	16	250	95	96	.	37.5625
450	9	Re5	D5	327	327	1	16	250	95	96	.	37.625
451	9	Do5	C5	318	318	1	16	250	95	96	.	37.6875
452	9	Re5	D5	327	327	1	16	250	95	96	.	37.75
453	9	Do5	C5	318	318	1	16	250	95	96	.	37.8125
454	9	Si4	B4	314	314	1	16	250	95	96	.	37.875
