Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
40	9	Sol5	G5	349	349	1	16	200	95	96		5.8125
41	9	Fa5	F5	340	340	1	16	200	95	96		5.875
42	9	Sol5	G5	349	349	1	8	400	95	96		6
43	9	Fa5	F5	340	340	1	2	1600	95	96		6.5
44	9	Do5	C5	318	318	1	4	800	95	96		6.75
45	9	Fa5	F5	340	340	1	4	800	95	96		7
46	53			0	0	0	0	0	0	0		7
47	9	Fa5	F5	340	340	1	8	400	95	96		7.125
48	9	Sol5	G5	349	349	1	8	400	95	96		7.25
49	9	Fa5	F5	340	340	1	8	400	95	96		7.375
50	9	Mi5	E5	336	336	1	8	400	95	96		7.5
51	9	Mi5	E5	336	336	1	8	400	95	96		7.625
52	9	Fa5	F5	340	340	1	8	400	95	96		7.75
53	9	Mi5	E5	336	336	1	8	400	95	96		7.875
54	9	Re5	D5	327	327	1	8	400	95	96		8
55	9	Mi5	E5	336	336	1	8	400	95	96		8.125
56	9	Re5	D5	327	327	1	8	400	95	96		8.25
57	9	Do5	C5	318	318	1	8	400	95	96		8.375
58	9	Si4b1	B4b1	313	313	1	8	400	95	96		8.5
59	9	Do5	C5	318	318	1	4	800	95	96		8.75
60	9	Re5	D5	327	327	1	4	800	95	96		9
61	53			0	0	0	0	0	0	0		9
62	9			-1	-1	1	4	800	100	0		9.25
63	9	Do5	C5	318	318	1	8	400	84	84		9.375
64	9	Re5	D5	327	327	1	8	400	84	84		9.5
65	9	Do5	C5	318	318	1	4	800	95	96		9.75
66	9	Si4b5	B4b5	309	309	1	4	800	95	96		10
67	9	Si4b5	B4b5	309	309	1	8	400	95	96		10.125
68	9	La4	A4	305	305	1	4	800	95	96		10.375
69	9	Sol4	G4	296	296	1	8	400	95	96		10.5
70	9	Fa4	F4	287	287	1	8	400	95	96		10.625
71	9			-1	-1	1	8	400	100	0		10.75
72	9	Si4b5	B4b5	309	309	1	4	800	95	96		11
73	53			0	0	0	0	0	0	0		11
74	9			-1	-1	1	4	800	100	0		11.25
75	9	Do5	C5	318	318	1	8	400	95	96		11.375
76	9	Si4b5	B4b5	309	309	1	8	400	95	96		11.5
77	9	La4	A4	305	305	1	4	800	95	96		11.75
78	9	Sol4	G4	296	296	1	8	400	95	96		11.875
79	9	La4	A4	305	305	1	8	400	95	96		12
80	9	Sol4	G4	296	296	3	16	600	95	96		12.1875
81	9	Fa4	F4	287	287	1	16	200	95	96		12.25
82	9	Mi4	E4	283	283	1	8	400	95	96		12.375
83	9	Fa4	F4	287	287	1	8	400	95	96		12.5
84	9	Mi4	E4	283	283	1	8	400	95	96		12.625
85	9			-1	-1	1	8	400	100	0		12.75
86	9	Sol4	G4	296	296	1	8	400	95	96		12.875
87	9	Mi4	E4	283	283	1	8	400	95	96		13
88	9	Fa4	F4	287	287	3	8	1200	95	96		13.375
89	54			0	0	0	0	0	0	0	sevk`efza@fa4	13.375
90	9	Sol5	G5	349	349	1	8	400	95	96		13.5
91	9	Fa5	F5	340	340	1	4	800	95	96		13.75
92	9	Sol5	G5	349	349	1	4	800	95	96		14
93	53			0	0	0	0	0	0	0		14
94	9	Sol5	G5	349	349	3	16	600	95	96	2. HANE	14.1875
95	9	Fa5	F5	340	340	1	16	200	95	96		14.25
96	9	Mi5	E5	336	336	1	8	400	95	96		14.375
97	9	Fa5	F5	340	340	1	8	400	95	96		14.5
98	9	Mi5	E5	336	336	1	4	800	95	96		14.75
99	9	Fa5	F5	340	340	1	4	800	95	96		15
100	9	Sol5	G5	349	349	1	4	800	95	96		15.25
101	9			-1	-1	1	4	800	100	0		15.5
102	9	Sol5	G5	349	349	1	8	400	95	96		15.625
103	9	La5b4	A5b4	354	354	1	8	400	95	96		15.75
104	9	Sol5	G5	349	349	1	8	400	95	96		15.875
105	9	Fa5	F5	340	340	1	8	400	95	96		16
106	9	Sol5	G5	349	349	1	8	400	95	96		16.125
107	9	La5b4	A5b4	354	354	1	16	200	95	96		16.1875
108	9	Si5b1	B5b1	366	366	1	16	200	95	96		16.25
109	9	La5b4	A5b4	354	354	1	8	400	95	96		16.375
110	9	Sol5	G5	349	349	1	8	400	95	96		16.5
111	9	Sol5	G5	349	349	1	8	400	95	96		16.625
112	9	Fa5	F5	340	340	1	8	400	95	96		16.75
113	9	Fa5	F5	340	340	1	8	400	95	96		16.875
114	9	Mi5	E5	336	336	1	8	400	95	96		17
115	9	Fa5	F5	340	340	3	8	1200	95	96		17.375
116	9	La5b4	A5b4	354	354	1	8	400	95	96		17.5
117	9	Sol5	G5	349	349	1	4	800	95	96		17.75
118	9	La5b4	A5b4	354	354	1	4	800	95	96		18
119	53			0	0	0	0	0	0	0		18
120	9	La5b4	A5b4	354	354	1	8	400	95	96		18.125
121	9	Si5b1	B5b1	366	366	1	8	400	95	96		18.25
122	9	La5b4	A5b4	354	354	1	8	400	95	96		18.375
123	9	Sol5	G5	349	349	1	8	400	95	96		18.5
124	9	Sol5	G5	349	349	1	8	400	95	96		18.625
125	9	La5b4	A5b4	354	354	1	8	400	95	96		18.75
126	9	Sol5	G5	349	349	1	8	400	95	96		18.875
127	9	Fa5	F5	340	340	1	8	400	95	96		19
128	9	Fa5	F5	340	340	1	8	400	95	96		19.125
129	9	Sol5	G5	349	349	1	8	400	95	96		19.25
130	9	Fa5	F5	340	340	1	8	400	95	96		19.375
131	9	Mi5	E5	336	336	1	8	400	95	96		19.5
132	9	Mi5	E5	336	336	1	8	400	95	96		19.625
133	9	Fa5	F5	340	340	1	8	400	95	96		19.75
134	9	Mi5	E5	336	336	1	8	400	95	96		19.875
135	9	Re5b3	D5b4	324	323	1	8	400	95	96		20
136	9	Re5b3	D5b4	324	323	1	16	200	95	96		20.0625
137	9	Do5	C5	318	318	1	16	200	95	96		20.125
138	9	Re5b3	D5b4	324	323	1	16	200	95	96		20.1875
139	9	Mi5	E5	336	336	1	16	200	95	96		20.25
140	9	Re5b3	D5b4	324	323	1	8	400	95	96		20.375
141	9	Do5	C5	318	318	1	8	400	95	96		20.5
142	9	Do5	C5	318	318	1	2	1600	95	96		21
143	55			0	0	0	0	0	0	0		21
144	9			-1	-1	1	4	800	100	0		21.25
145	54			0	0	0	0	0	0	0	saba@la4	21.25
146	9	Si4b1	B4b1	313	313	1	8	400	95	96		21.375
147	9	Do5	C5	318	318	1	8	400	95	96		21.5
148	9	Re5b3	D5b4	324	323	1	8	400	95	96		21.625
149	9	Mi5	E5	336	336	1	8	400	95	96		21.75
150	9	Re5b3	D5b4	324	323	1	8	400	95	96		21.875
151	9	Do5	C5	318	318	1	8	400	95	96		22
152	9	Do5	C5	318	318	1	8	400	95	96		22.125
153	9	Re5b3	D5b4	324	323	1	8	400	95	96		22.25
154	9	Do5	C5	318	318	1	8	400	95	96		22.375
155	9	Si4b1	B4b1	313	313	1	8	400	95	96		22.5
156	9	Do5	C5	318	318	1	4	800	95	96		22.75
157	55			0	0	0	0	0	0	0		22.75
158	9	Re5	D5	327	327	1	4	800	95	96		23
159	53			0	0	0	0	0	0	0		23
160	9			-1	-1	1	4	800	100	0		23.25
161	9	Do5	C5	318	318	1	8	400	95	96		23.375
162	9	Re5	D5	327	327	1	8	400	95	96		23.5
163	9	Do5	C5	318	318	1	4	800	95	96		23.75
164	9	Si4b5	B4b5	309	309	1	4	800	95	96		24
165	9	Si4b5	B4b5	309	309	1	8	400	95	96		24.125
166	9	La4	A4	305	305	1	4	800	95	96		24.375
167	9	Sol4	G4	296	296	1	8	400	95	96		24.5
168	9	Fa4	F4	287	287	1	8	400	95	96		24.625
169	9			-1	-1	1	8	400	100	0		24.75
170	9	Si4b5	B4b5	309	309	1	4	800	95	96		25
171	53			0	0	0	0	0	0	0		25
172	9			-1	-1	1	4	800	100	0		25.25
173	9	Do5	C5	318	318	1	8	400	95	96		25.375
174	9	Si4b5	B4b5	309	309	1	8	400	95	96		25.5
175	9	La4	A4	305	305	1	4	800	95	96		25.75
176	9	Sol4	G4	296	296	1	8	400	95	96		25.875
177	9	La4	A4	305	305	1	8	400	95	96		26
178	9	Sol4	G4	296	296	3	16	600	95	96		26.1875
179	9	Fa4	F4	287	287	1	16	200	95	96		26.25
180	9	Mi4	E4	283	283	1	8	400	95	96		26.375
181	9	Fa4	F4	287	287	1	8	400	95	96		26.5
182	9	Mi4	E4	283	283	1	8	400	95	96		26.625
183	9			-1	-1	1	8	400	100	0		26.75
184	9	Sol4	G4	296	296	1	8	400	95	96		26.875
185	9	Mi4	E4	283	283	1	8	400	95	96		27
186	9	Fa4	F4	287	287	3	8	1200	95	96		27.375
187	54			0	0	0	0	0	0	0	nihavent@re5	27.375
188	9	La5	A5	358	358	1	8	400	95	96		27.5
189	9	Sol5	G5	349	349	1	4	800	95	96		27.75
190	9	La5	A5	358	358	1	4	800	95	96		28
191	53			0	0	0	0	0	0	0		28
192	9	Sol5	G5	349	349	1	4	800	95	96	3. HANE	28.25
193	9	La5	A5	358	358	1	2	1600	95	96		28.75
194	9	Sol5	G5	349	349	1	8	400	95	96		28.875
195	9	Si5b5	B5b5	362	362	1	8	400	95	96		29
196	9	La5	A5	358	358	1	8	400	95	96		29.125
197	9	Sol5	G5	349	349	1	8	400	95	96		29.25
198	9	Fa5	F5	340	340	1	8	400	95	96		29.375
199	9	Mi5	E5	336	336	1	8	400	95	96		29.5
200	9	Fa5	F5	340	340	3	16	600	95	96		29.6875
201	9	Mi5	E5	336	336	1	16	200	95	96		29.75
202	9	Re5	D5	327	327	1	8	400	95	96		29.875
203	9	Do5#4	C5#4	322	322	1	8	400	95	96		30
204	9	Re5	D5	327	327	1	8	400	95	96		30.125
205	9			-1	-1	1	8	400	100	0		30.25
206	53			0	0	0	0	0	0	0		30.25
207	9	Do6	C6	371	371	1	8	400	95	96		30.375
208	9	Si5b1	B5b1	366	366	1	8	400	95	96		30.5
209	9	Re6	D6	380	380	1	4	800	95	96		30.75
210	9	Do6	C6	371	371	1	8	400	95	96		30.875
211	9	Si5b1	B5b1	366	366	1	8	400	95	96		31
212	9	Do6	C6	371	371	3	16	600	95	96		31.1875
213	9	Si5b1	B5b1	366	366	1	16	200	95	96		31.25
214	9	La5	A5	358	358	1	2	1600	95	96		31.75
215	9	La5	A5	358	358	1	8	400	50	96		31.875
216	9	La5	A5	358	358	1	8	400	50	96		32
217	53			0	0	0	0	0	0	0		32
218	9	La5	A5	358	358	1	8	400	95	96		32.125
219	9	Si5b5	B5b5	362	362	1	8	400	95	96		32.25
220	9	La5	A5	358	358	1	8	400	95	96		32.375
221	9	Sol5	G5	349	349	1	8	400	95	96		32.5
222	9	Sol5	G5	349	349	3	16	600	95	96		32.6875
223	9	Fa5	F5	340	340	1	16	200	95	96		32.75
224	9	Mi5	E5	336	336	1	8	400	95	96		32.875
225	9	Fa5	F5	340	340	1	8	400	95	96		33
226	9	Mi5	E5	336	336	1	8	400	95	96		33.125
227	10	Re5	D5	327	327	1	8	400	95	96		33.25
228	8	Mi5	E5	336	336	0	0	0	95	96		33.25
229	9	Re5	D5	327	327	1	8	400	95	96		33.375
230	9	Do5#4	C5#4	322	322	1	8	400	95	96		33.5
231	9	Re5	D5	327	327	1	2	1600	95	96		34
232	55			0	0	0	0	0	0	0		34
233	53			0	0	0	0	0	0	0		34
234	9			-1	-1	1	4	800	100	0		34.25
235	54			0	0	0	0	0	0	0	hicaz@la4	34.25
236	9	Re5	D5	327	327	1	8	400	50	84		34.375
237	9	Re5	D5	327	327	1	8	400	50	66		34.5
238	9	Re5	D5	327	327	1	8	400	95	78		34.625
239	9	Mi5	E5	336	336	1	8	400	95	66		34.75
240	9	Re5	D5	327	327	1	8	400	95	120		34.875
241	9	Do5#4	C5#4	322	322	1	8	400	95	66		35
242	9	Do5#4	C5#4	322	322	1	8	400	95	78		35.125
243	9	Re5	D5	327	327	1	8	400	95	66		35.25
244	9	Do5#4	C5#4	322	322	1	8	400	95	120		35.375
245	9	Si4b4	B4b4	310	310	1	8	400	95	96		35.5
246	9	Si4b4	B4b4	310	310	1	16	200	95	96		35.5625
247	9	La4	A4	305	305	1	16	200	95	96		35.625
248	9	Si4b4	B4b4	310	310	1	16	200	95	96		35.6875
249	9	Do5#4	C5#4	322	322	1	16	200	95	96		35.75
250	9	Si4b4	B4b4	310	310	1	8	400	95	96		35.875
251	9	La4	A4	305	305	1	8	400	95	96		36
252	55			0	0	0	0	0	0	0		36
253	54			0	0	0	0	0	0	0	beyati@la4	36
254	9	La4	A4	305	305	3	8	1200	95	96		36.375
255	9	Do5	C5	318	318	1	8	400	95	96		36.5
256	9	Si4b1	B4b1	313	313	1	4	800	95	96		36.75
257	9	Do5	C5	318	318	1	4	800	95	96		37
258	53			0	0	0	0	0	0	0		37
259	55			0	0	0	0	0	0	0		37
260	9			-1	-1	1	4	800	100	0		37.25
261	9	Do5	C5	318	318	1	8	400	95	96		37.375
262	9	Re5	D5	327	327	1	8	400	95	96		37.5
263	9	Do5	C5	318	318	1	4	800	95	96		37.75
264	9	Si4b5	B4b5	309	309	1	4	800	95	96		38
265	9	Si4b5	B4b5	309	309	1	8	400	95	96		38.125
266	9	La4	A4	305	305	1	4	800	95	96		38.375
267	9	Sol4	G4	296	296	1	8	400	95	96		38.5
268	9	Fa4	F4	287	287	1	8	400	95	96		38.625
269	9			-1	-1	1	8	400	100	0		38.75
270	9	Si4b5	B4b5	309	309	1	4	800	95	96		39
271	53			0	0	0	0	0	0	0		39
272	9			-1	-1	1	4	800	100	0		39.25
273	9	Do5	C5	318	318	1	8	400	95	96		39.375
274	9	Si4b5	B4b5	309	309	1	8	400	95	96		39.5
275	9	La4	A4	305	305	1	4	800	95	96		39.75
276	9	Sol4	G4	296	296	1	8	400	95	96		39.875
277	9	La4	A4	305	305	1	8	400	95	96		40
278	9	Sol4	G4	296	296	3	16	600	95	96		40.1875
279	9	Fa4	F4	287	287	1	16	200	95	96		40.25
280	9	Mi4	E4	283	283	1	8	400	95	96		40.375
281	9	Fa4	F4	287	287	1	8	400	95	96		40.5
282	9	Mi4	E4	283	283	1	8	400	95	96		40.625
283	9			-1	-1	1	8	400	100	0		40.75
284	9	Sol4	G4	296	296	1	8	400	95	96		40.875
285	9	Mi4	E4	283	283	1	8	400	95	96		41
286	9	Fa4	F4	287	287	3	8	1200	95	96		41.375
287	54			0	0	0	0	0	0	0	acembuselik@re5	41.375
288	9	Si5b5	B5b5	362	362	1	8	400	95	96		41.5
289	9	La5	A5	358	358	1	4	800	95	96		41.75
290	9	Si5b5	B5b5	362	362	1	4	800	95	96		42
291	53			0	0	0	0	0	0	0		42
292	9	La5	A5	358	358	1	4	800	95	96	4. HANE	42.25
293	9	Si5b5	B5b5	362	362	1	4	800	95	96		42.5
294	9	Si5b5	B5b5	362	362	1	8	400	95	96		42.625
295	9	Do6	C6	371	371	1	8	400	95	96		42.75
296	9	Si5b5	B5b5	362	362	1	8	400	95	96		42.875
297	9	La5	A5	358	358	1	8	400	95	96		43
298	9	Si5b5	B5b5	362	362	3	16	600	95	96		43.1875
299	9	La5	A5	358	358	1	16	200	95	96		43.25
300	9	Sol5	G5	349	349	1	8	400	95	96		43.375
301	9	La5	A5	358	358	1	8	400	95	96		43.5
302	9	Sol5	G5	349	349	1	4	800	95	96		43.75
303	9	Fa5	F5	340	340	1	4	800	95	96		44
304	53			0	0	0	0	0	0	0		44
305	9			-1	-1	1	4	800	100	0		44.25
306	9	Sol5	G5	349	349	1	8	400	95	96		44.375
307	9	La5	A5	358	358	1	8	400	95	96		44.5
308	9	Sol5	G5	349	349	1	4	800	95	96		44.75
309	9	Fa5	F5	340	340	1	4	800	95	96		45
310	9	Sol5	G5	349	349	1	8	400	95	96		45.125
311	9	La5	A5	358	358	1	8	400	95	96		45.25
312	9	Sol5	G5	349	349	1	8	400	95	96		45.375
313	9	La5	A5	358	358	1	8	400	95	96		45.5
314	9	La5	A5	358	358	3	8	1200	95	96		45.875
315	53			0	0	0	0	0	0	0		45.875
316	9			-1	-1	1	8	400	100	0		46
317	9	Fa5	F5	340	340	1	8	400	95	96		46.125
318	9	Sol5	G5	349	349	1	8	400	95	96		46.25
319	9	La5	A5	358	358	1	8	400	95	96		46.375
320	9	Si5b5	B5b5	362	362	1	8	400	95	96		46.5
321	9	La5	A5	358	358	1	4	800	95	96		46.75
322	9	Sol5	G5	349	349	1	8	400	95	96		46.875
323	9	La5	A5	358	358	1	8	400	95	96		47
324	9	Sol5	G5	349	349	1	8	400	95	96		47.125
325	9	Fa5	F5	340	340	1	8	400	95	96		47.25
326	9	Fa5	F5	340	340	1	8	400	95	96		47.375
327	9	Mi5	E5	336	336	1	8	400	95	96		47.5
328	9	Mi5	E5	336	336	1	8	400	95	96		47.625
329	9	Re5	D5	327	327	1	8	400	95	96		47.75
330	9	Re5	D5	327	327	1	8	400	95	96		47.875
331	9	Do5#4	C5#4	322	322	1	8	400	95	96		48
332	9	Re5	D5	327	327	1	2	1600	95	96		48.5
333	9			-1	-1	1	4	800	100	0		48.75
334	53			0	0	0	0	0	0	0		48.75
335	55			0	0	0	0	0	0	0		48.75
336	54			0	0	0	0	0	0	0	acem@la4	48.75
337	9	Fa5	F5	340	340	1	4	800	95	78		49
338	9	Fa5	F5	340	340	1	8	400	95	96		49.125
339	9	Sol5	G5	349	349	1	8	400	95	96		49.25
340	9	Fa5	F5	340	340	1	8	400	95	96		49.375
341	9	Mi5	E5	336	336	1	8	400	95	96		49.5
342	9	Mi5	E5	336	336	1	8	400	95	96		49.625
343	9	Fa5	F5	340	340	1	8	400	95	96		49.75
344	9	Mi5	E5	336	336	1	8	400	95	96		49.875
345	9	Re5	D5	327	327	1	8	400	95	96		50
346	9	Mi5	E5	336	336	1	8	400	95	96		50.125
347	9	Re5	D5	327	327	1	8	400	95	96		50.25
348	9	Do5	C5	318	318	1	8	400	95	96		50.375
349	9	Si4b1	B4b1	313	313	1	8	400	95	96		50.5
350	9	Do5	C5	318	318	1	4	800	95	96		50.75
351	9	Re5	D5	327	327	1	4	800	95	96		51
352	53			0	0	0	0	0	0	0		51
353	55			0	0	0	0	0	0	0		51
354	9			-1	-1	1	4	800	100	0		51.25
355	9	Do5	C5	318	318	1	8	400	95	78		51.375
356	9	Re5	D5	327	327	1	8	400	95	96		51.5
357	9	Do5	C5	318	318	1	4	800	95	96		51.75
358	9	Si4b5	B4b5	309	309	1	4	800	95	96		52
359	9	Si4b5	B4b5	309	309	1	8	400	95	96		52.125
360	9	La4	A4	305	305	1	4	800	95	96		52.375
361	9	Sol4	G4	296	296	1	8	400	95	96		52.5
362	9	Fa4	F4	287	287	1	8	400	95	96		52.625
363	9			-1	-1	1	8	400	100	0		52.75
364	9	Si4b5	B4b5	309	309	1	4	800	95	96		53
365	53			0	0	0	0	0	0	0		53
366	9			-1	-1	1	4	800	100	0		53.25
367	9	Do5	C5	318	318	1	8	400	95	96		53.375
368	9	Si4b5	B4b5	309	309	1	8	400	95	96		53.5
369	9	La4	A4	305	305	1	4	800	95	96		53.75
370	9	Sol4	G4	296	296	1	8	400	95	96		53.875
371	9	La4	A4	305	305	1	8	400	95	96		54
372	9	Sol4	G4	296	296	3	16	600	95	96		54.1875
373	9	Fa4	F4	287	287	1	16	200	95	96		54.25
374	9	Mi4	E4	283	283	1	8	400	95	96		54.375
375	9	Fa4	F4	287	287	1	8	400	95	96		54.5
376	9	Mi4	E4	283	283	1	8	400	95	96		54.625
377	9			-1	-1	1	8	400	100	0		54.75
378	9	Sol4	G4	296	296	1	8	400	95	96		54.875
379	9	Mi4	E4	283	283	1	8	400	95	96		55
380	9	Fa4	F4	287	287	3	8	1200	95	96		55.375
381	9	Do4	C4	265	265	1	8	400	95	96		55.5
382	9	Re4	D4	274	274	1	8	400	95	96		55.625
383	9	Mi4	E4	283	283	1	8	400	95	96		55.75
384	9	Fa4	F4	287	287	1	4	800	95	96		56
385	53			0	0	0	0	0	0	0		56
386	0	Es	Sus	-1	-1	0	0	0	100	0		56
