Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
159	9	La5b5	A5b5	353	353	1	8	303	99	96		18.9
160	9	Sol5	G5	349	349	1	8	303	95	96		19
161	53			0	0	0	0	0	0	0		19
162	9	Sol5	G5	349	349	3	16	455	95	96	sen 	19.15
163	9	Fa5	F5	340	340	1	16	152	95	96	SAZ	19.2
164	9	Mi5b5	E5b5	331	331	1	8	303	95	96	.	19.3
165	9	Re5	D5	327	327	1	8	303	95	96	.	19.4
166	9	Do5	C5	318	318	1	8	303	95	96	.	19.5
167	9	si4b5	B4b5	309	309	1	8	303	95	96	.	19.6
168	9	la4b5	A4b5	300	300	1	8	303	95	96	.	19.7
169	9	Sol4	G4	296	296	1	4	606	95	96	.	19.9
170	9			-1	-1	1	8	303	100	0		20
171	53			0	0	0	0	0	0	0		20
172	9	Fa5	F5	340	340	1	4	606	95	96	Mef	20.2
173	9	Sol5	G5	349	349	1	4	606	95	96	tu	20.4
174	9	Sol5	G5	349	349	1	8	303	95	96	nun 	20.5
175	10	Sol5	G5	349	349	1	8	303	99	96	ol	20.6
176	8	La5b5	A5b5	353	353	0	0	0	99	96		20.6
177	9	Sol5	G5	349	349	1	16	152	99	96		20.65
178	9	Fa5	F5	340	340	1	16	152	99	96		20.7
179	9	Sol5	G5	349	349	3	8	909	95	96		21
180	53			0	0	0	0	0	0	0		21
181	9	Sol5	G5	349	349	1	8	303	99	96	dum 	21.1
182	9	La5b3	A5b4	355	354	1	16	152	99	96		21.15
183	9	Sol5	G5	349	349	1	16	152	99	96		21.2
184	9	La5b3	A5b4	355	354	1	8	303	99	96		21.3
185	9	Si5b5	B5b5	362	362	1	8	303	99	96		21.4
186	9	Sol5	G5	349	349	1	8	303	99	96		21.5
187	9	Sol5	G5	349	349	1	8	303	99	96		21.6
188	9	Fa5	F5	340	340	1	8	303	99	96		21.7
189	9	Mi5b5	E5b5	331	331	3	16	455	99	96		21.85
190	9	Re5	D5	327	327	1	16	152	99	96		21.9
191	9	Do5	C5	318	318	1	8	303	65	96		22
192	53			0	0	0	0	0	0	0		22
193	9	La5b5	A5b5	353	353	3	8	909	95	96	ey 	22.3
194	9	La5b5	A5b5	353	353	1	8	303	99	96	vec	22.4
195	9	Sol5	G5	349	349	1	8	303	95	96		22.5
196	9	Fa5	F5	340	340	1	4	606	95	96	hi 	22.7
197	9	Si5b5	B5b5	362	362	1	8	303	99	96	ah	22.8
198	9	La5b5	A5b5	353	353	1	8	303	99	96		22.9
199	9	Sol5	G5	349	349	1	8	303	95	96		23
200	53			0	0	0	0	0	0	0		23
201	9	Sol5	G5	349	349	1	4	606	95	96	sen 	23.2
202	9	La5b4	A5b4	354	354	1	8	303	95	96	SAZ	23.3
203	9	Sol5	G5	349	349	1	8	303	95	96	.	23.4
204	9	Fa5	F5	340	340	1	8	303	95	96	.	23.5
205	9	mi5b3	E5b4	333	332	1	8	303	95	96	.	23.6
206	9	Fa5	F5	340	340	1	8	303	95	96	.	23.7
207	9	Sol5	G5	349	349	1	4	606	95	96	.	23.9
208	9			-1	-1	1	8	303	100	0		24
209	53			0	0	0	0	0	0	0		24
210	9	Fa5	F5	340	340	1	4	606	95	96	Ay	24.2
211	9	Sol5	G5	349	349	1	4	606	95	96	rýl	24.4
212	9	Sol5	G5	349	349	1	8	303	95	96	mam 	24.5
213	10	Sol5	G5	349	349	1	8	303	99	96	ar	24.6
214	8	La5b5	A5b5	353	353	0	0	0	99	96		24.6
215	9	Sol5	G5	349	349	1	16	152	99	96		24.65
216	9	Fa5	F5	340	340	1	16	152	99	96		24.7
217	9	Sol5	G5	349	349	1	4	606	99	96		24.9
218	9	Fa5	F5	340	340	1	8	303	95	96		25
219	9	Fa5	F5	340	340	1	8	303	99	96	týk 	25.1
220	9	Sol5	G5	349	349	1	8	303	99	96		25.2
221	9	La5b5	A5b5	353	353	1	8	303	99	96		25.3
222	9	Sol5	G5	349	349	1	8	303	99	96		25.4
223	9	Fa5	F5	340	340	1	8	303	99	96		25.5
224	9	Mi5b5	E5b5	331	331	1	8	303	99	96		25.6
225	9	Re5	D5	327	327	1	8	303	99	96		25.7
226	9	Mi5b5	E5b5	331	331	1	4	606	95	96		25.9
227	9			-1	-1	1	8	303	100	0		26
228	53			0	0	0	0	0	0	0		26
229	9	Mi5b5	E5b5	331	331	1	4	606	95	96	bir 	26.2
230	9	Mi5b5	E5b5	331	331	1	4	606	95	96	lah	26.4
231	9	Mi5b5	E5b5	331	331	1	8	303	95	96	za 	26.5
232	11	Mi5b5	E5b5	331	331	1	8	303	99	96	sen	26.6
233	9	Mi5b5	E5b5	331	331	1	16	152	99	96		26.65
234	9	Re5	D5	327	327	1	16	152	99	96		26.7
235	9	Mi5b5	E5b5	331	331	3	8	909	95	96		27
236	9	Re5	D5	327	327	1	8	303	99	96	den 	27.1
237	9	Mi5b5	E5b5	331	331	1	8	303	99	96		27.2
238	9	Fa5	F5	340	340	1	8	303	99	96		27.3
239	9	Sol5	G5	349	349	1	8	303	99	96		27.4
240	9	La5b5	A5b5	353	353	1	8	303	99	96		27.5
241	9	Sol5	G5	349	349	1	8	303	99	96		27.6
242	9	Fa5	F5	340	340	1	8	303	99	96		27.7
243	9	Mi5b5	E5b5	331	331	3	16	455	99	96		27.85
244	9	Re5	D5	327	327	1	16	152	99	96		27.9
245	9	Do5	C5	318	318	1	8	303	95	96		28
246	53			0	0	0	0	0	0	0		28
247	9	Do5	C5	318	318	1	4	606	95	96	vaz	28.2
248	9	Re5	D5	327	327	1	4	606	95	96	geç	28.4
249	9	Re5	D5	327	327	1	8	303	95	96	mem 	28.5
250	9	Re5	D5	327	327	1	4	606	99	96	ar	28.7
251	9	Sol5	G5	349	349	3	8	909	95	96		29
252	9	Fa5	F5	340	340	1	8	303	99	96	týk 	29.1
253	9	Sol5	G5	349	349	1	16	152	99	96		29.15
254	9	Fa5	F5	340	340	1	16	152	99	96		29.2
255	9	Mi5b5	E5b5	331	331	1	8	303	99	96		29.3
256	9	Re5	D5	327	327	1	8	303	99	96		29.4
257	9	Do5	C5	318	318	1	8	303	99	96		29.5
258	9	si4b5	B4b5	309	309	1	4	606	99	96		29.7
259	9	Do5	C5	318	318	1	4	606	95	96		29.9
260	9			-1	-1	1	8	303	100	0		30
261	53			0	0	0	0	0	0	0		30
262	9	Re5	D5	327	327	1	8	303	99	96	bil	30.1
263	9	si4b5	B4b5	309	309	1	8	303	95	96		30.2
264	9	si4b5	B4b5	309	309	1	4	606	95	96	la	30.4
265	9	la4b5	A4b5	300	300	1	8	303	95	96	hi 	30.5
266	9	Do5	C5	318	318	1	16	152	99	96	sen	30.55
267	9	si4b5	B4b5	309	309	1	16	152	99	96		30.6
268	9	la4b5	A4b5	300	300	1	8	303	99	96		30.7
269	9	la4b5	A4b5	300	300	1	4	606	99	96		30.9
270	9	Sol4	G4	296	296	1	8	303	95	96		31
271	9	Sol4	G4	296	296	1	4	606	95	96	den 	31.2
272	53			0	0	0	0	0	0	0		31.2
273	9	La5b5	A5b5	353	353	1	8	303	95	96	SAZ	31.3
274	9	Sol5	G5	349	349	1	8	303	95	96	.	31.4
275	9	Fa5	F5	340	340	1	8	303	95	96	.	31.5
276	9	mi5b3	E5b4	333	332	1	8	303	95	96	.	31.6
277	9	Fa5	F5	340	340	1	8	303	95	96	.	31.7
278	9	Sol5	G5	349	349	3	8	909	95	96	.	32
279	53			0	0	0	0	0	0	0		32
280	9	Fa5	F5	340	340	1	4	606	95	96	Ay	32.2
281	9	Sol5	G5	349	349	1	4	606	95	96	rýl	32.4
282	9	Sol5	G5	349	349	1	8	303	95	96	mam 	32.5
283	10	Sol5	G5	349	349	1	8	303	99	96	ar	32.6
284	8	La5b5	A5b5	353	353	0	0	0	99	96		32.6
285	9	Sol5	G5	349	349	1	16	152	99	96		32.65
286	9	Fa5	F5	340	340	1	16	152	99	96		32.7
287	9	Sol5	G5	349	349	1	4	606	99	96		32.9
288	9	Fa5	F5	340	340	1	8	303	95	96		33
289	9	Fa5	F5	340	340	1	8	303	99	96	týk 	33.1
290	9	Sol5	G5	349	349	1	8	303	99	96		33.2
291	9	La5b5	A5b5	353	353	1	8	303	99	96		33.3
292	9	Sol5	G5	349	349	1	8	303	99	96		33.4
293	9	Fa5	F5	340	340	1	8	303	99	96		33.5
294	9	Mi5b5	E5b5	331	331	1	8	303	99	96		33.6
295	9	Re5	D5	327	327	1	8	303	99	96		33.7
296	9	Mi5b5	E5b5	331	331	1	4	606	95	96		33.9
297	9			-1	-1	1	8	303	100	0		34
298	53			0	0	0	0	0	0	0		34
299	9	Mi5b5	E5b5	331	331	1	4	606	95	96	bir 	34.2
300	9	Mi5b5	E5b5	331	331	1	4	606	95	96	lah	34.4
301	9	Mi5b5	E5b5	331	331	1	8	303	95	96	za 	34.5
302	11	Mi5b5	E5b5	331	331	1	8	303	99	96	sen	34.6
303	9	Mi5b5	E5b5	331	331	1	16	152	99	96		34.65
304	9	Re5	D5	327	327	1	16	152	99	96		34.7
305	9	Mi5b5	E5b5	331	331	3	8	909	95	96		35
306	9	Re5	D5	327	327	1	8	303	99	96	den 	35.1
307	9	Mi5b5	E5b5	331	331	1	8	303	99	96		35.2
308	9	Fa5	F5	340	340	1	8	303	99	96		35.3
309	9	Sol5	G5	349	349	1	8	303	99	96		35.4
310	9	La5b5	A5b5	353	353	1	8	303	99	96		35.5
311	9	Sol5	G5	349	349	1	8	303	99	96		35.6
312	9	Fa5	F5	340	340	1	8	303	99	96		35.7
313	9	Mi5b5	E5b5	331	331	3	16	455	99	96		35.85
314	9	Re5	D5	327	327	1	16	152	99	96		35.9
315	9	Do5	C5	318	318	1	8	303	95	96		36
316	53			0	0	0	0	0	0	0		36
317	9	Do5	C5	318	318	1	4	606	95	96	vaz	36.2
318	9	Re5	D5	327	327	1	4	606	95	96	geç	36.4
319	9	Re5	D5	327	327	1	8	303	95	96	mem 	36.5
320	9	Re5	D5	327	327	1	4	606	99	96	ar	36.7
321	9	Sol5	G5	349	349	3	8	909	95	96		37
322	9	Fa5	F5	340	340	1	8	303	99	96	týk 	37.1
323	9	Sol5	G5	349	349	1	16	152	99	96		37.15
324	9	Fa5	F5	340	340	1	16	152	99	96		37.2
325	9	Mi5b5	E5b5	331	331	1	8	303	99	96		37.3
326	9	Re5	D5	327	327	1	8	303	99	96		37.4
327	9	Do5	C5	318	318	1	8	303	99	96		37.5
328	9	si4b5	B4b5	309	309	1	4	606	99	96		37.7
329	9	Do5	C5	318	318	1	4	606	95	96		37.9
330	9			-1	-1	1	8	303	100	0		38
331	53			0	0	0	0	0	0	0		38
332	9	Re5	D5	327	327	1	8	303	99	96	bil	38.1
333	9	si4b5	B4b5	309	309	1	8	303	95	96		38.2
334	9	si4b5	B4b5	309	309	1	4	606	95	96	la	38.4
335	9	la4b5	A4b5	300	300	1	8	303	95	96	hi 	38.5
336	9	Do5	C5	318	318	1	16	152	99	96	sen	38.55
337	9	si4b5	B4b5	309	309	1	16	152	99	96		38.6
338	9	la4b5	A4b5	300	300	1	8	303	99	96		38.7
339	9	la4b5	A4b5	300	300	1	4	606	99	96		38.9
340	9	Sol4	G4	296	296	1	8	303	95	96		39
341	9	Sol4	G4	296	296	1	4	606	95	96	den 	39.2
342	53			0	0	0	0	0	0	0		39.2
343	54			0	0	0	0	0	0	0	saba@sol5	39.2
344	9	Si5b5	B5b5	362	362	1	8	303	95	96	SAZ	39.3
345	9	Si5b5	B5b5	362	362	1	8	303	95	96	.	39.4
346	9	Si5b5	B5b5	362	362	1	8	303	95	96	.	39.5
347	9	la5b2	A5b1	356	357	1	8	303	95	96	.	39.6
348	9	do6b3	C6b4	368	367	1	8	303	95	96	.	39.7
349	9	Si5b5	B5b5	362	362	1	4	606	95	96	.	39.9
350	9			-1	-1	1	8	303	100	0		40
351	53			0	0	0	0	0	0	0		40
352	9	Fa5	F5	340	340	1	4	606	95	96	Yan	40.2
353	9	sol5	G5	349	349	1	4	606	95	96	dým 	40.4
354	9	La5b2	A5b1	356	357	1	8	303	95	96	tu	40.5
355	10	Si5b5	B5b5	362	362	1	8	303	99	96	tuþ	40.6
356	8	do6	C6	371	371	0	0	0	99	96		40.6
357	9	Si5b5	B5b5	362	362	1	16	152	99	96		40.65
358	9	La5b2	A5b1	356	357	1	16	152	99	96		40.7
359	9	Si5b5	B5b5	362	362	3	8	909	95	96		41
360	53			0	0	0	0	0	0	0		41
361	9	Si5b5	B5b5	362	362	1	8	303	99	96	tum 	41.1
362	9	do6b3	C6b4	368	367	1	8	303	99	96		41.2
363	9	Si5b5	B5b5	362	362	1	8	303	99	96		41.3
364	9	do6b3	C6b4	368	367	1	8	303	99	96		41.4
365	9	la5b3	A5b4	355	354	1	8	303	99	96		41.5
366	9	Si5b5	B5b5	362	362	1	4	606	99	96		41.7
367	9	Si5b5	B5b5	362	362	1	8	303	99	96		41.8
368	9	la5b3	A5b4	355	354	1	8	303	99	96		41.9
369	9	sol5	G5	349	349	1	8	303	95	96		42
370	53			0	0	0	0	0	0	0		42
371	11	sol5	G5	349	349	1	8	303	99	96	can_	42.1
372	9	sol5	G5	349	349	1	16	152	99	96		42.15
373	9	Fa5	F5	340	340	1	16	152	95	96		42.2
374	9	sol5	G5	349	349	1	4	606	95	96	ü 	42.4
375	9	la5b3	A5b4	355	354	1	8	303	95	96	ci	42.5
376	10	Si5b5	B5b5	362	362	1	8	303	99	96	ðer	42.6
377	8	do6b4	C6b4	367	367	0	0	0	99	96		42.6
378	9	Si5b5	B5b5	362	362	1	16	152	99	96		42.65
379	9	la5b3	A5b4	355	354	1	16	152	99	96		42.7
380	9	Si5b5	B5b5	362	362	3	8	909	95	96		43
381	53			0	0	0	0	0	0	0		43
382	9	Si5b5	B5b5	362	362	1	8	303	99	96	den 	43.1
383	9	do6b3	C6b4	368	367	1	8	303	99	96		43.2
384	9	Si5b5	B5b5	362	362	1	8	303	99	96		43.3
385	9	do6b3	C6b4	368	367	1	8	303	99	96		43.4
386	9	la5b3	A5b4	355	354	1	8	303	99	96		43.5
387	9	Si5b5	B5b5	362	362	1	4	606	99	96		43.7
388	9	Si5b5	B5b5	362	362	1	8	303	99	96		43.8
389	9	la5b3	A5b4	355	354	1	8	303	99	96		43.9
390	9	sol5	G5	349	349	1	8	303	95	96		44
391	53			0	0	0	0	0	0	0		44
392	9	re6	D6	380	380	1	8	303	99	96	can_	44.1
393	9	do6b3	C6b4	368	367	1	8	303	95	96		44.2
394	9	do6b3	C6b4	368	367	1	8	303	99	96	ü 	44.3
395	9	Si5b5	B5b5	362	362	1	8	303	95	96		44.4
396	9	la5b3	A5b4	355	354	1	8	303	95	96	ci	44.5
397	9	do6b3	C6b4	368	367	1	8	303	99	96	ðer	44.6
398	9	Si5b5	B5b5	362	362	1	8	303	99	96		44.7
399	12	la5b3	A5b4	355	354	1	4	606	99	96		44.9
400	9	sol5	G5	349	349	1	8	303	95	96		45
401	9	sol5	G5	349	349	1	4	606	95	96	den 	45.2
402	53			0	0	0	0	0	0	0		45.2
403	9	Si5b5	B5b5	362	362	1	8	303	95	96	SAZ	45.3
404	9	Si5b5	B5b5	362	362	1	8	303	95	96	.	45.4
405	9	Si5b5	B5b5	362	362	1	8	303	95	96	.	45.5
406	9	la5b3	A5b4	355	354	1	8	303	95	96	.	45.6
407	9	do6b3	C6b4	368	367	1	8	303	95	96	.	45.7
408	9	Si5b5	B5b5	362	362	1	4	606	95	96	.	45.9
409	9			-1	-1	1	8	303	100	0		46
410	53			0	0	0	0	0	0	0		46
411	9	Fa5	F5	340	340	1	4	606	95	96	Yan	46.2
412	9	sol5	G5	349	349	1	4	606	95	96	dým 	46.4
413	9	La5b2	A5b1	356	357	1	8	303	95	96	tu	46.5
414	10	Si5b5	B5b5	362	362	1	8	303	99	96	tuþ	46.6
415	8	do6	C6	371	371	0	0	0	99	96		46.6
416	9	Si5b5	B5b5	362	362	1	16	152	99	96		46.65
417	9	La5b2	A5b1	356	357	1	16	152	99	96		46.7
418	9	Si5b5	B5b5	362	362	3	8	909	95	96		47
419	53			0	0	0	0	0	0	0		47
420	9	Si5b5	B5b5	362	362	1	8	303	99	96	tum 	47.1
421	9	do6b3	C6b4	368	367	1	8	303	99	96		47.2
422	9	Si5b5	B5b5	362	362	1	8	303	99	96		47.3
423	9	do6b3	C6b4	368	367	1	8	303	99	96		47.4
424	9	la5b3	A5b4	355	354	1	8	303	99	96		47.5
425	9	Si5b5	B5b5	362	362	1	4	606	99	96		47.7
426	9	Si5b5	B5b5	362	362	1	8	303	99	96		47.8
427	9	la5b3	A5b4	355	354	1	8	303	99	96		47.9
428	9	sol5	G5	349	349	1	8	303	95	96		48
429	53			0	0	0	0	0	0	0		48
430	11	sol5	G5	349	349	1	8	303	99	96	can_	48.1
431	9	sol5	G5	349	349	1	16	152	99	96		48.15
432	9	Fa5	F5	340	340	1	16	152	95	96		48.2
433	9	sol5	G5	349	349	1	4	606	95	96	ü 	48.4
434	9	la5b3	A5b4	355	354	1	8	303	95	96	ci	48.5
435	10	Si5b5	B5b5	362	362	1	8	303	99	96	ðer	48.6
436	8	do6b4	C6b4	367	367	0	0	0	99	96		48.6
437	9	Si5b5	B5b5	362	362	1	16	152	99	96		48.65
438	9	la5b3	A5b4	355	354	1	16	152	99	96		48.7
439	9	Si5b5	B5b5	362	362	3	8	909	95	96		49
440	53			0	0	0	0	0	0	0		49
441	9	Si5b5	B5b5	362	362	1	8	303	99	96	den 	49.1
442	9	do6b3	C6b4	368	367	1	8	303	99	96		49.2
443	9	Si5b5	B5b5	362	362	1	8	303	99	96		49.3
