Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
129	53			0	0	0	0	0	0	0		18
130	9	Do5	C5	318	318	3	8	1111	95	96	2. HANE	18.375
131	9	Si4b2	B4b1	312	313	1	8	370	95	96		18.5
132	9	La4	A4	305	305	1	8	370	95	96		18.625
133	9	Si4b2	B4b1	312	313	1	8	370	95	96		18.75
134	9	Sol4	G4	296	296	1	4	741	95	96		19
135	9	La4	A4	305	305	1	8	370	95	96		19.125
136	9	Sol4	G4	296	296	1	8	370	95	96		19.25
137	9	La4	A4	305	305	1	8	370	95	96		19.375
138	9	Si4b2	B4b1	312	313	1	8	370	95	96		19.5
139	9	Do5	C5	318	318	1	4	741	95	96		19.75
140	53			0	0	0	0	0	0	0		19.75
141	9	Si4b2	B4b1	312	313	1	8	370	95	96		19.875
142	9	Do5	C5	318	318	1	8	370	95	96		20
143	54			0	0	0	0	0	0	0	hicaz@la4	20
144	9	Re5	D5	327	327	3	8	1111	95	96		20.375
145	9	Do5#4	C5#4	322	322	1	8	370	95	96		20.5
146	9	Re5	D5	327	327	1	8	370	95	96		20.625
147	9	Do5#4	C5#4	322	322	1	8	370	95	96		20.75
148	9	Re5	D5	327	327	1	4	741	95	96		21
149	53			0	0	0	0	0	0	0		21
150	9	Do5#4	C5#4	322	322	1	8	370	95	96		21.125
151	9	Re5	D5	327	327	1	8	370	95	96		21.25
152	9	Do5#4	C5#4	322	322	1	8	370	95	96		21.375
153	9	Re5	D5	327	327	1	8	370	95	96		21.5
154	9	Mi5	E5	336	336	1	8	370	95	96		21.625
155	9	Fa5	F5	340	340	1	8	370	95	96		21.75
156	9	Mi5	E5	336	336	1	8	370	95	96		21.875
157	9	Fa5	F5	340	340	1	8	370	95	96		22
158	55			0	0	0	0	0	0	0		22
159	9	Sol5	G5	349	349	1	4	741	95	96		22.25
160	9	La5	A5	358	358	1	8	370	95	96		22.375
161	9	Sol5	G5	349	349	1	8	370	95	96		22.5
162	9	Fa5	F5	340	340	1	4	741	95	96		22.75
163	9	Sol5	G5	349	349	1	8	370	95	96		22.875
164	9	Fa5	F5	340	340	1	8	370	95	96		23
165	53			0	0	0	0	0	0	0		23
166	9	Mi5	E5	336	336	1	4	741	95	96		23.25
167	9	Fa5	F5	340	340	1	8	370	95	96		23.375
168	9	Sol5	G5	349	349	1	8	370	95	96		23.5
169	9	Fa5	F5	340	340	1	8	370	95	96		23.625
170	9	Sol5	G5	349	349	1	8	370	95	96		23.75
171	9	Fa5	F5	340	340	1	8	370	95	96		23.875
172	9	Mi5	E5	336	336	1	8	370	95	96		24
173	9	Re5b3	D5b4	324	323	1	4	741	95	96		24.25
174	9	Mi5	E5	336	336	1	8	370	95	96		24.375
175	9	Fa5	F5	340	340	1	8	370	95	96		24.5
176	9	Mi5	E5	336	336	1	8	370	95	96		24.625
177	9	Re5b3	D5b4	324	323	1	4	741	95	96		24.875
178	9	Mi5	E5	336	336	1	8	370	95	96		25
179	9	Re5b3	D5b4	324	323	1	8	370	95	96		25.125
180	9	Do5	C5	318	318	1	4	741	95	96		25.375
181	9	Si4b2	B4b1	312	313	1	8	370	95	96		25.5
182	9			-1	-1	1	8	370	100	0		25.625
183	9	Re5b3	D5b4	324	323	1	8	370	95	96		25.75
184	9	Do5	C5	318	318	1	8	370	95	96		25.875
185	9	Si4b2	B4b1	312	313	1	8	370	95	96		26
186	9	La4	A4	305	305	1	8	370	95	96		26.125
187	9	Si4b2	B4b1	312	313	1	8	370	95	96		26.25
188	9	Sol4	G4	296	296	1	4	741	95	96		26.5
189	53			0	0	0	0	0	0	0		26.5
190	9	La4	A4	305	305	1	8	370	95	96		26.625
191	9	Si4b2	B4b1	312	313	1	8	370	95	96		26.75
192	9	Do5	C5	318	318	1	8	370	95	96		26.875
193	9	Re5b3	D5b4	324	323	1	8	370	95	96		27
194	9	Mi5	E5	336	336	1	8	370	95	96		27.125
195	9	Re5b3	D5b4	324	323	1	8	370	95	96		27.25
196	9	Re5b3	D5b4	324	323	1	8	370	95	96		27.375
197	9	Do5	C5	318	318	1	8	370	95	96		27.5
198	9	Do5	C5	318	318	1	8	370	95	96		27.625
199	9	Si4b2	B4b1	312	313	1	8	370	95	96		27.75
200	9	Do5	C5	318	318	1	8	370	95	96		27.875
201	9	Re5b3	D5b4	324	323	1	8	370	95	96		28
202	9	Re5b3	D5b4	324	323	1	8	370	95	96		28.125
203	9	Do5	C5	318	318	1	4	741	95	96		28.375
204	9	Si4b2	B4b1	312	313	1	8	370	95	96		28.5
205	9	La4	A4	305	305	1	8	370	95	96		28.625
206	9	Si4b2	B4b1	312	313	1	8	370	95	96		28.75
207	9	Do5	C5	318	318	1	4	741	95	96		29
208	53			0	0	0	0	0	0	0		29
209	9	Do5	C5	318	318	3	8	1111	95	96		29.375
210	9	Si4b2	B4b1	312	313	1	8	370	95	96	TESLÝM	29.5
211	9	Do5	C5	318	318	1	16	185	95	96		29.5625
212	9	Re5b3	D5b4	324	323	1	16	185	95	96		29.625
213	9	Do5	C5	318	318	1	16	185	95	96		29.6875
214	9	Si4b2	B4b1	312	313	1	16	185	95	96		29.75
215	9	Do5	C5	318	318	1	4	741	95	96		30
216	9	Si4b2	B4b1	312	313	1	8	370	95	96		30.125
217	9	Do5	C5	318	318	1	8	370	95	96		30.25
218	9	Si4b2	B4b1	312	313	1	8	370	95	96		30.375
219	9	Do5	C5	318	318	1	8	370	95	96		30.5
220	9	Re5b3	D5b4	324	323	1	8	370	95	96		30.625
221	9	Mi5	E5	336	336	1	8	370	95	96		30.75
222	9	Re5b3	D5b4	324	323	1	8	370	95	96		30.875
223	9	Do5	C5	318	318	1	8	370	95	96		31
224	53			0	0	0	0	0	0	0		31
225	9	Mi5	E5	336	336	1	4	741	95	96		31.25
226	9	Re5b3	D5b4	324	323	1	8	370	95	96		31.375
227	9	Mi5	E5	336	336	1	8	370	95	96		31.5
228	9	Re5b3	D5b4	324	323	1	8	370	95	96		31.625
229	9	Do5	C5	318	318	1	4	741	95	96		31.875
230	9	Si4b2	B4b1	312	313	1	8	370	95	96		32
231	9	Do5	C5	318	318	1	16	185	95	96		32.0625
232	9	Re5b3	D5b4	324	323	1	16	185	95	96		32.125
233	9	Do5	C5	318	318	1	16	185	95	96		32.1875
234	9	Si4b2	B4b1	312	313	1	16	185	95	96		32.25
235	9	Do5	C5	318	318	1	8	370	95	96		32.375
236	9	Re5b3	D5b4	324	323	1	8	370	95	96		32.5
237	9	Re5b3	D5b4	324	323	1	8	370	95	96		32.625
238	9	Do5	C5	318	318	1	4	741	95	96		32.875
239	9	Si4b2	B4b1	312	313	1	8	370	95	96		33
240	53			0	0	0	0	0	0	0		33
241	9	La4	A4	305	305	1	8	370	95	96		33.125
242	9	Sol4	G4	296	296	1	8	370	95	96		33.25
243	9	La4	A4	305	305	1	8	370	95	96		33.375
244	9	Si4b2	B4b1	312	313	1	8	370	95	96		33.5
245	9	Do5	C5	318	318	1	4	741	95	96		33.75
246	9	Re5b3	D5b4	324	323	1	8	370	95	96		33.875
247	9	Mi5	E5	336	336	1	8	370	95	96		34
248	9	Re5b3	D5b4	324	323	1	8	370	95	96		34.125
249	9	Do5	C5	318	318	1	4	741	95	96		34.375
250	9	Si4b2	B4b1	312	313	1	8	370	95	96		34.5
251	9			-1	-1	1	8	370	100	0		34.625
252	9	Re5b3	D5b4	324	323	1	8	370	95	96		34.75
253	9	Do5	C5	318	318	1	8	370	95	96		34.875
254	9	Si4b2	B4b1	312	313	1	8	370	95	96		35
255	9	La4	A4	305	305	1	8	370	95	96		35.125
256	9	Si4b2	B4b1	312	313	1	8	370	95	96		35.25
257	9	Do5	C5	318	318	1	8	370	95	96		35.375
258	9	Re5b3	D5b4	324	323	1	8	370	95	96		35.5
259	9	Mi5	E5	336	336	1	4	741	95	96		35.75
260	9	Re5b3	D5b4	324	323	1	8	370	95	96		35.875
261	9	Do5	C5	318	318	1	8	370	95	96		36
262	9	Re5b3	D5b4	324	323	1	4	741	95	96		36.25
263	9	Do5	C5	318	318	1	8	370	95	96		36.375
264	9	Si4b2	B4b1	312	313	1	8	370	95	96		36.5
265	9	Do5	C5	318	318	3	16	556	95	96		36.6875
266	9	Si4b2	B4b1	312	313	1	16	185	95	96		36.75
267	9	La4	A4	305	305	1	4	741	95	96		37
268	53			0	0	0	0	0	0	0		37
269	9	La4	A4	305	305	3	8	1111	95	96	3. HANE	37.375
270	9	Do5	C5	318	318	1	8	370	95	96		37.5
271	9	Si4b2	B4b1	312	313	1	8	370	95	96		37.625
272	9	Do5	C5	318	318	1	8	370	95	96		37.75
273	9	Si4b2	B4b1	312	313	1	8	370	95	96		37.875
274	9	La4	A4	305	305	1	8	370	95	96		38
275	9	Si4b2	B4b1	312	313	1	8	370	95	96		38.125
276	9	Do5	C5	318	318	1	8	370	95	96		38.25
277	9	Si4b2	B4b1	312	313	1	8	370	95	96		38.375
278	9	Do5	C5	318	318	1	8	370	95	96		38.5
279	9	Si4b2	B4b1	312	313	1	4	741	95	96		38.75
280	9	Do5	C5	318	318	1	8	370	95	96		38.875
281	9	Re5b3	D5b4	324	323	1	8	370	95	96		39
282	53			0	0	0	0	0	0	0		39
283	9	Mi5	E5	336	336	3	8	1111	95	96		39.375
284	9	Sol5	G5	349	349	1	8	370	95	96		39.5
285	9	Fa5	F5	340	340	1	8	370	95	96		39.625
286	9	Sol5	G5	349	349	1	8	370	95	96		39.75
287	9	Fa5	F5	340	340	1	8	370	95	96		39.875
288	9	Sol5	G5	349	349	1	8	370	95	96		40
289	9	La5	A5	358	358	1	4	741	95	96		40.25
290	9	Si5b2	B5b1	365	366	1	4	741	95	96		40.5
291	9	La5	A5	358	358	1	4	741	95	96		40.75
292	9	Sol5	G5	349	349	1	4	741	95	96		41
293	9	Fa5	F5	340	340	1	8	370	95	96		41.125
294	9	Mi5	E5	336	336	1	8	370	95	96		41.25
295	9	Fa5	F5	340	340	1	8	370	95	96		41.375
296	9	Sol5	G5	349	349	1	8	370	95	96		41.5
297	9	La5	A5	358	358	1	8	370	95	96		41.625
298	9	Sol5	G5	349	349	1	8	370	95	96		41.75
299	9	Fa5	F5	340	340	1	8	370	95	96		41.875
300	9	Mi5	E5	336	336	1	8	370	95	96		42
301	9	Sol5	G5	349	349	1	8	370	95	96		42.125
302	9	Fa5	F5	340	340	1	8	370	95	96		42.25
303	9	Mi5	E5	336	336	1	8	370	95	96		42.375
304	9	Re5b3	D5b4	324	323	1	8	370	95	96		42.5
305	9	Do5	C5	318	318	1	8	370	95	96		42.625
306	9	Re5b3	D5b4	324	323	1	16	185	95	96		42.6875
307	9	Mi5	E5	336	336	1	16	185	95	96		42.75
308	9	Re5b3	D5b4	324	323	1	8	370	95	96		42.875
309	9	Do5	C5	318	318	1	8	370	95	96		43
310	53			0	0	0	0	0	0	0		43
311	9	La4	A4	305	305	1	4	741	95	96		43.25
312	9	Si4b2	B4b1	312	313	1	8	370	95	96		43.375
313	9	Do5	C5	318	318	1	8	370	95	96		43.5
314	9	Si4b2	B4b1	312	313	1	8	370	95	96		43.625
315	9	Do5	C5	318	318	1	8	370	95	96		43.75
316	9	Si4b2	B4b1	312	313	1	8	370	95	96		43.875
317	9	La4	A4	305	305	1	8	370	95	96		44
318	9	Si4b2	B4b1	312	313	1	4	741	95	96		44.25
319	9	La4	A4	305	305	1	4	741	95	96		44.5
320	9	Si4b2	B4b1	312	313	1	16	185	95	96		44.5625
321	9	La4	A4	305	305	1	16	185	95	96		44.625
322	9	Si4b2	B4b1	312	313	1	16	185	95	96		44.6875
323	9	Do5	C5	318	318	1	16	185	95	96		44.75
324	9	Si4b2	B4b1	312	313	1	8	370	95	96		44.875
325	9	La4	A4	305	305	1	8	370	95	96		45
326	53			0	0	0	0	0	0	0		45
327	9	Si4b2	B4b1	312	313	1	8	370	95	96		45.125
328	9	Do5	C5	318	318	1	8	370	95	96		45.25
329	9	Re5b3	D5b4	324	323	1	8	370	95	96		45.375
330	9	Mi5	E5	336	336	1	8	370	95	96		45.5
331	9	Re5b3	D5b4	324	323	1	8	370	95	96		45.625
332	9	Do5	C5	318	318	1	4	741	95	96		45.875
333	9	Si4b2	B4b1	312	313	1	8	370	95	96		46
334	9	La4	A4	305	305	1	8	370	95	96		46.125
335	9	Si4b2	B4b1	312	313	1	8	370	95	96		46.25
336	9	Do5	C5	318	318	1	8	370	95	96		46.375
337	9	Re5b3	D5b4	324	323	1	8	370	95	96		46.5
338	9	Si4b2	B4b1	312	313	1	4	741	95	96		46.75
339	9	Do5	C5	318	318	1	4	741	95	96		47
340	53			0	0	0	0	0	0	0		47
341	9	Do5	C5	318	318	3	8	1111	95	96		47.375
342	9	Si4b2	B4b1	312	313	1	8	370	95	96	TESLÝM	47.5
343	9	Do5	C5	318	318	1	16	185	95	96		47.5625
344	9	Re5b3	D5b4	324	323	1	16	185	95	96		47.625
345	9	Do5	C5	318	318	1	16	185	95	96		47.6875
346	9	Si4b2	B4b1	312	313	1	16	185	95	96		47.75
347	9	Do5	C5	318	318	1	4	741	95	96		48
348	9	Si4b2	B4b1	312	313	1	8	370	95	96		48.125
349	9	Do5	C5	318	318	1	8	370	95	96		48.25
350	9	Si4b2	B4b1	312	313	1	8	370	95	96		48.375
351	9	Do5	C5	318	318	1	8	370	95	96		48.5
352	9	Re5b3	D5b4	324	323	1	8	370	95	96		48.625
353	9	Mi5	E5	336	336	1	8	370	95	96		48.75
354	9	Re5b3	D5b4	324	323	1	8	370	95	96		48.875
355	9	Do5	C5	318	318	1	8	370	95	96		49
356	53			0	0	0	0	0	0	0		49
357	9	Mi5	E5	336	336	1	4	741	95	96		49.25
358	9	Re5b3	D5b4	324	323	1	8	370	95	96		49.375
359	9	Mi5	E5	336	336	1	8	370	95	96		49.5
360	9	Re5b3	D5b4	324	323	1	8	370	95	96		49.625
361	9	Do5	C5	318	318	1	4	741	95	96		49.875
362	9	Si4b2	B4b1	312	313	1	8	370	95	96		50
363	9	Do5	C5	318	318	1	16	185	95	96		50.0625
364	9	Re5b3	D5b4	324	323	1	16	185	95	96		50.125
365	9	Do5	C5	318	318	1	16	185	95	96		50.1875
366	9	Si4b2	B4b1	312	313	1	16	185	95	96		50.25
367	9	Do5	C5	318	318	1	8	370	95	96		50.375
368	9	Re5b3	D5b4	324	323	1	8	370	95	96		50.5
369	9	Re5b3	D5b4	324	323	1	8	370	95	96		50.625
370	9	Do5	C5	318	318	1	4	741	95	96		50.875
371	9	Si4b2	B4b1	312	313	1	8	370	95	96		51
372	53			0	0	0	0	0	0	0		51
373	9	La4	A4	305	305	1	8	370	95	96		51.125
374	9	Sol4	G4	296	296	1	8	370	95	96		51.25
375	9	La4	A4	305	305	1	8	370	95	96		51.375
376	9	Si4b2	B4b1	312	313	1	8	370	95	96		51.5
377	9	Do5	C5	318	318	1	4	741	95	96		51.75
378	9	Re5b3	D5b4	324	323	1	8	370	95	96		51.875
379	9	Mi5	E5	336	336	1	8	370	95	96		52
380	9	Re5b3	D5b4	324	323	1	8	370	95	96		52.125
381	9	Do5	C5	318	318	1	4	741	95	96		52.375
382	9	Si4b2	B4b1	312	313	1	8	370	95	96		52.5
383	9			-1	-1	1	8	370	100	0		52.625
384	9	Re5b3	D5b4	324	323	1	8	370	95	96		52.75
385	9	Do5	C5	318	318	1	8	370	95	96		52.875
386	9	Si4b2	B4b1	312	313	1	8	370	95	96		53
387	9	La4	A4	305	305	1	8	370	95	96		53.125
388	9	Si4b2	B4b1	312	313	1	8	370	95	96		53.25
389	9	Do5	C5	318	318	1	8	370	95	96		53.375
390	9	Re5b3	D5b4	324	323	1	8	370	95	96		53.5
391	9	Mi5	E5	336	336	1	4	741	95	96		53.75
392	9	Re5b3	D5b4	324	323	1	8	370	95	96		53.875
393	9	Do5	C5	318	318	1	8	370	95	96		54
394	9	Re5b3	D5b4	324	323	1	4	741	95	96		54.25
395	9	Do5	C5	318	318	1	8	370	95	96		54.375
396	9	Si4b2	B4b1	312	313	1	8	370	95	96		54.5
397	9	Do5	C5	318	318	3	16	556	95	96		54.6875
398	9	Si4b2	B4b1	312	313	1	16	185	95	96		54.75
399	9	La4	A4	305	305	1	4	741	95	96		55
400	53			0	0	0	0	0	0	0		55
401	9	Do5	C5	318	318	3	8	1111	95	96	4. HANE	55.375
402	9	Si4b2	B4b1	312	313	1	8	370	95	96		55.5
403	9	Do5	C5	318	318	1	8	370	95	96		55.625
404	9	Si4b2	B4b1	312	313	1	8	370	95	96		55.75
405	9	Do5	C5	318	318	1	8	370	95	96		55.875
406	9	Re5b3	D5b4	324	323	1	8	370	95	96		56
407	9	Do5	C5	318	318	1	4	741	95	96		56.25
408	9	Si4b2	B4b1	312	313	1	8	370	95	96		56.375
409	9	Do5	C5	318	318	1	8	370	95	96		56.5
410	9	Re5b3	D5b4	324	323	1	4	741	95	96		56.75
411	9	Do5	C5	318	318	1	8	370	95	96		56.875
412	9	Re5b3	D5b4	324	323	1	8	370	95	96		57
413	9	Mi5	E5	336	336	3	8	1111	95	96		57.375
414	9	Fa5	F5	340	340	1	8	370	95	96		57.5
415	9	Mi5	E5	336	336	1	8	370	95	96		57.625
416	9	Fa5	F5	340	340	1	16	185	95	96		57.6875
417	9	Sol5	G5	349	349	1	16	185	95	96		57.75
418	9	Fa5	F5	340	340	1	8	370	95	96		57.875
419	9	Mi5	E5	336	336	1	8	370	95	96		58
420	9	Re5b3	D5b4	324	323	1	4	741	95	96		58.25
421	9	Mi5	E5	336	336	1	8	370	95	96		58.375
422	9	Fa5	F5	340	340	1	8	370	95	96		58.5
423	9	Mi5	E5	336	336	1	8	370	95	96		58.625
424	9	Fa5	F5	340	340	1	8	370	95	96		58.75
425	9	Mi5	E5	336	336	1	8	370	95	96		58.875
426	9	Re5b3	D5b4	324	323	1	8	370	95	96		59
427	53			0	0	0	0	0	0	0		59
428	9	Do5	C5	318	318	1	4	741	95	96		59.25
429	9	Si4b2	B4b1	312	313	1	8	370	95	96		59.375
430	9	Do5	C5	318	318	1	8	370	95	96		59.5
431	9	Re5b3	D5b4	324	323	1	4	741	95	96		59.75
432	9	Do5	C5	318	318	1	8	370	95	96		59.875
433	9	Re5b3	D5b4	324	323	1	8	370	95	96		60
434	9	Mi5	E5	336	336	3	8	1111	95	96		60.375
435	9	Re5b3	D5b4	324	323	1	8	370	95	96		60.5
436	9	Mi5	E5	336	336	1	16	185	95	96		60.5625
437	9	Re5b3	D5b4	324	323	1	16	185	95	96		60.625
438	9	Mi5	E5	336	336	1	16	185	95	96		60.6875
439	9	Fa5	F5	340	340	1	16	185	95	96		60.75
440	9	Mi5	E5	336	336	1	8	370	95	96		60.875
441	9	Re5b3	D5b4	324	323	1	8	370	95	96		61
442	53			0	0	0	0	0	0	0		61
443	9	Do5	C5	318	318	1	4	741	95	96		61.25
444	9	Si4b2	B4b1	312	313	1	4	741	95	96		61.5
445	9	La4	A4	305	305	1	4	741	95	96		61.75
446	9	Si4b2	B4b1	312	313	1	8	370	95	96		61.875
447	9	Do5	C5	318	318	1	8	370	95	96		62
448	9	Si4b2	B4b1	312	313	1	8	370	95	96		62.125
449	9	Do5	C5	318	318	1	8	370	95	96		62.25
450	9	Si4b2	B4b1	312	313	1	8	370	95	96		62.375
451	9	La4	A4	305	305	1	8	370	95	96		62.5
452	9	Si4b2	B4b1	312	313	1	8	370	95	96		62.625
453	9	Do5	C5	318	318	1	8	370	95	96		62.75
454	9	Re5b3	D5b4	324	323	1	8	370	95	96		62.875
455	9	Mi5	E5	336	336	1	8	370	95	96		63
456	9	Re5b3	D5b4	324	323	1	8	370	95	96		63.125
457	9	Do5	C5	318	318	1	4	741	95	96		63.375
458	9	Si4b2	B4b1	312	313	1	8	370	95	96		63.5
459	9	La4	A4	305	305	1	8	370	95	96		63.625
460	9	Si4b2	B4b1	312	313	1	8	370	95	96		63.75
461	9	Do5	C5	318	318	1	8	370	95	96		63.875
