Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
234	9	Mi5	E5	336	336	1	16	217	99	96		16.83333
235	9	Re5	D5	327	327	1	16	217	99	96		16.88889
236	9	Mi5	E5	336	336	1	16	217	99	96		16.94444
237	9	Fa5#4	F5#4	344	344	1	16	217	99	96		17
238	23	Sol5	G5	349	349	1	8	435	99	96		17.11111
239	53			0	0	0	0	0	0	0		17.11111
240	9	La5	A5	358	358	1	8	435	95	96		17.22222
241	9	La5	A5	358	358	1	8	435	95	96	ru	17.33333
242	8	Do6	C6	371	371	0	0	0	95	96		17.33333
243	11	Si5b1	B5b1	366	366	1	16	217	99	96	su 	17.38889
244	9	La5	A5	358	358	1	16	217	95	96		17.44444
245	9	La5	A5	358	358	1	16	217	99	96	dest_	17.5
246	9	Sol5	G5	349	349	1	16	217	99	96		17.55556
247	9	Fa5#4	F5#4	344	344	1	16	217	99	96		17.61111
248	9	Sol5	G5	349	349	1	16	217	95	96		17.66667
249	9	Sol5	G5	349	349	3	32	326	99	96	i 	17.75
250	9	Fa5#4	F5#4	344	344	1	32	109	99	96		17.77778
251	9	Mi5	E5	336	336	1	16	217	99	96		17.83333
252	11	Fa5#4	F5#4	344	344	1	16	217	99	96		17.88889
253	11	Fa5#4	F5#4	344	344	1	16	217	99	96		17.94444
254	9	Mi5	E5	336	336	1	16	217	99	96		18
255	53			0	0	0	0	0	0	0		18
256	12	Mi5	E5	336	336	1	8	435	99	96		18.11111
257	9	Re5	D5	327	327	1	16	217	99	66		18.16667
258	9	Do5#3	C5#4	321	322	1	16	217	95	72		18.22222
259	9	Re5	D5	327	327	1	8	435	95	78	e	18.33333
260	9	Mi5	E5	336	336	1	8	435	95	84	me	18.44444
261	9	Fa5#4	F5#4	344	344	1	8	435	99	90	le  	18.55556
262	9	Sol5	G5	349	349	1	8	435	99	96		18.66667
263	9	La5	A5	358	358	1	16	217	99	102		18.72222
264	9	Do6	C6	371	371	1	16	217	99	108		18.77778
265	9	Si5b1	B5b1	366	366	1	16	217	99	96		18.83333
266	9	La5	A5	358	358	1	16	217	99	96		18.88889
267	9	Sol5	G5	349	349	1	16	217	99	96		18.94444
268	9	Fa5#4	F5#4	344	344	1	16	217	99	96		19
269	12	Sol5	G5	349	349	1	8	435	99	96		19.11111
270	9	Fa5#4	F5#4	344	344	1	16	217	99	96		19.16667
271	9	Mi5	E5	336	336	1	16	217	95	96		19.22222
272	9	Mi5	E5	336	336	1	8	435	95	96	A	19.33333
273	9	Mi5	E5	336	336	1	8	435	95	96	la	19.44444
274	9	Mi5	E5	336	336	1	4	870	50	96	mam	19.66667
275	9	Mi5	E5	336	336	1	16	217	99	96	doð	19.72222
276	9	Fa5	F5	340	340	1	16	217	99	96		19.77778
277	9	Mi5	E5	336	336	1	16	217	99	66		19.83333
278	9	Fa5	F5	340	340	1	16	217	99	71		19.88889
279	9	Mi5	E5	336	336	1	16	217	99	75		19.94444
280	9	Re5	D5	327	327	1	16	217	99	80		20
281	53			0	0	0	0	0	0	85		20
282	9	Re5	D5	327	327	1	4	870	95	89		20.22222
283	9	Mi5	E5	336	336	1	8	435	95	94	ru	20.33333
284	9	Fa5#4	F5#4	344	344	1	8	435	95	99	su 	20.44444
285	9	Sol5	G5	349	349	1	4	870	95	103	dest_	20.66667
286	9	Sol5	G5	349	349	3	32	326	99	108	i 	20.75
287	9	Fa5#4	F5#4	344	344	1	32	109	99	96		20.77778
288	9	Sol5	G5	349	349	1	16	217	99	96		20.83333
289	9	Si5b1	B5b1	366	366	1	16	217	99	96		20.88889
290	9	La5	A5	358	358	1	16	217	99	96		20.94444
291	9	Sol5	G5	349	349	1	16	217	99	96		21
292	8	Sol5	G5	349	349	0	0	0	99	96		21
293	9	Fa5#4	F5#4	344	344	3	32	326	99	96		21.08333
294	9	Mi5	E5	336	336	1	32	109	99	96		21.11111
295	9	Re5	D5	327	327	1	8	435	95	96		21.22222
296	9	Mi5	E5	336	336	1	8	435	95	84	e	21.33333
297	9	Fa5#4	F5#4	344	344	1	8	435	95	96	me	21.44444
298	9	Sol5	G5	349	349	1	4	870	95	96	le  	21.66667
299	53			0	0	0	0	0	0	0		21.66667
300	9	Sol5	G5	349	349	3	32	326	95	96	SAZ	21.75
301	9	Fa5#4	F5#4	344	344	1	32	109	95	96	.	21.77778
302	9	Mi5	E5	336	336	1	16	217	95	96	.	21.83333
303	9	Re5	D5	327	327	1	16	217	95	66	.	21.88889
304	9	Mi5	E5	336	336	1	16	217	95	70	.	21.94444
305	9	Fa5#4	F5#4	344	344	1	16	217	95	74	.	22
306	9	Sol5	G5	349	349	1	4	870	95	77	.	22.22222
307	53			0	0	0	0	0	0	81		22.22222
308	9	La5	A5	358	358	3	32	326	99	85	Bir 	22.30556
309	9	Sol5	G5	349	349	1	32	109	95	89		22.33333
310	9	Fa5#4	F5#4	344	344	1	16	217	99	93	ka	22.38889
311	9	Sol5	G5	349	349	1	16	217	95	97		22.44444
312	10	La5	A5	358	358	1	8	435	95	100	deh 	22.55556
313	8	Do6	C6	371	371	0	0	0	95	104		22.55556
314	9	Si5b1	B5b1	366	366	1	16	217	99	108	ki 	22.61111
315	9	La5	A5	358	358	1	16	217	99	96		22.66667
316	9	La5	A5	358	358	1	16	217	99	96		22.72222
317	9	Sol5	G5	349	349	1	16	217	99	96		22.77778
318	9	Sol5	G5	349	349	1	16	217	99	96		22.83333
319	9	Fa5	F5	340	340	1	16	217	99	96		22.88889
320	9	Fa5	F5	340	340	1	16	217	99	96		22.94444
321	9	Mi5	E5	336	336	1	16	217	99	96		23
322	9	Mi5	E5	336	336	1	16	217	99	96		23.05556
323	9	Re5	D5	327	327	1	16	217	99	96		23.11111
324	9	Re5	D5	327	327	1	16	217	99	96		23.16667
325	9	Do5	C5	318	318	1	16	217	95	96		23.22222
326	9	Re5	D5	327	327	1	8	435	95	96	do	23.33333
327	9	Mi5	E5	336	336	1	16	217	99	96	la	23.38889
328	9	Fa5	F5	340	340	1	16	217	95	96		23.44444
329	9	Mi5	E5	336	336	1	16	217	99	96	þýr_	23.5
330	9	Re5	D5	327	327	1	16	217	99	96		23.55556
331	9	Re5	D5	327	327	1	16	217	99	96		23.61111
332	9	Do5	C5	318	318	1	16	217	95	96		23.66667
333	10	Re5	D5	327	327	1	16	217	99	96	el	23.72222
334	8	La5	A5	358	358	0	0	0	99	96		23.72222
335	11	Sol5	G5	349	349	1	16	217	99	96		23.77778
336	11	Fa5	F5	340	340	1	16	217	99	96		23.83333
337	11	Mi5	E5	336	336	1	16	217	99	96		23.88889
338	9	Re5	D5	327	327	1	16	217	99	96		23.94444
339	9	Mi5	E5	336	336	1	16	217	99	96		24
340	9	Re5	D5	327	327	3	16	652	99	96		24.16667
341	9	Do5	C5	318	318	1	16	217	95	96		24.22222
342	9	Re5	D5	327	327	1	16	217	99	66	den_	24.27778
343	9	Do5	C5	318	318	1	16	217	95	68		24.33333
344	9	Si4b1	B4b1	313	313	1	16	217	99	70	e	24.38889
345	9	La4#3	A4#4	308	309	1	16	217	95	72		24.44444
346	9	Si4b1	B4b1	313	313	1	4	870	95	74	le  	24.66667
347	53			0	0	0	0	0	0	76		24.66667
348	9	Re5	D5	327	327	1	16	217	95	78	SAZ	24.72222
349	9	Do5	C5	318	318	1	16	217	95	96	.	24.77778
350	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	24.83333
351	9	La4#3	A4#4	308	309	1	16	217	95	96	.	24.88889
352	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	24.94444
353	9	Do5	C5	318	318	1	16	217	95	96	.	25
354	9	Si4b1	B4b1	313	313	1	4	870	95	96	.	25.22222
355	53			0	0	0	0	0	0	0		25.22222
356	9	Do5	C5	318	318	3	32	326	99	84	Bir 	25.30556
357	9	Si4b2	B4b1	312	313	1	32	109	95	96		25.33333
358	9	La4	A4	305	305	1	16	217	99	96	ka	25.38889
359	9	Si4b2	B4b1	312	313	1	16	217	95	96		25.44444
360	9	La4	A4	305	305	1	4	870	95	96	deh 	25.66667
361	9	Do5	C5	318	318	1	16	217	99	96	ki 	25.72222
362	9	Si4b2	B4b1	312	313	1	16	217	99	96		25.77778
363	9	La4	A4	305	305	1	16	217	99	96		25.83333
364	9	Sol4	G4	296	296	1	16	217	99	66		25.88889
365	9	Fa4#4	F4#4	291	291	1	16	217	99	68		25.94444
366	9	Sol4	G4	296	296	1	16	217	99	71		26
367	9	Mi4	E4	283	283	1	4	870	95	73		26.22222
368	53			0	0	0	0	0	0	76		26.22222
369	9	Fa4#4	F4#4	291	291	1	8	435	95	78	do	26.33333
370	9	Sol4	G4	296	296	1	8	435	95	96	la	26.44444
371	9	La4	A4	305	305	1	16	217	99	96	þýr_	26.5
372	9	Si4b1	B4b1	313	313	1	16	217	99	96		26.55556
373	9	Do5	C5	318	318	1	16	217	99	96		26.61111
374	9	Re5	D5	327	327	1	16	217	95	96		26.66667
375	9	Mi5	E5	336	336	1	16	217	99	96	el	26.72222
376	9	Sol5	G5	349	349	1	16	217	99	96		26.77778
377	9	Fa5	F5	340	340	1	16	217	99	96		26.83333
378	9	Mi5	E5	336	336	1	16	217	99	96		26.88889
379	9	Re5	D5	327	327	1	16	217	99	96		26.94444
380	9	Do5	C5	318	318	1	16	217	99	96		27
381	9	Si4b1	B4b1	313	313	3	16	652	99	96		27.16667
382	9	La4	A4	305	305	1	16	217	95	96		27.22222
383	9	La4	A4	305	305	1	8	435	95	96	den_	27.33333
384	8	Si4b1	B4b1	313	313	0	0	0	95	96		27.33333
385	9	La4	A4	305	305	1	16	217	99	96	e	27.38889
386	9	Sol4	G4	296	296	1	16	217	95	96		27.44444
387	9	Sol4	G4	296	296	1	4	870	95	96	le  	27.66667
388	53			0	0	0	0	0	0	0		27.66667
389	9	Do5	C5	318	318	1	16	217	95	96	SAZ	27.72222
390	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	27.77778
391	9	La4	A4	305	305	1	16	217	95	96	.	27.83333
392	9	Sol4	G4	296	296	1	16	217	95	96	.	27.88889
393	9	La4	A4	305	305	1	16	217	95	96	.	27.94444
394	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	28
395	9	Do5	C5	318	318	1	4	870	95	96	.	28.22222
396	53			0	0	0	0	0	0	0		28.22222
397	9	Si4b1	B4b1	313	313	1	8	435	95	84	Ýs	28.33333
398	9	Do5	C5	318	318	1	8	435	95	84	te	28.44444
399	9	Do5	C5	318	318	1	4	870	95	84	mem 	28.66667
400	23	Re5	D5	327	327	1	8	435	99	96	ça	28.77778
401	9	Mi5	E5	336	336	1	8	435	99	96		28.88889
402	9	Mi5	E5	336	336	1	16	217	99	96		28.94444
403	9	La5	A5	358	358	1	16	217	99	96		29
404	9	Mi5	E5	336	336	3	16	652	99	96		29.16667
405	9	Re5	D5	327	327	1	16	217	95	96		29.22222
406	9	Re5	D5	327	327	1	8	435	95	96	re 	29.33333
407	9	Mi5	E5	336	336	1	16	217	99	66	de 	29.38889
408	9	Re5	D5	327	327	1	16	217	95	73		29.44444
409	9	Re5	D5	327	327	1	16	217	99	80	ol	29.5
410	9	Do5	C5	318	318	1	16	217	99	87		29.55556
411	9	Do5	C5	318	318	1	16	217	99	94		29.61111
412	9	Si4b1	B4b1	313	313	1	16	217	95	101		29.66667
413	9	Re5	D5	327	327	1	16	217	99	108	sa 	29.72222
414	9	Mi5	E5	336	336	1	16	217	99	96		29.77778
415	9	Fa5#4	F5#4	344	344	1	16	217	99	96		29.83333
416	9	Sol5	G5	349	349	1	16	217	99	96		29.88889
417	9	Fa5#4	F5#4	344	344	1	16	217	99	96		29.94444
418	9	Mi5	E5	336	336	1	16	217	99	66		30
419	53			0	0	0	0	0	0	68		30
420	9	Mi5	E5	336	336	1	8	435	99	71		30.11111
421	9	Re5	D5	327	327	1	16	217	99	73		30.16667
422	9	Do5#3	C5#4	321	322	1	16	217	95	76		30.22222
423	9	Re5	D5	327	327	1	8	435	95	66	e	30.33333
424	9	Mi5	E5	336	336	1	8	435	95	73	ce	30.44444
425	9	Fa5#4	F5#4	344	344	1	8	435	99	80	le  	30.55556
426	9	Sol5	G5	349	349	1	8	435	99	87		30.66667
427	9	La5	A5	358	358	1	16	217	99	94		30.72222
428	9	Do6	C6	371	371	1	16	217	99	101		30.77778
429	9	Si5b1	B5b1	366	366	1	16	217	99	108		30.83333
430	9	La5	A5	358	358	1	16	217	99	96		30.88889
431	9	Sol5	G5	349	349	1	16	217	99	96		30.94444
