Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
362	9	Mi5b4	E5b4	332	332	1	24	185	95	96		32.14815
363	9	Re5	D5	327	327	1	24	185	95	96		32.18518
364	9	Do5	C5	318	318	1	24	185	95	96		32.22222
365	9	Si4b1	B4b1	313	313	1	16	278	99	96	sor	32.27778
366	9	La4b4	A4b4	301	301	1	16	278	99	96		32.33333
367	9	La4b4	A4b4	301	301	1	16	278	99	96		32.38889
368	11	Sol4	G4	296	296	1	16	278	95	96		32.44444
369	9	Sol4	G4	296	296	1	4	1111	95	96	du  	32.66667
370	9			-1	-1	3	8	1667	100	0		33
371	53			0	0	0	0	0	0	0		33
