Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
101	8	Mi5	E5	336	336	0	0	0	95	96		13.625
102	9	Re5b2	D5b1	325	326	1	16	227	95	96		13.6875
103	9	Do5	C5	318	318	1	16	227	95	96		13.75
104	9	Re5b2	D5b1	325	326	3	16	682	95	96		13.9375
105	9	Do5	C5	318	318	1	16	227	95	96		14
106	9	Do5	C5	318	318	1	8	455	95	96	ba	14.125
107	9	Re5b2	D5b1	325	326	1	8	455	95	96	ha	14.25
108	9	Do5	C5	318	318	1	8	455	95	96		14.375
109	9	Re5b2	D5b1	325	326	1	8	455	95	96	rý	14.5
110	9	Do5	C5	318	318	1	16	227	95	96	ma 	14.5625
111	9	Si4b2	B4b1	312	313	1	16	227	95	96		14.625
112	9	Si4b2	B4b1	312	313	1	16	227	95	96		14.6875
113	9	La4	A4	305	305	1	16	227	95	96		14.75
114	9	Si4b2	B4b1	312	313	1	4	909	95	96		15
115	53			0	0	0	0	0	0	0		15
116	9	Do5	C5	318	318	1	8	455	95	96	o 	15.125
117	9	Mi5	E5	336	336	1	8	455	95	96	sey	15.25
118	9	Re5b2	D5b1	325	326	1	8	455	95	96		15.375
119	9	Do5	C5	318	318	1	8	455	95	96		15.5
120	9	Do5	C5	318	318	1	8	455	95	96	râ	15.625
121	9	Re5b2	D5b1	325	326	1	8	455	95	96		15.75
122	9	Do5	C5	318	318	1	8	455	95	96		15.875
123	9	Si4b2	B4b1	312	313	1	8	455	95	96	ný 	16
124	9	Do5	C5	318	318	1	8	455	95	96	ma 	16.125
125	8	Re5b2	D5b1	325	326	0	0	0	95	96		16.125
126	9	Do5	C5	318	318	1	16	227	95	96		16.1875
127	9	Re5b2	D5b1	325	326	1	16	227	95	96		16.25
128	9	Do5	C5	318	318	1	16	227	95	96	söy	16.3125
129	9	Si4b2	B4b1	312	313	1	16	227	95	96		16.375
130	9	Si4b2	B4b1	312	313	1	16	227	95	96		16.4375
131	9	La4	A4	305	305	1	16	227	95	96		16.5
132	9	Si4b2	B4b1	312	313	1	2	1818	95	96	le  	17
133	9			-1	-1	1	8	455	100	0		17.125
134	53			0	0	0	0	0	0	0		17.125
135	9	Re5b2	D5b1	325	326	1	8	455	95	96	SAZ	17.25
136	9	Do5	C5	318	318	1	8	455	95	96	.	17.375
137	9	Re5b2	D5b1	325	326	1	8	455	95	96	.	17.5
138	9	Do5	C5	318	318	1	16	227	95	96	.	17.5625
139	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	17.625
140	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	17.6875
141	9	La4	A4	305	305	1	16	227	95	96	.	17.75
142	9	Si4b2	B4b1	312	313	1	4	909	95	96	.	18
143	53			0	0	0	0	0	0	0		18
144	9			-1	-1	1	8	455	100	0		18.125
145	9	Do5	C5	318	318	1	8	455	95	96	Ba	18.25
146	9	Si4b2	B4b1	312	313	1	8	455	95	96		18.375
147	9	Do5	C5	318	318	1	8	455	95	96	ðý	18.5
148	9	Si4b2	B4b1	312	313	1	8	455	95	96	ma 	18.625
149	9	La4	A4	305	305	3	8	1364	95	96		19
150	9	Si4b2	B4b1	312	313	1	8	455	95	96	ba	19.125
151	9	Do5	C5	318	318	1	8	455	95	96	ha	19.25
152	9	Si4b2	B4b1	312	313	1	8	455	95	96		19.375
153	9	Do5	C5	318	318	1	16	227	95	96	rý	19.4375
154	9	Re5b2	D5b1	325	326	1	16	227	95	96		19.5
155	9	Do5	C5	318	318	1	16	227	95	96	ma 	19.5625
156	9	Si4b2	B4b1	312	313	1	16	227	95	96		19.625
157	9	Si4b2	B4b1	312	313	1	16	227	95	96		19.6875
158	9	La4	A4	305	305	1	16	227	95	96		19.75
159	9	Si4b2	B4b1	312	313	1	4	909	95	96		20
160	53			0	0	0	0	0	0	0		20
161	9	Do5	C5	318	318	1	8	455	95	96	o 	20.125
162	9	Re5b2	D5b1	325	326	1	8	455	95	96	sey	20.25
163	9	Do5	C5	318	318	1	8	455	95	96		20.375
164	9	Si4b2	B4b1	312	313	1	8	455	95	96		20.5
165	9	Si4b2	B4b1	312	313	3	16	682	95	96	râ	20.6875
166	9	La4	A4	305	305	1	16	227	95	96		20.75
167	9	La4	A4	305	305	1	8	455	95	96		20.875
168	9	La4	A4	305	305	1	8	455	95	96	ný	21
169	9	La4	A4	305	305	1	8	455	95	96	ma 	21.125
170	9	Do5	C5	318	318	1	8	455	95	96		21.25
171	9	Si4b2	B4b1	312	313	1	8	455	95	96		21.375
172	9	Do5	C5	318	318	1	8	455	95	96		21.5
173	9	Si4b2	B4b1	312	313	1	8	455	95	96	söy	21.625
174	9	La4	A4	305	305	3	8	1364	95	96		22
175	9	La4	A4	305	305	1	8	455	95	96	le  	22.125
176	9	Do5	C5	318	318	1	4	909	95	96		22.375
177	9	Si4b2	B4b1	312	313	1	16	227	95	96		22.4375
178	9	La4	A4	305	305	1	16	227	95	96		22.5
179	9	La4	A4	305	305	3	8	1364	95	96		22.875
180	9			-1	-1	1	8	455	100	0		23
181	53			0	0	0	0	0	0	0		23
182	54			0	0	0	0	0	0	0	huseyni@la4	23
183	9	Mi5	E5	336	336	3	16	682	95	96	SAZ	23.1875
184	9	Re5	D5	327	327	1	16	227	95	96	.	23.25
185	9	Do5	C5	318	318	1	8	455	95	96	.	23.375
186	9	Re5	D5	327	327	1	16	227	95	96	.	23.4375
187	9	Mi5	E5	336	336	1	16	227	95	96	.	23.5
188	9	Re5	D5	327	327	1	8	455	95	96	.	23.625
189	9	Mi5	E5	336	336	3	8	1364	95	96	.	24
190	53			0	0	0	0	0	0	0		24
191	9	Re5	D5	327	327	1	8	455	95	96	Dost 	24.125
192	9	Mi5	E5	336	336	7	8	3182	95	96		25
193	53			0	0	0	0	0	0	0		25
194	9	Fa5	F5	340	340	3	16	682	95	96	dost 	25.1875
195	9	Mi5	E5	336	336	1	16	227	95	96		25.25
196	9	Re5	D5	327	327	1	8	455	95	96		25.375
197	9	Mi5	E5	336	336	1	8	455	95	96		25.5
198	9	Re5	D5	327	327	1	8	455	95	96		25.625
199	9	Sol5	G5	349	349	1	8	455	95	96		25.75
200	9	Fa5	F5	340	340	1	8	455	95	96		25.875
201	9	Mi5	E5	336	336	1	8	455	95	96		26
202	9	Re5	D5	327	327	1	8	455	95	96	dost 	26.125
203	9	Mi5	E5	336	336	3	8	1364	95	96		26.5
204	53			0	0	0	0	0	0	0		26.5
205	9	Re5	D5	327	327	1	8	455	95	96	SAZ	26.625
206	9	Do5	C5	318	318	1	16	227	95	96	.	26.6875
207	9	Re5	D5	327	327	1	16	227	95	96	.	26.75
208	9	Mi5	E5	336	336	1	4	909	95	96	.	27
209	53			0	0	0	0	0	0	0		27
210	9	Re5	D5	327	327	1	4	909	95	96	Bir 	27.25
211	9	Mi5	E5	336	336	1	8	455	95	96	ge	27.375
212	9	Mi5	E5	336	336	1	8	455	95	96	ce	27.5
213	9	Mi5	E5	336	336	1	4	909	95	96	cik 	27.75
214	9	Mi5	E5	336	336	1	4	909	95	96	an	28
215	9	Mi5	E5	336	336	1	8	455	95	96	sýn 	28.125
216	9	Sol5	G5	349	349	1	8	455	95	96		28.25
217	9	Fa5#2	F5#1	342	341	1	8	455	95	96		28.375
218	9	Mi5	E5	336	336	1	8	455	95	96		28.5
219	9	Re5	D5	327	327	1	8	455	95	96		28.625
220	9	Do5	C5	318	318	1	8	455	95	96		28.75
221	9	Si4b2	B4b1	312	313	1	8	455	95	96		28.875
222	9	La4	A4	305	305	1	8	455	95	96	da 	29
223	53			0	0	0	0	0	0	0		29
224	9	Re5	D5	327	327	1	8	455	95	96	be	29.125
225	9	Mi5	E5	336	336	3	8	1364	95	96	nim 	29.5
226	9	Mi5	E5	336	336	1	8	455	95	96		29.625
227	8	Sol5	G5	349	349	0	0	0	95	96		29.625
228	9	Fa5#2	F5#1	342	341	1	16	227	95	96		29.6875
229	9	Mi5	E5	336	336	1	16	227	95	96		29.75
230	9	Re5	D5	327	327	1	4	909	95	96		30
231	53			0	0	0	0	0	0	0		30
232	9			-1	-1	1	8	455	100	0		30.125
233	9	Sol5	G5	349	349	1	8	455	95	96	ge	30.25
234	9	Fa5#3	F5#4	343	344	1	8	455	95	96		30.375
235	9	Sol5	G5	349	349	1	8	455	95	96	ce	30.5
236	9	Fa5#3	F5#4	343	344	3	16	682	95	96	le	30.6875
237	9	Mi5	E5	336	336	1	16	227	95	96		30.75
238	9	Re5	D5	327	327	1	8	455	95	96		30.875
239	9	Mi5	E5	336	336	1	8	455	95	96	ri	31
240	9	Re5	D5	327	327	1	8	455	95	96	mi  	31.125
241	9	Mi5	E5	336	336	3	8	1364	95	96		31.5
242	53			0	0	0	0	0	0	0		31.5
243	9	Do5	C5	318	318	1	8	455	95	96	SAZ	31.625
244	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	31.6875
245	9	Do5	C5	318	318	1	16	227	95	96	.	31.75
246	9	La4	A4	305	305	1	4	909	95	96	.	32
247	53			0	0	0	0	0	0	0		32
248	9	Re5	D5	327	327	1	4	909	95	96	Bir 	32.25
249	9	Mi5	E5	336	336	1	8	455	95	96	ge	32.375
250	9	Mi5	E5	336	336	1	8	455	95	96	ce	32.5
251	9	Mi5	E5	336	336	1	4	909	95	96	cik 	32.75
252	9	Mi5	E5	336	336	1	4	909	95	96	an	33
253	9	Mi5	E5	336	336	1	8	455	95	96	sýn 	33.125
254	9	Sol5	G5	349	349	1	8	455	95	96		33.25
255	9	Fa5#2	F5#1	342	341	1	8	455	95	96		33.375
256	9	Mi5	E5	336	336	1	8	455	95	96		33.5
257	9	Re5	D5	327	327	1	8	455	95	96		33.625
258	9	Do5	C5	318	318	1	8	455	95	96		33.75
259	9	Si4b2	B4b1	312	313	1	8	455	95	96		33.875
260	9	La4	A4	305	305	1	8	455	95	96	da 	34
261	53			0	0	0	0	0	0	0		34
262	9	Re5	D5	327	327	1	8	455	95	96	be	34.125
263	9	Mi5	E5	336	336	3	8	1364	95	96	nim 	34.5
264	9	Mi5	E5	336	336	1	8	455	95	96		34.625
265	8	Sol5	G5	349	349	0	0	0	95	96		34.625
266	9	Fa5#2	F5#1	342	341	1	16	227	95	96		34.6875
267	9	Mi5	E5	336	336	1	16	227	95	96		34.75
268	9	Re5	D5	327	327	1	4	909	95	96		35
269	53			0	0	0	0	0	0	0		35
270	9			-1	-1	1	8	455	100	0		35.125
271	9	Sol5	G5	349	349	1	8	455	95	96	ge	35.25
272	9	Fa5#3	F5#4	343	344	1	8	455	95	96		35.375
273	9	Sol5	G5	349	349	1	8	455	95	96	ce	35.5
274	9	Fa5#3	F5#4	343	344	3	16	682	95	96	le	35.6875
275	9	Mi5	E5	336	336	1	16	227	95	96		35.75
276	9	Re5	D5	327	327	1	8	455	95	96		35.875
277	9	Mi5	E5	336	336	1	8	455	95	96	ri	36
278	9	Re5	D5	327	327	1	8	455	95	96	mi  	36.125
279	9	Mi5	E5	336	336	3	8	1364	95	96		36.5
280	55			0	0	0	0	0	0	0		36.5
281	53			0	0	0	0	0	0	0		36.5
282	9	Sol5	G5	349	349	1	8	455	95	96	SAZ	36.625
283	9	Fa5	F5	340	340	1	16	227	95	96	.	36.6875
284	9	Mi5	E5	336	336	1	16	227	95	96	.	36.75
285	9	Fa5	F5	340	340	1	4	909	95	96	.	37
286	53			0	0	0	0	0	0	0		37
287	9	Mi5	E5	336	336	1	4	909	95	96	Çok 	37.25
288	9	Fa5	F5	340	340	1	4	909	95	96	gör	37.5
289	9	Sol5	G5	349	349	1	8	455	95	96	me	37.625
290	9	La5b4	A5b4	354	354	1	8	455	95	96	sin 	37.75
291	9	Sol5	G5	349	349	1	8	455	95	96		37.875
292	9	La5b4	A5b4	354	354	1	8	455	95	96		38
293	9	Sol5	G5	349	349	1	8	455	95	96		38.125
294	9	La5b4	A5b4	354	354	1	16	227	95	96		38.1875
295	9	Sol5	G5	349	349	1	16	227	95	96		38.25
296	9	Sol5	G5	349	349	1	16	227	95	96		38.3125
297	9	Fa5	F5	340	340	1	16	227	95	96		38.375
298	9	Fa5	F5	340	340	1	16	227	95	96		38.4375
299	9	Mi5	E5	336	336	1	16	227	95	96		38.5
300	9	Fa5	F5	340	340	3	8	1364	95	96		38.875
301	9			-1	-1	1	8	455	100	0		39
302	53			0	0	0	0	0	0	0		39
303	9	Fa5	F5	340	340	1	8	455	95	96		39.125
304	9	La5b4	A5b4	354	354	1	8	455	95	96		39.25
305	9	Sol5	G5	349	349	1	8	455	95	96		39.375
306	9	Fa5	F5	340	340	1	8	455	95	96		39.5
307	9	Mi5	E5	336	336	3	16	682	95	96		39.6875
308	9	Re5b3	D5b4	324	323	1	16	227	95	96		39.75
309	9	Do5	C5	318	318	1	8	455	95	96		39.875
310	9	La5b4	A5b4	354	354	1	8	455	95	96		40
311	9	Sol5	G5	349	349	3	16	682	95	96		40.1875
312	9	Fa5	F5	340	340	1	16	227	95	96		40.25
313	9	Fa5	F5	340	340	3	16	682	95	96		40.4375
314	9	Mi5	E5	336	336	1	16	227	95	96		40.5
315	9	Mi5	E5	336	336	3	16	682	95	96		40.6875
316	9	Re5b3	D5b4	324	323	1	16	227	95	96		40.75
317	9	Re5b3	D5b4	324	323	3	16	682	95	96		40.9375
318	9	Do5	C5	318	318	1	16	227	95	96		41
319	9	Re5b3	D5b4	324	323	3	16	682	95	96		41.1875
320	9	Do5	C5	318	318	1	16	227	95	96		41.25
321	9	Si4b2	B4b1	312	313	1	8	455	95	96		41.375
322	9	Do5	C5	318	318	1	8	455	95	96		41.5
323	9	Si4b2	B4b1	312	313	1	8	455	95	96		41.625
324	9	Mi5	E5	336	336	1	4	909	95	96		41.875
325	9	Re5b2	D5b1	325	326	1	16	227	95	96		41.9375
326	9	Do5	C5	318	318	1	16	227	95	96		42
327	9	Si4b2	B4b1	312	313	1	8	455	95	96		42.125
328	9	Do5	C5	318	318	1	4	909	95	96		42.375
329	53			0	0	0	0	0	0	0		42.375
330	9	Sol4	G4	296	296	1	8	455	95	96		42.5
331	9	La4	A4	305	305	1	8	455	95	96		42.625
332	9	Si4b2	B4b1	312	313	1	8	455	95	96		42.75
333	9	Do5	C5	318	318	1	4	909	95	96		43
334	53			0	0	0	0	0	0	0		43
335	9			-1	-1	1	8	455	100	0		43.125
336	9	Mi5	E5	336	336	1	8	455	95	96	Ba	43.25
337	9	Re5b2	D5b1	325	326	1	8	455	95	96		43.375
338	9	Do5	C5	318	318	1	8	455	95	96	ðý	43.5
339	9	Do5	C5	318	318	1	8	455	95	96	ma 	43.625
340	8	Mi5	E5	336	336	0	0	0	95	96		43.625
341	9	Re5b2	D5b1	325	326	1	16	227	95	96		43.6875
342	9	Do5	C5	318	318	1	16	227	95	96		43.75
343	9	Re5b2	D5b1	325	326	3	16	682	95	96		43.9375
344	9	Do5	C5	318	318	1	16	227	95	96		44
345	9	Do5	C5	318	318	1	8	455	95	96	ba	44.125
346	9	Re5b2	D5b1	325	326	1	8	455	95	96	ha	44.25
347	9	Do5	C5	318	318	1	8	455	95	96		44.375
348	9	Re5b2	D5b1	325	326	1	8	455	95	96	rý	44.5
349	9	Do5	C5	318	318	1	16	227	95	96	ma 	44.5625
350	9	Si4b2	B4b1	312	313	1	16	227	95	96		44.625
351	9	Si4b2	B4b1	312	313	1	16	227	95	96		44.6875
352	9	La4	A4	305	305	1	16	227	95	96		44.75
353	9	Si4b2	B4b1	312	313	1	4	909	95	96		45
354	53			0	0	0	0	0	0	0		45
355	9	Do5	C5	318	318	1	8	455	95	96	o 	45.125
356	9	Mi5	E5	336	336	1	8	455	95	96	sey	45.25
357	9	Re5b2	D5b1	325	326	1	8	455	95	96		45.375
358	9	Do5	C5	318	318	1	8	455	95	96		45.5
359	9	Do5	C5	318	318	1	8	455	95	96	râ	45.625
360	9	Re5b2	D5b1	325	326	1	8	455	95	96		45.75
361	9	Do5	C5	318	318	1	8	455	95	96		45.875
362	9	Si4b2	B4b1	312	313	1	8	455	95	96	ný 	46
363	9	Do5	C5	318	318	1	8	455	95	96	ma 	46.125
364	8	Re5b2	D5b1	325	326	0	0	0	95	96		46.125
365	9	Do5	C5	318	318	1	16	227	95	96		46.1875
366	9	Re5b2	D5b1	325	326	1	16	227	95	96		46.25
367	9	Do5	C5	318	318	1	16	227	95	96	söy	46.3125
368	9	Si4b2	B4b1	312	313	1	16	227	95	96		46.375
369	9	Si4b2	B4b1	312	313	1	16	227	95	96		46.4375
370	9	La4	A4	305	305	1	16	227	95	96		46.5
371	9	Si4b2	B4b1	312	313	1	2	1818	95	96	le  	47
372	9			-1	-1	1	8	455	100	0		47.125
373	53			0	0	0	0	0	0	0		47.125
374	9	Re5b2	D5b1	325	326	1	8	455	95	96	SAZ	47.25
375	9	Do5	C5	318	318	1	8	455	95	96	.	47.375
376	9	Re5b2	D5b1	325	326	1	8	455	95	96	.	47.5
377	9	Do5	C5	318	318	1	16	227	95	96	.	47.5625
378	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	47.625
379	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	47.6875
380	9	La4	A4	305	305	1	16	227	95	96	.	47.75
381	9	Si4b2	B4b1	312	313	1	4	909	95	96	.	48
382	53			0	0	0	0	0	0	0		48
383	9			-1	-1	1	8	455	100	0		48.125
384	9	Do5	C5	318	318	1	8	455	95	96	Ba	48.25
385	9	Si4b2	B4b1	312	313	1	8	455	95	96		48.375
386	9	Do5	C5	318	318	1	8	455	95	96	ðý	48.5
387	9	Si4b2	B4b1	312	313	1	8	455	95	96	ma 	48.625
388	9	La4	A4	305	305	3	8	1364	95	96		49
389	9	Si4b2	B4b1	312	313	1	8	455	95	96	ba	49.125
390	9	Do5	C5	318	318	1	8	455	95	96	ha	49.25
391	9	Si4b2	B4b1	312	313	1	8	455	95	96		49.375
392	9	Do5	C5	318	318	1	16	227	95	96	rý	49.4375
393	9	Re5b2	D5b1	325	326	1	16	227	95	96		49.5
394	9	Do5	C5	318	318	1	16	227	95	96	ma 	49.5625
395	9	Si4b2	B4b1	312	313	1	16	227	95	96		49.625
396	9	Si4b2	B4b1	312	313	1	16	227	95	96		49.6875
397	9	La4	A4	305	305	1	16	227	95	96		49.75
398	9	Si4b2	B4b1	312	313	1	4	909	95	96		50
399	53			0	0	0	0	0	0	0		50
400	9	Do5	C5	318	318	1	8	455	95	96	o 	50.125
401	9	Re5b2	D5b1	325	326	1	8	455	95	96	sey	50.25
402	9	Do5	C5	318	318	1	8	455	95	96		50.375
403	9	Si4b2	B4b1	312	313	1	8	455	95	96		50.5
404	9	Si4b2	B4b1	312	313	3	16	682	95	96	râ	50.6875
405	9	La4	A4	305	305	1	16	227	95	96		50.75
406	9	La4	A4	305	305	1	8	455	95	96		50.875
407	9	La4	A4	305	305	1	8	455	95	96	ný	51
408	9	La4	A4	305	305	1	8	455	95	96	ma 	51.125
409	9	Do5	C5	318	318	1	8	455	95	96		51.25
410	9	Si4b2	B4b1	312	313	1	8	455	95	96		51.375
411	9	Do5	C5	318	318	1	8	455	95	96		51.5
412	9	Si4b2	B4b1	312	313	1	8	455	95	96	söy	51.625
413	9	La4	A4	305	305	3	8	1364	95	96		52
414	9	La4	A4	305	305	1	8	455	95	96	le  	52.125
415	9	Do5	C5	318	318	1	4	909	95	96		52.375
416	9	Si4b2	B4b1	312	313	1	16	227	95	96		52.4375
417	9	La4	A4	305	305	1	16	227	95	96		52.5
418	9	La4	A4	305	305	3	8	1364	95	96		52.875
419	9			-1	-1	1	8	455	100	0		53
420	53			0	0	0	0	0	0	0		53
