Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
96	9	Sol4	G4	296	296	1	16	238	95	96	.	7.75
97	9	Sol4	G4	296	296	1	4	952	95	96	.	8
98	53			0	0	0	0	0	0	0		8
99	9			-1	-1	1	8	476	100	0		8.125
100	9	Do5	C5	318	318	1	4	952	95	96	Bir 	8.375
101	9	Do5	C5	318	318	1	8	476	95	96	gö	8.5
102	9	Si4b1	B4b1	313	313	1	8	476	99	96	nül 	8.625
103	9	La4	A4	305	305	1	8	476	95	96		8.75
104	9	Si4b1	B4b1	313	313	1	8	476	99	96	var	8.875
105	9	Do5	C5	318	318	1	8	476	95	96		9
106	9	Re5	D5	327	327	1	8	476	95	96	dý 	9.125
107	9	Re5	D5	327	327	1	16	238	99	96	ben	9.1875
108	9	Do5	C5	318	318	1	16	238	99	96		9.25
109	9	Si4b1	B4b1	313	313	1	16	238	99	96		9.3125
110	8	Do5	C5	318	318	0	0	0	99	96		9.3125
111	9	Si4b1	B4b1	313	313	1	16	238	99	96		9.375
112	9	La4	A4	305	305	1	16	238	99	96		9.4375
113	9	Sol4	G4	296	296	1	16	238	95	96		9.5
114	9	Sol4	G4	296	296	3	8	1429	95	96	de 	9.875
115	9			-1	-1	1	8	476	100	0		10
116	53			0	0	0	0	0	0	0		10
117	9	Re5	D5	327	327	1	8	476	95	96	he	10.125
118	9	Sol5	G5	349	349	1	4	952	95	96	nüz 	10.375
119	9			-1	-1	1	8	476	100	0		10.5
120	9	Fa5	F5	340	340	1	8	476	99	96	aþ	10.625
121	9	Mi5	E5	336	336	1	8	476	95	96		10.75
122	9	Mi5	E5	336	336	1	8	476	99	96	ký 	10.875
123	9	Re5	D5	327	327	1	8	476	99	96		11
124	9	Do5	C5	318	318	1	8	476	95	96		11.125
125	9	Mi5	E5	336	336	1	16	238	99	96	tat	11.1875
126	9	Re5	D5	327	327	1	16	238	99	96		11.25
127	9	Fa5	F5	340	340	1	8	476	95	96		11.375
128	9	Mi5	E5	336	336	1	16	238	99	96	ma	11.4375
129	9	Re5	D5	327	327	1	16	238	95	96		11.5
130	9	Re5	D5	327	327	3	8	1429	95	96	mýþ  	11.875
131	9			-1	-1	1	8	476	100	0		12
132	53			0	0	0	0	0	0	0		12
133	9			-1	-1	1	8	476	100	0		12.125
134	9	Sol4	G4	296	296	1	16	238	95	96	SAZ	12.1875
135	9	La4	A4	305	305	1	16	238	95	96	.	12.25
136	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	12.3125
137	9	Do5	C5	318	318	1	16	238	95	96	.	12.375
138	9	Re5	D5	327	327	1	16	238	95	96	.	12.4375
139	9	Mi5	E5	336	336	1	16	238	95	96	.	12.5
140	9	Fa5#4	F5#4	344	344	1	16	238	95	96	.	12.5625
141	9	Sol5	G5	349	349	1	16	238	95	96	.	12.625
142	9	Fa5	F5	340	340	1	16	238	95	96	.	12.6875
143	9	Mi5	E5	336	336	1	16	238	95	96	.	12.75
144	9	Re5	D5	327	327	1	16	238	95	96	.	12.8125
145	9	Do5	C5	318	318	1	16	238	95	96	.	12.875
146	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	12.9375
147	9	La4	A4	305	305	1	16	238	95	96	.	13
148	9	Sol5	G5	349	349	1	16	238	95	96	.	13.0625
149	9	Mi5	E5	336	336	1	8	476	95	96	.	13.1875
150	9	Re5	D5	327	327	1	16	238	95	96	.	13.25
151	9	Re5	D5	327	327	1	16	238	95	96	.	13.3125
152	9	Do5	C5	318	318	1	8	476	95	96	.	13.4375
153	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	13.5
154	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	13.5625
155	9	La4	A4	305	305	1	16	238	95	96	.	13.625
156	9	La4	A4	305	305	1	16	238	95	96	.	13.6875
157	9	Sol4	G4	296	296	1	16	238	95	96	.	13.75
158	9	Sol4	G4	296	296	1	4	952	95	96	.	14
159	53			0	0	0	0	0	0	0		14
160	9			-1	-1	1	8	476	100	0		14.125
161	9	Do5	C5	318	318	1	4	952	95	96	Bir 	14.375
162	9	Do5	C5	318	318	1	8	476	95	96	gö	14.5
163	9	Si4b1	B4b1	313	313	1	8	476	99	96	nül 	14.625
164	9	La4	A4	305	305	1	8	476	95	96		14.75
165	9	Si4b1	B4b1	313	313	1	8	476	99	96	var	14.875
166	9	Do5	C5	318	318	1	8	476	95	96		15
167	9	Re5	D5	327	327	1	8	476	95	96	dý 	15.125
168	9	Re5	D5	327	327	1	16	238	99	96	ben	15.1875
169	9	Do5	C5	318	318	1	16	238	99	96		15.25
170	9	Si4b1	B4b1	313	313	1	16	238	99	96		15.3125
171	8	Do5	C5	318	318	0	0	0	99	96		15.3125
172	9	Si4b1	B4b1	313	313	1	16	238	99	96		15.375
173	9	La4	A4	305	305	1	16	238	99	96		15.4375
174	9	Sol4	G4	296	296	1	16	238	95	96		15.5
175	9	Sol4	G4	296	296	3	8	1429	95	96	de 	15.875
176	9			-1	-1	1	8	476	100	0		16
177	53			0	0	0	0	0	0	0		16
178	9	Re5	D5	327	327	1	8	476	95	96	he	16.125
179	9	Sol5	G5	349	349	1	4	952	95	96	nüz 	16.375
180	9			-1	-1	1	8	476	100	0		16.5
181	9	Fa5	F5	340	340	1	8	476	99	96	aþ	16.625
182	9	Mi5	E5	336	336	1	8	476	95	96		16.75
183	9	Mi5	E5	336	336	1	8	476	99	96	ký 	16.875
184	9	Re5	D5	327	327	1	8	476	99	96		17
185	9	Do5	C5	318	318	1	8	476	95	96		17.125
186	9	Mi5	E5	336	336	1	16	238	99	96	tat	17.1875
187	9	Re5	D5	327	327	1	16	238	99	96		17.25
188	9	Fa5	F5	340	340	1	8	476	95	96		17.375
189	9	Mi5	E5	336	336	1	16	238	99	96	ma	17.4375
190	9	Re5	D5	327	327	1	16	238	95	96		17.5
191	9	Re5	D5	327	327	3	8	1429	95	96	mýþ  	17.875
192	9			-1	-1	1	8	476	100	0		18
193	53			0	0	0	0	0	0	0		18
194	9			-1	-1	1	8	476	100	0		18.125
195	9	Sol4	G4	296	296	1	16	238	95	96	SAZ	18.1875
196	9	La4	A4	305	305	1	16	238	95	96	.	18.25
197	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	18.3125
198	9	Do5	C5	318	318	1	16	238	95	96	.	18.375
199	9	Re5	D5	327	327	1	16	238	95	96	.	18.4375
200	9	Mi5	E5	336	336	1	16	238	95	96	.	18.5
201	9	Fa5#4	F5#4	344	344	1	16	238	95	96	.	18.5625
202	9	Sol5	G5	349	349	1	16	238	95	96	.	18.625
203	9	Fa5	F5	340	340	1	16	238	95	96	.	18.6875
204	9	Mi5	E5	336	336	1	16	238	95	96	.	18.75
205	9	Re5	D5	327	327	1	16	238	95	96	.	18.8125
206	9	Do5	C5	318	318	1	16	238	95	96	.	18.875
207	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	18.9375
208	9	La4	A4	305	305	1	16	238	95	96	.	19
209	9	Sol5	G5	349	349	1	16	238	95	96	.	19.0625
210	9	Mi5	E5	336	336	1	8	476	95	96	.	19.1875
211	9	Re5	D5	327	327	1	16	238	95	96	.	19.25
212	9	Re5	D5	327	327	1	16	238	95	96	.	19.3125
213	9	Do5	C5	318	318	1	8	476	95	96	.	19.4375
214	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	19.5
215	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	19.5625
216	9	La4	A4	305	305	1	16	238	95	96	.	19.625
217	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	19.6875
218	9	Do5	C5	318	318	1	16	238	95	96	.	19.75
219	9	Re5	D5	327	327	1	4	952	95	96	.	20
220	53			0	0	0	0	0	0	0		20
221	9			-1	-1	1	8	476	100	0		20.125
222	9	Re5	D5	327	327	1	4	952	95	96	Ter	20.375
223	9	Fa5	F5	340	340	1	8	476	95	96	te	20.5
224	9	Mi5	E5	336	336	1	8	476	99	96	miz 	20.625
225	9	Re5	D5	327	327	1	8	476	95	96		20.75
226	9	Re5	D5	327	327	1	8	476	99	96	his	20.875
227	9	Do5	C5	318	318	1	8	476	99	96		21
228	9	Si4b1	B4b1	313	313	1	8	476	95	96		21.125
229	9	Do5	C5	318	318	1	16	238	99	96	le	21.1875
230	9	Si4b1	B4b1	313	313	1	16	238	99	96		21.25
231	9	Do5	C5	318	318	1	8	476	95	96		21.375
232	9	Si4b1	B4b1	313	313	1	16	238	99	96	ri	21.4375
233	9	La4	A4	305	305	1	16	238	95	96		21.5
234	9	La4	A4	305	305	1	4	952	99	96	ne 	21.75
235	9	Si4b1	B4b1	313	313	3	32	357	99	96		21.84375
236	9	La4	A4	305	305	1	32	119	99	96		21.875
237	9	Sol4	G4	296	296	1	8	476	95	96		22
238	53			0	0	0	0	0	0	0		22
239	9	Sol4	G4	296	296	1	8	476	95	96	gü	22.125
240	9	Sol4	G4	296	296	1	4	952	95	96	nah 	22.375
241	9	Sol5	G5	349	349	1	8	476	95	96	ne	22.5
242	9	Fa5	F5	340	340	1	8	476	99	96	dir 	22.625
243	9	Mi5	E5	336	336	1	8	476	99	96		22.75
244	9	Re5	D5	327	327	1	8	476	99	96		22.875
245	9	Do5	C5	318	318	1	8	476	99	96		23
246	9	Si4b1	B4b1	313	313	1	16	238	99	96		23.0625
247	9	La4	A4	305	305	1	16	238	95	96		23.125
248	9	La4	A4	305	305	1	16	238	99	96	kat	23.1875
249	9	Si4b1	B4b1	313	313	1	16	238	99	96		23.25
250	9	Do5	C5	318	318	1	8	476	95	96		23.375
251	9	Si4b1	B4b1	313	313	1	16	238	99	96	ma	23.4375
252	9	La4	A4	305	305	1	16	238	95	96		23.5
253	9	Sol4	G4	296	296	3	8	1429	95	96	mýþ  	23.875
254	9			-1	-1	1	8	476	100	0		24
255	53			0	0	0	0	0	0	0		24
256	9			-1	-1	1	8	476	100	0		24.125
257	9	Sol4	G4	296	296	1	16	238	95	96	SAZ	24.1875
258	9	La4	A4	305	305	1	16	238	95	96	.	24.25
259	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	24.3125
260	9	Do5	C5	318	318	1	16	238	95	96	.	24.375
261	9	Re5	D5	327	327	1	16	238	95	96	.	24.4375
262	9	Mi5	E5	336	336	1	16	238	95	96	.	24.5
263	9	Fa5#4	F5#4	344	344	1	16	238	95	96	.	24.5625
264	9	Sol5	G5	349	349	1	16	238	95	96	.	24.625
265	9	Fa5	F5	340	340	1	16	238	95	96	.	24.6875
266	9	Mi5	E5	336	336	1	16	238	95	96	.	24.75
267	9	Re5	D5	327	327	1	16	238	95	96	.	24.8125
268	9	Do5	C5	318	318	1	16	238	95	96	.	24.875
269	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	24.9375
270	9	La4	A4	305	305	1	16	238	95	96	.	25
271	9	Sol5	G5	349	349	1	16	238	95	96	.	25.0625
272	9	Mi5	E5	336	336	1	8	476	95	96	.	25.1875
273	9	Re5	D5	327	327	1	16	238	95	96	.	25.25
274	9	Re5	D5	327	327	1	16	238	95	96	.	25.3125
275	9	Do5	C5	318	318	1	8	476	95	96	.	25.4375
276	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	25.5
277	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	25.5625
278	9	La4	A4	305	305	1	16	238	95	96	.	25.625
279	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	25.6875
280	9	Do5	C5	318	318	1	16	238	95	96	.	25.75
281	9	Re5	D5	327	327	1	4	952	95	96	.	26
282	53			0	0	0	0	0	0	0		26
283	9			-1	-1	1	8	476	100	0		26.125
284	9	Re5	D5	327	327	1	4	952	95	96	Ter	26.375
285	9	Fa5	F5	340	340	1	8	476	95	96	te	26.5
286	9	Mi5	E5	336	336	1	8	476	99	96	miz 	26.625
287	9	Re5	D5	327	327	1	8	476	95	96		26.75
288	9	Re5	D5	327	327	1	8	476	99	96	his	26.875
289	9	Do5	C5	318	318	1	8	476	99	96		27
290	9	Si4b1	B4b1	313	313	1	8	476	95	96		27.125
291	9	Do5	C5	318	318	1	16	238	99	96	le	27.1875
292	9	Si4b1	B4b1	313	313	1	16	238	99	96		27.25
293	9	Do5	C5	318	318	1	8	476	95	96		27.375
294	9	Si4b1	B4b1	313	313	1	16	238	99	96	ri	27.4375
295	9	La4	A4	305	305	1	16	238	95	96		27.5
296	9	La4	A4	305	305	1	4	952	99	96	ne 	27.75
297	9	Si4b1	B4b1	313	313	3	32	357	99	96		27.84375
298	9	La4	A4	305	305	1	32	119	99	96		27.875
299	9	Sol4	G4	296	296	1	8	476	95	96		28
300	53			0	0	0	0	0	0	0		28
301	9	Sol4	G4	296	296	1	8	476	95	96	gü	28.125
302	9	Sol4	G4	296	296	1	4	952	95	96	nah 	28.375
303	9	Sol5	G5	349	349	1	8	476	95	96	ne	28.5
304	9	Fa5	F5	340	340	1	8	476	99	96	dir 	28.625
305	9	Mi5	E5	336	336	1	8	476	99	96		28.75
306	9	Re5	D5	327	327	1	8	476	99	96		28.875
307	9	Do5	C5	318	318	1	8	476	99	96		29
308	9	Si4b1	B4b1	313	313	1	16	238	99	96		29.0625
309	9	La4	A4	305	305	1	16	238	95	96		29.125
310	9	La4	A4	305	305	1	16	238	99	96	kat	29.1875
311	9	Si4b1	B4b1	313	313	1	16	238	99	96		29.25
312	9	Do5	C5	318	318	1	8	476	95	96		29.375
313	9	Si4b1	B4b1	313	313	1	16	238	99	96	ma	29.4375
314	9	La4	A4	305	305	1	16	238	95	96		29.5
315	9	Sol4	G4	296	296	3	8	1429	95	96	mýþ  	29.875
316	9			-1	-1	1	8	476	100	0		30
317	53			0	0	0	0	0	0	0		30
318	9			-1	-1	1	8	476	100	0		30.125
319	9	Sol4	G4	296	296	1	16	238	95	96	SAZ	30.1875
320	9	La4	A4	305	305	1	16	238	95	96	.	30.25
321	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	30.3125
322	9	Do5	C5	318	318	1	16	238	95	96	.	30.375
323	9	Re5	D5	327	327	1	16	238	95	96	.	30.4375
324	9	Mi5	E5	336	336	1	16	238	95	96	.	30.5
325	9	Fa5#4	F5#4	344	344	1	16	238	95	96	.	30.5625
326	9	Sol5	G5	349	349	1	16	238	95	96	.	30.625
327	9	Fa5	F5	340	340	1	16	238	95	96	.	30.6875
328	9	Mi5	E5	336	336	1	16	238	95	96	.	30.75
329	9	Re5	D5	327	327	1	16	238	95	96	.	30.8125
330	9	Do5	C5	318	318	1	16	238	95	96	.	30.875
331	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	30.9375
332	9	La4	A4	305	305	1	16	238	95	96	.	31
333	54			0	0	0	0	0	0	0	suzinak@sol4	31
334	9	Sol5	G5	349	349	1	8	476	95	96	.	31.125
335	9	Sol5	G5	349	349	1	16	238	95	96	.	31.1875
336	9	Fa5#4	F5#4	344	344	1	16	238	95	96	.	31.25
337	9	Fa5#4	F5#4	344	344	1	16	238	95	96	.	31.3125
338	9	Mi5b4	E5b4	332	332	1	16	238	95	96	.	31.375
339	9	Mi5b4	E5b4	332	332	1	16	238	95	96	.	31.4375
340	9	Re5	D5	327	327	1	16	238	95	96	.	31.5
341	9	Re5	D5	327	327	1	16	238	95	96	.	31.5625
342	9	Do5	C5	318	318	1	16	238	95	96	.	31.625
343	9	Mi5b4	E5b4	332	332	1	16	238	95	96	.	31.6875
344	9	Re5	D5	327	327	1	16	238	95	96	.	31.75
345	9	Re5	D5	327	327	1	4	952	95	96	.	32
346	53			0	0	0	0	0	0	0		32
347	9			-1	-1	1	4	952	100	0		32.25
348	9	Si4b1	B4b1	313	313	1	8	476	95	96	Ar	32.375
349	9	Do5	C5	318	318	1	8	476	95	96	zu 	32.5
350	9	Re5	D5	327	327	1	4	952	95	96	duy	32.75
351	9	Re5	D5	327	327	1	4	952	99	96	muþ 	33
352	9	Re5	D5	327	327	3	16	714	99	96		33.1875
353	9	Do5	C5	318	318	1	16	238	95	96		33.25
354	9	Re5	D5	327	327	1	8	476	95	96	gü	33.375
355	9	Mi5b4	E5b4	332	332	1	8	476	95	96	ze	33.5
356	9	Fa5#4	F5#4	344	344	1	8	476	99	96	le 	33.625
357	9	Sol5	G5	349	349	1	8	476	99	96		33.75
358	9	Fa5#4	F5#4	344	344	1	8	476	99	96		33.875
359	9	Mi5b4	E5b4	332	332	1	8	476	99	96		34
360	9	Re5	D5	327	327	1	8	476	95	96		34.125
361	53			0	0	0	0	0	0	0		34.125
362	9	Re5	D5	327	327	1	4	952	95	96	kol	34.375
363	9	Re5	D5	327	327	1	8	476	95	96	la	34.5
364	9	Re5	D5	327	327	1	16	238	99	96	rýn	34.5625
365	9	Mi5	E5	336	336	1	16	238	99	96		34.625
366	9	Do5	C5	318	318	1	8	476	95	96		34.75
367	9	Do5	C5	318	318	1	16	238	99	96	da 	34.8125
368	9	Re5	D5	327	327	1	16	238	99	96		34.875
369	9	Si4b1	B4b1	313	313	1	16	238	99	96		34.9375
370	9	Do5	C5	318	318	1	16	238	99	96		35
371	9	La4	A4	305	305	1	16	238	99	96		35.0625
372	9	Sol4	G4	296	296	1	16	238	95	96		35.125
373	9	Si4b1	B4b1	313	313	1	16	238	99	96	yat	35.1875
374	9	La4	A4	305	305	1	16	238	99	96		35.25
375	9	Si4b1	B4b1	313	313	1	8	476	95	96		35.375
376	9	Do5	C5	318	318	1	8	476	95	96	ma	35.5
377	9	Re5	D5	327	327	3	8	1429	95	96	mýþ  	35.875
378	55			0	0	0	0	0	0	0		35.875
379	9			-1	-1	1	8	476	100	0		36
380	53			0	0	0	0	0	0	0		36
381	9			-1	-1	1	8	476	100	0		36.125
382	9	Sol4	G4	296	296	1	16	238	95	96	SAZ	36.1875
383	9	La4	A4	305	305	1	16	238	95	96	.	36.25
384	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	36.3125
385	9	Do5	C5	318	318	1	16	238	95	96	.	36.375
386	9	Re5	D5	327	327	1	16	238	95	96	.	36.4375
387	9	Mi5	E5	336	336	1	16	238	95	96	.	36.5
388	9	Fa5#4	F5#4	344	344	1	16	238	95	96	.	36.5625
389	9	Sol5	G5	349	349	1	16	238	95	96	.	36.625
390	9	Fa5	F5	340	340	1	16	238	95	96	.	36.6875
391	9	Mi5	E5	336	336	1	16	238	95	96	.	36.75
392	9	Re5	D5	327	327	1	16	238	95	96	.	36.8125
393	9	Do5	C5	318	318	1	16	238	95	96	.	36.875
394	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	36.9375
395	9	La4	A4	305	305	1	16	238	95	96	.	37
396	54			0	0	0	0	0	0	0	suzinak@sol4	37
397	9	Sol5	G5	349	349	1	8	476	95	96	.	37.125
398	9	Sol5	G5	349	349	1	16	238	95	96	.	37.1875
399	9	Fa5#4	F5#4	344	344	1	16	238	95	96	.	37.25
400	9	Fa5#4	F5#4	344	344	1	16	238	95	96	.	37.3125
401	9	Mi5b4	E5b4	332	332	1	16	238	95	96	.	37.375
402	9	Mi5b4	E5b4	332	332	1	16	238	95	96	.	37.4375
403	9	Re5	D5	327	327	1	16	238	95	96	.	37.5
404	9	Re5	D5	327	327	1	16	238	95	96	.	37.5625
405	9	Do5	C5	318	318	1	16	238	95	96	.	37.625
406	9	Mi5b4	E5b4	332	332	1	16	238	95	96	.	37.6875
407	9	Re5	D5	327	327	1	16	238	95	96	.	37.75
408	9	Re5	D5	327	327	1	4	952	95	96	.	38
409	53			0	0	0	0	0	0	0		38
410	9			-1	-1	1	4	952	100	0		38.25
411	9	Si4b1	B4b1	313	313	1	8	476	95	96	Ar	38.375
412	9	Do5	C5	318	318	1	8	476	95	96	zu 	38.5
413	9	Re5	D5	327	327	1	4	952	95	96	duy	38.75
414	9	Re5	D5	327	327	1	4	952	99	96	muþ 	39
415	9	Re5	D5	327	327	3	16	714	99	96		39.1875
416	9	Do5	C5	318	318	1	16	238	95	96		39.25
417	9	Re5	D5	327	327	1	8	476	95	96	gü	39.375
418	9	Mi5b4	E5b4	332	332	1	8	476	95	96	ze	39.5
419	9	Fa5#4	F5#4	344	344	1	8	476	99	96	le 	39.625
420	9	Sol5	G5	349	349	1	8	476	99	96		39.75
421	9	Fa5#4	F5#4	344	344	1	8	476	99	96		39.875
422	9	Mi5b4	E5b4	332	332	1	8	476	99	96		40
423	9	Re5	D5	327	327	1	8	476	95	96		40.125
424	53			0	0	0	0	0	0	0		40.125
425	9	Re5	D5	327	327	1	4	952	95	96	kol	40.375
426	9	Re5	D5	327	327	1	8	476	95	96	la	40.5
427	9	Re5	D5	327	327	1	16	238	99	96	rýn	40.5625
428	9	Mi5	E5	336	336	1	16	238	99	96		40.625
429	9	Do5	C5	318	318	1	8	476	95	96		40.75
430	9	Do5	C5	318	318	1	16	238	99	96	da 	40.8125
431	9	Re5	D5	327	327	1	16	238	99	96		40.875
432	9	Si4b1	B4b1	313	313	1	16	238	99	96		40.9375
433	9	Do5	C5	318	318	1	16	238	99	96		41
434	9	La4	A4	305	305	1	16	238	99	96		41.0625
435	9	Sol4	G4	296	296	1	16	238	95	96		41.125
436	9	Si4b1	B4b1	313	313	1	16	238	99	96	yat	41.1875
437	9	La4	A4	305	305	1	16	238	99	96		41.25
438	9	Si4b1	B4b1	313	313	1	8	476	95	96		41.375
439	9	Do5	C5	318	318	1	8	476	95	96	ma	41.5
440	9	Re5	D5	327	327	3	8	1429	95	96	mýþ  	41.875
441	55			0	0	0	0	0	0	0		41.875
442	9			-1	-1	1	8	476	100	0		42
443	53			0	0	0	0	0	0	0		42
444	9			-1	-1	1	8	476	100	0		42.125
445	9	Sol4	G4	296	296	1	16	238	95	96	SAZ	42.1875
446	9	La4	A4	305	305	1	16	238	95	96	.	42.25
447	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	42.3125
