Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
142	9	Sol5	G5	349	349	1	16	179	95	96	.	16
143	1	La5	A5	358	358	1	4	714	95	96	.	16.25
144	53			0	0	0	0	0	0	0		16.25
145	9	Fa5#3	F5#4	343	344	1	8	357	95	96	Ýþ	16.375
146	9	Sol5	G5	349	349	1	8	357	95	96	te 	16.5
147	9	La5	A5	358	358	1	8	357	95	96	se	16.625
148	9	La5	A5	358	358	3	8	1071	95	96	ni 	17
149	8	Si5b1	B5b1	366	366	0	0	0	95	96		17
150	9	La5	A5	358	358	1	8	357	99	96	se	17.125
151	8	Si5b1	B5b1	366	366	0	0	0	99	96		17.125
152	9	Sol5	G5	349	349	1	8	357	95	96		17.25
153	9	Sol5	G5	349	349	1	8	357	99	96	ven 	17.375
154	9	Fa5#3	F5#4	343	344	1	8	357	95	96		17.5
155	9	Fa5#3	F5#4	343	344	1	8	357	95	96	be	17.625
156	8	Sol5	G5	349	349	0	0	0	95	96		17.625
157	9	Mi5	E5	336	336	1	4	714	99	96	nim  	17.875
158	9	Re5	D5	327	327	1	8	357	95	96		18
159	53			0	0	0	0	0	0	0		18
160	9	Re5	D5	327	327	1	8	357	95	96	Se	18.125
161	9	Mi5	E5	336	336	3	8	1071	95	96	nin 	18.5
162	9	Mi5	E5	336	336	1	4	714	95	96	aþ	18.75
163	9	La5	A5	358	358	1	4	714	99	96	kýn	19
164	9	Mi5	E5	336	336	1	8	357	95	96		19.125
165	9	Mi5	E5	336	336	1	4	714	95	96	la 	19.375
166	9	Re5	D5	327	327	1	8	357	95	96	ö	19.5
167	9	Re5	D5	327	327	1	16	179	99	96	le	19.5625
168	9	Do5	C5	318	318	1	16	179	99	96		19.625
169	9	Do5	C5	318	318	1	16	179	99	96		19.6875
170	9	Re5	D5	327	327	1	16	179	95	96		19.75
171	9	Do5	C5	318	318	1	16	179	99	96	nim  	19.8125
172	9	Si4b2	B4b1	312	313	1	16	179	99	96		19.875
173	9	Si4b2	B4b1	312	313	1	16	179	99	96		19.9375
174	9	La4	A4	305	305	1	16	179	95	96		20
175	1	La5	A5	358	358	1	4	714	95	96	.	20.25
176	53			0	0	0	0	0	0	0		20.25
177	9	Fa5#3	F5#4	343	344	1	8	357	95	96	Ýþ	20.375
178	9	Sol5	G5	349	349	1	8	357	95	96	te 	20.5
179	9	La5	A5	358	358	1	8	357	95	96	se	20.625
180	9	La5	A5	358	358	3	8	1071	95	96	ni 	21
181	8	Si5b1	B5b1	366	366	0	0	0	95	96		21
182	9	La5	A5	358	358	1	8	357	99	96	se	21.125
183	8	Si5b1	B5b1	366	366	0	0	0	99	96		21.125
184	9	Sol5	G5	349	349	1	8	357	95	96		21.25
185	9	Sol5	G5	349	349	1	8	357	99	96	ven 	21.375
186	9	Fa5#3	F5#4	343	344	1	8	357	95	96		21.5
187	9	Fa5#3	F5#4	343	344	1	8	357	95	96	be	21.625
188	8	Sol5	G5	349	349	0	0	0	95	96		21.625
189	9	Mi5	E5	336	336	1	4	714	99	96	nim  	21.875
190	9	Re5	D5	327	327	1	8	357	95	96		22
191	53			0	0	0	0	0	0	0		22
192	9	Re5	D5	327	327	1	8	357	95	96	Se	22.125
193	9	Mi5	E5	336	336	3	8	1071	95	96	nin 	22.5
194	9	Mi5	E5	336	336	1	4	714	95	96	aþ	22.75
195	9	La5	A5	358	358	1	4	714	99	96	kýn	23
196	9	Mi5	E5	336	336	1	8	357	95	96		23.125
197	9	Mi5	E5	336	336	1	8	357	99	96	la 	23.25
198	9	Re5	D5	327	327	1	8	357	95	96		23.375
199	9	Re5	D5	327	327	1	8	357	95	96	ö	23.5
200	9	Re5	D5	327	327	1	16	179	99	96	le	23.5625
201	9	Do5	C5	318	318	1	16	179	99	96		23.625
202	9	Do5	C5	318	318	1	16	179	99	96		23.6875
203	9	Re5	D5	327	327	1	16	179	95	96		23.75
204	9	Do5	C5	318	318	1	16	179	99	96	nim  	23.8125
205	9	Si4b2	B4b1	312	313	1	16	179	99	96		23.875
206	9	Si4b2	B4b1	312	313	1	16	179	99	96		23.9375
207	11	La4	A4	305	305	1	16	179	99	96		24
208	9	La4	A4	305	305	1	4	714	95	96		24.25
209	53			0	0	0	0	0	0	0		24.25
210	9	Do5	C5	318	318	1	8	357	95	96	Gü	24.375
211	9	Re5	D5	327	327	1	8	357	95	96	nah_	24.5
212	9	Mi5	E5	336	336	1	8	357	95	96	i	24.625
213	9	Mi5	E5	336	336	1	4	714	99	96	se 	24.875
214	9	Re5	D5	327	327	1	8	357	95	96		25
215	9	Sol5	G5	349	349	1	8	357	95	96	gö	25.125
216	8	Sol5	G5	349	349	0	0	0	95	96		25.125
217	9	Mi5	E5	336	336	1	4	714	99	96	nül 	25.375
218	9	Re5	D5	327	327	1	8	357	95	96		25.5
219	9	Re5	D5	327	327	1	16	179	99	96	ver	25.5625
220	9	Do5	C5	318	318	1	16	179	99	96		25.625
221	9	Do5	C5	318	318	1	16	179	99	96		25.6875
222	9	Si4b2	B4b1	312	313	1	16	179	95	96		25.75
223	9	Re5	D5	327	327	1	4	714	95	96	mek  	26
224	53			0	0	0	0	0	0	0		26
225	9	Re5	D5	327	327	1	16	179	95	96	SAZ	26.0625
226	9	Do5	C5	318	318	1	16	179	95	96	.	26.125
227	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	26.1875
228	9	La4	A4	305	305	1	16	179	95	96	.	26.25
229	9	La4	A4	305	305	1	8	357	95	96	Gel 	26.375
230	9	Si4b2	B4b1	312	313	1	8	357	95	96	boy	26.5
231	9	Do5	C5	318	318	1	16	179	99	96	nu	26.5625
232	9	Si4b2	B4b1	312	313	1	16	179	99	96		26.625
233	9	Do5	C5	318	318	1	16	179	99	96		26.6875
234	9	Re5	D5	327	327	1	16	179	95	96		26.75
235	9	Do5	C5	318	318	1	8	357	99	96	mu 	26.875
236	9	Si4b2	B4b1	312	313	1	16	179	99	96		26.9375
237	9	La4	A4	305	305	1	16	179	99	96		27
238	9	Si4b2	B4b1	312	313	1	8	357	95	96		27.125
239	9	Mi5	E5	336	336	1	8	357	99	96	vur 	27.25
240	9	Re5	D5	327	327	1	8	357	95	96		27.375
241	54			0	0	0	0	0	0	0	nikriz@sol4	27.375
242	9	Re5	D5	327	327	1	16	179	99	96	kö	27.4375
243	9	Do5#4	C5#4	322	322	1	16	179	95	96		27.5
244	9	Do5#4	C5#4	322	322	1	16	179	99	96	le	27.5625
245	9	Si4b4	B4b4	310	310	1	16	179	99	96		27.625
246	9	Si4b4	B4b4	310	310	1	16	179	99	96		27.6875
247	9	La4	A4	305	305	1	16	179	95	96		27.75
248	9	Sol4	G4	296	296	1	4	714	95	96	nim  	28
249	55			0	0	0	0	0	0	0		28
250	53			0	0	0	0	0	0	0		28
251	9	La4	A4	305	305	1	16	179	99	96	Kýy	28.0625
252	9	Si4b2	B4b1	312	313	1	16	179	95	96		28.125
253	9	Do5	C5	318	318	1	16	179	99	96	ma 	28.1875
254	9	Re5	D5	327	327	1	16	179	95	96		28.25
255	9	Do5	C5	318	318	1	16	179	99	96	ba	28.3125
256	9	Si4b2	B4b1	312	313	1	16	179	95	96		28.375
257	9	Si4b2	B4b1	312	313	1	16	179	99	96	na 	28.4375
258	9	La4	A4	305	305	1	16	179	95	96		28.5
259	9	La4	A4	305	305	1	8	357	99	96	gü	28.625
260	9	Sol4	G4	296	296	1	8	357	95	96		28.75
261	9	Do5	C5	318	318	1	8	357	99	96	ze	28.875
262	9	Si4b2	B4b1	312	313	1	16	179	99	96		28.9375
263	11	La4	A4	305	305	1	16	179	95	96		29
264	9	La4	A4	305	305	3	8	1071	95	96	lim  	29.375
265	53			0	0	0	0	0	0	0		29.375
266	9	Mi5	E5	336	336	1	16	179	95	96	SAZ	29.4375
267	9	Fa5	F5	340	340	1	16	179	95	96	.	29.5
268	9	Mi5	E5	336	336	1	16	179	95	96	.	29.5625
269	9	Re5	D5	327	327	1	16	179	95	96	.	29.625
270	9	Do5	C5	318	318	1	16	179	95	96	.	29.6875
271	9	Re5	D5	327	327	1	16	179	95	96	.	29.75
272	9	Mi5	E5	336	336	1	4	714	95	96	.	30
273	53			0	0	0	0	0	0	0		30
274	9	La4	A4	305	305	1	4	714	95	96		30.25
275	53			0	0	0	0	0	0	0		30.25
276	9	Do5	C5	318	318	1	8	357	95	96	Gü	30.375
277	9	Re5	D5	327	327	1	8	357	95	96	nah_	30.5
278	9	Mi5	E5	336	336	1	8	357	95	96	i	30.625
279	9	Mi5	E5	336	336	1	4	714	99	96	se 	30.875
280	9	Re5	D5	327	327	1	8	357	95	96		31
281	9	Sol5	G5	349	349	1	8	357	95	96	gö	31.125
282	8	Sol5	G5	349	349	0	0	0	95	96		31.125
283	9	Mi5	E5	336	336	1	4	714	99	96	nül 	31.375
284	9	Re5	D5	327	327	1	8	357	95	96		31.5
285	9	Re5	D5	327	327	1	16	179	99	96	ver	31.5625
286	9	Do5	C5	318	318	1	16	179	99	96		31.625
287	9	Do5	C5	318	318	1	16	179	99	96		31.6875
288	9	Si4b2	B4b1	312	313	1	16	179	95	96		31.75
289	9	Re5	D5	327	327	1	4	714	95	96	mek  	32
290	53			0	0	0	0	0	0	0		32
291	9	Re5	D5	327	327	1	16	179	95	96	SAZ	32.0625
292	9	Do5	C5	318	318	1	16	179	95	96	.	32.125
293	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	32.1875
294	9	La4	A4	305	305	1	16	179	95	96	.	32.25
295	9	La4	A4	305	305	1	8	357	95	96	Gel 	32.375
296	9	Si4b2	B4b1	312	313	1	8	357	95	96	boy	32.5
297	9	Do5	C5	318	318	1	16	179	99	96	nu	32.5625
298	9	Si4b2	B4b1	312	313	1	16	179	99	96		32.625
299	9	Do5	C5	318	318	1	16	179	99	96		32.6875
300	9	Re5	D5	327	327	1	16	179	95	96		32.75
301	9	Do5	C5	318	318	1	8	357	99	96	mu 	32.875
302	9	Si4b2	B4b1	312	313	1	16	179	99	96		32.9375
303	9	La4	A4	305	305	1	16	179	99	96		33
304	9	Si4b2	B4b1	312	313	1	8	357	95	96		33.125
305	9	Mi5	E5	336	336	1	8	357	99	96	vur 	33.25
306	9	Re5	D5	327	327	1	8	357	95	96		33.375
307	54			0	0	0	0	0	0	0	nikriz@sol4	33.375
308	9	Re5	D5	327	327	1	16	179	99	96	kö	33.4375
309	9	Do5#4	C5#4	322	322	1	16	179	95	96		33.5
310	9	Do5#4	C5#4	322	322	1	16	179	99	96	le	33.5625
311	9	Si4b4	B4b4	310	310	1	16	179	99	96		33.625
312	9	Si4b4	B4b4	310	310	1	16	179	99	96		33.6875
313	9	La4	A4	305	305	1	16	179	95	96		33.75
314	9	Sol4	G4	296	296	1	4	714	95	96	nim  	34
315	55			0	0	0	0	0	0	0		34
316	53			0	0	0	0	0	0	0		34
317	9	La4	A4	305	305	1	16	179	99	96	Kýy	34.0625
318	9	Si4b2	B4b1	312	313	1	16	179	95	96		34.125
319	9	Do5	C5	318	318	1	16	179	99	96	ma 	34.1875
320	9	Re5	D5	327	327	1	16	179	95	96		34.25
321	9	Do5	C5	318	318	1	16	179	99	96	ba	34.3125
322	9	Si4b2	B4b1	312	313	1	16	179	95	96		34.375
323	9	Si4b2	B4b1	312	313	1	16	179	99	96	na 	34.4375
324	9	La4	A4	305	305	1	16	179	95	96		34.5
325	9	La4	A4	305	305	1	8	357	99	96	gü	34.625
326	9	Sol4	G4	296	296	1	8	357	95	96		34.75
327	9	Do5	C5	318	318	1	8	357	99	96	ze	34.875
328	9	Si4b2	B4b1	312	313	1	16	179	99	96		34.9375
329	11	La4	A4	305	305	1	16	179	95	96		35
330	9	La4	A4	305	305	1	2	1429	95	96	lim  	35.5
331	53			0	0	0	0	0	0	0		35.5
332	9	Mi5	E5	336	336	1	16	179	95	96	.	35.5625
333	9	Re5	D5	327	327	1	16	179	95	96	.	35.625
334	9	Do5	C5	318	318	1	16	179	95	96	.	35.6875
335	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	35.75
336	9	La4	A4	305	305	1	4	714	95	96	.	36
337	53			0	0	0	0	0	0	0		36
338	9	Fa5#3	F5#4	343	344	1	16	179	95	96	ARANAÐME 	36.0625
339	9	Sol5	G5	349	349	1	16	179	95	96	.	36.125
340	9	La5	A5	358	358	1	8	357	95	96	.	36.25
341	9			-1	-1	1	8	357	100	0		36.375
342	9	La5	A5	358	358	1	8	357	50	96	.	36.5
343	9	La5	A5	358	358	1	4	714	50	96	.	36.75
344	9	La5	A5	358	358	1	4	714	50	96	.	37
345	9	La5	A5	358	358	1	16	179	95	96	.	37.0625
346	9	Si5b1	B5b1	366	366	1	16	179	95	96	.	37.125
347	9	Sol5	G5	349	349	1	16	179	95	96	.	37.1875
348	9	La5	A5	358	358	1	16	179	95	96	.	37.25
349	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	37.3125
350	9	Sol5	G5	349	349	1	16	179	95	96	.	37.375
351	9	Mi5	E5	336	336	1	16	179	95	96	.	37.4375
352	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	37.5
353	9	Re5	D5	327	327	1	2	1429	95	96	.	38
354	53			0	0	0	0	0	0	0		38
355	9	Mi5	E5	336	336	1	16	179	95	96	.	38.0625
356	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	38.125
357	9	Sol5	G5	349	349	1	8	357	95	96	.	38.25
358	9			-1	-1	1	8	357	100	0		38.375
359	9	Sol5	G5	349	349	1	8	357	50	96	.	38.5
360	9	Sol5	G5	349	349	1	4	714	50	96	.	38.75
361	9	Sol5	G5	349	349	1	4	714	50	96	.	39
362	9	Sol5	G5	349	349	1	16	179	95	96	.	39.0625
363	9	La5	A5	358	358	1	16	179	95	96	.	39.125
364	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	39.1875
365	9	Sol5	G5	349	349	1	16	179	95	96	.	39.25
366	9	Mi5	E5	336	336	1	16	179	95	96	.	39.3125
367	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	39.375
368	9	Re5	D5	327	327	1	16	179	95	96	.	39.4375
369	9	Mi5	E5	336	336	1	16	179	95	96	.	39.5
370	9	Do5	C5	318	318	1	2	1429	95	96	.	40
371	53			0	0	0	0	0	0	0		40
372	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	40.0625
373	9	Do5	C5	318	318	1	16	179	95	96	.	40.125
374	9	Re5	D5	327	327	1	8	357	95	96	.	40.25
375	9			-1	-1	1	8	357	100	0	.	40.375
376	9	Re5	D5	327	327	1	8	357	50	96	.	40.5
377	9	Re5	D5	327	327	1	4	714	50	96	.	40.75
378	9	Re5	D5	327	327	1	4	714	50	96	.	41
379	9	Re5	D5	327	327	1	16	179	95	96	.	41.0625
380	9	Mi5	E5	336	336	1	16	179	95	96	.	41.125
381	9	Do5	C5	318	318	1	16	179	95	96	.	41.1875
382	9	Re5	D5	327	327	1	16	179	95	96	.	41.25
383	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	41.3125
384	9	Do5	C5	318	318	1	16	179	95	96	.	41.375
385	9	La4	A4	305	305	1	16	179	95	96	.	41.4375
386	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	41.5
387	9	Sol4	G4	296	296	1	2	1429	95	96	.	42
388	53			0	0	0	0	0	0	0		42
389	9	La4	A4	305	305	1	16	179	95	96	.	42.0625
390	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	42.125
391	9	Do5	C5	318	318	1	16	179	95	96	.	42.1875
392	9	Re5	D5	327	327	1	16	179	95	96	.	42.25
393	9	Do5	C5	318	318	1	16	179	95	96	.	42.3125
394	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	42.375
395	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	42.4375
396	9	La4	A4	305	305	1	16	179	95	96	.	42.5
397	9	La4	A4	305	305	1	8	357	95	96	.	42.625
398	9	Sol4	G4	296	296	1	8	357	95	96	.	42.75
399	9	Do5	C5	318	318	1	8	357	95	96	.	42.875
400	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	42.9375
401	11	La4	A4	305	305	1	16	179	95	96	.	43
402	9	La4	A4	305	305	1	2	1429	95	96	.	43.5
403	53			0	0	0	0	0	0	0		43.5
404	9	Re5	D5	327	327	1	16	179	95	96	.	43.5625
405	9	Mi5	E5	336	336	1	16	179	95	96	.	43.625
406	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	43.6875
407	9	Sol5	G5	349	349	1	16	179	95	96	.	43.75
408	9	La5	A5	358	358	1	4	714	95	96	.	44
409	53			0	0	0	0	0	0	0		44
410	9	Fa5#3	F5#4	343	344	1	16	179	95	96	ARANAÐME 	44.0625
411	9	Sol5	G5	349	349	1	16	179	95	96	.	44.125
412	9	La5	A5	358	358	1	8	357	95	96	.	44.25
413	9			-1	-1	1	8	357	100	0		44.375
414	9	La5	A5	358	358	1	8	357	50	96	.	44.5
415	9	La5	A5	358	358	1	4	714	50	96	.	44.75
416	9	La5	A5	358	358	1	4	714	50	96	.	45
417	9	La5	A5	358	358	1	16	179	95	96	.	45.0625
418	9	Si5b1	B5b1	366	366	1	16	179	95	96	.	45.125
419	9	Sol5	G5	349	349	1	16	179	95	96	.	45.1875
420	9	La5	A5	358	358	1	16	179	95	96	.	45.25
421	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	45.3125
422	9	Sol5	G5	349	349	1	16	179	95	96	.	45.375
423	9	Mi5	E5	336	336	1	16	179	95	96	.	45.4375
424	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	45.5
425	9	Re5	D5	327	327	1	2	1429	95	96	.	46
426	53			0	0	0	0	0	0	0		46
427	9	Mi5	E5	336	336	1	16	179	95	96	.	46.0625
428	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	46.125
429	9	Sol5	G5	349	349	1	8	357	95	96	.	46.25
430	9			-1	-1	1	8	357	100	0		46.375
431	9	Sol5	G5	349	349	1	8	357	50	96	.	46.5
432	9	Sol5	G5	349	349	1	4	714	50	96	.	46.75
433	9	Sol5	G5	349	349	1	4	714	50	96	.	47
434	9	Sol5	G5	349	349	1	16	179	95	96	.	47.0625
435	9	La5	A5	358	358	1	16	179	95	96	.	47.125
436	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	47.1875
437	9	Sol5	G5	349	349	1	16	179	95	96	.	47.25
438	9	Mi5	E5	336	336	1	16	179	95	96	.	47.3125
439	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	47.375
440	9	Re5	D5	327	327	1	16	179	95	96	.	47.4375
441	9	Mi5	E5	336	336	1	16	179	95	96	.	47.5
442	9	Do5	C5	318	318	1	2	1429	95	96	.	48
443	53			0	0	0	0	0	0	0		48
444	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	48.0625
445	9	Do5	C5	318	318	1	16	179	95	96	.	48.125
