Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
64	9	Do5	C5	318	318	1	8	385	95	96	.	7.5
65	9	Si4b5	B4b5	309	309	1	8	385	95	96	.	7.625
66	9	La4	A4	305	305	1	8	385	95	96	.	7.75
67	9	Sol4	G4	296	296	1	4	769	95	96	.	8
68	53			0	0	0	0	0	0	0		8
69	9	Re5	D5	327	327	1	8	385	95	96	U	8.125
70	9	Sol5	G5	349	349	1	4	769	99	96	nut	8.375
71	9	Fa5	F5	340	340	1	8	385	99	96		8.5
72	9	Mi5b5	E5b5	331	331	3	16	577	99	96		8.6875
73	9	Re5	D5	327	327	1	16	192	95	96		8.75
74	9	Fa5	F5	340	340	1	8	385	95	96	tu	8.875
75	9	Mi5b5	E5b5	331	331	1	16	192	99	96	ra	8.9375
76	9	Re5	D5	327	327	1	16	192	95	96		9
77	9	Re5	D5	327	327	3	8	1154	95	96	maz 	9.375
78	53			0	0	0	0	0	0	0		9.375
79	9	Re5	D5	327	327	1	16	192	95	96	SAZ	9.4375
80	9	Mi5b5	E5b5	331	331	1	16	192	95	96	.	9.5
81	9	Re5	D5	327	327	1	16	192	95	96	.	9.5625
82	9	Do5	C5	318	318	1	16	192	95	96	.	9.625
83	9	Si4b5	B4b5	309	309	1	16	192	95	96	.	9.6875
84	9	Do5	C5	318	318	1	16	192	95	96	.	9.75
85	9	Re5	D5	327	327	1	4	769	95	96	.	10
86	53			0	0	0	0	0	0	0		10
87	9			-1	-1	1	8	385	100	0		10.125
88	9	Re5	D5	327	327	1	8	385	99	96	se	10.25
89	9	Do5	C5	318	318	1	8	385	99	96		10.375
90	9	Si4b5	B4b5	309	309	1	8	385	95	96		10.5
91	9	La4	A4	305	305	1	8	385	95	96	ni 	10.625
92	9	Si4b5	B4b5	309	309	1	16	192	99	96	hiç	10.6875
93	9	Do5	C5	318	318	1	16	192	95	96		10.75
94	9	Re5	D5	327	327	3	32	288	99	96	bir 	10.84375
95	9	Do5	C5	318	318	1	32	96	99	96		10.875
96	9	Si4b5	B4b5	309	309	1	16	192	99	96		10.9375
97	9	La4	A4	305	305	1	16	192	95	96		11
98	9	Si4b5	B4b5	309	309	3	8	1154	95	96	þey 	11.375
99	53			0	0	0	0	0	0	0		11.375
100	9	Re5	D5	327	327	1	16	192	95	96	SAZ	11.4375
101	9	Mi5b5	E5b5	331	331	1	16	192	95	96	.	11.5
102	9	Re5	D5	327	327	1	16	192	95	96	.	11.5625
103	9	Do5	C5	318	318	1	16	192	95	96	.	11.625
104	9	Si4b5	B4b5	309	309	1	16	192	95	96	.	11.6875
105	9	La4	A4	305	305	1	16	192	95	96	.	11.75
106	9	Si4b5	B4b5	309	309	1	4	769	95	96	.	12
107	53			0	0	0	0	0	0	0		12
108	9	Do5	C5	318	318	1	8	385	95	96	u	12.125
109	9	Re5	D5	327	327	1	4	769	99	96	nu	12.375
110	9	Mi5b1	E5b1	335	335	1	8	385	95	96		12.5
111	9	Fa5	F5	340	340	1	8	385	99	96	tul	12.625
112	9	Mi5b1	E5b1	335	335	1	16	192	99	96		12.6875
113	9	Fa5	F5	340	340	1	16	192	95	96		12.75
114	9	Sol5	G5	349	349	3	32	288	99	96	sam 	12.84375
115	9	Fa5	F5	340	340	1	32	96	99	96		12.875
116	9	Sol5	G5	349	349	1	8	385	95	96		13
117	9	Mi5b5	E5b5	331	331	1	16	192	99	96	da 	13.0625
118	9	Re5	D5	327	327	1	16	192	95	96		13.125
119	9	Re5	D5	327	327	5	8	1923	99	96	ben  	13.75
120	9	Mi5b5	E5b5	331	331	3	32	288	99	96		13.84375
121	9	Re5	D5	327	327	1	32	96	99	96		13.875
122	9	Mi5b5	E5b5	331	331	1	8	385	95	96		14
123	53			0	0	0	0	0	0	0		14
124	9	Re5	D5	327	327	1	8	385	95	96	u	14.125
125	9	Si5b5	B5b5	362	362	1	8	385	99	96	nu	14.25
126	9	La5	A5	358	358	1	8	385	99	96		14.375
127	9	Sol5	G5	349	349	1	8	385	95	96		14.5
128	9	Fa5	F5	340	340	1	8	385	99	96	tul	14.625
129	9	Mi5b1	E5b1	335	335	1	16	192	99	96		14.6875
130	9	Fa5	F5	340	340	1	16	192	95	96		14.75
131	9	Sol5	G5	349	349	1	16	192	99	96	sam 	14.8125
132	9	Fa5	F5	340	340	1	16	192	99	96		14.875
133	9	Sol5	G5	349	349	1	8	385	95	96		15
134	9	Mi5b5	E5b5	331	331	1	16	192	99	96	da 	15.0625
135	9	Re5	D5	327	327	1	16	192	95	96		15.125
136	9	Re5	D5	327	327	1	4	769	95	96	ben  	15.375
137	53			0	0	0	0	0	0	0		15.375
138	9	Re5	D5	327	327	1	16	192	95	96	SAZ	15.4375
139	9	Mi5b5	E5b5	331	331	1	16	192	95	96	.	15.5
140	9	Re5	D5	327	327	1	16	192	95	96	.	15.5625
141	9	Do5	C5	318	318	1	16	192	95	96	.	15.625
142	9	Si4b5	B4b5	309	309	1	16	192	95	96	.	15.6875
143	9	La4	A4	305	305	1	16	192	95	96	.	15.75
144	9	Sol4	G4	296	296	1	4	769	95	96	.	16
145	53			0	0	0	0	0	0	0		16
146	9	Re5	D5	327	327	1	8	385	95	96	U	16.125
147	9	Sol5	G5	349	349	1	4	769	99	96	nut	16.375
148	9	Fa5	F5	340	340	1	8	385	99	96		16.5
149	9	Mi5b5	E5b5	331	331	3	16	577	99	96		16.6875
150	9	Re5	D5	327	327	1	16	192	95	96		16.75
151	9	Fa5	F5	340	340	1	8	385	95	96	tu	16.875
152	9	Mi5b5	E5b5	331	331	1	16	192	99	96	ra	16.9375
153	9	Re5	D5	327	327	1	16	192	95	96		17
154	9	Re5	D5	327	327	3	8	1154	95	96	maz 	17.375
155	53			0	0	0	0	0	0	0		17.375
156	9	Re5	D5	327	327	1	16	192	95	96	SAZ	17.4375
157	9	Mi5b5	E5b5	331	331	1	16	192	95	96	.	17.5
158	9	Re5	D5	327	327	1	16	192	95	96	.	17.5625
159	9	Do5	C5	318	318	1	16	192	95	96	.	17.625
160	9	Si4b5	B4b5	309	309	1	16	192	95	96	.	17.6875
161	9	Do5	C5	318	318	1	16	192	95	96	.	17.75
162	9	Re5	D5	327	327	1	4	769	95	96	.	18
163	53			0	0	0	0	0	0	0		18
164	9			-1	-1	1	8	385	100	0		18.125
165	9	Re5	D5	327	327	1	8	385	99	96	se	18.25
166	9	Do5	C5	318	318	1	8	385	99	96		18.375
167	9	Si4b5	B4b5	309	309	1	8	385	95	96		18.5
168	9	La4	A4	305	305	1	8	385	95	96	ni 	18.625
169	9	Si4b5	B4b5	309	309	1	16	192	99	96	hiç	18.6875
170	9	Do5	C5	318	318	1	16	192	95	96		18.75
171	9	Re5	D5	327	327	3	32	288	99	96	bir 	18.84375
172	9	Do5	C5	318	318	1	32	96	99	96		18.875
173	9	Si4b5	B4b5	309	309	1	16	192	99	96		18.9375
174	9	La4	A4	305	305	1	16	192	95	96		19
175	9	Si4b5	B4b5	309	309	3	8	1154	95	96	þey 	19.375
176	53			0	0	0	0	0	0	0		19.375
177	9	Re5	D5	327	327	1	16	192	95	96	SAZ	19.4375
178	9	Mi5b5	E5b5	331	331	1	16	192	95	96	.	19.5
179	9	Re5	D5	327	327	1	16	192	95	96	.	19.5625
180	9	Do5	C5	318	318	1	16	192	95	96	.	19.625
181	9	Si4b5	B4b5	309	309	1	16	192	95	96	.	19.6875
182	9	La4	A4	305	305	1	16	192	95	96	.	19.75
183	9	Si4b5	B4b5	309	309	1	4	769	95	96	.	20
184	53			0	0	0	0	0	0	0		20
185	9	Do5	C5	318	318	1	8	385	95	96	u	20.125
186	9	Re5	D5	327	327	1	4	769	99	96	nu	20.375
187	9	Mi5b1	E5b1	335	335	1	8	385	95	96		20.5
188	9	Fa5	F5	340	340	1	8	385	99	96	tul	20.625
189	9	Mi5b1	E5b1	335	335	1	16	192	99	96		20.6875
190	9	Fa5	F5	340	340	1	16	192	95	96		20.75
191	9	Sol5	G5	349	349	3	32	288	99	96	sam 	20.84375
192	9	Fa5	F5	340	340	1	32	96	99	96		20.875
193	9	Sol5	G5	349	349	1	8	385	95	96		21
194	9	Mi5b5	E5b5	331	331	1	16	192	99	96	da 	21.0625
195	9	Re5	D5	327	327	1	16	192	95	96		21.125
196	9	Re5	D5	327	327	5	8	1923	99	96	ben  	21.75
197	9	Mi5b5	E5b5	331	331	3	32	288	99	96		21.84375
198	9	Re5	D5	327	327	1	32	96	99	96		21.875
199	9	Mi5b5	E5b5	331	331	1	8	385	95	96		22
200	53			0	0	0	0	0	0	0		22
201	9	Re5	D5	327	327	1	8	385	95	96	u	22.125
202	9	Si5b5	B5b5	362	362	1	8	385	99	96	nu	22.25
203	9	La5	A5	358	358	1	8	385	99	96		22.375
204	9	Sol5	G5	349	349	1	8	385	95	96		22.5
205	9	Fa5	F5	340	340	1	8	385	99	96	tul	22.625
206	9	Mi5b1	E5b1	335	335	1	16	192	99	96		22.6875
207	9	Fa5	F5	340	340	1	16	192	95	96		22.75
208	9	Sol5	G5	349	349	1	16	192	99	96	sam 	22.8125
209	9	Fa5	F5	340	340	1	16	192	99	96		22.875
210	9	Sol5	G5	349	349	1	8	385	95	96		23
211	9	Mi5b5	E5b5	331	331	1	16	192	99	96	da 	23.0625
212	9	Re5	D5	327	327	1	16	192	95	96		23.125
213	9	Re5	D5	327	327	1	4	769	95	96	ben  	23.375
214	53			0	0	0	0	0	0	0		23.375
215	9	Re5	D5	327	327	1	16	192	95	96	SAZ	23.4375
216	9	Mi5b5	E5b5	331	331	1	16	192	95	96	.	23.5
217	9	Re5	D5	327	327	1	16	192	95	96	.	23.5625
218	9	Do5	C5	318	318	1	16	192	95	96	.	23.625
219	9	Si4b5	B4b5	309	309	1	16	192	95	96	.	23.6875
220	9	Do5	C5	318	318	1	16	192	95	96	.	23.75
221	9	Re5	D5	327	327	1	4	769	95	96	.	24
222	53			0	0	0	0	0	0	0		24
223	9			-1	-1	1	8	385	100	0		24.125
224	54			0	0	0	0	0	0	0	buselik@do5	24.125
225	9	Re5	D5	327	327	1	4	769	95	96	Her 	24.375
226	9	Mi5b5	E5b5	331	331	1	16	192	99	96	yer	24.4375
227	9	Re5	D5	327	327	1	16	192	95	96		24.5
228	9	Do5	C5	318	318	1	8	385	99	96	de 	24.625
229	8	Re5	D5	327	327	0	0	0	99	96		24.625
230	9	Do5	C5	318	318	1	16	192	99	96		24.6875
231	9	Si4b1	B4b1	313	313	1	16	192	95	96		24.75
232	9	Do5	C5	318	318	1	4	769	95	96	sen 	25
233	55			0	0	0	0	0	0	0		25
234	53			0	0	0	0	0	0	0		25
235	9			-1	-1	1	8	385	100	0		25.125
236	9	Fa5	F5	340	340	1	8	385	99	96	her 	25.25
237	9	Mi5b5	E5b5	331	331	1	8	385	95	96		25.375
238	9	Re5	D5	327	327	1	8	385	95	96	þey	25.5
239	9	Do5	C5	318	318	1	8	385	99	96	de 	25.625
240	9	Re5	D5	327	327	1	16	192	99	96		25.6875
241	9	Do5	C5	318	318	1	16	192	95	96		25.75
242	9	Si4b5	B4b5	309	309	1	16	192	99	96	sen 	25.8125
243	9	La4	A4	305	305	1	16	192	99	96		25.875
244	9	Si4b5	B4b5	309	309	1	8	385	95	96		26
245	53			0	0	0	0	0	0	0		26
246	9			-1	-1	1	8	385	100	0		26.125
247	9	Si4b5	B4b5	309	309	1	8	385	99	96	bil	26.25
248	9	La4	A4	305	305	1	8	385	99	96		26.375
249	9	Sol4	G4	296	296	1	8	385	95	96		26.5
250	9	Sol4	G4	296	296	1	8	385	99	96	mem 	26.625
251	9	Mi5b5	E5b5	331	331	1	16	192	99	96		26.6875
252	9	Re5	D5	327	327	1	16	192	95	96		26.75
253	8	Mi5b5	E5b5	331	331	0	0	0	95	96		26.75
254	9	Re5	D5	327	327	1	4	769	95	96	ki 	27
255	9	La4	A4	305	305	1	8	385	95	96	na	27.125
256	9	Si4b5	B4b5	309	309	1	8	385	99	96	sýl 	27.25
257	9	La4	A4	305	305	1	8	385	99	96		27.375
258	9	Sol4	G4	296	296	1	8	385	95	96		27.5
259	9	Fa4#4	F4#4	291	291	1	8	385	99	96	söy	27.625
260	9	Sol4	G4	296	296	1	8	385	99	96		27.75
261	9	La4	A4	305	305	1	8	385	95	96		27.875
262	8	Si4b5	B4b5	309	309	0	0	0	95	96		27.875
263	9	La4	A4	305	305	1	16	192	99	96	le	27.9375
264	9	Sol4	G4	296	296	1	16	192	95	96		28
265	9			-1	-1	0	0	0	0	0		28
266	9	Sol4	G4	296	296	3	8	1154	95	96	sem  	28.375
267	53			0	0	0	0	0	0	0		28.375
268	9	Re5	D5	327	327	1	16	192	95	96	SAZ	28.4375
269	9	Mi5b5	E5b5	331	331	1	16	192	95	96	.	28.5
270	9	Re5	D5	327	327	1	16	192	95	96	.	28.5625
271	9	Do5	C5	318	318	1	16	192	95	96	.	28.625
272	9	Si4b5	B4b5	309	309	1	16	192	95	96	.	28.6875
273	9	Do5	C5	318	318	1	16	192	95	96	.	28.75
274	9	Re5	D5	327	327	1	4	769	95	96	.	29
275	53			0	0	0	0	0	0	0		29
276	9			-1	-1	1	8	385	100	0		29.125
277	54			0	0	0	0	0	0	0	buselik@do5	29.125
278	9	Re5	D5	327	327	1	4	769	95	96	Her 	29.375
279	9	Mi5b5	E5b5	331	331	1	16	192	99	96	yer	29.4375
280	9	Re5	D5	327	327	1	16	192	95	96		29.5
281	9	Do5	C5	318	318	1	8	385	99	96	de 	29.625
282	8	Re5	D5	327	327	0	0	0	99	96		29.625
283	9	Do5	C5	318	318	1	16	192	99	96		29.6875
284	9	Si4b1	B4b1	313	313	1	16	192	95	96		29.75
285	9	Do5	C5	318	318	1	4	769	95	96	sen 	30
286	55			0	0	0	0	0	0	0		30
287	53			0	0	0	0	0	0	0		30
288	9			-1	-1	1	8	385	100	0		30.125
289	9	Fa5	F5	340	340	1	8	385	99	96	her 	30.25
290	9	Mi5b5	E5b5	331	331	1	8	385	95	96		30.375
291	9	Re5	D5	327	327	1	8	385	95	96	þey	30.5
292	9	Do5	C5	318	318	1	8	385	99	96	de 	30.625
293	9	Re5	D5	327	327	1	16	192	99	96		30.6875
294	9	Do5	C5	318	318	1	16	192	95	96		30.75
295	9	Si4b5	B4b5	309	309	1	16	192	99	96	sen 	30.8125
296	9	La4	A4	305	305	1	16	192	99	96		30.875
297	9	Si4b5	B4b5	309	309	1	8	385	95	96		31
298	53			0	0	0	0	0	0	0		31
299	9			-1	-1	1	8	385	100	0		31.125
300	9	Si4b5	B4b5	309	309	1	8	385	99	96	bil	31.25
301	9	La4	A4	305	305	1	8	385	99	96		31.375
302	9	Sol4	G4	296	296	1	8	385	95	96		31.5
303	9	Sol4	G4	296	296	1	8	385	99	96	mem 	31.625
304	9	Mi5b5	E5b5	331	331	1	16	192	99	96		31.6875
305	9	Re5	D5	327	327	1	16	192	95	96		31.75
306	8	Mi5b5	E5b5	331	331	0	0	0	95	96		31.75
307	9	Re5	D5	327	327	1	4	769	95	96	ki 	32
308	9	La4	A4	305	305	1	8	385	95	96	na	32.125
309	9	Si4b5	B4b5	309	309	1	8	385	99	96	sýl 	32.25
310	9	La4	A4	305	305	1	8	385	99	96		32.375
311	9	Sol4	G4	296	296	1	8	385	95	96		32.5
312	9	Fa4#4	F4#4	291	291	1	8	385	99	96	söy	32.625
313	9	Sol4	G4	296	296	1	8	385	99	96		32.75
314	9	La4	A4	305	305	1	8	385	95	96		32.875
315	8	Si4b5	B4b5	309	309	0	0	0	95	96		32.875
316	9	La4	A4	305	305	1	16	192	99	96	le	32.9375
317	9	Sol4	G4	296	296	1	16	192	95	96		33
318	9	Sol4	G4	296	296	3	8	1154	95	96	sem  	33.375
319	53			0	0	0	0	0	0	0		33.375
320	54			0	0	0	0	0	0	0	beyati@re5	33.375
321	9	Sol5	G5	349	349	1	16	192	95	96	SAZ	33.4375
322	9	La5	A5	358	358	1	16	192	95	96	.	33.5
323	9	Fa5	F5	340	340	1	16	192	95	96	.	33.5625
324	9	Mi5b1	E5b1	335	335	1	32	96	95	96	.	33.59375
325	9	Re5	D5	327	327	1	32	96	95	96	.	33.625
326	9	Mi5b1	E5b1	335	335	1	16	192	95	96	.	33.6875
327	9	Fa5	F5	340	340	1	16	192	95	96	.	33.75
328	9	Sol5	G5	349	349	1	4	769	95	96	.	34
329	53			0	0	0	0	0	0	0		34
330	9			-1	-1	1	8	385	100	0		34.125
331	9	Fa5	F5	340	340	1	4	769	95	96	Bir 	34.375
332	9	Sol5	G5	349	349	1	8	385	95	96	sis	34.5
333	9	Sol5	G5	349	349	1	4	769	99	96	li 	34.75
334	9	Sol5	G5	349	349	1	4	769	95	96		35
335	9	La5	A5	358	358	1	8	385	95	96	ha	35.125
336	9	Si5b5	B5b5	362	362	1	8	385	99	96	zan 	35.25
337	9	La5	A5	358	358	1	8	385	99	96		35.375
338	9	Sol5	G5	349	349	1	8	385	99	96		35.5
339	9	Fa5	F5	340	340	1	8	385	99	96		35.625
340	9	Sol5	G5	349	349	1	8	385	95	96		35.75
341	9	La5	A5	358	358	1	8	385	95	96	ke	35.875
342	8	Si5b5	B5b5	362	362	0	0	0	95	96		35.875
343	9	La5	A5	358	358	1	16	192	99	96	si	35.9375
344	9	Sol5	G5	349	349	1	16	192	95	96		36
345	9	Sol5	G5	349	349	1	2	1538	99	96	lir 	36.5
346	53			0	0	0	0	0	0	0		36.5
347	9	Sol5	G5	349	349	1	8	385	99	96		36.625
348	9	La5	A5	358	358	1	8	385	99	96		36.75
349	9	Fa5	F5	340	340	1	4	769	95	96		37
350	53			0	0	0	0	0	0	0		37
351	9			-1	-1	1	8	385	100	0		37.125
352	9	La5	A5	358	358	1	16	192	99	96	ru	37.1875
353	9	Sol5	G5	349	349	1	16	192	99	96		37.25
354	9	Fa5	F5	340	340	1	8	385	99	96		37.375
355	9	Sol5	G5	349	349	1	8	385	95	96		37.5
356	9	La5	A5	358	358	3	8	1154	99	96	hum 	37.875
357	9	Sol5	G5	349	349	1	8	385	95	96		38
358	9	La5	A5	358	358	1	8	385	95	96	e	38.125
359	9	Do6	C6	371	371	1	16	192	99	96	ðer 	38.1875
360	9	Si5b5	B5b5	362	362	1	16	192	99	96		38.25
361	9	La5	A5	358	358	1	8	385	99	96		38.375
362	9	Sol5	G5	349	349	1	8	385	95	96		38.5
363	9	Fa5	F5	340	340	1	8	385	99	96	gör	38.625
364	9	Mi5b1	E5b1	335	335	1	16	192	99	96		38.6875
365	9	Fa5	F5	340	340	1	16	192	99	96		38.75
366	55			0	0	0	0	0	0	0		38.75
367	9	Sol5	G5	349	349	1	8	385	95	96		38.875
368	9	Mi5b5	E5b5	331	331	1	16	192	99	96	me	38.9375
369	9	Re5	D5	327	327	1	16	192	95	96		39
370	9	Re5	D5	327	327	3	8	1154	95	96	sem  	39.375
371	53			0	0	0	0	0	0	0		39.375
372	54			0	0	0	0	0	0	0	beyati@re5	39.375
373	9	Sol5	G5	349	349	1	16	192	95	96	SAZ	39.4375
374	9	La5	A5	358	358	1	16	192	95	96	.	39.5
375	9	Fa5	F5	340	340	1	16	192	95	96	.	39.5625
376	9	Mi5b1	E5b1	335	335	1	32	96	95	96	.	39.59375
377	9	Re5	D5	327	327	1	32	96	95	96	.	39.625
378	9	Mi5b1	E5b1	335	335	1	16	192	95	96	.	39.6875
379	9	Fa5	F5	340	340	1	16	192	95	96	.	39.75
380	9	Sol5	G5	349	349	1	4	769	95	96	.	40
381	53			0	0	0	0	0	0	0		40
382	9			-1	-1	1	8	385	100	0		40.125
383	9	Fa5	F5	340	340	1	4	769	95	96	Bir 	40.375
384	9	Sol5	G5	349	349	1	8	385	95	96	sis	40.5
385	9	Sol5	G5	349	349	1	4	769	99	96	li 	40.75
386	9	Sol5	G5	349	349	1	4	769	95	96		41
387	9	La5	A5	358	358	1	8	385	95	96	ha	41.125
388	9	Si5b5	B5b5	362	362	1	8	385	99	96	zan 	41.25
389	9	La5	A5	358	358	1	8	385	99	96		41.375
390	9	Sol5	G5	349	349	1	8	385	99	96		41.5
391	9	Fa5	F5	340	340	1	8	385	99	96		41.625
392	9	Sol5	G5	349	349	1	8	385	95	96		41.75
393	9	La5	A5	358	358	1	8	385	95	96	ke	41.875
394	8	Si5b5	B5b5	362	362	0	0	0	95	96		41.875
395	9	La5	A5	358	358	1	16	192	99	96	si	41.9375
396	9	Sol5	G5	349	349	1	16	192	95	96		42
397	9	Sol5	G5	349	349	1	2	1538	99	96	lir 	42.5
398	53			0	0	0	0	0	0	0		42.5
399	9	Sol5	G5	349	349	1	8	385	99	96		42.625
400	9	La5	A5	358	358	1	8	385	99	96		42.75
401	9	Fa5	F5	340	340	1	4	769	95	96		43
402	53			0	0	0	0	0	0	0		43
403	9			-1	-1	1	8	385	100	0		43.125
404	9	La5	A5	358	358	1	16	192	99	96	ru	43.1875
405	9	Sol5	G5	349	349	1	16	192	99	96		43.25
406	9	Fa5	F5	340	340	1	8	385	99	96		43.375
407	9	Sol5	G5	349	349	1	8	385	95	96		43.5
408	9	La5	A5	358	358	3	8	1154	99	96	hum 	43.875
409	9	Sol5	G5	349	349	1	8	385	95	96		44
410	9	La5	A5	358	358	1	8	385	95	96	e	44.125
411	9	Do6	C6	371	371	1	16	192	99	96	ðer 	44.1875
412	9	Si5b5	B5b5	362	362	1	16	192	99	96		44.25
413	9	La5	A5	358	358	1	8	385	99	96		44.375
414	9	Sol5	G5	349	349	1	8	385	95	96		44.5
415	9	Fa5	F5	340	340	1	8	385	99	96	gör	44.625
416	9	Mi5b1	E5b1	335	335	1	16	192	99	96		44.6875
417	9	Fa5	F5	340	340	1	16	192	99	96		44.75
418	55			0	0	0	0	0	0	0		44.75
419	9	Sol5	G5	349	349	1	8	385	95	96		44.875
420	9	Mi5b5	E5b5	331	331	1	16	192	99	96	me	44.9375
421	9	Re5	D5	327	327	1	16	192	95	96		45
422	9	Re5	D5	327	327	3	8	1154	95	96	sem  	45.375
423	53			0	0	0	0	0	0	0		45.375
424	9	Re5	D5	327	327	1	16	192	95	96	SAZ	45.4375
425	9	Mi5b5	E5b5	331	331	1	16	192	95	96	.	45.5
426	9	Re5	D5	327	327	1	16	192	95	96	.	45.5625
427	9	Do5	C5	318	318	1	16	192	95	96	.	45.625
428	9	Si4b5	B4b5	309	309	1	16	192	95	96	.	45.6875
429	9	Do5	C5	318	318	1	16	192	95	96	.	45.75
430	9	Re5	D5	327	327	1	4	769	95	96	.	46
431	53			0	0	0	0	0	0	0		46
432	9			-1	-1	1	8	385	100	0		46.125
433	54			0	0	0	0	0	0	0	buselik@do5	46.125
434	9	Re5	D5	327	327	1	4	769	95	96	Her 	46.375
435	9	Mi5b5	E5b5	331	331	1	16	192	99	96	yer	46.4375
436	9	Re5	D5	327	327	1	16	192	95	96		46.5
437	9	Do5	C5	318	318	1	8	385	99	96	de 	46.625
438	8	Re5	D5	327	327	0	0	0	99	96		46.625
439	9	Do5	C5	318	318	1	16	192	99	96		46.6875
440	9	Si4b1	B4b1	313	313	1	16	192	95	96		46.75
441	9	Do5	C5	318	318	1	4	769	95	96	sen 	47
442	55			0	0	0	0	0	0	0		47
443	53			0	0	0	0	0	0	0		47
444	9			-1	-1	1	8	385	100	0		47.125
445	9	Fa5	F5	340	340	1	8	385	99	96	her 	47.25
446	9	Mi5b5	E5b5	331	331	1	8	385	95	96		47.375
447	9	Re5	D5	327	327	1	8	385	95	96	þey	47.5
448	9	Do5	C5	318	318	1	8	385	99	96	de 	47.625
449	9	Re5	D5	327	327	1	16	192	99	96		47.6875
450	9	Do5	C5	318	318	1	16	192	95	96		47.75
451	9	Si4b5	B4b5	309	309	1	16	192	99	96	sen 	47.8125
452	9	La4	A4	305	305	1	16	192	99	96		47.875
453	9	Si4b5	B4b5	309	309	1	8	385	95	96		48
