Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
212	9	Mi5	E5	336	336	1	8	312	95	96	Gü	25.11111
213	9	Re5	D5	327	327	1	8	312	99	96	nah 	25.22222
214	9	Do5	C5	318	318	1	8	312	99	96		25.33333
215	9	Si4b2	B4b1	312	313	1	8	312	95	96		25.44444
216	9	La4	A4	305	305	1	8	312	99	96	ben	25.55556
217	9	Si4b2	B4b1	312	313	1	8	312	95	96		25.66667
218	9	Do5	C5	318	318	1	8	312	99	96	de 	25.77778
219	9	Re5	D5	327	327	1	8	312	99	96		25.88889
220	9	Do5	C5	318	318	1	8	312	95	96		26
221	9	Re5	D5	327	327	1	8	312	95	96	ku	26.11111
222	9	Do5	C5	318	318	1	8	312	99	96	sur 	26.22222
223	9	Si4b2	B4b1	312	313	1	8	312	99	96		26.33333
224	9	La4	A4	305	305	1	8	312	95	96		26.44444
225	9	Sol4	G4	296	296	1	8	312	99	96	ben	26.55556
226	9	La4	A4	305	305	1	8	312	95	96		26.66667
227	9	Si4b2	B4b1	312	313	1	4	625	99	96	de 	26.88889
228	9	La4	A4	305	305	1	8	312	95	96		27
229	53			0	0	0	0	0	0	0		27
230	9	Re5	D5	327	327	1	4	625	95	96	suç 	27.22222
231	9	Do5	C5	318	318	1	12	208	95	96	ben	27.2963
232	9	Si4b2	B4b1	312	313	1	12	208	95	96		27.37037
233	9	La4	A4	305	305	1	12	208	95	96		27.44444
234	9	La4	A4	305	305	1	4	625	95	96	de  	27.66667
235	53			0	0	0	0	0	0	0		27.66667
236	9	La4	A4	305	305	1	16	156	95	96	SAZ	27.72222
237	9	Sol4	G4	296	296	1	16	156	95	96	.	27.77778
238	9	La4	A4	305	305	1	16	156	95	96	.	27.83333
239	9	Si4b2	B4b1	312	313	1	16	156	95	96	.	27.88889
240	9	Do5	C5	318	318	1	16	156	95	96	.	27.94444
241	9	Re5	D5	327	327	1	16	156	95	96	.	28
242	9	Mi5	E5	336	336	1	8	312	95	96	.	28.11111
243	9	Re5	D5	327	327	1	8	312	95	96	.	28.22222
244	9	Do5	C5	318	318	1	8	312	95	96	.	28.33333
245	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	28.44444
246	9	La4	A4	305	305	1	8	312	95	96	.	28.55556
247	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	28.66667
248	9	Do5	C5	318	318	1	8	312	95	96	.	28.77778
249	9	Re5	D5	327	327	1	8	312	95	96	.	28.88889
250	9	Do5	C5	318	318	1	8	312	95	96	.	29
251	9	Re5	D5	327	327	1	8	312	95	96	.	29.11111
252	9	Do5	C5	318	318	1	8	312	95	96	.	29.22222
253	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	29.33333
254	9	La4	A4	305	305	1	8	312	95	96	.	29.44444
255	9	Sol4	G4	296	296	1	8	312	95	96	.	29.55556
256	9	La4	A4	305	305	1	8	312	95	96	.	29.66667
257	9	Si4b2	B4b1	312	313	1	4	625	95	96	.	29.88889
258	9	La4	A4	305	305	1	8	312	95	96	.	30
259	53			0	0	0	0	0	0	0		30
260	9	Re5	D5	327	327	1	4	625	95	96	.	30.22222
261	9	Do5	C5	318	318	1	12	208	95	96	.	30.2963
262	9	Si4b2	B4b1	312	313	1	12	208	95	96	.	30.37037
263	9	La4	A4	305	305	1	12	208	95	96	.	30.44444
264	9	La4	A4	305	305	1	4	625	95	96	.	30.66667
265	53			0	0	0	0	0	0	0		30.66667
266	54			0	0	0	0	0	0	0	hicaz@la4	30.66667
267	9	La4	A4	305	305	1	8	312	95	96	.	30.77778
268	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	30.88889
269	9	Do5#4	C5#4	322	322	1	8	312	95	96	.	31
270	53			0	0	0	0	0	0	0		31
271	9	Re5	D5	327	327	1	4	625	95	96	Her 	31.22222
272	9	Re5	D5	327	327	1	8	312	95	96	kö	31.33333
273	9	Re5	D5	327	327	1	8	312	95	96	þe	31.44444
274	9	Re5	D5	327	327	1	4	625	95	96	ba	31.66667
275	9	Re5	D5	327	327	1	8	312	99	96	þýn	31.77778
276	9	Do5#4	C5#4	322	322	1	8	312	99	96		31.88889
277	9	Si4b4	B4b4	310	310	1	8	312	95	96		32
278	9	Do5#4	C5#4	322	322	1	2	1250	95	96	da 	32.44444
279	9	Re5	D5	327	327	1	4	625	95	96	dur	32.66667
280	9	Mi5	E5	336	336	1	4	625	99	96	dum 	32.88889
281	9	Re5	D5	327	327	1	8	312	95	96		33
282	9	Fa5	F5	340	340	1	8	312	99	96	að	33.11111
283	9	Mi5	E5	336	336	1	8	312	95	96		33.22222
284	9	Re5	D5	327	327	1	8	312	99	96	la	33.33333
285	9	Do5#4	C5#4	322	322	1	8	312	95	96		33.44444
286	9	Re5	D5	327	327	1	4	625	95	96	dým  	33.66667
287	55			0	0	0	0	0	0	0		33.66667
288	53			0	0	0	0	0	0	0		33.66667
289	54			0	0	0	0	0	0	0	evic@fa4#4	33.66667
290	9	La5	A5	358	358	1	16	156	95	96	SAZ	33.72222
291	9	Sol5	G5	349	349	1	16	156	95	96	.	33.77778
292	9	Fa5#4	F5#4	344	344	1	16	156	95	96	.	33.83333
293	9	Mi5#4	E5#4	340	340	1	16	156	95	96	.	33.88889
294	9	Fa5#4	F5#4	344	344	1	16	156	95	96	.	33.94444
295	9	Sol5	G5	349	349	1	16	156	95	96	.	34
296	9	Fa5#4	F5#4	344	344	1	8	312	95	96	.	34.11111
297	53			0	0	0	0	0	0	0		34.11111
298	9	Fa5#4	F5#4	344	344	1	4	625	95	96	Her 	34.33333
299	9	Fa5#4	F5#4	344	344	1	8	312	95	96	ge	34.44444
300	9	Fa5#4	F5#4	344	344	1	8	312	99	96	len 	34.55556
301	9	Sol5	G5	349	349	1	8	312	95	96		34.66667
302	9	Fa5#4	F5#4	344	344	1	8	312	95	96	ge	34.77778
303	9	Mi5	E5	336	336	1	8	312	99	96	çen	34.88889
304	9	Re5	D5	327	327	1	8	312	95	96		35
305	9	Sol5	G5	349	349	1	4	625	99	96	den 	35.22222
306	9	Fa5#4	F5#4	344	344	1	8	312	99	96		35.33333
307	9	Sol5	G5	349	349	1	8	312	95	96		35.44444
308	9	La5	A5	358	358	1	4	625	95	96	sor	35.66667
309	9	Sol5	G5	349	349	1	8	312	99	96	dum 	35.77778
310	9	Fa5#4	F5#4	344	344	1	16	156	99	96		35.83333
311	9	Mi5#4	E5#4	340	340	1	16	156	99	96		35.88889
312	9	Fa5#4	F5#4	344	344	1	8	312	95	96		36
313	55			0	0	0	0	0	0	0		36
314	9	La5	A5	358	358	1	4	625	95	96	að	36.22222
315	9	Sol5	G5	349	349	1	12	208	95	96	la	36.2963
316	9	Fa5#3	F5#4	343	344	1	12	208	95	96		36.37037
317	9	Mi5	E5	336	336	1	12	208	95	96		36.44444
318	9	Mi5	E5	336	336	1	2	1250	95	96	dým  	36.88889
319	9			-1	-1	1	8	312	100	0		37
320	53			0	0	0	0	0	0	0		37
321	54			0	0	0	0	0	0	0	hicaz@la4	37
322	9	Do5#4	C5#4	322	322	1	8	312	95	96	Ba	37.11111
323	9	Re5	D5	327	327	1	8	312	95	96	þý	37.22222
324	9	Re5	D5	327	327	1	4	625	95	96	mý 	37.44444
325	9	Do5#4	C5#4	322	322	1	8	312	99	96	taþ	37.55556
326	9	Re5	D5	327	327	1	8	312	95	96		37.66667
327	9	Do5#4	C5#4	322	322	1	8	312	99	96	la	37.77778
328	9	Si4b4	B4b4	310	310	1	8	312	99	96		37.88889
329	9	La4	A4	305	305	1	8	312	95	96		38
330	55			0	0	0	0	0	0	0		38
331	9	La5	A5	358	358	1	2	1250	95	96	ra 	38.44444
332	9	Sol5	G5	349	349	1	12	208	95	96	vur	38.51852
333	9	Fa5#3	F5#4	343	344	1	12	208	95	96		38.59259
334	9	Sol5	G5	349	349	1	12	208	95	96		38.66667
335	9	Mi5	E5	336	336	1	4	625	99	96	dum 	38.88889
336	9	Re5	D5	327	327	1	8	312	95	96		39
337	9	Mi5	E5	336	336	1	8	312	99	96	að	39.11111
338	9	Re5	D5	327	327	1	8	312	95	96		39.22222
339	9	Do5	C5	318	318	1	8	312	99	96	la	39.33333
340	9	Si4b2	B4b1	312	313	1	8	312	95	96		39.44444
341	9	Do5	C5	318	318	1	4	625	99	96	dým  	39.66667
342	9	Re5	D5	327	327	3	8	938	95	96		40
343	53			0	0	0	0	0	0	0		40
344	9	Mi5	E5	336	336	1	8	312	95	96	Gü	40.11111
345	9	Re5	D5	327	327	1	8	312	99	96	nah 	40.22222
346	9	Do5	C5	318	318	1	8	312	99	96		40.33333
347	9	Si4b2	B4b1	312	313	1	8	312	95	96		40.44444
348	9	La4	A4	305	305	1	8	312	99	96	ben	40.55556
349	9	Si4b2	B4b1	312	313	1	8	312	95	96		40.66667
350	9	Do5	C5	318	318	1	8	312	99	96	de 	40.77778
351	9	Re5	D5	327	327	1	8	312	99	96		40.88889
352	9	Do5	C5	318	318	1	8	312	95	96		41
353	9	Re5	D5	327	327	1	8	312	95	96	ku	41.11111
354	9	Do5	C5	318	318	1	8	312	99	96	sur 	41.22222
355	9	Si4b2	B4b1	312	313	1	8	312	99	96		41.33333
356	9	La4	A4	305	305	1	8	312	95	96		41.44444
357	9	Sol4	G4	296	296	1	8	312	99	96	ben	41.55556
358	9	La4	A4	305	305	1	8	312	95	96		41.66667
359	9	Si4b2	B4b1	312	313	1	4	625	99	96	de 	41.88889
360	9	La4	A4	305	305	1	8	312	95	96		42
361	53			0	0	0	0	0	0	0		42
362	9	Re5	D5	327	327	1	4	625	95	96	suç 	42.22222
363	9	Do5	C5	318	318	1	12	208	95	96	ben	42.2963
364	9	Si4b2	B4b1	312	313	1	12	208	95	96		42.37037
365	9	La4	A4	305	305	1	12	208	95	96		42.44444
366	9	La4	A4	305	305	5	8	1563	95	96	de 	43
367	53			0	0	0	0	0	0	0		43
368	9	Mi5	E5	336	336	1	8	312	95	96	Gü	43.11111
369	9	Re5	D5	327	327	1	8	312	99	96	nah 	43.22222
370	9	Do5	C5	318	318	1	8	312	99	96		43.33333
371	9	Si4b2	B4b1	312	313	1	8	312	95	96		43.44444
372	9	La4	A4	305	305	1	8	312	99	96	ben	43.55556
373	9	Si4b2	B4b1	312	313	1	8	312	95	96		43.66667
374	9	Do5	C5	318	318	1	8	312	99	96	de 	43.77778
375	9	Re5	D5	327	327	1	8	312	99	96		43.88889
376	9	Do5	C5	318	318	1	8	312	95	96		44
377	9	Re5	D5	327	327	1	8	312	95	96	ku	44.11111
378	9	Do5	C5	318	318	1	8	312	99	96	sur 	44.22222
379	9	Si4b2	B4b1	312	313	1	8	312	99	96		44.33333
380	9	La4	A4	305	305	1	8	312	95	96		44.44444
381	9	Sol4	G4	296	296	1	8	312	99	96	ben	44.55556
382	9	La4	A4	305	305	1	8	312	95	96		44.66667
383	9	Si4b2	B4b1	312	313	1	4	625	99	96	de 	44.88889
384	9	La4	A4	305	305	1	8	312	95	96		45
385	53			0	0	0	0	0	0	0		45
386	9	Re5	D5	327	327	1	4	625	95	96	suç 	45.22222
387	9	Do5	C5	318	318	1	12	208	95	96	ben	45.2963
388	9	Si4b2	B4b1	312	313	1	12	208	95	96		45.37037
389	9	La4	A4	305	305	1	12	208	95	96		45.44444
390	9	La4	A4	305	305	5	8	1563	95	96	de 	46
391	53			0	0	0	0	0	0	0		46
392	9	La5	A5	358	358	1	2	1250	95	96	SAZ	46.44444
393	9	Mi5	E5	336	336	1	2	1250	95	96	.	46.88889
394	9	Re5	D5	327	327	1	8	312	95	96	.	47
395	9	Mi5	E5	336	336	1	8	312	95	96	.	47.11111
396	9	Re5	D5	327	327	1	8	312	95	96	.	47.22222
397	9	Do5	C5	318	318	1	8	312	95	96	.	47.33333
398	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	47.44444
399	9	La4	A4	305	305	1	8	312	95	96	.	47.55556
400	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	47.66667
401	9	Do5	C5	318	318	1	8	312	95	96	.	47.77778
402	9	Re5	D5	327	327	1	8	312	95	96	.	47.88889
403	9	Mi5	E5	336	336	1	8	312	95	96	.	48
404	53			0	0	0	0	0	0	0		48
405	9	Fa5#3	F5#4	343	344	1	8	312	95	96	.	48.11111
406	9	Sol5	G5	349	349	1	8	312	95	96	.	48.22222
407	9	La5	A5	358	358	1	8	312	95	96	.	48.33333
408	9	Si5b2	B5b1	365	366	1	8	312	95	96	.	48.44444
409	9	Do6	C6	371	371	1	8	312	95	96	.	48.55556
410	9	Si5b2	B5b1	365	366	1	8	312	95	96	.	48.66667
411	9	Do6	C6	371	371	1	8	312	95	96	.	48.77778
412	9	Si5b2	B5b1	365	366	1	8	312	95	96	.	48.88889
413	9	La5	A5	358	358	1	8	312	95	96	.	49
414	9	La5	A5	358	358	3	8	938	95	96	.	49.33333
415	9	Sol5	G5	349	349	1	8	312	95	96	.	49.44444
416	9	Fa5#3	F5#4	343	344	1	8	312	95	96	.	49.55556
417	9	Sol5	G5	349	349	1	8	312	95	96	.	49.66667
418	9	La5	A5	358	358	1	8	312	95	96	.	49.77778
419	9	La5	A5	358	358	1	8	312	95	96	.	49.88889
420	53			0	0	0	0	0	0	0		49.88889
421	9	Sol5	G5	349	349	1	8	312	95	96	.	50
422	9	Sol5	G5	349	349	1	4	625	95	96	.	50.22222
423	9	Sol5	G5	349	349	1	8	312	95	96	.	50.33333
424	9	Fa5#3	F5#4	343	344	1	8	312	95	96	.	50.44444
425	9	Sol5	G5	349	349	1	8	312	95	96	.	50.55556
426	9	Mi5	E5	336	336	1	8	312	95	96	.	50.66667
427	9	Mi5	E5	336	336	1	4	625	95	96	.	50.88889
428	9	Re5	D5	327	327	1	8	312	95	96	.	51
429	9	Mi5	E5	336	336	1	8	312	95	96	.	51.11111
430	9	Re5	D5	327	327	1	8	312	95	96	.	51.22222
431	9	Do5	C5	318	318	1	8	312	95	96	.	51.33333
432	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	51.44444
433	9	La4	A4	305	305	1	8	312	95	96	.	51.55556
434	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	51.66667
435	9	Do5	C5	318	318	1	8	312	95	96	.	51.77778
