Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
186	9	Fa5	F5	340	340	1	8	500	99	96	öð	24.5
187	9	Mi5	E5	336	336	1	8	500	95	96		24.625
188	9	Re5	D5	327	327	1	4	1000	99	96	ren	24.875
189	9	Do5	C5	318	318	1	8	500	95	96		25
190	9	Si4b1	B4b1	313	313	1	4	1000	95	96	dim 	25.25
191	9	Mi5b1	E5b1	335	335	1	8	500	95	96	gö	25.375
192	9	Re5	D5	327	327	1	8	500	99	96	nül	25.5
193	9	Do5	C5	318	318	1	8	500	95	96		25.625
194	9	Si4b1	B4b1	313	313	1	4	1000	99	96	den 	25.875
195	9	La4#4	A4#4	309	309	1	16	250	99	96		25.9375
196	9	Sol4	G4	296	296	1	16	250	95	96		26
197	9	Sol4	G4	296	296	1	4	1000	95	96	sev	26.25
198	9	La4#4	A4#4	309	309	1	8	500	95	96	me	26.375
199	9	Si4b1	B4b1	313	313	5	8	2500	95	96	yi  	27
200	53			0	0	0	0	0	0	0		27
201	54			0	0	0	0	0	0	0	evic@fa4#4	27
202	9	Fa5#4	F5#4	344	344	1	4	1000	95	96	SAZ	27.25
203	9	Sol5	G5	349	349	1	8	500	95	96	.	27.375
204	9	La5	A5	358	358	1	16	250	95	96	.	27.4375
205	9	Sol5	G5	349	349	1	16	250	95	96	.	27.5
206	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	27.5625
207	9	Mi5#4	E5#4	340	340	1	16	250	95	96	.	27.625
208	9	Fa5#4	F5#4	344	344	3	8	1500	95	96	.	28
209	55			0	0	0	0	0	0	0		28
210	53			0	0	0	0	0	0	0		28
211	9	Fa5#4	F5#4	344	344	1	4	1000	95	96	Sil	28.25
212	9	La5	A5	358	358	1	8	500	95	96	di 	28.375
213	9	Sol5	G5	349	349	1	8	500	99	96	aþ	28.5
214	9	La5	A5	358	358	1	16	250	99	96		28.5625
215	9	Sol5	G5	349	349	1	16	250	95	96		28.625
216	9	Fa5#4	F5#4	344	344	1	4	1000	99	96	kýn 	28.875
217	9	La5	A5	358	358	1	8	500	95	96		29
218	9	Sol5	G5	349	349	1	8	500	99	96	göz	29.125
219	9	Fa5#4	F5#4	344	344	1	8	500	95	96		29.25
220	9	Mi5	E5	336	336	1	8	500	95	96	le	29.375
221	9	La5	A5	358	358	1	4	1000	95	96	rim	29.625
222	9	Sol5	G5	349	349	1	8	500	99	96	den 	29.75
223	9	Fa5#3	F5#4	343	344	1	16	250	99	96		29.8125
224	9	Mi5b1	E5b1	335	335	1	16	250	99	96		29.875
225	9	Re5	D5	327	327	1	8	500	95	96		30
226	53			0	0	0	0	0	0	0		30
227	9	Re5	D5	327	327	1	4	1000	95	96	her 	30.25
228	9	Mi5b1	E5b1	335	335	1	8	500	95	96	þe	30.375
229	9	Re5	D5	327	327	1	8	500	99	96	yi 	30.5
230	9	Do5	C5	318	318	1	16	250	99	96		30.5625
231	9	Si4b1	B4b1	313	313	1	16	250	95	96		30.625
232	9	Sol5	G5	349	349	1	8	500	99	96	ah 	30.75
233	9	Fa5#1	F5#1	341	341	1	8	500	99	96		30.875
234	9	Mi5b1	E5b1	335	335	1	8	500	95	96		31
235	9	La5	A5	358	358	1	4	1000	95	96	her 	31.25
236	9	La5	A5	358	358	1	16	250	99	96	þe	31.3125
237	9	Sol5	G5	349	349	1	16	250	95	96		31.375
238	9	Sol5	G5	349	349	1	8	500	99	96	yi  	31.5
239	9	Fa5	F5	340	340	1	16	250	99	96		31.5625
240	9	Mi5b1	E5b1	335	335	1	16	250	99	96		31.625
241	9	Re5	D5	327	327	3	8	1500	95	96		32
242	53			0	0	0	0	0	0	0		32
243	54			0	0	0	0	0	0	0	evic@fa4#4	32
244	9	Fa5#4	F5#4	344	344	1	4	1000	95	96	SAZ	32.25
245	9	La5	A5	358	358	1	8	500	95	96	.	32.375
246	9	Sol5	G5	349	349	1	8	500	95	96	.	32.5
247	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	32.5625
248	9	Mi5#4	E5#4	340	340	1	16	250	95	96	.	32.625
249	9	Fa5#4	F5#4	344	344	3	8	1500	95	96	.	33
250	55			0	0	0	0	0	0	0		33
251	53			0	0	0	0	0	0	0		33
252	9	Fa5#4	F5#4	344	344	1	4	1000	95	96	Sil	33.25
253	9	La5	A5	358	358	1	8	500	95	96	di 	33.375
254	9	Sol5	G5	349	349	1	8	500	99	96	aþ	33.5
255	9	La5	A5	358	358	1	16	250	99	96		33.5625
256	9	Sol5	G5	349	349	1	16	250	95	96		33.625
257	9	Fa5#4	F5#4	344	344	1	4	1000	99	96	kýn 	33.875
258	9	La5	A5	358	358	1	8	500	95	96		34
259	9	Sol5	G5	349	349	1	8	500	99	96	göz	34.125
260	9	Fa5#4	F5#4	344	344	1	8	500	95	96		34.25
261	9	Mi5	E5	336	336	1	8	500	95	96	le	34.375
262	9	La5	A5	358	358	1	4	1000	95	96	rim	34.625
263	9	Sol5	G5	349	349	1	8	500	99	96	den 	34.75
264	9	Fa5#3	F5#4	343	344	1	16	250	99	96		34.8125
265	9	Mi5b1	E5b1	335	335	1	16	250	99	96		34.875
266	9	Re5	D5	327	327	1	8	500	95	96		35
267	53			0	0	0	0	0	0	0		35
268	9	Re5	D5	327	327	1	4	1000	95	96	her 	35.25
269	9	Mi5b1	E5b1	335	335	1	8	500	95	96	þe	35.375
270	9	Re5	D5	327	327	1	8	500	99	96	yi 	35.5
271	9	Do5	C5	318	318	1	16	250	99	96		35.5625
272	9	Si4b1	B4b1	313	313	1	16	250	95	96		35.625
273	9	Sol5	G5	349	349	1	8	500	99	96	ah 	35.75
274	9	Fa5#1	F5#1	341	341	1	8	500	99	96		35.875
275	9	Mi5b1	E5b1	335	335	1	8	500	95	96		36
276	9	La5	A5	358	358	1	4	1000	95	96	her 	36.25
277	9	La5	A5	358	358	1	16	250	99	96	þe	36.3125
278	9	Sol5	G5	349	349	1	16	250	95	96		36.375
279	9	Sol5	G5	349	349	1	8	500	99	96	yi  	36.5
280	9	Fa5	F5	340	340	1	16	250	99	96		36.5625
281	9	Mi5b1	E5b1	335	335	1	16	250	99	96		36.625
282	9	Re5	D5	327	327	3	8	1500	95	96		37
283	53			0	0	0	0	0	0	0		37
284	9	Sol5	G5	349	349	1	4	1000	95	96	SAZ	37.25
285	8	La5	A5	358	358	0	0	0	95	96		37.25
286	9	Sol5	G5	349	349	1	16	250	95	96	.	37.3125
287	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	37.375
288	8	La5	A5	358	358	0	0	0	95	96	.	37.375
289	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	37.4375
290	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	37.5
291	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	37.5625
292	11	Re5	D5	327	327	1	16	250	95	96	.	37.625
293	9	Re5	D5	327	327	3	8	1500	95	96	.	38
294	53			0	0	0	0	0	0	0		38
295	9	Re5	D5	327	327	1	4	1000	95	96	Sen	38.25
296	9	Sol5	G5	349	349	1	8	500	95	96	den_	38.375
297	9	Sol5	G5	349	349	1	4	1000	95	96	öð	38.625
298	9	La5	A5	358	358	1	16	250	99	96	ren	38.6875
299	9	Sol5	G5	349	349	1	16	250	99	96		38.75
300	9	Fa5#4	F5#4	344	344	1	16	250	99	96		38.8125
301	9	Mi5b2	E5b1	334	335	1	16	250	99	96		38.875
302	9	Re5	D5	327	327	1	8	500	95	96		39
303	9	Mi5b2	E5b1	334	335	3	32	375	99	96	dim 	39.09375
304	9	Re5	D5	327	327	1	32	125	99	96		39.125
305	9	Mi5b2	E5b1	334	335	1	8	500	95	96		39.25
306	9	Sol5	G5	349	349	1	8	500	95	96	gö	39.375
307	9	Fa5#4	F5#4	344	344	1	8	500	99	96	nül	39.5
308	9	Sol5	G5	349	349	1	16	250	99	96		39.5625
309	9	Fa5#4	F5#4	344	344	1	16	250	95	84		39.625
310	9	Fa5#4	F5#4	344	344	1	4	1000	101	96	den 	39.875
311	53			0	0	0	0	0	0	0		39.875
312	9	Fa5#4	F5#4	344	344	1	16	250	99	96		39.9375
313	11	Mi5b1	E5b1	335	335	1	16	250	95	96		40
314	9	Mi5b1	E5b1	335	335	1	4	1000	95	96	sev	40.25
315	9	Do5	C5	318	318	1	8	500	95	96	me	40.375
316	9	Mi5b1	E5b1	335	335	1	8	500	99	96	yi  	40.5
317	9	Sol5	G5	349	349	1	8	500	99	96		40.625
318	9	Fa5#3	F5#4	343	344	1	8	500	99	96		40.75
319	9	Mi5b1	E5b1	335	335	1	8	500	99	96		40.875
320	9	Re5	D5	327	327	1	8	500	95	96		41
321	53			0	0	0	0	0	0	0		41
322	9	Sol5	G5	349	349	1	4	1000	95	96	SAZ	41.25
323	9	Sol5	G5	349	349	1	16	250	95	96	.	41.3125
324	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	41.375
325	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	41.4375
326	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	41.5
327	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	41.5625
328	9	Re5	D5	327	327	1	16	250	95	96	.	41.625
329	9	Re5	D5	327	327	1	4	1000	95	96	.	41.875
330	9			-1	-1	1	8	500	100	0		42
331	53			0	0	0	0	0	0	0		42
332	9	Re5	D5	327	327	1	4	1000	95	96	Sen	42.25
333	9	Sol5	G5	349	349	1	8	500	95	96	den_	42.375
334	9	Fa5	F5	340	340	1	8	500	99	96	öð	42.5
335	9	Mi5	E5	336	336	1	8	500	95	96		42.625
336	9	Re5	D5	327	327	1	4	1000	99	96	ren	42.875
337	9	Do5	C5	318	318	1	8	500	95	96		43
338	9	Si4b1	B4b1	313	313	1	4	1000	95	96	dim 	43.25
339	9	Mi5b1	E5b1	335	335	1	8	500	95	96	gö	43.375
340	9	Re5	D5	327	327	1	8	500	99	96	nül	43.5
341	9	Do5	C5	318	318	1	8	500	95	96		43.625
342	9	Si4b1	B4b1	313	313	1	4	1000	99	96	den 	43.875
343	9	La4#4	A4#4	309	309	1	16	250	99	96		43.9375
344	9	Sol4	G4	296	296	1	16	250	95	96		44
345	9	Sol4	G4	296	296	1	4	1000	95	96	sev	44.25
346	9	La4#4	A4#4	309	309	1	8	500	95	96	me	44.375
347	9	Si4b1	B4b1	313	313	5	8	2500	95	96	yi  	45
348	53			0	0	0	0	0	0	0		45
