Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
90	9	Mi5	E5	336	336	1	8	385	99	96		2.958333
91	9	Re5b3	D5b4	324	323	1	16	192	99	96		2.979167
92	9	Do5	C5	318	318	1	16	192	95	96		3
93	8	Si4b2	B4b1	312	313	0	0	0	95	96		3
94	9	Do5	C5	318	318	3	8	1154	95	96	sen 	3.125
95	53			0	0	0	0	0	0	0		3.125
96	9	Do5	C5	318	318	1	16	192	95	96	SAZ	3.145833
97	9	Re5b3	D5b4	324	323	1	16	192	95	96	.	3.166667
98	9	Do5	C5	318	318	1	16	192	95	96	.	3.1875
99	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	3.208333
100	9	La4	A4	305	305	1	16	192	95	96	.	3.229167
101	9	Sol4	G4	296	296	1	16	192	95	96	.	3.25
102	9	Do5	C5	318	318	1	4	769	95	96	.	3.333333
103	53			0	0	0	0	0	0	0		3.333333
104	9	Do5	C5	318	318	1	8	385	95	96	.	3.375
105	9	Re5b3	D5b4	324	323	1	16	192	95	96	.	3.395833
106	9	Mi5	E5	336	336	1	16	192	95	96	.	3.416667
107	9	Re5b3	D5b4	324	323	1	8	385	95	96	.	3.458333
108	9	Do5	C5	318	318	1	8	385	95	96	.	3.5
109	9	Re5b3	D5b4	324	323	1	16	192	95	96	.	3.520833
110	9	Do5	C5	318	318	1	16	192	95	96	.	3.541667
111	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	3.5625
112	9	Do5	C5	318	318	1	16	192	95	96	.	3.583333
113	9	Si4b2	B4b1	312	313	1	8	385	95	96	.	3.625
114	9	La4	A4	305	305	1	8	385	95	96	.	3.666667
115	9	La4	A4	305	305	3	32	288	95	96	.	3.697917
116	9	So4	G4	296	296	1	32	96	95	96	.	3.708333
117	9	La4	A4	305	305	1	16	192	95	96	.	3.729167
118	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	3.75
119	9	Do5	C5	318	318	1	16	192	95	96	.	3.770833
120	12	Re5b3	D5b4	324	323	1	8	385	95	96	.	3.8125
121	9	Do5	C5	318	318	1	16	192	95	96	.	3.833333
122	8	Re5b3	D5b4	324	323	0	0	0	95	96	.	3.833333
123	9	Do5	C5	318	318	1	16	192	95	96	.	3.854167
124	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	3.875
125	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	3.895833
126	9	La4	A4	305	305	1	16	192	95	80	.	3.916667
127	9	La4	A4	305	305	1	4	769	95	96	.	4
128	53			0	0	0	0	0	0	0		4
129	9	Do5	C5	318	318	1	8	385	99	96	Sa	4.041667
130	8	Re5b3	D5b4	324	323	0	0	0	99	96		4.041667
131	9	Do5	C5	318	318	1	16	192	99	96		4.0625
132	9	Si4b2	B4b1	312	313	1	16	192	99	96		4.083333
133	9	Do5	C5	318	318	1	8	385	99	96		4.125
134	9	Sol4	G4	296	296	1	8	385	95	96		4.166667
135	9	Do5	C5	318	318	1	2	1538	95	96	hil	4.333333
136	53			0	0	0	0	0	0	0		4.333333
137	9	Do5	C5	318	318	1	8	385	99	96	de 	4.375
138	9	Re5b3	D5b4	324	323	1	8	385	99	96		4.416667
139	8	Mi5	E5	336	336	0	0	0	99	96		4.416667
140	9	Re5b3	D5b4	324	323	1	8	385	99	96		4.458333
141	9	Do5	C5	318	318	1	8	385	95	96		4.5
142	9	Do5	C5	318	318	1	8	385	99	96	sa	4.541667
143	9	Si4b2	B4b1	312	313	1	16	192	99	96		4.5625
144	9	La4	A4	305	305	1	16	192	99	96		4.583333
145	9	Sol4	G4	296	296	1	16	192	99	96		4.604167
146	9	La4	A4	305	305	1	16	192	99	96		4.625
147	9	Si4b2	B4b1	312	313	1	16	192	99	96		4.645833
148	9	Do5	C5	318	318	1	16	192	95	80		4.666667
149	9	Do5	C5	318	318	1	2	1538	99	96	bâ 	4.833333
150	9	Do5	C5	318	318	1	16	192	99	96		4.854167
151	9	Si4b2	B4b1	312	313	1	16	192	99	96		4.875
152	9	Si4b2	B4b1	312	313	1	16	192	99	96		4.895833
153	9	La4	A4	305	305	1	16	192	99	96		4.916667
154	9	Si4b2	B4b1	312	313	1	4	769	95	96		5
155	53			0	0	0	0	0	0	0		5
156	9	Do5	C5	318	318	1	8	385	99	96	rüz	5.041667
157	9	Re5b3	D5b4	324	323	1	8	385	99	96		5.083333
158	9	Do5	C5	318	318	1	8	385	99	96		5.125
159	9	Si4b2	B4b1	312	313	1	8	385	99	96		5.166667
160	9	La4	A4	305	305	1	8	385	99	96		5.208333
161	9	Si4b2	B4b1	312	313	1	8	385	99	96		5.25
162	9	La4	A4	305	305	1	8	385	99	96		5.291667
163	9	Si4b2	B4b1	312	313	1	8	385	95	96		5.333333
164	9	Do5	C5	318	318	1	8	385	99	96	gâ	5.375
165	9	Si4b2	B4b1	312	313	1	8	385	99	96		5.416667
166	8	Do5	C5	318	318	0	0	0	99	96		5.416667
167	9	Si4b2	B4b1	312	313	1	8	385	99	96		5.458333
168	54			0	0	0	0	0	0	0	dugah@la4	5.458333
169	9	Do5	C5	318	318	1	8	385	99	96		5.5
170	9	Do5	C5	318	318	1	16	192	99	96		5.520833
171	9	Si4b2	B4b1	312	313	1	16	192	99	96		5.541667
172	9	Si4b2	B4b1	312	313	1	16	192	99	96		5.5625
173	9	La4	A4	305	305	1	16	192	99	96		5.583333
174	9	La4	A4	305	305	1	24	128	99	96		5.597222
175	9	Sol4#3	G4#4	299	300	1	24	128	99	96		5.611111
176	9	La4	A4	305	305	1	24	128	99	96		5.625
177	9	Si4b4	B4b4	310	310	1	16	192	99	96		5.645833
178	9	La4	A4	305	305	1	16	192	95	96		5.666667
179	9	La4	A4	305	305	1	2	1538	99	96	rý 	5.833333
180	55			0	0	0	0	0	0	0		5.833333
181	9	Do5	C5	318	318	1	24	128	99	96		5.847222
182	9	Si4b2	B4b1	312	313	1	24	128	99	96		5.861111
183	9	Do5	C5	318	318	1	24	128	99	96		5.875
184	9	Si4b2	B4b1	312	313	1	16	192	99	96		5.895833
185	9	La4	A4	305	305	1	16	192	99	96		5.916667
186	9	La4	A4	305	305	1	4	769	95	96		6
187	53			0	0	0	0	0	0	0		6
188	9	Do5	C5	318	318	1	16	192	99	96	að	6.020833
189	9	Do5	C5	318	318	1	16	192	99	96		6.041667
190	9	Si4b2	B4b1	312	313	1	16	192	99	96		6.0625
191	9	La4	A4	305	305	1	16	192	99	96		6.083333
192	9	So4	G4	296	296	1	16	192	99	96		6.104167
193	9	Fa4#3	F4#4	290	291	1	16	192	99	96		6.125
194	9	So4	G4	296	296	1	16	192	99	96		6.145833
195	9	La4	A4	305	305	1	16	192	95	96		6.166667
196	9	Si4b2	B4b1	312	313	1	16	192	99	96	lar	6.1875
197	9	Do5	C5	318	318	1	16	192	99	96		6.208333
198	9	Re5b3	D5b4	324	323	1	16	192	99	96		6.229167
199	9	Si4b2	B4b1	312	313	1	16	192	99	96		6.25
200	9	Do5	C5	318	318	1	4	769	95	96		6.333333
201	53			0	0	0	0	0	0	0		6.333333
202	9	Re5b3	D5b4	324	323	1	8	385	99	96	ken	6.375
203	9	Do5	C5	318	318	1	8	385	99	96		6.416667
204	8	Re5b3	D5b4	324	323	0	0	0	99	96		6.416667
205	9	Do5	C5	318	318	1	8	385	99	96		6.458333
206	9	Re5b3	D5b4	324	323	1	8	385	95	96		6.5
207	9	Do5	C5	318	318	1	8	385	99	96	u	6.541667
208	9	Si4b2	B4b1	312	313	1	16	192	99	96		6.5625
209	9	La4	A4	305	305	1	16	192	99	96		6.583333
210	9	Si4b2	B4b1	312	313	1	4	769	95	96		6.666667
211	53			0	0	0	0	0	0	0		6.666667
212	9	Do5	C5	318	318	1	8	385	99	96	yan 	6.708333
213	9	Re5b3	D5b4	324	323	1	8	385	99	96		6.75
214	9	Do5	C5	318	318	1	8	385	99	96		6.791667
215	9	Si4b2	B4b1	312	313	1	8	385	99	96		6.833333
216	9	La4	A4	305	305	1	8	385	99	96		6.875
217	9	So4	G4	296	296	1	8	385	99	96		6.916667
218	9	Mi5	E5	336	336	1	8	385	99	96		6.958333
219	9	Re5b3	D5b4	324	323	1	16	192	99	96		6.979167
220	9	Do5	C5	318	318	1	16	192	95	96		7
221	8	Si4b2	B4b1	312	313	0	0	0	95	96		7
222	9	Do5	C5	318	318	1	2	1538	95	96	sen 	7.166667
223	53			0	0	0	0	0	0	0		7.166667
224	9	Sol4	G4	296	296	1	8	385	50	96	SAZ	7.208333
225	9	Sol4	G4	296	296	1	8	385	50	96	.	7.25
226	9	Do5	C5	318	318	1	4	769	95	96	.	7.333333
227	53			0	0	0	0	0	0	0		7.333333
228	9	Do5	C5	318	318	1	8	385	95	96	.	7.375
229	9	Re5b3	D5b4	324	323	1	16	192	95	96	.	7.395833
230	9	Mi5	E5	336	336	1	16	192	95	96	.	7.416667
231	9	Re5b3	D5b4	324	323	1	8	385	95	96	.	7.458333
232	9	Do5	C5	318	318	1	8	385	95	96	.	7.5
233	9	Re5b3	D5b4	324	323	1	16	192	95	96	.	7.520833
234	9	Do5	C5	318	318	1	16	192	95	96	.	7.541667
235	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	7.5625
236	9	Do5	C5	318	318	1	16	192	95	96	.	7.583333
237	9	Si4b2	B4b1	312	313	1	8	385	95	96	.	7.625
238	9	La4	A4	305	305	1	8	385	95	96	.	7.666667
239	9	La4	A4	305	305	1	16	192	95	96	.	7.6875
240	9	So4	G4	296	296	1	16	192	95	96	.	7.708333
241	9	La4	A4	305	305	1	16	192	95	96	.	7.729167
242	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	7.75
243	9	Do5	C5	318	318	1	16	192	95	96	.	7.770833
244	9	Re5b3	D5b4	324	323	1	16	192	95	96	.	7.791667
245	9	Mi5	E5	336	336	1	16	192	95	96	.	7.8125
246	9	Fa5	F5	340	340	1	16	192	95	96	.	7.833333
247	9	Mi5	E5	336	336	1	16	192	95	96	.	7.854167
248	9	Re5b3	D5b4	324	323	1	16	192	95	96	.	7.875
249	9	Do5	C5	318	318	1	16	192	95	96	.	7.895833
250	9	Si4b2	B4b1	312	313	1	16	192	95	88	.	7.916667
251	9	Do5	C5	318	318	1	4	769	95	96	.	8
252	53			0	0	0	0	0	0	0		8
253	9	Mi5	E5	336	336	1	4	769	99	96	Kal	8.083333
254	9	Re5b3	D5b4	324	323	1	8	385	99	96		8.125
255	9	Do5	C5	318	318	1	8	385	95	96		8.166667
256	9	Do5	C5	318	318	1	16	192	99	96	bin	8.1875
257	9	Si4b2	B4b1	312	313	1	16	192	99	96		8.208333
258	9	Si4b2	B4b1	312	313	1	16	192	99	96		8.229167
259	9	La4	A4	305	305	1	16	192	99	96		8.25
260	9	Si4b2	B4b1	312	313	1	4	769	95	96		8.333333
261	53			0	0	0	0	0	0	0		8.333333
262	9	Re5b3	D5b4	324	323	1	8	385	99	96	de 	8.375
263	9	Do5	C5	318	318	1	8	385	99	96		8.416667
264	8	Re5b3	D5b4	324	323	0	0	0	99	96		8.416667
265	9	Do5	C5	318	318	1	8	385	99	96		8.458333
266	9	Re5b3	D5b4	324	323	1	8	385	95	96		8.5
267	9	Do5	C5	318	318	1	16	192	99	96	de	8.520833
268	9	Do5	C5	318	318	1	16	192	99	96		8.541667
269	9	Si4b2	B4b1	312	313	1	16	192	99	96		8.5625
270	9	La4	A4	305	305	1	16	192	99	96		8.583333
271	9	Si4b2	B4b1	312	313	1	8	385	99	96		8.625
272	9	Do5	C5	318	318	1	8	385	95	96		8.666667
273	9	Do5	C5	318	318	1	16	192	99	96	rin 	8.6875
274	9	Si4b2	B4b1	312	313	1	16	192	99	96		8.708333
275	9	Si4b2	B4b1	312	313	1	16	192	99	96		8.729167
276	9	La4	A4	305	305	1	16	192	99	96		8.75
277	9	Si4b2	B4b1	312	313	1	16	192	99	96		8.770833
278	9	La4	A4	305	305	1	16	192	99	96		8.791667
279	9	Si4b2	B4b1	312	313	1	16	192	99	96		8.8125
280	9	La4	A4	305	305	1	16	192	99	96		8.833333
281	9	Do5	C5	318	318	1	4	769	99	96		8.916667
282	9	Re5b3	D5b4	324	323	1	16	192	99	96		8.9375
283	9	Do5	C5	318	318	1	16	192	99	96		8.958333
284	9	Si4b2	B4b1	312	313	1	16	192	99	96		8.979167
285	9	La4	A4	305	305	1	16	192	95	96		9
286	9	La4	A4	305	305	1	8	385	99	96	bir 	9.041667
287	9	Mi5	E5	336	336	1	8	385	99	96		9.083333
288	9	Re5b3	D5b4	324	323	1	8	385	99	96		9.125
289	9	Do5	C5	318	318	1	8	385	99	96		9.166667
290	9	Si4b2	B4b1	312	313	1	4	769	99	96		9.25
291	9	La4	A4	305	305	1	4	769	95	96		9.333333
292	53			0	0	0	0	0	0	0		9.333333
293	54			0	0	0	0	0	0	0	bestenigar@fa4#4	9.333333
294	9	La4	A4	305	305	3	16	577	99	96	sý	9.395833
295	9	Si4b2	B4b1	312	313	1	16	192	99	96		9.416667
296	9	Do5	C5	318	318	1	8	385	99	96		9.458333
297	9	Si4b2	B4b1	312	313	1	8	385	95	96		9.5
298	9	La4	A4	305	305	3	16	577	99	96	zý 	9.5625
299	9	So4	G4	296	296	1	16	192	99	96		9.583333
300	9	La4	A4	305	305	1	16	192	99	96		9.604167
301	9	So4	G4	296	296	1	16	192	99	96		9.625
302	9	Fa4#4	F4#4	291	291	1	16	192	99	96		9.645833
303	9	Mi4#4	E4#4	287	287	1	16	192	99	96		9.666667
304	9	Fa4#4	F4#4	291	291	1	4	769	95	96		9.75
305	55			0	0	0	0	0	0	0		9.75
306	53			0	0	0	0	0	0	0		9.75
307	9	Mi5	E5	336	336	1	4	769	99	96	duy 	9.833333
308	9	Re5b3	D5b4	324	323	1	8	385	99	96		9.875
309	9	Do5	C5	318	318	1	16	192	99	96		9.895833
310	9	Si4b2	B4b1	312	313	1	16	192	99	96		9.916667
311	9	Do5	C5	318	318	1	4	769	95	96		10
312	53			0	0	0	0	0	0	0		10
313	9	Do5	C5	318	318	1	4	769	99	96	aþ	10.08333
314	9	Re5b3	D5b4	324	323	1	2	1538	99	96		10.25
315	9	Do5	C5	318	318	1	16	192	99	96		10.27083
316	9	Si4b2	B4b1	312	313	1	16	192	99	96		10.29167
317	9	La4	A4	305	305	1	16	192	99	96		10.3125
318	9	Si4b2	B4b1	312	313	1	16	192	95	96		10.33333
319	9	Do5	C5	318	318	1	8	385	99	96	ký	10.375
320	9	Re5b3	D5b4	324	323	1	8	385	99	96		10.41667
321	9	Do5	C5	318	318	1	8	385	99	96		10.45833
322	9	Si4b2	B4b1	312	313	1	8	385	95	96		10.5
323	9	La4	A4	305	305	1	2	1538	95	96	mý 	10.66667
324	53			0	0	0	0	0	0	0		10.66667
325	9	La4	A4	305	305	1	8	385	99	96	an 	10.70833
326	9	Si4b2	B4b1	312	313	1	8	385	99	96		10.75
327	9	La4	A4	305	305	1	8	385	99	96		10.79167
328	9	So4	G4	296	296	1	8	385	99	96		10.83333
329	9	Do5	C5	318	318	1	8	385	99	96		10.875
330	9	Si4b2	B4b1	312	313	1	16	192	99	96		10.89583
331	9	Do5	C5	318	318	1	16	192	99	96		10.91667
332	9	Do5	C5	318	318	1	16	192	99	96		10.9375
333	9	Si4b2	B4b1	312	313	1	16	192	99	96		10.95833
334	9	Si4b2	B4b1	312	313	1	16	192	99	96		10.97917
335	9	La4	A4	305	305	1	16	192	95	96		11
336	9	La4	A4	305	305	1	2	1538	95	96	sen 	11.16667
337	53			0	0	0	0	0	0	0		11.16667
338	9	La4	A4	305	305	3	32	288	99	96	SAZ	11.19792
339	9	Si4b2	B4b1	312	313	1	32	96	99	96	.	11.20833
340	9	La4	A4	305	305	1	16	192	99	96	.	11.22917
341	9	Sol4	G4	296	296	1	16	192	99	96	.	11.25
342	9	Fa4#3	F4#4	290	291	1	16	192	99	96	.	11.27083
343	9	Sol4	G4	296	296	1	16	192	99	96	.	11.29167
344	9	La4	A4	305	305	1	16	192	99	96	.	11.3125
345	9	Si4b2	B4b1	312	313	1	16	192	99	96	.	11.33333
346	9	Do5	C5	318	318	1	8	385	95	96	.	11.375
347	9	Re5b3	D5b4	324	323	1	16	192	95	96	.	11.39583
348	9	Mi5	E5	336	336	1	16	192	95	96	.	11.41667
349	9	Re5b3	D5b4	324	323	1	8	385	95	96	.	11.45833
350	9	do5	C5	318	318	1	8	385	95	96	.	11.5
351	9	Re5b3	D5b4	324	323	1	16	192	95	96	.	11.52083
352	9	do5	C5	318	318	1	16	192	95	96	.	11.54167
353	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	11.5625
354	9	do5	C5	318	318	1	16	192	95	96	.	11.58333
355	9	Si4b2	B4b1	312	313	1	8	385	95	96	.	11.625
356	9	La4	A4	305	305	1	8	385	95	96	.	11.66667
357	9	La4	A4	305	305	3	32	288	95	96	.	11.69792
358	9	So4	G4	296	296	1	32	96	95	96	.	11.70833
359	9	La4	A4	305	305	1	16	192	95	96	.	11.72917
360	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	11.75
361	9	do5	C5	318	318	1	16	192	95	96	.	11.77083
362	9	Re5b3	D5b4	324	323	1	16	192	95	96	.	11.79167
363	9	Mi5	E5	336	336	1	16	192	95	96	.	11.8125
364	9	Fa5	F5	340	340	1	16	192	95	96	.	11.83333
365	9	Mi5	E5	336	336	1	16	192	95	96	.	11.85417
366	9	Re5b3	D5b4	324	323	1	16	192	95	96	.	11.875
367	9	do5	C5	318	318	1	16	192	95	96	.	11.89583
368	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	11.91667
369	9	do5	C5	318	318	1	4	769	95	96	.	12
370	53			0	0	0	0	0	0	0		12
371	9	Mi5	E5	336	336	1	4	769	99	96	Kal	12.08333
372	9	Re5b3	D5b4	324	323	1	8	385	99	96		12.125
373	9	Do5	C5	318	318	1	8	385	95	96		12.16667
374	9	Do5	C5	318	318	1	16	192	99	96	bin	12.1875
375	9	Si4b2	B4b1	312	313	1	16	192	99	96		12.20833
376	9	Si4b2	B4b1	312	313	1	16	192	99	96		12.22917
377	9	La4	A4	305	305	1	16	192	99	96		12.25
378	9	Si4b2	B4b1	312	313	1	4	769	95	96		12.33333
379	53			0	0	0	0	0	0	0		12.33333
380	9	Re5b3	D5b4	324	323	1	8	385	99	96	de 	12.375
381	9	Do5	C5	318	318	1	8	385	99	96		12.41667
382	8	Re5b3	D5b4	324	323	0	0	0	99	96		12.41667
383	9	Do5	C5	318	318	1	8	385	99	96		12.45833
384	9	Re5b3	D5b4	324	323	1	8	385	95	96		12.5
385	9	Do5	C5	318	318	1	16	192	99	96	de	12.52083
386	9	Do5	C5	318	318	1	16	192	99	96		12.54167
387	9	Si4b2	B4b1	312	313	1	16	192	99	96		12.5625
388	9	La4	A4	305	305	1	16	192	99	96		12.58333
389	9	Si4b2	B4b1	312	313	1	8	385	99	96		12.625
390	9	Do5	C5	318	318	1	8	385	95	96		12.66667
391	9	Do5	C5	318	318	1	16	192	99	96	rin 	12.6875
392	9	Si4b2	B4b1	312	313	1	16	192	99	96		12.70833
393	9	Si4b2	B4b1	312	313	1	16	192	99	96		12.72917
394	9	La4	A4	305	305	1	16	192	99	96		12.75
395	9	Si4b2	B4b1	312	313	1	16	192	99	96		12.77083
396	9	La4	A4	305	305	1	16	192	99	96		12.79167
397	9	Si4b2	B4b1	312	313	1	16	192	99	96		12.8125
398	9	La4	A4	305	305	1	16	192	99	96		12.83333
399	9	Do5	C5	318	318	1	4	769	99	96		12.91667
400	9	Re5b3	D5b4	324	323	1	16	192	99	96		12.9375
401	9	Do5	C5	318	318	1	16	192	99	96		12.95833
402	9	Si4b2	B4b1	312	313	1	16	192	99	96		12.97917
403	9	La4	A4	305	305	1	16	192	95	96		13
404	9	La4	A4	305	305	1	8	385	99	96	bir 	13.04167
405	9	Mi5	E5	336	336	1	8	385	99	96		13.08333
406	9	Re5b3	D5b4	324	323	1	8	385	99	96		13.125
407	9	Do5	C5	318	318	1	8	385	99	96		13.16667
408	9	Si4b2	B4b1	312	313	1	4	769	99	96		13.25
409	9	La4	A4	305	305	1	4	769	95	96		13.33333
410	53			0	0	0	0	0	0	0		13.33333
411	54			0	0	0	0	0	0	0	bestenigar@fa4#4	13.33333
412	9	La4	A4	305	305	3	16	577	99	96	sý	13.39583
413	9	Si4b2	B4b1	312	313	1	16	192	99	96		13.41667
414	9	Do5	C5	318	318	1	8	385	99	96		13.45833
415	9	Si4b2	B4b1	312	313	1	8	385	95	96		13.5
416	9	La4	A4	305	305	3	16	577	99	96	zý 	13.5625
417	9	So4	G4	296	296	1	16	192	99	96		13.58333
418	9	La4	A4	305	305	1	16	192	99	96		13.60417
419	9	So4	G4	296	296	1	16	192	99	96		13.625
420	9	Fa4#4	F4#4	291	291	1	16	192	99	96		13.64583
421	9	Mi4#4	E4#4	287	287	1	16	192	99	96		13.66667
422	9	Fa4#4	F4#4	291	291	1	4	769	95	96		13.75
423	55			0	0	0	0	0	0	0		13.75
424	53			0	0	0	0	0	0	0		13.75
425	9	Mi5	E5	336	336	1	4	769	99	96	duy 	13.83333
426	9	Re5b3	D5b4	324	323	1	8	385	99	96		13.875
427	9	Do5	C5	318	318	1	16	192	99	96		13.89583
428	9	Si4b2	B4b1	312	313	1	16	192	99	96		13.91667
429	9	Do5	C5	318	318	1	4	769	95	96		14
430	53			0	0	0	0	0	0	0		14
431	9	Do5	C5	318	318	1	4	769	99	96	aþ	14.08333
432	9	Re5b3	D5b4	324	323	1	2	1538	99	96		14.25
433	9	Do5	C5	318	318	1	16	192	99	96		14.27083
434	9	Si4b2	B4b1	312	313	1	16	192	99	96		14.29167
435	9	La4	A4	305	305	1	16	192	99	96		14.3125
436	9	Si4b2	B4b1	312	313	1	16	192	95	96		14.33333
437	9	Do5	C5	318	318	1	8	385	99	96	ký	14.375
438	9	Re5b3	D5b4	324	323	1	8	385	99	96		14.41667
439	9	Do5	C5	318	318	1	8	385	99	96		14.45833
440	9	Si4b2	B4b1	312	313	1	8	385	95	96		14.5
441	9	La4	A4	305	305	1	2	1538	95	96	mý 	14.66667
