Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
86	9	Do5	C5	318	318	1	4	1111	99	96	za 	8.333333
87	9	Re5	D5	327	327	1	8	556	99	96		8.444445
88	9	Mi5b5	E5b5	331	331	1	8	556	99	96		8.555555
89	8	Fa5	F5	340	340	0	0	0	99	96		8.555555
90	9	Mi5b5	E5b5	331	331	1	16	278	99	96		8.611111
91	9	Re5	D5	327	327	1	16	278	99	96		8.666667
92	9	Mi5b5	E5b5	331	331	1	8	556	99	96		8.777778
93	9	Fa5#4	F5#4	344	344	1	8	556	99	96		8.888889
94	9	Sol5	G5	349	349	1	8	556	99	96		9
95	9	La5b5	A5b5	353	353	3	16	833	99	96		9.166667
96	8	Si5b5	B5b5	362	362	0	0	0	99	96		9.166667
97	9	Sol5	G5	349	349	1	16	278	99	96		9.222222
98	9	Fa5#4	F5#4	344	344	1	4	1111	99	96		9.444445
99	9	Sol5	G5	349	349	3	16	833	99	96		9.611111
100	8	La5b5	A5b5	353	353	0	0	0	99	96		9.611111
101	9	Fa5#4	F5#4	344	344	1	16	278	99	96		9.666667
102	9	Mi5b5	E5b5	331	331	3	8	1667	95	96		10
103	53			0	0	0	0	0	0	0		10
104	9	Fa5#4	F5#4	344	344	1	8	556	99	96	za	10.11111
105	9	Sol5	G5	349	349	1	8	556	99	96		10.22222
106	9	La5b5	A5b5	353	353	3	16	833	99	96		10.38889
107	8	Si5b5	B5b5	362	362	0	0	0	99	96		10.38889
108	9	Sol5	G5	349	349	1	16	278	99	96		10.44444
109	9	Fa5#4	F5#4	344	344	1	8	556	99	96		10.55556
110	9	Sol5	G5	349	349	1	8	556	99	96		10.66667
111	9	La5b5	A5b5	353	353	1	8	556	99	96		10.77778
112	9	Si5b1	B5b1	366	366	1	8	556	99	96		10.88889
113	9	La5b5	A5b5	353	353	1	16	278	99	96		10.94444
114	9	Sol5	G5	349	349	1	16	278	95	96		11
115	9	Sol5	G5	349	349	3	8	1667	95	96	lim  	11.33333
116	53			0	0	0	0	0	0	0		11.33333
117	9	Re5	D5	327	327	1	8	556	95	96	SAZ 	11.44444
118	9	Mi5b5	E5b5	331	331	1	8	556	95	96	.	11.55556
119	9	Fa5#4	F5#4	344	344	1	8	556	95	96	.	11.66667
120	9	Sol5	G5	349	349	3	8	1667	95	96	.	12
121	53			0	0	0	0	0	0	0		12
122	9	Sol5	G5	349	349	1	8	556	99	96	Of 	12.11111
123	9	La5b5	A5b5	353	353	3	8	1667	99	96		12.44444
124	9	La5b5	A5b5	353	353	1	8	556	99	96		12.55556
125	8	Si5b5	B5b5	362	362	0	0	0	99	96		12.55556
126	9	La5b5	A5b5	353	353	1	16	278	99	96		12.61111
127	9	Sol5	G5	349	349	1	16	278	99	96		12.66667
128	9	La5b5	A5b5	353	353	3	8	1667	95	96		13
129	53			0	0	0	0	0	0	0		13
130	9	Sol5	G5	349	349	1	8	556	99	96	of 	13.11111
131	9	La5b5	A5b5	353	353	1	4	1111	99	96		13.33333
132	9	La5b5	A5b5	353	353	1	16	278	99	96		13.38889
133	9	Sol5	G5	349	349	1	16	278	99	96		13.44444
134	9	La5b5	A5b5	353	353	1	8	556	99	96		13.55556
135	8	Si5b5	B5b5	362	362	0	0	0	99	96		13.55556
136	9	La5b5	A5b5	353	353	1	16	278	99	96		13.61111
137	9	Sol5	G5	349	349	1	16	278	99	96		13.66667
138	9	La5b5	A5b5	353	353	1	4	1111	99	96		13.88889
139	9	Sol5	G5	349	349	1	8	556	95	96		14
140	53			0	0	0	0	0	0	0		14
141	9			-1	-1	1	8	556	100	0		14.11111
142	9	Do6	C6	371	371	1	4	1111	99	96	of 	14.33333
143	8	Re6	D6	380	380	0	0	0	99	96		14.33333
144	9	Do6	C6	371	371	1	16	278	99	96		14.38889
145	9	Si5b1	B5b1	366	366	1	16	278	99	96		14.44444
146	9	Si5b1	B5b1	366	366	3	16	833	99	96		14.61111
147	9	La5b5	A5b5	353	353	1	16	278	99	96		14.66667
148	8	Re6	D6	380	380	0	0	0	99	96		14.66667
149	9	Do6	C6	371	371	1	16	278	99	96		14.72222
150	9	Si5b1	B5b1	366	366	1	16	278	99	96		14.77778
151	12	La5b5	A5b5	353	353	1	8	556	99	96		14.88889
152	9	La5b5	A5b5	353	353	1	16	278	99	96		14.94444
153	9	Sol5	G5	349	349	1	16	278	95	96		15
154	9	Sol5	G5	349	349	3	8	1667	95	96	of  	15.33333
155	55			0	0	0	0	0	0	0		15.33333
156	53			0	0	0	0	0	0	0		15.33333
157	9	Re5	D5	327	327	1	8	556	95	96	SAZ 	15.44444
158	9	Mi5b5	E5b5	331	331	1	8	556	95	96	.	15.55556
159	9	Fa5	F5	340	340	1	8	556	95	96	.	15.66667
160	9	Sol5	G5	349	349	3	8	1667	95	96	.	16
161	53			0	0	0	0	0	0	0		16
162	9	Fa5	F5	340	340	1	8	556	95	96	Se	16.11111
163	9	Sol5	G5	349	349	1	4	1111	99	96	ni 	16.33333
164	9	Fa5	F5	340	340	1	8	556	95	96		16.44444
165	9	Mi5b5	E5b5	331	331	1	8	556	99	96	sev	16.55556
166	9	Fa5	F5	340	340	1	8	556	99	96		16.66667
167	9	Sol5	G5	349	349	1	8	556	99	96		16.77778
168	9	La5b5	A5b5	353	353	1	8	556	99	96		16.88889
169	9	Si5b5	B5b5	362	362	1	8	556	95	96		17
170	9	Sol5	G5	349	349	1	8	556	99	96	mek 	17.11111
171	8	Si5b5	B5b5	362	362	0	0	0	99	96		17.11111
172	9	La5b5	A5b5	353	353	1	16	278	99	96		17.16667
173	9	Sol5	G5	349	349	1	16	278	99	96		17.22222
174	9	La5b5	A5b5	353	353	1	8	556	99	96		17.33333
175	9	Fa5	F5	340	340	1	8	556	99	96		17.44444
176	9	Fa5	F5	340	340	1	8	556	99	96		17.55556
177	8	La5b5	A5b5	353	353	0	0	0	99	96		17.55556
178	9	Sol5	G5	349	349	1	16	278	99	96		17.61111
179	9	Fa5	F5	340	340	1	16	278	99	96		17.66667
180	9	Sol5	G5	349	349	1	8	556	99	96		17.77778
181	9	Mi5b5	E5b5	331	331	1	16	278	99	96		17.83333
182	9	Re5	D5	327	327	1	16	278	99	96		17.88889
183	9	Do5	C5	318	318	1	8	556	95	96		18
184	53			0	0	0	0	0	0	0		18
185	9	Re5	D5	327	327	1	8	556	95	96	mi	18.11111
186	9	Mi5b5	E5b5	331	331	1	8	556	99	96	dir 	18.22222
187	9	Re5	D5	327	327	1	8	556	99	96		18.33333
188	9	Sol5	G5	349	349	1	8	556	95	96		18.44444
189	9	Fa5	F5	340	340	1	8	556	99	96	bil	18.55556
190	9	Mi5b5	E5b5	331	331	1	8	556	99	96		18.66667
191	9	Re5	D5	327	327	1	8	556	99	96		18.77778
192	9	Do5	C5	318	318	1	8	556	99	96		18.88889
193	9	Re5	D5	327	327	1	8	556	95	96		19
194	9	Si4b5	B4b5	309	309	1	8	556	99	96	mem 	19.11111
195	8	Re5	D5	327	327	0	0	0	99	96		19.11111
196	9	Do5	C5	318	318	1	4	1111	99	96		19.33333
197	9	Si4b5	B4b5	309	309	1	8	556	99	96		19.44444
198	9	La4b5	A4b5	300	300	1	8	556	99	96		19.55556
199	8	Si4b5	B4b5	309	309	0	0	0	99	96		19.55556
200	9	La4b5	A4b5	300	300	1	16	278	99	96		19.61111
201	9	Sol4	G4	296	296	1	16	278	99	96		19.66667
202	9	Sol4	G4	296	296	1	4	1111	95	96		19.88889
203	9			-1	-1	1	8	556	100	0		20
204	53			0	0	0	0	0	0	0		20
205	9	Do5	C5	318	318	1	8	556	95	96	ve	20.11111
206	9	Re5	D5	327	327	3	8	1667	99	96	bâ 	20.44444
207	9	Re5	D5	327	327	1	8	556	99	96		20.55556
208	8	Mi5b5	E5b5	331	331	0	0	0	99	96		20.55556
209	9	Re5	D5	327	327	1	16	278	99	96		20.61111
210	9	Do5	C5	318	318	1	16	278	99	96		20.66667
211	9	Re5	D5	327	327	1	8	556	99	96		20.77778
212	9	Mi5b5	E5b5	331	331	1	8	556	99	96		20.88889
213	9	Fa5	F5	340	340	1	8	556	99	96		21
214	9	Sol5	G5	349	349	1	8	556	99	96		21.11111
215	8	La5b5	A5b5	353	353	0	0	0	99	96		21.11111
216	9	Sol5	G5	349	349	1	16	278	99	96		21.16667
217	9	Fa5	F5	340	340	1	16	278	99	96		21.22222
218	9	Mi5b5	E5b5	331	331	3	32	417	99	96		21.30556
219	9	Re5	D5	327	327	1	32	139	99	96		21.33333
220	9	Do5	C5	318	318	1	8	556	99	96		21.44444
221	9	Si4b5	B4b5	309	309	1	8	556	99	96		21.55556
222	9	La4b5	A4b5	300	300	1	8	556	99	96		21.66667
223	9	Sol4	G4	296	296	1	8	556	99	96		21.77778
224	9	Fa4	F4	287	287	1	4	1111	95	96		22
225	53			0	0	0	0	0	0	0		22
226	8	Fa5	F5	340	340	0	0	0	95	96		22
227	9	Mi5b5	E5b5	331	331	1	16	278	99	96	ve	22.05556
228	9	Re5	D5	327	327	1	16	278	95	96		22.11111
229	9	Do5	C5	318	318	1	4	1111	99	96	bâ	22.33333
230	9	Do5	C5	318	318	1	16	278	99	96		22.38889
231	9	Si4b5	B4b5	309	309	1	16	278	99	96		22.44444
232	9	Si4b5	B4b5	309	309	3	16	833	99	96		22.61111
233	9	La4b5	A4b5	300	300	1	16	278	99	96		22.66667
234	8	Re5	D5	327	327	0	0	0	99	96		22.66667
235	9	Do5	C5	318	318	1	16	278	99	96		22.72222
236	9	Si4b5	B4b5	309	309	1	16	278	99	96		22.77778
237	12	La4b5	A4b5	300	300	1	8	556	99	96		22.88889
238	9	La4b5	A4b5	300	300	1	16	278	99	96		22.94444
239	9	Sol4	G4	296	296	1	16	278	95	96		23
240	9	Sol4	G4	296	296	3	8	1667	95	96	lim  	23.33333
241	53			0	0	0	0	0	0	0		23.33333
242	54			0	0	0	0	0	0	0	beyati@re5	23.33333
243	9	Fa5	F5	340	340	1	8	556	95	96	SAZ 	23.44444
244	9	Mi5b1	E5b1	335	335	1	8	556	95	96	.	23.55556
245	9	Fa5	F5	340	340	1	8	556	95	96	.	23.66667
246	9	Sol5	G5	349	349	1	4	1111	95	96	.	23.88889
247	9			-1	-1	1	8	556	100	0		24
248	53			0	0	0	0	0	0	0		24
249	9	Fa5	F5	340	340	1	8	556	99	96	Of 	24.11111
250	9	Sol5	G5	349	349	3	8	1667	99	96		24.44444
251	9	Sol5	G5	349	349	1	4	1111	99	96		24.66667
252	10	Re5	D5	327	327	1	8	556	99	96		24.77778
253	8	Mi5b5	E5b5	331	331	0	0	0	99	96		24.77778
254	9	Re5	D5	327	327	1	8	556	99	96		24.88889
255	9	Mi5b1	E5b1	335	335	1	8	556	95	96		25
256	55			0	0	0	0	0	0	0		25
257	9	Fa5	F5	340	340	3	16	833	99	96	of 	25.16667
258	9	La5b5	A5b5	353	353	1	16	278	99	96		25.22222
259	9	Sol5	G5	349	349	1	8	556	99	96		25.33333
260	9	Fa5	F5	340	340	1	8	556	99	96		25.44444
261	9	Mi5b5	E5b5	331	331	3	16	833	99	96		25.61111
262	9	Re5	D5	327	327	1	16	278	99	96		25.66667
263	9	Do5	C5	318	318	1	4	1111	95	96		25.88889
264	9			-1	-1	1	8	556	100	0		26
265	53			0	0	0	0	0	0	0		26
266	9	Si4b5	B4b5	309	309	1	8	556	99	96	of 	26.11111
267	9	Do5	C5	318	318	1	16	278	99	96		26.16667
268	9	Re5	D5	327	327	1	16	278	99	96		26.22222
269	9	Mi5b5	E5b5	331	331	3	32	417	99	96		26.30556
270	9	Re5	D5	327	327	1	32	139	99	96		26.33333
271	9	Do5	C5	318	318	1	8	556	99	96		26.44444
272	9	Si4b5	B4b5	309	309	3	16	833	99	96		26.61111
273	9	La4b5	A4b5	300	300	1	16	278	99	96		26.66667
274	8	Re5	D5	327	327	0	0	0	99	96		26.66667
275	9	Do5	C5	318	318	1	16	278	99	96		26.72222
276	9	Si4b5	B4b5	309	309	1	16	278	99	96		26.77778
277	12	La4b5	A4b5	300	300	1	8	556	99	96		26.88889
278	9	La4b5	A4b5	300	300	1	16	278	99	96		26.94444
279	9	Sol4	G4	296	296	1	16	278	95	96		27
280	9	Sol4	G4	296	296	3	8	1667	95	96	of  	27.33333
281	53			0	0	0	0	0	0	0		27.33333
282	9	Re5	D5	327	327	1	16	278	95	96	SAZ 	27.38889
283	9	Mi5b5	E5b5	331	331	1	16	278	95	96	.	27.44444
284	9	Re5	D5	327	327	1	16	278	95	96	.	27.5
285	9	Do5	C5	318	318	1	16	278	95	96	.	27.55556
286	9	Si4b5	B4b5	309	309	1	16	278	95	96	.	27.61111
287	9	Do5	C5	318	318	1	16	278	95	96	.	27.66667
288	9	Re5	D5	327	327	3	8	1667	95	96	.	28
289	53			0	0	0	0	0	0	0		28
290	9	Do5	C5	318	318	1	8	556	95	96	Fe	28.11111
291	9	Do5	C5	318	318	1	4	1111	99	96	dâ 	28.33333
292	9	Re5	D5	327	327	1	8	556	95	96		28.44444
293	9	Re5	D5	327	327	3	16	833	99	96	ol	28.61111
294	9	Do5	C5	318	318	1	16	278	99	96		28.66667
295	9	Re5	D5	327	327	1	8	556	99	96		28.77778
296	9	Mi5b5	E5b5	331	331	1	8	556	99	96		28.88889
297	9	Fa5	F5	340	340	1	8	556	95	96		29
298	9	Sol5	G5	349	349	1	8	556	99	96	sun 	29.11111
299	8	La5b5	A5b5	353	353	0	0	0	99	96		29.11111
300	9	Sol5	G5	349	349	1	16	278	99	96		29.16667
301	9	Fa5	F5	340	340	1	16	278	99	96		29.22222
302	9	Mi5b5	E5b5	331	331	3	32	417	99	96		29.30556
303	9	Re5	D5	327	327	1	32	139	99	96		29.33333
304	9	Do5	C5	318	318	1	8	556	99	96		29.44444
305	9	Si4b5	B4b5	309	309	1	8	556	99	96		29.55556
306	9	La4b5	A4b5	300	300	1	8	556	99	96		29.66667
307	9	Sol4	G4	296	296	1	8	556	99	96		29.77778
308	9	Fa4	F4	287	287	1	4	1111	95	96		30
309	9	Mi5b5	E5b5	331	331	1	16	278	99	96	sa	30.05556
310	9	Re5	D5	327	327	1	16	278	95	96		30.11111
311	9	Do5	C5	318	318	1	4	1111	99	96	na 	30.33333
312	8	Re5	D5	327	327	0	0	0	99	96		30.33333
313	9	Do5	C5	318	318	1	16	278	99	96		30.38889
314	9	Si4b5	B4b5	309	309	1	16	278	95	96		30.44444
315	9	Si4b5	B4b5	309	309	3	16	833	99	96	bu 	30.61111
316	9	La4b5	A4b5	300	300	1	16	278	99	96		30.66667
317	9	Do5	C5	318	318	1	16	278	99	96		30.72222
318	9	Si4b5	B4b5	309	309	1	16	278	99	96		30.77778
319	12	La4b5	A4b5	300	300	1	8	556	99	96		30.88889
320	9	La4b5	A4b5	300	300	1	16	278	99	96		30.94444
321	9	Sol4	G4	296	296	1	16	278	95	96		31
322	9	Sol4	G4	296	296	3	8	1667	95	96	cân_	31.33333
323	53			0	0	0	0	0	0	0		31.33333
324	54			0	0	0	0	0	0	0	ussak@re5	31.33333
325	9	Fa5	F5	340	340	1	8	556	95	96	SAZ 	31.44444
326	9	Mi5b1	E5b1	335	335	1	8	556	95	96	.	31.55556
327	9	Sol5	G5	349	349	1	8	556	95	96	.	31.66667
328	9	Fa5	F5	340	340	3	8	1667	95	96	.	32
329	53			0	0	0	0	0	0	0		32
330	9	Mi5b1	E5b1	335	335	1	8	556	95	96	ü 	32.11111
331	9	Fa5	F5	340	340	3	8	1667	99	96	mâ 	32.44444
332	9	Fa5	F5	340	340	3	16	833	99	96		32.61111
333	9	Mi5b1	E5b1	335	335	1	16	278	99	96		32.66667
334	9	Re5	D5	327	327	1	8	556	99	96		32.77778
335	8	Mi5b1	E5b1	335	335	0	0	0	99	96		32.77778
336	9	Re5	D5	327	327	1	8	556	99	96		32.88889
337	9	Mi5b1	E5b1	335	335	1	8	556	99	96		33
338	9	Fa5	F5	340	340	3	16	833	99	96		33.16667
339	9	La5	A5	358	358	1	16	278	99	96		33.22222
340	9	Sol5	G5	349	349	1	8	556	99	96		33.33333
341	9	Fa5	F5	340	340	1	8	556	99	96		33.44444
342	9	Mi5b5	E5b5	331	331	3	16	833	99	96		33.61111
343	9	Re5	D5	327	327	1	16	278	99	96		33.66667
344	9	Do5	C5	318	318	1	4	1111	95	96		33.88889
345	9			-1	-1	1	8	556	100	0		34
346	53			0	0	0	0	0	0	0		34
347	9	Mi5b1	E5b1	335	335	1	12	370	99	96	mâ	34.07407
348	9	Fa5	F5	340	340	1	12	370	99	96		34.14815
349	9	Sol5	G5	349	349	1	12	370	99	96		34.22222
350	9	La5	A5	358	358	1	12	370	99	96		34.2963
351	9	Sol5	G5	349	349	1	12	370	99	96		34.37037
352	9	Fa5	F5	340	340	1	12	370	99	96		34.44444
353	9	Fa5	F5	340	340	3	16	833	99	96		34.61111
354	9	Mi5b1	E5b1	335	335	1	16	278	99	96		34.66667
355	9	Sol5	G5	349	349	1	16	278	99	96		34.72222
356	9	Fa5	F5	340	340	1	16	278	99	96		34.77778
357	12	Mi5b1	E5b1	335	335	1	8	556	99	96		34.88889
358	9	Mi5b1	E5b1	335	335	1	16	278	99	96		34.94444
359	9	Re5	D5	327	327	1	16	278	95	96		35
360	9	Re5	D5	327	327	3	8	1667	95	96	lim  	35.33333
361	53			0	0	0	0	0	0	0		35.33333
362	9	Fa5	F5	340	340	1	8	556	95	96	SAZ 	35.44444
363	9	Mi5b1	E5b1	335	335	1	8	556	95	96	.	35.55556
364	9	Sol5	G5	349	349	1	8	556	95	96	.	35.66667
365	9	Fa5	F5	340	340	3	8	1667	95	96	.	36
366	53			0	0	0	0	0	0	0		36
367	9	Mi5b1	E5b1	335	335	1	8	556	99	96	Of 	36.11111
368	9	Fa5	F5	340	340	3	8	1667	99	96		36.44444
369	9	Fa5	F5	340	340	1	8	556	99	96		36.55556
370	8	Sol5	G5	349	349	0	0	0	99	96		36.55556
371	9	Fa5	F5	340	340	1	16	278	99	96		36.61111
372	9	Mi5b1	E5b1	335	335	1	16	278	99	96		36.66667
373	9	Fa5	F5	340	340	3	8	1667	95	96		37
374	53			0	0	0	0	0	0	0		37
375	9	Sol5	G5	349	349	1	8	556	99	96	of 	37.11111
376	9	La5	A5	358	358	3	8	1667	99	96		37.44444
377	9	La5	A5	358	358	3	16	833	99	96		37.61111
378	9	Sol5	G5	349	349	1	16	278	99	96		37.66667
379	9	Sol5	G5	349	349	1	8	556	99	96		37.77778
380	9	Fa5	F5	340	340	1	8	556	99	96		37.88889
381	9	Mi5b1	E5b1	335	335	1	8	556	95	96		38
382	53			0	0	0	0	0	0	0		38
383	9	Fa5	F5	340	340	1	8	556	99	96	of 	38.11111
384	9	Sol5	G5	349	349	1	4	1111	99	96		38.33333
385	8	La5b5	A5b5	353	353	0	0	0	99	96		38.33333
386	9	Sol5	G5	349	349	1	16	278	99	96		38.38889
387	9	Fa5	F5	340	340	1	16	278	99	96		38.44444
388	9	Fa5	F5	340	340	1	8	556	99	96		38.55556
389	9	Mi5b1	E5b1	335	335	1	8	556	99	96		38.66667
390	8	La5b5	A5b5	353	353	0	0	0	99	96		38.66667
391	9	Sol5	G5	349	349	1	16	278	99	96		38.72222
392	9	Fa5	F5	340	340	1	16	278	99	96		38.77778
393	12	Mi5b1	E5b1	335	335	1	8	556	99	96		38.88889
394	9	Mi5b1	E5b1	335	335	1	16	278	99	96		38.94444
395	9	Re5	D5	327	327	1	16	278	95	96		39
396	9	Re5	D5	327	327	3	8	1667	95	96	of  	39.33333
397	55			0	0	0	0	0	0	0		39.33333
398	53			0	0	0	0	0	0	0		39.33333
399	54			0	0	0	0	0	0	0	hicazkar@sol4	39.33333
400	9	Sol5	G5	349	349	1	8	556	95	96	SAZ 	39.44444
401	9	Fa5#4	F5#4	344	344	1	8	556	95	96	.	39.55556
402	9	La5b4	A5b4	354	354	1	8	556	95	96	.	39.66667
403	9	Sol5	G5	349	349	3	8	1667	95	96	.	40
404	53			0	0	0	0	0	0	0		40
405	9	Fa5#4	F5#4	344	344	1	8	556	95	96	Yi	40.11111
406	9	Sol5	G5	349	349	1	4	1111	99	96	ne 	40.33333
407	9	Sol5	G5	349	349	1	16	278	99	96		40.38889
408	9	Fa5#4	F5#4	344	344	1	16	278	95	96		40.44444
409	9	Fa5#4	F5#4	344	344	3	16	833	99	96	gör	40.61111
410	9	Mi5b5	E5b5	331	331	1	16	278	99	96		40.66667
411	9	Sol5	G5	349	349	1	16	278	99	96		40.72222
412	9	Fa5#4	F5#4	344	344	1	16	278	99	96		40.77778
413	12	Mi5b5	E5b5	331	331	1	8	556	99	96		40.88889
414	9	Mi5b5	E5b5	331	331	1	16	278	99	96		40.94444
415	9	Re5	D5	327	327	1	16	278	95	96		41
416	55			0	0	0	0	0	0	0		41
417	9	Re5	D5	327	327	3	8	1667	99	96	mek	41.33333
418	9	Do5	C5	318	318	1	8	556	99	96		41.44444
419	9	Do5	C5	318	318	1	8	556	99	96		41.55556
420	8	Mi5b5	E5b5	331	331	0	0	0	99	96		41.55556
421	9	Re5	D5	327	327	1	16	278	99	96		41.61111
422	9	Do5	C5	318	318	1	16	278	99	96		41.66667
423	9	Do5	C5	318	318	3	8	1667	95	96		42
424	53			0	0	0	0	0	0	0		42
425	9	Si4b5	B4b5	309	309	1	12	370	95	96	li	42.07407
426	9	Do5	C5	318	318	1	12	370	95	96		42.14815
427	9	Re5	D5	327	327	1	12	370	95	96		42.22222
428	9	Mi5b5	E5b5	331	331	1	12	370	95	96	ðe 	42.2963
429	9	Re5	D5	327	327	1	12	370	95	96		42.37037
430	9	Do5	C5	318	318	1	12	370	95	96		42.44444
431	9	Si4b5	B4b5	309	309	3	16	833	99	96	yok	42.61111
432	9	La4b5	A4b5	300	300	1	16	278	99	96		42.66667
433	9	Do5	C5	318	318	1	16	278	99	96		42.72222
434	9	Si4b5	B4b5	309	309	1	16	278	99	96		42.77778
435	12	La4b5	A4b5	300	300	1	8	556	99	96		42.88889
436	9	La4b5	A4b5	300	300	1	16	278	99	96		42.94444
437	9	Sol4	G4	296	296	1	16	278	95	96		43
438	9	Sol4	G4	296	296	3	8	1667	95	96	sa 	43.33333
439	53			0	0	0	0	0	0	0		43.33333
440	9	Re5	D5	327	327	1	16	278	95	96	SAZ 	43.38889
