Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
90	9	Si4b1	B4b1	313	313	1	8	333	99	96		12.7
91	10	Do5	C5	318	318	1	8	333	99	96		12.8
92	8	Re5	D5	327	327	0	0	0	99	96		12.8
93	9	Do5	C5	318	318	1	8	333	99	96		12.9
94	9	Si4b1	B4b1	313	313	1	8	333	95	96		13
95	9	Si4b1	B4b1	313	313	9	8	3000	99	96	hey  	13.9
96	55			0	0	0	0	0	0	0		13.9
97	9	La4	A4	305	305	1	8	333	95	96		14
98	53			0	0	0	0	0	0	0		14
99	9	La4	A4	305	305	3	8	1000	95	96	Derd_	14.3
100	9	Si4b1	B4b1	313	313	1	4	667	95	96	i 	14.5
101	9	Do5	C5	318	318	1	4	667	95	96	fi	14.7
102	8	Mi5	E5	336	336	0	0	0	95	96		14.7
103	9	Re5	D5	327	327	3	8	1000	95	96	ra	15
104	53			0	0	0	0	0	0	0		15
105	9	Re5	D5	327	327	1	4	667	99	96	ka 	15.2
106	8	Sol5	G5	349	349	0	0	0	95	96		15.2
107	9	Fa5	F5	340	340	1	8	333	95	96		15.3
108	9	Mi5	E5	336	336	1	8	333	99	96	a	15.4
109	9	Re5	D5	327	327	1	8	333	95	96		15.5
110	9	Re5	D5	327	327	1	8	333	99	96	ra	15.6
111	9	Do5	C5	318	318	1	8	333	95	96		15.7
112	9	Do5	C5	318	318	1	4	667	99	96	yým 	15.9
113	9	Si4b1	B4b1	313	313	1	8	333	95	96		16
114	53			0	0	0	0	0	0	0		16
115	54			0	0	0	0	0	0	0	ussak@la4	16
116	9	La4	A4	305	305	1	8	333	99	96	ça	16.1
117	9	Si4b1	B4b1	313	313	1	8	333	99	96		16.2
118	9	Do5	C5	318	318	1	8	333	95	96		16.3
119	9	Si4b1	B4b1	313	313	3	16	500	99	96	re 	16.45
120	11	La4	A4	305	305	1	16	167	95	96		16.5
121	9	La4	A4	305	305	5	8	1667	95	96	ben  	17
122	55			0	0	0	0	0	0	0		17
123	53			0	0	0	0	0	0	0		17
124	9			-1	-1	1	4	667	100	0		17.2
125	9	Si4b1	B4b1	313	313	1	8	333	99	96	Hey 	17.3
126	9	Do5	C5	318	318	1	2	1334	99	96		17.7
127	8	Re5	D5	327	327	0	0	0	99	96		17.7
128	9	Do5	C5	318	318	1	8	333	99	96		17.8
129	9	Si4b1	B4b1	313	313	1	8	333	99	96		17.9
130	9	La4	A4	305	305	1	8	333	95	96		18
131	53			0	0	0	0	0	0	0		18
132	9			-1	-1	1	4	667	100	0		18.2
133	9	Do5	C5	318	318	1	8	333	99	96	hey 	18.3
134	9	Re5	D5	327	327	1	4	667	99	96		18.5
135	9	Re5	D5	327	327	1	8	333	99	96		18.6
136	9	Do5	C5	318	318	1	8	333	99	96		18.7
137	9	Do5	C5	318	318	1	4	667	99	96		18.9
138	9	Si4b1	B4b1	313	313	1	8	333	95	96		19
139	53			0	0	0	0	0	0	0		19
140	9	La4	A4	305	305	1	4	667	99	96	hey 	19.2
141	9	Si4b1	B4b1	313	313	1	8	333	99	96		19.3
142	9	Do5	C5	318	318	1	8	333	99	96		19.4
143	9	Re5	D5	327	327	1	8	333	99	96		19.5
144	9	Si4b1	B4b1	313	313	1	8	333	99	96		19.6
145	9	La4	A4	305	305	1	8	333	99	96		19.7
146	9	Sol4	G4	296	296	1	4	667	95	96		19.9
147	9			-1	-1	1	8	333	100	0		20
148	53			0	0	0	0	0	0	0		20
149	9	Sol5	G5	349	349	5	8	1667	99	96	hey 	20.5
150	9	Fa5	F5	340	340	1	8	333	99	96		20.6
151	9	Mi5	E5	336	336	1	8	333	99	96		20.7
152	9	Re5	D5	327	327	1	4	667	99	96		20.9
153	9	Do5	C5	318	318	1	8	333	95	96		21
154	9	Si4b1	B4b1	313	313	3	16	500	99	96	hey  	21.15
155	9	La4	A4	305	305	1	16	167	99	96		21.2
156	9	Si4b1	B4b1	313	313	1	8	333	99	96		21.3
157	9	Do5	C5	318	318	1	8	333	99	96		21.4
158	9	Re5	D5	327	327	1	8	333	99	96		21.5
159	9	Si4b1	B4b1	313	313	1	8	333	99	96		21.6
160	9	La4	A4	305	305	1	8	333	99	96		21.7
161	9	Sol4	G4	296	296	3	8	1000	95	96		22
162	53			0	0	0	0	0	0	0		22
163	9	Re5	D5	327	327	1	4	667	95	96	SAZ	22.2
164	9	Mi5	E5	336	336	1	8	333	95	96	.	22.3
165	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	22.4
166	9	Sol5	G5	349	349	1	8	333	95	96	.	22.5
167	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	22.6
168	9	La5	A5	358	358	1	8	333	95	96	.	22.7
169	9	Sol5	G5	349	349	3	8	1000	95	96	.	23
170	53			0	0	0	0	0	0	0		23
171	9	Mi5	E5	336	336	3	8	1000	95	96	Sab	23.3
172	9	Fa5#4	F5#4	344	344	1	4	667	95	96	re	23.5
173	9	Sol5	G5	349	349	1	8	333	99	96	de	23.6
174	9	Fa5#4	F5#4	344	344	1	8	333	95	96		23.7
175	9	Sol5	G5	349	349	3	8	1000	95	96	yim 	24
176	53			0	0	0	0	0	0	0		24
177	9	Sol5	G5	349	349	1	8	333	99	96	ni	24.1
178	9	Fa5#4	F5#4	344	344	1	8	333	99	96		24.2
179	9	Sol5	G5	349	349	1	8	333	95	96		24.3
180	10	La5	A5	358	358	1	4	667	95	96	ce 	24.5
181	8	Si5b1	B5b1	366	366	0	0	0	95	96		24.5
182	9	La5	A5	358	358	1	8	333	99	96	bir 	24.6
183	9	Sol5	G5	349	349	1	8	333	95	96		24.7
184	9	Sol5	G5	349	349	1	4	667	99	96	â	24.9
185	9	Fa5#4	F5#4	344	344	1	8	333	95	96		25
186	54			0	0	0	0	0	0	0	evic@fa4#4	25
187	9	Fa5#4	F5#4	344	344	1	8	333	99	96	zâ	25.1
188	9	Mi5#4	E5#4	340	340	1	8	333	99	96		25.2
189	9	Fa5#4	F5#4	344	344	1	8	333	95	96		25.3
190	9	Sol5	G5	349	349	1	4	667	95	96	re 	25.5
191	9	Fa5#4	F5#4	344	344	1	8	333	99	96	ben  	25.6
192	9	Mi5#4	E5#4	340	340	1	8	333	99	96		25.7
193	9	Fa5#4	F5#4	344	344	1	4	667	95	96		25.9
194	55			0	0	0	0	0	0	0		25.9
195	9			-1	-1	1	8	333	100	0		26
196	53			0	0	0	0	0	0	0		26
197	9	Mi5	E5	336	336	5	8	1667	99	96	Hey 	26.5
198	9	Fa5#4	F5#4	344	344	5	8	1667	99	96		27
199	9	Sol5	G5	349	349	5	8	1667	99	96		27.5
200	9	La5	A5	358	358	1	4	667	99	96		27.7
201	9	Sol5	G5	349	349	1	8	333	99	96		27.8
202	9	Fa5#4	F5#4	344	344	1	4	667	99	96		28
203	53			0	0	0	0	0	0	0		28
204	9	Sol5	G5	349	349	1	4	667	99	96		28.2
205	9	Fa5	F5	340	340	1	8	333	99	96		28.3
206	9	Mi5	E5	336	336	1	4	667	99	96		28.5
207	9	Fa5	F5	340	340	1	4	667	99	96		28.7
208	9	Mi5	E5	336	336	1	8	333	99	96		28.8
209	9	Re5	D5	327	327	1	4	667	95	96		29
210	9	Sol5	G5	349	349	1	4	667	99	96	hey 	29.2
211	9	Fa5#3	F5#4	343	344	1	8	333	99	96		29.3
212	9	Mi5	E5	336	336	1	8	333	99	96		29.4
213	9	Fa5#3	F5#4	343	344	1	8	333	99	96		29.5
214	9	La5	A5	358	358	1	8	333	99	96		29.6
215	9	Sol5	G5	349	349	1	8	333	99	96		29.7
216	9	Fa5	F5	340	340	3	16	500	99	96		29.85
217	9	Mi5	E5	336	336	1	16	167	99	96		29.9
218	9	Re5	D5	327	327	1	8	333	95	96		30
219	9	Re5	D5	327	327	1	8	333	99	96	hey  	30.1
220	9	Mi5	E5	336	336	1	8	333	99	96		30.2
221	9	Fa5	F5	340	340	1	8	333	99	96		30.3
222	9	Mi5	E5	336	336	3	16	500	99	96		30.45
223	9	Re5	D5	327	327	1	16	167	99	96		30.5
224	9	Re5	D5	327	327	1	8	333	99	96		30.6
225	9	Do5	C5	318	318	1	8	333	99	96		30.7
226	8	Do5	C5	318	318	0	0	0	99	96		30.7
227	9	Si4b1	B4b1	313	313	1	4	667	95	96		30.9
228	9			-1	-1	1	8	333	100	0		31
229	53			0	0	0	0	0	0	0		31
230	9	La4	A4	305	305	3	8	1000	95	96	Derd_	31.3
231	9	Si4b1	B4b1	313	313	1	4	667	95	96	i 	31.5
232	9	Do5	C5	318	318	1	4	667	95	96	fi	31.7
233	8	Mi5	E5	336	336	0	0	0	95	96		31.7
234	9	Re5	D5	327	327	3	8	1000	95	96	ra	32
235	53			0	0	0	0	0	0	0		32
236	9	Re5	D5	327	327	1	4	667	99	96	ka 	32.2
237	8	Sol5	G5	349	349	0	0	0	95	96		32.2
238	9	Fa5	F5	340	340	1	8	333	95	96		32.3
239	9	Mi5	E5	336	336	1	8	333	99	96	a	32.4
240	9	Re5	D5	327	327	1	8	333	95	96		32.5
241	9	Re5	D5	327	327	1	8	333	99	96	ra	32.6
242	9	Do5	C5	318	318	1	8	333	95	96		32.7
243	9	Do5	C5	318	318	1	4	667	99	96	yým 	32.9
244	9	Si4b1	B4b1	313	313	1	8	333	95	96		33
245	53			0	0	0	0	0	0	0		33
246	54			0	0	0	0	0	0	0	ussak@la4	33
247	9	La4	A4	305	305	1	8	333	99	96	ça	33.1
248	9	Si4b1	B4b1	313	313	1	8	333	99	96		33.2
249	9	Do5	C5	318	318	1	8	333	95	96		33.3
250	9	Si4b1	B4b1	313	313	3	16	500	99	96	re 	33.45
251	11	La4	A4	305	305	1	16	167	95	96		33.5
252	9	La4	A4	305	305	5	8	1667	95	96	ben  	34
253	55			0	0	0	0	0	0	0		34
254	53			0	0	0	0	0	0	0		34
255	9			-1	-1	1	4	667	100	0		34.2
256	9	Si4b1	B4b1	313	313	1	8	333	99	96	Hey 	34.3
257	9	Do5	C5	318	318	1	2	1334	99	96		34.7
258	8	Re5	D5	327	327	0	0	0	99	96		34.7
259	9	Do5	C5	318	318	1	8	333	99	96		34.8
260	9	Si4b1	B4b1	313	313	1	8	333	99	96		34.9
261	9	La4	A4	305	305	1	8	333	95	96		35
262	53			0	0	0	0	0	0	0		35
263	9			-1	-1	1	4	667	100	0		35.2
264	9	Do5	C5	318	318	1	8	333	99	96	hey 	35.3
265	9	Re5	D5	327	327	1	4	667	99	96		35.5
266	9	Re5	D5	327	327	1	8	333	99	96		35.6
267	9	Do5	C5	318	318	1	8	333	99	96		35.7
268	9	Do5	C5	318	318	1	4	667	99	96		35.9
269	9	Si4b1	B4b1	313	313	1	8	333	95	96		36
270	53			0	0	0	0	0	0	0		36
271	9	La4	A4	305	305	1	4	667	99	96	hey 	36.2
272	9	Si4b1	B4b1	313	313	1	8	333	99	96		36.3
273	9	Do5	C5	318	318	1	8	333	99	96		36.4
274	9	Re5	D5	327	327	1	8	333	99	96		36.5
275	9	Si4b1	B4b1	313	313	1	8	333	99	96		36.6
276	9	La4	A4	305	305	1	8	333	99	96		36.7
277	9	Sol4	G4	296	296	1	4	667	95	96		36.9
278	9			-1	-1	1	8	333	100	0		37
279	53			0	0	0	0	0	0	0		37
280	9	Sol5	G5	349	349	5	8	1667	99	96	hey 	37.5
281	9	Fa5	F5	340	340	1	8	333	99	96		37.6
282	9	Mi5	E5	336	336	1	8	333	99	96		37.7
283	9	Re5	D5	327	327	1	4	667	99	96		37.9
284	9	Do5	C5	318	318	1	8	333	95	96		38
285	9	Si4b1	B4b1	313	313	3	16	500	99	96	hey  	38.15
286	9	La4	A4	305	305	1	16	167	99	96		38.2
287	9	Si4b1	B4b1	313	313	1	8	333	99	96		38.3
288	9	Do5	C5	318	318	1	8	333	99	96		38.4
289	9	Re5	D5	327	327	1	8	333	99	96		38.5
290	9	Si4b1	B4b1	313	313	1	8	333	99	96		38.6
291	9	La4	A4	305	305	1	8	333	99	96		38.7
292	9	Sol4	G4	296	296	3	8	1000	95	96		39
293	53			0	0	0	0	0	0	0		39
