Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
38	9	Mi5	E5	336	336	3	32	375	99	96		3.375
39	9	Fa5	F5	340	340	1	32	125	99	96		3.4
40	9	Mi5	E5	336	336	1	16	250	99	96		3.45
41	9	Re5	D5	327	327	1	16	250	99	96		3.5
42	9	Do5	C5	318	318	1	8	500	95	96		3.6
43	9	Si4b2	B4b1	312	313	1	8	500	95	96	e	3.7
44	9	Do5	C5	318	318	1	4	1000	95	96	der  	3.9
45	9			-1	-1	1	8	500	100	0		4
46	53			0	0	0	0	0	0	0		4
47	9	Mi5	E5	336	336	1	4	1000	95	96	Sey	4.2
48	9	Mi5	E5	336	336	1	8	500	95	96	ret 	4.3
49	9	Fa5	F5	340	340	3	32	375	99	96	on	4.375
50	9	Mi5	E5	336	336	1	32	125	99	96		4.4
51	9	Re5	D5	327	327	1	16	250	99	96		4.45
52	9	Mi5	E5	336	336	1	16	250	99	96		4.5
53	9	Re5	D5	327	327	1	8	500	99	96		4.6
54	9	Do5	C5	318	318	1	8	500	95	96		4.7
55	9	Re5	D5	327	327	3	8	1500	95	96	dör	5
56	53			0	0	0	0	0	0	0		5
57	9	Re5	D5	327	327	1	4	1000	95	96	dün	5.2
58	9	Re5	D5	327	327	1	8	500	95	96	de 	5.3
59	9	Do5	C5	318	318	3	32	375	99	96	ol 	5.375
60	9	Re5	D5	327	327	1	32	125	99	96		5.4
61	9	Do5	C5	318	318	1	16	250	99	96		5.45
62	9	Si4b2	B4b1	312	313	1	16	250	99	96		5.5
63	9	La4	A4	305	305	1	8	500	99	96		5.6
64	9	Si4b2	B4b1	312	313	1	8	500	95	96		5.7
65	9	Re5	D5	327	327	1	8	500	99	96	meh 	5.8
66	9	Do5	C5	318	318	1	8	500	99	96		5.9
67	9	Re5	D5	327	327	1	8	500	99	96		6
68	53			0	0	0	0	0	0	0		6
69	9	Mi5	E5	336	336	1	8	500	99	96		6.1
70	9	Re5	D5	327	327	1	8	500	99	96		6.2
71	9	Mi5	E5	336	336	1	8	500	95	96		6.3
72	9	Do5	C5	318	318	1	8	500	99	96	â	6.4
73	9	Re5	D5	327	327	1	8	500	95	96		6.5
74	9	Do5	C5	318	318	1	8	500	95	96	lem_	6.6
75	9	Si4b2	B4b1	312	313	1	8	500	95	96	i 	6.7
76	9	Re5	D5	327	327	1	4	1000	99	96	meh	6.9
77	9	Do5	C5	318	318	1	16	250	99	96		6.95
78	9	Si4b2	B4b1	312	313	1	16	250	99	96		7
79	10	La4	A4	305	305	1	8	500	99	96		7.1
80	8	Si4b2	B4b1	312	313	0	0	0	99	96		7.1
81	9	La4	A4	305	305	1	8	500	99	96		7.2
82	9	Si4b2	B4b1	312	313	1	8	500	95	96		7.3
83	9	Do5	C5	318	318	1	8	500	99	96	tâb_	7.4
84	9	Si4b2	B4b1	312	313	1	16	250	99	96		7.45
85	9	Do5	C5	318	318	1	16	250	99	96		7.5
86	9	Re5	D5	327	327	1	8	500	95	96		7.6
87	9	Do5	C5	318	318	1	16	250	99	96	e	7.65
88	9	Si4b2	B4b1	312	313	1	16	250	95	96		7.7
89	9	La4	A4	305	305	1	4	1000	95	96	der  	7.9
90	9			-1	-1	1	8	500	100	0		8
91	53			0	0	0	0	0	0	0		8
92	9	La5	A5	358	358	1	8	500	99	96	Mihr_	8.1
93	9	Sol5	G5	349	349	1	8	500	99	96		8.2
94	9	La5	A5	358	358	1	8	500	99	96		8.3
95	9	Sol5	G5	349	349	3	16	750	99	96		8.45
96	9	Fa5#3	F5#4	343	344	1	16	250	99	96		8.5
97	9	Mi5	E5	336	336	1	8	500	99	96		8.6
98	9	Fa5#3	F5#4	343	344	1	8	500	95	96		8.7
99	9	Sol5	G5	349	349	1	16	250	99	96	i 	8.75
100	9	La5	A5	358	358	1	16	250	99	96		8.8
101	9	Sol5	G5	349	349	1	8	500	99	96		8.9
102	9	Fa5#3	F5#4	343	344	1	8	500	99	96		9
103	9	Mi5	E5	336	336	1	4	1000	95	96		9.2
104	9	La5	A5	358	358	1	8	500	95	96	dý	9.3
105	9	Sol5	G5	349	349	3	16	750	99	96	rah	9.45
106	9	Fa5#3	F5#4	343	344	1	16	250	95	96		9.5
107	9	Fa5#3	F5#4	343	344	3	32	375	99	96	þa	9.575
108	9	Mi5	E5	336	336	1	32	125	99	96		9.6
109	9	Re5	D5	327	327	1	8	500	95	96		9.7
110	9	Mi5	E5	336	336	1	4	1000	95	96	ným 	9.9
111	9			-1	-1	1	8	500	100	0		10
112	53			0	0	0	0	0	0	0		10
113	9	Mi5	E5	336	336	1	8	500	99	96	þa	10.1
114	9	Fa5	F5	340	340	1	8	500	99	96		10.2
115	9	Sol5	G5	349	349	1	8	500	99	96		10.3
116	9	Mi5	E5	336	336	1	4	1000	99	96		10.5
117	9	Re5	D5	327	327	1	4	1000	99	96		10.7
118	10	Re5	D5	327	327	1	8	500	99	96		10.8
119	8	Mi5	E5	336	336	0	0	0	99	96		10.8
120	9	Re5	D5	327	327	1	8	500	99	96		10.9
121	9	Do5	C5	318	318	1	8	500	95	96		11
122	9	Mi5	E5	336	336	1	4	1000	95	96	þah_	11.2
123	9	Re5	D5	327	327	1	8	500	95	96	ý 	11.3
124	9	Do5	C5	318	318	1	16	250	99	96	hu	11.35
125	9	Fa5	F5	340	340	1	16	250	99	96		11.4
126	9	Mi5	E5	336	336	1	16	250	99	96		11.45
127	9	Re5	D5	327	327	1	16	250	95	96		11.5
128	9	Do5	C5	318	318	1	16	250	99	96	bâ	11.55
129	9	Si4b2	B4b1	312	313	1	16	250	99	96		11.6
130	9	La4	A4	305	305	1	16	250	99	96		11.65
131	9	Si4b2	B4b1	312	313	1	16	250	95	96		11.7
132	9	Do5	C5	318	318	1	4	1000	95	96	ným  	11.9
133	9			-1	-1	1	8	500	100	0		12
134	53			0	0	0	0	0	0	0		12
135	9	Mi5	E5	336	336	1	8	500	99	96	Gel 	12.1
136	9	Re5	D5	327	327	1	8	500	99	96		12.2
137	9	Do5	C5	318	318	1	8	500	99	96		12.3
138	9	Re5	D5	327	327	1	8	500	99	96		12.4
139	9	Do5	C5	318	318	1	8	500	99	96		12.5
140	9	Re5	D5	327	327	1	8	500	95	96		12.6
141	9	Mi5	E5	336	336	1	8	500	95	96	a 	12.7
142	10	Do5	C5	318	318	1	8	500	99	96	öm	12.8
143	8	Re5	D5	327	327	0	0	0	99	96		12.8
144	9	Do5	C5	318	318	1	8	500	99	96		12.9
145	9	Si4b2	B4b1	312	313	1	8	500	95	96		13
146	10	La4	A4	305	305	1	8	500	99	96	rüm 	13.1
147	8	Si4b2	B4b1	312	313	0	0	0	99	96		13.1
148	9	La4	A4	305	305	1	8	500	99	96		13.2
149	9	Si4b2	B4b1	312	313	1	8	500	99	96		13.3
150	9	Do5	C5	318	318	3	16	750	99	96		13.45
151	9	Si4b2	B4b1	312	313	1	16	250	99	96		13.5
152	9	Si4b2	B4b1	312	313	3	32	375	99	96		13.575
153	9	Fa5	F5	340	340	1	32	125	99	96		13.6
154	9	Mi5	E5	336	336	1	16	250	99	96		13.65
155	11	Re5	D5	327	327	1	16	250	95	96		13.7
156	9	Re5	D5	327	327	1	4	1000	95	96	gel 	13.9
157	9			-1	-1	1	8	500	100	0		14
158	53			0	0	0	0	0	0	0		14
159	9	Mi5	E5	336	336	1	8	500	99	96	gel 	14.1
160	9	Fa5#3	F5#4	343	344	1	8	500	99	96		14.2
161	9	Sol5	G5	349	349	1	8	500	99	96		14.3
162	9	La5	A5	358	358	1	8	500	99	96		14.4
163	9	Sol5	G5	349	349	1	16	250	99	96		14.45
164	9	Fa5#3	F5#4	343	344	1	16	250	99	96		14.5
165	9	Sol5	G5	349	349	1	8	500	99	96		14.6
166	9	La5	A5	358	358	1	16	250	99	96		14.65
167	9	Si5	B5	367	367	1	16	250	95	96		14.7
168	9	La5	A5	358	358	1	16	250	99	96	gel 	14.75
169	9	Sol5	G5	349	349	1	16	250	99	96		14.8
170	9	Fa5	F5	340	340	1	16	250	99	96		14.85
171	9	Mi5	E5	336	336	1	16	250	99	96		14.9
172	9	Re5	D5	327	327	1	8	500	95	96		15
173	53			0	0	0	0	0	0	0		15
174	9	Sol5	G5	349	349	1	4	1000	99	96	gel 	15.2
175	9	Sol5	G5	349	349	1	8	500	99	96		15.3
176	9	Sol5	G5	349	349	3	16	750	99	96		15.45
177	9	Fa5#3	F5#4	343	344	1	16	250	99	96		15.5
178	9	Mi5	E5	336	336	1	8	500	95	96		15.6
179	9	Fa5#3	F5#4	343	344	1	8	500	95	96	be	15.7
180	9	Sol5	G5	349	349	1	8	500	99	96	nim 	15.8
181	8	La5	A5	358	358	0	0	0	99	96		15.8
182	9	Sol5	G5	349	349	1	8	500	99	96		15.9
183	9	Fa5#3	F5#4	343	344	1	8	500	95	96		16
184	9	La5	A5	358	358	1	8	500	99	96	ca	16.1
185	9	Sol5	G5	349	349	1	8	500	99	96		16.2
186	9	Fa5#3	F5#4	343	344	1	8	500	99	96		16.3
187	9	Mi5	E5	336	336	1	8	500	99	96		16.4
188	9	Re5	D5	327	327	1	8	500	95	96		16.5
189	9	Mi5	E5	336	336	3	32	375	99	96	ným 	16.575
190	9	Sol5	G5	349	349	1	32	125	99	96		16.6
191	9	Fa5#2	F5#1	342	341	1	16	250	99	96		16.65
192	11	Mi5	E5	336	336	1	16	250	95	96		16.7
193	9	Mi5	E5	336	336	1	4	1000	95	96	gel  	16.9
194	9			-1	-1	1	8	500	100	0		17
195	53			0	0	0	0	0	0	0		17
196	51			0	0	6	8	0	10	0	Yürüksemâî	17
197	9	Re5	D5	327	327	1	8	500	95	96	Ta 	17.16667
198	9	Mi5	E5	336	336	1	8	500	95	96	dir 	17.33333
199	9	Mi5	E5	336	336	1	8	500	95	96	te 	17.5
200	9	Mi5	E5	336	336	1	8	500	95	96	ni 	17.66667
201	9	Mi5	E5	336	336	3	16	750	95	96	ten 	17.91667
202	9			-1	-1	1	16	250	100	0		18
203	53			0	0	0	0	0	0	0		18
204	9	La5	A5	358	358	1	8	500	95	96	ni 	18.16667
205	9	Sol5	G5	349	349	1	8	500	99	96	ten 	18.33333
206	9	Fa5#3	F5#4	343	344	1	8	500	95	96		18.5
207	9	Mi5	E5	336	336	1	8	500	95	96	ni 	18.66667
208	9	Re5	D5	327	327	3	16	750	95	96	ten 	18.91667
209	9			-1	-1	1	16	250	100	0		19
210	53			0	0	0	0	0	0	0		19
211	9	La5	A5	358	358	1	8	500	99	96	dost  	19.16667
212	9	Sol5	G5	349	349	1	8	500	99	96		19.33333
213	9	Fa5#3	F5#4	343	344	1	8	500	99	96		19.5
214	9	Mi5	E5	336	336	1	8	500	99	96		19.66667
215	9	Fa5#3	F5#4	343	344	1	4	1000	95	96		20
216	9	Re5	D5	327	327	3	8	1500	95	96	Ten 	20.5
217	9			-1	-1	3	8	1500	100	0		21
218	53			0	0	0	0	0	0	0		21
219	9	La5	A5	358	358	1	8	500	95	96	ni 	21.16667
220	9	Sol5	G5	349	349	1	4	1000	95	96	ta 	21.5
221	9	La5	A5	358	358	1	8	500	95	96	ni 	21.66667
222	9	Fa5#4	F5#4	344	344	1	4	1000	95	96	ta 	22
223	9	Sol5	G5	349	349	1	8	500	95	96	ni 	22.16667
224	9	Mi5	E5	336	336	3	8	1500	95	96	ten 	22.66667
225	9			-1	-1	1	4	1000	100	0		23
226	53			0	0	0	0	0	0	0		23
227	9	Mi5	E5	336	336	1	4	1000	95	96	dost  	23.33333
228	9	Mi5	E5	336	336	1	8	500	95	96	Te 	23.5
229	9	Re5	D5	327	327	1	8	500	95	96	ni 	23.66667
230	9	Do5	C5	318	318	1	4	1000	95	96	ta 	24
231	9	Re5	D5	327	327	1	8	500	95	96	ni 	24.16667
232	9	Mi5	E5	336	336	1	8	500	99	96	ta 	24.33333
233	9	Re5	D5	327	327	1	8	500	99	96		24.5
234	9	Do5	C5	318	318	1	8	500	99	96		24.66667
235	9	Si4b2	B4b1	312	313	1	8	500	95	96		24.83333
236	9	Re5	D5	327	327	1	8	500	95	96	ni 	25
237	9	Do5	C5	318	318	3	8	1500	95	96	ten  	25.5
238	9			-1	-1	3	8	1500	100	0		26
239	53			0	0	0	0	0	0	0		26
240	9	Mi5	E5	336	336	3	8	1500	95	96	Sim 	26.5
241	9	Mi5	E5	336	336	1	8	500	95	96	be	26.66667
242	9	Mi5	E5	336	336	3	16	750	95	96	den 	26.91667
243	9			-1	-1	1	16	250	100	0		27
244	53			0	0	0	0	0	0	0		27
245	9	Sol5	G5	349	349	3	16	750	99	96	in	27.25
246	9	Mi5	E5	336	336	1	16	250	95	96		27.33333
247	9	Mi5	E5	336	336	1	8	500	95	96	ce 	27.5
248	9	Mi5	E5	336	336	1	8	500	95	96	mi	27.66667
249	9	Mi5	E5	336	336	3	16	750	95	96	yan 	27.91667
250	9			-1	-1	1	16	250	100	0		28
251	53			0	0	0	0	0	0	0		28
252	9	Mi5	E5	336	336	1	4	1000	95	96	hok	28.33333
253	9	Mi5	E5	336	336	1	8	500	95	96	ka 	28.5
254	9	Mi5	E5	336	336	1	16	250	99	96	de	28.58333
255	9	Re5	D5	327	327	1	16	250	95	96		28.66667
256	9	Re5	D5	327	327	3	16	750	99	96	han  	28.91667
257	9	Do5	C5	318	318	1	16	250	95	96		29
258	9	Sol5	G5	349	349	3	16	750	99	96	Hay	29.25
259	9	Mi5	E5	336	336	1	16	250	99	96		29.33333
260	9	Mi5	E5	336	336	1	8	500	99	96		29.5
261	9	Mi5	E5	336	336	1	8	500	99	96		29.66667
262	9	Mi5	E5	336	336	3	16	750	99	96		29.91667
263	9	Re5	D5	327	327	1	16	250	95	96		30
264	53			0	0	0	0	0	0	0		30
265	9	Re5	D5	327	327	1	4	1000	95	96	ra	30.33333
266	9	Re5	D5	327	327	1	8	500	95	96	nýn 	30.5
267	9	Re5	D5	327	327	1	16	250	99	96	o	30.58333
268	9	Do5	C5	318	318	1	16	250	95	96		30.66667
269	9	Mi5	E5	336	336	1	8	500	99	96	lam 	30.83333
270	9	Re5	D5	327	327	1	16	250	99	96		30.91667
271	9	Do5	C5	318	318	1	16	250	95	96		31
272	9	Do5	C5	318	318	3	8	1500	95	96	ben  	31.5
273	9			-1	-1	3	8	1500	100	0		32
274	53			0	0	0	0	0	0	0		32
275	51			0	0	10	8	0	30	0		32
276	9	Mi5	E5	336	336	1	4	1000	95	96	Sey	32.2
277	9	Mi5	E5	336	336	1	8	500	95	96	ret 	32.3
278	9	Fa5	F5	340	340	3	32	375	99	96	on	32.375
279	9	Mi5	E5	336	336	1	32	125	99	96		32.4
280	9	Re5	D5	327	327	1	16	250	99	96		32.45
281	9	Mi5	E5	336	336	1	16	250	99	96		32.5
282	9	Re5	D5	327	327	1	8	500	99	96		32.6
283	9	Do5	C5	318	318	1	8	500	95	96		32.7
284	9	Re5	D5	327	327	3	8	1500	95	96	dör	33
285	53			0	0	0	0	0	0	0		33
286	9	Re5	D5	327	327	1	4	1000	95	96	dün	33.2
287	9	Re5	D5	327	327	1	8	500	95	96	de 	33.3
288	9	Do5	C5	318	318	3	32	375	99	96	ol 	33.375
289	9	Re5	D5	327	327	1	32	125	99	96		33.4
290	9	Do5	C5	318	318	1	16	250	99	96		33.45
291	9	Si4b2	B4b1	312	313	1	16	250	99	96		33.5
292	9	La4	A4	305	305	1	8	500	99	96		33.6
293	9	Si4b2	B4b1	312	313	1	8	500	95	96		33.7
294	9	Re5	D5	327	327	1	8	500	99	96	meh 	33.8
295	9	Do5	C5	318	318	1	8	500	99	96		33.9
296	9	Re5	D5	327	327	1	8	500	99	96		34
297	53			0	0	0	0	0	0	0		34
298	9	Mi5	E5	336	336	1	8	500	99	96		34.1
299	9	Re5	D5	327	327	1	8	500	99	96		34.2
300	9	Mi5	E5	336	336	1	8	500	95	96		34.3
301	9	Do5	C5	318	318	1	8	500	99	96	â	34.4
302	9	Re5	D5	327	327	1	8	500	95	96		34.5
303	9	Do5	C5	318	318	1	8	500	95	96	lem_	34.6
304	9	Si4b2	B4b1	312	313	1	8	500	95	96	i 	34.7
305	9	Re5	D5	327	327	1	4	1000	99	96	meh	34.9
306	9	Do5	C5	318	318	1	16	250	99	96		34.95
307	9	Si4b2	B4b1	312	313	1	16	250	99	96		35
308	10	La4	A4	305	305	1	8	500	99	96		35.1
309	8	Si4b2	B4b1	312	313	0	0	0	99	96		35.1
310	9	La4	A4	305	305	1	8	500	99	96		35.2
311	9	Si4b2	B4b1	312	313	1	8	500	95	96		35.3
312	9	Do5	C5	318	318	1	8	500	99	96	tâb_	35.4
313	9	Si4b2	B4b1	312	313	1	16	250	99	96		35.45
314	9	Do5	C5	318	318	1	16	250	99	96		35.5
315	9	Re5	D5	327	327	1	8	500	95	96		35.6
316	9	Do5	C5	318	318	1	16	250	99	96	e	35.65
317	9	Si4b2	B4b1	312	313	1	16	250	95	96		35.7
318	9	La4	A4	305	305	1	4	1000	95	96	der  	35.9
319	9			-1	-1	1	8	500	100	0		36
320	53			0	0	0	0	0	0	0		36
