Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
33	55			0	0	0	0	0	0	0		3.888889
34	9			-1	-1	1	8	303	100	0		4
35	53			0	0	0	0	0	0	0		4
36	9	Sol4	G4	296	296	1	4	606	95	96	ARANAÐME	4.222222
37	9	Si4b1	B4b1	313	313	1	4	606	95	96	.	4.444445
38	9			-1	-1	1	4	606	100	0	.	4.666667
39	9	Si4b1	B4b1	313	313	1	8	303	95	96	.	4.777778
40	9	La4	A4	305	305	1	8	303	95	96	.	4.888889
41	9	Sol4	G4	296	296	1	8	303	95	96	.	5
42	53			0	0	0	0	0	0	0		5
43	9	La4	A4	305	305	1	8	303	95	96	.	5.111111
44	9	Si4b1	B4b1	313	313	1	8	303	95	96	.	5.222222
45	9	Do5	C5	318	318	1	4	606	95	96	.	5.444445
46	9			-1	-1	1	4	606	100	0	.	5.666667
47	9	Do5	C5	318	318	1	8	303	95	96	.	5.777778
48	9	Si4b1	B4b1	313	313	1	8	303	95	96	.	5.888889
49	9	La4	A4	305	305	1	8	303	95	96	.	6
50	53			0	0	0	0	0	0	0		6
51	9	Si4b1	B4b1	313	313	1	8	303	95	96	.	6.111111
52	9	Do5	C5	318	318	1	8	303	95	96	.	6.222222
53	9	Re5	D5	327	327	1	8	303	95	96	.	6.333333
54	9	Mi5	E5	336	336	1	8	303	95	96	.	6.444445
55	9	Re5	D5	327	327	1	8	303	95	96	.	6.555555
56	9	Do5	C5	318	318	1	8	303	95	96	.	6.666667
57	9	Si4b1	B4b1	313	313	3	16	455	95	96	.	6.833333
58	9	La4	A4	305	305	1	16	152	95	96	.	6.888889
59	9	Sol4	G4	296	296	1	8	303	95	96	.	7
60	9	Sol4	G4	296	296	1	8	303	95	96	.	7.111111
61	9	Do5	C5	318	318	1	8	303	95	96	.	7.222222
62	9	Si4b1	B4b1	313	313	1	8	303	95	96	.	7.333333
63	9	La4	A4	305	305	1	8	303	95	96	.	7.444445
64	9	Sol4	G4	296	296	1	8	303	95	96	.	7.555555
65	9	Fa4#4	F4#4	291	291	1	8	303	95	96	.	7.666667
66	9	Sol4	G4	296	296	1	4	606	95	96	.	7.888889
67	9			-1	-1	1	8	303	100	0		8
68	53			0	0	0	0	0	0	0		8
69	9	Sol4	G4	296	296	3	8	909	99	96	Bin 	8.333333
70	9	La4	A4	305	305	1	8	303	95	96		8.444445
71	9	Si4b1	B4b1	313	313	1	8	303	99	96	cân_	8.555555
72	9	La4	A4	305	305	1	8	303	99	96		8.666667
73	9	Do5	C5	318	318	1	4	606	99	96		8.888889
74	9	Si4b1	B4b1	313	313	1	8	303	95	96		9
75	9	Re5	D5	327	327	1	16	152	99	96	i	9.055555
76	9	Do5	C5	318	318	1	16	152	99	96		9.111111
77	9	Re5	D5	327	327	1	16	152	99	96		9.166667
78	9	Mi5	E5	336	336	1	16	152	99	96		9.222222
79	9	Re5	D5	327	327	1	8	303	99	96		9.333333
80	9	Do5	C5	318	318	1	8	303	95	96		9.444445
81	9	Si4b1	B4b1	313	313	3	16	455	99	96	le 	9.611111
82	9	La4	A4	305	305	1	16	152	99	96		9.666667
83	9	Sol4	G4	296	296	3	8	909	95	96		10
84	53			0	0	0	0	0	0	0		10
85	9	Re5	D5	327	327	3	8	909	99	96	sev	10.33333
86	9	Mi5	E5	336	336	1	8	303	95	96		10.44444
87	9	Sol5	G5	349	349	1	8	303	99	96	dim 	10.55556
88	9	Fa5	F5	340	340	1	8	303	99	96		10.66667
89	9	Mi5	E5	336	336	1	4	606	99	96		10.88889
90	9	Re5	D5	327	327	1	8	303	95	96		11
91	9	Re5	D5	327	327	1	16	152	99	96	se	11.05556
92	9	Do5	C5	318	318	1	16	152	99	96		11.11111
93	9	Re5	D5	327	327	1	16	152	99	96		11.16667
94	9	Mi5	E5	336	336	1	16	152	99	96		11.22222
95	9	Re5	D5	327	327	1	8	303	99	96		11.33333
96	9	Do5	C5	318	318	1	8	303	95	96		11.44444
97	9	Si4b1	B4b1	313	313	3	16	455	99	96	ni  	11.61111
98	9	La4	A4	305	305	1	16	152	99	96		11.66667
99	9	Sol4	G4	296	296	1	4	606	95	96		11.88889
100	9			-1	-1	1	8	303	100	0		12
101	53			0	0	0	0	0	0	0		12
102	9	Sol4	G4	296	296	3	8	909	99	96	Bin 	12.33333
103	9	La4	A4	305	305	1	8	303	95	96		12.44444
104	9	Si4b1	B4b1	313	313	1	8	303	99	96	cân_	12.55556
105	9	La4	A4	305	305	1	8	303	99	96		12.66667
106	9	Do5	C5	318	318	1	4	606	99	96		12.88889
107	9	Si4b1	B4b1	313	313	1	8	303	95	96		13
108	9	Re5	D5	327	327	1	16	152	99	96	i	13.05556
109	9	Do5	C5	318	318	1	16	152	99	96		13.11111
110	9	Re5	D5	327	327	1	16	152	99	96		13.16667
111	9	Mi5	E5	336	336	1	16	152	99	96		13.22222
112	9	Re5	D5	327	327	1	8	303	99	96		13.33333
113	9	Do5	C5	318	318	1	8	303	95	96		13.44444
114	9	Si4b1	B4b1	313	313	3	16	455	99	96	le 	13.61111
115	9	La4	A4	305	305	1	16	152	99	96		13.66667
116	9	Sol4	G4	296	296	3	8	909	95	96		14
117	53			0	0	0	0	0	0	0		14
118	9	Re5	D5	327	327	3	8	909	99	96	sev	14.33333
119	9	Mi5	E5	336	336	1	8	303	95	96		14.44444
120	9	Sol5	G5	349	349	1	8	303	99	96	dim 	14.55556
121	9	Fa5	F5	340	340	1	8	303	99	96		14.66667
122	9	Mi5	E5	336	336	1	4	606	99	96		14.88889
123	9	Re5	D5	327	327	1	8	303	95	96		15
124	9	Re5	D5	327	327	1	16	152	99	96	se	15.05556
125	9	Do5	C5	318	318	1	16	152	99	96		15.11111
126	9	Re5	D5	327	327	1	16	152	99	96		15.16667
127	9	Mi5	E5	336	336	1	16	152	99	96		15.22222
128	9	Re5	D5	327	327	1	8	303	99	96		15.33333
129	9	Do5	C5	318	318	1	8	303	95	96		15.44444
130	54			0	0	0	0	0	0	0	segah@si4b1	15.44444
131	9	Si4b1	B4b1	313	313	3	16	455	99	96	ni  	15.61111
132	9	La4#4	A4#4	309	309	1	16	152	99	96		15.66667
133	9	Si4b1	B4b1	313	313	1	4	606	95	96		15.88889
134	55			0	0	0	0	0	0	0		15.88889
135	9			-1	-1	1	8	303	100	0		16
136	53			0	0	0	0	0	0	0		16
137	9	Sol4	G4	296	296	1	2	1212	95	96	Lûtf_	16.44444
138	9	La5	A5	358	358	1	8	303	99	96	ey	16.55556
139	9	Sol5	G5	349	349	1	8	303	99	96		16.66667
140	9	Fa5	F5	340	340	1	8	303	99	96		16.77778
141	9	Mi5	E5	336	336	1	8	303	99	96		16.88889
142	9	Re5	D5	327	327	1	8	303	95	96		17
143	9	Re5	D5	327	327	1	8	303	99	96	le 	17.11111
144	9	Fa5	F5	340	340	1	8	303	99	96		17.22222
145	9	Mi5	E5	336	336	1	8	303	99	96		17.33333
146	9	Re5	D5	327	327	1	8	303	95	96		17.44444
147	9	Re5	D5	327	327	1	8	303	99	96	þâd_	17.55556
148	9	Do5	C5	318	318	1	8	303	99	96		17.66667
149	9	Si4b1	B4b1	313	313	3	16	455	99	96		17.83333
150	9	La4	A4	305	305	1	16	152	99	96		17.88889
151	9	Sol4	G4	296	296	1	8	303	95	96		18
152	53			0	0	0	0	0	0	0		18
153	9	La4	A4	305	305	3	8	909	99	96	et	18.33333
154	9	Sol4	G4	296	296	1	8	303	95	96		18.44444
155	9	Re5	D5	327	327	1	8	303	99	96	ben	18.55556
156	9	Do5	C5	318	318	1	8	303	99	96		18.66667
157	9	Si4b1	B4b1	313	313	1	4	606	99	96		18.88889
158	9	La4	A4	305	305	1	8	303	95	96		19
159	9	La4	A4	305	305	1	16	152	99	96	de	19.05556
160	9	Sol4	G4	296	296	1	16	152	99	96		19.11111
161	9	La4	A4	305	305	1	16	152	99	96		19.16667
162	9	Si4b1	B4b1	313	313	1	16	152	99	96		19.22222
163	9	La4	A4	305	305	1	8	303	99	96		19.33333
164	9	Sol4	G4	296	296	1	8	303	95	96		19.44444
165	9	Sol4	G4	296	296	1	4	606	99	96	ni  	19.66667
166	9	Re5	D5	327	327	1	4	606	95	96		19.88889
167	9			-1	-1	1	8	303	100	0		20
168	53			0	0	0	0	0	0	0		20
169	9	Sol4	G4	296	296	1	2	1212	95	96	Lûtf_	20.44444
170	9	La5	A5	358	358	1	8	303	99	96	ey	20.55556
171	9	Sol5	G5	349	349	1	8	303	99	96		20.66667
172	9	Fa5	F5	340	340	1	8	303	99	96		20.77778
173	9	Mi5	E5	336	336	1	8	303	99	96		20.88889
174	9	Re5	D5	327	327	1	8	303	95	96		21
175	9	Re5	D5	327	327	1	8	303	99	96	le 	21.11111
176	9	Fa5	F5	340	340	1	8	303	99	96		21.22222
177	9	Mi5	E5	336	336	1	8	303	99	96		21.33333
178	9	Re5	D5	327	327	1	8	303	95	96		21.44444
179	9	Re5	D5	327	327	1	8	303	99	96	þâd_	21.55556
180	9	Do5	C5	318	318	1	8	303	99	96		21.66667
181	9	Si4b1	B4b1	313	313	3	16	455	99	96		21.83333
182	9	La4	A4	305	305	1	16	152	99	96		21.88889
183	9	Sol4	G4	296	296	1	8	303	95	96		22
184	53			0	0	0	0	0	0	0		22
185	9	La4	A4	305	305	3	8	909	99	96	et	22.33333
186	9	Sol4	G4	296	296	1	8	303	95	96		22.44444
187	9	Re5	D5	327	327	1	8	303	99	96	ben	22.55556
188	9	Do5	C5	318	318	1	8	303	99	96		22.66667
189	9	Si4b1	B4b1	313	313	1	4	606	99	96		22.88889
190	9	La4	A4	305	305	1	8	303	95	96		23
191	9	La4	A4	305	305	1	16	152	99	96	de	23.05556
192	9	Sol4	G4	296	296	1	16	152	99	96		23.11111
193	9	La4	A4	305	305	1	16	152	99	96		23.16667
194	9	Si4b1	B4b1	313	313	1	16	152	99	96		23.22222
195	9	La4	A4	305	305	1	8	303	99	96		23.33333
196	9	Sol4	G4	296	296	1	8	303	95	96		23.44444
197	9	Sol4	G4	296	296	1	2	1212	95	96	ni  	23.88889
198	9			-1	-1	1	8	303	100	0		24
199	53			0	0	0	0	0	0	0		24
200	9	Re5	D5	327	327	1	2	1212	95	96	Sen	24.44444
201	9	Do5#4	C5#4	322	322	1	2	1212	95	96	sin 	24.88889
202	9			-1	-1	1	8	303	100	0		25
203	9	Re5	D5	327	327	1	12	202	99	96	mü	25.07407
204	9	Do5#4	C5#4	322	322	1	12	202	99	96		25.14815
205	9	Re5	D5	327	327	1	12	202	99	96		25.22222
206	9	Mi5	E5	336	336	1	12	202	99	96		25.2963
207	9	Re5	D5	327	327	1	12	202	99	96		25.37037
208	9	Mi5	E5	336	336	1	12	202	95	96		25.44444
209	9	Fa5#4	F5#4	344	344	1	12	202	99	96	rüv	25.51852
210	9	Mi5	E5	336	336	1	12	202	99	96		25.59259
211	9	Fa5#4	F5#4	344	344	1	12	202	99	96		25.66667
212	9	Sol5	G5	349	349	3	8	909	95	96		26
213	53			0	0	0	0	0	0	0		26
214	9	Re5	D5	327	327	3	8	909	99	96	vet 	26.33333
215	9	Mi5	E5	336	336	1	8	303	95	96		26.44444
216	9	Sol5	G5	349	349	1	8	303	99	96	mâ	26.55556
217	9	Fa5	F5	340	340	1	8	303	99	96		26.66667
218	9	Mi5	E5	336	336	1	4	606	99	96		26.88889
219	9	Re5	D5	327	327	1	8	303	95	96		27
220	9	Re5	D5	327	327	1	16	152	99	96	de	27.05556
221	9	Do5	C5	318	318	1	16	152	99	96		27.11111
222	9	Re5	D5	327	327	1	16	152	99	96		27.16667
223	9	Mi5	E5	336	336	1	16	152	99	96		27.22222
224	9	Re5	D5	327	327	1	8	303	99	96		27.33333
225	9	Do5	C5	318	318	1	8	303	95	96		27.44444
226	9	Si4b1	B4b1	313	313	3	16	455	99	96	ni  	27.61111
227	9	La4	A4	305	305	1	16	152	99	96		27.66667
228	9	Sol4	G4	296	296	1	4	606	95	96		27.88889
229	9			-1	-1	1	8	303	100	0		28
230	53			0	0	0	0	0	0	0		28
231	9	Re5	D5	327	327	1	2	1212	95	96	Sen	28.44444
232	9	Do5#4	C5#4	322	322	1	2	1212	95	96	sin 	28.88889
233	9			-1	-1	1	8	303	100	0		29
234	9	Re5	D5	327	327	1	12	202	99	96	mü	29.07407
235	9	Do5#4	C5#4	322	322	1	12	202	99	96		29.14815
236	9	Re5	D5	327	327	1	12	202	99	96		29.22222
237	9	Mi5	E5	336	336	1	12	202	99	96		29.2963
238	9	Re5	D5	327	327	1	12	202	99	96		29.37037
239	9	Mi5	E5	336	336	1	12	202	95	96		29.44444
240	9	Fa5#4	F5#4	344	344	1	12	202	99	96	rüv	29.51852
241	9	Mi5	E5	336	336	1	12	202	99	96		29.59259
242	9	Fa5#4	F5#4	344	344	1	12	202	99	96		29.66667
243	9	Sol5	G5	349	349	3	8	909	95	96		30
244	53			0	0	0	0	0	0	0		30
245	9	Re5	D5	327	327	3	8	909	99	96	vet 	30.33333
246	9	Mi5	E5	336	336	1	8	303	95	96		30.44444
247	9	Sol5	G5	349	349	1	8	303	99	96	mâ	30.55556
248	9	Fa5	F5	340	340	1	8	303	99	96		30.66667
249	9	Mi5	E5	336	336	1	4	606	99	96		30.88889
250	9	Re5	D5	327	327	1	8	303	95	96		31
251	9	Re5	D5	327	327	1	16	152	99	96	de	31.05556
252	9	Do5	C5	318	318	1	16	152	99	96		31.11111
253	9	Re5	D5	327	327	1	16	152	99	96		31.16667
254	9	Mi5	E5	336	336	1	16	152	99	96		31.22222
255	9	Re5	D5	327	327	1	8	303	99	96		31.33333
256	9	Do5	C5	318	318	1	8	303	95	96		31.44444
257	54			0	0	0	0	0	0	0	segah@si4b1	31.44444
258	9	Si4b1	B4b1	313	313	3	16	455	99	96	ni  	31.61111
259	9	La4#4	A4#4	309	309	1	16	152	99	96		31.66667
260	9	Si4b1	B4b1	313	313	1	4	606	95	96		31.88889
261	55			0	0	0	0	0	0	0		31.88889
262	9			-1	-1	1	8	303	100	0		32
263	53			0	0	0	0	0	0	0		32
264	9	Sol4	G4	296	296	1	2	1212	95	96	Lûtf_	32.44444
265	9	La5	A5	358	358	1	8	303	99	96	ey	32.55556
266	9	Sol5	G5	349	349	1	8	303	99	96		32.66667
267	9	Fa5	F5	340	340	1	8	303	99	96		32.77778
268	9	Mi5	E5	336	336	1	8	303	99	96		32.88889
269	9	Re5	D5	327	327	1	8	303	95	96		33
270	9	Re5	D5	327	327	1	8	303	99	96	le 	33.11111
271	9	Fa5	F5	340	340	1	8	303	99	96		33.22222
272	9	Mi5	E5	336	336	1	8	303	99	96		33.33333
273	9	Re5	D5	327	327	1	8	303	95	96		33.44444
274	9	Re5	D5	327	327	1	8	303	99	96	þâd_	33.55556
275	9	Do5	C5	318	318	1	8	303	99	96		33.66667
276	9	Si4b1	B4b1	313	313	3	16	455	99	96		33.83333
277	9	La4	A4	305	305	1	16	152	99	96		33.88889
278	9	Sol4	G4	296	296	1	8	303	95	96		34
279	53			0	0	0	0	0	0	0		34
280	9	La4	A4	305	305	3	8	909	99	96	et	34.33333
281	9	Sol4	G4	296	296	1	8	303	95	96		34.44444
282	9	Re5	D5	327	327	1	8	303	99	96	ben	34.55556
283	9	Do5	C5	318	318	1	8	303	99	96		34.66667
284	9	Si4b1	B4b1	313	313	1	4	606	99	96		34.88889
285	9	La4	A4	305	305	1	8	303	95	96		35
286	9	La4	A4	305	305	1	16	152	99	96	de	35.05556
287	9	Sol4	G4	296	296	1	16	152	99	96		35.11111
288	9	La4	A4	305	305	1	16	152	99	96		35.16667
289	9	Si4b1	B4b1	313	313	1	16	152	99	96		35.22222
290	9	La4	A4	305	305	1	8	303	99	96		35.33333
291	9	Sol4	G4	296	296	1	8	303	95	96		35.44444
292	9	Sol4	G4	296	296	1	4	606	99	96	ni  	35.66667
293	9	Re5	D5	327	327	1	4	606	95	96		35.88889
294	9			-1	-1	1	8	303	100	0		36
295	53			0	0	0	0	0	0	0		36
296	9	Sol4	G4	296	296	1	2	1212	95	96	Lûtf_	36.44444
297	9	La5	A5	358	358	1	8	303	99	96	ey	36.55556
298	9	Sol5	G5	349	349	1	8	303	99	96		36.66667
299	9	Fa5	F5	340	340	1	8	303	99	96		36.77778
300	9	Mi5	E5	336	336	1	8	303	99	96		36.88889
301	9	Re5	D5	327	327	1	8	303	95	96		37
302	9	Re5	D5	327	327	1	8	303	99	96	le 	37.11111
303	9	Fa5	F5	340	340	1	8	303	99	96		37.22222
304	9	Mi5	E5	336	336	1	8	303	99	96		37.33333
305	9	Re5	D5	327	327	1	8	303	95	96		37.44444
306	9	Re5	D5	327	327	1	8	303	99	96	þâd_	37.55556
307	9	Do5	C5	318	318	1	8	303	99	96		37.66667
308	9	Si4b1	B4b1	313	313	3	16	455	99	96		37.83333
309	9	La4	A4	305	305	1	16	152	99	96		37.88889
310	9	Sol4	G4	296	296	1	8	303	95	96		38
311	53			0	0	0	0	0	0	0		38
312	9	La4	A4	305	305	3	8	909	99	96	et	38.33333
313	9	Sol4	G4	296	296	1	8	303	95	96		38.44444
314	9	Re5	D5	327	327	1	8	303	99	96	ben	38.55556
315	9	Do5	C5	318	318	1	8	303	99	96		38.66667
316	9	Si4b1	B4b1	313	313	1	4	606	99	96		38.88889
317	9	La4	A4	305	305	1	8	303	95	96		39
318	9	La4	A4	305	305	1	16	152	99	96	de	39.05556
319	9	Sol4	G4	296	296	1	16	152	99	96		39.11111
320	9	La4	A4	305	305	1	16	152	99	96		39.16667
321	9	Si4b1	B4b1	313	313	1	16	152	99	96		39.22222
322	9	La4	A4	305	305	1	8	303	99	96		39.33333
323	9	Sol4	G4	296	296	1	8	303	95	96		39.44444
324	9	Sol4	G4	296	296	1	2	1212	95	96	ni  	39.88889
325	9			-1	-1	1	8	303	100	0		40
326	53			0	0	0	0	0	0	0		40
