Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
90	9	sol5	G5	349	349	1	4	909	95	96	.	6.583333
91	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	6.625
92	9	Mi5b3	E5b4	333	332	1	16	227	95	90	.	6.666667
93	9	re5	D5	327	327	3	32	341	95	96	.	6.729167
94	9	do5	C5	318	318	1	32	114	95	90	.	6.75
95	9	re5	D5	327	327	1	16	227	95	96	.	6.791667
96	9	Mi5b3	E5b4	333	332	1	16	227	95	90	.	6.833333
97	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	6.875
98	9	sol5	G5	349	349	1	16	227	95	90	.	6.916667
99	9	la5	A5	358	358	1	8	455	95	96	.	7
100	53			0	0	0	0	0	0	0		7
101	9	sol5	G5	349	349	3	32	341	95	96	.	7.0625
102	9	Fa5#3	F5#4	343	344	1	32	114	95	90	.	7.083333
103	9	Mi5b3	E5b4	333	332	1	16	227	95	96	.	7.125
104	9	sol5	G5	349	349	1	16	227	95	90	.	7.166667
105	9	Fa5#3	F5#4	343	344	3	32	341	95	96	.	7.229167
106	9	Mi5b3	E5b4	333	332	1	32	114	95	90	.	7.25
107	9	re5	D5	327	327	1	16	227	95	96	.	7.291667
108	9	Fa5#3	F5#4	343	344	1	16	227	95	90	.	7.333333
109	9	Mi5b3	E5b4	333	332	3	32	341	95	96	.	7.395833
110	9	re5	D5	327	327	1	32	114	95	90	.	7.416667
111	9	do5	C5	318	318	1	16	227	95	96	.	7.458333
112	9	Mi5b3	E5b4	333	332	1	16	227	95	90	.	7.5
113	9	re5	D5	327	327	1	16	227	95	96	.	7.541667
114	9	do5	C5	318	318	1	16	227	95	90	.	7.583333
115	9	do5	C5	318	318	1	16	227	95	96	.	7.625
116	9	si4b1	B4b1	313	313	1	16	227	95	90	.	7.666667
117	9	si4b1	B4b1	313	313	1	2	1818	95	96	.	8
118	53			0	0	0	0	0	0	0		8
119	9	sol5	G5	349	349	1	4	909	95	96	Aç	8.166667
120	9	sol5	G5	349	349	1	8	455	99	96	mam 	8.25
121	9	Fa5#3	F5#4	343	344	1	32	114	99	96		8.270833
122	9	Mi5b3	E5b4	333	332	1	32	114	99	90		8.291667
123	9	Fa5#3	F5#4	343	344	1	16	227	95	96		8.333333
124	9	la5	A5	358	358	1	8	455	99	96	a	8.416667
125	9	sol5	G5	349	349	1	16	227	99	96		8.458333
126	9	Fa5#3	F5#4	343	344	1	16	227	95	90		8.5
127	9	Fa5#3	F5#4	343	344	1	16	227	99	96	ça	8.541667
128	9	Mi5b3	E5b4	333	332	1	16	227	99	90		8.583333
129	9	Mi5b3	E5b4	333	332	1	16	227	99	96		8.625
130	9	re5	D5	327	327	1	16	227	95	90		8.666667
131	9	re5	D5	327	327	1	2	1818	95	96	mam 	9
132	53			0	0	0	0	0	0	0		9
133	9	sol5	G5	349	349	1	8	455	99	96	söy	9.083333
134	9	Fa5#3	F5#4	343	344	1	16	227	99	96		9.125
135	9	Mi5b3	E5b4	333	332	1	16	227	99	90		9.166667
136	9	re5	D5	327	327	1	8	455	99	96		9.25
137	9	do5	C5	318	318	1	8	455	95	96		9.333333
138	9	re5	D5	327	327	1	16	227	99	96	le	9.375
139	9	Mi5b3	E5b4	333	332	1	16	227	99	90		9.416667
140	9	Fa5#3	F5#4	343	344	1	16	227	99	96		9.458333
141	9	sol5	G5	349	349	1	16	227	95	90		9.5
142	9	Fa5#3	F5#4	343	344	1	16	227	99	96	ye	9.541667
143	9	Mi5b3	E5b4	333	332	1	16	227	99	90		9.583333
144	9	re5	D5	327	327	1	16	227	99	96		9.625
145	9	Fa5#3	F5#4	343	344	1	16	227	95	90		9.666667
146	9	Mi5b3	E5b4	333	332	3	8	1364	99	96	mem 	9.916667
147	9	re5	D5	327	327	1	8	455	95	96		10
148	53			0	0	0	0	0	0	0		10
149	9	do5	C5	318	318	1	8	455	99	96	çün	10.08333
150	9	re5	D5	327	327	3	8	1364	95	96		10.33333
151	9	Mi5b3	E5b4	333	332	1	8	455	99	96	ki 	10.41667
152	9	re5	D5	327	327	1	16	227	99	96		10.45833
153	9	do5	C5	318	318	1	16	227	95	90		10.5
154	9	Fa5#3	F5#4	343	344	1	8	455	99	96	de	10.58333
155	9	Mi5b3	E5b4	333	332	1	16	227	99	96		10.625
156	9	re5	D5	327	327	1	16	227	95	90		10.66667
157	9	sol5	G5	349	349	1	4	909	99	96	rin 	10.83333
158	9	Fa5#3	F5#4	343	344	1	16	227	99	96		10.875
159	9	Mi5b3	E5b4	333	332	1	16	227	99	90		10.91667
160	9	Mi5b3	E5b4	333	332	1	16	227	99	96		10.95833
161	9	re5	D5	327	327	1	16	227	95	90		11
162	53			0	0	0	0	0	0	0		11
163	9	do5	C5	318	318	1	8	455	95	96	de	11.08333
164	9	sol5	G5	349	349	1	4	909	99	96	rin	11.25
165	9	sol5	G5	349	349	1	16	227	99	96		11.29167
166	9	Fa5#3	F5#4	343	344	1	16	227	99	90		11.33333
167	9	Fa5#3	F5#4	343	344	1	8	455	99	96		11.41667
168	9	Mi5b3	E5b4	333	332	1	32	114	99	96		11.4375
169	9	re5	D5	327	327	1	32	114	99	90		11.45833
170	9	Mi5b3	E5b4	333	332	1	16	227	99	96		11.5
171	9	sol5	G5	349	349	1	24	152	99	96		11.52778
172	9	Fa5#3	F5#4	343	344	1	24	152	99	90		11.55556
173	9	Mi5b3	E5b4	333	332	1	24	152	99	96		11.58333
174	9	Mi5b3	E5b4	333	332	1	16	227	99	96		11.625
175	9	re5	D5	327	327	1	16	227	95	90		11.66667
176	9	re5	D5	327	327	1	2	1818	95	96	de  	12
177	53			0	0	0	0	0	0	0		12
178	9	Fa5#3	F5#4	343	344	1	16	227	95	96	SAZ	12.04167
179	9	sol5	G5	349	349	1	16	227	95	90	.	12.08333
180	9	sol5	G5	349	349	1	32	114	95	90	.	12.10417
181	9	Fa5#3	F5#4	343	344	1	32	114	95	84	.	12.125
182	9	Mi5b3	E5b4	333	332	1	16	227	95	96	.	12.16667
183	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	12.20833
184	9	sol5	G5	349	349	1	16	227	95	90	.	12.25
185	9	la5	A5	358	358	1	16	227	95	96	.	12.29167
186	9	si5b5	B5b5	362	362	1	16	227	95	90	.	12.33333
187	9	la5	A5	358	358	1	16	227	95	96	.	12.375
188	9	sol5	G5	349	349	1	16	227	95	90	.	12.41667
189	9	sol5	G5	349	349	1	16	227	95	96	.	12.45833
190	9	Fa5#3	F5#4	343	344	1	16	227	95	90	.	12.5
191	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	12.54167
192	9	Mi5b3	E5b4	333	332	1	16	227	95	90	.	12.58333
193	9	Mi5b3	E5b4	333	332	1	16	227	95	96	.	12.625
194	9	re5	D5	327	327	1	16	227	95	90	.	12.66667
195	9	re5	D5	327	327	3	16	682	95	96	.	12.79167
196	9	do5	C5	318	318	1	16	227	95	90	.	12.83333
197	9	re5	D5	327	327	1	32	114	95	96	.	12.85417
198	9	do5	C5	318	318	1	32	114	95	90	.	12.875
199	9	si4b1	B4b1	313	313	1	32	114	95	96	.	12.89583
200	9	la4#4	A4#4	309	309	1	32	114	95	90	.	12.91667
201	9	si4b1	B4b1	313	313	1	8	455	95	96	.	13
202	53			0	0	0	0	0	0	0		13
203	9	sol5	G5	349	349	1	4	909	95	96	Aç	13.16667
204	9	sol5	G5	349	349	1	8	455	99	96	mam 	13.25
205	9	Fa5#3	F5#4	343	344	1	32	114	99	96		13.27083
206	9	Mi5b3	E5b4	333	332	1	32	114	99	90		13.29167
207	9	Fa5#3	F5#4	343	344	1	16	227	95	96		13.33333
208	9	la5	A5	358	358	1	8	455	99	96	a	13.41667
209	9	sol5	G5	349	349	1	16	227	99	96		13.45833
210	9	Fa5#3	F5#4	343	344	1	16	227	95	90		13.5
211	9	Fa5#3	F5#4	343	344	1	16	227	99	96	ça	13.54167
212	9	Mi5b3	E5b4	333	332	1	16	227	99	90		13.58333
213	9	Mi5b3	E5b4	333	332	1	16	227	99	96		13.625
214	9	re5	D5	327	327	1	16	227	95	90		13.66667
215	9	re5	D5	327	327	1	2	1818	95	96	mam 	14
216	53			0	0	0	0	0	0	0		14
217	9	sol5	G5	349	349	1	8	455	99	96	söy	14.08333
218	9	Fa5#3	F5#4	343	344	1	16	227	99	96		14.125
219	9	Mi5b3	E5b4	333	332	1	16	227	99	90		14.16667
220	9	re5	D5	327	327	1	8	455	99	96		14.25
221	9	do5	C5	318	318	1	8	455	95	96		14.33333
222	9	re5	D5	327	327	1	16	227	99	96	le	14.375
223	9	Mi5b3	E5b4	333	332	1	16	227	99	90		14.41667
224	9	Fa5#3	F5#4	343	344	1	16	227	99	96		14.45833
225	9	sol5	G5	349	349	1	16	227	95	90		14.5
226	9	Fa5#3	F5#4	343	344	1	16	227	99	96	ye	14.54167
227	9	Mi5b3	E5b4	333	332	1	16	227	99	90		14.58333
228	9	re5	D5	327	327	1	16	227	99	96		14.625
229	9	Fa5#3	F5#4	343	344	1	16	227	95	90		14.66667
230	9	Mi5b3	E5b4	333	332	3	8	1364	99	96	mem 	14.91667
231	9	re5	D5	327	327	1	8	455	95	96		15
232	53			0	0	0	0	0	0	0		15
233	9	do5	C5	318	318	1	8	455	99	96	çün	15.08333
234	9	re5	D5	327	327	3	8	1364	95	96		15.33333
235	9	Mi5b3	E5b4	333	332	1	8	455	99	96	ki 	15.41667
236	9	re5	D5	327	327	1	16	227	99	96		15.45833
237	9	do5	C5	318	318	1	16	227	95	90		15.5
238	9	Fa5#3	F5#4	343	344	1	8	455	99	96	de	15.58333
239	9	Mi5b3	E5b4	333	332	1	16	227	99	96		15.625
240	9	re5	D5	327	327	1	16	227	95	90		15.66667
241	9	sol5	G5	349	349	1	4	909	99	96	rin 	15.83333
242	9	Fa5#3	F5#4	343	344	1	16	227	99	96		15.875
243	9	Mi5b3	E5b4	333	332	1	16	227	99	90		15.91667
244	9	Mi5b3	E5b4	333	332	1	16	227	99	96		15.95833
245	9	re5	D5	327	327	1	16	227	95	90		16
246	53			0	0	0	0	0	0	0		16
247	9	do5	C5	318	318	1	8	455	95	96	de	16.08333
248	9	sol5	G5	349	349	1	4	909	99	96	rin	16.25
249	9	sol5	G5	349	349	1	16	227	99	96		16.29167
250	9	Fa5#3	F5#4	343	344	1	16	227	99	90		16.33333
251	9	Fa5#3	F5#4	343	344	1	8	455	99	96		16.41667
252	9	Mi5b3	E5b4	333	332	1	32	114	99	96		16.4375
253	9	re5	D5	327	327	1	32	114	99	90		16.45833
254	9	Mi5b3	E5b4	333	332	1	16	227	99	96		16.5
255	9	sol5	G5	349	349	1	24	152	99	96		16.52778
256	9	Fa5#3	F5#4	343	344	1	24	152	99	90		16.55556
257	9	Mi5b3	E5b4	333	332	1	24	152	99	96		16.58333
258	9	Mi5b3	E5b4	333	332	1	16	227	99	96		16.625
259	9	re5	D5	327	327	1	16	227	95	90		16.66667
260	9	re5	D5	327	327	1	2	1818	95	96	de  	17
261	53			0	0	0	0	0	0	0		17
262	9	Fa5#3	F5#4	343	344	1	16	227	95	96	SAZ	17.04167
263	9	sol5	G5	349	349	1	16	227	95	90	.	17.08333
264	9	sol5	G5	349	349	1	32	114	95	96	.	17.10417
265	9	Fa5#3	F5#4	343	344	1	32	114	95	90	.	17.125
266	9	Mi5b3	E5b4	333	332	1	16	227	95	90	.	17.16667
267	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	17.20833
268	9	sol5	G5	349	349	1	16	227	95	90	.	17.25
269	9	la5	A5	358	358	1	16	227	95	96	.	17.29167
270	9	si5b5	B5b5	362	362	1	16	227	95	90	.	17.33333
271	9	la5	A5	358	358	1	16	227	95	96	.	17.375
272	9	sol5	G5	349	349	1	16	227	95	90	.	17.41667
273	9	sol5	G5	349	349	1	16	227	95	96	.	17.45833
274	9	Fa5#3	F5#4	343	344	1	16	227	95	90	.	17.5
275	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	17.54167
276	9	Mi5b3	E5b4	333	332	1	16	227	95	90	.	17.58333
277	9	Mi5b3	E5b4	333	332	1	16	227	95	96	.	17.625
278	9	re5	D5	327	327	1	16	227	95	90	.	17.66667
279	9	re5	D5	327	327	3	16	682	95	96	.	17.79167
280	9	do5	C5	318	318	1	16	227	95	90	.	17.83333
281	9	re5	D5	327	327	1	32	114	95	96	.	17.85417
282	9	Mi5b3	E5b4	333	332	1	32	114	95	90	.	17.875
283	9	Fa5#3	F5#4	343	344	1	32	114	95	96	.	17.89583
284	9	sol5	G5	349	349	1	32	114	95	90	.	17.91667
285	9	la5	A5	358	358	1	8	455	95	96	.	18
286	53			0	0	0	0	0	0	0		18
287	9	la5	A5	358	358	3	16	682	99	96	Bir 	18.125
288	9	sol5	G5	349	349	1	16	227	95	90		18.16667
289	9	sol5	G5	349	349	3	32	341	99	96	ya	18.22917
290	9	Fa5#3	F5#4	343	344	1	32	114	99	90		18.25
291	9	Mi5b3	E5b4	333	332	1	32	114	99	96		18.27083
292	9	re5	D5	327	327	1	32	114	99	90		18.29167
293	9	Mi5b3	E5b4	333	332	1	16	227	95	96		18.33333
294	9	Fa5#3	F5#4	343	344	1	16	227	99	90	re	18.375
295	9	sol5	G5	349	349	1	16	227	99	96		18.41667
296	9	la5	A5	358	358	1	16	227	99	90		18.45833
297	9	si5b5	B5b5	362	362	1	16	227	95	96		18.5
298	9	la5	A5	358	358	1	16	227	99	90	si 	18.54167
299	9	sol5	G5	349	349	1	16	227	99	96		18.58333
300	9	Fa5#3	F5#4	343	344	1	16	227	99	90		18.625
301	9	Mi5b3	E5b4	333	332	1	16	227	95	96		18.66667
302	9	re5	D5	327	327	1	4	909	99	96	var 	18.83333
303	10	sol5	G5	349	349	1	16	227	99	90		18.875
304	8	la5	A5	358	358	0	0	0	99	96		18.875
305	9	sol5	G5	349	349	1	32	114	99	96		18.89583
306	9	Fa5#3	F5#4	343	344	1	32	114	99	90		18.91667
307	9	sol5	G5	349	349	1	8	455	95	96		19
308	53			0	0	0	0	0	0	0		19
309	9	re5	D5	327	327	1	8	455	99	96	ki 	19.08333
310	9	sol5	G5	349	349	1	8	455	99	90		19.16667
311	9	Fa5#3	F5#4	343	344	1	8	455	99	96		19.25
312	9	mi5	E5	336	336	1	8	455	95	90		19.33333
313	9	re5	D5	327	327	3	16	682	99	96	ka	19.45833
314	9	do5	C5	318	318	1	16	227	95	90		19.5
315	9	si4b1	B4b1	313	313	1	24	152	99	96	ný	19.52778
316	9	la4	A4	305	305	1	24	152	99	90		19.55556
317	9	si4b1	B4b1	313	313	1	24	152	99	96		19.58333
318	9	do5	C5	318	318	1	24	152	99	96		19.61111
319	9	si4b1	B4b1	313	313	1	24	152	99	90		19.63889
320	9	la4	A4	305	305	1	24	152	95	96		19.66667
321	9	sol4	G4	296	296	1	2	1818	95	96	yor 	20
322	53			0	0	0	0	0	0	0		20
323	11	re5	D5	327	327	1	8	455	99	96	kalb_	20.08333
324	9	re5	D5	327	327	1	16	227	99	96		20.125
325	9	do5	C5	318	318	1	16	227	99	90		20.16667
326	9	si4b1	B4b1	313	313	1	16	227	99	96		20.20833
327	9	la4#4	A4#4	309	309	1	16	227	99	90		20.25
328	9	si4b1	B4b1	313	313	1	8	455	95	96		20.33333
329	9	sol5	G5	349	349	3	16	682	99	96	ü	20.45833
330	9	Fa5#3	F5#4	343	344	1	16	227	95	90		20.5
331	9	Mi5b3	E5b4	333	332	1	8	455	99	96	ze	20.58333
332	9	sol5	G5	349	349	1	8	455	95	90		20.66667
333	9	Fa5#3	F5#4	343	344	1	8	455	99	96	rin 	20.75
334	9	Mi5b3	E5b4	333	332	1	8	455	99	90		20.83333
335	9	re5	D5	327	327	1	8	455	99	96		20.91667
336	9	do5	C5	318	318	1	8	455	95	90		21
337	53			0	0	0	0	0	0	0		21
338	9	fa5	F5	340	340	3	16	682	99	96	kalb_	21.125
339	9	mi5b1	E5b1	335	335	1	16	227	95	90		21.16667
340	9	mi5b1	E5b1	335	335	3	16	682	99	96	ü	21.29167
341	9	re5	D5	327	327	1	16	227	95	90		21.33333
342	9	re5	D5	327	327	3	16	682	99	96	ze	21.45833
343	9	do5	C5	318	318	1	16	227	95	90		21.5
344	9	mi5b1	E5b1	335	335	1	24	152	99	96	rin	21.52778
345	9	re5	D5	327	327	1	24	152	99	90		21.55556
346	9	do5	C5	318	318	1	24	152	99	96		21.58333
347	9	do5	C5	318	318	1	16	227	99	96		21.625
348	9	si4b1	B4b1	313	313	1	16	227	95	90		21.66667
349	9	si4b1	B4b1	313	313	1	2	1818	95	96	de  	22
350	53			0	0	0	0	0	0	0		22
351	9	Fa5#3	F5#4	343	344	1	16	227	95	96	SAZ	22.04167
352	9	sol5	G5	349	349	1	16	227	95	90	.	22.08333
353	9	sol5	G5	349	349	1	32	114	95	96	.	22.10417
354	9	Fa5#3	F5#4	343	344	1	32	114	95	90	.	22.125
355	9	Mi5b3	E5b4	333	332	1	16	227	95	90	.	22.16667
356	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	22.20833
357	9	sol5	G5	349	349	1	16	227	95	90	.	22.25
358	9	la5	A5	358	358	1	16	227	95	96	.	22.29167
359	9	si5b5	B5b5	362	362	1	16	227	95	90	.	22.33333
360	9	la5	A5	358	358	1	16	227	95	96	.	22.375
361	9	sol5	G5	349	349	1	16	227	95	90	.	22.41667
362	9	sol5	G5	349	349	1	16	227	95	96	.	22.45833
363	9	Fa5#3	F5#4	343	344	1	16	227	95	90	.	22.5
364	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	22.54167
365	9	Mi5b3	E5b4	333	332	1	16	227	95	90	.	22.58333
366	9	Mi5b3	E5b4	333	332	1	16	227	95	96	.	22.625
367	9	re5	D5	327	327	1	16	227	95	90	.	22.66667
368	9	re5	D5	327	327	3	16	682	95	96	.	22.79167
369	9	do5	C5	318	318	1	16	227	95	90	.	22.83333
370	9	re5	D5	327	327	1	32	114	95	96	.	22.85417
371	9	Mi5b3	E5b4	333	332	1	32	114	95	90	.	22.875
372	9	Fa5#3	F5#4	343	344	1	32	114	95	96	.	22.89583
373	9	sol5	G5	349	349	1	32	114	95	90	.	22.91667
374	9	la5	A5	358	358	1	8	455	95	96	.	23
375	53			0	0	0	0	0	0	0		23
376	9	la5	A5	358	358	3	16	682	99	96	Bir 	23.125
377	9	sol5	G5	349	349	1	16	227	95	90		23.16667
378	9	sol5	G5	349	349	3	32	341	99	96	ya	23.22917
379	9	Fa5#3	F5#4	343	344	1	32	114	99	90		23.25
380	9	Mi5b3	E5b4	333	332	1	32	114	99	96		23.27083
381	9	re5	D5	327	327	1	32	114	99	90		23.29167
382	9	Mi5b3	E5b4	333	332	1	16	227	95	96		23.33333
383	9	Fa5#3	F5#4	343	344	1	16	227	99	90	re	23.375
384	9	sol5	G5	349	349	1	16	227	99	96		23.41667
385	9	la5	A5	358	358	1	16	227	99	90		23.45833
386	9	si5b5	B5b5	362	362	1	16	227	95	96		23.5
387	9	la5	A5	358	358	1	16	227	99	90	si 	23.54167
388	9	sol5	G5	349	349	1	16	227	99	96		23.58333
389	9	Fa5#3	F5#4	343	344	1	16	227	99	90		23.625
390	9	Mi5b3	E5b4	333	332	1	16	227	95	96		23.66667
391	9	re5	D5	327	327	1	4	909	99	96	var 	23.83333
392	10	sol5	G5	349	349	1	16	227	99	90		23.875
393	8	la5	A5	358	358	0	0	0	99	96		23.875
394	9	sol5	G5	349	349	1	32	114	99	96		23.89583
395	9	Fa5#3	F5#4	343	344	1	32	114	99	90		23.91667
396	9	sol5	G5	349	349	1	8	455	95	96		24
397	53			0	0	0	0	0	0	0		24
398	9	re5	D5	327	327	1	8	455	99	96	ki 	24.08333
399	9	sol5	G5	349	349	1	8	455	99	90		24.16667
400	9	Fa5#3	F5#4	343	344	1	8	455	99	96		24.25
401	9	mi5	E5	336	336	1	8	455	95	90		24.33333
402	9	re5	D5	327	327	3	16	682	99	96	ka	24.45833
403	9	do5	C5	318	318	1	16	227	95	90		24.5
404	9	si4b1	B4b1	313	313	1	24	152	99	96	ný	24.52778
405	9	la4	A4	305	305	1	24	152	99	90		24.55556
406	9	si4b1	B4b1	313	313	1	24	152	99	96		24.58333
407	9	do5	C5	318	318	1	24	152	99	96		24.61111
408	9	si4b1	B4b1	313	313	1	24	152	99	90		24.63889
409	9	la4	A4	305	305	1	24	152	95	96		24.66667
410	9	sol4	G4	296	296	1	2	1818	95	96	yor 	25
411	53			0	0	0	0	0	0	0		25
412	11	re5	D5	327	327	1	8	455	99	96	kalb_	25.08333
413	9	re5	D5	327	327	1	16	227	99	96		25.125
414	9	do5	C5	318	318	1	16	227	99	90		25.16667
415	9	si4b1	B4b1	313	313	1	16	227	99	96		25.20833
416	9	la4#4	A4#4	309	309	1	16	227	99	90		25.25
417	9	si4b1	B4b1	313	313	1	8	455	95	96		25.33333
418	9	sol5	G5	349	349	3	16	682	99	96	ü	25.45833
419	9	Fa5#3	F5#4	343	344	1	16	227	95	90		25.5
420	9	Mi5b3	E5b4	333	332	1	8	455	99	96	ze	25.58333
421	9	sol5	G5	349	349	1	8	455	95	90		25.66667
422	9	Fa5#3	F5#4	343	344	1	8	455	99	96	rin 	25.75
423	9	Mi5b3	E5b4	333	332	1	8	455	99	90		25.83333
424	9	re5	D5	327	327	1	8	455	99	96		25.91667
425	9	do5	C5	318	318	1	8	455	95	90		26
426	53			0	0	0	0	0	0	0		26
427	9	fa5	F5	340	340	3	16	682	99	96	kalb_	26.125
428	9	mi5b1	E5b1	335	335	1	16	227	95	90		26.16667
429	9	mi5b1	E5b1	335	335	3	16	682	99	96	ü	26.29167
430	9	re5	D5	327	327	1	16	227	95	90		26.33333
