Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
49	9	Do5	C5	318	318	1	8	417	95	96	Gel_	8.166667
50	9	Fa5	F5	340	340	1	8	417	95	96	ey 	8.333333
51	9	Sol5	G5	349	349	1	8	417	95	96	de	8.5
52	9	La5	A5	358	358	1	8	417	99	96	ni	8.666667
53	9	Sol5	G5	349	349	1	8	417	95	96		8.833333
54	9	Fa5	F5	340	340	1	8	417	95	96	zin 	9
55	9	Mi5	E5	336	336	1	4	833	95	84	naz	9.333333
56	9	Re5	D5	327	327	1	8	417	95	84	lý 	9.5
57	9	Mi5	E5	336	336	1	16	208	99	96	ký	9.583333
58	9	Re5	D5	327	327	1	16	208	99	96		9.666667
59	9	Do5	C5	318	318	3	16	625	99	96		9.916667
60	9	La4	A4	305	305	1	16	208	95	96		10
61	9	Do5	C5	318	318	1	16	208	99	96	zý 	10.08333
62	9	Si4b5	B4b5	309	309	1	16	208	99	96		10.16667
63	9	La4	A4	305	305	3	16	625	99	66		10.41667
64	9	Sol4	G4	296	296	1	16	208	99	68		10.5
65	9	La4	A4	305	305	1	16	208	99	70		10.58333
66	9	Sol4	G4	296	296	1	16	208	99	72		10.66667
67	9	Fa4	F4	287	287	1	4	833	50	74		11
68	53			0	0	0	0	0	0	76		11
69	9	Si5b5	B5b5	362	362	1	4	833	95	78	nûþ_	11.33333
70	9	La5	A5	358	358	1	8	417	95	96	i 	11.5
71	9	Sol5	G5	349	349	1	8	417	95	96	þa	11.66667
72	9	Fa5#3	F5#4	343	344	1	8	417	99	96	râb 	11.83333
73	9	Sol5	G5	349	349	1	8	417	95	96		12
74	9	Si5b5	B5b5	362	362	5	8	2083	95	96	et 	12.83333
75	9			-1	-1	1	8	417	100	0		13
76	9	Sol5	G5	349	349	1	4	833	95	96	nûþ_	13.33333
77	9	Sol5	G5	349	349	1	8	417	95	96	i 	13.5
78	9	Sol5	G5	349	349	1	8	417	95	96	þa	13.66667
79	9	La5	A5	358	358	1	4	833	95	96	râb 	14
80	9	Fa5	F5	340	340	5	8	2083	95	96	et  	14.83333
81	9			-1	-1	1	8	417	100	0		15
82	53			0	0	0	0	0	0	0		15
83	9	Mi5	E5	336	336	1	16	208	95	96	SAZ	15.08333
84	9	Fa5	F5	340	340	1	16	208	95	96	.	15.16667
85	9	Sol5	G5	349	349	1	16	208	95	96	.	15.25
86	9	Fa5	F5	340	340	1	16	208	95	96	.	15.33333
87	9	Mi5	E5	336	336	1	8	417	95	96	.	15.5
88	9	Re5	D5	327	327	1	16	208	95	96	.	15.58333
89	9	Mi5	E5	336	336	1	16	208	95	96	.	15.66667
90	9	Fa5	F5	340	340	1	16	208	95	96	.	15.75
91	9	Mi5	E5	336	336	1	16	208	95	96	.	15.83333
92	9	Re5	D5	327	327	1	8	417	95	96	.	16
93	9	La4	A4	305	305	1	16	208	95	96	SAZ	16.08333
94	9	Si4b5	B4b5	309	309	1	16	208	95	96	.	16.16667
95	9	Do5	C5	318	318	1	16	208	95	96	.	16.25
96	9	Si4b5	B4b5	309	309	1	16	208	95	96	.	16.33333
97	9	La4	A4	305	305	1	16	208	95	96	.	16.41667
98	9	Sol4	G4	296	296	1	16	208	95	96	.	16.5
99	9	Fa4	F4	287	287	3	8	1250	95	96	.	17
100	53			0	0	0	0	0	0	0		17
101	9	Do5	C5	318	318	1	8	417	95	96	Gel_	17.16667
102	9	Fa5	F5	340	340	1	8	417	95	96	ey 	17.33333
103	9	Sol5	G5	349	349	1	8	417	95	96	de	17.5
104	9	La5	A5	358	358	1	8	417	99	96	ni	17.66667
105	9	Sol5	G5	349	349	1	8	417	95	96		17.83333
106	9	Fa5	F5	340	340	1	8	417	95	96	zin 	18
107	9	Mi5	E5	336	336	1	4	833	95	84	naz	18.33333
108	9	Re5	D5	327	327	1	8	417	95	84	lý 	18.5
109	9	Mi5	E5	336	336	1	16	208	99	96	ký	18.58333
110	9	Re5	D5	327	327	1	16	208	99	96		18.66667
111	9	Do5	C5	318	318	3	16	625	99	96		18.91667
112	9	La4	A4	305	305	1	16	208	95	96		19
113	9	Do5	C5	318	318	1	16	208	99	96	zý 	19.08333
114	9	Si4b5	B4b5	309	309	1	16	208	99	96		19.16667
115	9	La4	A4	305	305	3	16	625	99	66		19.41667
116	9	Sol4	G4	296	296	1	16	208	99	68		19.5
117	9	La4	A4	305	305	1	16	208	99	70		19.58333
118	9	Sol4	G4	296	296	1	16	208	99	72		19.66667
119	9	Fa4	F4	287	287	1	4	833	50	74		20
120	53			0	0	0	0	0	0	76		20
121	9	Si5b5	B5b5	362	362	1	4	833	95	78	nûþ_	20.33333
122	9	La5	A5	358	358	1	8	417	95	96	i 	20.5
123	9	Sol5	G5	349	349	1	8	417	95	96	þa	20.66667
124	9	Fa5#3	F5#4	343	344	1	8	417	99	96	râb 	20.83333
125	9	Sol5	G5	349	349	1	8	417	95	96		21
126	9	Si5b5	B5b5	362	362	5	8	2083	95	96	et 	21.83333
127	9			-1	-1	1	8	417	100	0		22
128	9	Sol5	G5	349	349	1	4	833	95	96	nûþ_	22.33333
129	9	Sol5	G5	349	349	1	8	417	95	96	i 	22.5
130	9	Sol5	G5	349	349	1	8	417	95	96	þa	22.66667
131	9	La5	A5	358	358	1	4	833	95	96	râb 	23
132	9	Fa5	F5	340	340	5	8	2083	95	96	et  	23.83333
133	9			-1	-1	1	8	417	100	0		24
134	53			0	0	0	0	0	0	0		24
135	9	Mi5	E5	336	336	1	16	208	95	96	SAZ	24.08333
136	9	Fa5	F5	340	340	1	16	208	95	96	.	24.16667
137	9	Sol5	G5	349	349	1	16	208	95	96	.	24.25
138	9	Fa5	F5	340	340	1	16	208	95	96	.	24.33333
139	9	Mi5	E5	336	336	1	8	417	95	96	.	24.5
140	9	Re5	D5	327	327	1	16	208	95	96	.	24.58333
141	9	Mi5	E5	336	336	1	16	208	95	96	.	24.66667
142	9	Fa5	F5	340	340	1	16	208	95	96	.	24.75
143	9	Mi5	E5	336	336	1	16	208	95	96	.	24.83333
144	9	Re5	D5	327	327	1	8	417	95	96	.	25
145	9	La4	A4	305	305	1	16	208	95	96	SAZ	25.08333
146	9	Si4b5	B4b5	309	309	1	16	208	95	96	.	25.16667
147	9	Do5	C5	318	318	1	16	208	95	96	.	25.25
148	9	Si4b5	B4b5	309	309	1	16	208	95	96	.	25.33333
149	9	La4	A4	305	305	1	16	208	95	96	.	25.41667
150	9	Sol4	G4	296	296	1	16	208	95	66	.	25.5
151	9	Fa4	F4	287	287	1	16	208	95	69	.	25.58333
152	9	Sol4	G4	296	296	1	32	104	95	72	.	25.625
153	9	La4	A4	305	305	1	32	104	95	75	.	25.66667
154	9	Si4b5	B4b5	309	309	1	32	104	95	78	.	25.70833
155	9	Do5	C5	318	318	1	32	104	95	96	.	25.75
156	9	Re5	D5	327	327	1	32	104	95	96	.	25.79167
157	9	Mi5	E5	336	336	1	32	104	95	96	.	25.83333
158	9	Fa5	F5	340	340	1	8	417	95	96	.	26
159	53			0	0	0	0	0	0	0		26
160	8	Sol5	G5	349	349	0	0	0	95	96		26
161	9	Fa5	F5	340	340	1	8	417	99	84	Çýk 	26.16667
162	9	Mi5	E5	336	336	1	8	417	99	96		26.33333
163	9	Fa5	F5	340	340	1	8	417	95	96		26.5
164	7	Sol5	G5	349	349	4	16	833	95	96	sa	26.83333
165	9	Fa5	F5	340	340	1	16	208	99	96	hi	26.91667
166	9	Mi5	E5	336	336	1	16	208	95	96		27
167	9	Mi5	E5	336	336	5	16	1042	99	96	le 	27.41667
168	9	Re5	D5	327	327	1	16	208	95	96		27.5
169	9	Re5	D5	327	327	1	4	833	95	96	gel 	27.83333
170	9			-1	-1	1	8	417	100	0		28
171	9	Mi5	E5	336	336	1	4	833	95	96	sî	28.33333
172	9	Mi5	E5	336	336	1	16	208	99	96	ne	28.41667
173	9	Re5	D5	327	327	1	16	208	95	96		28.5
174	9	Re5	D5	327	327	1	4	833	95	96	de 	28.83333
175	9			-1	-1	1	8	417	100	0		29
176	9	Mi4	E4	283	283	1	4	833	95	96	SAZ	29.33333
177	9	Mi4	E4	283	283	1	16	208	95	96	.	29.41667
178	9	Re4	D4	274	274	1	16	208	95	96	.	29.5
179	9	Re4	D4	274	274	1	4	833	95	96	.	29.83333
180	9			-1	-1	1	8	417	100	0		30
181	53			0	0	0	0	0	0	0		30
182	9	Do5	C5	318	318	1	8	417	95	96	bir 	30.16667
183	9	Si4	B4	314	314	1	8	417	99	96	â	30.33333
184	9	Do5	C5	318	318	1	8	417	95	96		30.5
185	9	Fa5	F5	340	340	3	16	625	99	96	le	30.75
186	9	La4	A4	305	305	1	16	208	95	96		30.83333
187	9	La4	A4	305	305	1	8	417	95	96	mi 	31
188	9	Do5	C5	318	318	5	16	1042	99	96	âb 	31.41667
189	9	Si4b5	B4b5	309	309	1	16	208	95	96		31.5
190	9	Si4b5	B4b5	309	309	1	4	833	95	96	et 	31.83333
191	9			-1	-1	1	8	417	100	0		32
192	53			0	0	0	0	0	0	0		32
193	9	Sol4	G4	296	296	1	8	417	95	96	bir 	32.16667
194	9	Fa4#3	F4#4	290	291	1	8	417	99	96	â	32.33333
195	9	Sol4	G4	296	296	1	8	417	95	96		32.5
196	9	Do5	C5	318	318	1	4	833	95	96	le	32.83333
197	9	Si4b5	B4b5	309	309	1	16	208	99	96	mi 	32.91667
198	9	La4	A4	305	305	1	16	208	95	96		33
199	12	La4	A4	305	305	1	4	833	99	96	âb 	33.33333
200	9	Sol4	G4	296	296	1	16	208	99	96		33.41667
201	9	Fa4	F4	287	287	1	16	208	95	96		33.5
202	9	Fa4	F4	287	287	1	4	833	95	96	et  	33.83333
203	9			-1	-1	1	8	417	100	0		34
204	53			0	0	0	0	0	0	0		34
205	9	Mi5	E5	336	336	1	16	208	95	96	SAZ	34.08333
206	9	Fa5	F5	340	340	1	16	208	95	96	.	34.16667
207	9	Sol5	G5	349	349	1	16	208	95	96	.	34.25
208	9	Fa5	F5	340	340	1	16	208	95	96	.	34.33333
209	9	Mi5	E5	336	336	1	8	417	95	96	.	34.5
210	9	Re5	D5	327	327	1	16	208	95	96	.	34.58333
211	9	Mi5	E5	336	336	1	16	208	95	96	.	34.66667
212	9	Fa5	F5	340	340	1	16	208	95	96	.	34.75
213	9	Mi5	E5	336	336	1	16	208	95	96	.	34.83333
214	9	Re5	D5	327	327	1	8	417	95	96	.	35
215	9	La4	A4	305	305	1	16	208	95	96	.	35.08333
216	9	Si4b5	B4b5	309	309	1	16	208	95	96	.	35.16667
217	9	Do5	C5	318	318	1	16	208	95	96	.	35.25
218	9	Si4b5	B4b5	309	309	1	16	208	95	96	.	35.33333
219	9	La4	A4	305	305	1	16	208	95	96	.	35.41667
220	9	Sol4	G4	296	296	1	16	208	95	66	.	35.5
221	9	Fa4	F4	287	287	1	16	208	95	69	.	35.58333
222	9	Sol4	G4	296	296	1	32	104	95	72	.	35.625
223	9	La4	A4	305	305	1	32	104	95	75	.	35.66667
224	9	Si4b5	B4b5	309	309	1	32	104	95	78	.	35.70833
225	9	Do5	C5	318	318	1	32	104	95	96	.	35.75
226	9	Re5	D5	327	327	1	32	104	95	96	.	35.79167
227	9	Mi5	E5	336	336	1	32	104	95	96	.	35.83333
228	9	Fa5	F5	340	340	1	8	417	95	96	.	36
229	53			0	0	0	0	0	0	0		36
230	8	Sol5	G5	349	349	0	0	0	95	96		36
231	9	Fa5	F5	340	340	1	8	417	99	84	Çýk 	36.16667
232	9	Mi5	E5	336	336	1	8	417	99	96		36.33333
233	9	Fa5	F5	340	340	1	8	417	95	96		36.5
234	7	Sol5	G5	349	349	4	16	833	95	96	sa	36.83333
235	9	Fa5	F5	340	340	1	16	208	99	96	hi	36.91667
236	9	Mi5	E5	336	336	1	16	208	95	96		37
237	9	Mi5	E5	336	336	5	16	1042	99	96	le 	37.41667
238	9	Re5	D5	327	327	1	16	208	95	96		37.5
239	9	Re5	D5	327	327	1	4	833	95	96	gel 	37.83333
240	9			-1	-1	1	8	417	100	0		38
241	9	Mi5	E5	336	336	1	4	833	95	96	sî	38.33333
242	9	Mi5	E5	336	336	1	16	208	99	96	ne	38.41667
243	9	Re5	D5	327	327	1	16	208	95	96		38.5
244	9	Re5	D5	327	327	1	4	833	95	96	de 	38.83333
245	9			-1	-1	1	8	417	100	0		39
246	9	Mi4	E4	283	283	1	4	833	95	96	SAZ	39.33333
247	9	Mi4	E4	283	283	1	16	208	95	96	.	39.41667
248	9	Re4	D4	274	274	1	16	208	95	96	.	39.5
249	9	Re4	D4	274	274	1	4	833	95	96	.	39.83333
250	9			-1	-1	1	8	417	100	0		40
251	53			0	0	0	0	0	0	0		40
252	9	Do5	C5	318	318	1	8	417	95	96	bir 	40.16667
253	9	Si4	B4	314	314	1	8	417	99	96	â	40.33333
254	9	Do5	C5	318	318	1	8	417	95	96		40.5
255	9	Fa5	F5	340	340	3	16	625	99	96	le	40.75
256	9	La4	A4	305	305	1	16	208	95	96		40.83333
257	9	La4	A4	305	305	1	8	417	95	96	mi 	41
258	9	Do5	C5	318	318	5	16	1042	99	96	âb 	41.41667
259	9	Si4b5	B4b5	309	309	1	16	208	95	96		41.5
260	9	Si4b5	B4b5	309	309	1	4	833	95	96	et 	41.83333
261	9			-1	-1	1	8	417	100	0		42
262	53			0	0	0	0	0	0	0		42
263	9	Sol4	G4	296	296	1	8	417	95	96	bir 	42.16667
264	9	Fa4#3	F4#4	290	291	1	8	417	99	96	â	42.33333
265	9	Sol4	G4	296	296	1	8	417	95	96		42.5
266	9	Do5	C5	318	318	1	4	833	95	96	le	42.83333
267	9	Si4b5	B4b5	309	309	1	16	208	99	96	mi 	42.91667
268	9	La4	A4	305	305	1	16	208	95	96		43
269	12	La4	A4	305	305	1	4	833	99	96	âb 	43.33333
270	9	Sol4	G4	296	296	1	16	208	99	96		43.41667
271	9	Fa4	F4	287	287	1	16	208	95	96		43.5
272	9	Fa4	F4	287	287	1	4	833	95	96	et  	43.83333
273	9			-1	-1	1	8	417	100	0		44
274	53			0	0	0	0	0	0	0		44
275	54			0	0	0	0	0	0	0	muhayyerkurdi@la4	44
276	7	La5	A5	358	358	3	8	1250	95	96	SAZ	44.5
277	7	La5	A5	358	358	3	8	1250	95	96	.	45
278	7	La4	A4	305	305	6	16	1250	95	96	.	45.5
279	7	La4	A4	305	305	6	16	1250	95	96	.	46
280	53			0	0	0	0	0	0	0		46
281	9	La5	A5	358	358	1	8	417	95	96	SAZ	46.16667
282	9	Si5b5	B5b5	362	362	1	8	417	95	96	.	46.33333
283	9	La5	A5	358	358	1	8	417	95	96	.	46.5
284	9	Sol5	G5	349	349	1	8	417	95	96	.	46.66667
285	9	Fa5	F5	340	340	1	8	417	95	96	.	46.83333
286	9	Sol5	G5	349	349	1	8	417	95	96	.	47
287	9	La5	A5	358	358	5	8	2083	95	96	.	47.83333
288	9			-1	-1	1	8	417	100	0		48
289	53			0	0	0	0	0	0	0		48
290	9	La5	A5	358	358	1	4	833	95	84	Mes	48.33333
291	9	La5	A5	358	358	1	8	417	95	84	tâ	48.5
292	9	La5	A5	358	358	1	4	833	95	84	ne 	48.83333
293	9	La5	A5	358	358	1	8	417	95	96	ba	49
294	9	La5	A5	358	358	1	8	417	99	96	kýþ	49.16667
295	9	Si5b5	B5b5	362	362	1	8	417	99	96		49.33333
296	9	Si5b1	B5b1	366	366	1	8	417	95	96		49.5
297	9	Do6	C6	371	371	1	4	833	95	96	lar	49.83333
298	10	Re6	D6	380	380	1	8	417	99	96	la 	50
299	8	Si5b1	B5b1	366	366	0	0	0	95	96		50
300	53			0	0	0	0	0	0	0		50
301	9	Si5b5	B5b5	362	362	1	4	833	95	96	be	50.33333
302	10	Do6	C6	371	371	1	8	417	99	96	ni 	50.5
303	8	La5	A5	358	358	0	0	0	95	66		50.5
304	9	La5	A5	358	358	1	4	833	95	70	mest_	50.83333
305	9	Sol5	G5	349	349	1	8	417	95	74	ü 	51
306	9	Sol5	G5	349	349	1	8	417	95	78	ha	51.16667
307	9	Fa5	F5	340	340	1	8	417	99	96	râb 	51.33333
308	9	Sol5	G5	349	349	1	8	417	95	96		51.5
309	9	La5	A5	358	358	1	8	417	95	96		51.66667
310	9	Sol5	G5	349	349	1	8	417	99	96	et 	51.83333
311	9	Fa5	F5	340	340	1	8	417	99	96		52
312	53			0	0	0	0	0	0	0		52
313	9	Mi5	E5	336	336	1	8	417	99	96		52.16667
314	9	Re5	D5	327	327	1	8	417	99	96		52.33333
315	9	Do5	C5	318	318	1	8	417	95	96		52.5
316	9	Do5	C5	318	318	1	4	833	95	84	mest_	52.83333
317	9	La4	A4	305	305	1	8	417	95	84	ü 	53
318	9	Si4b5	B4b5	309	309	1	8	417	95	96	ha	53.16667
319	9	Si4b5	B4b5	309	309	3	16	625	99	96	râb 	53.41667
320	9	La4	A4	305	305	1	16	208	95	96		53.5
321	9	La4	A4	305	305	1	4	833	95	96	et  	53.83333
322	9			-1	-1	1	8	417	100	0		54
323	53			0	0	0	0	0	0	0		54
324	9	La5	A5	358	358	1	4	833	95	84	Mes	54.33333
325	9	La5	A5	358	358	1	8	417	95	84	tâ	54.5
326	9	La5	A5	358	358	1	4	833	95	84	ne 	54.83333
327	9	La5	A5	358	358	1	8	417	95	96	ba	55
328	9	La5	A5	358	358	1	8	417	99	96	kýþ	55.16667
329	9	Si5b5	B5b5	362	362	1	8	417	99	96		55.33333
330	9	Si5b1	B5b1	366	366	1	8	417	95	96		55.5
331	9	Do6	C6	371	371	1	4	833	95	96	lar	55.83333
332	10	Re6	D6	380	380	1	8	417	99	96	la 	56
333	8	Si5b1	B5b1	366	366	0	0	0	95	96		56
334	53			0	0	0	0	0	0	0		56
335	9	Si5b5	B5b5	362	362	1	4	833	95	96	be	56.33333
336	10	Do6	C6	371	371	1	8	417	99	96	ni 	56.5
337	8	La5	A5	358	358	0	0	0	95	66		56.5
338	9	La5	A5	358	358	1	4	833	95	70	mest_	56.83333
339	9	Sol5	G5	349	349	1	8	417	95	74	ü 	57
340	9	Sol5	G5	349	349	1	8	417	95	78	ha	57.16667
341	9	Fa5	F5	340	340	1	8	417	99	96	râb 	57.33333
342	9	Sol5	G5	349	349	1	8	417	99	96		57.5
343	9	La5	A5	358	358	1	4	833	95	96	et 	57.83333
344	9			-1	-1	1	8	417	100	0		58
345	53			0	0	0	0	0	0	0		58
346	55			0	0	0	0	0	0	0		58
347	9	Sol5	G5	349	349	1	4	833	95	84	mest_	58.33333
348	9	Sol5	G5	349	349	1	8	417	95	84	ü 	58.5
349	9	Sol5	G5	349	349	1	8	417	95	96	ha	58.66667
350	9	La5	A5	358	358	1	4	833	95	96	râb 	59
351	9	Fa5	F5	340	340	5	8	2083	95	96	et  	59.83333
352	9			-1	-1	1	8	417	100	0		60
353	53			0	0	0	0	0	0	0		60
354	9	Mi5	E5	336	336	1	16	208	95	96	SAZ	60.08333
355	9	Fa5	F5	340	340	1	16	208	95	96	.	60.16667
356	9	Sol5	G5	349	349	1	16	208	95	96	.	60.25
357	9	Fa5	F5	340	340	1	16	208	95	96	.	60.33333
358	9	Mi5	E5	336	336	1	8	417	95	96	.	60.5
359	9	Re5	D5	327	327	1	16	208	95	96	.	60.58333
360	9	Mi5	E5	336	336	1	16	208	95	96	.	60.66667
361	9	Fa5	F5	340	340	1	16	208	95	96	.	60.75
362	9	Mi5	E5	336	336	1	16	208	95	96	.	60.83333
363	9	Re5	D5	327	327	1	8	417	95	96	.	61
364	9	La4	A4	305	305	1	16	208	95	96	.	61.08333
365	9	Si4b5	B4b5	309	309	1	16	208	95	96	.	61.16667
366	9	Do5	C5	318	318	1	16	208	95	96	.	61.25
367	9	Si4b5	B4b5	309	309	1	16	208	95	96	.	61.33333
368	9	La4	A4	305	305	1	16	208	95	96	.	61.41667
369	9	Sol4	G4	296	296	1	16	208	95	66	.	61.5
370	9	Fa4	F4	287	287	1	16	208	95	69	.	61.58333
371	9	Sol4	G4	296	296	1	32	104	95	72	.	61.625
372	9	La4	A4	305	305	1	32	104	95	75	.	61.66667
373	9	Si4b5	B4b5	309	309	1	32	104	95	78	.	61.70833
374	9	Do5	C5	318	318	1	32	104	95	96	.	61.75
375	9	Re5	D5	327	327	1	32	104	95	96	.	61.79167
376	9	Mi5	E5	336	336	1	32	104	95	96	.	61.83333
377	9	Fa5	F5	340	340	1	8	417	95	96	.	62
378	53			0	0	0	0	0	0	0		62
379	8	Sol5	G5	349	349	0	0	0	95	96		62
380	9	Fa5	F5	340	340	1	8	417	99	84	Çýk 	62.16667
381	9	Mi5	E5	336	336	1	8	417	99	96		62.33333
382	9	Fa5	F5	340	340	1	8	417	95	96		62.5
383	7	Sol5	G5	349	349	4	16	833	95	96	sa	62.83333
384	9	Fa5	F5	340	340	1	16	208	99	96	hi	62.91667
385	9	Mi5	E5	336	336	1	16	208	95	96		63
386	9	Mi5	E5	336	336	5	16	1042	99	96	le 	63.41667
387	9	Re5	D5	327	327	1	16	208	95	96		63.5
388	9	Re5	D5	327	327	1	4	833	95	96	gel 	63.83333
389	9			-1	-1	1	8	417	100	0		64
390	9	Mi5	E5	336	336	1	4	833	95	96	sî	64.33334
391	9	Mi5	E5	336	336	1	16	208	99	96	ne	64.41666
392	9	Re5	D5	327	327	1	16	208	95	96		64.5
393	9	Re5	D5	327	327	1	4	833	95	96	de 	64.83334
394	9			-1	-1	1	8	417	100	0		65
395	9	Mi4	E4	283	283	1	4	833	95	96	SAZ	65.33334
396	9	Mi4	E4	283	283	1	16	208	95	96	.	65.41666
397	9	Re4	D4	274	274	1	16	208	95	96	.	65.5
398	9	Re4	D4	274	274	1	4	833	95	96	.	65.83334
399	9			-1	-1	1	8	417	100	0		66
400	53			0	0	0	0	0	0	0		66
401	9	Do5	C5	318	318	1	8	417	95	96	bir 	66.16666
402	9	Si4	B4	314	314	1	8	417	99	96	â	66.33334
403	9	Do5	C5	318	318	1	8	417	95	96		66.5
404	9	Fa5	F5	340	340	3	16	625	99	96	le	66.75
405	9	La4	A4	305	305	1	16	208	95	96		66.83334
406	9	La4	A4	305	305	1	8	417	95	96	mi 	67
407	9	Do5	C5	318	318	5	16	1042	99	96	âb 	67.41666
408	9	Si4b5	B4b5	309	309	1	16	208	95	96		67.5
409	9	Si4b5	B4b5	309	309	1	4	833	95	96	et 	67.83334
410	9			-1	-1	1	8	417	100	0		68
411	53			0	0	0	0	0	0	0		68
412	9	Sol4	G4	296	296	1	8	417	95	96	bir 	68.16666
413	9	Fa4#3	F4#4	290	291	1	8	417	99	96	â	68.33334
414	9	Sol4	G4	296	296	1	8	417	95	96		68.5
415	9	Do5	C5	318	318	1	4	833	95	96	le	68.83334
416	9	Si4b5	B4b5	309	309	1	16	208	99	96	mi 	68.91666
417	9	La4	A4	305	305	1	16	208	95	96		69
418	12	La4	A4	305	305	1	4	833	99	96	âb 	69.33334
419	9	Sol4	G4	296	296	1	16	208	99	96		69.41666
420	9	Fa4	F4	287	287	1	16	208	95	96		69.5
421	9	Fa4	F4	287	287	1	4	833	95	96	et  	69.83334
422	9			-1	-1	1	8	417	100	0		70
423	53			0	0	0	0	0	0	0		70
