Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
204	9	Fa5#4	F5#4	344	344	1	16	208	99	96		9.555555
205	9	Sol5	G5	349	349	1	8	417	99	96		9.611111
206	9	La5	A5	358	358	1	8	417	95	96		9.666667
207	12	Fa5#4	F5#4	344	344	2	8	833	99	96	dý 	9.777778
208	9	Sol5	G5	349	349	1	2	1667	95	96		10
209	53			0	0	0	0	0	0	0		10
210	9			-1	-1	1	8	417	100	0		10.05556
211	9	Sol5	G5	349	349	1	16	208	99	96	her 	10.08333
212	9	Si5	B5	367	367	1	16	208	99	96		10.11111
213	9	La5	A5	358	358	1	8	417	99	96		10.16667
214	9	Si5	B5	367	367	1	8	417	99	96		10.22222
215	9	Sol5	G5	349	349	1	8	417	99	96		10.27778
216	9	Do6	C6	371	371	1	8	417	99	96		10.33333
217	9	Si5	B5	367	367	1	8	417	99	96		10.38889
218	9	La5	A5	358	358	1	8	417	99	96		10.44444
219	9	La5	A5	358	358	1	8	417	99	96		10.5
220	7	Sol5	G5	349	349	2	8	833	99	96		10.61111
221	9	Fa5#4	F5#4	344	344	1	8	417	99	96		10.66667
222	10	Sol5	G5	349	349	1	8	417	99	96		10.72222
223	8	La5	A5	358	358	0	0	0	99	96		10.72222
224	10	Sol5	G5	349	349	1	16	208	99	96		10.75
225	8	La5	A5	358	358	0	0	0	99	96		10.75
226	9	Fa5#4	F5#4	344	344	1	16	208	99	96		10.77778
227	9	Mi5	E5	336	336	1	4	833	50	96		10.88889
228	9	Fa5#4	F5#4	344	344	1	8	417	99	96	ya	10.94444
229	9	Sol5	G5	349	349	1	16	208	99	96		10.97222
230	9	La5	A5	358	358	1	16	208	95	96		11
231	9	Fa5#4	F5#4	344	344	4	16	833	99	96	na  	11.11111
232	9	Sol5	G5	349	349	1	2	1667	99	96		11.33333
233	53			0	0	0	0	0	0	0		11.33333
234	54			0	0	0	0	0	0	0	suzinak@sol4	11.33333
235	10	Sol5	G5	349	349	1	8	417	99	96		11.38889
236	8	La5	A5	358	358	0	0	0	99	96		11.38889
237	9	Sol5	G5	349	349	1	16	208	99	96		11.41667
238	9	Fa5#4	F5#4	344	344	1	16	208	99	96		11.44444
239	10	Fa5#4	F5#4	344	344	1	8	417	99	96		11.5
240	8	Sol5	G5	349	349	0	0	0	99	96		11.5
241	9	Fa5#4	F5#4	344	344	1	16	208	99	96		11.52778
242	9	Mi5b3	E5b4	333	332	1	16	208	99	96		11.55556
243	10	Mi5b2	E5b1	334	335	1	8	417	99	96		11.61111
244	8	Fa5#4	F5#4	344	344	0	0	0	99	96		11.61111
245	9	Mi5b2	E5b1	334	335	1	16	208	99	96		11.63889
246	9	Re5	D5	327	327	1	16	208	99	96		11.66667
247	10	Re5	D5	327	327	1	8	417	99	96		11.72222
248	8	Mi5b2	E5b1	334	335	0	0	0	99	96		11.72222
249	9	Re5	D5	327	327	1	16	208	99	96		11.75
250	9	Mi5b3	E5b4	333	332	1	16	208	99	96		11.77778
251	9	Re5	D5	327	327	1	16	208	99	96		11.80556
252	9	Mi5b3	E5b4	333	332	1	16	208	99	96		11.83333
253	9	Re5	D5	327	327	1	16	208	99	96		11.86111
254	9	Do5	C5	318	318	1	16	208	99	96		11.88889
255	9	Re5	D5	327	327	1	16	208	99	96		11.91667
256	9	Do5	C5	318	318	1	16	208	99	96		11.94444
257	9	Si4b1	B4b1	313	313	1	16	208	99	96		11.97222
258	9	Do5	C5	318	318	1	16	208	95	96		12
259	12	Re5	D5	327	327	2	8	833	95	96	SAZ	12.11111
260	53			0	0	0	0	0	0	0		12.11111
261	9	Re5	D5	327	327	1	16	208	95	96	.	12.13889
262	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	12.16667
263	9	Fa5#4	F5#4	344	344	1	16	208	95	96	.	12.19444
264	9	Sol5	G5	349	349	1	16	208	95	96	.	12.22222
265	9	La5	A5	358	358	1	8	417	50	96	.	12.27778
266	55			0	0	0	0	0	0	0		12.27778
267	53			0	0	0	0	0	0	0		12.27778
268	9	La5	A5	358	358	1	4	833	95	96	Nüz	12.38889
269	9	La5	A5	358	358	1	8	417	95	96	he	12.44444
270	9	Si5b5	B5b5	362	362	1	16	208	99	96	tiy	12.47222
271	9	La5	A5	358	358	1	16	208	99	96		12.5
272	4	Sol5	G5	349	349	1	16	208	99	96		12.52778
273	9	Fa5#4	F5#4	344	344	1	16	208	99	96		12.55556
274	9	Mi5b2	E5b1	334	335	3	32	312	99	96		12.59722
275	9	Re5	D5	327	327	1	32	104	99	96		12.61111
276	9	Do5	C5	318	318	1	8	417	95	96		12.66667
277	9	Si4b1	B4b1	313	313	1	16	208	99	96	ye	12.69444
278	9	Do5	C5	318	318	1	16	208	99	96		12.72222
279	9	Re5	D5	327	327	1	16	208	99	96		12.75
280	9	Mi5b2	E5b1	334	335	1	16	208	99	96		12.77778
281	9	Fa5#4	F5#4	344	344	1	16	208	99	96		12.80556
282	9	Sol5	G5	349	349	1	16	208	99	96		12.83333
283	9	La5	A5	358	358	1	16	208	99	96		12.86111
284	9	Si5b1	B5b1	366	366	1	16	208	99	96		12.88889
285	9	Do6	C6	371	371	1	8	417	99	96		12.94444
286	9	Si5b3	B5b4	364	363	1	8	417	99	96		13
287	9	La5	A5	358	358	1	8	417	99	96		13.05556
288	9	Sol5	G5	349	349	1	8	417	99	96		13.11111
289	9	Fa5	F5	340	340	1	8	417	99	96		13.16667
290	9	Mi5	E5	336	336	1	4	834	95	96		13.27778
291	7	Mi5	E5	336	336	2	8	833	50	96	dir 	13.38889
292	9	Mi5	E5	336	336	1	16	208	99	96	bu 	13.41667
293	9	Re5	D5	327	327	1	16	208	95	96		13.44444
294	9	Re5	D5	327	327	3	16	625	99	96	kasr_	13.52778
295	9	Do5	C5	318	318	1	16	208	99	96		13.55556
296	9	Do5	C5	318	318	3	16	625	99	96		13.63889
297	9	Si4b1	B4b1	313	313	1	16	208	99	96		13.66667
298	10	Si4b1	B4b1	313	313	1	8	417	99	96	ý 	13.72222
299	8	Do5	C5	318	318	0	0	0	99	96		13.72222
300	9	Si4b1	B4b1	313	313	1	16	208	99	96		13.75
301	9	La4	A4	305	305	1	16	208	99	96		13.77778
302	10	La4	A4	305	305	1	8	417	99	96		13.83333
303	8	Si4b1	B4b1	313	313	0	0	0	99	96		13.83333
304	9	La4	A4	305	305	1	16	208	99	96		13.86111
305	9	Sol4	G4	296	296	1	16	208	99	96		13.88889
306	9	Sol4	G4	296	296	1	4	833	95	96		14
307	53			0	0	0	0	0	0	0		14
308	9			-1	-1	1	8	417	100	0		14.05556
309	9	Sol4	G4	296	296	1	16	208	99	96	dil 	14.08333
310	9	Si4b1	B4b1	313	313	1	16	208	99	96		14.11111
311	7	La4	A4	305	305	3	16	625	99	96		14.19444
312	9	Do5	C5	318	318	1	16	208	99	96		14.22222
313	7	Si4b1	B4b1	313	313	3	16	625	99	96		14.30556
314	9	Re5	D5	327	327	1	16	208	99	96		14.33333
315	7	Do5	C5	318	318	3	16	625	99	96		14.41667
316	9	Mi5	E5	336	336	1	16	208	99	96		14.44444
317	7	Re5	D5	327	327	3	16	625	99	96		14.52778
318	9	Sol5	G5	349	349	1	16	208	99	96		14.55556
319	9	Fa5#4	F5#4	344	344	1	16	208	99	96		14.58333
320	9	Sol5	G5	349	349	1	16	208	99	96		14.61111
321	9	La5	A5	358	358	1	16	208	99	96		14.63889
322	9	Fa5#4	F5#4	344	344	1	16	208	99	96		14.66667
323	9	Sol5	G5	349	349	1	2	1667	95	96		14.88889
324	9	Re5	D5	327	327	1	4	833	95	96	gû	15
325	53			0	0	0	0	0	0	0		15
326	9	Do5	C5	318	318	3	16	625	99	96	þa  	15.08333
327	9	Si4b1	B4b1	313	313	1	16	208	99	96		15.11111
328	9	La4	A4	305	305	1	8	417	99	96		15.16667
329	7	Do5	C5	318	318	1	8	417	99	96		15.22222
330	9	Si4b1	B4b1	313	313	3	16	625	99	96		15.30556
331	9	La4	A4	305	305	1	16	208	99	96		15.33333
332	9	Sol4	G4	296	296	1	8	417	99	96		15.38889
333	7	Si4b1	B4b1	313	313	1	8	417	99	96		15.44444
334	9	La4	A4	305	305	3	16	625	99	96		15.52778
335	9	Sol4	G4	296	296	1	16	208	99	96		15.55556
336	9	Fa4#4	F4#4	291	291	1	16	208	99	96		15.58333
337	9	Sol4	G4	296	296	1	16	208	99	96		15.61111
338	9	La4	A4	305	305	1	16	208	99	96		15.63889
339	9	Fa4#4	F4#4	291	291	1	16	208	99	96		15.66667
340	9	Sol4	G4	296	296	3	8	1250	99	96		15.83333
341	53			0	0	0	0	0	0	0		15.83333
342	54			0	0	0	0	0	0	0	saba@si4	15.83333
343	9	Re5	D5	327	327	1	16	208	99	96		15.86111
344	9	Mi5b2	E5b1	334	335	1	16	208	99	96		15.88889
345	9	Re5	D5	327	327	1	16	208	99	96		15.91667
346	9	Do5#3	C5#4	321	322	1	16	208	99	96		15.94444
347	9	Si4	B4	314	314	1	16	208	99	96		15.97222
348	9	Do5#3	C5#4	321	322	1	16	208	99	96		16
349	1	Re5	D5	327	327	1	8	417	95	96	.	16.05556
350	1	Re5	D5	327	327	1	16	208	95	96	.	16.08333
351	1	Mi5	E5	336	336	1	16	208	95	96	.	16.11111
352	1	Re5	D5	327	327	1	16	208	95	96	.	16.13889
353	1	Do5#3	C5#4	321	322	1	16	208	95	96	.	16.16667
354	1	Re5	D5	327	327	1	8	417	95	96	.	16.22222
355	53			0	0	0	0	0	0	0		16.22222
356	1	Re4	D4	274	274	1	8	417	95	96	.	16.27778
357	9	Re5	D5	327	327	1	4	833	95	96	Kan	16.38889
358	9	Mi5b3	E5b4	333	332	1	16	208	99	96	de	16.41667
359	9	Fa5#5	F5#5	345	345	1	16	208	95	96		16.44444
360	9	Mi5b3	E5b4	333	332	1	8	417	99	96	dir 	16.5
361	9	Re5	D5	327	327	1	8	417	99	96		16.55556
362	9	Re5	D5	327	327	1	8	417	99	96		16.61111
363	9	Mi5b3	E5b4	333	332	1	8	417	95	96		16.66667
364	9	Re5	D5	327	327	1	16	208	99	96	gel	16.69444
365	9	Do5#3	C5#4	321	322	1	16	208	99	96		16.72222
366	9	Si4	B4	314	314	1	8	417	99	96		16.77778
367	9	Do5#3	C5#4	321	322	1	8	417	99	96		16.83333
368	9	Re5	D5	327	327	1	8	417	99	96		16.88889
369	9	Do5#3	C5#4	321	322	1	8	417	99	96		16.94444
370	9	Re5	D5	327	327	1	8	417	99	96		17
371	9	Do5#3	C5#4	321	322	5	8	2083	95	96		17.27778
372	53			0	0	0	0	0	0	0		17.27778
373	9	Re5	D5	327	327	1	4	833	95	96	sin 	17.38889
374	9	Mi5b2	E5b1	334	335	1	8	417	95	96	he	17.44444
375	55			0	0	0	0	0	0	0		17.44444
376	9	Fa5#5	F5#5	345	345	1	8	417	99	96	zâr_	17.5
377	9	Sol5	G5	349	349	1	16	208	99	96		17.52778
378	9	Fa5#4	F5#4	344	344	1	16	208	99	96		17.55556
379	9	Mi5	E5	336	336	1	8	417	99	96		17.61111
380	9	Sol5	G5	349	349	1	8	417	95	96		17.66667
381	9	Fa5#5	F5#5	345	345	4	16	833	99	96	ý 	17.77778
382	9	Sol5	G5	349	349	1	2	1667	95	96		18
383	53			0	0	0	0	0	0	0		18
384	9			-1	-1	1	8	417	100	0		18.05556
385	9	Sol5	G5	349	349	1	16	208	99	96	hoþ 	18.08333
386	9	Si5	B5	367	367	1	16	208	99	96		18.11111
387	9	La5	A5	358	358	1	8	417	99	96		18.16667
388	9	Si5	B5	367	367	1	8	417	99	96		18.22222
389	9	Sol5	G5	349	349	1	8	417	99	96		18.27778
390	9	Do6	C6	371	371	1	8	417	99	96		18.33333
391	9	Si5	B5	367	367	1	8	417	99	96		18.38889
392	9	La5	A5	358	358	1	8	417	99	96		18.44444
393	9	La5	A5	358	358	1	8	417	99	96		18.5
394	7	Sol5	G5	349	349	2	8	833	99	96		18.61111
395	9	Fa5#4	F5#4	344	344	1	8	417	99	96		18.66667
396	10	Sol5	G5	349	349	1	8	417	99	96		18.72222
397	8	La5	A5	358	358	0	0	0	99	96		18.72222
398	9	Sol5	G5	349	349	1	16	208	99	96		18.75
399	9	Fa5#4	F5#4	344	344	1	16	208	99	96		18.77778
400	9	Mi5	E5	336	336	1	4	833	50	96		18.88889
401	9	Fa5#4	F5#4	344	344	1	8	417	99	96	ne	18.94444
402	9	Sol5	G5	349	349	1	16	208	99	96		18.97222
403	9	La5	A5	358	358	1	16	208	95	96		19
404	12	Fa5#4	F5#4	344	344	2	8	833	99	96	vâ  	19.11111
405	9	Sol5	G5	349	349	1	2	1667	99	96		19.33333
406	53			0	0	0	0	0	0	0		19.33333
407	54			0	0	0	0	0	0	0	suzinak@sol4	19.33333
408	10	Sol5	G5	349	349	1	8	417	99	96		19.38889
409	8	La5	A5	358	358	0	0	0	99	96		19.38889
410	9	Sol5	G5	349	349	1	16	208	99	96		19.41667
411	9	Fa5#4	F5#4	344	344	1	16	208	99	96		19.44444
412	10	Fa5#4	F5#4	344	344	1	8	417	99	96		19.5
413	8	Sol5	G5	349	349	0	0	0	99	96		19.5
414	9	Fa5#4	F5#4	344	344	1	16	208	99	96		19.52778
415	9	Mi5b3	E5b4	333	332	1	16	208	99	96		19.55556
416	10	Mi5b3	E5b4	333	332	1	8	417	99	96		19.61111
417	8	Fa5#4	F5#4	344	344	0	0	0	99	96		19.61111
418	9	Mi5b3	E5b4	333	332	1	16	208	99	96		19.63889
419	9	Re5	D5	327	327	1	16	208	99	96		19.66667
420	10	Re5	D5	327	327	1	8	417	99	96		19.72222
421	8	Mi5b3	E5b4	333	332	0	0	0	99	96		19.72222
422	9	Re5	D5	327	327	1	16	208	99	96		19.75
423	9	Mi5b2	E5b1	334	335	1	16	208	99	96		19.77778
424	9	Re5	D5	327	327	1	16	208	99	96		19.80556
425	9	Mi5b2	E5b1	334	335	1	16	208	99	96		19.83333
426	9	Re5	D5	327	327	1	16	208	99	96		19.86111
427	9	Do5	C5	318	318	1	16	208	99	96		19.88889
428	9	Re5	D5	327	327	1	16	208	99	96		19.91667
429	9	Do5	C5	318	318	1	16	208	99	96		19.94444
430	9	Si4b1	B4b1	313	313	1	16	208	99	96		19.97222
431	9	Do5	C5	318	318	1	16	208	95	96		20
432	12	Re5	D5	327	327	2	8	833	95	96	SAZ	20.11111
433	53			0	0	0	0	0	0	0		20.11111
434	9	Re5	D5	327	327	1	16	208	95	96	.	20.13889
435	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	20.16667
436	9	Fa5#4	F5#4	344	344	1	16	208	95	96	.	20.19444
437	9	Sol5	G5	349	349	1	16	208	95	96	.	20.22222
438	9	La5	A5	358	358	1	8	417	50	96	.	20.27778
439	55			0	0	0	0	0	0	0		20.27778
