Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
183	9	Fa5	F5	340	340	1	4	370	95	96	de	74
184	9	Mi5	E5	336	336	1	2	741	99	96	nim 	74.66666
185	9	Re5#4	D5#4	331	331	1	4	370	99	96		75
186	9	Mi5	E5	336	336	1	2	741	95	96		75.66666
187	9			-1	-1	1	4	370	100	0		76
188	53			0	0	0	0	0	0	0		76
189	9	Do5	C5	318	318	1	2	741	99	96	mec	76.66666
190	9	Si4	B4	314	314	1	4	370	95	96		77
191	9	La4	A4	305	305	1	2	741	95	96	bû	77.66666
192	9	Sol4#4	G4#4	300	300	1	4	370	95	96	ru	78
193	4	La4	A4	305	305	3	4	1111	99	96	num  	79
194	9	Re5	D5	327	327	1	2	741	95	96		79.66666
195	9			-1	-1	1	4	370	100	0		80
196	53			0	0	0	0	0	0	0		80
197	54			0	0	0	0	0	0	0	hicaz@re5	80
198	9	Re5	D5	327	327	3	4	1111	95	84	Bî	81
199	8	Fa5	F5	340	340	0	0	0	95	84		81
200	9	Mi5b4	E5b4	332	332	1	4	370	99	84	ça	81.33334
201	9	Re5	D5	327	327	1	4	370	95	84		81.66666
202	9	Do5	C5	318	318	1	4	370	95	84	re	82
203	9	Re5	D5	327	327	1	2	741	99	84	nim 	82.66666
204	9	Mi5b4	E5b4	332	332	1	4	370	99	84		83
205	9	Re5	D5	327	327	1	2	741	99	84		83.66666
206	9	Sol5	G5	349	349	1	4	370	95	84		84
207	8	La5	A5	358	358	0	0	0	95	84		84
208	9	Sol5	G5	349	349	1	2	741	99	96	meh	84.66666
209	9	Fa5#4	F5#4	344	344	1	4	370	95	96		85
210	9	Mi5b4	E5b4	332	332	1	4	370	99	96	cû	85.33334
211	9	Re5	D5	327	327	1	4	370	95	96		85.66666
212	9	Do5	C5	318	318	1	4	370	95	66	ru	86
213	9	Re5	D5	327	327	3	4	1111	100	74	num  	87
214	9	Re5	D5	327	327	1	2	741	95	82		87.66666
215	9			-1	-1	1	4	370	100	90		88
216	53			0	0	0	0	0	0	98		88
217	55			0	0	0	0	0	0	106		88
218	9	Mi5	E5	336	336	1	2	741	99	114	Üf	88.66666
219	9	Re5#4	D5#4	331	331	1	4	370	95	96		89
220	9	Mi5	E5	336	336	1	2	741	95	96	tâ	89.66666
221	9	Fa5	F5	340	340	1	4	370	95	96	de	90
222	9	Mi5	E5	336	336	1	2	741	99	96	nim 	90.66666
223	9	Re5#4	D5#4	331	331	1	4	370	99	96		91
224	9	Mi5	E5	336	336	1	2	741	95	96		91.66666
225	9			-1	-1	1	4	370	100	0		92
226	53			0	0	0	0	0	0	0		92
227	9	Do5	C5	318	318	1	2	741	99	96	mec	92.66666
228	9	Si4	B4	314	314	1	4	370	95	96		93
229	9	La4	A4	305	305	1	2	741	95	96	bû	93.66666
230	9	Sol4#4	G4#4	300	300	1	4	370	95	96	ru	94
231	9	La4	A4	305	305	3	4	1111	100	96	num  	95
232	9	La4	A4	305	305	1	2	741	95	96		95.66666
233	9			-1	-1	1	4	370	100	0		96
234	53			0	0	0	0	0	0	0		96
235	9	Mi5	E5	336	336	2	8	370	95	96	ARANAÐME	96.33334
236	9	Fa5	F5	340	340	2	8	370	95	96	.	96.66666
237	9	Mi5	E5	336	336	2	8	370	95	96	.	97
238	4	La5	A5	358	358	1	2	741	95	96	.	97.66666
239	9	Fa5	F5	340	340	1	4	370	95	96	.	98
240	9	Mi5	E5	336	336	2	8	370	95	96	.	98.33334
241	9	Fa5	F5	340	340	2	8	370	95	96	.	98.66666
242	9	Mi5	E5	336	336	2	8	370	95	96	.	99
243	9	La5	A5	358	358	1	2	741	95	96	.	99.66666
244	9			-1	-1	1	4	370	100	0	.	100
245	9	Sol5	G5	349	349	1	4	370	95	96	.	100.3333
246	9	Mi5	E5	336	336	1	4	370	95	96	.	100.6667
247	9	Sol5	G5	349	349	1	4	370	95	96	.	101
248	9	Fa5	F5	340	340	1	4	370	95	96	.	101.3333
249	9	Re5	D5	327	327	1	4	370	95	96	.	101.6667
250	9	Fa5	F5	340	340	1	4	370	95	96	.	102
251	9	Mi5	E5	336	336	3	4	1111	100	96	.	103
252	9	Mi5	E5	336	336	3	4	1111	95	96	.	104
253	53			0	0	0	0	0	0	0		104
254	9	Re5	D5	327	327	1	4	370	95	96	.	104.3333
255	9	Mi5	E5	336	336	1	4	370	95	96	.	104.6667
256	9	Fa5	F5	340	340	1	4	370	95	96	.	105
257	9	Mi5	E5	336	336	4	8	741	95	96	.	105.6667
258	9	Do5	C5	318	318	1	4	370	95	96	.	106
259	9	Si4	B4	314	314	1	4	370	95	96	.	106.3333
260	9	Do5	C5	318	318	1	4	370	95	96	.	106.6667
261	9	Re5	D5	327	327	1	4	370	95	96	.	107
262	9	Do5	C5	318	318	1	2	741	95	96	.	107.6667
263	9	Si4	B4	314	314	1	4	370	95	96	.	108
264	9	Re5	D5	327	327	1	4	370	95	96	.	108.3333
265	9	Do5	C5	318	318	1	4	370	95	96	.	108.6667
266	9	Si4	B4	314	314	1	4	370	95	96	.	109
267	9	La4	A4	305	305	1	4	370	95	96	.	109.3333
268	9	Sol4#4	G4#4	300	300	1	4	370	95	96	.	109.6667
269	9	Si4	B4	314	314	1	4	370	95	96	.	110
270	9	La4	A4	305	305	1	2	741	95	96	.	110.6667
271	53			0	0	0	0	0	0	0		110.6667
272	1	La4	A4	305	305	1	12	123	95	96	.	110.7778
273	1	Do5	C5	318	318	1	12	123	95	96	.	110.8889
274	1	Mi5	E5	336	336	1	12	123	95	96	.	111
275	1	La5	A5	358	358	1	2	741	95	96	.	111.6667
276	9			-1	-1	1	4	370	100	0		112
277	53			0	0	0	0	0	0	0		112
278	9	Mi5	E5	336	336	2	8	370	95	96	ARANAÐME	112.3333
279	9	Fa5	F5	340	340	2	8	370	95	96	.	112.6667
280	9	Mi5	E5	336	336	2	8	370	95	96	.	113
281	4	La5	A5	358	358	1	2	741	95	96	.	113.6667
282	9	Fa5	F5	340	340	1	4	370	95	96	.	114
283	9	Mi5	E5	336	336	2	8	370	95	96	.	114.3333
284	9	Fa5	F5	340	340	2	8	370	95	96	.	114.6667
285	9	Mi5	E5	336	336	2	8	370	95	96	.	115
286	9	La5	A5	358	358	1	2	741	95	96	.	115.6667
287	9			-1	-1	1	4	370	100	0	.	116
288	9	Sol5	G5	349	349	1	4	370	95	96	.	116.3333
289	9	Mi5	E5	336	336	1	4	370	95	96	.	116.6667
290	9	Sol5	G5	349	349	1	4	370	95	96	.	117
291	9	Fa5	F5	340	340	1	4	370	95	96	.	117.3333
292	9	Re5	D5	327	327	1	4	370	95	96	.	117.6667
293	9	Fa5	F5	340	340	1	4	370	95	96	.	118
294	9	Mi5	E5	336	336	3	4	1111	100	96	.	119
295	9	Mi5	E5	336	336	3	4	1111	95	96	.	120
296	53			0	0	0	0	0	0	0		120
297	9	Re5	D5	327	327	1	4	370	95	96	.	120.3333
298	9	Mi5	E5	336	336	1	4	370	95	96	.	120.6667
299	9	Fa5	F5	340	340	1	4	370	95	96	.	121
300	9	Mi5	E5	336	336	4	8	741	95	96	.	121.6667
301	9	Do5	C5	318	318	1	4	370	95	96	.	122
302	9	Si4	B4	314	314	1	4	370	95	96	.	122.3333
303	9	Do5	C5	318	318	1	4	370	95	96	.	122.6667
304	9	Re5	D5	327	327	1	4	370	95	96	.	123
305	9	Do5	C5	318	318	1	2	741	95	96	.	123.6667
306	9	Si4	B4	314	314	1	4	370	95	96	.	124
307	9	Re5	D5	327	327	1	4	370	95	96	.	124.3333
308	9	Do5	C5	318	318	1	4	370	95	96	.	124.6667
309	9	Si4	B4	314	314	1	4	370	95	96	.	125
310	9	La4	A4	305	305	1	4	370	95	96	.	125.3333
311	9	Sol4#4	G4#4	300	300	1	4	370	95	96	.	125.6667
312	9	Si4	B4	314	314	1	4	370	95	96	.	126
313	9	La4	A4	305	305	3	4	1111	100	96	.	127
314	9	La4	A4	305	305	1	2	741	95	96	.	127.6667
315	9			-1	-1	1	4	370	100	0		128
316	53			0	0	0	0	0	0	0		128
317	9	Do5	C5	318	318	1	2	741	99	84	Dil	128.6667
318	9	Si4	B4	314	314	1	4	370	95	84		129
319	9	Do5	C5	318	318	1	2	741	95	96	bes	129.6667
320	9	Si4	B4	314	314	1	4	370	95	96	te	130
321	9	La4	A4	305	305	1	2	741	99	66	nim 	130.6667
322	9	Si4	B4	314	314	1	4	370	99	69		131
323	9	Sol4	G4	296	296	1	2	741	95	72		131.6667
324	9			-1	-1	1	4	370	100	75		132
325	9	Do5	C5	318	318	1	2	741	99	78	mes	132.6667
326	9	Si4	B4	314	314	1	4	370	95	96		133
327	9	Do5	C5	318	318	1	2	741	95	96	hû	133.6667
328	9	Re5	D5	327	327	1	4	370	95	96	ru	134
329	9	Mi5	E5	336	336	3	4	1111	95	96	num  	135
330	53			0	0	0	0	0	0	0		135
331	1	Mi5	E5	336	336	1	8	185	95	96	SAZ	135.1667
332	1	Do5	C5	318	318	1	8	185	95	96	.	135.3333
333	1	Mi5	E5	336	336	1	8	185	95	96	.	135.5
334	1	Fa5	F5	340	340	1	8	185	95	96	.	135.6667
335	1	Sol5	G5	349	349	1	8	185	95	96	.	135.8333
336	1	Sol5#4	G5#4	353	353	1	8	185	95	96	.	136
337	53			0	0	0	0	0	0	0		136
338	9	La5	A5	358	358	1	2	741	99	96	Üf	136.6667
339	9	Sol5	G5	349	349	1	4	370	95	96		137
340	9	Fa5	F5	340	340	1	2	741	95	96	tâ	137.6667
341	9	Mi5	E5	336	336	1	4	370	95	96	de	138
342	9	Re5	D5	327	327	1	2	740	99	96	nim 	138.6667
343	9	Fa5	F5	340	340	1	4	370	99	96		139
344	9	Mi5	E5	336	336	1	2	741	95	96		139.6667
345	9			-1	-1	1	4	370	100	0		140
346	53			0	0	0	0	0	0	0		140
347	9	Do5	C5	318	318	1	2	741	99	108	mec	140.6667
348	9	Re5	D5	327	327	1	4	370	95	108		141
349	9	Mi5	E5	336	336	1	2	741	95	66	bû	141.6667
350	9	Re5	D5	327	327	1	4	370	95	90	ru	142
351	9	Do5	C5	318	318	1	2	741	99	114	num  	142.6667
352	9	Si4	B4	314	314	1	4	370	99	96		143
353	9	Do5	C5	318	318	3	4	1111	95	96		144
354	53			0	0	0	0	0	0	0		144
355	9	Do5	C5	318	318	1	2	741	99	84	Dil	144.6667
356	9	Si4	B4	314	314	1	4	370	95	84		145
357	9	Do5	C5	318	318	1	2	741	95	96	bes	145.6667
358	9	Si4	B4	314	314	1	4	370	95	96	te	146
359	9	La4	A4	305	305	1	2	741	99	66	nim 	146.6667
360	9	Si4	B4	314	314	1	4	370	99	69		147
361	9	Sol4	G4	296	296	1	2	741	95	72		147.6667
362	9			-1	-1	1	4	370	100	75		148
363	9	Do5	C5	318	318	1	2	741	99	78	mes	148.6667
364	9	Si4	B4	314	314	1	4	370	95	96		149
365	9	Do5	C5	318	318	1	2	741	95	96	hû	149.6667
366	9	Re5	D5	327	327	1	4	370	95	96	ru	150
367	9	Mi5	E5	336	336	3	4	1111	95	96	num  	151
368	53			0	0	0	0	0	0	0		151
369	1	Mi5	E5	336	336	1	8	185	95	96	SAZ	151.1667
370	1	Do5	C5	318	318	1	8	185	95	96	.	151.3333
371	1	Mi5	E5	336	336	1	8	185	95	96	.	151.5
372	1	Fa5	F5	340	340	1	8	185	95	96	.	151.6667
373	1	Sol5	G5	349	349	1	8	185	95	96	.	151.8333
374	1	Sol5#4	G5#4	353	353	1	8	185	95	96	.	152
375	53			0	0	0	0	0	0	0		152
376	9	La5	A5	358	358	1	2	741	99	96	Üf	152.6667
377	9	Sol5	G5	349	349	1	4	370	95	96		153
378	9	Fa5	F5	340	340	1	2	741	95	96	tâ	153.6667
379	9	Mi5	E5	336	336	1	4	370	95	96	de	154
380	9	Re5	D5	327	327	1	2	740	99	96	nim 	154.6667
381	9	Fa5	F5	340	340	1	4	370	99	96		155
382	9	Mi5	E5	336	336	1	2	741	95	96		155.6667
383	9			-1	-1	1	4	370	100	0		156
384	53			0	0	0	0	0	0	0		156
385	9	Do5	C5	318	318	1	2	741	99	108	mec	156.6667
386	9	Re5	D5	327	327	1	4	370	95	108		157
387	9	Mi5	E5	336	336	1	2	741	95	66	bû	157.6667
388	9	Re5	D5	327	327	1	4	370	95	90	ru	158
389	9	Do5	C5	318	318	1	2	741	99	114	num  	158.6667
390	9	Si4	B4	314	314	1	4	370	99	96		159
391	9	Do5	C5	318	318	3	4	1111	95	96		160
392	53			0	0	0	0	0	0	0		160
393	54			0	0	0	0	0	0	0	hicaz@re5	160
394	9	Re5	D5	327	327	3	4	1111	95	84	Bî	161
395	8	Fa5	F5	340	340	0	0	0	95	84		161
396	9	Mi5b4	E5b4	332	332	1	4	370	99	84	ça	161.3333
397	9	Re5	D5	327	327	1	4	370	95	84		161.6667
398	9	Do5	C5	318	318	1	4	370	95	84	re	162
399	9	Re5	D5	327	327	1	2	741	99	84	nim 	162.6667
400	9	Mi5b4	E5b4	332	332	1	4	370	99	84		163
401	9	Re5	D5	327	327	1	2	741	99	84		163.6667
402	9	Sol5	G5	349	349	1	4	370	95	84		164
403	8	La5	A5	358	358	0	0	0	95	84		164
404	9	Sol5	G5	349	349	1	2	741	99	96	meh	164.6667
405	9	Fa5#4	F5#4	344	344	1	4	370	95	96		165
406	9	Mi5b4	E5b4	332	332	1	4	370	99	96	cû	165.3333
407	9	Re5	D5	327	327	1	4	370	95	96		165.6667
408	9	Do5	C5	318	318	1	4	370	95	66	ru	166
409	9	Re5	D5	327	327	3	4	1111	100	74	num  	167
410	9	Re5	D5	327	327	1	2	741	95	82		167.6667
411	9			-1	-1	1	4	370	100	90		168
412	53			0	0	0	0	0	0	98		168
413	55			0	0	0	0	0	0	106		168
414	9	Mi5	E5	336	336	1	2	741	99	114	Üf	168.6667
415	9	Re5#4	D5#4	331	331	1	4	370	95	96		169
416	9	Mi5	E5	336	336	1	2	741	95	96	tâ	169.6667
417	9	Fa5	F5	340	340	1	4	370	95	96	de	170
418	9	Mi5	E5	336	336	1	2	741	99	96	nim 	170.6667
419	9	Re5#4	D5#4	331	331	1	4	370	99	96		171
420	9	Mi5	E5	336	336	1	2	741	95	96		171.6667
421	9			-1	-1	1	4	370	100	0		172
422	53			0	0	0	0	0	0	0		172
423	9	Do5	C5	318	318	1	2	741	99	96	mec	172.6667
424	9	Si4	B4	314	314	1	4	370	95	96		173
425	9	La4	A4	305	305	1	2	741	95	96	bû	173.6667
426	9	Sol4#4	G4#4	300	300	1	4	370	95	96	ru	174
427	4	La4	A4	305	305	3	4	1111	99	96	num  	175
428	9	Re5	D5	327	327	1	2	741	95	96		175.6667
429	9			-1	-1	1	4	370	100	0		176
430	53			0	0	0	0	0	0	0		176
431	54			0	0	0	0	0	0	0	hicaz@re5	176
432	9	Re5	D5	327	327	3	4	1111	95	84	Bî	177
433	8	Fa5	F5	340	340	0	0	0	95	84		177
434	9	Mi5b4	E5b4	332	332	1	4	370	99	84	ça	177.3333
435	9	Re5	D5	327	327	1	4	370	95	84		177.6667
436	9	Do5	C5	318	318	1	4	370	95	84	re	178
437	9	Re5	D5	327	327	1	2	741	99	84	nim 	178.6667
438	9	Mi5b4	E5b4	332	332	1	4	370	99	84		179
439	9	Re5	D5	327	327	1	2	741	99	84		179.6667
440	9	Sol5	G5	349	349	1	4	370	95	84		180
441	8	La5	A5	358	358	0	0	0	95	84		180
442	9	Sol5	G5	349	349	1	2	741	99	96	meh	180.6667
443	9	Fa5#4	F5#4	344	344	1	4	370	95	96		181
444	9	Mi5b4	E5b4	332	332	1	4	370	99	96	cû	181.3333
445	9	Re5	D5	327	327	1	4	370	95	96		181.6667
446	9	Do5	C5	318	318	1	4	370	95	66	ru	182
447	9	Re5	D5	327	327	3	4	1111	100	74	num  	183
448	9	Re5	D5	327	327	1	2	741	95	82		183.6667
449	9			-1	-1	1	4	370	100	90		184
450	53			0	0	0	0	0	0	98		184
451	55			0	0	0	0	0	0	106		184
452	9	Mi5	E5	336	336	1	2	741	99	114	Üf	184.6667
453	9	Re5#4	D5#4	331	331	1	4	370	95	96		185
454	9	Mi5	E5	336	336	1	2	741	95	96	tâ	185.6667
455	9	Fa5	F5	340	340	1	4	370	95	96	de	186
456	9	Mi5	E5	336	336	1	2	741	99	96	nim 	186.6667
457	9	Re5#4	D5#4	331	331	1	4	370	99	96		187
458	9	Mi5	E5	336	336	1	2	741	95	96		187.6667
459	9			-1	-1	1	4	370	100	0		188
460	53			0	0	0	0	0	0	0		188
461	9	Do5	C5	318	318	1	2	741	99	96	mec	188.6667
462	9	Si4	B4	314	314	1	4	370	95	96		189
463	9	La4	A4	305	305	1	2	741	95	96	bû	189.6667
464	9	Sol4#4	G4#4	300	300	1	4	370	95	96	ru	190
