Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
130	9	La5b5	A5b5	353	353	1	8	263	95	96	.	12.77778
131	9	Sol5	G5	349	349	1	8	263	95	96	.	12.88889
132	9	Fa5	F5	340	340	1	8	263	95	96	.	13
133	9	Mi5b5	E5b5	331	331	3	16	395	95	96	.	13.16667
134	9	Re5	D5	327	327	1	16	132	95	96	.	13.22222
135	9	Re5	D5	327	327	3	16	395	95	96	.	13.38889
136	9	Do5	C5	318	318	1	16	132	95	96	.	13.44444
137	9	Do5	C5	318	318	1	8	263	95	96	.	13.55556
138	8	Mi5b5	E5b5	331	331	0	0	0	95	96	.	13.55556
139	9	Re5	D5	327	327	1	16	132	95	96	.	13.61111
140	9	Do5	C5	318	318	1	16	132	95	96	.	13.66667
141	9	Do5	C5	318	318	1	4	526	95	96	.	13.88889
142	9			-1	-1	1	8	263	100	0	.	14
143	53			0	0	0	0	0	0	0		14
144	9	Si4b5	B4b5	309	309	3	16	395	95	96	.	14.16667
145	9	Re5	D5	327	327	1	16	132	95	96	.	14.22222
146	9	Do5	C5	318	318	1	8	263	95	96	.	14.33333
147	9	Re5	D5	327	327	1	8	263	95	96	.	14.44444
148	9	Si4b5	B4b5	309	309	1	8	263	95	96	.	14.55556
149	9	La4b5	A4b5	300	300	1	8	263	95	96	.	14.66667
150	9	Do5	C5	318	318	1	16	132	95	96	.	14.72222
151	9	Si4b5	B4b5	309	309	1	16	132	95	96	.	14.77778
152	9	La4b5	A4b5	300	300	1	8	263	95	96	.	14.88889
153	9	La4b5	A4b5	300	300	1	16	132	95	96	.	14.94444
154	9	Sol4	G4	296	296	1	16	132	95	96	.	15
155	9	Sol4	G4	296	296	3	8	789	95	96	.	15.33333
156	53			0	0	0	0	0	0	0		15.33333
157	54			0	0	0	0	0	0	0	beyati@re5	15.33333
158	9	Fa5	F5	340	340	1	8	263	95	96	.	15.44444
159	9	Mi5b2	E5b1	334	335	1	8	263	95	96	.	15.55556
160	9	Fa5	F5	340	340	1	8	263	95	96	.	15.66667
161	9	Sol5	G5	349	349	3	8	789	95	96	.	16
162	55			0	0	0	0	0	0	0		16
163	53			0	0	0	0	0	0	0		16
164	9			-1	-1	1	8	263	100	0		16.11111
165	54			0	0	0	0	0	0	0	beyati@re5	16.11111
166	9	Do5	C5	318	318	1	4	526	95	96	Mun	16.33333
167	9	Sol5	G5	349	349	1	8	263	95	96	ta	16.44444
168	9	Fa5	F5	340	340	1	4	526	95	96	zýr 	16.66667
169	9	Sol5	G5	349	349	3	8	789	95	96	teþ	17
170	53			0	0	0	0	0	0	0		17
171	9	Sol5	G5	349	349	1	8	263	99	96	rî	17.11111
172	9	La5b2	A5b1	356	357	1	8	263	95	96		17.22222
173	9	Si5b5	B5b5	362	362	1	8	263	99	96	fi	17.33333
174	9	La5b2	A5b1	356	357	1	8	263	95	96		17.44444
175	10	Sol5	G5	349	349	1	8	263	99	96	ne 	17.55556
176	8	La5b2	A5b1	356	357	0	0	0	99	96		17.55556
177	9	Fa5	F5	340	340	1	8	263	95	96		17.66667
178	9	Mi5b2	E5b1	334	335	1	8	263	99	96	hâ	17.77778
179	9	Mi5b2	E5b1	334	335	1	16	132	99	96		17.83333
180	9	Re5	D5	327	327	1	16	132	99	96		17.88889
181	9	Do5	C5	318	318	1	8	263	95	96		18
182	53			0	0	0	0	0	0	0		18
183	9	Do5	C5	318	318	1	8	263	99	96	zýr 	18.11111
184	9	Re5	D5	327	327	1	8	263	99	96		18.22222
185	9	Mi5b2	E5b1	334	335	1	8	263	99	96		18.33333
186	9	Fa5	F5	340	340	1	8	263	99	96		18.44444
187	9	Mi5b2	E5b1	334	335	1	8	263	99	96		18.55556
188	9	Re5	D5	327	327	1	8	263	99	96		18.66667
189	9	Mi5b2	E5b1	334	335	1	4	526	95	96		18.88889
190	9	Fa5	F5	340	340	1	8	263	95	96	ka	19
191	10	Sol5	G5	349	349	1	2	1053	99	96	yýk 	19.44444
192	53			0	0	0	0	0	0	0		19.44444
193	8	La5b2	A5b1	356	357	0	0	0	99	96		19.44444
194	9	Sol5	G5	349	349	1	8	263	99	96		19.55556
195	9	Fa5	F5	340	340	1	8	263	99	96		19.66667
196	9	Mi5b4	E5b4	332	332	3	16	395	99	96		19.83333
197	9	Re5	D5	327	327	1	16	132	99	96		19.88889
198	9	Do5	C5	318	318	1	8	263	95	96		20
199	53			0	0	0	0	0	0	0		20
200	9	Do5	C5	318	318	1	8	263	99	96	hâ	20.11111
201	9	Re5	D5	327	327	1	8	263	99	96		20.22222
202	9	Mi5b2	E5b1	334	335	1	8	263	99	96		20.33333
203	9	Fa5	F5	340	340	1	8	263	99	96		20.44444
204	9	Mi5b2	E5b1	334	335	1	8	263	99	96		20.55556
205	9	Re5	D5	327	327	1	8	263	95	96		20.66667
206	9	Mi5b2	E5b1	334	335	1	4	526	95	96	zýr 	20.88889
207	9	Fa5	F5	340	340	1	8	263	95	96	ka	21
208	9	Sol5	G5	349	349	3	8	789	95	96	yýk  	21.33333
209	55			0	0	0	0	0	0	0		21.33333
210	53			0	0	0	0	0	0	0		21.33333
211	9	Fa5	F5	340	340	1	16	132	50	96	SAZ	21.38889
212	9	Mi5b5	E5b5	331	331	1	16	132	50	96	.	21.44444
213	9	Re5	D5	327	327	1	16	132	50	96	.	21.5
214	9	Do5	C5	318	318	1	16	132	50	96	.	21.55556
215	9	Si4b5	B4b5	309	309	1	16	132	50	96	.	21.61111
216	9	La4b5	A4b5	300	300	1	16	132	50	96	.	21.66667
217	9	Sol4	G4	296	296	3	8	789	95	96	.	22
218	53			0	0	0	0	0	0	0		22
219	9			-1	-1	1	8	263	100	0		22.11111
220	54			0	0	0	0	0	0	0	beyati@re5	22.11111
221	9	Do5	C5	318	318	1	4	526	95	96	Mun	22.33333
222	9	Sol5	G5	349	349	1	8	263	95	96	ta	22.44444
223	9	Fa5	F5	340	340	1	4	526	95	96	zýr 	22.66667
224	9	Sol5	G5	349	349	3	8	789	95	96	teþ	23
225	53			0	0	0	0	0	0	0		23
226	9	Sol5	G5	349	349	1	8	263	99	96	rî	23.11111
227	9	La5b2	A5b1	356	357	1	8	263	95	96		23.22222
228	9	Si5b5	B5b5	362	362	1	8	263	99	96	fi	23.33333
229	9	La5b2	A5b1	356	357	1	8	263	95	96		23.44444
230	10	Sol5	G5	349	349	1	8	263	99	96	ne 	23.55556
231	8	La5b2	A5b1	356	357	0	0	0	99	96		23.55556
232	9	Fa5	F5	340	340	1	8	263	95	96		23.66667
233	9	Mi5b2	E5b1	334	335	1	8	263	99	96	hâ	23.77778
234	9	Mi5b2	E5b1	334	335	1	16	132	99	96		23.83333
235	9	Re5	D5	327	327	1	16	132	99	96		23.88889
236	9	Do5	C5	318	318	1	8	263	95	96		24
237	53			0	0	0	0	0	0	0		24
238	9	Do5	C5	318	318	1	8	263	99	96	zýr 	24.11111
239	9	Re5	D5	327	327	1	8	263	99	96		24.22222
240	9	Mi5b2	E5b1	334	335	1	8	263	99	96		24.33333
241	9	Fa5	F5	340	340	1	8	263	99	96		24.44444
242	9	Mi5b2	E5b1	334	335	1	8	263	99	96		24.55556
243	9	Re5	D5	327	327	1	8	263	99	96		24.66667
244	9	Mi5b2	E5b1	334	335	1	4	526	95	96		24.88889
245	9	Fa5	F5	340	340	1	8	263	95	96	ka	25
246	10	Sol5	G5	349	349	1	2	1053	99	96	yýk 	25.44444
247	53			0	0	0	0	0	0	0		25.44444
248	8	La5b2	A5b1	356	357	0	0	0	99	96		25.44444
249	9	Sol5	G5	349	349	1	8	263	99	96		25.55556
250	9	Fa5	F5	340	340	1	8	263	99	96		25.66667
251	9	Mi5b4	E5b4	332	332	3	16	395	99	96		25.83333
252	9	Re5	D5	327	327	1	16	132	99	96		25.88889
253	9	Do5	C5	318	318	1	8	263	95	96		26
254	53			0	0	0	0	0	0	0		26
255	9	Do5	C5	318	318	1	8	263	99	96	hâ	26.11111
256	9	Re5	D5	327	327	1	8	263	99	96		26.22222
257	9	Mi5b2	E5b1	334	335	1	8	263	99	96		26.33333
258	9	Fa5	F5	340	340	1	8	263	99	96		26.44444
259	9	Mi5b2	E5b1	334	335	1	8	263	99	96		26.55556
260	9	Re5	D5	327	327	1	8	263	95	96		26.66667
261	9	Mi5b2	E5b1	334	335	1	4	526	95	96	zýr 	26.88889
262	9	Fa5	F5	340	340	1	8	263	95	96	ka	27
263	9	Sol5	G5	349	349	3	8	789	95	96	yýk  	27.33333
264	53			0	0	0	0	0	0	0		27.33333
265	9	Fa5	F5	340	340	1	8	263	95	96	SAZ	27.44444
266	9	Mi5b2	E5b1	334	335	1	16	132	95	96	.	27.5
267	9	Re5	D5	327	327	1	16	132	95	96	.	27.55556
268	9	Mi5b2	E5b1	334	335	1	16	132	95	96	.	27.61111
269	9	Fa5	F5	340	340	1	16	132	95	96	.	27.66667
270	1	Sol5	G5	349	349	1	16	132	95	96	.	27.72222
271	55			0	0	0	0	0	0	0		27.72222
272	1	La5b5	A5b5	353	353	1	16	132	95	96	.	27.77778
273	1	Si5b5	B5b5	362	362	1	16	132	95	96	.	27.83333
274	1	Sol5	G5	349	349	1	16	132	95	96	.	27.88889
275	1	La5b5	A5b5	353	353	1	16	132	95	96	.	27.94444
276	1	Fa5	F5	340	340	1	16	132	95	96	.	28
277	1	Sol5	G5	349	349	1	8	263	95	96	.	28.11111
278	53			0	0	0	0	0	0	0		28.11111
279	9	Sol5	G5	349	349	1	4	526	95	96	Ýn	28.33333
280	9	La5b3	A5b4	355	354	1	8	263	95	96	ce 	28.44444
281	9	Si5b5	B5b5	362	362	1	8	263	99	96	yaþ	28.55556
282	9	La5b3	A5b4	355	354	1	8	263	95	96		28.66667
283	10	Sol5	G5	349	349	1	8	263	99	96	mak	28.77778
284	8	La5b5	A5b5	353	353	0	0	0	99	96		28.77778
285	9	Sol5	G5	349	349	1	8	263	99	96		28.88889
286	9	Fa5	F5	340	340	1	8	263	95	96		29
287	9	Fa5	F5	340	340	3	16	395	99	96	la 	29.16667
288	9	La5b5	A5b5	353	353	1	16	132	95	96		29.22222
289	9	Sol5	G5	349	349	1	8	263	99	96	bu 	29.33333
290	9	Fa5	F5	340	340	1	8	263	95	96		29.44444
291	9	Mi5b5	E5b5	331	331	1	8	263	99	96	Cu	29.55556
292	9	Mi5b5	E5b5	331	331	1	16	132	99	96		29.61111
293	9	Re5	D5	327	327	1	16	132	95	96		29.66667
294	9	Mi5b5	E5b5	331	331	3	8	789	95	96	ma 	30
295	53			0	0	0	0	0	0	0		30
296	9	Re5	D5	327	327	1	8	263	99	96	sey	30.11111
297	9	Mi5b5	E5b5	331	331	1	8	263	99	96		30.22222
298	9	Fa5	F5	340	340	1	8	263	99	96		30.33333
299	9	Re5	D5	327	327	1	8	263	99	96		30.44444
300	9	Mi5b5	E5b5	331	331	1	8	263	99	96		30.55556
301	9	Fa5	F5	340	340	1	8	263	99	96		30.66667
302	9	Sol5	G5	349	349	1	8	263	99	96		30.77778
303	9	Fa5	F5	340	340	1	8	263	95	96		30.88889
304	9	Mi5b5	E5b5	331	331	1	8	263	95	96	re 	31
305	9	Mi5b5	E5b5	331	331	1	16	132	99	96	çýk 	31.05556
306	9	Re5	D5	327	327	1	16	132	99	96		31.11111
307	9	Mi5b5	E5b5	331	331	1	16	132	99	96		31.16667
308	9	Fa5	F5	340	340	1	16	132	99	96		31.22222
309	10	Re5	D5	327	327	1	8	263	99	96		31.33333
310	8	Mi5b5	E5b5	331	331	0	0	0	99	96		31.33333
311	9	Do5	C5	318	318	1	8	263	99	96		31.44444
312	9	Do5	C5	318	318	3	32	197	99	96		31.52778
313	9	Mi5b5	E5b5	331	331	1	32	66	99	96		31.55556
314	9	Re5	D5	327	327	1	16	132	99	96		31.61111
315	9	Do5	C5	318	318	1	16	132	99	96		31.66667
316	9	Si4b5	B4b5	309	309	1	8	263	99	96		31.77778
317	9	Do5	C5	318	318	1	8	263	99	96		31.88889
318	9	Re5	D5	327	327	1	8	263	95	96		32
319	53			0	0	0	0	0	0	0		32
320	9	Si4b5	B4b5	309	309	1	8	263	99	96	sey	32.11111
321	9	Do5	C5	318	318	1	4	526	99	96		32.33333
322	9	Si4b5	B4b5	309	309	1	8	263	99	96		32.44444
323	9	Si4b5	B4b5	309	309	1	8	263	99	96		32.55556
324	9	La4b3	A4b4	302	301	1	8	263	99	96		32.66667
325	9	Do5	C5	318	318	1	16	132	99	96		32.72222
326	9	Si4b5	B4b5	309	309	1	16	132	99	96		32.77778
327	9	La4b5	A4b5	300	300	1	8	263	99	96		32.88889
328	9	La4b5	A4b5	300	300	1	16	132	95	96		32.94444
329	9	Sol4	G4	296	296	1	16	132	95	96	re 	33
330	9	Sol4	G4	296	296	3	8	789	95	96	çýk  	33.33333
331	53			0	0	0	0	0	0	0		33.33333
332	54			0	0	0	0	0	0	0	beyati@re5	33.33333
333	9	Fa5	F5	340	340	1	8	263	95	96	SAZ	33.44444
334	9	Mi5b2	E5b1	334	335	1	16	132	95	96	.	33.5
335	1	Re5	D5	327	327	1	16	132	95	96	.	33.55556
336	1	Mi5b2	E5b1	334	335	1	16	132	95	96	.	33.61111
337	9	Fa5	F5	340	340	1	16	132	95	96	.	33.66667
338	1	Sol5	G5	349	349	1	16	132	95	96	.	33.72222
339	55			0	0	0	0	0	0	0		33.72222
340	1	La5b5	A5b5	353	353	1	16	132	95	96	.	33.77778
341	1	Si5b5	B5b5	362	362	1	16	132	95	96		33.83333
342	9	Sol5	G5	349	349	1	16	132	95	96	.	33.88889
343	1	La5b5	A5b5	353	353	1	16	132	95	96	.	33.94444
344	1	Fa5	F5	340	340	1	16	132	95	96	.	34
345	1	Sol5	G5	349	349	1	8	263	95	96	.	34.11111
346	53			0	0	0	0	0	0	0		34.11111
347	9	Sol5	G5	349	349	1	4	526	95	96	Ýn	34.33333
348	9	La5b3	A5b4	355	354	1	8	263	95	96	ce 	34.44444
349	9	Si5b5	B5b5	362	362	1	8	263	99	96	yaþ	34.55556
350	9	La5b3	A5b4	355	354	1	8	263	95	96		34.66667
351	10	Sol5	G5	349	349	1	8	263	99	96	mak	34.77778
352	8	La5b5	A5b5	353	353	0	0	0	99	96		34.77778
353	9	Sol5	G5	349	349	1	8	263	99	96		34.88889
354	9	Fa5	F5	340	340	1	8	263	95	96		35
355	9	Fa5	F5	340	340	3	16	395	99	96	la 	35.16667
356	9	La5b5	A5b5	353	353	1	16	132	95	96		35.22222
357	9	Sol5	G5	349	349	1	8	263	99	96	bu 	35.33333
358	9	Fa5	F5	340	340	1	8	263	95	96		35.44444
359	9	Mi5b5	E5b5	331	331	1	8	263	99	96	Cu	35.55556
360	9	Mi5b5	E5b5	331	331	1	16	132	99	96		35.61111
361	9	Re5	D5	327	327	1	16	132	95	96		35.66667
362	9	Mi5b5	E5b5	331	331	3	8	789	95	96	ma 	36
363	53			0	0	0	0	0	0	0		36
364	9	Re5	D5	327	327	1	8	263	99	96	sey	36.11111
365	9	Mi5b5	E5b5	331	331	1	8	263	99	96		36.22222
366	9	Fa5	F5	340	340	1	8	263	99	96		36.33333
367	9	Re5	D5	327	327	1	8	263	99	96		36.44444
368	9	Mi5b5	E5b5	331	331	1	8	263	99	96		36.55556
369	9	Fa5	F5	340	340	1	8	263	99	96		36.66667
370	9	Sol5	G5	349	349	1	8	263	99	96		36.77778
371	9	Fa5	F5	340	340	1	8	263	95	96		36.88889
372	9	Mi5b5	E5b5	331	331	1	8	263	95	96	re 	37
373	9	Mi5b5	E5b5	331	331	1	16	132	99	96	çýk 	37.05556
374	9	Re5	D5	327	327	1	16	132	99	96		37.11111
375	9	Mi5b5	E5b5	331	331	1	16	132	99	96		37.16667
376	9	Fa5	F5	340	340	1	16	132	99	96		37.22222
377	10	Re5	D5	327	327	1	8	263	99	96		37.33333
378	8	Mi5b5	E5b5	331	331	0	0	0	99	96		37.33333
379	9	Do5	C5	318	318	1	8	263	99	96		37.44444
380	9	Do5	C5	318	318	3	32	197	99	96		37.52778
381	9	Mi5b5	E5b5	331	331	1	32	66	99	96		37.55556
382	9	Re5	D5	327	327	1	16	132	99	96		37.61111
383	9	Do5	C5	318	318	1	16	132	99	96		37.66667
384	9	Si4b5	B4b5	309	309	1	8	263	99	96		37.77778
385	9	Do5	C5	318	318	1	8	263	99	96		37.88889
386	9	Re5	D5	327	327	1	8	263	95	96		38
387	53			0	0	0	0	0	0	0		38
388	9	Si4b5	B4b5	309	309	1	8	263	99	96	sey	38.11111
389	9	Do5	C5	318	318	1	4	526	99	96		38.33333
390	9	Si4b5	B4b5	309	309	1	8	263	99	96		38.44444
391	9	Si4b5	B4b5	309	309	1	8	263	99	96		38.55556
392	9	La4b3	A4b4	302	301	1	8	263	99	96		38.66667
393	9	Do5	C5	318	318	1	16	132	99	96		38.72222
394	9	Si4b5	B4b5	309	309	1	16	132	99	96		38.77778
395	9	La4b5	A4b5	300	300	1	8	263	99	96		38.88889
396	9	La4b5	A4b5	300	300	1	16	132	95	96		38.94444
397	9	Sol4	G4	296	296	1	16	132	95	96	re 	39
398	9	Sol4	G4	296	296	3	8	789	95	96	çýk  	39.33333
399	53			0	0	0	0	0	0	0		39.33333
400	54			0	0	0	0	0	0	0	ussak@sol4	39.33333
401	9	Do5	C5	318	318	1	8	263	95	96	SAZ	39.44444
402	9	Si4b5	B4b5	309	309	1	8	263	95	96	.	39.55556
403	9	Re5	D5	327	327	1	8	263	95	96	.	39.66667
404	9	Do5	C5	318	318	3	8	789	95	96	.	40
405	53			0	0	0	0	0	0	0		40
406	9			-1	-1	1	8	263	100	0		40.11111
407	9	Fa4	F4	287	287	1	4	526	95	96	Pen	40.33333
408	9	Do5	C5	318	318	1	8	263	95	96	be 	40.44444
409	9	Si4b5	B4b5	309	309	1	4	526	95	96	man	40.66667
410	9	Do5	C5	318	318	1	4	526	99	96	tin	40.88889
411	9	Si4b5	B4b5	309	309	1	8	263	95	96		41
412	9	La4b2	A4b1	303	304	1	4	526	95	96	den 	41.22222
413	10	Si4b5	B4b5	309	309	1	4	526	95	96	fe	41.44444
414	8	Do5	C5	318	318	0	0	0	95	96		41.44444
415	9	Si4b5	B4b5	309	309	1	16	132	99	96	râ	41.5
416	12	La4b3	A4b4	302	301	1	8	263	99	96		41.61111
417	9	Sol4	G4	296	296	1	16	132	95	96		41.66667
418	9	Sol4	G4	296	296	3	8	789	95	96	ce 	42
419	55			0	0	0	0	0	0	0		42
420	53			0	0	0	0	0	0	0		42
421	54			0	0	0	0	0	0	0	ussak@re5	42
422	9	Sol4	G4	296	296	3	16	395	99	96	pek 	42.16667
423	9	La4b2	A4b1	303	304	1	16	132	99	96		42.22222
424	9	Si4b5	B4b5	309	309	1	8	263	99	96		42.33333
425	9	Do5	C5	318	318	1	8	263	99	96		42.44444
426	9	Re5	D5	327	327	1	8	263	99	96		42.55556
427	9	Mi5b2	E5b1	334	335	1	8	263	99	96		42.66667
428	9	Fa5	F5	340	340	1	8	263	99	96		42.77778
429	9	Mi5b2	E5b1	334	335	1	8	263	95	96		42.88889
430	9	Fa5	F5	340	340	1	8	263	95	96	de 	43
431	10	Sol5	G5	349	349	1	2	1053	99	96	þýk 	43.44444
432	53			0	0	0	0	0	0	0		43.44444
433	8	La5b5	A5b5	353	353	0	0	0	99	96		43.44444
434	9	Sol5	G5	349	349	1	8	263	99	96		43.55556
