Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
76	9	Si4b1	B4b1	313	313	1	2	1111	95	96	zâ	8.384615
77	9	Sol4	G4	296	296	1	2	1111	95	96	týn 	8.538462
78	9	Si4b1	B4b1	313	313	1	4	556	95	96	sýr	8.615385
79	9	Do5	C5	318	318	1	4	556	95	96	rý	8.692307
80	9	Re5	D5	327	327	1	1	2222	95	96	dýr  	9
81	53			0	0	0	0	0	0	0		9
82	9	Re5	D5	327	327	1	4	556	95	96	Bu 	9.076923
83	9	Mi5	E5	336	336	1	4	556	95	96	gül	9.153846
84	9	Fa5#4	F5#4	344	344	1	4	556	95	96	le	9.230769
85	9	Sol5	G5	349	349	1	2	1111	95	96	ri 	9.384615
86	9	Re5	D5	327	327	1	2	1111	95	96	han	9.538462
87	9	Mi5	E5	336	336	1	4	556	95	96	dan 	9.615385
88	9	Mi5	E5	336	336	1	4	556	95	96	e	9.692307
89	9	Re5	D5	327	327	1	1	2222	95	96	den  	10
90	53			0	0	0	0	0	0	0		10
91	9	Sol5	G5	349	349	1	4	556	95	96	Nûr_	10.07692
92	9	Sol5	G5	349	349	1	4	556	95	96	i 	10.15385
93	9	Fa5#4	F5#4	344	344	1	4	556	95	96	sý	10.23077
94	9	Mi5	E5	336	336	1	2	1111	95	96	fa	10.38461
95	9	Re5	D5	327	327	1	2	1111	95	96	týn 	10.53846
96	9	Do5	C5	318	318	1	4	556	95	96	sýr	10.61539
97	9	Do5	C5	318	318	1	4	556	95	96	rý	10.69231
98	9	Si4b1	B4b1	313	313	1	1	2222	95	96	dýr  	11
99	53			0	0	0	0	0	0	0		11
100	9	La4	A4	305	305	1	4	556	95	96	Bül	11.07692
101	9	La4	A4	305	305	1	4	556	95	96	bül	11.15385
102	9	Sol4	G4	296	296	1	4	556	95	96	le	11.23077
103	9	Re5	D5	327	327	1	2	1111	95	96	ri 	11.38461
104	9	Si4b1	B4b1	313	313	1	2	1111	95	96	na	11.53846
105	9	Do5	C5	318	318	1	4	556	95	96	lân 	11.61539
106	9	La4	A4	305	305	1	4	556	95	96	e	11.69231
107	9	Sol4	G4	296	296	1	1	2222	95	96	den  	12
108	53			0	0	0	0	0	0	0		12
109	9	Sol4	G4	296	296	1	4	556	95	96	Yâ 	12.07692
110	9	Sol4	G4	296	296	1	4	556	95	96	Rab	12.15385
111	9	La4	A4	305	305	1	4	556	95	96	bi 	12.23077
112	9	Si4b1	B4b1	313	313	1	2	1111	95	96	zâ	12.38461
113	9	Sol4	G4	296	296	1	2	1111	95	96	týn 	12.53846
114	9	Si4b1	B4b1	313	313	1	4	556	95	96	sýr	12.61539
115	9	Do5	C5	318	318	1	4	556	95	96	rý	12.69231
116	9	Re5	D5	327	327	1	1	2222	95	96	dýr  	13
117	53			0	0	0	0	0	0	0		13
118	9	Re5	D5	327	327	1	4	556	95	96	Bu 	13.07692
119	9	Mi5	E5	336	336	1	4	556	95	96	gül	13.15385
120	9	Fa5#4	F5#4	344	344	1	4	556	95	96	le	13.23077
121	9	Sol5	G5	349	349	1	2	1111	95	96	ri 	13.38461
122	9	Re5	D5	327	327	1	2	1111	95	96	han	13.53846
123	9	Mi5	E5	336	336	1	4	556	95	96	dan 	13.61539
124	9	Mi5	E5	336	336	1	4	556	95	96	e	13.69231
125	9	Re5	D5	327	327	1	1	2222	95	96	den  	14
126	53			0	0	0	0	0	0	0		14
127	9	Sol5	G5	349	349	1	4	556	95	96	Nûr_	14.07692
128	9	Sol5	G5	349	349	1	4	556	95	96	i 	14.15385
129	9	Fa5#4	F5#4	344	344	1	4	556	95	96	sý	14.23077
130	9	Mi5	E5	336	336	1	2	1111	95	96	fa	14.38461
131	9	Re5	D5	327	327	1	2	1111	95	96	týn 	14.53846
132	9	Do5	C5	318	318	1	4	556	95	96	sýr	14.61539
133	9	Do5	C5	318	318	1	4	556	95	96	rý	14.69231
134	9	Si4b1	B4b1	313	313	1	1	2222	95	96	dýr  	15
135	53			0	0	0	0	0	0	0		15
136	9	La4	A4	305	305	1	4	556	95	96	Bül	15.07692
137	9	La4	A4	305	305	1	4	556	95	96	bül	15.15385
138	9	Sol4	G4	296	296	1	4	556	95	96	le	15.23077
139	9	Re5	D5	327	327	1	2	1111	95	96	ri 	15.38461
140	9	Si4b1	B4b1	313	313	1	2	1111	95	96	na	15.53846
141	9	Do5	C5	318	318	1	4	556	95	96	lân 	15.61539
142	9	La4	A4	305	305	1	4	556	95	96	e	15.69231
143	9	Sol4	G4	296	296	1	1	2222	95	96	den  	16
144	53			0	0	0	0	0	0	0		16
