Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
169	9	Sol5	G5	349	349	1	16	167	95	96	.	12.71429
170	9	Mi5	E5	336	336	3	16	500	95	96	.	12.82143
171	9	Re5	D5	327	327	1	16	167	95	96	.	12.85714
172	9	Do5	C5	318	318	1	16	167	95	96	.	12.89286
173	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	12.92857
174	9	La4	A4	305	305	1	8	333	95	96	.	13
175	53			0	0	0	0	0	0	0		13
176	9	La4	A4	305	305	1	2	1333	95	96	Dil	13.28571
177	9	La5	A5	358	358	1	4	667	95	96	ru	13.42857
178	9	Sol5	G5	349	349	1	8	333	95	96	bâ	13.5
179	9	Fa5#3	F5#4	343	344	1	16	167	95	96		13.53571
180	9	Mi5	E5	336	336	1	16	167	95	96		13.57143
181	9	Fa5#3	F5#4	343	344	1	8	333	95	96		13.64286
182	9	Sol5	G5	349	349	1	8	333	95	96		13.71429
183	9	Mi5	E5	336	336	1	2	1333	50	96	sýn 	14
184	53			0	0	0	0	0	0	0		14
185	9	Mi5	E5	336	336	1	8	333	95	96	sev	14.07143
186	9	Fa5	F5	340	340	1	16	167	95	96		14.10714
187	9	Sol5	G5	349	349	1	16	167	95	96		14.14286
188	9	Mi5	E5	336	336	1	8	333	95	96		14.21429
189	9	Re5	D5	327	327	1	8	333	95	96		14.28571
190	9	Re5	D5	327	327	1	8	333	95	96	di	14.35714
191	9	Do5	C5	318	318	1	8	333	95	96		14.42857
192	9	Do5	C5	318	318	1	8	333	95	96	ðim 	14.5
193	9	Si4b2	B4b1	312	313	1	8	333	95	96		14.57143
194	8	Do5	C5	318	318	0	0	0	95	96		14.57143
195	9	Si4b2	B4b1	312	313	1	8	333	95	96		14.64286
196	9	La4	A4	305	305	1	8	333	95	96		14.71429
197	9	La4	A4	305	305	1	8	333	95	96	yok	14.78571
198	9	Si4b2	B4b1	312	313	1	16	167	95	96		14.82143
199	9	Do5	C5	318	318	1	16	167	95	96		14.85714
200	9	Si4b2	B4b1	312	313	1	16	167	95	96		14.89286
201	9	La4	A4	305	305	1	16	167	95	96		14.92857
202	9	Sol4	G4	296	296	1	8	333	95	96		15
203	53			0	0	0	0	0	0	0		15
204	9	La4	A4	305	305	3	16	500	95	96	tur 	15.10714
205	9	Si4b2	B4b1	312	313	1	16	167	95	96		15.14286
206	9	Do5	C5	318	318	1	8	333	95	96		15.21429
207	9	Re5	D5	327	327	1	8	333	95	96		15.28571
208	9	Mi5	E5	336	336	1	8	333	95	96	na	15.35714
209	9	Fa5#3	F5#4	343	344	1	8	333	95	96		15.42857
210	9	Sol5	G5	349	349	1	8	333	95	96	zî	15.5
211	9	La5	A5	358	358	1	8	333	95	96		15.57143
212	8	Si5	B5	367	367	0	0	0	95	96		15.57143
213	9	La5	A5	358	358	1	8	333	95	96		15.64286
214	9	Sol5	G5	349	349	1	8	333	95	96		15.71429
215	9	Fa5#3	F5#4	343	344	3	16	500	95	96	rin 	15.82143
216	9	Mi5	E5	336	336	1	16	167	95	96		15.85714
217	9	Re5	D5	327	327	1	4	667	95	96		16
218	53			0	0	0	0	0	0	0		16
219	9	Do6	C6	371	371	1	12	222	95	96	bi	16.04762
220	9	Si5	B5	367	367	1	12	222	95	96		16.09524
221	9	La5	A5	358	358	1	12	222	95	96		16.14286
222	9	La5	A5	358	358	1	8	333	95	96		16.21428
223	9	Sol5	G5	349	349	1	8	333	95	96		16.28572
224	9	Sol5	G5	349	349	1	8	333	95	96	rî	16.35714
225	9	Fa5#3	F5#4	343	344	1	8	333	95	96		16.42857
226	9	Mi5	E5	336	336	1	16	167	95	96	ya  	16.46428
227	9	Fa5#3	F5#4	343	344	1	16	167	95	96		16.5
228	9	Sol5	G5	349	349	1	4	667	95	96		16.64286
229	9	Fa5#2	F5#1	342	341	1	16	167	95	96		16.67857
230	9	Mi5	E5	336	336	1	16	167	95	96		16.71428
231	9	Mi5	E5	336	336	1	2	1333	95	96		17
232	53			0	0	0	0	0	0	0		17
233	9	Mi5	E5	336	336	3	16	500	95	96	SAZ	17.10714
234	9	Re5	D5	327	327	1	16	167	95	96	.	17.14286
235	9	Re5	D5	327	327	3	16	500	95	96	.	17.25
236	9	Do5	C5	318	318	1	16	167	95	96	.	17.28572
237	9	Do5	C5	318	318	3	16	500	95	96	.	17.39286
238	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	17.42857
239	9	Si4b2	B4b1	312	313	3	16	500	95	96	.	17.53572
240	9	La4	A4	305	305	1	16	167	95	96	.	17.57143
241	9	La4	A4	305	305	1	16	167	95	96	.	17.60714
242	9	Sol5	G5	349	349	1	16	167	95	96	.	17.64286
243	9	Fa5#2	F5#1	342	341	1	16	167	95	96	.	17.67857
244	9	Sol5	G5	349	349	1	16	167	95	96	.	17.71428
245	9	Mi5	E5	336	336	3	16	500	95	96	.	17.82143
246	9	Re5	D5	327	327	1	16	167	95	96	.	17.85714
247	9	Do5	C5	318	318	1	16	167	95	96	.	17.89286
248	9	Re5	D5	327	327	1	16	167	95	96	.	17.92857
249	9	Mi5	E5	336	336	1	8	333	95	96	.	18
250	53			0	0	0	0	0	0	0		18
251	9	Mi5	E5	336	336	1	2	1333	95	96	Dol	18.28572
252	9	Re5	D5	327	327	1	4	667	95	96	du 	18.42857
253	9	Sol5	G5	349	349	1	8	333	95	96	gön	18.5
254	9	Fa5#3	F5#4	343	344	1	16	167	95	96		18.53572
255	9	Sol5	G5	349	349	1	16	167	95	96		18.57143
256	9	Mi5	E5	336	336	1	8	333	95	96		18.64286
257	9	Re5	D5	327	327	1	8	333	95	96		18.71428
258	9	Re5	D5	327	327	3	32	250	95	96	lüm 	18.76786
259	9	Fa5	F5	340	340	1	32	83	95	96		18.78572
260	9	Mi5	E5	336	336	1	16	167	95	96		18.82143
261	9	Re5	D5	327	327	1	16	167	95	96		18.85714
262	9	Do5	C5	318	318	1	4	667	95	96		19
263	9	Re5	D5	327	327	1	8	333	95	96	lem	19.07143
264	9	Mi5	E5	336	336	1	8	333	95	96		19.14286
265	9	Do5	C5	318	318	1	8	333	95	96		19.21428
266	9	Re5	D5	327	327	1	8	333	95	96		19.28572
267	9	Do5	C5	318	318	1	8	333	95	96	a 	19.35714
268	9	Si4b2	B4b1	312	313	1	8	333	95	96		19.42857
269	9	La4	A4	305	305	1	8	333	95	96	i 	19.5
270	9	Sol4	G4	296	296	1	8	333	95	96		19.57143
271	9	Mi5	E5	336	336	1	8	333	95	96		19.64286
272	9	Re5	D5	327	327	1	16	167	95	96		19.67857
273	9	Do5	C5	318	318	1	16	167	95	96		19.71428
274	9	Do5	C5	318	318	1	2	1333	95	96	aþ	20
275	53			0	0	0	0	0	0	0		20
276	9	Do5	C5	318	318	1	8	333	95	96	kýn	20.07143
277	9	Re5	D5	327	327	1	8	333	95	96		20.14286
278	9	Mi5	E5	336	336	3	16	500	95	96		20.25
279	9	Re5	D5	327	327	1	16	167	95	96		20.28572
280	9	Re5	D5	327	327	1	4	667	95	96	la 	20.42857
281	9	Do5	C5	318	318	1	8	333	95	96	ol	20.5
282	8	Re5	D5	327	327	0	0	0	95	96		20.5
283	9	Do5	C5	318	318	1	16	167	95	96		20.53572
284	9	Si4b2	B4b1	312	313	1	16	167	95	96		20.57143
285	9	La4	A4	305	305	1	4	667	95	96		20.71428
286	9	Si4b2	B4b1	312	313	1	8	333	95	96	du 	20.78572
287	9	La4	A4	305	305	1	8	333	95	96		20.85714
288	9	Re5	D5	327	327	1	4	667	95	96		21
289	9	Do5	C5	318	318	1	8	333	95	96	neþ	21.07143
290	9	Re5	D5	327	327	1	8	333	95	96		21.14286
291	9	Do5	C5	318	318	1	8	333	95	96		21.21428
292	9	Si4b2	B4b1	312	313	1	8	333	95	96		21.28572
293	9	Si4b2	B4b1	312	313	1	8	333	95	96	e	21.35714
294	9	La4	A4	305	305	1	8	333	95	96		21.42857
295	9	La4	A4	305	305	1	16	167	95	96	zâ  	21.46428
296	9	Si4b2	B4b1	312	313	1	16	167	95	96		21.5
297	9	Do5	C5	318	318	1	4	667	95	96		21.64286
298	9	Si4b2	B4b1	312	313	1	16	167	95	96		21.67857
299	9	La4	A4	305	305	1	16	167	95	96		21.71428
300	9	La4	A4	305	305	1	2	1333	95	96		22
301	53			0	0	0	0	0	0	0		22
302	9	Mi5	E5	336	336	3	16	500	95	96	SAZ	22.10714
303	9	Re5	D5	327	327	1	16	167	95	96	.	22.14286
304	9	Re5	D5	327	327	3	16	500	95	96	.	22.25
305	9	Do5	C5	318	318	1	16	167	95	96	.	22.28572
306	9	Do5	C5	318	318	3	16	500	95	96	.	22.39286
307	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	22.42857
308	9	Si4b2	B4b1	312	313	3	16	500	95	96	.	22.53572
309	9	La4	A4	305	305	1	16	167	95	96	.	22.57143
310	9	La4	A4	305	305	1	16	167	95	96	.	22.60714
311	9	Sol5	G5	349	349	1	16	167	95	96	.	22.64286
312	9	Fa5#2	F5#1	342	341	1	16	167	95	96	.	22.67857
313	9	Sol5	G5	349	349	1	16	167	95	96	.	22.71428
314	9	Mi5	E5	336	336	3	16	500	95	96	.	22.82143
315	9	Re5	D5	327	327	1	16	167	95	96	.	22.85714
316	9	Do5	C5	318	318	1	16	167	95	96	.	22.89286
317	9	Re5	D5	327	327	1	16	167	95	96	.	22.92857
318	9	Mi5	E5	336	336	1	8	333	95	96	.	23
319	53			0	0	0	0	0	0	0		23
320	9	Mi5	E5	336	336	1	2	1333	95	96	Dol	23.28572
321	9	Re5	D5	327	327	1	4	667	95	96	du 	23.42857
322	9	Sol5	G5	349	349	1	8	333	95	96	gön	23.5
323	9	Fa5#3	F5#4	343	344	1	16	167	95	96		23.53572
324	9	Sol5	G5	349	349	1	16	167	95	96		23.57143
325	9	Mi5	E5	336	336	1	8	333	95	96		23.64286
326	9	Re5	D5	327	327	1	8	333	95	96		23.71428
327	9	Re5	D5	327	327	3	32	250	95	96	lüm 	23.76786
328	9	Fa5	F5	340	340	1	32	83	95	96		23.78572
329	9	Mi5	E5	336	336	1	16	167	95	96		23.82143
330	9	Re5	D5	327	327	1	16	167	95	96		23.85714
331	9	Do5	C5	318	318	1	4	667	95	96		24
332	9	Re5	D5	327	327	1	8	333	95	96	lem	24.07143
333	9	Mi5	E5	336	336	1	8	333	95	96		24.14286
334	9	Do5	C5	318	318	1	8	333	95	96		24.21428
335	9	Re5	D5	327	327	1	8	333	95	96		24.28572
336	9	Do5	C5	318	318	1	8	333	95	96	a 	24.35714
337	9	Si4b2	B4b1	312	313	1	8	333	95	96		24.42857
338	9	La4	A4	305	305	1	8	333	95	96	i 	24.5
339	9	Sol4	G4	296	296	1	8	333	95	96		24.57143
340	9	Mi5	E5	336	336	1	8	333	95	96		24.64286
341	9	Re5	D5	327	327	1	16	167	95	96		24.67857
342	9	Do5	C5	318	318	1	16	167	95	96		24.71428
343	9	Do5	C5	318	318	1	2	1333	95	96	aþ	25
344	53			0	0	0	0	0	0	0		25
345	9	Do5	C5	318	318	1	8	333	95	96	kýn	25.07143
346	9	Re5	D5	327	327	1	8	333	95	96		25.14286
347	9	Mi5	E5	336	336	3	16	500	95	96		25.25
348	9	Re5	D5	327	327	1	16	167	95	96		25.28572
349	9	Re5	D5	327	327	1	4	667	95	96	la 	25.42857
350	9	Do5	C5	318	318	1	8	333	95	96	ol	25.5
351	8	Re5	D5	327	327	0	0	0	95	96		25.5
352	9	Do5	C5	318	318	1	16	167	95	96		25.53572
353	9	Si4b2	B4b1	312	313	1	16	167	95	96		25.57143
354	9	La4	A4	305	305	1	4	667	95	96		25.71428
355	9	Si4b2	B4b1	312	313	1	8	333	95	96	du 	25.78572
356	9	La4	A4	305	305	1	8	333	95	96		25.85714
357	9	Re5	D5	327	327	1	4	667	95	96		26
358	9	Do5	C5	318	318	1	8	333	95	96	neþ	26.07143
359	9	Re5	D5	327	327	1	8	333	95	96		26.14286
360	9	Do5	C5	318	318	1	8	333	95	96		26.21428
361	9	Si4b2	B4b1	312	313	1	8	333	95	96		26.28572
362	9	Si4b2	B4b1	312	313	1	8	333	95	96	e	26.35714
363	9	La4	A4	305	305	1	8	333	95	96		26.42857
364	9	La4	A4	305	305	1	16	167	95	96	zâ  	26.46428
365	9	Si4b2	B4b1	312	313	1	16	167	95	96		26.5
366	9	Do5	C5	318	318	1	4	667	95	96		26.64286
367	9	Si4b2	B4b1	312	313	1	16	167	95	96		26.67857
368	9	La4	A4	305	305	1	16	167	95	96		26.71428
369	9	La4	A4	305	305	1	2	1333	95	96		27
370	53			0	0	0	0	0	0	0		27
371	54			0	0	0	0	0	0	0	ferahnak@fa4#4	27
372	9	La4	A4	305	305	3	16	500	95	96	SAZ	27.10714
373	9	Si4b1	B4b1	313	313	1	16	167	95	96	.	27.14286
374	9	Do5#4	C5#4	322	322	1	8	333	95	96	.	27.21428
375	9	Re5	D5	327	327	1	8	333	95	96	.	27.28572
376	9	Mi5#3	E5#4	339	340	1	8	333	95	96	.	27.35714
377	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	27.42857
378	9	Sol5	G5	349	349	3	16	500	95	96	.	27.53572
379	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	27.57143
380	9	Mi5#3	E5#4	339	340	1	8	333	95	96	.	27.64286
381	9	Sol5	G5	349	349	1	8	333	95	96	.	27.71428
382	9	Fa5#4	F5#4	344	344	1	2	1333	95	96	.	28
383	53			0	0	0	0	0	0	0		28
384	9	Fa5#4	F5#4	344	344	3	16	500	95	96	Ner	28.10714
385	9	Mi5#4	E5#4	340	340	1	16	167	95	96		28.14286
386	9	Re5	D5	327	327	3	16	500	95	96		28.25
387	9	Do5#4	C5#4	322	322	1	16	167	95	96		28.28572
388	9	Si4b1	B4b1	313	313	1	4	667	95	96	gis_	28.42857
389	9	Sol5	G5	349	349	3	16	500	95	96	i 	28.53572
390	9	Fa5#4	F5#4	344	344	1	16	167	95	96		28.57143
391	9	Mi5#4	E5#4	340	340	1	8	333	95	96		28.64286
392	9	Sol5	G5	349	349	1	8	333	95	96		28.71428
393	9	Fa5#4	F5#4	344	344	1	2	1333	95	96	mes	29
394	53			0	0	0	0	0	0	0		29
395	9	Do5#4	C5#4	322	322	1	4	667	95	96	tâ	29.14286
396	9	Re5	D5	327	327	1	8	333	95	96	ný	29.21428
397	9	Si4b1	B4b1	313	313	1	8	333	95	96		29.28572
398	9	Si4b1	B4b1	313	313	1	8	333	95	96	na 	29.35714
399	9	La4	A4	305	305	1	8	333	95	96		29.42857
400	9	La4	A4	305	305	1	8	333	95	96		29.5
401	9	Sol4	G4	296	296	1	8	333	95	96		29.57143
402	8	La4	A4	305	305	0	0	0	95	96		29.57143
403	9	Sol4	G4	296	296	1	8	333	95	96		29.64286
404	9	Fa4#4	F4#4	291	291	1	8	333	95	96		29.71428
405	9	Fa4#4	F4#4	291	291	1	2	1333	95	96	can	30
406	55			0	0	0	0	0	0	0		30
407	53			0	0	0	0	0	0	0		30
408	9	Re5	D5	327	327	1	4	667	95	96	lar 	30.14286
409	9	Mi5	E5	336	336	1	4	667	95	96		30.28572
410	9	Mi5	E5	336	336	1	8	333	95	96	da	30.35714
411	9	Fa5#3	F5#4	343	344	1	8	333	95	96		30.42857
412	9	Sol5	G5	349	349	1	8	333	95	96	yan	30.5
413	9	La5	A5	358	358	1	8	333	95	96		30.57143
414	8	Si5	B5	367	367	0	0	0	95	96		30.57143
415	9	La5	A5	358	358	1	8	333	95	96		30.64286
416	9	Sol5	G5	349	349	1	8	333	95	96		30.71428
417	9	Fa5#2	F5#1	342	341	3	16	500	95	96	maz 	30.82143
418	9	Mi5	E5	336	336	1	16	167	95	96		30.85714
419	9	Re5	D5	327	327	1	4	667	95	96		31
420	53			0	0	0	0	0	0	0		31
421	9	Do6	C6	371	371	1	12	222	95	96	ey 	31.04762
422	9	Si5	B5	367	367	1	12	222	95	96		31.09524
423	9	La5	A5	358	358	1	12	222	95	96		31.14286
424	9	La5	A5	358	358	1	8	333	95	96		31.21428
425	9	Sol5	G5	349	349	1	8	333	95	96		31.28572
426	9	Sol5	G5	349	349	1	8	333	95	96	þe	31.35714
427	9	Fa5#4	F5#4	344	344	1	8	333	95	96		31.42857
428	9	Mi5	E5	336	336	1	16	167	95	96	hâ  	31.46428
429	9	Fa5#3	F5#4	343	344	1	16	167	95	96		31.5
430	9	Sol5	G5	349	349	1	4	667	95	96		31.64286
431	9	Fa5#2	F5#1	342	341	1	16	167	95	96		31.67857
432	9	Mi5	E5	336	336	1	16	167	95	96		31.71428
433	9	Mi5	E5	336	336	1	2	1333	95	96		32
434	53			0	0	0	0	0	0	0		32
435	9	Mi5	E5	336	336	3	16	500	95	96	SAZ	32.10714
436	9	Re5	D5	327	327	1	16	167	95	96	.	32.14286
437	9	Re5	D5	327	327	3	16	500	95	96	.	32.25
