Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
98	12	Fa5	F5	340	340	1	8	417	99	96	böy	36.33333
99	9	mi5	E5	336	336	1	8	417	99	96		36.66667
100	9	re5b3	D5b4	324	323	1	8	417	95	96		37
101	9	re5b3	D5b4	324	323	1	8	417	99	96	le 	37.33333
102	9	Do5	C5	318	318	1	8	417	95	96		37.66667
103	9	Si4b2	B4b1	312	313	1	8	417	95	96	pe	38
104	9	Do5	C5	318	318	1	16	208	99	96	ri  	38.16667
105	9	re5b3	D5b4	324	323	1	16	208	99	96		38.33333
106	9	Do5	C5	318	318	1	8	417	99	96		38.66667
107	9	Si4b2	B4b1	312	313	1	8	417	99	96		39
108	9	re5b1	D5b1	326	326	1	4	833	95	96		39.66667
109	9			-1	-1	1	8	417	100	0		40
110	53			0	0	0	0	0	0	0		40
111	9	La4	A4	305	305	1	4	833	99	96	Hiç 	40.66667
112	9	So4	G4	296	296	1	8	417	95	96		41
113	9	La4	A4	305	305	1	4	833	95	96	gör	41.66667
114	9	Si4b2	B4b1	312	313	1	8	417	95	96	me	42
115	9	Do5	C5	318	318	1	16	208	99	96	dim 	42.16667
116	9	Re5b3	D5b4	324	323	1	16	208	99	96		42.33333
117	9	Do5	C5	318	318	1	8	417	99	96		42.66667
118	9	Si4b2	B4b1	312	313	1	8	417	99	96		43
119	9	Do5	C5	318	318	1	8	417	99	96		43.33333
120	9	Re5b3	D5b4	324	323	1	8	417	99	96		43.66667
121	9	Mi5	E5	336	336	1	8	417	95	96		44
122	53			0	0	0	0	0	0	0		44
123	9	Do5	C5	318	318	1	4	833	99	99	çok	44.66667
124	9	La4	A4	305	305	1	8	417	95	96		45
125	9	Si4b2	B4b1	312	313	1	4	833	95	96	tan 	45.66667
126	9	So4	G4	296	296	1	8	417	95	96	be	46
127	9	La4	A4	305	305	3	8	1250	95	96	ri  	47
128	53			0	0	0	0	0	0	0		47
129	54			0	0	0	0	0	0	0	huseyni@la4	47
130	9	Mi5	E5	336	336	3	8	1250	95	96	SAZ	48
131	53			0	0	0	0	0	0	0		48
132	9	Mi5	E5	336	336	1	4	833	99	96	Ol	48.66667
133	9	Re5	D5	327	327	1	8	417	95	96		49
134	9	Mi5	E5	336	336	1	4	833	95	96	sam 	49.66667
135	9	Fa5#3	F5#4	343	344	1	8	417	95	96	ne 	50
136	9	So5	G5	349	349	1	16	208	99	96	var 	50.16667
137	9	La5	A5	358	358	1	16	208	99	96		50.33333
138	9	So5	G5	349	349	1	8	417	99	96		50.66667
139	9	Fa5#3	F5#4	343	344	1	8	417	99	96		51
140	9	La5	A5	358	358	1	8	417	99	96		51.33333
141	9	So5	G5	349	349	1	8	417	99	96		51.66667
142	9	Fa5	F5	340	340	1	8	417	95	96		52
143	55			0	0	0	0	0	0	0		52
144	53			0	0	0	0	0	0	0		52
145	9	Mi5	E5	336	336	1	4	833	99	99	ben 	52.66667
146	9	Re5b3	D5b4	324	323	1	8	417	95	96		53
147	9	Re5b3	D5b4	324	323	1	8	417	99	96	müþ	53.33333
148	9	Do5	C5	318	318	1	8	417	95	96		53.66667
149	9	Si4b2	B4b1	312	313	1	8	417	95	96	te	54
150	9	Do5	C5	318	318	1	16	208	99	96	ri  	54.16667
151	9	Re5b3	D5b4	324	323	1	16	208	99	96		54.33333
152	9	Do5	C5	318	318	1	8	417	99	96		54.66667
153	9	Si4b2	B4b1	312	313	1	8	417	99	96		55
154	9	Re5b1	D5b1	326	326	1	4	833	95	96		55.66667
155	9			-1	-1	1	8	417	100	0		56
156	53			0	0	0	0	0	0	0		56
157	9	La4	A4	305	305	1	4	833	99	96	Hiç 	56.66667
158	9	So4	G4	296	296	1	8	417	95	96		57
159	9	La4	A4	305	305	1	4	833	95	96	gör	57.66667
160	9	Si4b2	B4b1	312	313	1	8	417	95	96	me	58
161	9	Do5	C5	318	318	1	16	208	99	96	dim 	58.16667
162	9	Re5b3	D5b4	324	323	1	16	208	99	96		58.33333
163	9	Do5	C5	318	318	1	8	417	99	96		58.66667
164	9	Si4b2	B4b1	312	313	1	8	417	99	96		59
165	9	Do5	C5	318	318	1	8	417	99	96		59.33333
166	9	Re5b3	D5b4	324	323	1	8	417	99	96		59.66667
167	9	Mi5	E5	336	336	1	8	417	95	96		60
168	53			0	0	0	0	0	0	0		60
169	9	Do5	C5	318	318	1	4	833	99	96	çok	60.66667
170	9	La4	A4	305	305	1	8	417	95	96		61
171	9	Si4b2	B4b1	312	313	1	4	833	95	96	tan 	61.66667
172	9	So4	G4	296	296	1	8	417	95	96	be	62
173	9	La4	A4	305	305	3	8	1250	95	96	ri  	63
174	54			0	0	0	0	0	0	0	huseyni@la4	63
175	9	Mi5	E5	336	336	3	8	1250	95	96	SAZ	64
176	53			0	0	0	0	0	0	0		64
177	9	Mi5	E5	336	336	1	4	833	99	96	Ol	64.66666
178	9	Re5	D5	327	327	1	8	417	95	96		65
179	9	Mi5	E5	336	336	1	4	833	95	96	sam 	65.66666
180	9	Fa5#3	F5#4	343	344	1	8	417	95	96	ne 	66
181	9	So5	G5	349	349	1	16	208	99	96	var 	66.16666
182	9	La5	A5	358	358	1	16	208	99	96		66.33334
183	9	So5	G5	349	349	1	8	417	99	96		66.66666
184	9	Fa5#3	F5#4	343	344	1	8	417	99	96		67
185	9	La5	A5	358	358	1	8	417	99	96		67.33334
186	9	So5	G5	349	349	1	8	417	99	96		67.66666
187	9	Fa5	F5	340	340	1	8	417	95	96		68
188	55			0	0	0	0	0	0	0		68
189	53			0	0	0	0	0	0	0		68
190	9	Mi5	E5	336	336	1	4	833	99	99	ben 	68.66666
191	9	Re5b3	D5b4	324	323	1	8	417	95	96		69
192	9	Re5b3	D5b4	324	323	1	8	417	99	96	müþ	69.33334
193	9	Do5	C5	318	318	1	8	417	95	96		69.66666
194	9	Si4b2	B4b1	312	313	1	8	417	95	96	te	70
195	9	Do5	C5	318	318	1	16	208	99	96	ri  	70.16666
196	9	Re5b3	D5b4	324	323	1	16	208	99	96		70.33334
197	9	Do5	C5	318	318	1	8	417	99	96		70.66666
198	9	Si4b2	B4b1	312	313	1	8	417	99	96		71
199	9	Re5b1	D5b1	326	326	1	4	833	95	96		71.66666
200	9			-1	-1	1	8	417	100	0		72
201	53			0	0	0	0	0	0	0		72
202	9	La4	A4	305	305	1	4	833	99	96	Hiç 	72.66666
203	9	So4	G4	296	296	1	8	417	95	96		73
204	9	La4	A4	305	305	1	4	833	95	96	gör	73.66666
205	9	Si4b2	B4b1	312	313	1	8	417	95	96	me	74
206	9	Do5	C5	318	318	1	16	208	99	96	dim 	74.16666
207	9	Re5b3	D5b4	324	323	1	16	208	99	96		74.33334
208	9	Do5	C5	318	318	1	8	417	99	96		74.66666
209	9	Si4b2	B4b1	312	313	1	8	417	99	96		75
210	9	Do5	C5	318	318	1	8	417	99	96		75.33334
211	9	Re5b3	D5b4	324	323	1	8	417	99	96		75.66666
212	9	Mi5	E5	336	336	1	8	417	95	96		76
213	53			0	0	0	0	0	0	0		76
214	9	Do5	C5	318	318	1	4	833	99	96	çok	76.66666
215	9	La4	A4	305	305	1	8	417	95	96		77
216	9	Si4b2	B4b1	312	313	1	4	833	95	96	tan 	77.66666
217	9	So4	G4	296	296	1	8	417	95	96	be	78
218	9	La4	A4	305	305	3	8	1250	100	96	ri  	79
219	9	La4	A4	305	305	2	8	833	95	96		79.66666
220	9			-1	-1	1	8	417	100	0		80
221	53			0	0	0	0	0	0	0		80
222	9	La4	A4	305	305	1	4	833	95	96	ARANAÐME	80.66666
223	9	Sol4	G4	296	296	1	8	417	95	96	.	81
224	9	La4	A4	305	305	1	4	833	95	96	.	81.66666
225	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	82
226	9	Do5	C5	318	318	1	16	208	95	96	.	82.16666
227	9	Re5b3	D5b4	324	323	1	16	208	95	96	.	82.33334
228	9	Do5	C5	318	318	1	8	417	95	96	.	82.66666
229	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	83
230	9	Do5	C5	318	318	1	8	417	95	96	.	83.33334
231	9	Re5b3	D5b4	324	323	1	8	417	95	96	.	83.66666
232	9	Mi5	E5	336	336	1	8	417	95	96	.	84
233	53			0	0	0	0	0	0	0		84
234	9	Do5	C5	318	318	1	4	833	95	96	.	84.66666
235	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	85
236	9	la4	A4	305	305	1	4	833	95	96	.	85.66666
237	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	86
238	9	Do5	C5	318	318	3	8	1250	100	96	.	87
239	9	Do5	C5	318	318	2	8	833	95	96	.	87.66666
240	9			-1	-1	1	8	417	100	0		88
241	53			0	0	0	0	0	0	0		88
242	9	La4	A4	305	305	1	4	833	95	96	.	88.66666
243	9	Sol4	G4	296	296	1	8	417	95	96	.	89
244	9	La4	A4	305	305	1	4	833	95	96	.	89.66666
245	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	90
246	9	Do5	C5	318	318	1	16	208	95	96	.	90.16666
247	9	Re5b3	D5b4	324	323	1	16	208	95	96	.	90.33334
248	9	Do5	C5	318	318	1	8	417	95	96	.	90.66666
249	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	91
250	9	Do5	C5	318	318	1	8	417	95	96	.	91.33334
251	9	Re5b3	D5b4	324	323	1	8	417	95	96	.	91.66666
252	9	Mi5	E5	336	336	1	8	417	95	96	.	92
253	53			0	0	0	0	0	0	0		92
254	9	Do5	C5	318	318	1	4	833	95	96	.	92.66666
255	9	la4	A4	305	305	1	8	417	95	96	.	93
256	9	Si4b2	B4b1	312	313	1	4	833	95	96	.	93.66666
257	9	sol4	G4	296	296	1	8	417	95	96	.	94
258	9	la4	A4	305	305	3	8	1250	100	96	.	95
259	9	la4	A4	305	305	2	8	833	95	96	.	95.66666
260	9			-1	-1	1	8	417	95	96	.	96
261	53			0	0	0	0	0	0	0		96
262	9	La4	A4	305	305	1	4	833	99	96	Gel	96.66666
263	9	Sol4	G4	296	296	1	8	417	95	96		97
264	9	La4	A4	305	305	1	4	833	95	96	miþ 	97.66666
265	9	Si4b2	B4b1	312	313	1	8	417	95	96	de	98
266	9	Do5	C5	318	318	1	16	208	99	96	ðil 	98.16666
267	9	Re5b3	D5b4	324	323	1	16	208	99	96		98.33334
268	9	Do5	C5	318	318	1	8	417	99	96		98.66666
269	9	Si4b2	B4b1	312	313	1	8	417	99	96		99
270	9	Do5	C5	318	318	1	8	417	99	96		99.33334
271	9	re5b3	D5b4	324	323	1	8	417	99	96		99.66666
272	9	mi5	E5	336	336	1	8	417	95	96		100
273	53			0	0	0	0	0	0	0		100
274	12	Fa5	F5	340	340	1	8	417	99	96	böy	100.3333
275	9	mi5	E5	336	336	1	8	417	99	96		100.6667
276	9	re5b3	D5b4	324	323	1	8	417	95	96		101
277	9	re5b3	D5b4	324	323	1	8	417	99	96	le 	101.3333
278	9	Do5	C5	318	318	1	8	417	95	96		101.6667
279	9	Si4b2	B4b1	312	313	1	8	417	95	96	pe	102
280	9	Do5	C5	318	318	1	16	208	99	96	ri  	102.1667
281	9	re5b3	D5b4	324	323	1	16	208	99	96		102.3333
282	9	Do5	C5	318	318	1	8	417	99	96		102.6667
283	9	Si4b2	B4b1	312	313	1	8	417	99	96		103
284	9	re5b1	D5b1	326	326	1	4	833	95	96		103.6667
285	9			-1	-1	1	8	417	100	0		104
286	53			0	0	0	0	0	0	0		104
287	9	La4	A4	305	305	1	4	833	99	96	Hiç 	104.6667
288	9	So4	G4	296	296	1	8	417	95	96		105
289	9	La4	A4	305	305	1	4	833	95	96	gör	105.6667
290	9	Si4b2	B4b1	312	313	1	8	417	95	96	me	106
291	9	Do5	C5	318	318	1	16	208	99	96	dim 	106.1667
292	9	Re5b3	D5b4	324	323	1	16	208	99	96		106.3333
293	9	Do5	C5	318	318	1	8	417	99	96		106.6667
294	9	Si4b2	B4b1	312	313	1	8	417	99	96		107
295	9	Do5	C5	318	318	1	8	417	99	96		107.3333
296	9	Re5b3	D5b4	324	323	1	8	417	99	96		107.6667
297	9	Mi5	E5	336	336	1	8	417	95	96		108
298	53			0	0	0	0	0	0	0		108
299	9	Do5	C5	318	318	1	4	833	99	99	çok	108.6667
300	9	La4	A4	305	305	1	8	417	95	96		109
301	9	Si4b2	B4b1	312	313	1	4	833	95	96	tan 	109.6667
302	9	So4	G4	296	296	1	8	417	95	96	be	110
303	9	La4	A4	305	305	3	8	1250	100	96	ri  	111
304	9	La4	A4	305	305	2	8	833	95	96		111.6667
305	9			-1	-1	1	8	417	100	0		112
306	53			0	0	0	0	0	0	0		112
307	9	La4	A4	305	305	1	4	833	99	96	Gel	112.6667
308	9	Sol4	G4	296	296	1	8	417	95	96		113
309	9	La4	A4	305	305	1	4	833	95	96	miþ 	113.6667
310	9	Si4b2	B4b1	312	313	1	8	417	95	96	de	114
311	9	Do5	C5	318	318	1	16	208	99	96	ðil 	114.1667
312	9	Re5b3	D5b4	324	323	1	16	208	99	96		114.3333
313	9	Do5	C5	318	318	1	8	417	99	96		114.6667
314	9	Si4b2	B4b1	312	313	1	8	417	99	96		115
315	9	Do5	C5	318	318	1	8	417	99	96		115.3333
316	9	re5b3	D5b4	324	323	1	8	417	99	96		115.6667
317	9	mi5	E5	336	336	1	8	417	95	96		116
318	53			0	0	0	0	0	0	0		116
319	12	Fa5	F5	340	340	1	8	417	99	96	böy	116.3333
320	9	mi5	E5	336	336	1	8	417	99	96		116.6667
321	9	re5b3	D5b4	324	323	1	8	417	95	96		117
322	9	re5b3	D5b4	324	323	1	8	417	99	96	le 	117.3333
323	9	Do5	C5	318	318	1	8	417	95	96		117.6667
324	9	Si4b2	B4b1	312	313	1	8	417	95	96	pe	118
325	9	Do5	C5	318	318	1	16	208	99	96	ri  	118.1667
326	9	re5b3	D5b4	324	323	1	16	208	99	96		118.3333
327	9	Do5	C5	318	318	1	8	417	99	96		118.6667
328	9	Si4b2	B4b1	312	313	1	8	417	99	96		119
329	9	re5b1	D5b1	326	326	1	4	833	95	96		119.6667
330	9			-1	-1	1	8	417	100	0		120
331	53			0	0	0	0	0	0	0		120
332	9	La4	A4	305	305	1	4	833	99	96	Hiç 	120.6667
333	9	So4	G4	296	296	1	8	417	95	96		121
334	9	La4	A4	305	305	1	4	833	95	96	gör	121.6667
335	9	Si4b2	B4b1	312	313	1	8	417	95	96	me	122
336	9	Do5	C5	318	318	1	16	208	99	96	dim 	122.1667
337	9	Re5b3	D5b4	324	323	1	16	208	99	96		122.3333
338	9	Do5	C5	318	318	1	8	417	99	96		122.6667
339	9	Si4b2	B4b1	312	313	1	8	417	99	96		123
340	9	Do5	C5	318	318	1	8	417	99	96		123.3333
341	9	Re5b3	D5b4	324	323	1	8	417	99	96		123.6667
342	9	Mi5	E5	336	336	1	8	417	95	96		124
343	53			0	0	0	0	0	0	0		124
344	9	Do5	C5	318	318	1	4	833	99	99	çok	124.6667
345	9	La4	A4	305	305	1	8	417	95	96		125
346	9	Si4b2	B4b1	312	313	1	4	833	95	96	tan 	125.6667
347	9	So4	G4	296	296	1	8	417	95	96	be	126
348	9	La4	A4	305	305	3	8	1250	95	96	ri  	127
349	53			0	0	0	0	0	0	0		127
350	54			0	0	0	0	0	0	0	huseyni@la4	127
351	9	Mi5	E5	336	336	3	8	1250	95	96	SAZ	128
352	53			0	0	0	0	0	0	0		128
353	9	Mi5	E5	336	336	1	4	833	99	96	Ol	128.6667
354	9	Re5	D5	327	327	1	8	417	95	96		129
355	9	Mi5	E5	336	336	1	4	833	95	96	sam 	129.6667
356	9	Fa5#3	F5#4	343	344	1	8	417	95	96	ne 	130
357	9	So5	G5	349	349	1	16	208	99	96	var 	130.1667
358	9	La5	A5	358	358	1	16	208	99	96		130.3333
359	9	So5	G5	349	349	1	8	417	99	96		130.6667
360	9	Fa5#3	F5#4	343	344	1	8	417	99	96		131
361	9	La5	A5	358	358	1	8	417	99	96		131.3333
362	9	So5	G5	349	349	1	8	417	99	96		131.6667
363	9	Fa5	F5	340	340	1	8	417	95	96		132
364	55			0	0	0	0	0	0	0		132
365	53			0	0	0	0	0	0	0		132
366	9	Mi5	E5	336	336	1	4	833	99	99	ben 	132.6667
367	9	Re5b3	D5b4	324	323	1	8	417	95	96		133
368	9	Re5b3	D5b4	324	323	1	8	417	99	96	müþ	133.3333
369	9	Do5	C5	318	318	1	8	417	95	96		133.6667
370	9	Si4b2	B4b1	312	313	1	8	417	95	96	te	134
371	9	Do5	C5	318	318	1	16	208	99	96	ri  	134.1667
372	9	Re5b3	D5b4	324	323	1	16	208	99	96		134.3333
373	9	Do5	C5	318	318	1	8	417	99	96		134.6667
374	9	Si4b2	B4b1	312	313	1	8	417	99	96		135
375	9	Re5b1	D5b1	326	326	1	4	833	95	96		135.6667
376	9			-1	-1	1	8	417	100	0		136
377	53			0	0	0	0	0	0	0		136
378	9	La4	A4	305	305	1	4	833	99	96	Hiç 	136.6667
379	9	So4	G4	296	296	1	8	417	95	96		137
380	9	La4	A4	305	305	1	4	833	95	96	gör	137.6667
381	9	Si4b2	B4b1	312	313	1	8	417	95	96	me	138
382	9	Do5	C5	318	318	1	16	208	99	96	dim 	138.1667
383	9	Re5b3	D5b4	324	323	1	16	208	99	96		138.3333
384	9	Do5	C5	318	318	1	8	417	99	96		138.6667
385	9	Si4b2	B4b1	312	313	1	8	417	99	96		139
386	9	Do5	C5	318	318	1	8	417	99	96		139.3333
387	9	Re5b3	D5b4	324	323	1	8	417	99	96		139.6667
388	9	Mi5	E5	336	336	1	8	417	95	96		140
389	53			0	0	0	0	0	0	0		140
390	9	Do5	C5	318	318	1	4	833	99	96	çok	140.6667
391	9	La4	A4	305	305	1	8	417	95	96		141
392	9	Si4b2	B4b1	312	313	1	4	833	95	96	tan 	141.6667
393	9	So4	G4	296	296	1	8	417	95	96	be	142
394	9	La4	A4	305	305	3	8	1250	95	96	ri  	143
395	54			0	0	0	0	0	0	0	huseyni@la4	143
396	9	Mi5	E5	336	336	3	8	1250	95	96	SAZ	144
397	53			0	0	0	0	0	0	0		144
398	9	Mi5	E5	336	336	1	4	833	99	96	Ol	144.6667
399	9	Re5	D5	327	327	1	8	417	95	96		145
400	9	Mi5	E5	336	336	1	4	833	95	96	sam 	145.6667
401	9	Fa5#3	F5#4	343	344	1	8	417	95	96	ne 	146
402	9	So5	G5	349	349	1	16	208	99	96	var 	146.1667
403	9	La5	A5	358	358	1	16	208	99	96		146.3333
404	9	So5	G5	349	349	1	8	417	99	96		146.6667
405	9	Fa5#3	F5#4	343	344	1	8	417	99	96		147
406	9	La5	A5	358	358	1	8	417	99	96		147.3333
407	9	So5	G5	349	349	1	8	417	99	96		147.6667
408	9	Fa5	F5	340	340	1	8	417	95	96		148
409	55			0	0	0	0	0	0	0		148
410	53			0	0	0	0	0	0	0		148
411	9	Mi5	E5	336	336	1	4	833	99	99	ben 	148.6667
412	9	Re5b3	D5b4	324	323	1	8	417	95	96		149
413	9	Re5b3	D5b4	324	323	1	8	417	99	96	müþ	149.3333
414	9	Do5	C5	318	318	1	8	417	95	96		149.6667
415	9	Si4b2	B4b1	312	313	1	8	417	95	96	te	150
416	9	Do5	C5	318	318	1	16	208	99	96	ri  	150.1667
417	9	Re5b3	D5b4	324	323	1	16	208	99	96		150.3333
418	9	Do5	C5	318	318	1	8	417	99	96		150.6667
419	9	Si4b2	B4b1	312	313	1	8	417	99	96		151
420	9	Re5b1	D5b1	326	326	1	4	833	95	96		151.6667
421	9			-1	-1	1	8	417	100	0		152
422	53			0	0	0	0	0	0	0		152
423	9	La4	A4	305	305	1	4	833	99	96	Hiç 	152.6667
424	9	So4	G4	296	296	1	8	417	95	96		153
425	9	La4	A4	305	305	1	4	833	95	96	gör	153.6667
426	9	Si4b2	B4b1	312	313	1	8	417	95	96	me	154
427	9	Do5	C5	318	318	1	16	208	99	96	dim 	154.1667
428	9	Re5b3	D5b4	324	323	1	16	208	99	96		154.3333
429	9	Do5	C5	318	318	1	8	417	99	96		154.6667
430	9	Si4b2	B4b1	312	313	1	8	417	99	96		155
431	9	Do5	C5	318	318	1	8	417	99	96		155.3333
432	9	Re5b3	D5b4	324	323	1	8	417	99	96		155.6667
433	9	Mi5	E5	336	336	1	8	417	95	96		156
434	53			0	0	0	0	0	0	0		156
435	9	Do5	C5	318	318	1	4	833	99	96	çok	156.6667
436	9	La4	A4	305	305	1	8	417	95	96		157
437	9	Si4b2	B4b1	312	313	1	4	833	95	96	tan 	157.6667
438	9	So4	G4	296	296	1	8	417	95	96	be	158
439	9	La4	A4	305	305	3	8	1250	100	96	ri  	159
440	9	La4	A4	305	305	2	8	833	95	96		159.6667
441	9			-1	-1	1	8	417	100	0		160
442	53			0	0	0	0	0	0	0		160
