Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
66	9	Mi5	E5	336	336	1	16	170	95	96		9.25
67	9	Re5	D5	327	327	1	8	341	95	96		9.375
68	9	Mi5	E5	336	336	1	8	341	95	96		9.5
69	9	Re5	D5	327	327	1	4	682	95	96		9.75
70	9	Mi5	E5	336	336	1	8	341	95	96		9.875
71	9	Fa5	F5	340	340	1	8	341	95	96		10
72	9	Mi5	E5	336	336	1	8	341	95	96		10.125
73	9	Re5	D5	327	327	1	8	341	95	96		10.25
74	9	Do5	C5	318	318	1	8	341	95	96		10.375
75	9	Si4	B4	314	314	1	8	341	95	96		10.5
76	8	Re5	D5	327	327	0	0	0	95	96		10.5
77	9	Do5	C5	318	318	1	4	682	95	96		10.75
78	9	Si4	B4	314	314	1	8	341	95	96		10.875
79	9	Do5	C5	318	318	1	8	341	95	96		11
80	53			0	0	0	0	0	0	0		11
81	54			0	0	0	0	0	0	0	nikriz@do5	11
82	9	Re5	D5	327	327	1	2	1364	95	96		11.5
83	9	Mi5b3	E5b4	333	332	3	16	511	95	96		11.6875
84	9	Re5	D5	327	327	1	16	170	95	96		11.75
85	9	Do5	C5	318	318	1	4	682	95	96		12
86	9	Fa5#4	F5#4	344	344	1	8	341	95	96		12.125
87	9	La5	A5	358	358	1	8	341	95	96		12.25
88	9	Sol5	G5	349	349	1	8	341	95	96		12.375
89	9	Fa5#4	F5#4	344	344	1	8	341	95	96		12.5
90	10	Mi5b3	E5b4	333	332	1	8	341	95	96		12.625
91	8	Fa5#4	F5#4	344	344	0	0	0	95	96		12.625
92	9	Mi5b3	E5b4	333	332	1	16	170	95	96		12.6875
93	9	Re5	D5	327	327	1	16	170	95	96		12.75
94	9	Do5	C5	318	318	1	8	341	95	96		12.875
95	9	Re5	D5	327	327	1	8	341	95	96		13
96	9	Si4	B4	314	314	1	4	682	95	96		13.25
97	9	Do5	C5	318	318	1	2	1364	95	96		13.75
98	53			0	0	0	0	0	0	0		13.75
99	55			0	0	0	0	0	0	0		13.75
100	9	Re5	D5	327	327	1	8	341	95	96		13.875
101	9	Do5	C5	318	318	1	8	341	95	96		14
102	9	Si4	B4	314	314	1	8	341	95	96		14.125
103	9	Do5	C5	318	318	1	8	341	95	96		14.25
104	9	Si4	B4	314	314	1	8	341	95	96		14.375
105	9	La4	A4	305	305	1	8	341	95	96		14.5
106	10	Si4	B4	314	314	1	8	341	95	96		14.625
107	8	Do5	C5	318	318	0	0	0	95	96		14.625
108	9	Si4	B4	314	314	1	16	170	95	96		14.6875
109	9	La4	A4	305	305	1	16	170	95	96		14.75
110	9	Sol4#4	G4#4	300	300	1	8	341	95	96		14.875
111	9	La4	A4	305	305	1	8	341	95	96		15
112	9	Si4	B4	314	314	1	8	341	95	96		15.125
113	9	Do5	C5	318	318	1	8	341	95	96		15.25
114	9	Si4	B4	314	314	1	8	341	95	96		15.375
115	9	Do5	C5	318	318	1	8	341	95	96		15.5
116	9	Re5	D5	327	327	1	4	682	95	96		15.75
117	9	Mi5	E5	336	336	1	8	341	95	96		15.875
118	9	Fa5	F5	340	340	1	8	341	95	96		16
119	53			0	0	0	0	0	0	0		16
120	9	Re5	D5	327	327	3	32	256	95	96		16.09375
121	9	Mi5	E5	336	336	1	32	85	95	96	TESLÝM	16.125
122	9	Re5	D5	327	327	1	8	341	95	96		16.25
123	9	Mi5	E5	336	336	1	4	682	95	96		16.5
124	9	Re5	D5	327	327	1	8	341	95	96		16.625
125	9	La5	A5	358	358	1	8	341	95	96		16.75
126	9	Sol5	G5	349	349	1	8	341	95	96		16.875
127	9	Fa5	F5	340	340	1	8	341	95	96		17
128	8	Sol5	G5	349	349	0	0	0	95	96		17
129	9	Fa5	F5	340	340	1	8	341	95	96		17.125
130	9	Mi5	E5	336	336	1	4	682	95	96		17.375
131	9	Re5	D5	327	327	1	8	341	95	96		17.5
132	9	Mi5	E5	336	336	1	8	341	95	96		17.625
133	9	Re5	D5	327	327	1	8	341	95	96		17.75
134	9	Do5	C5	318	318	1	8	341	95	96		17.875
135	10	Si4	B4	314	314	1	8	341	95	96		18
136	8	Re5	D5	327	327	0	0	0	95	96		18
137	9	Do5	C5	318	318	1	4	682	95	96		18.25
138	53			0	0	0	0	0	0	0		18.25
139	9	Si4	B4	314	314	1	8	341	95	96		18.375
140	9	Do5	C5	318	318	1	8	341	95	96		18.5
141	9	Mi5	E5	336	336	1	8	341	95	96		18.625
142	9	Re5	D5	327	327	1	8	341	95	96		18.75
143	9	Do5	C5	318	318	1	8	341	95	96		18.875
144	9	Si4	B4	314	314	1	8	341	95	96		19
145	10	Si4	B4	314	314	1	8	341	95	96		19.125
146	8	Do5	C5	318	318	0	0	0	95	96		19.125
147	9	Si4	B4	314	314	1	16	170	95	96		19.1875
148	9	La4	A4	305	305	1	16	170	95	96		19.25
149	9	Sol4	G4	296	296	1	8	341	95	96		19.375
150	9	La4	A4	305	305	1	8	341	95	96		19.5
151	9	Sol4	G4	296	296	1	4	682	95	96		19.75
152	9			-1	-1	1	4	682	100	0		20
153	53			0	0	0	0	0	0	0		20
154	9	La4	A4	305	305	1	8	341	95	96		20.125
155	9	Si4	B4	314	314	1	8	341	95	96		20.25
156	9	La4	A4	305	305	1	8	341	95	96		20.375
157	9	Si4	B4	314	314	1	8	341	95	96		20.5
158	9	Do5	C5	318	318	1	8	341	95	96		20.625
159	9	Re5	D5	327	327	1	8	341	95	96		20.75
160	9	Mi5	E5	336	336	1	8	341	95	96		20.875
161	9	Fa5	F5	340	340	1	8	341	95	96		21
162	9	Re5	D5	327	327	1	8	341	95	96		21.125
163	9	Fa5	F5	340	340	1	8	341	95	96		21.25
164	9	Mi5	E5	336	336	1	8	341	95	96		21.375
165	9	Re5	D5	327	327	1	8	341	95	96		21.5
166	8	Re5	D5	327	327	0	0	0	95	96		21.5
167	9	Do5	C5	318	318	1	8	341	95	96		21.625
168	9	Si4	B4	314	314	1	8	341	95	96		21.75
169	9	La4	A4	305	305	1	4	682	95	96		22
170	53			0	0	0	0	0	0	0		22
171	9	Si4	B4	314	314	1	8	341	95	96		22.125
172	9	Do5	C5	318	318	1	16	170	95	96		22.1875
173	9	Re5	D5	327	327	1	16	170	95	96		22.25
174	9	Do5	C5	318	318	1	8	341	95	96		22.375
175	9	Si4	B4	314	314	1	8	341	95	96		22.5
176	9	Si4	B4	314	314	2	16	341	95	96		22.625
177	9	La4	A4	305	305	1	16	170	95	96		22.6875
178	9	Si4	B4	314	314	1	16	170	95	96		22.75
179	9	La4	A4	305	305	1	8	341	95	96		22.875
180	9	Sol4#4	G4#4	300	300	2	16	341	95	96		23
181	9	La4	A4	305	305	3	8	1023	95	96	2. Hane	23.375
182	9	Do5	C5	318	318	1	8	341	95	96	ye	23.5
183	9	Si4	B4	314	314	1	8	341	95	96		23.625
184	9	Re5	D5	327	327	1	8	341	95	96		23.75
185	9	Do5	C5	318	318	1	8	341	95	96		23.875
186	9			-1	-1	1	8	341	100	0		24
187	53			0	0	0	0	0	0	0		24
188	54			0	0	0	0	0	0	0	acemkurdi@mi4	24
189	9	Re5	D5	327	327	3	16	511	95	96	2. HANE	24.1875
190	9	Do5	C5	318	318	1	16	170	95	96		24.25
191	9	Si4	B4	314	314	1	8	341	95	96		24.375
192	9	Re5	D5	327	327	1	8	341	95	96		24.5
193	9	Do5	C5	318	318	3	8	1023	95	96		24.875
194	9	Sol4	G4	296	296	1	8	341	95	96		25
195	9	La4	A4	305	305	3	8	1023	95	96		25.375
196	9	Sol4	G4	296	296	1	32	85	95	96		25.40625
197	9	Fa4	F4	287	287	1	32	85	95	96		25.4375
198	9	Mi4	E4	283	283	1	32	85	95	96		25.46875
199	9	Fa4	F4	287	287	1	32	85	95	96		25.5
200	9	Sol4	G4	296	296	3	8	1023	95	96		25.875
201	9	Mi4	E4	283	283	1	8	341	95	96		26
202	53			0	0	0	0	0	0	0		26
203	55			0	0	0	0	0	0	0		26
204	54			0	0	0	0	0	0	0	segah@mi4b1	26
205	9	Fa4	F4	287	287	3	32	256	95	96		26.09375
206	9	Mi4	E4	283	283	1	32	85	95	96		26.125
207	9	Fa4	F4	287	287	1	16	170	95	96		26.1875
208	9	Sol4	G4	296	296	1	16	170	95	96		26.25
209	9	Fa4	F4	287	287	1	8	341	50	96		26.375
210	9	Sol4	G4	296	296	1	8	341	50	96		26.5
211	9	Fa4	F4	287	287	3	16	511	95	96		26.6875
212	9	Mi4	E4	283	283	1	16	170	95	96		26.75
213	9	Re4#4	D4#4	278	278	1	8	341	95	96		26.875
214	9	Fa4	F4	287	287	1	16	170	95	96		26.9375
215	10	Mi4	E4	283	283	1	16	170	95	96		27
216	8	Fa4	F4	287	287	0	0	0	95	96		27
217	55			0	0	0	0	0	0	0		27
218	54			0	0	0	0	0	0	0	hicaz-zirgule@mi4	27
219	9	Mi4	E4	283	283	3	8	1023	95	96		27.375
220	9	Sol4#4	G4#4	300	300	1	8	341	95	96		27.5
221	9	La4	A4	305	305	1	4	682	95	96		27.75
222	9			-1	-1	1	4	682	100	0		28
223	53			0	0	0	0	0	0	0		28
224	9	Mi4	E4	283	283	1	4	682	95	96		28.25
225	9	Fa4	F4	287	287	1	8	341	95	96		28.375
226	9	Mi4	E4	283	283	1	8	341	95	96		28.5
227	9	Fa4	F4	287	287	1	4	682	95	96		28.75
228	9	Sol4#4	G4#4	300	300	1	8	341	95	96		28.875
229	9	Fa4	F4	287	287	1	8	341	95	96		29
230	9	La4	A4	305	305	1	4	682	95	96		29.25
231	9	Sol4#4	G4#4	300	300	1	8	341	95	96		29.375
232	9	La4	A4	305	305	1	8	341	95	96		29.5
233	8	Re5	D5	327	327	0	0	0	95	96		29.5
234	9	Do5	C5	318	318	1	4	682	95	96		29.75
235	9	Si4	B4	314	314	1	8	341	95	96		29.875
236	9	La4	A4	305	305	1	8	341	95	96		30
237	53			0	0	0	0	0	0	0		30
238	55			0	0	0	0	0	0	0		30
239	9	Si4	B4	314	314	1	8	341	95	96		30.125
240	9	Do5	C5	318	318	1	16	170	95	96		30.1875
241	9	Re5	D5	327	327	1	16	170	95	96		30.25
242	9	Do5	C5	318	318	1	8	341	95	96		30.375
243	9	Si4	B4	314	314	1	8	341	95	96		30.5
244	9	Si4	B4	314	314	2	16	341	95	96		30.625
245	9	La4	A4	305	305	1	16	170	95	96		30.6875
246	9	Si4	B4	314	314	1	16	170	95	96		30.75
247	9	La4	A4	305	305	2	16	341	95	96		30.875
248	9	Sol4#4	G4#4	300	300	1	8	341	95	96		31
249	9	La4	A4	305	305	3	8	1023	95	96		31.375
250	9	Do5	C5	318	318	1	8	341	95	96		31.5
251	9	Si4	B4	314	314	1	16	170	95	96		31.5625
252	9	Do5	C5	318	318	1	16	170	95	96		31.625
253	9	Re5	D5	327	327	1	16	170	95	96		31.6875
254	9	Si4	B4	314	314	1	16	170	95	96		31.75
255	9	Do5	C5	318	318	1	4	682	95	96		32
256	53			0	0	0	0	0	0	0		32
257	54			0	0	0	0	0	0	0	nikriz@do5	32
258	9	Do4	C4	265	265	3	4	2046	95	0		32.75
259	9	Si4	B4	314	314	1	8	341	95	96		32.875
260	9	Do5	C5	318	318	1	8	341	95	96		33
261	9	Re5	D5	327	327	1	2	1364	95	96		33.5
262	9	Mi5b3	E5b4	333	332	3	16	511	95	96		33.6875
263	9	Re5	D5	327	327	1	16	170	95	96		33.75
264	9	Do5	C5	318	318	1	4	682	95	96		34
265	53			0	0	0	0	0	0	0		34
266	9	Re5	D5	327	327	1	8	341	95	96		34.125
267	9	Mi5b4	E5b4	332	332	1	16	170	95	96		34.1875
268	9	Fa5#4	F5#4	344	344	1	16	170	95	96		34.25
269	9	Mi5b3	E5b4	333	332	1	8	341	95	96		34.375
270	9	Re5	D5	327	327	2	16	341	95	96		34.5
271	9	Re5	D5	327	327	1	16	170	95	96		34.5625
272	9	Do5	C5	318	318	1	8	341	95	96		34.6875
273	9	Re5	D5	327	327	1	16	170	95	96		34.75
274	9	Do5	C5	318	318	1	8	341	95	96		34.875
275	9	Si4	B4	314	314	1	8	341	95	96		35
276	9	Do5	C5	318	318	3	8	1023	95	96		35.375
277	55			0	0	0	0	0	0	0		35.375
278	9	Re5#4	D5#4	331	331	1	8	341	95	96		35.5
279	9	Mi5	E5	336	336	1	4	682	95	96		35.75
280	9			-1	-1	1	4	682	100	0		36
281	53			0	0	0	0	0	0	0		36
282	10	Fa5	F5	340	340	1	8	341	95	96		36.125
283	8	Sol5#4	G5#4	353	353	0	0	0	95	96		36.125
284	9	Fa5	F5	340	340	1	16	170	95	96		36.1875
285	9	Mi5	E5	336	336	1	16	170	95	96		36.25
286	9	Re5#4	D5#4	331	331	1	8	341	95	96		36.375
287	9	Fa5	F5	340	340	1	8	341	95	96		36.5
288	9	Mi5	E5	336	336	1	4	682	95	96		36.75
289	9	Fa5	F5	340	340	1	8	341	95	96		36.875
290	9	Fa5#4	F5#4	344	344	1	8	341	95	96		37
291	9	Sol5	G5	349	349	1	4	682	95	96		37.25
292	9	Fa5#4	F5#4	344	344	1	8	341	95	96		37.375
293	9	La5	A5	358	358	1	8	341	95	96		37.5
294	8	La5	A5	358	358	0	0	0	95	96		37.5
295	9	Sol5	G5	349	349	1	4	682	95	96		37.75
296	9	Fa5	F5	340	340	1	4	682	95	96		38
297	53			0	0	0	0	0	0	0		38
298	9	Mi5	E5	336	336	1	4	682	95	96		38.25
299	9	Do5	C5	318	318	1	8	341	95	96		38.375
300	9	Mi5	E5	336	336	1	8	341	95	96		38.5
301	9	Re5	D5	327	327	1	4	682	95	96		38.75
302	9	Si4	B4	314	314	1	8	341	95	96		38.875
303	9	Re5	D5	327	327	1	8	341	95	96		39
304	9	Do5	C5	318	318	3	8	1023	95	96		39.375
305	9	Re5	D5	327	327	1	8	341	95	96		39.5
306	9	Mi5	E5	336	336	1	4	682	95	96		39.75
307	9			-1	-1	1	4	682	100	0		40
308	53			0	0	0	0	0	0	0		40
309	9	Re5	D5	327	327	3	32	256	95	96		40.09375
310	9	Mi5	E5	336	336	1	32	85	95	96	TESLÝM	40.125
311	9	Re5	D5	327	327	1	8	341	95	96		40.25
312	9	Mi5	E5	336	336	1	4	682	95	96		40.5
313	9	Re5	D5	327	327	1	8	341	95	96		40.625
314	9	La5	A5	358	358	1	8	341	95	96		40.75
315	9	Sol5	G5	349	349	1	8	341	95	96		40.875
316	9	Fa5	F5	340	340	1	8	341	95	96		41
317	8	Sol5	G5	349	349	0	0	0	95	96		41
318	9	Fa5	F5	340	340	1	8	341	95	96		41.125
319	9	Mi5	E5	336	336	1	4	682	95	96		41.375
320	9	Re5	D5	327	327	1	8	341	95	96		41.5
321	9	Mi5	E5	336	336	1	8	341	95	96		41.625
322	9	Re5	D5	327	327	1	8	341	95	96		41.75
323	9	Do5	C5	318	318	1	8	341	95	96		41.875
324	10	Si4	B4	314	314	1	8	341	95	96		42
325	8	Re5	D5	327	327	0	0	0	95	96		42
326	9	Do5	C5	318	318	1	4	682	95	96		42.25
327	53			0	0	0	0	0	0	0		42.25
328	9	Si4	B4	314	314	1	8	341	95	96		42.375
329	9	Do5	C5	318	318	1	8	341	95	96		42.5
330	9	Mi5	E5	336	336	1	8	341	95	96		42.625
331	9	Re5	D5	327	327	1	8	341	95	96		42.75
332	9	Do5	C5	318	318	1	8	341	95	96		42.875
333	9	Si4	B4	314	314	1	8	341	95	96		43
334	10	Si4	B4	314	314	1	8	341	95	96		43.125
335	8	Do5	C5	318	318	0	0	0	95	96		43.125
336	9	Si4	B4	314	314	1	16	170	95	96		43.1875
337	9	La4	A4	305	305	1	16	170	95	96		43.25
338	9	Sol4	G4	296	296	1	8	341	95	96		43.375
339	9	La4	A4	305	305	1	8	341	95	96		43.5
340	9	Sol4	G4	296	296	1	4	682	95	96		43.75
341	9			-1	-1	1	4	682	100	0		44
342	53			0	0	0	0	0	0	0		44
343	9	La4	A4	305	305	1	8	341	95	96		44.125
344	9	Si4	B4	314	314	1	8	341	95	96		44.25
345	9	La4	A4	305	305	1	8	341	95	96		44.375
346	9	Si4	B4	314	314	1	8	341	95	96		44.5
347	9	Do5	C5	318	318	1	8	341	95	96		44.625
348	9	Re5	D5	327	327	1	8	341	95	96		44.75
349	9	Mi5	E5	336	336	1	8	341	95	96		44.875
350	9	Fa5	F5	340	340	1	8	341	95	96		45
351	9	Re5	D5	327	327	1	8	341	95	96		45.125
352	9	Fa5	F5	340	340	1	8	341	95	96		45.25
353	9	Mi5	E5	336	336	1	8	341	95	96		45.375
354	9	Re5	D5	327	327	1	8	341	95	96		45.5
355	8	Re5	D5	327	327	0	0	0	95	96		45.5
356	9	Do5	C5	318	318	1	8	341	95	96		45.625
357	9	Si4	B4	314	314	1	8	341	95	96		45.75
358	9	La4	A4	305	305	1	4	682	95	96		46
359	53			0	0	0	0	0	0	0		46
360	9	Si4	B4	314	314	1	8	341	95	96		46.125
361	9	Do5	C5	318	318	1	16	170	95	96		46.1875
362	9	Re5	D5	327	327	1	16	170	95	96		46.25
363	9	Do5	C5	318	318	1	8	341	95	96		46.375
364	9	Si4	B4	314	314	1	8	341	95	96		46.5
365	9	Si4	B4	314	314	2	16	341	95	96		46.625
366	9	La4	A4	305	305	1	16	170	95	96		46.6875
367	9	Si4	B4	314	314	1	16	170	95	96		46.75
368	9	La4	A4	305	305	1	8	341	95	96		46.875
369	9	Sol4#4	G4#4	300	300	2	16	341	95	96		47
370	9	La4	A4	305	305	3	8	1023	95	96	3. Hane	47.375
371	54			0	0	0	0	0	0	0	sultaniyegah@la4	47.375
372	9	Sol5#4	G5#4	353	353	1	8	341	95	96	ye	47.5
373	9	La5	A5	358	358	1	4	682	95	96		47.75
374	9			-1	-1	1	4	682	95	96		48
375	53			0	0	0	0	0	0	0		48
376	9	Sol5#4	G5#4	353	353	8	32	682	95	96		48.25
377	9	La5	A5	358	358	1	2	1364	95	96		48.75
378	9	Sol5#4	G5#4	353	353	1	8	341	95	96	3. HANE	48.875
379	9	Fa5	F5	340	340	1	8	341	95	96		49
380	9	Mi5	E5	336	336	1	8	341	95	96		49.125
381	9	Re5	D5	327	327	1	8	341	95	96		49.25
382	9	Do5	C5	318	318	1	8	341	95	96		49.375
383	9	Si4	B4	314	314	1	8	341	95	96		49.5
384	9	La4	A4	305	305	1	16	170	95	96		49.5625
385	9	La4	A4	305	305	1	16	170	95	96		49.625
386	9	Si4	B4	314	314	1	16	170	95	96		49.6875
387	9	Do5	C5	318	318	1	16	170	95	96		49.75
388	9	Re5	D5	327	327	1	16	170	95	96		49.8125
389	9	Mi5	E5	336	336	1	16	170	95	96		49.875
390	9	Fa5	F5	340	340	1	16	170	95	96		49.9375
391	9	Sol5#4	G5#4	353	353	1	16	170	95	96		50
392	53			0	0	0	0	0	0	0		50
393	55			0	0	0	0	0	0	0		50
394	54			0	0	0	0	0	0	0	hicazkar@la4	50
395	9	La5	A5	358	358	1	8	341	95	96		50.125
396	9	Sol5#4	G5#4	353	353	1	8	341	95	96		50.25
397	9	La5	A5	358	358	1	8	341	95	96		50.375
398	9	Si5	B5	367	367	1	8	341	95	96		50.5
399	9	La5	A5	358	358	1	8	341	95	96		50.625
400	9	Sol5#4	G5#4	353	353	1	8	341	95	96		50.75
401	9	Fa5	F5	340	340	1	8	341	95	96		50.875
402	9	Mi5	E5	336	336	1	8	341	95	96		51
403	10	Fa5	F5	340	340	1	8	341	95	96		51.125
404	8	Sol5#4	G5#4	353	353	0	0	0	95	96		51.125
405	9	Fa5	F5	340	340	1	16	170	95	96		51.1875
406	9	Mi5	E5	336	336	1	16	170	95	96		51.25
407	10	Re5	D5	327	327	1	8	341	95	96		51.375
408	8	Mi5	E5	336	336	0	0	0	95	96		51.375
409	9	Do5#4	C5#4	322	322	1	8	341	95	96		51.5
410	9	Re5	D5	327	327	1	4	682	95	96		51.75
411	9	La4	A4	305	305	1	4	682	95	96		52
412	53			0	0	0	0	0	0	0		52
413	9	Mi5	E5	336	336	1	8	341	95	96		52.125
414	9	Re5	D5	327	327	1	8	341	95	96		52.25
415	9	Do5#4	C5#4	322	322	1	8	341	95	96		52.375
416	9	Si4	B4	314	314	1	8	341	95	96		52.5
417	7	Do5#4	C5#4	322	322	2	16	341	95	96		52.625
418	7	Re5	D5	327	327	2	16	341	95	96		52.75
419	7	Mi5	E5	336	336	2	16	341	95	96		52.875
420	7	Fa5	F5	340	340	2	16	341	95	96		53
421	9	Sol5#4	G5#4	353	353	1	4	682	95	96		53.25
422	9	Fa5	F5	340	340	1	8	341	95	96		53.375
423	9	Mi5	E5	336	336	1	8	341	95	96		53.5
424	9	La5	A5	358	358	1	8	341	95	96		53.625
425	9	Sol5#4	G5#4	353	353	1	8	341	95	96		53.75
426	8	Si5	B5	367	367	0	0	0	95	96		53.75
427	9	La5	A5	358	358	1	8	341	95	96		53.875
428	9	Sol5#4	G5#4	353	353	1	8	341	95	96		54
429	53			0	0	0	0	0	0	0		54
430	9	Sol5#4	G5#4	353	353	3	8	1023	95	96		54.375
431	9	Fa5	F5	340	340	1	8	341	95	96		54.5
432	9	Fa5	F5	340	340	1	8	341	95	96		54.625
433	9	Mi5	E5	336	336	1	8	341	95	96		54.75
434	8	Sol5#4	G5#4	353	353	0	0	0	95	96		54.75
435	9	Fa5	F5	340	340	1	8	341	95	96		54.875
436	9	Mi5	E5	336	336	1	8	341	95	96		55
437	9	Mi5	E5	336	336	3	8	1023	95	96		55.375
438	9	Sol5	G5	349	349	1	8	341	95	96		55.5
439	9	Fa5#3	F5#4	343	344	1	8	341	95	96		55.625
440	9	Sol5	G5	349	349	1	8	341	95	96		55.75
441	9	La5	A5	358	358	1	8	341	95	96		55.875
442	9			-1	-1	1	8	341	100	0		56
443	53			0	0	0	0	0	0	0		56
444	9	Sol5	G5	349	349	4	16	682	95	96		56.25
445	9	La5	A5	358	358	1	2	1364	95	96		56.75
446	9	Sol5	G5	349	349	1	8	341	95	96		56.875
447	9	Fa5#3	F5#4	343	344	1	8	341	95	96		57
448	9	La5	A5	358	358	1	8	341	95	96		57.125
449	9	Sol5	G5	349	349	1	8	341	95	96		57.25
450	9	La5	A5	358	358	1	8	341	95	96		57.375
451	9	Sol5	G5	349	349	1	8	341	95	96		57.5
452	9	Fa5#3	F5#4	343	344	3	16	511	95	96		57.6875
453	9	Mi5	E5	336	336	1	16	170	95	96		57.75
454	9	Re5	D5	327	327	1	4	682	95	96		58
455	53			0	0	0	0	0	0	0		58
456	54			0	0	0	0	0	0	0	ussak@mi5	58
457	9	Mi5	E5	336	336	1	4	682	95	96		58.25
458	9	Re5	D5	327	327	1	8	341	95	96		58.375
459	9	Mi5	E5	336	336	1	8	341	95	96		58.5
460	9	Fa5#3	F5#4	343	344	1	4	682	95	96		58.75
461	9	Mi5	E5	336	336	1	8	341	95	96		58.875
462	9	Fa5#3	F5#4	343	344	1	8	341	95	96		59
463	9	Sol5	G5	349	349	1	8	341	95	96		59.125
464	9	La5	A5	358	358	1	8	341	95	96		59.25
465	9	Sol5	G5	349	349	1	8	341	95	96		59.375
466	9	Fa5#3	F5#4	343	344	1	8	341	95	96		59.5
467	9	Sol5	G5	349	349	3	16	511	95	96		59.6875
468	9	Fa5#2	F5#1	342	341	1	16	170	95	96		59.75
469	9	Mi5	E5	336	336	1	4	682	95	96		60
470	53			0	0	0	0	0	0	0		60
471	55			0	0	0	0	0	0	0		60
472	9	Re5	D5	327	327	1	8	341	95	96		60.125
473	9	Mi5	E5	336	336	1	4	682	95	96		60.375
474	9	La5	A5	358	358	1	8	341	95	96		60.5
475	9	Sol5	G5	349	349	1	8	341	95	96		60.625
476	9	Fa5	F5	340	340	1	8	341	95	96		60.75
477	9	Mi5	E5	336	336	1	8	341	95	96		60.875
478	9	Re5	D5	327	327	1	8	341	95	96		61
479	9	Mi5	E5	336	336	1	8	341	95	96		61.125
480	9	Fa5	F5	340	340	1	8	341	95	96		61.25
481	9	Mi5	E5	336	336	1	8	341	95	96		61.375
